237,287,-0.024517144572450134,0.04264485662826496
237,288,0.40636258635262545,0.17190877590578763
237,289,0.06677203361190864,0.07003161008357259
237,290,-0.059318831225759316,0.03220435063227221
237,291,-0.42689497327753945,0
237,292,0.8832669330925107,0.3149800799277532
237,293,0.8861121357823956,0.31583364073471865
237,294,0.8213460482124335,0.29640381446373004
237,295,0.13064253414515736,0.08919276024354722
237,296,-0.3199757732226717,0
237,297,-0.7400087197415209,0
237,298,-0.18398972917917034,0
237,299,0.8549304293495661,0.3064791288048698
238,0,0.449682357965391,0.18490470738961728
238,1,0.7262516186474359,0.2678754855942308
238,2,0.8670890692650639,0.31012672077951914
238,3,-0.36509373059572836,0
238,4,0.8522544434110171,0.3056763330233051
238,5,0.8538953638040934,0.306168609141228
238,6,0.766643383879094,0.2799930151637282
238,7,0.15533214591037603,0.09659964377311281
238,8,-0.2110286226989342,0
238,9,0.05497271954699845,0.06649181586409954
238,10,0.5529500191383756,0.2158850057415127
238,11,0.8571808392530929,0.3071542517759278
238,12,-0.043393797486508845,0.03698186075404735
238,13,1,0.35
238,14,0.8302255605565145,0.29906766816695435
238,15,0.6985680260539713,0.2595704078161914
238,16,0.5396211136049534,0.211886334081486
238,17,0.10496596232663258,0.08148978869798978
238,18,0.7797815727444175,0.28393447182332526
238,19,-0.3618543988588371,0
238,20,0.8223388197653161,0.2967016459295948
238,21,0.7302916518502951,0.26908749555508854
238,22,0.8368088144334647,0.30104264433003936
238,23,-0.1437273699216104,0.006881789023516889
238,24,0.1742714856217098,0.10228144568651294
238,25,0.24581554617533707,0.12374466385260112
238,26,0.31362025641417546,0.14408607692425263
238,27,-0.21509167504597881,0
238,28,0.9681269910996237,0.3404380973298871
238,29,-0.11370385874162636,0.015888842377512098
238,30,-0.10986632874423807,0.01704010137672858
238,31,-0.3968640528335684,0
238,32,-0.3660610268640426,0
238,33,0.9787225690633654,0.3436167707190096
238,34,0.7635508556826496,0.2790652567047949
238,35,0.8629846046572112,0.3088953813971633
238,36,-0.050051286718296284,0.034984613984511116
238,37,0.7105122199660927,0.2631536659898278
238,38,0.9003345061560153,0.3201003518468046
238,39,0.8853045604647898,0.3155913681394369
238,40,-0.20343276326924342,0
238,41,0.25879935269845644,0.12763980580953693
238,42,1,0.35
238,43,0.9236912719314203,0.3271073815794261
238,44,0.6194837122316565,0.23584511366949695
238,45,0.36544894640893166,0.1596346839226795
238,46,0.8642729108101044,0.3092818732430313
238,47,0.23653693617408122,0.12096108085222437
238,48,0.8451775408099627,0.3035532622429888
238,49,-0.14487602843083014,0.006537191470750964
238,50,0.6934688351268998,0.25804065053806996
238,51,0.9107815512050181,0.3232344653615054
238,52,-0.14705587432543388,0.005883237702369842
238,53,1,0.35
238,54,0.6304935816606192,0.23914807449818576
238,55,-0.2702577708212892,0
238,56,-0.2154994899329763,0
238,57,-0.12069931203762296,0.013790206388713117
238,58,-0.1057138675557251,0.018285839733282475
238,59,-0.3047161858698869,0
238,60,0.5066155173423961,0.2019846552027188
238,61,0.9239157236199105,0.3271747170859731
238,62,0.9269047817466591,0.32807143452399773
238,63,0.9151062820959242,0.32453188462877725
238,64,0.8541413084208265,0.3062423925262479
238,65,0.48111889645505035,0.1943356689365151
238,66,0.3904208940336866,0.16712626821010598
238,67,0.13190802315408923,0.08957240694622677
238,68,0.7863599167179536,0.28590797501538606
238,69,0.005957076174199827,0.05178712285225995
238,70,0.6745077299208306,0.2523523189762492
238,71,0.8103131379264421,0.2930939413779326
238,72,-0.5021332010903272,0
238,73,0.9995995321700455,0.34987985965101365
238,74,0.8683162677158955,0.31049488031476863
238,75,-0.07855662284617693,0.026433013146146926
238,76,0.8533092578447936,0.30599277735343805
238,77,0.8370098909253618,0.30110296727760855
238,78,1,0.35
238,79,0.15768975009104613,0.09730692502731383
238,80,-0.030464281216208366,0.04086071563513749
238,81,0.8714564064566535,0.311436921936996
238,82,0.9058893382262245,0.32176680146786735
238,83,0.8020010786922587,0.29060032360767757
238,84,-0.08554173786716879,0.024337478639849367
238,85,0.6473374233964471,0.2442012270189341
238,86,0.7035121961439414,0.26105365884318243
238,87,-0.2795233236410688,0
238,88,0.8634471995480142,0.30903415986440425
238,89,0.866839034041865,0.3100517102125595
238,90,0.6842894930973538,0.25528684792920614
238,91,0.9093881155486327,0.3228164346645898
238,92,0.12443027953089758,0.08732908385926927
238,93,-0.26451505598298874,0
238,94,0.8627896169327547,0.3088368850798264
238,95,0.5351492268864662,0.21054476806593986
238,96,0.8480719186687229,0.30442157560061683
238,97,0.0653129476219454,0.06959388428658361
238,98,0.1295901043422769,0.08887703130268307
238,99,0.8663655845973279,0.30990967537919833
238,100,0.8908076112467349,0.31724228337402044
238,101,-0.07375759716698249,0.027872720849905257
238,102,0.8919761282805543,0.31759283848416625
238,103,0.8070383285600398,0.29211149856801194
238,104,0.8239222106621533,0.297176663198646
238,105,0.7828543171200759,0.2848562951360228
238,106,0.8515299265227834,0.30545897795683497
238,107,-0.2540249682586856,0
238,108,0.010208518687084167,0.05306255560612525
238,109,-0.0032210031999728717,0.04903369904000814
238,110,0.894961578647214,0.3184884735941642
238,111,0.04008537928164513,0.06202561378449354
238,112,-0.09206394509629945,0.02238081647111017
238,113,0.9122240407222377,0.3236672122166713
238,114,0.38054307530108766,0.16416292259032628
238,115,-0.14146046244158428,0.007561861267524721
238,116,0.19402931852578686,0.10820879555773606
238,117,0.6562295760331902,0.24686887280995706
238,118,0.8163364301469609,0.29490092904408827
238,119,-0.06279835508835008,0.03116049347349498
238,120,0.8694835676058075,0.31084507028174224
238,121,0.7496347283629399,0.27489041850888196
238,122,0.7127436668142331,0.2638231000442699
238,123,0.5018656333117406,0.2005596899935222
238,124,0.08088218686462789,0.07426465605938837
238,125,0.6573028627932889,0.24719085883798664
238,126,0.7719328603606155,0.28157985810818464
238,127,0.41164018707253636,0.17349205612176088
238,128,-0.00028421868589634247,0.0499147343942311
238,129,0.9019343811836791,0.3205803143551037
238,130,0.6734006228897396,0.25202018686692185
238,131,0.014234418905964219,0.05427032567178927
238,132,0.7370801501124808,0.27112404503374427
238,133,0.24196324591992036,0.1225889737759761
238,134,0.8269963853160631,0.29809891559481894
238,135,0.8409100305952948,0.3022730091785884
238,136,0.7678950318161566,0.280368509544847
238,137,-0.03903917388079803,0.0382882478357606
238,138,0.22060624052194133,0.1161818721565824
238,139,0.8681180180552137,0.3104354054165641
238,140,0.43442358199603714,0.18032707459881114
238,141,0.7925505456192281,0.28776516368576843
238,142,0.7107559796891412,0.26322679390674236
238,143,0.7351838334405123,0.2705551500321537
238,144,0.06250935212844522,0.06875280563853356
238,145,-0.12177868114870094,0.01346639565538972
238,146,0.08300921755871915,0.07490276526761575
238,147,0.8437426652499374,0.30312279957498117
238,148,0.6845733656342947,0.2553720096902884
238,149,-0.08211305438149563,0.025366083685551315
238,150,-0.5633646430283042,0
238,151,0.299475891147146,0.1398427673441438
238,152,0.8853279584381943,0.3155983875314583
238,153,0.5482048491123614,0.21446145473370842
238,154,-0.36672219945523643,0
238,155,0.8214533641113757,0.2964360092334127
238,156,0.7275218885597157,0.2682565665679147
238,157,0.6678552612849784,0.2503565783854935
238,158,-0.051434100470128086,0.034569769858961576
238,159,0.7878718402953298,0.2863615520885989
238,160,-0.03624632044367826,0.03912610386689652
238,161,0.706145323606612,0.26184359708198357
238,162,0.8690025090152633,0.310700752704579
238,163,0.05628438434104388,0.06688531530231316
238,164,-0.13269153197184014,0.010192540408447963
238,165,-0.03293136909706018,0.04012058927088195
238,166,0.6478288486581265,0.24434865459743793
238,167,0.718275090471844,0.2654825271415532
238,168,0.8804767604650232,0.31414302813950695
238,169,-0.05247308732703093,0.03425807380189072
238,170,0.8446649775898722,0.30339949327696164
238,171,0.8441574331543946,0.30324722994631836
238,172,-0.08148321214906318,0.02555503635528105
238,173,-0.10853797608412796,0.017438607174761617
238,174,0.5400189013420345,0.2120056704026103
238,175,0.819979275783034,0.29599378273491017
238,176,0.11601527203996675,0.08480458161199003
238,177,0.5962226509645654,0.2288667952893696
238,178,-0.20040503376467866,0
238,179,-0.0848722216654364,0.024538333500369085
238,180,0.8114985657776042,0.29344956973328123
238,181,0.6818851052093584,0.25456553156280753
238,182,0.890451208576003,0.3171353625728009
238,183,0.8965310379210853,0.3189593113763256
238,184,-0.24767256267661963,0
238,185,0.9209036478164667,0.32627109434494
238,186,0.6997388409070044,0.25992165227210134
238,187,0.03217904399183724,0.059653713197551174
238,188,0.89801538528845,0.319404615586535
238,189,0.4858099106142695,0.19574297318428086
238,190,-0.11827414134782388,0.014517757595652839
238,191,0.8489390068668934,0.304681702060068
238,192,-0.1734968961211849,0
238,193,0.8679141284355454,0.3103742385306636
238,194,-0.5048668931734974,0
238,195,0.7667128519112065,0.28001385557336195
238,196,-0.028714160146093404,0.04138575195617198
238,197,0.904226358985079,0.32126790769552366
238,198,0.6252962912301112,0.23758888736903339
238,199,-0.009657994151441529,0.04710260175456754
238,200,0.8372844790526197,0.30118534371578587
238,201,0.7571078104341389,0.27713234313024165
238,202,-0.1405260940436709,0.007842171786898736
238,203,0.8136666049488479,0.2940999814846544
238,204,-0.1729643117862878,0
238,205,0.7295885279900953,0.2688765583970286
238,206,0.855724880774354,0.30671746423230617
238,207,0.8389270950470129,0.30167812851410386
238,208,0.9476291829367538,0.3342887548810261
238,209,0.8984587423794497,0.3195376227138349
238,210,0.3926352129589832,0.16779056388769495
238,211,0.981760309434496,0.3445280928303488
238,212,0.8936970364196812,0.3181091109259043
238,213,0.7565412588721427,0.27696237766164283
238,214,0.1628667378952846,0.09886002136858538
238,215,0.6711460969182901,0.251343829075487
238,216,0.8548855360339624,0.3064656608101887
238,217,0.8944810602360209,0.31834431807080626
238,218,-0.08748027017452187,0.023755918947643444
238,219,-0.42286559749780495,0
238,220,0.5220610349355075,0.20661831048065227
238,221,0.7225627620296728,0.26676882860890183
238,222,0.8973529048912647,0.3192058714673794
238,223,0.12019472758597094,0.08605841827579128
238,224,0.7330748837508632,0.26992246512525897
238,225,0.028035132509303562,0.05841053975279107
238,226,0.575280945728192,0.22258428371845762
238,227,0.11325622049989414,0.08397686614996824
238,228,0.868869439417977,0.31066083182539306
238,229,0.055102648836558465,0.06653079465096753
238,230,0.8774525771286621,0.3132357731385986
238,231,0.028272480609742967,0.058481744182922894
238,232,0.8250433375318962,0.29751300125956887
238,233,0.6585818052705537,0.2475745415811661
238,234,-0.7586376372138517,0
238,235,0.7124344186530283,0.2637303255959085
238,236,0.20085965409939743,0.11025789622981923
238,237,-0.07461067766732266,0.027616796699803207
238,239,0.5725288383832248,0.22175865151496743
238,240,-0.10097641057241868,0.019707076828274397
238,241,0.0010906039545512947,0.050327181186365394
238,242,-0.015154674979301896,0.045453597506209434
238,243,0.6918384222849667,0.25755152668549003
238,244,0.04794869439263838,0.06438460831779151
238,245,0.7780361389363477,0.2834108416809043
238,246,0.8569329527552982,0.30707988582658946
238,247,0.9628565903005921,0.3388569770901776
238,248,0.6247909479055611,0.23743728437166833
238,249,0.7129011241083001,0.26387033723249004
238,250,0.6658533161421687,0.2497559948426506
238,251,-0.13146734431469975,0.010559796705590076
238,252,0.005122446782305445,0.05153673403469164
238,253,1,0.35
238,254,-0.2649456040620731,0
238,255,0.0035603772840471226,0.05106811318521414
238,256,0.6798418558928003,0.2539525567678401
238,257,-0.49265715446054237,0
238,258,-0.24308657032972625,0
238,259,0.8645364064980778,0.30936092194942333
238,260,-0.10750222005899768,0.017749333982300698
238,261,0.8868308024737797,0.31604924074213386
238,262,0.9919543793630285,0.34758631380890853
238,263,0.7636292180549344,0.2790887654164803
238,264,-0.1014987317974615,0.019550380460761557
238,265,0.8692385139168075,0.3107715541750422
238,266,-0.06367005598160458,0.03089898320551863
238,267,0.12792985025249015,0.08837895507574706
238,268,0.9247205695433571,0.3274161708630071
238,269,0.05619973267056322,0.06685991980116897
238,270,0.5792131865049681,0.22376395595149046
238,271,0.8795674873126587,0.31387024619379755
238,272,0.000592153018913244,0.05017764590567397
238,273,0.8694014546723388,0.3108204364017016
238,274,0.5711842696844212,0.22135528090532636
238,275,0.7393669424171581,0.2718100827251474
238,276,0.6696271399553613,0.25088814198660836
238,277,0.8529450129697951,0.3058835038909385
238,278,-0.11171706237884926,0.016484881286345225
238,279,-0.14532739477725176,0.0064017815668244785
238,280,0.07317092074281928,0.07195127622284578
238,281,-0.2743142959564788,0
238,282,0.8988268481823924,0.3196480544547177
238,283,-0.0963541110167685,0.021093766694969457
238,284,-0.14629492951277467,0.0061115211461676006
238,285,0.8453229258321955,0.3035968777496586
238,286,0.8481765619391486,0.30445296858174453
238,287,0.8639826077367507,0.3091947823210252
238,288,0.49689585905497013,0.19906875771649102
238,289,0.4489650732154895,0.18468952196464683
238,290,-0.06124134588621355,0.03162759623413594
238,291,0.19944480770186845,0.10983344231056054
238,292,0.8832669330925107,0.3149800799277532
238,293,0.8861121357823956,0.31583364073471865
238,294,0.8213460482124335,0.29640381446373004
238,295,0.05791443669097496,0.06737433100729248
238,296,0.9040471694195542,0.32121415082586624
238,297,0.11903332917026366,0.0857099987510791
238,298,-0.08640695180552205,0.02407791445834339
238,299,0.8549304293495661,0.3064791288048698
239,0,0.5754256354251877,0.22262769062755627
239,1,0.01663556721501469,0.05499067016450441
239,2,0.8670890692650639,0.31012672077951914
239,3,0.38738353600094677,0.16621506080028403
239,4,0.8522544434110171,0.3056763330233051
239,5,0.7282245254000883,0.2684673576200265
239,6,0.8751741492384915,0.3125522447715474
239,7,-0.14888226711514896,0.005335319865455317
239,8,0.6216650558940309,0.23649951676820924
239,9,0.9336931774369612,0.3301079532310883
239,10,0.8099275408284687,0.2929782622485406
239,11,0.7352476453474743,0.2705742936042423
239,12,0.9331483198483645,0.32994449595450936
239,13,-0.14551214470170082,0.00634635658948976
239,14,0.687833273006814,0.25634998190204417
239,15,0.5042761705180876,0.20128285115542627
239,16,0.643760187095507,0.24312805612865207
239,17,0.04055088537267593,0.06216526561180278
239,18,0.7797815727444175,0.28393447182332526
239,19,0.8035053406583301,0.29105160219749904
239,20,0.8223388197653161,0.2967016459295948
239,21,0.02097016962484677,0.056291050887454036
239,22,0.15474912042753464,0.09642473612826039
239,23,0.03322705447508789,0.05996811634252637
239,24,0.9351105839138638,0.33053317517415914
239,25,0.8991759700545028,0.3197527910163508
239,26,0.2966070093543136,0.13898210280629408
239,27,0.9826469926419417,0.34479409779258247
239,28,0.9816780510537435,0.34450341531612305
239,29,0.7591276077364904,0.2777382823209471
239,30,0.9143749643832635,0.324312489314979
239,31,1,0.35
239,32,0.7194901632875275,0.2658470489862582
239,33,0.27721254803842,0.133163764411526
239,34,0.8670434046864628,0.3101130214059388
239,35,0.8629846046572112,0.3088953813971633
239,36,1,0.35
239,37,1,0.35
239,38,0.16324232877660316,0.09897269863298094
239,39,0.8853045604647898,0.3155913681394369
239,40,0.08501809614008993,0.07550542884202698
239,41,1,0.35
239,42,0.9055741849306003,0.32167225547918005
239,43,0.959669201244082,0.3379007603732246
239,44,0.876143141210844,0.31284294236325316
239,45,0.9406577068762416,0.33219731206287245
239,46,-0.13155636760841094,0.01053308971747672
239,47,0.4626935599900348,0.18880806799701044
239,48,0.6032993349093316,0.2309898004727995
239,49,0.9526187911404624,0.33578563734213873
239,50,0.8266433202736325,0.29799299608208973
239,51,0.8298508635486304,0.2989552590645891
239,52,0.7095120386244897,0.26285361158734694
239,53,-0.06097362887984881,0.031707911336045363
239,54,0.756867287087295,0.2770601861261885
239,55,-0.44193446193548525,0
239,56,0.772574654295596,0.2817723962886788
239,57,-0.30950732867066044,0
239,58,0.9150205953128676,0.3245061785938603
239,59,0.3685934074930608,0.16057802224791823
239,60,0.5804668039766576,0.2241400411929973
239,61,0.26948332046457857,0.13084499613937356
239,62,0.8441750653689464,0.3032525196106839
239,63,0.06221159764065365,0.0686634792921961
239,64,-0.20874145783476206,0
239,65,-0.2555789983755695,0
239,66,0.5914088949636347,0.22742266848909043
239,67,0.7651974072532179,0.27955922217596535
239,68,0.6255500856834526,0.23766502570503578
239,69,0.02120843814056239,0.05636253144216872
239,70,0.6745077299208306,0.2523523189762492
239,71,0.4671047912819184,0.1901314373845755
239,72,0.8585459466189818,0.3075637839856945
239,73,0.9994852932488372,0.34984558797465115
239,74,0.6333072985233958,0.23999218955701873
239,75,0.3652770739928193,0.1595831221978458
239,76,0.8533092578447936,0.30599277735343805
239,77,0.8370098909253618,0.30110296727760855
239,78,0.04188071541673821,0.06256421462502147
239,79,1,0.35
239,80,0.007640684005796539,0.05229220520173897
239,81,0.6920458800848321,0.25761376402544967
239,82,0.9058893382262245,0.32176680146786735
239,83,0.8630857588589032,0.3089257276576709
239,84,-0.07497415951375508,0.02750775214587348
239,85,0.6473374233964471,0.2442012270189341
239,86,0.88523043665595,0.31556913099678496
239,87,0.6317937298486291,0.23953811895458876
239,88,-0.0648939462802699,0.030531816115919035
239,89,0.5255549253270844,0.2076664775981253
239,90,0.6842894930973538,0.25528684792920614
239,91,-0.06410930973274465,0.03076720708017661
239,92,0.8447282285599738,0.3034184685679921
239,93,0.8855815667772058,0.31567447003316174
239,94,-0.10239656479041115,0.01928103056287666
239,95,0.41665704752828514,0.17499711425848552
239,96,0.010388250190600745,0.05311647505718023
239,97,-0.009015008215220277,0.04729549753543392
239,98,-0.13756135407541137,0.008731593777376596
239,99,0.7501694483794736,0.2750508345138421
239,100,-0.11541169271722218,0.015376492184833349
239,101,0.8697838025490201,0.310935140764706
239,102,0.8919761282805543,0.31759283848416625
239,103,-0.21213903798098477,0
239,104,0.8239222106621533,0.297176663198646
239,105,0.8781190099994869,0.313435702999846
239,106,0.7284203317685487,0.2685260995305646
239,107,1,0.35
239,108,0.8672597134584006,0.31017791403752015
239,109,0.29703457612840745,0.13911037283852223
239,110,0.0635335839923481,0.06906007519770443
239,111,0.02606195422382851,0.05781858626714856
239,112,-0.09262924599499156,0.022211226201502534
239,113,0.7703924400433821,0.28111773201301465
239,114,0.37821546170934717,0.16346463851280413
239,115,-0.37568195301676655,0
239,116,0.7398140216308184,0.27194420648924555
239,117,0.6562295760331902,0.24686887280995706
239,118,0.8163364301469609,0.29490092904408827
239,119,0.4211097575989453,0.17633292727968358
239,120,0.7919648696402695,0.2875894608920808
239,121,0.8594149585382109,0.30782448756146324
239,122,0.8245471058901508,0.29736413176704524
239,123,0.6251406359659937,0.2375421907897981
239,124,0.9423772927633296,0.33271318782899884
239,125,0.4808108505731472,0.19424325517194418
239,126,0.8720063892208767,0.311601916766263
239,127,0.27998314354209164,0.1339949430626275
239,128,0.7018014381139457,0.2605404314341837
239,129,-0.2759102209717341,0
239,130,0.7494004721949901,0.274820141658497
239,131,0.9699478524647178,0.3409843557394153
239,132,-0.2080987642113985,0
239,133,0.10611447300075816,0.08183434190022745
239,134,0.6963348317665234,0.25890044952995706
239,135,-0.039183610339435626,0.038244916898169314
239,136,0.7678950318161566,0.280368509544847
239,137,0.9540564810884269,0.33621694432652804
239,138,-0.05263633112452848,0.03420910066264146
239,139,0.7653539984780253,0.2796061995434076
239,140,0.7980714082793239,0.28942142248379715
239,141,0.8832623055834983,0.31497869167504944
239,142,0.7107559796891412,0.26322679390674236
239,143,0.7351838334405123,0.2705551500321537
239,144,-0.030240234521487053,0.040927929643553886
239,145,0.28080161965156325,0.13424048589546897
239,146,0.9822788495695622,0.34468365487086866
239,147,0.7342110738035181,0.2702633221410554
239,148,0.7868685901227059,0.28606057703681176
239,149,0.7477132954313455,0.27431398862940365
239,150,-0.08209969721607879,0.025370090835176367
239,151,0.8825168130874179,0.31475504392622533
239,152,0.8853279584381943,0.3155983875314583
239,153,0.7414741186489857,0.2724422355946957
239,154,0.8020638506729911,0.29061915520189735
239,155,0.7247139023239393,0.26741417069718176
239,156,0.04164864965418258,0.06249459489625478
239,157,0.5194337859171265,0.20583013577513798
239,158,0.2700911364333336,0.13102734093000007
239,159,0.4214165160164691,0.17642495480494075
239,160,1,0.35
239,161,0.706145323606612,0.26184359708198357
239,162,0.7665889550258567,0.279976686507757
239,163,0.8337682572657998,0.30013047717973995
239,164,0.8501849770781431,0.30505549312344293
239,165,0.38925949310317276,0.16677784793095182
239,166,0.51669610934825,0.20500883280447502
239,167,0.718275090471844,0.2654825271415532
239,168,0.7758487802076277,0.2827546340622883
239,169,0.9575387055631286,0.33726161166893853
239,170,-0.16865062696675326,0
239,171,0.8441574331543946,0.30324722994631836
239,172,0.8169339429733062,0.29508018289199184
239,173,-0.1526428475093664,0.004207145747190083
239,174,-0.12650229626426301,0.0120493111207211
239,175,0.11633603231056355,0.08490080969316907
239,176,0.9358067176999993,0.3307420153099998
239,177,0.8287557935602905,0.29862673806808715
239,178,0.9031804224274831,0.3209541267282449
239,179,0.615932894591968,0.2347798683775904
239,180,-0.06661954468908127,0.030014136593275623
239,181,0.8126247475807287,0.2937874242742186
239,182,1,0.35
239,183,0.829389841831673,0.29881695254950186
239,184,0.514033583760537,0.20421007512816108
239,185,-0.04776706168435507,0.03566988149469348
239,186,-0.14844654156460957,0.0054660375306171335
239,187,0.8794750634844775,0.3138425190453432
239,188,0.819089836681818,0.2957269510045454
239,189,0.01187248779199579,0.05356174633759874
239,190,0.1173758925405648,0.08521276776216943
239,191,0.8489390068668934,0.304681702060068
239,192,0.005649770744331706,0.05169493122329952
239,193,0.6833827809220214,0.25501483427660643
239,194,0.8530446858569813,0.30591340575709436
239,195,0.8757874595289417,0.3127362378586825
239,196,0.588491188235341,0.2265473564706023
239,197,-0.042323915973094595,0.03730282520807163
239,198,0.866617566636988,0.3099852699910964
239,199,0.9297107554599995,0.3289132266379998
239,200,0.5018251446626942,0.20054754339880826
239,201,-0.24523139243765202,0
239,202,0.5087260980268029,0.20261782940804085
239,203,0.8136666049488479,0.2940999814846544
239,204,0.8220241156861054,0.2966072347058316
239,205,0.7295885279900953,0.2688765583970286
239,206,0.5803837345747758,0.22411512037243275
239,207,0.009715899644247239,0.05291476989327418
239,208,0.9729765026674884,0.3418929508002465
239,209,0.6791897540090432,0.25375692620271295
239,210,0.7596183513496175,0.27788550540488527
239,211,0.981760309434496,0.3445280928303488
239,212,-0.2170013852656728,0
239,213,0.8613479017586301,0.308404370527589
239,214,0.6648780422527896,0.24946341267583688
239,215,0.8754001273516132,0.31262003820548395
239,216,0.061397541801635036,0.06841926254049051
239,217,0.660432460136827,0.2481297380410481
239,218,0.9194441095826957,0.3258332328748087
239,219,0.9498735175202246,0.33496205525606737
239,220,0.22598314851690482,0.11779494455507145
239,221,0.9080210264225794,0.3224063079267738
239,222,0.8177483503729266,0.29532450511187797
239,223,0.8709700436614818,0.31129101309844454
239,224,0.7330748837508632,0.26992246512525897
239,225,0.09647278602137543,0.07894183580641263
239,226,-0.05233157454263693,0.03430052763720892
239,227,0.04158323265578123,0.06247496979673437
239,228,0.5456889792392983,0.21370669377178947
239,229,0.021648682690559973,0.056494604807167996
239,230,0.6368511579784757,0.24105534739354273
239,231,0.8950660334122693,0.3185198100236808
239,232,-0.0899250090479845,0.02302249728560465
239,233,-0.19172274450889626,0
239,234,0.8472564154679667,0.30417692464039
239,235,0.6690692032867207,0.2507207609860162
239,236,0.08396590694356787,0.07518977208307036
239,237,0.7390401402773437,0.2717120420832031
239,238,0.7512455361863548,0.2753736608559064
239,240,0.5157634540237783,0.2047290362071335
239,241,-0.16150766932547245,0.0015476992023582686
239,242,-0.12517324389948858,0.012448026830153426
239,243,0.08975558788719473,0.07692667636615842
239,244,0.8316177391808419,0.2994853217542526
239,245,-0.08106581195319773,0.025680256414040686
239,246,-0.08858210846604453,0.023425367460186645
239,247,0.9628565903005921,0.3388569770901776
239,248,0.1261457691843353,0.08784373075530058
239,249,0.7719716246343584,0.28159148739030754
239,250,0.7365416579552622,0.2709624973865786
239,251,0.007665006770723126,0.05229950203121694
239,252,0.6085098135231526,0.23255294405694577
239,253,1,0.35
239,254,0.7945190187025521,0.2883557056107656
239,255,0.22249467788532318,0.11674840336559696
239,256,-0.003694486980842515,0.04889165390574725
239,257,0.03581652450804551,0.060744957352413656
239,258,0.03428044470559932,0.0602841334116798
239,259,0.8645364064980778,0.30936092194942333
239,260,0.9462527287007112,0.3338758186102133
239,261,-0.08650721506267056,0.024047835481198834
239,262,-0.0648975371619338,0.030530738851419863
239,263,0.7636292180549344,0.2790887654164803
239,264,0.8959006023458582,0.31877018070375746
239,265,0.7547505871263269,0.2764251761378981
239,266,0.0786757660774211,0.07360272982322633
239,267,0.9956177462536226,0.34868532387608675
239,268,0.05662566693225002,0.066987700079675
239,269,0.8509801200765408,0.30529403602296223
239,270,-0.28347919916163034,0
239,271,1,0.35
239,272,0.8414081106522224,0.3024224331956667
239,273,0.6996223346331236,0.2598867003899371
239,274,0.7053934510900766,0.261618035327023
239,275,-0.15917181830773608,0.0022484545076791804
239,276,0.566531942455117,0.2199595827365351
239,277,0.8529450129697951,0.3058835038909385
239,278,0.7948986556746829,0.28846959670240485
239,279,0.8793447438376865,0.31380342315130594
239,280,0.9301969102768861,0.3290590730830658
239,281,0.5425213210972764,0.21275639632918292
239,282,0.8988268481823924,0.3196480544547177
239,283,0.8301507738693834,0.299045232160815
239,284,-0.04906993993726594,0.03527901801882022
239,285,0.7249970000698132,0.26749910002094396
239,286,-0.006249254695413153,0.048125223591376054
239,287,-0.3399310802054012,0
239,288,0.9857646428412179,0.34572939285236537
239,289,-0.0673808253982573,0.029785752380522817
239,290,0.4514183202920474,0.18542549608761422
239,291,0.07922288328302685,0.07376686498490806
239,292,0.7199582845125634,0.26598748535376904
239,293,0.7281514254533041,0.2684454276359912
239,294,0.8213460482124335,0.29640381446373004
239,295,0.34159476668944877,0.15247843000683464
239,296,0.8176352405624869,0.29529057216874605
239,297,0.9095072091444287,0.3228521627433286
239,298,0.9038654387087697,0.3211596316126309
239,299,-0.3921379857335684,0
240,0,-0.07179113586737929,0.028462659239786216
240,1,0.7262516186474359,0.2678754855942308
240,2,-0.03137804937069277,0.04058658518879217
240,3,-0.45625454312654057,0
240,4,0.7370737308655977,0.27112211925967933
240,5,0.8538953638040934,0.306168609141228
240,6,-0.10288024705600907,0.019135925883197284
240,7,1,0.35
240,8,0.790898293075627,0.2872694879226881
240,9,-0.0809074985756092,0.025727750427317245
240,10,0.3955703875189487,0.1686711162556846
240,11,0.0798035006500144,0.07394105019500433
240,12,-0.1668274557449263,0
240,13,0.9717738350462413,0.34153215051387237
240,14,0.8302255605565145,0.29906766816695435
240,15,0.8296305753984936,0.29888917261954806
240,16,0.47403041187962947,0.19220912356388886
240,17,0.9162583076171689,0.3248774922851506
240,18,0.7316958974797012,0.2695087692439104
240,19,0.8963842909593036,0.31891528728779106
240,20,-0.037178956011197584,0.038846313196640725
240,21,0.8851483104209297,0.31554449312627886
240,22,0.8368088144334647,0.30104264433003936
240,23,-0.2765273769572697,0
240,24,0.9351105839138638,0.33053317517415914
240,25,0.8088717197043396,0.29266151591130185
240,26,0.045919008783727344,0.06377570263511821
240,27,0.1529827242786579,0.09589481728359736
240,28,0.49009462711699925,0.19702838813509976
240,29,0.864548072736818,0.3093644218210454
240,30,0.31412829579160806,0.1442384887374824
240,31,-0.3538164179173783,0
240,32,-0.1386922320214794,0.008392330393556184
240,33,-0.17033685492224382,0
240,34,0.8670434046864628,0.3101130214059388
240,35,0.4396632455735623,0.1818989736720687
240,36,0.08804069086625788,0.07641220725987737
240,37,0.0069013183210251405,0.05207039549630754
240,38,0.9003345061560153,0.3201003518468046
240,39,0.8853045604647898,0.3155913681394369
240,40,0.05230020785530831,0.0656900623565925
240,41,-0.13067319506422148,0.010798041480733558
240,42,1,0.35
240,43,0.959669201244082,0.3379007603732246
240,44,-0.03080368281196577,0.04075889515641027
240,45,0.08454306894665975,0.07536292068399793
