276,99,-0.12950149577514025,0.011149551267457931
276,100,0.24439539604344396,0.12331861881303319
276,101,0.7902098269934346,0.28706294809803035
276,102,-0.11465276068951658,0.015604171793145029
276,103,-0.09857262684552104,0.020428211946343693
276,104,-0.045925975492820625,0.03622220735215381
276,105,0.8189718130989685,0.29569154392969055
276,106,-0.11471847298302851,0.015584458105091452
276,107,0.8494378143249066,0.30483134429747194
276,108,0.8207765991921576,0.2962329797576473
276,109,0.4176857518105541,0.17530572554316626
276,110,0.846770301048184,0.3040310903144552
276,111,0.2521981473154127,0.1256594441946238
276,112,0.7279452040937935,0.26838356122813806
276,113,0.8548343230208868,0.306450296906266
276,114,-0.06667214162434365,0.02999835751269691
276,115,0.8346842099239296,0.30040526297717884
276,116,0.27475875343374767,0.1324276260301243
276,117,-0.1954551837175954,0
276,118,-0.14900720727635097,0.005297837817094711
276,119,0.31067745071070996,0.143203235213213
276,120,0.7266827504572464,0.26800482513717394
276,121,-0.1274624315250592,0.011761270542482244
276,122,-0.13787783370379514,0.00863664988886146
276,123,0.36184325589250643,0.15855297676775193
276,124,0.5832905193343998,0.22498715580031992
276,125,0.7585516484935912,0.2775654945480774
276,126,0.7851555937785459,0.28554667813356377
276,127,-0.13607735986312652,0.009176792041062046
276,128,0.6305955617703458,0.23917866853110376
276,129,0.002662223561468169,0.05079866706844045
276,130,0.7948752182526868,0.288462565475806
276,131,0.0019360539289905443,0.05058081617869717
276,132,0.09144234504075643,0.07743270351222693
276,133,-0.39690237334946465,0
276,134,0.7540382485794384,0.2762114745738315
276,135,0.5633539872719071,0.21900619618157213
276,136,-0.04751527680194567,0.0357454169594163
276,137,-0.07124054876585595,0.02862783537024322
276,138,0.9997220778867304,0.3499166233660191
276,139,-0.007829943950909857,0.04765101681472705
276,140,0.7512178563326182,0.2753653568997854
276,141,0.8508135770296978,0.30524407310890933
276,142,-0.14186659434938986,0.007440021695183048
276,143,-0.13601955135814303,0.009194134592557093
276,144,0.3024195125923541,0.14072585377770624
276,145,-0.020118738663305047,0.04396437840100849
276,146,0.16241972607766053,0.09872591782329816
276,147,0.5861071661973254,0.22583214985919764
276,148,0.7795159453258556,0.2838547835977567
276,149,-0.11350038586466804,0.015949884240599593
276,150,-0.13993196767192284,0.008020409698423152
276,151,0.09221991310157418,0.07766597393047225
276,152,-0.25315983845785883,0
276,153,-0.1338172846181893,0.009854814614543211
276,154,0.7694177645055549,0.28082532935166643
276,155,0.254195537629587,0.1262586612888761
276,156,-0.1263136261399661,0.01210591215801017
276,157,0.18901847484414636,0.1067055424532439
276,158,-0.07153120694633708,0.02854063791609888
276,159,0.06666359389975907,0.06999907816992772
276,160,-0.0748238369736075,0.027552848907917753
276,161,0.3128364657671243,0.1438509397301373
276,162,-0.18142291709720837,0
276,163,0.7362174575737386,0.2708652372721216
276,164,0.7724568660748479,0.28173705982245434
276,165,-0.13796262943326987,0.008611211170019041
276,166,0.13713772713462324,0.09114131814038698
276,167,-0.13336289824799263,0.009991130525602215
276,168,-0.10545777375599985,0.018362667873200046
276,169,0.373315608625189,0.1619946825875567
276,170,0.7994472906532981,0.2898341871959894
276,171,0.8233057501621217,0.2969917250486365
276,172,0.8448518085998198,0.3034555425799459
276,173,-0.057882370796702665,0.0326352887609892
276,174,0.838778820867941,0.30163364626038225
276,175,0.7736653281751193,0.2820995984525358
276,176,0.8926162961288369,0.317784888838651
276,177,0.6291421907373345,0.23874265722120036
276,178,0.8571666037662955,0.3071499811298886
276,179,-0.14489985573953423,0.006530043278139733
276,180,0.48993614209549197,0.19698084262864757
276,181,0.7228767210152878,0.2668630163045863
276,182,-0.17380425906349695,0
276,183,0.7068918719258743,0.2620675615777623
276,184,0.7191184192783358,0.26573552578350074
276,185,0.7050225079980152,0.2615067523994046
276,186,0.8612168400828488,0.30836505202485465
276,187,0.9381968115724644,0.33145904347173927
276,188,0.09539916750351018,0.07861975025105306
276,189,0.06410365459904788,0.06923109637971436
276,190,0.067967949939024,0.0703903849817072
276,191,-0.10103578086042542,0.01968926574187238
276,192,0.11507991218104063,0.08452397365431219
276,193,-0.13272175277176546,0.010183474168470368
276,194,0.6151473072219094,0.2345441921665728
276,195,0.7015526389490707,0.2604657916847212
276,196,-0.13914684877685535,0.0082559453669434
276,197,-0.057478044221696334,0.032756586733491105
276,198,0.8348930242515074,0.3004679072754522
276,199,-0.11901234881254774,0.01429629535623568
276,200,0.43697795778240867,0.18109338733472258
276,201,0.23610493621813533,0.1208314808654406
276,202,-0.14083543308327795,0.007749370075016616
276,203,0.5212657650144057,0.2063797295043217
276,204,0.41967329152038957,0.17590198745611685
276,205,0.41861728495235395,0.17558518548570617
276,206,0.06450775124062713,0.06935232537218813
276,207,0.5605836547603336,0.21817509642810007
276,208,0.9738608909635813,0.3421582672890744
276,209,0.6979755244739185,0.25939265734217554
276,210,0.3095662746176897,0.1428698823853069
276,211,0.9823572332398054,0.3447071699719416
276,212,0.5436017039594041,0.21308051118782123
276,213,0.6490769135755319,0.24472307407265959
276,214,0.4814531650471041,0.19443594951413123
276,215,0.06957540861167222,0.07087262258350166
276,216,0.8121430018687876,0.2936429005606363
276,217,0.34305206866235305,0.15291562059870592
276,218,0.6312350566611185,0.23937051699833556
276,219,0.8616405112341703,0.30849215337025104
276,220,0.17504212797247676,0.10251263839174303
276,221,-0.04247129002062222,0.037258612993813334
276,222,0.7333387670438569,0.2700016301131571
276,223,0.8751927607223826,0.31255782821671474
276,224,0.4883488923281034,0.196504667698431
276,225,0.2049397648370581,0.11148192945111743
276,226,-0.14141903779843923,0.007574288660468234
276,227,-0.1006039475055488,0.019818815748335366
276,228,0.6681784652336678,0.2504535395701003
276,229,-0.19148620610814737,0
276,230,0.4965296735406537,0.19895890206219613
276,231,0.5395525433459778,0.21186576300379334
276,232,0.7487083127450633,0.274612493823519
276,233,0.5479605654954067,0.214388169648622
276,234,0.8303761386921638,0.2991128416076491
276,235,0.8500520969289165,0.3050156290786749
276,236,0.9999397056151198,0.3499819116845359
276,237,-0.2077657494936488,0
276,238,0.823033490284798,0.2969100470854394
276,239,0.3443496003759574,0.15330488011278723
276,240,0.7581614560934768,0.27744843682804304
276,241,-0.1406983365553247,0.0077904990334025925
276,242,0.2275096329092754,0.11825288987278262
276,243,0.634709850539406,0.24041295516182182
276,244,0.7727239456275194,0.2818171836882558
276,245,0.8236787812861444,0.2971036343858433
276,246,0.7848161508242593,0.28544484524727776
276,247,0.2597933214469845,0.12793799643409537
276,248,0.30924943340968625,0.14277483002290586
276,249,0.0010528444996522612,0.05031585334989568
276,250,0.8325682116622533,0.299770463498676
276,251,0.6650688713455153,0.2495206614036546
276,252,-0.12604395921092937,0.012186812236721196
276,253,-0.05443716847994273,0.03366884945601718
276,254,0.7329563502390806,0.2698869050717242
276,255,-0.1525025087018037,0.004249247389458893
276,256,0.8382466157086985,0.30147398471260956
276,257,-0.12394054985828318,0.012817835042515054
276,258,0.14337481314983846,0.09301244394495153
276,259,0.806634172248766,0.2919902516746298
276,260,0.9508130444356002,0.33524391333068004
276,261,0.677002119264352,0.25310063577930564
276,262,0.09241132095269489,0.07772339628580846
276,263,0.6636089518074346,0.2490826855422304
276,264,-0.12629075589981342,0.012112773230055975
276,265,0.24474040240607642,0.12342212072182293
276,266,0.10783894596890908,0.08235168379067273
276,267,0.9957611626988048,0.34872834880964143
276,268,0.8338933068095236,0.30016799204285705
276,269,0.8202761988211251,0.2960828596463375
276,270,0.5621835258873218,0.21865505776619654
276,271,0.20636384126224194,0.11190915237867258
276,272,0.6065244749331264,0.23195734247993793
276,273,0.7824343985169944,0.2847303195550983
276,274,-0.12808002489750758,0.01157599253074773
276,275,-0.13573683312572538,0.009278950062282389
276,277,-0.12032283277264544,0.013903150168206375
276,278,0.389859187096397,0.1669577561289191
276,279,0.635282716599924,0.2405848149799772
276,280,0.7592148068584681,0.2777644420575404
276,281,0.047475850497527006,0.0642427551492581
276,282,0.7025736246618837,0.2607720873985651
276,283,-0.28826180227616316,0
276,284,0.6948426001084034,0.25845278003252103
276,285,0.007492986067807017,0.05224789582034211
276,286,0.8136872940925799,0.29410618822777396
276,287,-0.12520975975514803,0.012437072073455596
276,288,0.05564045565889986,0.06669213669766996
276,289,0.718146551036313,0.26544396531089387
276,290,0.5591490998727064,0.21774472996181193
276,291,-0.16323783850832818,0.0010286484475015498
276,292,0.6788225523712752,0.25364676571138256
276,293,-0.25537532042400113,0
276,294,0.37898602319904096,0.16369580695971228
276,295,-0.08105156513845557,0.02568453045846333
276,296,-0.12887528875035525,0.011337413374893426
276,297,0.8243098570034217,0.2972929571010265
276,298,0.8600584050838715,0.30801752152516143
276,299,0.7960161011144722,0.2888048303343416
277,0,-0.08201653771173112,0.02539503868648067
277,1,0.8054251294349373,0.29162753883048115
277,2,0.11211185751972219,0.08363355725591666
277,3,0.5052280100337367,0.20156840301012102
277,4,-0.44902446200697244,0
277,5,0.7791287332681294,0.2837386199804388
277,6,-0.12772993046230374,0.011681020861308879
277,7,0.2857323283731843,0.13571969851195528
277,8,0.5629846918810801,0.21889540756432402
277,9,0.9673604381343428,0.3402081314403028
277,10,0.7725103996974882,0.28175311990924645
277,11,0.4526436334088122,0.18579309002264366
277,12,0.8329230846380344,0.2998769253914103
277,13,-0.13192016261365047,0.010423951215904864
277,14,-0.14494902108983354,0.0065152936730499406
277,15,0.5050362146383744,0.20151086439151233
277,16,-0.14333723753452987,0.0069988287396410415
277,17,0.08828031100425049,0.07648409330127515
277,18,-0.13438645564488905,0.009684063306533292
277,19,-0.6976334436911349,0
277,20,0.7458369565649936,0.27375108696949807
277,21,-0.013414983746947495,0.04597550487591576
277,22,0.8421495137798434,0.302644854133953
277,23,0.742823467624286,0.2728470402872858
277,24,0.8026756350753224,0.2908026905225967
277,25,0.8876302834610497,0.3162890850383149
277,26,0.0010338308784931804,0.05031014926354796
277,27,-0.1660133735659589,0.0001959879302123324
277,28,0.9691700876198823,0.34075102628596465
277,29,-0.13159464321479786,0.010521607035560647
277,30,-0.08206862042200835,0.025379413873397497
277,31,-0.008840248435783349,0.047347925469265
277,32,0.13819248968051978,0.09145774690415594
277,33,0.11719365913257263,0.08515809773977179
277,34,0.39696851607267014,0.16909055482180102
277,35,-0.13368579432746042,0.00989426170176188
277,36,-0.6436958290450241,0
277,37,0.3563781779908637,0.1569134533972591
277,38,0.5693482957538689,0.22080448872616065
277,39,-0.10966214650872796,0.017101356047381618
277,40,0.6331992388567009,0.23995977165701027
277,41,0.1036695289242997,0.08110085867728992
277,42,-0.04088556824251943,0.037734329527244176
277,43,0.9458647256518329,0.33375941769554984
277,44,0.6333006514019965,0.23999019542059896
277,45,-0.061544402221398675,0.0315366793335804
277,46,0.8022271232994898,0.2906681369898469
277,47,0.31480444460168777,0.14444133338050633
277,48,-0.484937666893151,0
277,49,0.0002099543707920759,0.05006298631123762
277,50,0.20711592944966473,0.11213477883489942
277,51,0.7122025260747349,0.2636607578224205
277,52,0.8168881705461737,0.2950664511638521
277,53,0.16665893842679402,0.0999976815280382
277,54,0.8266396175319333,0.29799188525958
277,55,0.2862430102739377,0.1358729030821813
277,56,-0.10057098087756766,0.019828705736729707
277,57,1,0.35
277,58,-0.011218658398733483,0.046634402480379956
277,59,0.06732572070832399,0.0701977162124972
277,60,-0.019369974969022263,0.044189007509293325
277,61,0.7855964986757371,0.2856789496027211
277,62,0.8884412574326299,0.31653237722978894
277,63,0.9577947556500315,0.3373384266950094
277,64,0.8212051202661486,0.29636153607984456
277,65,0.9865174983166365,0.3459552494949909
277,66,0.6795269448450678,0.25385808345352034
277,67,-0.06021475005945509,0.03193557498216348
277,68,0.46946721477429865,0.19084016443228957
277,69,1,0.35
277,70,-0.14437601692160484,0.006687194923518554
277,71,0.039213087070882224,0.06176392612126467
277,72,0.6635015633793022,0.2490504690137907
277,73,-0.021634729078583326,0.043509581276425006
277,74,0.7943087392723114,0.2882926217816934
277,75,0.5145589495877652,0.20436768487632956
277,76,0.8073414244953254,0.29220242734859764
277,77,-0.22208835742344124,0
277,78,1,0.35
277,79,-0.06375587356232826,0.030873237931301527
277,80,0.8855882751318342,0.3156764825395503
277,81,-0.015273709213707187,0.04541788723588785
277,82,-0.4921622401133209,0
277,83,0.8439077204096175,0.3031723161228852
277,84,0.11310130019273612,0.08393039005782084
277,85,0.16111489692197267,0.0983344690765918
277,86,-0.1401670108461346,0.007949896746159625
277,87,-0.13167244852040905,0.010498265443877289
277,88,0.19959143603662755,0.10987743081098826
277,89,-0.14078507313721556,0.007764478058835338
277,90,0.5584047116803537,0.2175214135041061
277,91,0.8331579123159738,0.29994737369479213
277,92,0.6894603779890978,0.25683811339672935
277,93,0.7848257353467745,0.28544772060403234
277,94,-0.6225095333127117,0
277,95,-0.1291854461311277,0.011244366160661691
277,96,-0.13802643166732886,0.008592070499801346
277,97,0.2463311757456239,0.12389935272368717
277,98,-0.6467658672680193,0
277,99,-0.04620815691148494,0.03613755292655452
277,100,-0.13062803732093653,0.010811588803719047
277,101,-0.13364033485355087,0.009907899543934742
277,102,0.4614240763962949,0.18842722291888847
277,103,-0.06420349316469265,0.030738952050592207
277,104,-0.4046797031681041,0
277,105,-0.1437935811297104,0.006861925661086878
277,106,0.09775847926746373,0.07932754378023912
277,107,1,0.35
277,108,-0.12321480678420516,0.013035557964738459
277,109,0.2818954818867059,0.13456864456601175
277,110,-0.13539986317813224,0.00938004104656033
277,111,-0.16702918447850823,0
277,112,-0.14610620601892743,0.0061681381943217775
277,113,0.40384387562958723,0.17115316268887615
277,114,0.9811960327588007,0.3443588098276402
277,115,-0.124409254456472,0.012677223663058408
277,116,-0.13041597233718538,0.010875208298844391
277,117,0.11157655391989363,0.08347296617596808
277,118,0.7211147920004439,0.2663344376001332
277,119,-0.1442657604507549,0.006720271864773537
277,120,0.7266827504572464,0.26800482513717394
277,121,-0.4690122069423046,0
277,122,0.31065140905334876,0.14319542271600463
277,123,-0.14408291344592716,0.006775125966221852
277,124,0.8690270941753724,0.3107081282526117
277,125,-0.44947499756215015,0
277,126,-0.13932952824369493,0.008201141526891526
277,127,0.46630373141282977,0.18989111942384895
277,128,0.6305955617703458,0.23917866853110376
277,129,0.8205817918600553,0.2961745375580166
277,130,0.7948752182526868,0.288462565475806
277,131,0.4747895171610945,0.19243685514832837
277,132,-0.12320537049361902,0.013038388851914301
277,133,0.1308145600820465,0.08924436802461395
277,134,0.5599312255833369,0.21797936767500103
277,135,-0.1397243037106355,0.008082708886809356
277,136,-0.09347166759463288,0.02195849972161014
277,137,0.30677755551193475,0.14203326665358043
277,138,0.07837610680296603,0.0735128320408898
277,139,-0.13736264433427414,0.008791206699717759
277,140,0.5665010883764312,0.21995032651292934
277,141,0.6134116353958747,0.23402349061876243
277,142,0.4403560403363296,0.18210681210089885
277,143,-0.12839325314207584,0.011482024057377256
277,144,0.21501598839153924,0.11450479651746177
277,145,0.6298070650088112,0.23894211950264338
277,146,-0.21256023309271532,0
277,147,-0.15847703494975218,0.002456889515074348
277,148,-0.1342026269632397,0.00973921191102809
277,149,0.8364773744892635,0.300943212346779
277,150,0.6855882369399906,0.2556764710819972
277,151,0.34871124861831904,0.1546133745854957
277,152,0.59261497413769,0.22778449224130703
277,153,-0.1199381090253211,0.014018567292403673
277,154,0.16271170041848593,0.09881351012554579
277,155,0.20281207846996985,0.11084362354099095
277,156,0.6035757244440376,0.23107271733321127
277,157,0.5508697651590708,0.21526092954772125
277,158,0.726990866809968,0.2680972600429904
277,159,-0.14863782778919854,0.005408651663240442
277,160,0.6354713595541053,0.24064140786623156
277,161,0.6839411465766394,0.25518234397299183
277,162,0.6494829115042946,0.24484487345128836
277,163,0.7362174575737386,0.2708652372721216
277,164,0.7724568660748479,0.28173705982245434
277,165,-0.006584981978390192,0.04802450540648295
277,166,-0.04462152360061267,0.0366135429198162
277,167,0.6008191312595561,0.23024573937786685
277,168,0.6827084879988912,0.25481254639966733
277,169,0.9194622456172066,0.32583867368516195
277,170,-0.12866194170124245,0.011401417489627266
277,171,-0.40505162358250124,0
277,172,0.5187210320618194,0.20561630961854582
277,173,0.3778722347810781,0.16336167043432342
277,174,0.7025997649861802,0.26077992949585405
277,175,-0.30157126438783743,0
277,176,0.8926162961288369,0.317784888838651
277,177,0.7964550934170254,0.2889365280251076
277,178,-0.12667149784127418,0.011998550647617748
277,179,0.7361025316438126,0.2708307594931438
277,180,0.055273323345168324,0.0665819970035505
277,181,0.16157742273662645,0.09847322682098794
277,182,1,0.35
277,183,-0.23269772241112519,0
277,184,-0.00025927276941151156,0.04992221816917655
277,185,0.8348072813237919,0.30044218439713755
277,186,0.8612168400828488,0.30836505202485465
277,187,-0.44845030292322796,0
277,188,0.5570075541520854,0.21710226624562562
277,189,-0.07158031068470372,0.028525906794588888
277,190,-0.020796234727796348,0.0437611295816611
277,191,0.4800299574649092,0.19400898723947274
277,192,0.1261218450206132,0.08783655350618397
277,193,-0.13725405943403068,0.008823782169790802
277,194,0.7883811346867553,0.2865143404060266
277,195,0.5867811927100925,0.22603435781302778
277,196,0.7051044382429255,0.26153133147287766
277,197,0.7199282841826231,0.26597848525478696
277,198,0.6931520314522832,0.25794560943568495
277,199,-0.12167529362398188,0.013497411912805436
277,200,0.5433036387578729,0.21299109162736185
277,201,-0.2696191120897501,0
277,202,-0.1359788534832248,0.009206343955032566
277,203,0.1699510243959157,0.10098530731877471
277,204,0.03960738945694864,0.06188221683708459
277,205,-0.43230777505774054,0
277,206,0.14795139819482883,0.09438541945844865
277,207,0.5605836547603336,0.21817509642810007
277,208,0.4687077478897341,0.19061232436692022
277,209,0.5911939701416573,0.22735819104249722
277,210,0.3095662746176897,0.1428698823853069
277,211,0.00908407711595105,0.052725223134785316
277,212,0.2335417255139478,0.12006251765418434
277,213,0.4096212854996071,0.17288638564988212
277,214,0.7819207221356981,0.2845762166407094
277,215,0.7748973048140424,0.28246919144421273
277,216,0.196006660237239,0.1088019980711717
277,217,-0.11887261817792716,0.014338214546621854
277,218,0.8464374858838544,0.3039312457651563
277,219,-0.4159129570205219,0
277,220,0.15409610646179384,0.09622883193853815
277,221,0.5697424504365132,0.22092273513095395
277,222,-0.14735668138989255,0.005792995583032236
277,223,0.8751927607223826,0.31255782821671474
277,224,0.7941155424935258,0.2882346627480577
277,225,-0.2875410718132134,0
277,226,-0.6124898510645684,0
277,227,-0.1277107381560043,0.011686778553198711
277,228,-0.12588712118965217,0.012233863643104352
277,229,0.8380116515172256,0.30140349545516765
277,230,0.8419949218594294,0.3025984765578288
277,231,-0.41039846264662516,0
277,232,0.41162923525872963,0.17348877057761888
277,233,0.05668608891477711,0.06700582667443314
277,234,0.8303761386921638,0.2991128416076491
277,235,-0.4148361831079205,0
277,236,-0.3038890685576686,0
277,237,0.7937851704462375,0.28813555113387124
277,238,0.6729102481931222,0.25187307445793666
277,239,0.3443496003759574,0.15330488011278723
277,240,-0.1458897897661774,0.006233063070146788
277,241,0.6612768532293032,0.24838305596879096
277,242,0.553653625625953,0.21609608768778588
277,243,-0.11731354381753034,0.014805936854740902
277,244,0.7727239456275194,0.2818171836882558
277,245,0.6740054244312081,0.25220162732936247
277,246,-0.13114549426169475,0.010656351721491576
277,247,0.9338435457622025,0.3301530637286607
277,248,0.22428875279953386,0.11728662583986016
277,249,0.6123529166155868,0.23370587498467604
277,250,0.8325682116622533,0.299770463498676
277,251,0.4296337596118087,0.17889012788354264
277,252,0.6756970602983503,0.2527091180895051
277,253,0.23056591692574502,0.1191697750777235
277,254,-0.12316662141363732,0.013050013575908806
277,255,0.008601073943286464,0.052580322182985945
277,256,0.8382466157086985,0.30147398471260956
277,257,-0.13798087336396425,0.008605737990810727
277,258,0.025271561317235847,0.057581468395170754
277,259,-0.14197338633429135,0.007407984099712599
277,260,0.3107250985420602,0.14321752956261807
277,261,-0.2600434382617002,0
277,262,0.08986067033304601,0.0769582010999138
277,263,-0.3047733389903303,0
277,264,-0.13389023759898366,0.009832928720304904
277,265,0.4353454518874733,0.18060363556624198
277,266,0.14851283136444748,0.09455384940933426
277,267,0.1742725745935021,0.10228177237805064
277,268,0.9136423854136786,0.3240927156241036
277,269,0.8202761988211251,0.2960828596463375
277,270,0.7544648993846463,0.27633946981539387
277,271,0.27421762906938607,0.13226528872081583
277,272,0.6065244749331264,0.23195734247993793
277,273,-0.22242002439342567,0
277,274,-0.16450543124325523,0.0006483706270234355
277,275,0.5815389509581113,0.22446168528743338
277,276,-0.1380272143135094,0.008591835705947189
277,278,-0.14181938140379813,0.007454185578860566
277,279,0.7936267809545929,0.28808803428637786
277,280,0.8721588963909079,0.31164766891727236
277,281,0.3726611380528566,0.16179834141585697
277,282,0.7025736246618837,0.2607720873985651
277,283,0.548285666164122,0.2144856998492366
277,284,0.3189116704392083,0.1456735011317625
277,285,0.7851311042146496,0.28553933126439485
277,286,-0.45554161501436774,0
277,287,0.20515068971489514,0.11154520691446854
277,288,0.32408161656828605,0.14722448497048582
277,289,0.718146551036313,0.26544396531089387
277,290,-0.13798214137637488,0.00860535758708754
277,291,0.07181697766569384,0.07154509329970815
277,292,0.826512113250423,0.29795363397512686
277,293,0.6286804725837389,0.23860414177512168
277,294,0.7878981296098515,0.28636943888295546
277,295,0.7945812635879257,0.2883743790763777
277,296,0.5882471750573135,0.22647415251719405
277,297,0.8243098570034217,0.2972929571010265
277,298,0.8600584050838715,0.30801752152516143
277,299,0.7960161011144722,0.2888048303343416
278,0,0.6558591271161649,0.24675773813484947
278,1,-0.2697175428000095,0
278,2,0.6115407432864894,0.23346222298594682
278,3,0.008232026034833861,0.05246960781045016
278,4,-0.04167133731505701,0.0374985988054829
278,5,-0.3051934775701899,0
278,6,-0.07273394560133906,0.028179816319598285
278,7,0.2541012286671951,0.12623036860015852
278,8,0.5629846918810801,0.21889540756432402
278,9,0.462865884520931,0.1888597653562793
278,10,0.7725103996974882,0.28175311990924645
278,11,-0.12042068012901863,0.013873795961294413
278,12,0.9063680356900656,0.32191041070701965
278,13,0.9726975826138315,0.34180927478414946
278,14,0.38577448572281847,0.16573234571684553
278,15,-0.146541663705694,0.006037500888291809
278,16,0.11274882433027722,0.08382464729908318
278,17,0.36827256359817495,0.1604817690794525
278,18,0.4464155854926253,0.18392467564778758
278,19,0.31931099923166806,0.14579329976950042
278,20,-0.15269863019550978,0.004190410941347068
278,21,0.13184358540037322,0.08955307562011197
278,22,-0.11427060351130414,0.015718818946608766
278,23,-0.09979578776643072,0.020061263670070786
278,24,0.889793888329296,0.31693816649878875
278,25,0.7876235529204314,0.2862870658761294
278,26,-0.12373347230706844,0.012879958307879476
278,27,-0.2834278977922178,0
278,28,0.9691700876198823,0.34075102628596465
278,29,0.6855996003054314,0.25567988009162945
278,30,0.8869965752251767,0.316098972567553
278,31,0.9790005100076882,0.34370015300230644
278,32,-0.2745400294464957,0
278,33,1,0.35
278,34,0.8023588518288856,0.2907076555486657
278,35,-0.06040514537759056,0.031878456386722834
278,36,1,0.35
278,37,0.18017622502956843,0.10405286750887052
278,38,0.20065124043422067,0.1101953721302662
278,39,-0.20488139579917342,0
278,40,0.7923695074889714,0.2877108522466914
278,41,-0.016005064905236233,0.04519848052842913
278,42,0.9086644246826536,0.3225993274047961
278,43,-0.1433559139768723,0.0069932258069383135
278,44,-0.15401917700522783,0.0037942468984316566
278,45,0.26683617010806215,0.13005085103241865
278,46,0.35350379251939423,0.15605113775581828
278,47,1,0.35
278,48,0.7979212141557674,0.28937636424673024
278,49,0.14459402057241388,0.09337820617172417
278,50,0.7491966240370915,0.27475898721112746
278,51,0.7122025260747349,0.2636607578224205
278,52,0.8168881705461737,0.2950664511638521
278,53,1,0.35
278,54,0.31689535748418907,0.14506860724525672
278,55,1,0.35
278,56,-0.3226328276275229,0
278,57,0.060754239169376945,0.06822627175081308
278,58,1,0.35
278,59,0.9934083598430115,0.3480225079529034
278,60,0.3121862179071826,0.14365586537215477
278,61,0.5526845062208501,0.21580535186625505
278,62,0.8492746920653544,0.3047824076196063
278,63,0.1738230430150649,0.10214691290451947
278,64,-0.11780482483336407,0.01465855254999078
278,65,0.3267571086585894,0.14802713259757683
278,66,0.6795269448450678,0.25385808345352034
278,67,-0.10652019733143936,0.018043940800568196
278,68,-0.06460981169494562,0.030617056491516317
278,69,0.9965507446479995,0.34896522339439984
278,70,0.329802046573314,0.1489406139719942
278,71,-0.0988930261793397,0.02033209214619809
278,72,0.810497243320027,0.2931491729960081
278,73,0.07348330503192657,0.07204499150957797
278,74,0.7943087392723114,0.2882926217816934
278,75,0.7178557497444429,0.26535672492333284
278,76,-0.07303391742707166,0.028089824771878505
278,77,0.7743861035323805,0.28231583105971414
278,78,-0.30871151388762574,0
278,79,-0.20035925620236295,0
278,80,1,0.35
278,81,0.6149491716597038,0.23448475149791115
278,82,0.8421868074025902,0.302656042220777
278,83,-0.09177629147160982,0.02246711255851706
278,84,-0.2353855129089849,0
278,85,0.7591353752035068,0.27774061256105204
278,86,0.3560874209700373,0.1568262262910112
278,87,-0.3470741092217253,0
278,88,0.4661117106563277,0.18983351319689834
278,89,-0.12247877635023818,0.01325636709492855
278,90,0.45445446923187793,0.1863363407695634
278,91,0.2641928744375752,0.12925786233127257
278,92,0.7815123584613706,0.28445370753841115
278,93,0.23148405299804686,0.11944521589941406
278,94,0.21877203522885247,0.11563161056865574
278,95,-0.1489567411474908,0.005312977655752761
278,96,-0.12474366980001494,0.012576899059995518
278,97,0.2186964155708344,0.11560892467125032
278,98,0.5467107401082174,0.2140132220324652
278,99,-0.1403575541044435,0.007892733768666955
278,100,0.07839869636817998,0.07351960891045399
278,101,0.07277478374687085,0.07183243512406126
278,102,0.224840971254745,0.1174522913764235
278,103,0.709421832538673,0.2628265497616019
278,104,0.5198594819080316,0.20595784457240945
278,105,0.20875252461411264,0.11262575738423379
278,106,-0.21375233211115008,0
278,107,1,0.35
278,108,-0.2733483375777954,0
278,109,0.45804680733689995,0.18741404220107
278,110,-0.16329115839278852,0.0010126524821634508
278,111,-0.13856509612427348,0.008430471162717959
278,112,0.7279452040937935,0.26838356122813806
278,113,0.8548343230208868,0.306450296906266
278,114,0.5349354921185996,0.2104806476355799
278,115,-0.1928743855684001,0
278,116,0.7988899689574556,0.28966699068723667
278,117,0.17693514370898944,0.10308054311269683
278,118,-0.12591480359043306,0.01222555892287009
278,119,-0.13690262159573152,0.008929213521280545
278,120,0.010682484331820064,0.053204745299546025
278,121,0.7860519444666463,0.28581558333999385
278,122,0.6329320756327519,0.23987962268982554
278,123,0.03997313325380025,0.06199193997614008
278,124,0.7536663966232766,0.276099918986983
278,125,0.7585516484935912,0.2775654945480774
278,126,-0.1418854001517068,0.007434379954487959
278,127,-0.15893873991999208,0.0023183780240023794
278,128,-0.3611395299901171,0
278,129,1,0.35
278,130,-0.041307023957748434,0.03760789281267547
278,131,0.07248543454048839,0.07174563036214651
278,132,0.09144234504075643,0.07743270351222693
278,133,0.9674530227363778,0.3402359068209133
278,134,0.19871102794954854,0.10961330838486456
278,135,0.7562042684745025,0.27686128054235076
278,136,-0.34904993721843847,0
278,137,-0.07283810414297986,0.028148568757106043
278,138,-0.23841149754712598,0
278,139,0.8017625413794063,0.29052876241382186
278,140,0.7512178563326182,0.2753653568997854
278,141,0.8508135770296978,0.30524407310890933
278,142,0.58512410380626,0.22553723114187801
278,143,0.8313796747539697,0.29941390242619087
278,144,0.6163675909530719,0.23491027728592156
278,145,0.39164639385386124,0.16749391815615838
278,146,0.2619353591280926,0.12858060773842778
278,147,-0.024643039969346914,0.04260708800919593
278,148,-0.12871293725980826,0.011386118822057527
278,149,-0.09830864017463037,0.020507407947610894
278,150,0.6855882369399906,0.2556764710819972
278,151,-0.120001343583929,0.013999596924821306
278,152,-0.11151494517273242,0.01654551644818028
278,153,-0.10480354327363472,0.018558937017909588
