268,176,-0.5664875141332757,0
268,177,-0.42099076855805817,0
268,178,-0.4038892119761611,0
268,179,0.986,0.3458
268,180,-0.22218702957372838,0
268,181,-0.025784237683542766,0.04226472869493717
268,182,0.04884575705085714,0.06465372711525715
268,183,1,0.35
268,184,-0.06916133279209447,0.029251600162371664
268,185,0.09536169601720501,0.0786085088051615
268,186,0.046857908584134744,0.06405737257524043
268,187,1,0.35
268,188,0.375052659432378,0.16251579782971337
268,189,-0.0994561952471158,0.020163141425865266
268,190,0.036088606346590835,0.06082658190397725
268,191,0.031279957487042154,0.05938398724611265
268,192,1,0.35
268,193,0.12405251716408494,0.08721575514922549
268,194,0.020390185904416436,0.056117055771324933
268,195,-0.07235814403827856,0.028292556788516436
268,196,0.026916441913877875,0.058074932574163365
268,197,-0.2175786467239681,0
268,198,0.23769678516684944,0.12130903555005483
268,199,0.1336677525407921,0.09010032576223764
268,200,-0.00899091961590992,0.04730272411522703
268,201,1,0.35
268,202,-0.24278016779880984,0
268,203,0.39779033150168663,0.16933709945050598
268,204,0.43231665977021794,0.17969499793106536
268,205,-0.0979499505715008,0.020615014828549764
268,206,0.1894795651606911,0.10684386954820732
268,207,0.2534603061011633,0.126038091830349
268,208,-0.05115184562337205,0.03465444631298839
268,209,0.14912944164730457,0.09473883249419138
268,210,0.02438932295512819,0.05731679688653846
268,211,0.12139170760571427,0.08641751228171429
268,212,-0.0023717297724794584,0.04928848106825617
268,213,1,0.35
268,214,-0.33094411049892036,0
268,215,0.32173126597576096,0.14651937979272828
268,216,1,0.35
268,217,-0.28878672493092805,0
268,218,-0.006082710550289749,0.04817518683491308
268,219,-0.05657839237851625,0.03302648228644513
268,220,0.3162582046849236,0.14487746140547708
268,221,-0.23599973334499136,0
268,222,0.15644149802091345,0.09693244940627405
268,223,-0.2371130964784629,0
268,224,-0.29164189881533786,0
268,225,-0.044305027517374085,0.036708491744787776
268,226,-0.015665504982751988,0.045300348505174406
268,227,1,0.35
268,228,0.17750087298519257,0.10325026189555778
268,229,1,0.35
268,230,0.0043133208690078195,0.05129399626070235
268,231,1,0.35
268,232,-0.03578794197927526,0.03926361740621742
268,233,-0.2237067236442667,0
268,234,1,0.35
268,235,-0.21908743021776966,0
268,236,0.0814870306132478,0.07444610918397435
268,237,0.28899089725297133,0.1366972691758914
268,238,0.007628033014978497,0.05228840990449355
268,239,-0.49878878551843686,0
268,240,0.3148192098543723,0.14444576295631167
268,241,-0.36894399763721697,0
268,242,0.12476343578831717,0.08742903073649516
268,243,-0.20774317704577971,0
268,244,0.8181072957701683,0.2954321887310505
268,245,1,0.35
268,246,-0.3524343801119374,0
268,247,0.023041693358678117,0.05691250800760344
268,248,0.44530832509256024,0.18359249752776807
268,249,-0.12707917726292683,0.011876246821121955
268,250,-0.492573765428552,0
268,251,0.3685020926312288,0.16055062778936863
268,252,0.05325886087543208,0.06597765826262962
268,253,0.21807888551454457,0.11542366565436338
268,254,-0.3360489191022066,0
268,255,-0.1026785781709948,0.019196426548701566
268,256,-0.18579934534649667,0
268,257,1,0.35
268,258,0.6389631086487637,0.2416889325946291
268,259,-0.21275969199105493,0
268,260,-0.24634799844391675,0
268,261,0.2896887039052063,0.1369066111715619
268,262,-0.35227401121569746,0
268,263,-0.11000666700562511,0.016997999898312473
268,264,-0.013639418493531674,0.0459081744519405
268,265,-0.26923399887074084,0
268,266,0.0007873607514468084,0.050236208225434044
268,267,-0.3015587155963464,0
268,269,-0.29589057608958147,0
268,270,1,0.35
268,271,0.01938802032616449,0.05581640609784935
268,272,0.26552784098545823,0.12965835229563746
268,273,1,0.35
268,274,1,0.35
268,275,0.164445659562225,0.0993336978686675
268,276,0.4585914926220698,0.18757744778662094
268,277,1,0.35
268,278,0.31829484018417986,0.14548845205525396
268,279,-0.0782704816849199,0.026518855494524034
268,280,1,0.35
268,281,0.15962235647950362,0.0978867069438511
268,282,-0.15820077197744264,0.002539768406767208
268,283,0.009635965381477929,0.05289078961444338
268,284,1,0.35
268,285,0.17458430451906537,0.10237529135571961
268,286,0.06269876884708792,0.06880963065412637
268,287,1,0.35
268,288,0.3697639387568583,0.1609291816270575
268,289,0.2913987059138894,0.1374196117741668
268,290,1,0.35
268,291,0.08264103554270763,0.07479231066281229
268,292,1,0.35
268,293,0.39566135413195,0.16869840623958499
268,294,-0.2114490564566489,0
268,295,1,0.35
268,296,-0.035620806487135837,0.039313758053859255
268,297,-0.2462004316455867,0
268,298,-0.15776919746948825,0.002669240759153528
268,299,-0.16865192048220234,0
269,0,0.23308888294283747,0.11992666488285124
269,1,0.986,0.3458
269,2,1,0.35
269,3,-0.19575651275237183,0
269,4,-0.041609500292869916,0.03751714991213903
269,5,1,0.35
269,6,-0.31790124999338853,0
269,7,1,0.35
269,8,0.2796329289415125,0.13388987868245375
269,9,0.5151167893371862,0.20453503680115587
269,10,-0.3156363097970817,0
269,11,0.1384550545045804,0.09153651635137412
269,12,0.42560624744976483,0.17768187423492943
269,13,1,0.35
269,14,-0.0177621012303677,0.04467136963088969
269,15,1,0.35
269,16,0.3211272168069248,0.14633816504207744
269,17,0.16986343610376697,0.10095903083113009
269,18,1,0.35
269,19,0.01856903623210715,0.055570710869632146
269,20,1,0.35
269,21,1,0.35
269,22,0.2393523293246722,0.12180569879740166
269,23,-0.1626478728679971,0.0012056381396008745
269,24,1,0.35
269,25,-0.5136789916339961,0
269,26,0.407935529566795,0.1723806588700385
269,27,0.20045671320955272,0.11013701396286582
269,28,-0.20101141156178715,0
269,29,-0.1574266882089268,0.002771993537321965
269,30,0.1508319380786738,0.09524958142360214
269,31,-0.08785783451696716,0.023642649644909856
269,32,0.2873094901873241,0.13619284705619722
269,33,0.22732484997258617,0.11819745499177585
269,34,-0.3216606388844846,0
269,35,0.47265016209543464,0.1917950486286304
269,36,0.18381578711687685,0.10514473613506306
269,37,0.5015900755032454,0.2004770226509736
269,38,0.4187914065397469,0.17563742196192406
269,39,-0.6699612984062628,0
269,40,1,0.35
269,41,0.11960240374935238,0.08588072112480571
269,42,0.19097910383047867,0.1072937311491436
269,43,0.01908930779825635,0.05572679233947691
269,44,-0.34704233041192734,0
269,45,0.25171570757139894,0.1255147122714197
269,46,0.3579235195825998,0.15737705587477996
269,47,1,0.35
269,48,0.12317494362898906,0.08695248308869671
269,49,-0.23279763174349988,0
269,50,-0.29271633995436874,0
269,51,-0.3402712335966618,0
269,52,0.2032417878860795,0.11097253636582385
269,53,1,0.35
269,54,0.19570649361126202,0.10871194808337861
269,55,-0.25564091462302596,0
269,56,0.427507496020165,0.1782522488060495
269,57,0.43653425945260826,0.1809602778357825
269,58,0.06260455232042994,0.06878136569612898
269,59,0.36878516326479516,0.16063554897943855
269,60,0.2940730550730528,0.13822191652191584
269,61,0.015590295743557192,0.05467708872306716
269,62,1,0.35
269,63,0.1339612104348329,0.09018836313044987
269,64,0.0779702381241476,0.07339107143724428
269,65,0.22284053694626227,0.11685216108387868
269,66,-0.12317922602749887,0.013046232191750343
269,67,0.12989768085927045,0.08896930425778113
269,68,1,0.35
269,69,-0.38997877667955816,0
269,70,0.173182649761209,0.10195479492836271
269,71,1,0.35
269,72,1,0.35
269,73,1,0.35
269,74,1,0.35
269,75,1,0.35
269,76,-0.005745126325530259,0.04827646210234093
269,77,-0.08889884110321755,0.02333034766903474
269,78,1,0.35
269,79,-0.15279909743419295,0.004160270769742118
269,80,0.09957373376749867,0.07987212013024961
269,81,-0.4009089757226748,0
269,82,-0.0003224317058322379,0.04990327048825033
269,83,-0.09539977465979199,0.021380067602062406
269,84,-0.17323522524170853,0
269,85,0.048345621219363144,0.06450368636580894
269,86,0.5180240196890604,0.20540720590671813
269,87,1,0.35
269,88,0.115703659868309,0.0847110979604927
269,89,-0.09137982518739907,0.022586052443780282
269,90,0.5915668453117162,0.22747005359351485
269,91,0.06374652563384431,0.0691239576901533
269,92,0.19024178976087525,0.10707253692826257
269,93,0.1408869162067803,0.09226607486203409
269,94,0.2649976631823374,0.12949929895470122
269,95,-0.39409127746071493,0
269,96,0.49420643575940737,0.19826193072782222
269,97,-0.26979324691126483,0
269,98,-0.12187188255181913,0.013438435234454267
269,99,-0.46506528771731404,0
269,100,-0.085505083549271,0.024348474935218703
269,101,-0.1836127563042188,0
269,102,0.986,0.3458
269,103,0.10025920180388104,0.0800777605411643
269,104,-0.19050428301046862,0
269,105,0.2750691060186867,0.13252073180560603
269,106,-0.5337883853681373,0
269,107,0.5329769790515084,0.2098930937154525
269,108,0.26197496342755944,0.12859248902826784
269,109,0.07366738616507451,0.07210021584952235
269,110,-0.23695750898568213,0
269,111,0.07336251554687023,0.07200875466406106
269,112,0.18332859123827117,0.10499857737148136
269,113,-0.10530648108013196,0.018408055675960412
269,114,0.3554462950480024,0.15663388851440072
269,115,0.1644536461224828,0.09933609383674485
269,116,0.4976933371197516,0.1993080011359255
269,117,0.32233435523046716,0.14670030656914015
269,118,0.08161526116626105,0.07448457834987832
269,119,0.6626998624155198,0.24880995872465594
269,120,0.38004892194403106,0.1640146765832093
269,121,0.2728822470285932,0.13186467410857797
269,122,1,0.35
269,123,0.11884034424131418,0.08565210327239425
269,124,1,0.35
269,125,0.004000905941251576,0.051200271782375475
269,126,-0.22414277859801413,0
269,127,-0.005805706447061354,0.048258288065881595
269,128,-0.17423764798723085,0
269,129,0.04179320169649503,0.06253796050894851
269,130,0.15626399455869922,0.09687919836760978
269,131,0.03988889733358336,0.061966669200075014
269,132,-0.1750799270535921,0
269,133,0.018569213062109347,0.055570763918632804
269,134,0.11690004671850374,0.08507001401555112
269,135,0.10020292857240487,0.08006087857172146
269,136,0.01664468110960038,0.054993404332880115
269,137,-0.17425324037546275,0
269,138,1,0.35
269,139,1,0.35
269,140,0.03789962295654936,0.06136988688696481
269,141,-0.06407397369834811,0.03077780789049557
269,142,-0.00431179674704063,0.048706460975887815
269,143,-0.25558439816998046,0
269,144,0.053402936918504285,0.06602088107555129
269,145,-0.13900176201314762,0.008299471396055719
269,146,1,0.35
269,147,-0.36181790468759834,0
269,148,-0.35419676306149184,0
269,149,-0.6056404706304304,0
269,150,-0.18300040089768765,0
269,151,1,0.35
269,152,1,0.35
269,153,-0.37402447961602425,0
269,154,-0.4061402996784329,0
269,155,-0.5417716165640206,0
269,156,0.037677551001062515,0.06130326530031876
269,157,0.05995844533164618,0.06798753359949386
269,158,0.1510405778077455,0.09531217334232364
269,159,1,0.35
269,160,0.2523761291124935,0.12571283873374806
269,161,0.12398130274864783,0.08719439082459435
269,162,1,0.35
269,163,0.18441859126332982,0.10532557737899895
269,164,-0.13335026032891395,0.009994921901325816
269,165,0.986,0.3458
269,166,0.10016448432888003,0.080049345298664
269,167,-0.23841010503104576,0
269,168,0.16977956929107707,0.10093387078732313
269,169,0.18055402481270488,0.10416620744381147
269,170,1,0.35
269,171,-0.2731173739760435,0
269,172,0.13515462524663313,0.09054638757398994
269,173,-0.005316850087729863,0.048404944973681044
269,174,0.034734471245835064,0.06042034137375052
269,175,0.38163450575393854,0.16449035172618154
269,176,-0.01694801705143245,0.04491559488457027
269,177,0.5123299792051643,0.20369899376154932
269,178,0.13968959443256113,0.09190687832976835
269,179,0.986,0.3458
269,180,-0.1197460322719971,0.014076190318400877
269,181,-0.10304937436164574,0.019085187691506283
269,182,-0.0005113428982878032,0.04984659713051366
269,183,-0.14794385204583027,0.005616844386250923
269,184,0.15092594471266585,0.09527778341379975
269,185,-0.16237471711406903,0.0012875848657792968
269,186,-0.2047576587800194,0
269,187,-0.13255206490268623,0.010234380529194134
269,188,0.20082554333234826,0.11024766299970448
269,189,0.1807362092207776,0.10422086276623328
269,190,0.33574028939127265,0.1507220868173818
269,191,0.2184168835939786,0.11552506507819357
269,192,0.19918743922231208,0.10975623176669362
269,193,-0.01953300872894126,0.044140097381317626
269,194,0.43520243558952343,0.18056073067685702
269,195,-0.1844979111914593,0
269,196,0.28071696983935746,0.13421509095180723
269,197,1,0.35
269,198,0.9952881860897194,0.3485864558269158
269,199,-0.18894921865171754,0
269,200,0.04667751756786065,0.0640032552703582
269,201,1,0.35
269,202,0.12048268218816371,0.08614480465644911
269,203,0.09672441099939943,0.07901732329981984
269,204,0.795749082854943,0.2887247248564829
269,205,0.33102411698977474,0.14930723509693242
269,206,0.05570058647373255,0.06671017594211977
269,207,0.11491470772366807,0.08447441231710043
269,208,1,0.35
269,209,1,0.35
269,210,0.6388312855479343,0.24164938566438032
269,211,0.45847918752504313,0.18754375625751296
269,212,0.1683185315589284,0.10049555946767852
269,213,-0.40335315772496494,0
269,214,0.009628496954478871,0.05288854908634366
269,215,1,0.35
269,216,0.07493628239580263,0.07248088471874078
269,217,0.07074024815619229,0.07122207444685769
269,218,0.014796247625332937,0.05443887428759989
269,219,0.4622350713029242,0.18867052139087725
269,220,0.3135074563730833,0.14405223691192498
269,221,0.0877202729147799,0.07631608187443398
269,222,0.4287320019563272,0.1786196005868982
269,223,0.13180881010252454,0.08954264303075737
269,224,-0.5139332108715906,0
269,225,0.3148185646665218,0.14444556939995654
269,226,0.01758911818175468,0.05527673545452641
269,227,-0.0894625104751049,0.023161246857468534
269,228,0.4324851956882445,0.17974555870647335
269,229,-0.1838096624626706,0
269,230,-0.08645696838877237,0.024062909483368294
269,231,-0.15715893508868284,0.0028523194733951554
269,232,1,0.35
269,233,1,0.35
269,234,0.1101077343741943,0.0830323203122583
269,235,-0.42435607282506593,0
269,236,0.0514558095687232,0.06543674287061696
269,237,-0.24508961112408545,0
269,238,-0.23480641198919272,0
269,239,1,0.35
269,240,-0.19126659632713405,0
269,241,0.21517357909057444,0.11455207372717233
269,242,-0.23583591920963642,0
269,243,0.07856054719762118,0.07356816415928635
269,244,1,0.35
269,245,-0.7961150448534045,0
269,246,0.529119019777277,0.20873570593318314
269,247,-0.45827773698841856,0
269,248,0.028959864487080766,0.05868795934612423
269,249,-0.12068840017785554,0.013793479946643344
269,250,1,0.35
269,251,-0.48614130395450383,0
269,252,0.364481616489329,0.1593444849467987
269,253,1,0.35
269,254,1,0.35
269,255,0.4210255724201559,0.17630767172604678
269,256,0.24089653911113063,0.12226896173333919
269,257,0.07733845763687897,0.07320153729106368
269,258,0.39335122325636807,0.16800536697691043
269,259,0.986,0.3458
269,260,-0.2130053082852087,0
269,261,1,0.35
269,262,-0.05319476772833509,0.034041569681499476
269,263,1,0.35
269,264,1,0.35
269,265,0.2396182386126975,0.12188547158380925
269,266,-0.2908046963953319,0
269,267,0.07404699101245238,0.07221409730373571
269,268,0.10770522718662301,0.0823115681559869
269,270,0.4822940130435449,0.19468820391306346
269,271,1,0.35
269,272,-0.11290922610009413,0.016127232169971764
269,273,-0.2568567020005581,0
269,274,0.01670794733570724,0.055012384200712174
269,275,1,0.35
269,276,-0.10977454794527475,0.01706763561641758
269,277,-0.6605252301633964,0
269,278,1,0.35
269,279,0.1357167408226685,0.09071502224680056
269,280,-0.4536376747347681,0
269,281,-0.35421880888286095,0
269,282,0.15495384768594533,0.09648615430578361
269,283,-0.08964906713855125,0.02310527985843463
269,284,-0.1602065845008328,0.00193802464975016
269,285,-0.18334804194206888,0
269,286,0.986,0.3458
269,287,0.43564291817728207,0.18069287545318463
269,288,0.3267752308351266,0.14803256925053798
269,289,-0.1488384853640098,0.005348454390797071
269,290,0.22489079332371498,0.11746723799711449
269,291,0.07372818021444028,0.07211845406433208
269,292,0.5620942719069193,0.2186282815720758
269,293,0.22329039305165765,0.11698711791549729
269,294,-0.32127151206090476,0
269,295,0.42599064827691335,0.17779719448307402
269,296,0.4823114985617367,0.19469344956852103
269,297,-0.07438011079660323,0.027685966761019035
269,298,0.24414230723027952,0.12324269216908386
269,299,-0.076924937392849,0.026922518782145303
270,0,1,0.35
270,1,0.2688758427912483,0.1306627528373745
270,2,-0.11710880460492834,0.014867358618521502
270,3,-0.2230586063126645,0
270,4,0.11149740605030445,0.08344922181509135
270,5,-0.23297679359402546,0
270,6,-0.20670848987231027,0
270,7,1,0.35
270,8,0.15416132983141106,0.09624839894942333
270,9,0.31648076278860815,0.14494422883658245
270,10,-0.40858474253530386,0
270,11,1,0.35
270,12,-0.04146980582667881,0.03755905825199636
270,13,1,0.35
270,14,1,0.35
270,15,0.5302376401349214,0.20907129204047642
270,16,-0.016606216985127542,0.04501813490446174
270,17,-0.5624211386163205,0
270,18,-0.11241682490362337,0.016274952528912992
270,19,0.12604881958021052,0.08781464587406315
270,20,0.13530643357255556,0.09059193007176666
270,21,1,0.35
270,22,1,0.35
270,23,-0.07414049104233444,0.02775785268729967
270,24,1,0.35
270,25,-0.5071085302459961,0
270,26,0.4004603618897711,0.17013810856693132
270,27,0.2262387935836292,0.11787163807508876
270,28,0.0433875904454597,0.06301627713363792
270,29,0.47826839739837634,0.19348051921951293
270,30,0.13697250367263059,0.09109175110178919
270,31,-0.17041064763363434,0
270,32,0.2278603916423787,0.1183581174927136
270,33,0.6370843382398068,0.24112530147194206
270,34,0.5877240835481916,0.2263172250644575
270,35,-0.8959112082030236,0
270,36,-0.0928814009750466,0.022135579707486024
270,37,0.051953200231268815,0.06558596006938064
270,38,1,0.35
270,39,0.9974760421358715,0.3492428126407614
270,40,1,0.35
270,41,-0.37178533313245066,0
270,42,-0.20690597082325612,0
270,43,1,0.35
270,44,-0.10496536404427081,0.01851039078671876
270,45,0.6950233169084348,0.25850699507253044
270,46,0.18617307057341947,0.10585192117202585
270,47,1,0.35
270,48,1,0.35
270,49,0.1617625391417794,0.09852876174253383
270,50,0.11639006661235651,0.08491701998370696
270,51,-0.4486576168277089,0
270,52,0.2962648894039399,0.13887946682118196
270,53,0.26948234632283796,0.13084470389685138
270,54,1,0.35
270,55,0.9966234103399598,0.3489870231019879
270,56,0.29970132498972335,0.139910397496917
270,57,-0.39589601279585696,0
270,58,0.02820107178316067,0.058460321534948206
270,59,0.6623522702852733,0.248705681085582
270,60,0.5538381893213538,0.21615145679640613
270,61,-0.26582834185848625,0
270,62,1,0.35
270,63,-0.49045852337507434,0
270,64,-0.018909416275837976,0.04432717511724861
270,65,-0.3137326564449783,0
270,66,1,0.35
270,67,0.08204676736943561,0.07461403021083068
270,68,-0.09231469669567749,0.022305590991296757
270,69,0.1975266451190596,0.10925799353571788
270,70,-0.19575531461334172,0
270,71,1,0.35
270,72,1,0.35
270,73,-0.41099272453725066,0
270,74,0.07669492733471617,0.07300847820041485
270,75,-0.09241785970051652,0.022274642089845045
270,76,1,0.35
270,77,0.24743129742008452,0.12422938922602536
270,78,1,0.35
270,79,-0.4348732417085558,0
270,80,1,0.35
270,81,0.986,0.3458
270,82,-0.2182862898149882,0
270,83,0.99561232488103,0.348683697464309
270,84,0.36497968820629345,0.15949390646188805
270,85,-0.030136502273672372,0.04095904931789829
270,86,0.606051688688465,0.2318155066065395
270,87,-0.5110040260516271,0
270,88,-0.25238693268431023,0
270,89,-0.5611277766759096,0
270,90,1,0.35
270,91,0.3336352813837169,0.15009058441511508
270,92,0.42183306338404014,0.17654991901521205
270,93,1,0.35
270,94,1,0.35
270,95,1,0.35
270,96,1,0.35
270,97,0.4235860417422559,0.1770758125226768
270,98,0.08000974531535032,0.0740029235946051
270,99,0.3099070589704944,0.14297211769114831
270,100,1,0.35
270,101,1,0.35
270,102,0.986,0.3458
270,103,-0.2633559882120279,0
270,104,0.6462036890232687,0.24386110670698063
270,105,1,0.35
270,106,0.21450339143691943,0.11435101743107583
270,107,-0.06819312747682116,0.029542061756953657
270,108,1,0.35
270,109,0.5012511134386233,0.20037533403158697
270,110,1,0.35
270,111,-0.4324776430128542,0
270,112,-0.23801595260515573,0
270,113,-0.4632927264121074,0
270,114,0.24804684000504573,0.12441405200151372
270,115,0.18185921315847065,0.1045577639475412
270,116,0.19869236009270108,0.10960770802781032
270,117,1,0.35
270,118,0.28753471459771207,0.13626041437931363
270,119,1,0.35
270,120,0.15554407899016298,0.0966632236970489
270,121,-0.13811180338554085,0.00856645898433775
270,122,0.17254702641557706,0.10176410792467312
270,123,0.01361307144826518,0.05408392143447956
270,124,-0.09557608525063443,0.021327174424809674
270,125,0.021890252187112935,0.056567075656133885
270,126,1,0.35
270,127,-0.39806914746970135,0
270,128,1,0.35
270,129,0.28608611843480625,0.13582583553044186
270,130,-0.32695047661594523,0
270,131,0.1752733361598504,0.10258200084795513
270,132,-0.05103286125174589,0.034690141624476235
270,133,-0.07228859935199372,0.028313420194401886
270,134,-0.12852424434207654,0.011442726697377038
270,135,-0.2981737810098515,0
270,136,0.31072654362682983,0.14321796308804896
270,137,-0.038934714529618386,0.038319585641114484
270,138,-0.008010714878846525,0.047596785536346047
270,139,0.4115452935952453,0.1734635880785736
270,140,0.35421875212095766,0.1562656256362873
270,141,0.4691863772931133,0.190755913187934
270,142,1,0.35
270,143,1,0.35
270,144,1,0.35
270,145,0.18418134175589462,0.10525440252676839
270,146,0.029191489965608497,0.05875744698968255
270,147,1,0.35
270,148,0.11374210680293562,0.08412263204088069
270,149,-0.008351517643347628,0.04749454470699571
270,150,0.2179785480051344,0.11539356440154032
270,151,1,0.35
270,152,-0.28139442484905774,0
270,153,1,0.35
270,154,-0.7159948327112128,0
270,155,0.9994399999999999,0.3498319999999999
270,156,-0.13218784484153134,0.010343646547540601
270,157,-0.4209805575106801,0
270,158,0.1905392196404183,0.10716176589212549
270,159,1,0.35
270,160,1,0.35
270,161,0.2179211804372101,0.11537635413116303
270,162,0.18152287701519376,0.10445686310455812
270,163,-0.7961522662213757,0
270,164,0.5522832870620817,0.21568498611862452
270,165,0.986,0.3458
270,166,-0.030436918869712115,0.04086892433908637
270,167,0.07250385959520411,0.07175115787856123
270,168,-0.374297885283271,0
270,169,-0.0832951712292348,0.025011448631229564
270,170,1,0.35
270,171,0.2976826506045587,0.1393047951813676
270,172,0.7762416562823484,0.2828724968847045
270,173,0.45204423008298833,0.1856132690248965
270,174,1,0.35
270,175,0.08097455088778349,0.07429236526633505
270,176,0.20515507191236182,0.11154652157370855
270,177,1,0.35
270,178,-0.8320254284149275,0
270,179,-0.12093862173884085,0.013718413478347749
270,180,1,0.35
270,181,-0.32130221510907564,0
270,182,0.4309363140859097,0.17928089422577292
270,183,-0.22315998705618256,0
270,184,0.01637055810672905,0.054911167432018716
270,185,-0.04876032690923582,0.035371901927229256
270,186,-0.2538008825443455,0
270,187,-0.6811944248070521,0
270,188,0.4559416590364296,0.18678249771092886
270,189,-0.1418592933180085,0.007442212004597451
270,190,0.14330081037508102,0.09299024311252431
270,191,0.4072654599396144,0.1721796379818843
270,192,1,0.35
270,193,-0.3247015741753242,0
270,194,-0.039926754199612,0.0380219737401164
270,195,1,0.35
270,196,1,0.35
270,197,0.22805036471905527,0.11841510941571658
270,198,-0.44759911090050386,0
270,199,0.14737094978626875,0.09421128493588063
270,200,0.4295950289008241,0.17887850867024724
270,201,1,0.35
270,202,-0.6046836704848416,0
270,203,0.4678379620647557,0.1903513886194267
270,204,0.6303514606920264,0.23910543820760793
270,205,-0.3862356977247604,0
270,206,-0.02972379374377354,0.04108286187686794
270,207,1,0.35
270,208,0.2672905176010201,0.13018715528030603
270,209,-0.2253175491621502,0
270,210,0.8379682596502149,0.30139047789506446
270,211,0.4723482801852177,0.19170448405556528
270,212,0.11554594136118568,0.0846637824083557
270,213,-0.2890138490517704,0
270,214,0.3130038747812365,0.14390116243437096
270,215,1,0.35
270,216,0.28931322909551294,0.13679396872865388
270,217,1,0.35
270,218,0.3867725426985664,0.16603176280956994
270,219,-0.19449713463357854,0
270,220,-0.05924871822624278,0.03222538453212717
270,221,0.5039608342201525,0.20118825026604575
270,222,-0.419261176624379,0
270,223,1,0.35
270,224,1,0.35
270,225,0.06703858402176843,0.07011157520653052
270,226,-0.4221621534468637,0
270,227,-0.2502410912808143,0
270,228,0.6819599071322957,0.2545879721396887
270,229,0.21244695395811242,0.11373408618743372
270,230,1,0.35
270,231,0.1719994356012733,0.10159983068038199
270,232,1,0.35
270,233,0.33682495272354607,0.15104748581706381
270,234,0.3037210331195861,0.14111630993587582
270,235,0.08308056185136192,0.07492416855540858
270,236,-0.512782274470778,0
270,237,-0.3520715012017046,0
270,238,1,0.35
270,239,0.1696745216208182,0.10090235648624546
270,240,0.6194386309289757,0.2358315892786927
270,241,1,0.35
270,242,0.20920738996034838,0.11276221698810451
270,243,-0.1590521843338506,0.0022843446998448216
270,244,0.08679435552055303,0.07603830665616591
270,245,1,0.35
270,246,-0.15697399440898485,0.0029078016773045473
270,247,-0.11793555104883335,0.014619334685349997
270,248,-0.15696779069724154,0.0029096627908275427
270,249,-0.13206221698807274,0.010381334903578184
270,250,0.39222262123802154,0.16766678637140647
270,251,-0.04943129689602532,0.035170610931192406
270,252,0.021467348873336345,0.056440204662000906
270,253,1,0.35
270,254,-0.46988248542518163,0
270,255,0.06639697028407321,0.06991909108522196
270,256,-0.03947755045824575,0.03815673486252628
270,257,0.34655276134462776,0.15396582840338832
270,258,0.3348008853261282,0.15044026559783846
270,259,0.24313229805890746,0.12293968941767223
270,260,1,0.35
270,261,1,0.35
270,262,-0.09301211789018637,0.02209636463294409
270,263,-0.4868410560972606,0
270,264,-0.24785217796089853,0
270,265,-0.6754514923800954,0
270,266,1,0.35
270,267,1,0.35
270,268,1,0.35
270,269,0.3403477985236669,0.15210433955710007
270,271,-0.10609677361160308,0.01817096791651908
270,272,0.39599403311511105,0.16879820993453332
270,273,-0.2706833966911768,0
270,274,0.15497012629174578,0.09649103788752374
270,275,1,0.35
270,276,0.3614527825173546,0.15843583475520637
270,277,1,0.35
270,278,0.114029239333854,0.0842087718001562
270,279,0.11385269994338953,0.08415580998301686
270,280,1,0.35
270,281,0.41825679218357537,0.1754770376550726
270,282,-0.09107670085999464,0.02267698974200161
270,283,-0.04086881090128014,0.03773935672961596
270,284,0.32473033127756734,0.1474190993832702
270,285,-0.11592620976679668,0.015222137069960999
270,286,-0.2867125555880402,0
270,287,0.19234271880825293,0.10770281564247589
270,288,-0.1577541629367032,0.0026737511189890498
270,289,-0.3835920747680156,0
270,290,-0.07215536189876637,0.028353391430370092
270,291,-0.2250788483369639,0
270,292,1,0.35
270,293,-0.24689300709342,0
270,294,-0.11596032158229319,0.01521190352531205
270,295,0.0965834836601136,0.07897504509803407
270,296,-0.12204407791126326,0.013386776626621029
270,297,0.13017198866500013,0.08905159659950004
270,298,1,0.35
270,299,-0.36095302500492255,0
271,0,0.05001110113707474,0.06500333034112242
271,1,-0.2922641400020468,0
271,2,0.8750968474571468,0.312529054237144
271,3,-0.08989964853965038,0.02303010543810489
271,4,-0.18055728271109672,0
271,5,-0.1488806255326689,0.005335812340199336
271,6,0.3451815780817955,0.15355447342453865
271,7,0.23342743868735227,0.12002823160620568
271,8,0.06787352701079108,0.07036205810323733
271,9,-0.2719138484662318,0
271,10,1,0.35
271,11,-0.05632220381848585,0.03310333885445425
271,12,0.41502798224948956,0.17450839467484686
271,13,-0.0053020326766257675,0.04840939019701227
271,14,-0.5281424663904198,0
271,15,-0.22344073354722582,0
271,16,0.34906237798252127,0.15471871339475637
271,17,-0.40685477887865784,0
271,18,-0.5766236489516772,0
271,19,0.24263600233414206,0.12279080070024262
271,20,0.17495074349773754,0.10248522304932126
271,21,0.05485867098443853,0.06645760129533156
271,22,-0.47705638180083965,0
271,23,0.2399054209750846,0.12197162629252538
271,24,0.008087827688283644,0.0524263483064851
271,25,0.5004325248429045,0.20012975745287132
271,26,0.1881931042218472,0.10645793126655416
271,27,0.19347365961397234,0.1080420978841917
271,28,-0.09619160039467811,0.021142519881596572
271,29,0.9805537558816586,0.34416612676449754
271,30,-0.5207542431408483,0
271,31,0.05059939558773152,0.06517981867631946
271,32,0.31549868326852426,0.1446496049805573
271,33,0.6135749095312177,0.23407247285936533
271,34,-0.08223036273756501,0.0253308911787305
271,35,1,0.35
