205,12,1,0.35
205,13,0.9726975826138315,0.34180927478414946
205,14,0.5704238908803938,0.22112716726411813
205,15,0.3956759596148882,0.16870278788446647
205,16,-0.10228824199358089,0.01931352740192574
205,17,0.10043902397619897,0.0801317071928597
205,18,0.8293862570140096,0.2988158771042029
205,19,-0.1644371088451686,0.0006688673464494213
205,20,0.77936873554124,0.283810620662372
205,21,0.778333516124746,0.2835000548374238
205,22,0.6109841770187316,0.2332952531056195
205,23,0.5816707398171732,0.22450122194515199
205,24,-0.07790758582733348,0.026627724251799958
205,25,0.39886229561506403,0.16965868868451922
205,26,1,0.35
205,27,0.1310166724860844,0.08930500174582531
205,28,-0.11009157416087234,0.016972527751738305
205,29,0.6020873130658253,0.2306261939197476
205,30,-0.21553517690492507,0
205,31,0.2776886455863494,0.13330659367590483
205,32,0.47505010516464496,0.19251503154939348
205,33,0.178156190497758,0.1034468571493274
205,34,0.5182374678465689,0.20547124035397069
205,35,0.17050477747856707,0.10115143324357012
205,36,1,0.35
205,37,0.17333112395619232,0.10199933718685769
205,38,0.7116973110258054,0.2635091933077416
205,39,0.5347507034104526,0.21042521102313577
205,40,-0.28447184553821414,0
205,41,-0.40936364100894507,0
205,42,1,0.35
205,43,-0.005269125057317248,0.04841926248280483
205,44,0.4614328362476241,0.1884298508742872
205,45,0.026938458852124203,0.05808153765563726
205,46,0.7399685148132362,0.27199055444397086
205,47,0.4536345520286753,0.1860903656086026
205,48,0.8036209387496949,0.29108628162490846
205,49,0.9328318642148781,0.3298495592644634
205,50,0.7690625568073173,0.28071876704219517
205,51,0.7425449639880146,0.27276348919640436
205,52,-0.11667032639222552,0.01499890208233235
205,53,0.34170337937839235,0.1525110138135177
205,54,0.8461037180801225,0.30383111542403674
205,55,0.39654545478439274,0.1689636364353178
205,56,-0.06598329891160593,0.030205010326518227
205,57,-0.40634181749243525,0
205,58,0.07052448774183961,0.07115734632255188
205,59,0.9934083598430115,0.3480225079529034
205,60,0.4569138106350292,0.18707414319050875
205,61,-0.10705416563926684,0.017883750308219953
205,62,-0.04467829275686397,0.03659651217294081
205,63,0.9577947556500315,0.3373384266950094
205,64,0.4516643521385175,0.18549930564155526
205,65,-0.08484564849730347,0.02454630545080896
205,66,0.11037140238829202,0.08311142071648761
205,67,0.8697426978177925,0.3109228093453377
205,68,-0.10791123485344678,0.017626629543965967
205,69,0.048940984006742516,0.06468229520202276
205,70,-0.577330929342383,0
205,71,0.3923124680061729,0.16769374040185187
205,72,0.7053493610515758,0.2616048083154727
205,73,0.2864062331459649,0.13592186994378946
205,74,0.8121329535417301,0.293639886062519
205,75,0.4051753587172402,0.17155260761517205
205,76,-0.09096336408081529,0.022710990775755415
205,77,0.8917462896890114,0.3175238869067034
205,78,0.6428014632593155,0.24284043897779467
205,79,-0.044205580362800645,0.03673832589115981
205,80,0.603037707701954,0.2309113123105862
205,81,0.5052832101328573,0.20158496303985718
205,82,-0.44167667289756884,0
205,83,0.7644627040045266,0.279338811201358
205,84,-0.01505190732170969,0.0454844278034871
205,85,0.7803222779719128,0.28409668339157385
205,86,0.7307337068550503,0.2692201120565151
205,87,-0.35149151224467245,0
205,88,0.16621905002430215,0.09986571500729065
205,89,0.8366710322653421,0.3010013096796026
205,90,0.46611067908207016,0.18983320372462104
205,91,-0.16691364414662568,0
205,92,-0.5530042481282706,0
205,93,-0.10930428880712106,0.017208713357863684
205,94,-0.6470715831890823,0
205,95,0.46583933677744116,0.18975180103323236
205,96,0.8040846989474344,0.29122540968423033
205,97,0.4932965548856769,0.19798896646570308
205,98,0.8274353579410116,0.2982306073823035
205,99,0.6299102823435752,0.23897308470307255
205,100,0.4833631516141419,0.19500894548424258
205,101,0.41454675638217764,0.1743640269146533
205,102,0.8656550808231285,0.3096965242469385
205,103,0.5536743759607607,0.21610231278822822
205,104,0.41141639164013566,0.1734249174920407
205,105,-0.21376513907620476,0
205,106,0.6741020412033265,0.252230612360998
205,107,1,0.35
205,108,-0.12912855532908663,0.011261433401274015
205,109,-0.1275476199705048,0.011735714008848569
205,110,-0.08136469150692571,0.02559059254792229
205,111,0.6236288811067894,0.2370886643320368
205,112,0.7346111411709477,0.2703833423512843
205,113,0.8714510602245413,0.31143531806736235
205,114,-0.015379074655526903,0.045386277603341935
205,115,0.8517514189241215,0.30552542567723645
205,116,0.685860617934527,0.2557581853803581
205,117,0.4163699248809152,0.17491097746427453
205,118,-0.13360935692811104,0.00991719292156669
205,119,0.4379808968178345,0.18139426904535033
205,120,0.8571433630307745,0.30714300890923235
205,121,0.6461885517589085,0.24385656552767254
205,122,0.5297715077339271,0.20893145232017812
205,123,-0.12915614833798406,0.01125315549860479
205,124,0.42638625339275693,0.1779158760178271
205,125,-0.12763831151144722,0.011708506546565835
205,126,0.43760371431281664,0.18128111429384497
205,127,0.23526715193423042,0.12058014558026912
205,128,-0.4061286544847811,0
205,129,0.9051437394863127,0.3215431218458938
205,130,-0.16254698832420134,0.0012359035027396034
205,131,-0.3394170644755723,0
205,132,-0.13447475200855785,0.009657574397432651
205,133,0.7373671158550568,0.271210134756517
205,134,0.7589451516690373,0.27768354550071117
205,135,0.3435240206886452,0.15305720620659355
205,136,0.8705172268538115,0.3111551680561434
205,137,0.27159842995922934,0.1314795289877688
205,138,-0.04919742364108581,0.03524077290767426
205,139,-0.388661362220023,0
205,140,0.7699017277861688,0.2809705183358506
205,141,-0.26569602358785926,0
205,142,0.3362090972536427,0.1508627291760928
205,143,-0.13094382945843064,0.010716851162470814
205,144,-0.2621365661939856,0
205,145,-0.19451048783350366,0
205,146,-0.15665256798901528,0.0030042296032954177
205,147,0.2430682062989613,0.12292046188968839
205,148,0.7866988644123107,0.2860096593236932
205,149,0.8417273678335995,0.3025182103500798
205,150,0.5055585812178398,0.20166757436535193
205,151,0.031831055530405994,0.059549316659121804
205,152,-0.18404777314978082,0
205,153,-0.07477774061717068,0.027566677814848797
205,154,0.0065842912817797306,0.05197528738453392
205,155,0.27489546584491564,0.1324686397534747
205,156,0.6114843341822709,0.23344530025468124
205,157,-0.0763581736380966,0.027092547908571022
205,158,0.8573158905271299,0.3071947671581389
205,159,-0.13415303568600312,0.009754089294199068
205,160,0.1640307335486324,0.09920922006458972
205,161,0.701065926738123,0.2603197780214369
205,162,0.5604797814367146,0.21814393443101437
205,163,-0.1291942261330833,0.01124173216007502
205,164,0.6236364032009356,0.23709092096028067
205,165,0.8161915243026088,0.2948574572907826
205,166,-0.13422862021901516,0.009731413934295455
205,167,0.09604657964608165,0.0788139738938245
205,168,0.8390919113157729,0.30172757339473183
205,169,0.08179658999946304,0.07453897699983891
205,170,0.8066017841281159,0.29198053523843476
205,171,0.6848626977448926,0.25545880932346776
205,172,0.8645222450237058,0.3093566735071117
205,173,0.180505209702706,0.1041515629108118
205,174,0.838778820867941,0.30163364626038225
205,175,0.6022251668796184,0.2306675500638855
205,176,-0.0813474292863352,0.025595771214099443
205,177,0.6386671755581828,0.24160015266745483
205,178,0.7394732674553497,0.2718419802366049
205,179,0.5481519811265247,0.2144455943379574
205,180,0.8004796541289292,0.29014389623867876
205,181,-0.08878980836764316,0.023363057489707056
205,182,1,0.35
205,183,0.38789370956020663,0.16636811286806197
205,184,-0.12954137628907958,0.011137587113276129
205,185,-0.11545654705580066,0.015363035883259803
205,186,0.7441509607793209,0.27324528823379624
205,187,-0.016902827596620096,0.04492915172101397
205,188,-0.09394285834509897,0.021817142496470314
205,189,0.29110640216808714,0.13733192065042615
205,190,-0.3264349620127128,0
205,191,-0.4238264774621565,0
205,192,-0.40569069980643246,0
205,193,0.43076701115344873,0.17923010334603462
205,194,0.4147392125701246,0.17442176377103735
205,195,0.845776269030116,0.3037328807090348
205,196,0.7348732765548778,0.27046198296646334
205,197,0.8773513754108884,0.3132054126232665
205,198,-0.11624912041227164,0.01512526387631851
205,199,0.3361901059634518,0.15085703178903553
205,200,0.8246477346576719,0.29739432039730157
205,201,-0.1287360930037168,0.011379172098884963
205,202,0.3808626568830311,0.1642587970649093
205,203,-0.31056415347058264,0
205,204,0.4310876100404779,0.17932628301214337
205,206,-0.43043870695816744,0
205,207,0.7532510904514205,0.2759753271354261
205,208,-0.1528314471674589,0.004150565849762339
205,209,0.8559190364167077,0.3067757109250123
205,210,0.7271893823260325,0.2681568146978097
205,211,0.9484856425536703,0.3345456927661011
205,212,0.8345111748873137,0.3003533524661941
205,213,-0.4552813725874868,0
205,214,0.6577764186077448,0.24733292558232345
205,215,0.6053066485714147,0.23159199457142443
205,216,0.8158907231271091,0.29476721693813274
205,217,0.7201169281354449,0.26603507844063345
205,218,0.8770302532518766,0.3131090759755629
205,219,-0.15316737769341082,0.00404978669197676
205,220,0.468636220739862,0.1905908662219586
205,221,0.7751037566407968,0.28253112699223903
205,222,0.1839439540398926,0.10518318621196779
205,223,-0.02359164681514825,0.04292250595545553
205,224,0.6335838059601395,0.24007514178804185
205,225,0.8849200246403099,0.31547600739209297
205,226,0.811150678241596,0.2933452034724788
205,227,0.8089026626481108,0.29267079879443325
205,228,0.83893873935089,0.301681621805267
205,229,-0.2789820474920187,0
205,230,0.5066768886991779,0.20200306660975337
205,231,0.6806565878254196,0.2541969763476259
205,232,0.23753030977535716,0.12125909293260714
205,233,0.4082949264228535,0.17248847792685604
205,234,0.14556960688120668,0.093670882064362
205,235,0.8720238304752521,0.3116071491425756
205,236,0.32415060464490164,0.14724518139347048
205,237,-0.4380486209531743,0
205,238,0.45289523129182396,0.1858685693875472
205,239,0.5375260999541926,0.2112578299862578
205,240,0.6231124722216403,0.23693374166649211
205,241,0.6954238440832348,0.25862715322497043
205,242,0.38076899256521557,0.16423069776956467
205,243,0.8111259607793377,0.2933377882338013
205,244,0.7909787735594787,0.2872936320678436
205,245,0.7039677363924943,0.2611903209177483
205,246,0.6625341379096306,0.24876024137288916
205,247,0.26349055786427056,0.12904716735928118
205,248,0.07467658135955157,0.07240297440786547
205,249,-0.3472172217584727,0
205,250,0.8401510331443323,0.30204530994329964
205,251,0.5368526343729962,0.21105579031189886
205,252,-0.10350555633654246,0.018948333099037266
205,253,0.384290151942847,0.1652870455828541
205,254,-0.3139267831223519,0
205,255,0.44870790151803264,0.1846123704554098
205,256,0.8428696071185235,0.30286088213555706
205,257,0.8479946060649235,0.30439838181947704
205,258,0.25075849733536804,0.1252275492006104
205,259,0.8379331977534232,0.30137995932602696
205,260,0.6268477372421679,0.23805432117265035
205,261,0.83219870822212,0.299659612466636
205,262,0.9845465519036187,0.3453639655710856
205,263,0.8417815804743847,0.3025344741423154
205,264,-0.17870495913151863,0
205,265,0.8007531169678597,0.2902259350903579
205,266,0.7094518224802613,0.2628355467440784
205,267,0.9957611626988048,0.34872834880964143
205,268,0.8338933068095236,0.30016799204285705
205,269,0.13017399288207487,0.08905219786462246
205,270,-0.128273730232207,0.011517880930337905
205,271,-0.07194299603002974,0.02841710119099108
205,272,0.11003038622932393,0.08300911586879718
205,273,0.008388368866159235,0.052516510659847776
205,274,-0.505005581659385,0
205,275,0.7772316371338046,0.2831694911401414
205,276,0.6085136515044522,0.23255409545133565
205,277,-0.06317983981683706,0.031046048054948885
205,278,0.553141858630513,0.21594255758915393
205,279,0.8123403452540747,0.2937021035762224
205,280,0.6294171811795204,0.2388251543538561
205,281,0.7528761143678886,0.27586283431036657
205,282,-0.11123693393339018,0.01662891981998295
205,283,-0.13242984769219834,0.010271045692340504
205,284,0.5901721991961812,0.22705165975885439
205,285,0.20312215920839338,0.11093664776251802
205,286,0.43458516955822435,0.18037555086746732
205,287,-0.4896717269452906,0
205,288,0.21887039665150132,0.1156611189954504
205,289,-0.0017209322121098936,0.04948372033636703
205,290,0.5679440146567871,0.22038320439703613
205,291,0.194879737732085,0.1084639213196255
205,292,0.8574145765678598,0.30722437297035793
205,293,0.8718406719298986,0.31155220157896957
205,294,0.31497557517858565,0.1444926725535757
205,295,0.02311931640037468,0.05693579492011241
205,296,-0.08640208711975794,0.02407937386407262
205,297,0.8416700159819839,0.30250100479459513
205,298,0.8643813188441156,0.30931439565323465
205,299,0.8026637311919511,0.29079911935758535
206,0,0.691576688793784,0.2574730066381352
206,1,0.8245330357110194,0.2973599107133058
206,2,0.4177630008877291,0.17532890026631875
206,3,0.3685259168532753,0.1605577750559826
206,4,-0.12009522441170895,0.013971432676487323
206,5,0.7989332597720726,0.28967997793162176
206,6,0.8126208422162033,0.29378625266486097
206,7,0.32853577127151445,0.14856073138145434
206,8,0.42562913650056733,0.17768874095017018
206,9,0.9068164308417463,0.32204492925252387
206,10,-0.20786535475036372,0
206,11,0.018680479842620556,0.05560414395278617
206,12,0.12620390508764134,0.08786117152629241
206,13,0.9726975826138315,0.34180927478414946
206,14,0.7600300333843402,0.27800901001530204
206,15,0.2776680111565346,0.1333004033469604
206,16,-0.12978753634013152,0.011063739097960552
206,17,0.9189988919215295,0.32569966757645885
206,18,-0.16229213498572193,0.0013123595042834266
206,19,-0.09132651785062296,0.022602044644813118
206,20,-0.04076660359812323,0.03777001892056303
206,21,-0.09124744173756127,0.022625767478731622
206,22,0.7063788629784198,0.2619136588935259
206,23,0.7671193552341542,0.2801358065702462
206,24,0.9057131870164647,0.3217139561049394
206,25,0.8876302834610497,0.3162890850383149
206,26,0.6525500423969011,0.2457650127190703
206,27,-0.0036974768149151682,0.04889075695552545
206,28,0.13770826796648228,0.09131248038994469
206,29,-0.11543857052594164,0.015368428842217514
206,30,-0.2075528503137989,0
206,31,0.9863957830106838,0.3459187349032051
206,32,-0.09723280808092505,0.02083015757572249
206,33,-0.4149171549583526,0
206,34,0.8088044633465563,0.2926413390039669
206,35,-0.1104965247075157,0.016851042587745294
206,36,0.12800513588592888,0.08840154076577866
206,37,0.4515912631328418,0.18547737893985256
206,38,0.8453962856814006,0.30361888570442014
206,39,0.6627703150462363,0.24883109451387087
206,40,0.8117794553475579,0.29353383660426735
206,41,0.06417020447401334,0.069251061342204
206,42,1,0.35
206,43,0.551084719613953,0.2153254158841859
206,44,0.3731196722547161,0.16193590167641483
206,45,0.942599780800139,0.33277993424004165
206,46,0.9054720478278677,0.3216416143483603
206,47,0.9263968195325116,0.32791904585975346
206,48,0.8036209387496949,0.29108628162490846
206,49,-0.2218007713327933,0
206,50,0.4390915016149761,0.18172745048449285
206,51,0.8630737144161578,0.3089221143248473
206,52,0.549508433255055,0.2148525299765165
206,53,-0.010866892555260854,0.046739932233421745
206,54,0.7129213025922652,0.26387639077767955
206,55,0.11571303392301857,0.08471391017690558
206,56,0.7898437444265802,0.28695312332797407
206,57,0.0161490785946794,0.05484472357840382
206,58,1,0.35
206,59,-0.013423201319074263,0.045973039604277725
206,60,0.5996061021436345,0.22988183064309037
206,61,0.8953181250571642,0.31859543751714925
206,62,0.8884412574326299,0.31653237722978894
206,63,-0.15765069566085033,0.002704791301744905
206,64,0.8268535336875309,0.29805606010625924
206,65,0.11106956026428749,0.08332086807928625
206,66,-0.29950855103482155,0
206,67,0.5727187385217885,0.22181562155653656
206,68,0.5004790802043186,0.2001437240612956
206,69,0.1338579292549522,0.09015737877648566
206,70,0.7779962176073447,0.2833988652822034
206,71,-0.1278961892684619,0.011631143219461432
206,72,0.3322210605100253,0.1496663181530076
206,73,0.9995021378719087,0.34985064136157257
206,74,0.8121329535417301,0.293639886062519
206,75,0.7509258925596582,0.2752777677678975
206,76,0.8114264209153272,0.2934279262745982
206,77,0.8423440097135741,0.3027032029140722
206,78,-0.562371514527134,0
206,79,-0.01669340305144984,0.04499197908456505
206,80,1,0.35
206,81,0.8025252359629553,0.2907575707888866
206,82,-0.16920999656910585,0
206,83,0.7644627040045266,0.279338811201358
206,84,0.7831781172100305,0.28495343516300914
206,85,0.7803222779719128,0.28409668339157385
206,86,0.04113084044825177,0.06233925213447553
206,87,0.7265231530384915,0.26795694591154745
206,88,0.8015573116782733,0.290467193503482
206,89,0.8366710322653421,0.3010013096796026
206,90,0.37901695775677435,0.16370508732703232
206,91,0.8331579123159738,0.29994737369479213
206,92,0.6121363449978883,0.2336409034993665
206,93,0.818215491325273,0.2954646473975819
206,94,0.8080093233371466,0.29240279700114397
206,95,-0.1351866338693548,0.009444009839193558
206,96,0.5084845050706392,0.2025453515211918
206,97,0.11076219100226425,0.08322865730067927
206,98,0.8274353579410116,0.2982306073823035
206,99,0.7969205209108945,0.2890761562732683
206,100,0.8362286264538108,0.30086858793614324
206,101,0.5233584301373206,0.20700752904119618
206,102,0.8656550808231285,0.3096965242469385
206,103,0.8628750070068485,0.3088625021020545
206,104,-0.12301974921076464,0.013094075236770614
206,105,0.7197212209368096,0.26591636628104287
206,106,0.6741020412033265,0.252230612360998
206,107,-0.0024312624607447653,0.04927062126177657
206,108,-0.12810111034613203,0.011569666896160395
206,109,0.3994629587902345,0.16983888763707033
206,110,0.8635479143803577,0.30906437431410727
206,111,0.48614516691836984,0.19584355007551096
206,112,0.09519815270813603,0.07855944581244081
206,113,0.8714510602245413,0.31143531806736235
206,114,-0.14376607166676536,0.006870178499970396
206,115,-0.2954940724061236,0
206,116,0.3861923235927527,0.1658576970778258
206,117,0.7569928304186562,0.2770978491255968
206,118,-0.12807577483850474,0.01157726754844858
206,119,0.22888633706470496,0.11866590111941148
206,120,0.37339577793249235,0.1620187333797477
206,121,0.6461885517589085,0.24385656552767254
206,122,-0.12313435005578788,0.01305969498326364
206,123,-0.127856649723038,0.011643005083088603
206,124,0.8863640606569876,0.3159092181970963
206,125,-0.12299661371839454,0.013101015884481641
206,126,-0.19899762092146223,0
206,127,0.3953508993718746,0.16860526981156237
206,128,0.7421952687020974,0.2726585806106292
206,129,0.9051437394863127,0.3215431218458938
206,130,0.8283110161925347,0.2984933048577604
206,131,0.08289135182999874,0.07486740554899962
206,132,0.7990964877433622,0.28972894632300866
206,133,0.20699089531606285,0.11209726859481886
206,134,0.08608160026028866,0.07582448007808659
206,135,0.7757073010691202,0.2827121903207361
206,136,-0.05919590067606828,0.03224122979717952
206,137,0.9555600581386796,0.33666801744160385
206,138,0.999746390887871,0.3499239172663613
206,139,0.3234112111221863,0.1470233633366559
206,140,0.7699017277861688,0.2809705183358506
206,141,0.23423880478937198,0.1202716414368116
206,142,0.17394580900398315,0.10218374270119496
206,143,-0.12356390228225056,0.012930829315324834
206,144,0.06350637225655453,0.06905191167696637
206,145,-0.12030853117460127,0.013907440647619625
206,146,0.9828588032980208,0.3448576409894062
206,147,0.8024962509124649,0.29074887527373944
206,148,0.11158633376249072,0.08347590012874723
206,149,0.4174184234834528,0.17522552704503586
206,150,0.8482636754056767,0.30447910262170297
206,151,-0.3835380884859323,0
206,152,-0.07705402401141004,0.026883792796576992
206,153,-0.3509278425626161,0
206,154,-0.12371847781787293,0.012884456654638124
206,155,0.6978919101716352,0.25936757305149055
206,156,0.6114843341822709,0.23344530025468124
206,157,0.41165379209167186,0.17349613762750155
206,158,0.7324373614433888,0.2697312084330166
206,159,0.7289463318172189,0.2686838995451657
206,160,-0.05594818655660405,0.03321554403301879
206,161,-0.12835513675052823,0.011493458974841532
206,162,-0.1101727913466578,0.01694816259600266
206,163,-0.1288837213979892,0.011334883580603243
206,164,0.7930983275124424,0.2879294982537327
206,165,0.8161915243026088,0.2948574572907826
206,166,0.7291031524845326,0.2687309457453598
206,167,0.6228604825046566,0.236858144751397
206,168,-0.09171298810429229,0.022486103568712317
206,169,0.06733967337274582,0.07020190201182375
206,170,0.5136738154675913,0.20410214464027737
206,171,0.2959958984934703,0.1387987695480411
206,172,-0.04080260430500127,0.037759218708499624
206,173,-0.22784365778756888,0
206,174,0.838778820867941,0.30163364626038225
206,175,0.08839688721257888,0.07651906616377366
206,176,0.6875626931726175,0.25626880795178525
206,177,0.6386671755581828,0.24160015266745483
206,178,-0.1074506059180822,0.017764818224575346
206,179,-0.22102166959839464,0
206,180,0.8004796541289292,0.29014389623867876
206,181,-0.1347562282764253,0.009573131517072411
206,182,1,0.35
206,183,0.728417375820577,0.2685252127461731
206,184,0.7412535395163049,0.2723760618548915
206,185,0.7468996705588808,0.2740699011676643
206,186,0.8639855450227374,0.3091956635068212
206,187,0.028282297752745267,0.05848468932582358
206,188,-0.12466550452886771,0.012600348641339694
206,189,0.9156178527292032,0.3246853558187609
206,190,0.31832556634921727,0.14549766990476518
206,191,0.49265079335714046,0.19779523800714216
206,192,-0.11792533951647821,0.014622398145056538
206,193,0.1603860786279343,0.0981158235883803
206,194,0.6481716958968484,0.24445150876905453
206,195,-0.21511429538423066,0
206,196,0.858706542097575,0.3076119626292725
206,197,0.671037598552253,0.2513112795656759
206,198,-0.12676412111442026,0.011970763665673928
206,199,-0.3311700444729705,0
206,200,-0.12764954260194128,0.01170513721941762
206,201,-0.24058546259068536,0
206,202,-0.11278074500375057,0.01616577649887483
206,203,0.7503957368465797,0.2751187210539739
206,204,0.5780566444100328,0.22341699332300985
206,205,-0.10021109417961471,0.01993667174611559
206,207,0.5615849968308848,0.21847549904926544
206,208,0.1579995089365338,0.09739985268096014
206,209,0.7299939871688643,0.2689981961506593
206,210,-0.13353367540520922,0.009939897378437236
206,211,0.9823572332398054,0.3447071699719416
206,212,-0.11500178708040087,0.015499463875879742
206,213,0.5281782529178296,0.2084534758753489
206,214,0.8137127775688466,0.294113833270654
206,215,-0.13040913289820877,0.010877260130537372
206,216,0.8158907231271091,0.29476721693813274
206,217,-0.10321057957896118,0.01903682612631165
206,218,-0.12464435430140985,0.012606693709577045
206,219,0.8781214659196921,0.3134364397759076
206,220,0.11373812755672907,0.08412143826701873
206,221,-0.05868420322399093,0.032394739032802725
206,222,-0.15414710560854594,0.0037558683174362187
206,223,0.045973335932463,0.0637920007797389
206,224,0.23541324177634038,0.12062397253290211
206,225,-0.17047261976948647,0
206,226,0.4142834315702526,0.17428502947107577
206,227,0.9000858854418221,0.3200257656325466
206,228,-0.7010833345903456,0
206,229,-0.11207966790539348,0.016376099628381963
206,230,-0.13165777603818152,0.010502667188545547
206,231,0.3638229210871653,0.1591468763261496
206,232,0.7727226552054212,0.28181679656162634
206,233,-0.1318869032816965,0.010433929015491054
206,234,-0.2169508247013605,0
206,235,0.8720238304752521,0.3116071491425756
206,236,0.9999397056151198,0.3499819116845359
206,237,-0.03902335898270959,0.038292992305187123
206,238,0.6808030303550778,0.25424090910652336
206,239,-0.1116345134693072,0.01650964595920785
206,240,0.38030903035066266,0.1640927091051988
206,241,0.6954238440832348,0.25862715322497043
206,242,-0.19160017638573412,0
206,243,0.8111259607793377,0.2933377882338013
206,244,0.7909787735594787,0.2872936320678436
206,245,0.21479884570302255,0.11443965371090677
206,246,0.816550442853563,0.2949651328560689
206,247,0.12193542343813268,0.08658062703143982
206,248,0.16353427107157814,0.09906028132147345
206,249,0.6772173783139959,0.25316521349419874
206,250,-0.1289135277289738,0.011325941681307863
206,251,-0.11294633272964694,0.016116100181105923
206,252,-0.12089410288768376,0.013731769133694872
206,253,1,0.35
206,254,0.27419156286678903,0.1322574688600367
206,255,0.9745357861711335,0.34236073585134
206,256,-0.11465759301234879,0.015602722096295367
206,257,0.21032956151875126,0.11309886845562538
206,258,0.1206416716847103,0.08619250150541309
206,259,0.8379331977534232,0.30137995932602696
206,260,-0.18357155778340328,0
206,261,0.3766756379925975,0.16300269139777923
206,262,0.9825379187208967,0.34476137561626896
206,263,0.8417815804743847,0.3025344741423154
206,264,0.7264079680733571,0.2679223904220071
206,265,0.8007531169678597,0.2902259350903579
206,266,1,0.35
206,267,0.9957611626988048,0.34872834880964143
206,268,1,0.35
206,269,0.5816207130467397,0.2244862139140219
206,270,0.22492980473059787,0.11747894141917936
206,271,1,0.35
206,272,-0.12427650621080732,0.012717048136757808
206,273,-0.12457528529428263,0.012627414411715214
206,274,-0.12086721670678413,0.013739834987964765
206,275,0.5978654941472019,0.22935964824416055
206,276,0.09197667369263152,0.07759300210778945
206,277,0.2794663840518541,0.13383991521555622
206,278,-0.1301829736945025,0.010945107891649257
206,279,0.4170499258284881,0.17511497774854645
206,280,0.4514216308660177,0.18542648925980532
206,281,0.7528761143678886,0.27586283431036657
206,282,0.302212080369348,0.1406636241108044
206,283,-0.12229536754238246,0.013311389737285267
206,284,0.8422596848108612,0.30267790544325834
206,285,0.7918880194275979,0.28756640582827936
206,286,0.6679661266926344,0.25038983800779036
206,287,0.6744797064312893,0.25234391192938677
206,288,0.314178501218376,0.1442535503655128
206,289,-0.08733492420730038,0.02379952273780989
206,290,-0.13388381891843648,0.00983485432446906
206,291,0.17150537018050427,0.10145161105415129
206,292,-0.09260561804504142,0.02221831458648758
206,293,0.8718406719298986,0.31155220157896957
206,294,0.8076371162757556,0.2922911348827267
206,295,-0.11662747478238822,0.015011757565283536
206,296,0.849888341964917,0.3049665025894751
206,297,0.8416700159819839,0.30250100479459513
206,298,0.41797383171749125,0.1753921495152474
206,299,0.6393854310168681,0.2418156293050604
207,0,0.1897555806783524,0.10692667420350573
207,1,0.6759935470463008,0.2527980641138902
207,2,-0.29990615517197083,0
207,3,0.16403989579657607,0.09921196873897282
207,4,0.6472198943840493,0.24416596831521475
207,5,0.04870545287915484,0.06461163586374645
207,6,0.2567007022747885,0.12701021068243654
207,7,0.21927977496217488,0.11578393248865246
207,8,-0.13166181502539742,0.010501455492380775
207,9,0.10944364930788941,0.08283309479236683
207,10,0.4833935730989394,0.1950180719296818
207,11,0.3735539718585039,0.16206619155755117
207,12,0.9063680356900656,0.32191041070701965
207,13,0.0528516532346377,0.06585549597039131
207,14,0.7600300333843402,0.27800901001530204
207,15,0.2776680111565346,0.1333004033469604
207,16,0.7529484940676145,0.27588454822028435
207,17,0.8246272363178482,0.29738817089535446
207,18,0.6842310214288809,0.2552693064286643
207,19,-0.043857288641143355,0.036842813407656994
207,20,-0.38736138180724644,0
207,21,0.16137734758429279,0.09841320427528784
207,22,-0.12722012104035307,0.011833963687894085
207,23,-0.13803891309127503,0.008588326072617496
207,24,0.9057131870164647,0.3217139561049394
207,25,0.14432973278358618,0.09329891983507585
207,26,0.5300966972710874,0.20902900918132622
207,27,0.04796875870246864,0.06439062761074059
207,28,0.0679879031331565,0.07039637093994695
207,29,0.8475871089523435,0.304276132685703
207,30,0.7856341530018174,0.2856902459005452
207,31,1,0.35
207,32,0.520186626058869,0.2060559878176607
207,33,0.12304723891913905,0.08691417167574172
207,34,-0.2615427644121595,0
207,35,0.5456328522473115,0.21368985567419346
207,36,1,0.35
207,37,0.33360829197012287,0.15008248759103687
207,38,0.7116973110258054,0.2635091933077416
207,39,0.5347507034104526,0.21042521102313577
207,40,0.8117794553475579,0.29353383660426735
207,41,0.4426462352961449,0.18279387058884344
207,42,1,0.35
207,43,0.9458647256518329,0.33375941769554984
207,44,-0.1311648435923356,0.010650546922299324
207,45,0.3928811761237534,0.16786435283712603
207,46,0.9054720478278677,0.3216416143483603
207,47,0.19010659166783084,0.10703197750034925
207,48,0.6409702414591758,0.24229107243775272
207,49,-0.0050652384519805915,0.048480428464405825
207,50,0.24117065993947273,0.12235119798184182
207,51,0.8630737144161578,0.3089221143248473
207,52,0.8236316666843675,0.29708950000531026
207,53,0.3474323693327894,0.15422971079983683
207,54,0.8461037180801225,0.30383111542403674
207,55,-0.03218040027436886,0.04034587991768934
207,56,-0.09484936620356421,0.02154519013893074
207,57,-0.21308553200603964,0
207,58,1,0.35
207,59,-0.009958766491695692,0.047012370052491294
207,60,-0.18854973450753587,0
207,61,0.8953181250571642,0.31859543751714925
207,62,0.9292969427141389,0.32878908281424163
207,63,-0.048689548222242696,0.035393135533327194
207,64,0.6799270368399934,0.253978111051998
207,65,0.3371907261702183,0.15115721785106548
207,66,0.11037140238829202,0.08311142071648761
207,67,0.7543245473311595,0.27629736419934786
207,68,-0.12920508786200258,0.011238473641399231
207,69,0.06520309192831064,0.06956092757849319
207,70,0.7779962176073447,0.2833988652822034
