138,293,0.9317052356087854,0.3295115706826356
138,294,-0.06051654941992335,0.031845035174023
138,295,0.9453027293358303,0.33359081880074903
138,296,0.9796468565417569,0.34389405696252706
138,297,-0.0073955192969763495,0.0477813442109071
138,298,0.06907785964478008,0.07072335789343402
138,299,-0.05644581049327402,0.0330662568520178
139,0,0.8734113902222223,0.31202341706666664
139,1,0.8934554408622111,0.3180366322586633
139,2,-0.10016051436024631,0.01995184569192611
139,3,-0.12174196624111899,0.013477410127664305
139,4,0.9391787096189566,0.33175361288568694
139,5,0.857673058999199,0.3073019176997597
139,6,0.9367703585660023,0.3310311075698007
139,7,0.06878910781103054,0.07063673234330917
139,8,0.1143669578882125,0.08431008736646375
139,9,0.9659790666666668,0.33979372
139,10,0.9003876489147387,0.3201162946744216
139,11,0.1749236789623545,0.10247710368870636
139,12,0.9433320524569786,0.3329996157370936
139,13,0.9848870974831647,0.3454661292449494
139,14,0.9351886463539985,0.3305565939061995
139,15,0.517151754484471,0.20514552634534133
139,16,0.8640706011161936,0.30922118033485807
139,17,0.9150750879992495,0.32452252639977486
139,18,0.8863607432150167,0.315908222964505
139,19,-0.16334963374712164,0.0009951098758635146
139,20,-0.24941713272288046,0
139,21,0.7798400438633517,0.2839520131590055
139,22,0.9361763217865335,0.33085289653596006
139,23,-0.2900093545485182,0
139,24,0.11387044115013278,0.08416113234503983
139,25,0.9289418713767756,0.32868256141303265
139,26,0.027367027600762484,0.058210108280228746
139,27,0.04377674206954718,0.06313302262086416
139,28,0.967676644702985,0.3403029934108955
139,29,0.9263251967820691,0.3278975590346207
139,30,0.3461545202113667,0.15384635606341002
139,31,1,0.35
139,32,0.5630361051652475,0.21891083154957425
139,33,0.07025835814258041,0.07107750744277412
139,34,0.867976017118149,0.31039280513544465
139,35,0.32145577016301563,0.1464367310489047
139,36,0.9343966241120578,0.3303189872336173
139,37,0.3595741688327341,0.15787225064982022
139,38,0.9855480109333334,0.34566440328000003
139,39,-0.18724669326873444,0
139,40,0.981122140845236,0.34433664225357075
139,41,0.2454577775903184,0.12363733327709552
139,42,-0.18677829255735512,0
139,43,0.08559739501764052,0.07567921850529216
139,44,0.10665772373951032,0.0819973171218531
139,45,0.9524472691607047,0.3357341807482114
139,46,0.9949397544849901,0.348481926345497
139,47,0.1578722303146627,0.0973616690943988
139,48,0.001603090226917958,0.05048092706807539
139,49,0.4530808948140155,0.18592426844420462
139,50,-0.29780344708585893,0
139,51,0.8553869702139256,0.30661609106417764
139,52,-0.13916080792934826,0.008251757621195524
139,53,1,0.35
139,54,0.9256848289155681,0.32770544867467044
139,55,0.11984297222706042,0.08595289166811812
139,56,0.14425351054743185,0.09327605316422956
139,57,1,0.35
139,58,0.8725139267672579,0.31175417803017735
139,59,0.09857657445544699,0.0795729723366341
139,60,-0.059822181301618094,0.032053345609514575
139,61,0.934925955973918,0.3304777867921754
139,62,0.9378241997006622,0.33134725991019864
139,63,0.12272546638602888,0.08681763991580867
139,64,0.8174633684143757,0.29523901052431273
139,65,0.9404549359640013,0.3321364807892004
139,66,0.8740000000000001,0.31220000000000003
139,67,0.25434690811709215,0.12630407243512765
139,68,0.7802827957882439,0.28408483873647317
139,69,0.14828570224317472,0.09448571067295242
139,70,0.25248353122220735,0.1257450593666622
139,71,0.03281046877471838,0.05984314063241552
139,72,0.8010205721216348,0.2903061716364904
139,73,0.005140298552199329,0.0515420895656598
139,74,0.9265819648614813,0.3279745894584444
139,75,0.392778329291785,0.1678334987875355
139,76,0.1822001888678213,0.10466005666034639
139,77,-0.20671802652602234,0
139,78,-0.046237995214635785,0.03612860143560927
139,79,0.15355606225114293,0.09606681867534289
139,80,-0.10666884644033692,0.01799934606789893
139,81,0.9431738298452439,0.33295214895357317
139,82,-0.1312398488514317,0.010628045344570493
139,83,0.967088989540341,0.3401266968621023
139,84,0.7943688536958204,0.2883106561087461
139,85,0.9268388798455609,0.32805166395366825
139,86,0.943519699950093,0.3330559099850279
139,87,0.8846946480000404,0.3154083944000121
139,88,0.9223499654938103,0.3267049896481431
139,89,0.14828115828848865,0.0944843474865466
139,90,0.9283086224482175,0.32849258673446524
139,91,0.9354459971835654,0.3306337991550696
139,92,-0.06457121674568833,0.030628634976293503
139,93,0.9216824523179636,0.32650473569538907
139,94,0.9385658858098425,0.3315697657429527
139,95,0.8414563553110521,0.3024369065933156
139,96,-0.5171982561730486,0
139,97,0.40750912094389813,0.17225273628316945
139,98,0.8338729486925054,0.3001618846077516
139,99,0.9249058415716558,0.32747175247149674
139,100,0.8651765443856823,0.30955296331570464
139,101,0.8346439369025958,0.3003931810707787
139,102,0.9310672249797549,0.32932016749392645
139,103,0.9278508080353207,0.3283552424105962
139,104,0.7886420924311461,0.28659262772934385
139,105,0.935336615293753,0.33060098458812587
139,106,0.9459882580019225,0.3337964774005767
139,107,0.8204092105362311,0.29612276316086933
139,108,0.0928400534912106,0.07785201604736318
139,109,-0.5796688163018786,0
139,110,0.9348183059944177,0.3304454917983253
139,111,0.937798097960433,0.3313394293881299
139,112,0.8646645898350065,0.3093993769505019
139,113,-0.15752258686094933,0.002743223941715202
139,114,-0.6227866891585632,0
139,115,0.7465601546758078,0.27396804640274236
139,116,-0.10241228571397931,0.01927631428580621
139,117,0.8770146515741923,0.31310439547225766
139,118,0.7763489193892044,0.2829046758167613
139,119,0.8269641050986101,0.298089231529583
139,120,0.2219579286876967,0.11658737860630901
139,121,0.9229105688062809,0.32687317064188426
139,122,0.08680613062116516,0.07604183918634955
139,123,0.9020000000000001,0.3206
139,124,0.9719346666666666,0.34158039999999995
139,125,0.8696599215097782,0.31089797645293343
139,126,-0.3747201526511398,0
139,127,0.1491681449494533,0.094750443484836
139,128,-0.027643115253335626,0.041707065423999316
139,129,0.9528453735333307,0.3358536120599992
139,130,0.9296753841031111,0.32890261523093334
139,131,-0.03324930545643201,0.0400252083630704
139,132,0.9413382633020375,0.33240147899061123
139,133,0.07814688227048916,0.07344406468114675
139,134,-0.21268411191984782,0
139,135,0.29594353203956203,0.1387830596118686
139,136,0.00765609547427748,0.052296828642283244
139,137,0.004969127952153096,0.05149073838564593
139,138,0.4456507210850831,0.18369521632552493
139,140,-0.3171256684551993,0
139,141,0.8907796891170461,0.3172339067351138
139,142,0.14527367797163837,0.0935821033914915
139,143,0.8613365678100497,0.3084009703430149
139,144,-0.2946322429754239,0
139,145,0.9406622329827994,0.3321986698948398
139,146,0.9820284603996667,0.3446085381199
139,147,0.9293119579312388,0.3287935873793716
139,148,0.7942834125801848,0.2882850237740554
139,149,0.9244842187388334,0.32734526562165
139,150,0.9241975534513616,0.32725926603540845
139,151,-0.5406125164131553,0
139,152,0.9527198234119847,0.3358159470235954
139,153,0.9437399322666666,0.33312197967999996
139,154,0.03704290703494273,0.06111287211048282
139,155,0.9677859994266691,0.3403357998280007
139,156,-0.06734332629972306,0.029797002110083085
139,157,0.8811270489944829,0.31433811469834483
139,158,-0.23742577590747926,0
139,159,0.8682184255647107,0.3104655276694132
139,160,0.17035115481802499,0.1011053464454075
139,161,0.014152601877413407,0.05424578056322402
139,162,0.1482817487814707,0.09448452463444121
139,163,0.9104882677086334,0.32314648031259
139,164,0.01400953195007193,0.05420285958502158
139,165,0.8268112671549805,0.2980433801464942
139,166,0.8649874629964223,0.30949623889892663
139,167,-0.0285515361764207,0.04143453914707379
139,168,0.015289879341281454,0.05458696380238444
139,169,-0.10032554851735365,0.01990233544479391
139,170,0.892371834196827,0.31771155025904807
139,171,-0.574160495722503,0
139,172,-0.03223194601403845,0.04033041619578847
139,173,0.8393263963926654,0.3017979189177996
139,174,0.9221765870570269,0.32665297611710803
139,175,0.9211990453798209,0.3263597136139462
139,176,0.8718553248637595,0.31155659745912784
139,177,0.9199496076606064,0.3259848822981819
139,178,0.8478655428250867,0.304359662847526
139,179,-0.03978204896739368,0.0380653853097819
139,180,0.910061865460186,0.32301855963805576
139,181,-0.013123344853235519,0.046062996544029344
139,182,0.40482341492592955,0.17144702447777888
139,183,0.009482881804880883,0.05284486454146427
139,184,-0.045701522347214585,0.03628954329583563
139,185,0.15426592773221404,0.09627977831966422
139,186,0.24338227644343835,0.1230146829330315
139,187,0.2292553250915177,0.11877659752745531
139,188,0.9457274142522007,0.3337182242756602
139,189,0.9116431999999999,0.32349295999999994
139,190,0.4581330604947207,0.1874399181484162
139,191,0.24532195243476607,0.12359658573042982
139,192,0.4595478403122295,0.18786435209366886
139,193,0.925773491342285,0.32773204740268547
139,194,0.8305999340894921,0.2991799802268476
139,195,0.9394531027605695,0.3318359308281708
139,196,0.055263158770928245,0.06657894763127847
139,197,-0.5772394168129902,0
139,198,0.04776813210893516,0.06433043963268055
139,199,0.9578749333333332,0.3373624799999999
139,200,0.8467245049822947,0.3040173514946884
139,201,0.031116837355144478,0.059335051206543345
139,202,-0.14564831326856753,0.006305506019429745
139,203,0.9141978529373387,0.3242593558812016
139,204,0.9246039530635566,0.32738118591906695
139,205,0.0578554238298743,0.06735662714896229
139,206,0.9238815080231872,0.32716445240695613
139,207,0.9446383539957264,0.3333915061987179
139,208,-0.18100525069363982,0
139,209,0.8784555159941407,0.3135366547982422
139,210,-0.06354728534570564,0.03093581439628831
139,211,0.14870929418841516,0.09461278825652455
139,212,-0.07186215582431799,0.028441353252704606
139,213,0.054116616025024156,0.06623498480750725
139,214,0.9049900305797385,0.32149700917392154
139,215,0.15549415678419187,0.09664824703525757
139,216,0.9439524000000001,0.33318572
139,217,0.8864342265432832,0.31593026796298496
139,218,0.9770071275412227,0.3431021382623668
139,219,0.9576998611684453,0.33730995835053357
139,220,1,0.35
139,221,0.9530355177046406,0.33591065531139214
139,222,0.9114851167352427,0.32344553502057277
139,223,0.9088147730868745,0.32264443192606235
139,224,-0.2038934104588046,0
139,225,0.01086784950737174,0.053260354852211526
139,226,-0.19169449608026556,0
139,227,0.08658202971390438,0.07597460891417132
139,228,-0.12590166408180392,0.012229500775458826
139,229,0.17803888548826907,0.10341166564648072
139,230,0.8609626891910911,0.3082888067573273
139,231,0.9244589575021502,0.32733768725064505
139,232,-0.2874562922676419,0
139,233,0.8407265453300581,0.3022179635990174
139,234,0.8481167267368055,0.3044350180210416
139,235,0.9402385077772795,0.3320715523331838
139,236,0.07320114236288888,0.07196034270886667
139,237,0.9134495309035842,0.3240348592710752
139,238,0.9386467200193365,0.3315940160058009
139,239,0.16682934835840024,0.10004880450752007
139,240,0.12474879580788434,0.08742463874236531
139,241,0.854992266143126,0.30649767984293774
139,242,0.8737171125846341,0.31211513377539024
139,243,0.08577899950060264,0.07573369985018079
139,244,0.8409355820398767,0.302280674611963
139,245,0.877579010019446,0.3132737030058338
139,246,0.8526224586449529,0.30578673759348585
139,247,-0.2412148896148506,0
139,248,-0.008128875042843986,0.047561337487146804
139,249,0.9398218318699114,0.3319465495609734
139,250,0.9541397062971777,0.3362419118891533
139,251,0.903907322679963,0.3211721968039889
139,252,0.8936950888886943,0.31810852666660827
139,253,0.35468645926728115,0.15640593778018436
139,254,0.894017246178739,0.3182051738536217
139,255,-0.08903434292822354,0.02328969712153294
139,256,-0.25302452938486863,0
139,257,0.9845334936494992,0.3453600480948497
139,258,0.9748433907135499,0.34245301721406496
139,259,0.8904000865396207,0.31712002596188615
139,260,-0.18639052751555607,0
139,261,0.8789799536145313,0.3136939860843594
139,262,0.48137682293789785,0.19441304688136934
139,263,-0.2638310280778745,0
139,264,0.9347844649740731,0.3304353394922219
139,265,-0.3440900906913287,0
139,266,0.4485363289748481,0.1845608986924544
139,267,0.995555827650644,0.3486667482951932
139,268,0.10518921558187677,0.08155676467456303
139,269,0.9088809772410327,0.32266429317230977
139,270,0.8096909682027589,0.29290729046082764
139,271,1,0.35
139,272,0.9206611289536621,0.3261983386860986
139,273,-0.5818496681116739,0
139,274,0.9439346666666668,0.33318040000000004
139,275,0.5731462368274773,0.2219438710482432
139,276,0.3678867717793459,0.16036603153380377
139,277,0.4125855558988385,0.17377566676965156
139,278,0.1818254264136494,0.10454762792409483
139,279,0.9231827719069445,0.3269548315720833
139,280,-0.23674905473865138,0
139,281,0.8026311575469631,0.29078934726408895
139,282,0.14214963041338802,0.09264488912401642
139,283,0.9434820373333332,0.33304461119999995
139,284,0.8578682459857552,0.3073604737957265
139,285,0.9168227493052985,0.32504682479158953
139,286,0.9221659782085094,0.3266497934625528
139,287,0.9105717674291496,0.32317153022874484
139,288,0.3494912843255713,0.1548473852976714
139,289,0.8415659132380982,0.30246977397142943
139,290,0.9296184718408234,0.328885541552247
139,291,-0.012307703392738012,0.0463076889821786
139,292,-0.129927255540784,0.01102182333776481
139,293,-0.06530436647033,0.030408690058901004
139,294,-0.33463686889928,0
139,295,0.7401332525885229,0.27203997577655686
139,296,0.9365512810456325,0.3309653843136897
139,297,-0.37718574019508977,0
139,298,0.9473048498220216,0.33419145494660646
139,299,-0.005875506768499461,0.048237347969450166
140,0,0.21862754067089085,0.11558826220126725
140,1,-0.019815027935630725,0.044055491619310785
140,2,0.9219104502472377,0.3265731350741713
140,3,0.3184884042752669,0.14554652128258008
140,4,0.9391787096189566,0.33175361288568694
140,5,-0.034569242514899456,0.03962922724553017
140,6,-0.1018689822443467,0.019439305326695994
140,7,0.1830604001954108,0.10491812005862325
140,8,-0.07866040485010428,0.02640187854496872
140,9,0.9659790666666668,0.33979372
140,10,0.7663358347094418,0.2799007504128325
140,11,0.9023424494888337,0.3207027348466501
140,12,0.016934958211719087,0.05508048746351573
140,13,0.9853750163555555,0.3456125049066666
140,14,0.9351886463539985,0.3305565939061995
140,15,0.8000577143748613,0.29001731431245836
140,16,0.10270913783535596,0.08081274135060679
140,17,0.8642080734819231,0.3092624220445769
140,18,0.9407791156755048,0.3322337347026514
140,19,0.5484145642736773,0.21452436928210317
140,20,0.914842869878056,0.32445286096341674
140,21,-0.11897962276496077,0.014306113170511774
140,22,0.9361763217865335,0.33085289653596006
140,23,-0.33437780962889263,0
140,24,0.9780649210833687,0.3434194763250106
140,25,0.9289418713767756,0.32868256141303265
140,26,0.9999332729215562,0.34997998187646684
140,27,-0.6596616589072015,0
140,28,0.3466822490553896,0.15400467471661689
140,29,0.8622835187454216,0.30868505562362647
140,30,-0.2980818918272542,0
140,31,0.08216203328433669,0.07464860998530101
140,32,1,0.35
140,33,0.49266644894312206,0.1977999346829366
140,34,0.4985591546414556,0.19956774639243668
140,35,-0.00868413848745575,0.04739475845376328
140,36,0.97715207914912,0.34314562374473595
140,37,0.8304360075251025,0.29913080225753075
140,38,0.9855480109333334,0.34566440328000003
140,39,-0.2529541970859951,0
140,40,0.002897218817609959,0.05086916564528299
140,41,0.4261574995030155,0.17784724985090467
140,42,-0.12440860913381058,0.012677417259856834
140,43,-0.030466909883456905,0.04085992703496293
140,44,-0.16393616480463846,0.0008191505586084627
140,45,-0.23118368713931614,0
140,46,0.19429277960925262,0.10828783388277578
140,47,-0.13782106531720684,0.008653680404837952
140,48,0.9299346666666666,0.32898039999999995
140,49,-0.2996746929803764,0
140,50,-0.14102862321201903,0.0076914130363942915
140,51,0.03711963131354157,0.061135889394062476
140,52,-0.15241623739449295,0.004275128781652121
140,53,-0.2112019135512061,0
140,54,0.9256848289155681,0.32770544867467044
140,55,-0.32868309849004473,0
140,56,0.9400843138101986,0.3320252941430596
140,57,-0.5571070582318477,0
140,58,-0.014175074827261103,0.04574747755182167
140,59,-0.5850932724281197,0
140,60,0.910928304092925,0.3232784912278775
140,61,-0.3174703612437487,0
140,62,0.9543606314743149,0.33630818944229446
140,63,0.9568473333333334,0.33705419999999997
140,64,0.11276357152530347,0.08382907145759105
140,65,0.9860360965102057,0.3458108289530617
140,66,-0.26346018052505704,0
140,67,0.9713992156291917,0.3414197646887575
140,68,0.35212229988029,0.155636689964087
140,69,0.5148117524514073,0.20444352573542218
140,70,0.8801753014247296,0.31405259042741884
140,71,-0.13383319174042674,0.009850042477871981
140,72,-0.3728180613581249,0
140,73,0.9995938738010866,0.34987816214032597
140,74,0.9265819648614813,0.3279745894584444
140,75,-0.274347341477153,0
140,76,0.9666914158979019,0.3400074247693705
140,77,0.9426227326222989,0.33278681978668967
140,78,-0.36604283503705215,0
140,79,0.06254576644729526,0.06876372993418858
140,80,0.9552494666666667,0.33657484
140,81,0.9431738298452439,0.33295214895357317
140,82,-0.12757010484812714,0.011728968545561859
140,83,-0.43540711125495246,0
140,84,0.9209990313205703,0.32629970939617103
140,85,0.9554795426914735,0.336643862807442
140,86,-0.06129994568855257,0.03161001629343423
140,87,-0.14031481772055077,0.007905554683834776
140,88,0.9223499654938103,0.3267049896481431
140,89,0.9521225187789597,0.3356367556336879
140,90,0.08141170773474049,0.07442351232042214
140,91,0.966436609770855,0.33993098293125645
140,92,0.9409425676578893,0.33228277029736675
140,93,0.8637071181566962,0.30911213544700883
140,94,0.9385658858098425,0.3315697657429527
140,95,-0.07819512568195974,0.026541462295412082
140,96,-0.48820994537431395,0
140,97,-0.03910654157879645,0.03826803752636107
140,98,-0.19674597665155236,0
140,99,-0.39431106364364277,0
140,100,0.01068760105320199,0.0532062803159606
140,101,0.9130443316082137,0.3239132994824641
140,102,0.9310672249797549,0.32932016749392645
140,103,0.9278508080353207,0.3283552424105962
140,104,-0.08081117124970438,0.02575664862508869
140,105,0.935336615293753,0.33060098458812587
140,106,0.9088097103245021,0.3226429130973506
140,107,-0.06431673073406885,0.03070498077977935
140,108,-0.308471585692765,0
140,109,0.15977861392604353,0.09793358417781306
140,110,0.9348183059944177,0.3304454917983253
140,111,0.937798097960433,0.3313394293881299
140,112,0.8646645898350065,0.3093993769505019
140,113,-0.550320646159342,0
140,114,0.16611778961684953,0.09983533688505486
140,115,0.34157562849962075,0.15247268854988622
140,116,0.9249840019240483,0.3274952005772145
140,117,0.7516321866734956,0.27548965600204867
140,118,0.866713665657223,0.31001409969716687
140,119,0.7641013021439793,0.27923039064319377
140,120,0.9408344355150473,0.33225033065451415
140,121,-0.6151556079438782,0
140,122,0.12496464770886129,0.0874893943126584
140,123,0.7923983766725184,0.2877195130017555
140,124,0.9322020143908998,0.3296606043172699
140,125,-0.25548251926623133,0
140,126,0.8418551199427418,0.3025565359828225
140,127,0.07258559554163568,0.07177567866249071
140,128,-0.22486604316968062,0
140,129,-0.006100062655694627,0.04816998120329161
140,130,-0.1338641080698698,0.00984076757903906
140,131,0.9695232337412056,0.34085697012236166
140,132,0.9413382633020375,0.33240147899061123
140,133,0.05956722200942499,0.06787016660282749
140,134,0.8510796608299578,0.3053238982489873
140,135,-0.3756615408711107,0
140,136,-0.7475770857853736,0
140,137,-0.19671913789272233,0
140,138,0.9997341057173035,0.34992023171519104
140,139,-0.1429961850059157,0.007101144498225291
140,141,-0.2015832494066332,0
140,142,0.9299370062899808,0.3289811018869942
140,143,0.24169884824094612,0.12250965447228383
140,144,-0.13937582259698778,0.008187253220903669
140,145,-0.551344317572823,0
140,146,-0.2150671412326416,0
140,147,0.048933798964871045,0.06468013968946132
140,148,-0.001415808865336654,0.049575257340399005
140,149,-0.33861378975411693,0
140,150,0.07515330667931241,0.07254599200379372
140,151,0.31202544312353186,0.14360763293705955
140,152,0.9218434068060977,0.3265530220418293
140,153,0.019957787678661854,0.05598733630359856
140,154,0.0443497408579292,0.06330492225737876
140,155,-0.44806188882339726,0
140,156,0.8703005075432761,0.3110901522629828
140,157,0.9244844501271965,0.32734533503815894
140,158,0.9057038096325614,0.3217111428897684
140,159,0.6862832250258024,0.2558849675077407
140,160,-0.23207021540846529,0
140,161,0.15396944804790103,0.09619083441437032
140,162,0.03602900950374743,0.06080870285112423
140,163,0.9104882677086334,0.32314648031259
140,164,0.8436156474028227,0.3030846942208468
140,165,0.9019346666666666,0.32058039999999993
140,166,-0.07284002662450395,0.02814799201264882
140,167,0.9381200071225972,0.33143600213677915
140,168,0.3500648709819709,0.15501946129459127
140,169,-0.09808540356831985,0.020574378929504047
140,170,-0.5288776990256325,0
140,171,-0.08324560362327194,0.025026318913018424
140,172,0.0438931664806268,0.06316794994418805
140,173,-0.3543437333434709,0
140,174,0.2669982282686201,0.130099468480586
140,175,0.22813726517263078,0.11844117955178923
140,176,0.9541880289947926,0.33625640869843776
140,177,0.8048511414669135,0.29145534244007404
140,178,0.9185401231627446,0.32556203694882335
140,179,0.7000710400555614,0.26002131201666845
140,180,0.7702535689760879,0.28107607069282636
140,181,0.8875538075393108,0.3162661422617932
140,182,-0.3432523387005253,0
140,183,-0.11082558541312271,0.016752324376063193
140,184,0.04545398977508852,0.06363619693252656
140,185,-0.30048054746282704,0
140,186,0.8980188563085982,0.31940565689257944
140,187,0.9391918338899874,0.3317575501669962
140,188,0.10041060349204067,0.08012318104761221
140,189,0.9116431999999999,0.32349295999999994
140,190,0.16603169231896908,0.09980950769569072
140,191,-0.18739698860740983,0
140,192,0.12301081819746185,0.08690324545923855
140,193,-0.6875994121939444,0
140,194,0.8970015844033159,0.3191004753209947
140,195,0.40874069990146333,0.17262220997043898
140,196,0.2788701797258921,0.13366105391776764
140,197,0.5086211780710947,0.2025863534213284
140,198,0.9380847674783239,0.33142543024349713
140,199,0.9578749333333332,0.3373624799999999
140,200,0.9126388764249276,0.32379166292747824
140,201,0.08280927894013579,0.07484278368204074
140,202,0.4222807762510401,0.17668423287531204
140,203,0.9141978529373387,0.3242593558812016
140,204,-0.09908074532016786,0.020275776403949647
140,205,0.047419094843526466,0.06422572845305793
140,206,0.8269719030978631,0.2980915709293589
140,207,0.9578992,0.33736975999999996
140,208,-0.016972450958568697,0.0449082647124294
140,209,0.9298039999999999,0.32894119999999993
140,210,0.8879999999999999,0.31639999999999996
140,211,-0.19642501411806412,0
140,212,0.9392045569603904,0.3317613670881171
140,213,0.9410976405077225,0.3323292921523167
140,214,-0.2976007647600253,0
140,215,0.1448730300648151,0.09346190901944454
140,216,0.08306873700355966,0.0749206211010679
140,217,-0.4295509978987876,0
140,218,0.925361089470143,0.32760832684104285
140,219,-0.1077249224004454,0.017682523279866386
140,220,-0.5290612156283121,0
140,221,0.8967084476702818,0.3190125343010845
140,222,-0.3843110965606874,0
140,223,0.9088147730868745,0.32264443192606235
140,224,0.6084319966988967,0.23252959900966902
140,225,0.13597417858961713,0.09079225357688514
140,226,0.9011634107992652,0.32034902323977954
140,227,0.902439015272434,0.32073170458173017
140,228,0.8175365962535537,0.2952609788760661
140,229,0.009908640667611657,0.0529725922002835
140,230,-0.09946883615739843,0.020159349152780476
140,231,0.9244589575021502,0.32733768725064505
140,232,-0.15973228756804303,0.0020803137295870924
140,233,0.9094655400128528,0.32283966200385583
140,234,0.13321922925340202,0.08996576877602061
140,235,0.28421502800514276,0.13526450840154283
140,236,0.3560567499629472,0.15681702498888417
140,237,0.07933402307766557,0.07380020692329967
140,238,0.8624004179743774,0.3087201253923132
140,239,0.006143861020281527,0.051843158306084464
140,240,0.9073550576709344,0.3222065173012803
140,241,0.8834960171440418,0.31504880514321254
140,242,0.4344840161885497,0.1803452048565649
140,243,0.8785505447496513,0.3135651634248954
140,244,0.8409355820398767,0.302280674611963
140,245,-0.19926952322535174,0
140,246,0.9159999999999999,0.3248
140,247,0.967249648560254,0.34017489456807615
140,248,-0.21259678278286598,0
140,249,0.1460454721076172,0.09381364163228517
140,250,0.9111934793348073,0.3233580438004422
140,251,0.8739872262835267,0.312196167885058
140,252,0.010395123234857584,0.05311853697045728
140,253,0.5133483327432613,0.2040044998229784
140,254,0.019390731326688115,0.055817219398006435
140,255,0.9863137292160005,0.34589411876480014
140,256,0.9586058664787112,0.33758175994361334
140,257,0.9845334936494992,0.3453600480948497
140,258,-0.2540556701820027,0
140,259,0.9362690843515575,0.33088072530546725
140,260,0.9671078103458668,0.34013234310376
140,261,0.6263563929853422,0.23790691789560264
140,262,0.70573794087796,0.26172138226338804
140,263,-0.24299615992793377,0
140,264,0.20055996544465104,0.11016798963339532
140,265,0.8401683893365561,0.30205051680096684
140,266,1,0.35
140,267,0.995555827650644,0.3486667482951932
140,268,-0.09903863040919425,0.02028841087724173
140,269,-0.39686162798527336,0
140,270,0.18096193570664432,0.10428858071199329
140,271,0.173695301947141,0.1021085905841423
140,272,0.9540493786814377,0.3362148136044313
140,273,-0.1905154206933135,0
140,274,0.2534817392570776,0.12604452177712328
140,275,-0.31465031606531757,0
140,276,0.8271149131288049,0.29813447393864145
140,277,0.9561576,0.33684727999999997
140,278,0.13194245780907088,0.08958273734272126
140,279,-0.27657175032298165,0
140,280,0.9563040017724114,0.3368912005317234
140,281,0.9086209767296767,0.32258629301890296
140,282,-0.164699102809019,0.0005902691572943
140,283,0.9434820373333332,0.33304461119999995
140,284,0.9550699935996756,0.33652099807990266
140,285,-0.11737401069412079,0.014787796791763765
140,286,-0.10393656903742465,0.018819029288772608
140,287,0.95372881381966,0.336118644145898
140,288,-0.343692567558999,0
140,289,0.8782774089829284,0.3134832226948785
140,290,-0.3121396917870576,0
140,291,-0.14792475271653793,0.0056225741850386216
140,292,0.9383264646442271,0.3314979393932681
140,293,-0.14151172488721664,0.007546482533835011
140,294,-0.11889478535811526,0.014331564392565423
140,295,-0.16901930916124785,0
140,296,-0.16784231904256897,0
140,297,0.6312442436288503,0.23937327308865508
140,298,0.9473048498220216,0.33419145494660646
140,299,-0.1903077754525525,0
141,0,0.7098866823555188,0.26296600470665565
141,1,0.9377082679704574,0.3313124803911372
141,2,0.9528315219765893,0.33584945659297677
141,3,-0.18828377229785787,0
141,4,-0.012968522319038445,0.04610944330428847
141,5,0.857673058999199,0.3073019176997597
141,6,0.2599194348069327,0.1279758304420798
141,7,0.03928206219242236,0.06178461865772671
141,8,0.7938252304610081,0.2881475691383024
141,9,0.1440286922263483,0.09320860766790448
141,10,0.9003876489147387,0.3201162946744216
141,11,-0.10645248202554947,0.018064255392335166
141,12,-0.22463578090463743,0
141,13,0.9844515203266284,0.3453354560979885
141,14,-0.6839337713933149,0
141,15,0.8733480005872432,0.3120044001761729
141,16,0.8640706011161936,0.30922118033485807
141,17,-0.1849092712246757,0
141,18,0.9407791156755048,0.3322337347026514
141,19,0.5267019038041578,0.20801057114124732
141,20,0.9490056179749329,0.33470168539247985
141,21,-0.1946732747885851,0
141,22,0.14501157954511967,0.09350347386353591
141,23,0.9104933428551021,0.3231480028565306
141,24,0.9780649210833687,0.3434194763250106
141,25,0.9289418713767756,0.32868256141303265
141,26,0.13016962179232716,0.08905088653769816
141,27,-0.32055269855576407,0
141,28,0.45697264511765523,0.1870917935352966
141,29,0.8145494975764778,0.2943648492729433
141,30,-0.21019359640390645,0
141,31,1,0.35
141,32,0.7519198691363527,0.2755759607409058
141,33,0.035265683853951124,0.06057970515618534
141,34,-0.24285287838129332,0
141,35,0.8962646886769843,0.3188794066030953
141,36,0.15958211285306678,0.09787463385592005
141,37,1,0.35
141,38,0.9718127437128299,0.34154382311384895
141,39,0.9469017615170818,0.3340705284551245
141,40,0.06186213954175335,0.068558641862526
141,41,0.9935571394744929,0.3480671418423478
141,42,-0.07060143647098749,0.028819569058703757
141,43,0.16286222511330162,0.09885866753399049
141,44,0.8991033015091658,0.3197309904527497
141,45,0.02119953768022742,0.056359861304068226
141,46,0.008959940220272022,0.05268798206608161
141,47,0.3837158911180365,0.16511476733541094
141,48,0.13911291221829525,0.09173387366548857
141,49,0.2315798701647298,0.11947396104941894
141,50,-0.17532435444694028,0
141,51,0.9043095883216026,0.32129287649648075
141,52,0.00557963136552897,0.051673889409658696
141,53,0.9970751117824697,0.3491225335347409
141,54,0.320517191968565,0.1461551575905695
141,55,0.11200241325972016,0.08360072397791604
141,56,-0.4320416527414419,0
141,57,-0.3667867950923469,0
141,58,0.8725139267672579,0.31175417803017735
141,59,0.9932253004444445,0.34796759013333334
141,60,0.7735845868337381,0.2820753760501214
141,61,-0.09817357726521891,0.02054792682043433
141,62,0.015850185671590244,0.054755055701477075
