235,264,-0.3765662061621965,0
235,265,0.8116213061568758,0.2934863918470627
235,266,0.49155405386641515,0.19746621615992455
235,267,0.5082578748329527,0.2024773624498858
235,268,0.03503070027441679,0.06050921008232504
235,269,-0.17776485235425832,0
235,270,0.8793703872897594,0.3138111161869278
235,271,0.4818165591628105,0.19454496774884317
235,272,0.7784948984289839,0.28354846952869517
235,273,0.9137072240758883,0.3241121672227665
235,274,0.9292836853333333,0.32878510559999996
235,275,0.8106469142000843,0.29319407426002525
235,276,0.8273521791981708,0.29820565375945124
235,277,0.14020642876707923,0.09206192863012377
235,278,0.7103899174206383,0.2631169752261915
235,279,0.20245216464250704,0.11073564939275211
235,280,0.8459197078250789,0.30377591234752366
235,281,0.080848681081791,0.0742546043245373
235,282,0.9269066173016514,0.3280719851904954
235,283,0.8490231363226171,0.3047069408967851
235,284,0.1692947597371175,0.10078842792113525
235,285,-0.11812170576789693,0.014563488269630921
235,286,0.11954907702582807,0.08586472310774843
235,287,0.07426557801185574,0.07227967340355672
235,288,0.0769705434871295,0.07309116304613886
235,289,0.8870902921650465,0.3161270876495139
235,290,0.8866523765215404,0.3159957129564621
235,291,0.12642116134444725,0.08792634840333419
235,292,0.9402115757021137,0.3320634727106341
235,293,-0.1287494514822357,0.01137516455532929
235,294,0.8775065926806385,0.3132519778041915
235,295,0.5392450209419584,0.2117735062825875
235,296,-0.20005350430449542,0
235,297,0.9520663469483255,0.3356199040844976
235,298,0.9325920636958522,0.32977761910875564
235,299,-0.5987122090256893,0
236,0,-0.04577750528450897,0.03626674841464731
236,1,-0.3204681207729291,0
236,2,0.0014494322945874938,0.05043482968837625
236,3,0.14721347235946913,0.09416404170784073
236,4,0.282599483546639,0.1347798450639917
236,5,0.2036764822058017,0.1111029446617405
236,6,0.11747056312763338,0.08524116893829001
236,7,0.4025282597448685,0.17075847792346055
236,8,0.24648699640455707,0.12394609892136713
236,9,0.14057706329170427,0.0921731189875113
236,10,0.21160114347240588,0.11348034304172176
236,11,-0.29153112320599783,0
236,12,-0.048861472490199453,0.035341558252940164
236,13,0.17450049453791805,0.10235014836137542
236,14,0.485301654908598,0.19559049647257942
236,15,-0.25094888072947374,0
236,16,0.37722441020854713,0.16316732306256415
236,17,-0.03397228494609339,0.039808314516171985
236,18,0.4450852483036445,0.18352557449109336
236,19,-0.1351898668084911,0.009443039957452673
236,20,-0.20054377393411227,0
236,21,0.0737126330572282,0.07211378991716846
236,22,0.020512115914950613,0.056153634774485185
236,23,0.9736603637721337,0.34209810913164007
236,24,0.013895660870558268,0.054168698261167485
236,25,-0.18095853092094694,0
236,26,0.19027288043967916,0.10708186413190375
236,27,0.07585264021250326,0.07275579206375098
236,28,0.06594481896229021,0.06978344568868707
236,29,0.3091654266447139,0.14274962799341417
236,30,-0.12785458169258535,0.011643625492224398
236,31,0.3198584371233053,0.1459575311369916
236,32,-0.7892611930335429,0
236,33,0.26585616103731446,0.12975684831119433
236,34,-0.12256310164429951,0.013231069506710151
236,35,0.08889669249388144,0.07666900774816443
236,36,0.30008691218516037,0.14002607365554812
236,37,-0.16484684021525864,0.0005459479354224112
236,38,0.039696400375421215,0.061908920112626366
236,39,-0.10325306242502763,0.019024081272491715
236,40,-0.2437097700069476,0
236,41,0.31142160931636353,0.14342648279490905
236,42,0.24045814928366904,0.12213744478510072
236,43,-0.1908250264181076,0
236,44,-0.2623377247910095,0
236,45,-0.05714038192198678,0.03285788542340397
236,46,-0.06641813308463551,0.03007456007460935
236,47,-0.10174562798936426,0.019476311603190726
236,48,-0.3129184726712355,0
236,49,0.3257538038152763,0.14772614114458288
236,50,0.14909997006446818,0.09472999101934046
236,51,0.9868301818860665,0.3460490545658199
236,52,0.03030578381161675,0.05909173514348503
236,53,0.2744444031151556,0.1323333209345467
236,54,-0.32588565815670134,0
236,55,0.18077037903601578,0.10423111371080473
236,56,0.09766027339120709,0.07929808201736213
236,57,-0.3365567503777366,0
236,58,-0.04240902970876559,0.03727729108737032
236,59,0.05620915252407288,0.06686274575722187
236,60,0.23089944421102282,0.11926983326330684
236,61,1,0.35
236,62,-0.5070442222202641,0
236,63,-0.08325227991486461,0.02502431602554062
236,64,0.35341261148357495,0.15602378344507248
236,65,-0.07732778601144108,0.026801664196567678
236,66,-0.08753719622632716,0.023738841132101854
236,67,0.19366468036274975,0.10809940410882493
236,68,0.016540727442184266,0.054962218232655284
236,69,-0.39044408038252176,0
236,70,0.43983433480229106,0.18195030044068733
236,71,-0.004265755569105911,0.04872027332926823
236,72,0.24619172291667502,0.1238575168750025
236,73,0.06515960898498352,0.06954788269549506
236,74,-0.10144891104344644,0.019565326686966072
236,75,0.9908691444374376,0.34726074333123125
236,76,0.15764910806814836,0.09729473242044451
236,77,0.9968392436526561,0.3490517730957968
236,78,-0.3062020700273874,0
236,79,-0.05733616251824869,0.0327991512445254
236,80,-0.17100791382560532,0
236,81,0.20669189934718046,0.11200756980415413
236,82,0.4209101182044166,0.176273035461325
236,83,-0.2160146138114073,0
236,84,1,0.35
236,85,-0.524323023650556,0
236,86,0.310668866066272,0.1432006598198816
236,87,0.02596994854301138,0.057790984562903415
236,88,-0.11134099960618171,0.016597700118145493
236,89,-0.28051987876472695,0
236,90,0.47541408414441255,0.1926242252433238
236,91,0.18805923669486568,0.1064177710084597
236,92,-0.34461386537634386,0
236,93,0.12200995616572397,0.08660298684971719
236,94,-0.30156687638014124,0
236,95,-0.29894533554609304,0
236,96,-0.11566476022746175,0.01530057193176148
236,97,0.5363586138468794,0.21090758415406385
236,98,0.39702633888630134,0.1691079016658904
236,99,0.17322066206931996,0.10196619862079599
236,100,0.08895389541376053,0.07668616862412816
236,101,0.09441146859920813,0.07832344057976244
236,102,-0.14707200843666823,0.005878397468999534
236,103,1,0.35
236,104,0.0723947419992006,0.07171842259976018
236,105,0.054442297197107026,0.06633268915913211
236,106,0.2437127877436729,0.12311383632310187
236,107,0.2557777048823746,0.1267333114647124
236,108,1,0.35
236,109,0.27541544704020393,0.13262463411206118
236,110,-0.1455512480427792,0.00633462558716625
236,111,-0.16378787365268144,0.000863637904195573
236,112,0.9847957065093966,0.34543871195281894
236,113,-0.08950172841599668,0.023149481475201
236,114,0.26531024749335375,0.12959307424800612
236,115,-0.055950463058269895,0.03321486108251903
236,116,-0.03521423031897508,0.03943573090430748
236,117,0.011611434089144002,0.053483430226743206
236,118,0.18669164966223661,0.10600749489867098
236,119,0.3661440416203716,0.1598432124861115
236,120,0.21389469538920447,0.11416840861676134
236,121,-0.24438332255577355,0
236,122,0.9868301818860665,0.3460490545658199
236,123,0.33806263098744305,0.15141878929623293
236,124,0.1901907076109226,0.10705721228327678
236,125,0.11685156221003701,0.08505546866301111
236,126,-0.1908599804793477,0
236,127,-0.12340044251724624,0.01297986724482613
236,128,0.1470349242538569,0.09411047727615707
236,129,0.46399111397844495,0.18919733419353346
236,130,0.12713441615262755,0.08814032484578826
236,131,-0.4104174895069371,0
236,132,1,0.35
236,133,0.0229591394303561,0.05688774182910683
236,134,0.41238615052793337,0.17371584515838
236,135,0.39631731527706915,0.16889519458312074
236,136,0.1446927007581218,0.09340781022743655
236,137,-0.14108609993076893,0.007674170020769325
236,138,0.025982672416328123,0.05779480172489844
236,139,0.3354544141365754,0.15063632424097262
236,140,-0.032715583413969185,0.04018532497580925
236,141,-0.06119801664826652,0.03164059500552005
236,142,0.24732565789760064,0.12419769736928019
236,143,0.09516806848636827,0.07855042054591048
236,144,0.3165054084460108,0.14495162253380325
236,145,-0.325329021823326,0
236,146,0.22206819319459625,0.11662045795837887
236,147,-0.1791075153366819,0
236,148,0.24183969523202187,0.12255190856960656
236,149,-0.1597242171384018,0.002082734858479464
236,150,0.31293512683920177,0.14388053805176054
236,151,0.10598419211005683,0.08179525763301705
236,152,0.209589318879144,0.1128767956637432
236,153,-0.29013604561516604,0
236,154,0.1025334016754802,0.08076002050264405
236,155,0.9994707489093948,0.3498412246728184
236,156,0.2601233910805565,0.12803701732416695
236,157,0.980442656670325,0.3441327970010975
236,158,-0.06633378957801273,0.030099863126596186
236,159,-0.3301018176908208,0
236,160,-0.22953668544237393,0
236,161,0.06220144082907364,0.06866043224872209
236,162,-0.28260774911969344,0
236,163,-0.04373507438488,0.036879477684536005
236,164,-0.1972810288580732,0
236,165,0.9604905456582007,0.3381471636974602
236,166,0.9969054530342978,0.34907163591028934
236,167,-0.0912168092750466,0.022634957217486023
236,168,0.05660016195008999,0.066980048585027
236,169,-0.6145940333624422,0
236,170,-0.03090738694138695,0.040727783917583915
236,171,0.9868301818860665,0.3460490545658199
236,172,-0.02839912295807523,0.04148026311257744
236,173,0.27770477030389595,0.13331143109116877
236,174,-0.25288644847075636,0
236,175,0.11362881191193264,0.08408864357357979
236,176,-0.03468482249563809,0.039594553251308576
236,177,-0.023812079719524704,0.04285637608414259
236,178,-0.008076180781245168,0.04757714576562645
236,179,0.13561621145405534,0.0906848634362166
236,180,0.3516813235516354,0.15550439706549063
236,181,-0.04777331177748001,0.035668006466756
236,182,0.01321653474227591,0.05396496042268278
236,183,0.0680277114518919,0.07040831343556757
236,184,0.1148548952151327,0.08445646856453981
236,185,-0.31977797313440304,0
236,186,0.13373276408677848,0.09011982922603354
236,187,0.15210120916069947,0.09563036274820985
236,188,-0.2721215383850578,0
236,189,-0.0603154685709123,0.03190535942872631
236,190,-0.00022541307560952628,0.049932376077317146
236,191,-0.4988749014336259,0
236,192,-0.008043092140570085,0.047587072357828976
236,193,-0.26421550919029313,0
236,194,0.10028807249745131,0.08008642174923539
236,195,0.09212289393930173,0.07763686818179052
236,196,-0.336682583456396,0
236,197,0.466243811185842,0.18987314335575262
236,198,0.4915829070140605,0.19747487210421816
236,199,-0.05089146653294685,0.03473256004011595
236,200,-0.03328995742497587,0.04001301277250724
236,201,0.049859411392145114,0.06495782341764353
236,202,0.9736603637721337,0.34209810913164007
236,203,-0.12520822206153492,0.01243753338153953
236,204,0.29824257528499576,0.13947277258549873
236,205,0.035813197566694877,0.06074395927000847
236,206,0.9965441612703363,0.3489632483811009
236,207,0.24682682697368175,0.12404804809210453
236,208,-0.011948424770715338,0.0464154725687854
236,209,-0.034867765950128304,0.03953967021496151
236,210,1,0.35
236,211,-0.3287307786796353,0
236,212,-0.0199949945357345,0.044001501639279655
236,213,-0.1204164935508556,0.013875051934743324
236,214,0.13422769445461058,0.09026830833638318
236,215,0.9850363888236127,0.3455109166470838
236,216,1,0.35
236,217,0.020782302610421022,0.05623469078312631
236,218,0.14307855759166888,0.09292356727750067
236,219,0.08154862808718377,0.07446458842615514
236,220,0.13749664602002842,0.09124899380600854
236,221,-0.02864227525450791,0.04140731742364763
236,222,0.5107540415934506,0.20322621247803518
236,223,-0.07990014378110177,0.02602995686566947
236,224,0.3167217625806704,0.14501652877420113
236,225,-0.1147786192345831,0.015566414229625077
236,226,0.6470099263126654,0.24410297789379964
236,227,-0.050440251412679826,0.03486792457619606
236,228,0.20879538731899094,0.11263861619569729
236,229,0.01887654542992734,0.055662963628978206
236,230,-0.5270940877469062,0
236,231,0.10895543290456411,0.08268662987136924
236,232,0.9868301818860665,0.3460490545658199
236,233,-0.04553052464554219,0.03634084260633735
236,234,0.1641472549480545,0.09924417648441636
236,235,0.9868301818860665,0.3460490545658199
236,237,-0.09888026364696945,0.02033592090590917
236,238,0.41830631177188216,0.17549189353156464
236,239,0.22695147528606685,0.11808544258582006
236,240,-0.2680177926333013,0
236,241,0.1310875533733038,0.08932626601199115
236,242,-0.020640803570124877,0.04380775892896254
236,243,-0.2793886378247191,0
236,244,0.1196329573008903,0.08588988719026709
236,245,0.10209923646175878,0.08062977093852763
236,246,0.11045335154598912,0.08313600546379674
236,247,0.027784821036891172,0.05833544631106735
236,248,-0.22991255553400425,0
236,249,0.09607312317487215,0.07882193695246165
236,250,1,0.35
236,251,0.2003375867983761,0.11010127603951284
236,252,0.1869449602953408,0.10608348808860224
236,253,-0.34365774331340726,0
236,254,0.9868301818860665,0.3460490545658199
236,255,-0.1394422657163923,0.008167320285082318
236,256,0.5547598357138204,0.2164279507141461
236,257,0.24022007639856313,0.12206602291956895
236,258,0.29163191057388294,0.13748957317216487
236,259,0.0554810372335679,0.06664431117007037
236,260,-0.02907486703264328,0.04127753989020702
236,261,0.2970251377383042,0.13910754132149125
236,262,-0.12024961536902457,0.013925115389292635
236,263,0.23540946790412254,0.12062284037123676
236,264,-0.2681623741317959,0
236,265,0.1632057494507113,0.0989617248352134
236,266,0.09903309328065624,0.07970992798419688
236,267,-0.04387450225454692,0.036837649323635924
236,268,-0.350114195550681,0
236,269,0.37102302656014774,0.1613069079680443
236,270,0.18323266671763738,0.10496980001529121
236,271,0.2198313142851589,0.11594939428554767
236,272,0.019904736518868704,0.055971420955660614
236,273,0.035707406786302576,0.06071222203589077
236,274,0.15001296105120066,0.09500388831536019
236,275,-0.49649333048243216,0
236,276,1,0.35
236,277,0.16776749677420533,0.10033024903226159
236,278,-0.08700538013593317,0.023898385959220052
236,279,-0.04071005494184943,0.03778698351744517
236,280,0.4706701247896281,0.19120103743688843
236,281,0.45656749763863,0.186970249291589
236,282,0.01799353335228404,0.055398060005685215
236,283,0.10392712137423499,0.0811781364122705
236,284,0.35542506704386456,0.15662752011315936
236,285,0.04397274338867452,0.06319182301660235
236,286,-0.1076763055235398,0.017697108342938063
236,287,1,0.35
236,288,0.39337891355184174,0.1680136740655525
236,289,0.11484626285748356,0.08445387885724506
236,290,-0.1644681382217359,0.0006595585334792375
236,291,0.3571135087957402,0.15713405263872207
236,292,-0.016810541445721694,0.04495683756628349
236,293,0.9736603637721337,0.34209810913164007
236,294,-0.22658745162733862,0
236,295,0.9868301818860665,0.3460490545658199
236,296,0.2142039511687306,0.11426118535061917
236,297,0.9868301818860665,0.3460490545658199
236,298,0.025542083932986293,0.05766262517989589
236,299,0.5829402143573799,0.22488206430721397
237,0,0.7988331572551028,0.28964994717653086
237,1,0.8387343098890694,0.30162029296672077
237,2,0.7993616720005596,0.28980850160016786
237,3,-0.10043182465065659,0.019870452604803027
237,4,-0.055217651964075576,0.03343470441077733
237,5,0.7289340714970853,0.2686802214491256
237,6,-0.15886782737592298,0.0023396517872231112
237,7,-0.5014148551548665,0
237,8,0.7716326713695318,0.28148980141085955
237,9,-0.010042279561600087,0.04698731613151998
237,10,0.5807201354043507,0.22421604062130523
237,11,-0.4672999871546727,0
237,12,0.8819045390738656,0.31457136172215966
237,13,0.9713750163555557,0.3414125049066667
237,14,0.9060986942479441,0.3218296082743832
237,15,-0.03820511904488233,0.038538464286535304
237,16,0.32784900561618846,0.14835470168485654
237,17,-0.11553272872451903,0.015340181382644293
237,18,0.883444076666752,0.31503322300002556
237,19,-0.3528879821507672,0
237,20,0.2447863303200084,0.12343589909600253
237,21,0.18709440513982134,0.1061283215419464
237,22,0.8795351687634572,0.3138605506290371
237,23,0.6562221020970127,0.2468666306291038
237,24,-0.32957539019593485,0
237,25,-0.3307875110852314,0
237,26,0.18159143293630398,0.1044774298808912
237,27,-0.06495168150469044,0.03051449554859287
237,28,0.18793372804711206,0.10638011841413361
237,29,0.8258366730003606,0.29775100190010817
237,30,0.1800374243945433,0.10401122731836299
237,31,0.9857367762236344,0.3457210328670903
237,32,0.08241468704671084,0.07472440611401325
237,33,0.33183433763852954,0.14955030129155886
237,34,-0.20884238102087183,0
237,35,0.04395078635151761,0.06318523590545529
237,36,0.9267131113024609,0.32801393339073825
237,37,1,0.35
237,38,0.9432978703702188,0.33298936111106564
237,39,0.9183656505192166,0.32550969515576494
237,40,0.9211426764950534,0.32634280294851603
237,41,-0.02189638253070847,0.04343108524078746
237,42,-0.13799848004106074,0.008600455987681783
237,43,0.9904872215380172,0.3471461664614051
237,44,-0.03871230289991634,0.0383863091300251
237,45,0.9524472691607047,0.3357341807482114
237,46,-0.03725567453234124,0.03882329764029763
237,47,0.9537773700609162,0.33613321101827487
237,48,-0.14568149931125496,0.006295550206623514
237,49,0.06281622838915113,0.06884486851674534
237,50,-0.22698842317271806,0
237,51,0.8688640872496531,0.31065922617489594
237,52,0.9047020237566894,0.3214106071270068
237,53,0.9972345173405854,0.3491703552021756
237,54,0.9061756819540108,0.3218527045862032
237,55,-0.4367741644929998,0
237,56,0.717937239702181,0.2653811719106543
237,57,0.16660496576893413,0.09998148973068025
237,58,0.7417379781545028,0.27252139344635085
237,59,0.32246948572754763,0.1467408457182643
237,60,0.10849917256189823,0.08254975176856946
237,61,0.9337844718634587,0.33013534155903757
237,62,-0.07339381528804678,0.027981855413585967
237,63,0.8739385342198784,0.3121815602659635
237,64,0.03609089737051274,0.06082726921115383
237,65,-0.5005917083794587,0
237,66,0.8148083707909288,0.29444251123727866
237,67,0.22380728671717454,0.11714218601515236
237,68,0.8429509656068426,0.30288528968205275
237,69,1,0.35
237,70,-0.0359281063980984,0.03922156808057048
237,71,0.09849496951803172,0.07954849085540952
237,72,0.8885483014777398,0.3165644904433219
237,73,-0.02451837340927654,0.04264448797721704
237,74,0.7239217230964718,0.26717651692894157
237,75,0.848329911141793,0.3044989733425379
237,76,-0.17915195652770566,0
237,77,0.8865023326222992,0.3159506997866897
237,78,0.037624806173638836,0.06128744185209165
237,79,0.4101197430355559,0.17303592291066677
237,80,0.08185455858335433,0.0745563675750063
237,81,0.7764882226897059,0.28294646680691177
237,82,0.7703292076112909,0.28109876228338726
237,83,0.8375807520620635,0.30127422561861905
237,84,0.8776161189603227,0.3132848356880968
237,85,0.8539770441741923,0.3061931132522577
237,86,0.9005983090827276,0.32017949272481827
237,87,0.84105295727014,0.30231588718104196
237,88,0.8220585238854423,0.2966175571656327
237,89,0.8266699393261561,0.2980009817978468
237,90,0.7785952004337369,0.28357856013012106
237,91,0.8662748395237077,0.3098824518571123
237,92,-0.44870967245854754,0
237,93,0.03869272335565488,0.061607817006696465
237,94,-0.026188959473028683,0.042143312158091396
237,95,0.6565720232282497,0.24697160696847492
237,96,-0.15740096295600925,0.0027797111131972266
237,97,0.14755454493844544,0.09426636348153364
237,98,0.8833352424676519,0.3150005727402956
237,99,0.6926704511334578,0.25780113534003735
237,100,0.002478175542073524,0.05074345266262206
237,101,0.008608398987994814,0.05258251969639845
237,102,-0.018298330919372607,0.04451050072418822
237,103,0.8339438509708437,0.30018315529125306
237,104,0.8553772519791314,0.3066131755937394
237,105,0.8593227331751965,0.3077968199525589
237,106,-0.3186694406315457,0
237,107,0.910287790104712,0.32308633703141354
237,108,-0.08784155776393543,0.023647532670819375
237,109,-0.1559828311176149,0.0032051506647155295
237,110,0.8375511645235574,0.30126534935706717
237,111,0.07355177294305348,0.07206553188291605
237,112,0.6934043549966544,0.25802130649899635
237,113,0.9267253108295384,0.3280175932488615
237,114,-0.15908957156102754,0.0022731285316917385
237,115,-0.1123826521352953,0.016285204359411415
237,116,-0.10455158008584076,0.01863452597424778
237,117,-0.3124481185048603,0
237,118,0.5504002863728354,0.2151200859118506
237,119,0.735732383830668,0.2707197151492004
237,120,0.04512226429750377,0.06353667928925114
237,121,-0.22640845648243513,0
237,122,0.8686731966612844,0.3106019589983853
237,123,-0.13926067085937632,0.008221798742187106
237,124,-0.030363416530222787,0.04089097504093317
237,125,0.8820559523485465,0.3146167857045639
237,126,0.9011539243091753,0.32034617729275255
237,127,-0.0603383001949549,0.03189850994151354
237,128,0.9294014558222221,0.3288204367466666
237,129,-0.29875720479082213,0
237,130,0.9016753841031111,0.3205026152309333
237,131,-0.018946915271975895,0.04431592541840723
237,132,0.013721772751333239,0.05411653182539997
237,133,-0.29055703966538016,0
237,134,0.8724217658853668,0.31172652976561
237,135,0.8044583317530107,0.2913374995259032
237,136,-0.06614690788676802,0.030155927633969595
237,137,0.3107417213744781,0.14322251641234343
237,138,0.9997341057173035,0.34992023171519104
237,139,0.9248311740970863,0.32744935222912586
237,140,0.8136182833276546,0.2940854849982964
237,141,0.9257781268924767,0.327733438067743
237,142,0.8725748396308322,0.3117724518892496
237,143,0.02795154410548273,0.05838546323164482
237,144,1,0.35
237,145,0.8975588038940243,0.3192676411682073
237,146,-0.09033563299245984,0.022899310102262052
237,147,0.7268677234330831,0.26806031702992494
237,148,0.87289553366138,0.31186866009841396
237,149,-0.3331162817194986,0
237,150,-0.23264449505562046,0
237,151,-0.10156468284935383,0.019530595145193855
237,152,0.9097908809018738,0.32293726427056213
237,153,0.7477588174996259,0.2743276452498878
237,154,0.7274810278162764,0.26824430834488294
237,155,0.9138612304406104,0.3241583691321831
237,156,0.8895957640130605,0.31687872920391813
237,157,0.7890597746232682,0.28671793238698046
237,158,-0.421073099715611,0
237,159,0.8113902943224991,0.29341708829674973
237,160,0.3396762896668042,0.15190288690004125
237,161,0.9386688965655539,0.3316006689696661
237,162,0.8982923699826584,0.3194877109947975
237,163,-0.0015688025457611943,0.04952935923627164
237,164,0.8651583494177495,0.30954750482532484
237,165,0.11679140775418384,0.08503742232625516
237,166,0.8089874629964222,0.29269623889892665
237,167,0.01959364656610152,0.055878093969830456
237,168,-0.27646406510222177,0
237,169,-0.002870552010429517,0.049138834396871146
237,170,0.002874257902745647,0.050862277370823696
237,171,0.8731719882385691,0.3119515964715707
237,172,0.17162438242744282,0.10148731472823286
237,173,0.5783611868247496,0.22350835604742486
237,174,0.875426744463293,0.31262802333898787
237,175,-0.39632478827155626,0
237,176,0.936719356452246,0.3310158069356738
237,177,-0.11135450749209974,0.01659364775237008
237,178,0.9041553104041706,0.32124659312125114
237,179,0.8252557201382302,0.29757671604146907
237,180,-0.33300207694716055,0
237,181,0.31471078420237175,0.14441323526071154
237,182,0.29237985981444337,0.137713957944333
237,183,0.929608,0.32888239999999996
237,184,-0.15194617579952685,0.004416147260141952
237,185,0.9497880281070732,0.3349364084321219
237,186,0.8526766497768521,0.3058029949330556
237,187,-0.2888104327253638,0
237,188,-0.46738029998359065,0
237,189,0.053715477724626925,0.06611464331738807
237,190,1,0.35
237,191,0.697919027422695,0.2593757082268085
237,192,-0.029305417082391982,0.04120837487528241
237,193,0.10692724489091443,0.08207817346727433
237,194,0.0027801394279014513,0.05083404182837044
237,195,-0.35103891468762805,0
237,196,0.8136849537952826,0.2941054861385848
237,197,0.7768723604037489,0.28306170812112463
237,198,0.7361991809059545,0.2708597542717863
237,199,-0.22298081724980556,0
237,200,0.7173488524669549,0.26520465574008645
237,201,0.8582366812123858,0.3074710043637157
237,202,0.03942660536458198,0.061827981609374597
237,203,-0.033441453215770967,0.039967564035268716
237,204,-0.5016751561984052,0
237,205,-0.4183044198328476,0
237,206,0.8748678274899193,0.31246034824697577
237,207,0.7888271221838352,0.28664813665515054
237,208,-0.03135255273130355,0.04059423418060894
237,209,0.8444356797695565,0.3033307039308669
237,210,-0.15736305169523201,0.0027910844914304025
237,211,0.9815025936051667,0.34445077808155
237,212,0.9105250327661016,0.3231575098298305
237,213,0.8583217847349505,0.3074965354204851
237,214,0.8726231671771592,0.3117869501531477
237,215,0.25175351681339975,0.12552605504401992
237,216,0.8739524000000001,0.31218572
237,217,-0.005477220631512014,0.048356833810546396
237,218,0.4143329815037533,0.17429989445112598
237,219,0.9640771922011369,0.33922315766034106
237,220,0.275554809391545,0.13266644281746348
237,221,0.2352095247375896,0.12056285742127688
237,222,0.9256903255367894,0.3277070976610368
237,223,-0.12096720157794583,0.013709839526616259
237,224,0.8860609651296016,0.31581828953888047
237,225,-0.1575510883649004,0.0027346734905298875
237,226,0.06488192539725124,0.06946457761917538
237,227,0.9344846553484736,0.33034539660454204
237,228,0.8840784830920405,0.3152235449276121
237,229,0.9041125298057837,0.3212337589417351
237,230,0.7516479476867222,0.27549438430601664
237,231,0.14845321846488146,0.09453596553946444
237,232,-0.5100788363846329,0
237,233,0.6782340512501348,0.25347021537504044
237,234,-0.03833424598894508,0.03849972620331648
237,235,0.770623526371063,0.28118705791131887
237,236,0.0638866448744082,0.06916599346232247
237,238,-0.015528517783656826,0.045341444664902954
237,239,0.8119441130991558,0.2935832339297467
237,240,0.2256838636487506,0.11770515909462517
237,241,0.8921527847989277,0.3176458354396783
237,242,0.7126918213579803,0.26380754640739407
237,243,0.9204766532333764,0.3261429959700129
237,244,0.887617739180842,0.31628532175425256
237,245,0.8835421733664113,0.31506265200992334
237,246,0.7991786936080001,0.2897536080824
237,247,0.962331776318665,0.33869953289559945
237,248,0.756067456050528,0.2768202368151584
237,249,0.925422220776702,0.32762666623301057
237,250,0.877303536683887,0.3131910610051661
237,251,0.9148773652904179,0.3244632095871253
237,252,-0.07829390174150463,0.026511829477548612
237,253,0.016719702447745677,0.05501591073432371
237,254,0.852017246178739,0.3056051738536217
237,255,0.2912362652969527,0.1373708795890858
237,256,0.8734596855747212,0.31203790567241635
237,257,0.9688329890574927,0.34064989671724777
237,258,-0.18513361979589205,0
237,259,-0.05360729818095766,0.033917810545712704
237,260,0.49463714613565113,0.19839114384069534
237,261,-0.2118190062502453,0
237,262,0.4950701416339791,0.19852104249019376
237,263,0.7898896116313998,0.28696688348941995
237,264,0.8542720536971156,0.3062816161091346
237,265,0.8943191007143283,0.31829573021429847
237,266,0.0040704282119379265,0.05122112846358138
237,267,0.995555827650644,0.3486667482951932
237,268,0.8744055885192052,0.31232167655576154
237,269,-0.1983461658729515,0
237,270,0.8091297007050051,0.2927389102115015
237,271,0.9281628257270014,0.3284488477181004
237,272,0.8838349424486176,0.31515048273458524
237,273,0.8333295219906154,0.2999988565971846
237,274,0.25278594058332504,0.12583578217499752
237,275,0.8106469142000843,0.29319407426002525
237,276,-0.19093637222864657,0
237,277,0.8305885893474134,0.299176576804224
237,278,0.879367065213698,0.31381011956410937
237,279,0.8941986368387296,0.31825959105161883
237,280,0.9341444279916453,0.3302433283974936
237,281,-0.3403396195189776,0
237,282,-0.017292594978768228,0.044812221506369536
237,283,0.8490231363226171,0.3047069408967851
237,284,0.940860320236474,0.3322580960709422
237,285,0.8743444848394408,0.31230334545183225
237,286,0.8936067527734826,0.31808202583204476
237,287,-0.0007362873837080119,0.0497791137848876
237,288,0.3979748476555445,0.16939245429666333
237,289,0.1380647061556295,0.09141941184668885
237,290,-0.032672198651436,0.040198340404569204
237,291,-0.4470561388457521,0
237,292,0.7812287099427055,0.28436861298281163
237,293,0.788886768510658,0.2866660305531974
237,294,0.8775065926806385,0.3132519778041915
237,295,0.2382058430847953,0.12146175292543859
237,296,-0.33862623496537736,0
237,297,-0.7645939937426364,0
237,298,-0.20071879011784222,0
237,299,0.9252140968973781,0.3275642290692134
238,0,0.7988331572551028,0.28964994717653086
238,1,0.9090805545146923,0.32272416635440765
238,2,0.8960966183792938,0.31882898551378813
238,3,-0.384381681870413,0
238,4,0.6930910402767796,0.2579273120830339
238,5,0.6516759832271193,0.24550279496813576
238,6,0.8226240708344041,0.29678722125032125
238,7,0.14339749845883198,0.09301924953764959
238,8,-0.22813972689884277,0
238,9,0.04162005391672663,0.06248601617501799
238,10,0.8551422050072461,0.3065426615021738
238,11,0.8881156494888338,0.3164346948466501
238,12,-0.04356175406468177,0.03693147378059547
238,13,1,0.35
238,14,0.9060986942479441,0.3218296082743832
238,15,0.8443569098193366,0.30330707294580095
238,16,0.8475403466807769,0.30426210400423304
238,17,0.09231967107138339,0.07769590132141502
238,18,0.9398076542854195,0.3319422962856258
238,19,-0.3810965803293659,0
238,20,0.7777807885352903,0.2833342365605871
238,21,0.9191129101006106,0.32573387303018314
238,22,-0.2779223788084926,0
238,23,-0.15307621170980212,0.004077136487059367
238,24,0.20355957943641845,0.11106787383092553
238,25,0.316220737375128,0.1448662212125384
238,26,0.30392212451781364,0.14117663735534408
238,27,-0.232260187725569,0
238,28,0.967676644702985,0.3403029934108955
238,29,-0.11726288740843893,0.014821133777468326
238,30,-0.11742377393329528,0.014772867820011422
238,31,-0.4166008996042694,0
238,32,-0.38536264545172805,0
