243,163,-0.5725650939425107,0
243,164,-0.3426945491188067,0
243,165,-0.2609468734549557,0
243,166,-0.15112492741833639,0.004662521774499086
243,167,-0.12905105509103942,0.011284683472688177
243,168,-0.13784559136614294,0.008646322590157123
243,169,-0.24946430564361166,0
243,170,0.6421311520502195,0.24263934561506584
243,171,0.28602508836388285,0.13580752650916486
243,172,-0.09482734629793643,0.021551796110619074
243,173,0.7399840947378118,0.27199522842134355
243,174,-0.1698663442242916,0
243,175,-0.13396085455862883,0.009811743632411357
243,176,0.7049194477968177,0.2614758343390453
243,177,0.5171955642431032,0.20515866927293097
243,178,0.8598452045035156,0.30795356135105467
243,179,0.7431076712377951,0.2729323013713385
243,180,-0.03205398800068515,0.04038380359979446
243,181,-0.613100169069235,0
243,182,0.9445875220953703,0.3333762566286111
243,183,0.8534670133364111,0.3060401040009233
243,184,0.5468845452150493,0.21406536356451478
243,185,0.8641071293404134,0.309232138802124
243,186,-0.3474666716093755,0
243,187,0.8333416365859727,0.3000024909757918
243,188,-0.02131562559698097,0.04360531232090571
243,189,0.00596380458734691,0.05178914137620408
243,190,-0.4015160958540852,0
243,191,0.6363553366912478,0.24090660100737432
243,192,-0.4839180894908356,0
243,193,-0.11308918041096072,0.016073245876711786
243,194,0.6559494099250922,0.24678482297752768
243,195,0.8441278513974879,0.3032383554192464
243,196,-0.16697110303197105,0
243,197,-0.059624603167407475,0.03211261904977776
243,198,-0.11121396368337999,0.01663581089498601
243,199,-0.11214336982260387,0.01635698905321884
243,200,0.46374472345295215,0.18912341703588564
243,201,-0.13212178296329224,0.010363465111012334
243,202,-0.2145471916483761,0
243,203,-0.13414705924495074,0.00975588222651478
243,204,0.7623338600458689,0.27870015801376063
243,205,0.6742547490343844,0.2522764247103153
243,206,0.5412705967597315,0.21238117902791948
243,207,0.6147104034803326,0.23441312104409978
243,208,-0.04177125777441515,0.03746862266767546
243,209,0.6158746944246967,0.23476240832740902
243,210,0.7104060954354359,0.26312182863063077
243,211,-0.6577775386292511,0
243,212,0.7015530018197564,0.26046590054592694
243,213,-0.4389439117732562,0
243,214,0.03698326591026757,0.061094979773080274
243,215,0.26998963519280883,0.13099689055784264
243,216,0.3531484047285143,0.15594452141855428
243,217,-0.7357105205936993,0
243,218,-0.027145010664879177,0.04185649680053625
243,219,0.8768187693544269,0.3130456308063281
243,220,0.9968342967951134,0.34905028903853397
243,221,-0.09755474627507876,0.020733576117476376
243,222,0.23637901983261522,0.12091370594978457
243,223,-0.5162167377866353,0
243,224,-0.4195823857953529,0
243,225,-0.08520696200167577,0.02443791139949727
243,226,-0.1426173249835908,0.007214802504922763
243,227,-0.12495927445037536,0.012512217664887394
243,228,0.8372172389026928,0.3011651716708078
243,229,0.3045381695783571,0.14136145087350713
243,230,0.7143887959262081,0.26431663877786243
243,231,-0.11696507350791974,0.014910477947624082
243,232,-0.14964410581426557,0.0051067682557203314
243,233,0.7499807208672387,0.2749942162601716
243,234,0.5656829156360776,0.21970487469082328
243,235,0.8567886040331978,0.3070365812099593
243,236,-0.43379867105504955,0
243,237,0.11916620015537371,0.08574986004661211
243,238,0.825524399079228,0.2976573197237684
243,239,-0.2636437450068173,0
243,240,-0.13196273740139663,0.010411178779581011
243,241,0.8341885917531091,0.3002565775259327
243,242,-0.12982328787611508,0.01105301363716548
243,244,0.49368889868095533,0.19810666960428658
243,245,0.482772862721357,0.19483185881640708
243,246,-0.5399149478752449,0
243,247,0.30418080680470005,0.14125424204141002
243,248,0.16155713335357014,0.09846714000607104
243,249,0.8233878583515299,0.29701635750545896
243,250,-0.13546357495720374,0.00936092751283888
243,251,0.4180234066712154,0.1754070220013646
243,252,-0.13066076744142463,0.010801769767572612
243,253,-0.4503061751333608,0
243,254,0.1948509129138225,0.10845527387414675
243,255,0.03783775092109121,0.06135132527632736
243,256,-0.1254266218127862,0.01237201345616415
243,257,0.8897390342419187,0.3169217102725756
243,258,0.9190992635572457,0.3257297790671737
243,259,0.836200949591569,0.3008602848774707
243,260,0.2839693195549129,0.13519079586647387
243,261,-0.12234659709784979,0.013296020870645069
243,262,0.27686115983938264,0.1330583479518148
243,263,-0.11481567645398638,0.01555529706380409
243,264,0.632371578345652,0.2397114735036956
243,265,-0.25833646209432415,0
243,266,-0.7127627387513227,0
243,267,0.48469440841006395,0.1954083225230192
243,268,-0.04514588550905707,0.03645623434728288
243,269,0.8366732735392681,0.3010019820617804
243,270,-0.14975962907440343,0.005072111277678974
243,271,0.1308662913009606,0.08925988739028819
243,272,0.7990221961522215,0.28970665884566643
243,273,0.8122304593683642,0.29366913781050924
243,274,-0.09561879486474545,0.02131436154057637
243,275,-0.5515104019178283,0
243,276,0.46430152851925666,0.18929045855577697
243,277,-0.14316067682067346,0.007051796953797963
243,278,-0.14614731170270967,0.0061558064891871
243,279,-0.005688813033392637,0.04829335608998221
243,280,-0.48257630192056034,0
243,281,0.7502347350681031,0.2750704205204309
243,282,-0.29719175092640104,0
243,283,-0.13310536872280065,0.010068389383159806
243,284,0.8405736802297319,0.30217210406891953
243,285,0.2679249303964024,0.13037747911892072
243,286,-0.13786522670964552,0.008640431987106352
243,287,0.6710003885058158,0.2513001165517447
243,288,-0.020609976538729313,0.043817007038381206
243,289,0.518325131374336,0.2054975394123008
243,290,0.14047528868559556,0.09214258660567867
243,291,0.014927647352233064,0.05447829420566992
243,292,0.8558905547804012,0.30676716643412033
243,293,0.8704708432086767,0.311141252962603
243,294,-0.13239367427411475,0.010281897717765581
243,295,0.17524019026992432,0.1025720570809773
243,296,0.2846194193300584,0.13538582579901753
243,297,0.839977708735961,0.30199331262078827
243,298,-0.06850171322987642,0.02944948603103708
243,299,-0.24657140846375603,0
244,0,0.10920078706597014,0.08276023611979105
244,1,0.6842696559091392,0.2552808967727418
244,2,0.3171515734765651,0.14514547204296951
244,3,-0.0012758963233786558,0.04961723110298641
244,4,-0.1231765896071253,0.013047023117862412
244,5,0.6293040569391692,0.23879121708175077
244,6,-0.1484801447601326,0.00545595657196022
244,7,-0.03198043621217528,0.040405869136347417
244,8,0.5689021847691806,0.2206706554307542
244,9,0.329931782271629,0.1489795346814887
244,10,-0.1254428949722649,0.012367131508320535
244,11,-0.10591427857478009,0.01822571642756598
244,12,0.6204753434138457,0.23614260302415369
244,13,0.972141815670527,0.34164254470115807
244,14,0.7574651186219832,0.2772395355865949
244,15,-0.15203615763994216,0.004389152708017353
244,16,-0.015134478358897696,0.04545965649233069
244,17,0.19696303651518976,0.10908891095455693
244,18,0.8275626550265718,0.2982687965079715
244,19,0.4251421773364381,0.17754265320093143
244,20,0.6082410392971582,0.23247231178914746
244,21,-0.0665577420976936,0.030032677370691922
244,22,0.6030653861007875,0.23091961583023624
244,23,0.4456636830590668,0.18369910491772
244,24,0.739649491129539,0.2718948473388617
244,25,-0.13644681201796816,0.00906595639460956
244,26,0.3801081228388179,0.16403243685164537
244,27,0.02210833716146743,0.056632501148440234
244,28,-0.07120432520957465,0.02863870243712761
244,29,0.6012832495065674,0.23038497485197024
244,30,-0.09244789124196029,0.022265632627411918
244,31,1,0.35
244,32,0.32077895961658953,0.14623368788497687
244,33,0.37991625805441864,0.1639748774163256
244,34,0.8067608732199443,0.29202826196598325
244,35,0.8199141048093117,0.2959742314427935
244,36,1,0.35
244,37,0.13136983205938124,0.08941094961781437
244,38,0.7086157928116472,0.2625847378434942
244,39,0.670809978436882,0.2512429935310646
244,40,0.6520964915180982,0.24562894745542946
244,41,-0.2344289362408143,0
244,42,0.06807402709914756,0.07042220812974427
244,43,0.9452861017252718,0.3335858305175815
244,44,-0.2237955737796241,0
244,45,0.9414313441771645,0.3324294032531493
244,46,0.9044616874756908,0.3213385062427072
244,47,0.08729373378376604,0.07618812013512981
244,48,-0.1350096900464688,0.009497092986059365
244,49,0.29705209297110047,0.13911562789133014
244,50,0.5913971763563084,0.22741915290689252
244,51,0.2649658235657757,0.1294897470697327
244,52,0.8217465568595281,0.29652396705785844
244,53,-0.030490507123087318,0.040852847863073805
244,54,0.12454902794498945,0.08736470838349683
244,55,0.13121712145070008,0.08936513643521002
244,56,0.8884110930665612,0.31652332791996834
244,57,0.11611344760952047,0.08483403428285614
244,58,0.717205627862394,0.2651616883587182
244,59,-0.033951031192703374,0.03981469064218899
244,60,0.775942390266015,0.28278271707980446
244,61,0.894199234680261,0.31825977040407827
244,62,0.38248863084262585,0.16474658925278773
244,63,-0.07147831602300259,0.028556505193099227
244,64,0.8250028607314186,0.29750085821942557
244,65,0.986410158265604,0.34592304747968117
244,66,0.696430658662645,0.2589291975987935
244,67,0.8683504449372184,0.3105051334811655
244,68,0.4961453077627149,0.1988435923288145
244,69,-0.29477666254027746,0
244,70,-0.19037322994486072,0
244,71,-0.14387358783388127,0.0068379236498356255
244,72,-0.08626522953553306,0.024120431139340086
244,73,0.03115140586345655,0.05934542175903697
244,74,0.20311424860262406,0.11093427458078722
244,75,-0.08261932483097911,0.02521420255070627
244,76,0.5368268795547542,0.21104806386642627
244,77,-0.0661665380035964,0.030150038598921083
244,78,0.39962148219077553,0.16988644465723265
244,79,0.4969849184608748,0.19909547553826246
244,80,0.17915763402235418,0.10374729020670626
244,81,0.2434768798940241,0.12304306396820723
244,82,0.9071162459598185,0.32213487378794553
244,83,0.8741161615990485,0.3122348484797145
244,84,0.250217285229579,0.1250651855688737
244,85,0.5986059016742418,0.22958177050227252
244,86,0.8548066486249892,0.30644199458749677
244,87,0.14244964029877916,0.09273489208963376
244,88,0.6357767119099857,0.2407330135729957
244,89,0.6958757735048986,0.2587627320514696
244,90,0.83037226508004,0.299111679524012
244,91,0.7554104631276701,0.27662313893830104
244,92,-0.12988484707055548,0.01103454587883336
244,93,-0.14700864587582163,0.005897406237253516
244,94,-0.09005585619643253,0.022983243141070246
244,95,-0.11681924137030741,0.014954227588907777
244,96,-0.17944513807717588,0
244,97,0.09501594614232145,0.07850478384269644
244,98,-0.1422268497173772,0.007331945084786844
244,99,-0.12347383189114214,0.012957850432657361
244,100,0.8344781590116377,0.3003434477034913
244,101,0.6499806077385131,0.2449941823215539
244,102,0.6393948610490339,0.24181845831471016
244,103,0.86140934893398,0.308422804680194
244,104,-0.15300831134294146,0.0040975065971175645
244,105,-0.10877032642134454,0.01736890207359664
244,106,0.34421567805686903,0.15326470341706072
244,107,-0.0886667097669045,0.023399987069928654
244,108,0.700055171280372,0.2600165513841116
244,109,-0.21933149872809354,0
244,110,-0.14380978646646914,0.006857064060059266
244,111,0.49806526891976977,0.1994195806759309
244,112,0.5258059905645474,0.2077417971693642
244,113,0.8700770671454678,0.3110231201436403
244,114,0.06975838250061894,0.07092751475018569
244,115,0.8501668665759146,0.30505005997277435
244,116,-0.15983472277269029,0.0020495831681929186
244,117,0.7543954525658849,0.27631863576976545
244,118,0.5300523092317875,0.20901569276953624
244,119,0.7660053728578284,0.27980161185734853
244,120,0.8556164423822008,0.30668493271466024
244,121,-0.1218777160695722,0.013436685179128341
244,122,0.6551576255961786,0.2465472876788536
244,123,-0.1393298231365091,0.008201053059047274
244,124,0.8851494649204219,0.31554483947612655
244,125,0.7619397006208946,0.2785819101862684
244,126,0.5503353686485228,0.21510061059455687
244,127,-0.06553892750395685,0.03033832174881295
244,128,0.6320976578469515,0.23962929735408545
244,129,-0.03713088102058548,0.03886073569382436
244,130,-0.1263436348928314,0.012096909532150583
244,131,-0.17960349025083266,0
244,132,0.3784152914071368,0.16352458742214104
244,133,0.3691245665822447,0.16073736997467342
244,134,-0.07634322994342957,0.027097031016971133
244,135,0.7733099525063392,0.28199298575190174
244,136,-0.09800564955515634,0.020598305133453104
244,137,-0.7357105205936993,0
244,138,0.9997164205150337,0.3499149261545101
244,139,0.2540994386880844,0.1262298316064253
244,140,0.24355662783317666,0.123066988349953
244,141,0.8553194277006873,0.30659582831020615
244,142,0.44517096061825434,0.18355128818547628
244,143,-0.12947590275352328,0.011157229173943024
244,144,0.156462375547604,0.0969387126642812
244,145,0.33800934784341474,0.15140280435302442
244,146,0.9825098777665962,0.34475296332997885
244,147,0.8003852355683372,0.29011557067050114
244,148,0.6203352792159289,0.23610058376477866
244,149,0.8400356735918326,0.30201070207754976
244,150,0.7136354197324022,0.26409062591972066
244,151,0.13545118065102635,0.09063535419530791
244,152,-0.12724007372995283,0.011827977881014154
244,153,0.8535238444470359,0.30605715333411077
244,154,0.12002682957606559,0.08600804887281968
244,155,-0.10591836637769281,0.018224490086692163
244,156,0.7833592049013058,0.28500776147039175
244,157,-0.1535766265745302,0.003927012027640946
244,158,0.5507103575816037,0.21521310727448112
244,159,0.16267889381348355,0.09880366814404506
244,160,0.05461006421562553,0.06638301926468766
244,161,-0.22455807013685758,0
244,162,0.8268972556594612,0.29806917669783833
244,163,-0.14338741383174503,0.006983775850476499
244,164,0.36443684472447124,0.15933105341734138
244,165,0.6583181473339936,0.2474954442001981
244,166,0.7262076763002931,0.26786230289008794
244,167,-0.1338851465217209,0.009834456043483736
244,168,0.4743768950548397,0.1923130685164519
244,169,0.9580922676095653,0.33742768028286957
244,170,-0.11571947042027952,0.015284158873916147
244,171,0.6821721514957593,0.25465164544872776
244,172,0.5808253941195576,0.22424761823586725
244,173,-0.15068682903626573,0.004793951289120281
244,174,0.5004074118088719,0.20012222354266157
244,175,0.6091719067124368,0.23275157201373103
244,176,0.835163417525419,0.30054902525762567
244,177,0.2423870266736936,0.12271610800210808
244,178,-0.34209185331931913,0
244,179,-0.233175957261615,0
244,180,0.7983470844255924,0.2895041253276777
244,181,0.7393697124481817,0.27181091373445454
244,182,1,0.35
244,183,0.5443067023774024,0.21329201071322074
244,184,0.738487932529889,0.27154637975896667
244,185,-0.04272026548521124,0.03718392035443663
244,186,0.7414163228290518,0.2724248968487155
244,187,0.20684440911379043,0.11205332273413712
244,188,0.16958921257277337,0.10087676377183202
244,189,0.9139001730309231,0.3241700519092769
244,190,0.02389861158897899,0.0571695834766937
244,191,0.794143961775424,0.2882431885326272
244,192,-0.10438645892386911,0.01868406232283927
244,193,0.6675560040701951,0.25026680122105854
244,194,-0.12566185997433243,0.012301442007700274
244,195,-0.12083337287355045,0.01374998813793487
244,196,0.6223487474568492,0.23670462423705474
244,197,-0.13294653233727405,0.01011604029881779
244,198,0.8364573490715699,0.30093720472147095
244,199,0.5278469459855453,0.20835408379566356
244,200,0.6844673283573752,0.25534019850721257
244,201,0.7862588467234479,0.28587765401703435
244,202,0.2020487307476464,0.11061461922429391
244,203,-0.13558512348203344,0.009324462955389974
244,204,-0.23527784345557923,0
244,205,0.8167663639870566,0.295029909196117
244,206,0.8207133844220695,0.29621401532662084
244,207,0.7262197032650344,0.2678659109795103
244,208,0.9733288042796662,0.34199864128389984
244,209,0.7271080326554609,0.26813240979663827
244,210,-0.14940347778387797,0.005178956664836615
244,211,0.9819980977678409,0.34459942933035226
244,212,0.8327423504943161,0.29982270514829484
244,213,0.25948997766388304,0.1278469932991649
244,214,0.05802402448759003,0.067407207346277
244,215,0.7795091751622709,0.28385275254868125
244,216,-0.13214110107718646,0.010357669676844067
244,217,0.7171254028504954,0.26513762085514864
244,218,0.8757158932792275,0.31271476798376824
244,219,0.769328330690416,0.2807984992071248
244,220,0.9968342967951134,0.34905028903853397
244,221,0.5131575177439285,0.20394725532317853
244,222,-0.04808554574872925,0.03557433627538123
244,223,0.5905226590160042,0.22715679770480124
244,224,-0.1452623435537096,0.006421296933887127
244,225,0.2277066768816709,0.11831200306450126
244,226,0.8091321655915733,0.29273964967747196
244,227,0.22482865666842944,0.11744859700052883
244,228,0.8372172389026928,0.3011651716708078
244,229,-0.12065516207245741,0.013803451378262784
244,230,0.8470760766318632,0.30412282298955895
244,231,0.5514349993195435,0.21543049979586304
244,232,0.43878375756363575,0.1816351272690907
244,233,0.7499807208672387,0.2749942162601716
244,234,0.8319832592581833,0.299594977777455
244,235,0.7313249357319118,0.26939748071957353
244,236,0.26934269662209664,0.130802808986629
244,237,0.7968586530003323,0.28905759590009966
244,238,-0.14207994194863993,0.007376017415408026
244,239,-0.038876683343124,0.03833699499706281
244,240,0.0038483466330387905,0.05115450398991164
244,241,-0.14504446239350766,0.006486661281947706
244,242,0.5656808482386717,0.21970425447160152
244,243,0.5361795685546424,0.2108538705663927
244,245,0.584512025719649,0.2253536077158947
244,246,0.08184699992048983,0.07455409997614695
244,247,0.9633408238162569,0.33900224714487703
244,248,0.17707802537635553,0.10312340761290667
244,249,0.8233878583515299,0.29701635750545896
244,250,0.4770978182488834,0.19312934547466504
244,251,0.19998888219840993,0.10999666465952299
244,252,0.570451440724471,0.22113543221734128
244,253,0.34578251895095513,0.15373475568528655
244,254,0.3953128320336201,0.16859384961008603
244,255,0.9740174376277366,0.342205231288321
244,256,-0.13532066824378086,0.009403799526865743
244,257,0.8449003901953815,0.30347011705861443
244,258,0.04611783395476077,0.06383535018642823
244,259,0.22573162049866702,0.11771948614960011
244,260,0.9679889185696473,0.34039667557089415
244,261,0.8304051670698933,0.29912155012096797
244,262,0.9920592690109704,0.3476177807032911
244,263,0.5835925522087695,0.22507776566263082
244,264,0.7355786811806184,0.2706736043541855
244,265,0.3848627865299139,0.16545883595897415
244,266,0.24569539094426007,0.12370861728327802
244,267,0.9956748770920492,0.3487024631276147
244,268,0.9118844931797825,0.3235653479539347
244,269,0.8366732735392681,0.3010019820617804
244,270,0.7632373419445566,0.278971202583367
244,271,0.9300871830194362,0.3290261549058308
244,272,0.3825483673636796,0.16476451020910388
244,273,0.8122304593683642,0.29366913781050924
244,274,0.803462393534683,0.2910387180604049
244,275,0.02763591527385789,0.05829077458215737
244,276,0.606578602750016,0.2319735808250048
244,277,0.8215771879953038,0.2964731563985911
244,278,-0.07852537422575456,0.026442387732273635
244,279,0.316259450555485,0.14487783516664549
244,280,0.5771920501576677,0.2231576150473003
244,281,0.5544518069833104,0.21633554209499312
244,282,0.5615366197007476,0.21846098591022428
244,283,0.7734163258620663,0.2820248977586199
244,284,-0.1280595077109664,0.011582147686710079
244,285,-0.14805625873083417,0.005583122380749754
244,286,0.257913542274514,0.1273740626823542
244,287,0.8217534493803655,0.29652603481410966
244,288,0.5843851313333752,0.2253155394000126
244,289,0.35937743715686143,0.15781323114705842
244,290,0.4114507041961759,0.17343521125885275
244,291,-0.08752227079688635,0.0237433187609341
244,292,-0.20416001669019967,0
244,293,0.7559944406389987,0.2767983321916996
244,294,0.11067895594603838,0.08320368678381151
244,295,0.5194078305125689,0.20582234915377068
244,296,0.6019913720835943,0.2305974116250783
244,297,0.42436346157283844,0.17730903847185153
244,298,0.8629317609587941,0.3088795282876382
244,299,-0.2005592091256736,0
245,0,0.1950688909491931,0.10852066728475793
245,1,0.8226575601531485,0.29679726804594453
245,2,-0.1224724842758177,0.013258254717254697
245,3,0.1716448387666778,0.10149345163000334
245,4,0.805327516666746,0.2915982550000238
245,5,0.6293040569391692,0.23879121708175077
245,6,0.20681129871289072,0.11204338961386721
245,7,0.5594931205318947,0.21784793615956843
245,8,0.30023013270769017,0.14006903981230706
245,9,1,0.35
245,10,0.6200926379542815,0.23602779138628444
245,11,0.8291856549600114,0.29875569648800343
245,12,1,0.35
245,13,1,0.35
245,14,-0.04101196428873988,0.03769641071337804
245,15,0.5438596380136715,0.21315789140410146
245,16,0.7503078883969749,0.27509236651909247
245,17,-0.48824663415034397,0
245,18,0.4513304210087843,0.18539912630263528
245,19,-0.14445494518172164,0.0066635164454835125
245,20,0.4700124329817066,0.19100372989451198
245,21,0.05894648181643691,0.06768394454493107
245,22,0.8389363154397507,0.30168089463192516
245,23,-0.14359240018893826,0.006922279943318524
245,24,-0.10153996603671356,0.019538010188985936
245,25,-0.0769319693759063,0.026920409187228114
245,26,0.2546848836497717,0.1264054650949315
245,27,1,0.35
245,28,-0.19581433806212956,0
245,29,-0.10788218757144408,0.01763534372856678
245,30,0.8846962819184787,0.3154088845755436
245,31,1,0.35
245,32,-0.1673799639765613,0
245,33,-0.04616557467661986,0.036150327597014045
245,34,-0.13212487144753116,0.01036253856574066
245,35,0.0646274803154736,0.06938824409464209
245,36,0.44526943942615715,0.18358083182784712
245,37,0.09429721073665509,0.07828916322099652
245,38,0.5917591120337222,0.2275277336101167
245,39,0.8147317943349992,0.2944195383004998
245,40,-0.40350813799756313,0
245,41,0.08998270800164199,0.0769948124004926
245,42,0.18745015996883807,0.10623504799065142
245,43,-0.0030040995345677057,0.04909877013962969
245,44,-0.13325942397616464,0.010022172807150613
245,45,0.02199277448743464,0.05659783234623039
245,46,0.9044616874756908,0.3213385062427072
245,47,0.18578668407705679,0.10573600522311705
245,48,0.19334544799002917,0.10800363439700875
245,49,0.030520500732146072,0.05915615021964382
245,50,0.5913971763563084,0.22741915290689252
245,51,0.8616101802239344,0.3084830540671803
245,52,-0.177415241386779,0
245,53,0.39470110074296816,0.16841033022289043
245,54,0.493955587412358,0.1981866762237074
245,55,0.1829190176482809,0.10487570529448427
245,56,0.8884110930665612,0.31652332791996834
245,57,0.13427029679465852,0.09028108903839756
245,58,-0.28731685288129516,0
245,59,0.08309840676993385,0.07492952203098016
245,60,-0.36436162191499977,0
245,61,-0.035387011459532824,0.039383896562140155
245,62,0.8317265065912041,0.2995179519773612
245,63,0.024135721920401254,0.05724071657612038
245,64,0.8250028607314186,0.29750085821942557
245,65,0.2521467248554863,0.12564401745664588
245,66,-0.12482727831244089,0.012551816506267736
245,67,-0.09628755876699135,0.021113732369902598
245,68,-0.29755063622926714,0
245,69,0.25268359250245975,0.12580507775073793
245,70,0.7756233340886751,0.28268700022660254
245,71,0.4011695048715347,0.1703508514614604
245,72,0.5880137946676576,0.22640413840029727
245,73,0.32281518089997996,0.146844554269994
245,74,0.20311424860262406,0.11093427458078722
245,75,-0.1492320878523704,0.005230373644288883
245,76,0.43093571111614026,0.17928071333484208
245,77,0.889542681384663,0.3168628044153989
245,78,0.10831515684687298,0.0824945470540619
245,79,0.07583263467467116,0.07274979040240134
245,80,-0.34457516748736283,0
245,81,-0.12145124584173195,0.013564626247480421
245,82,-0.1529479974708562,0.004115600758743149
245,83,0.7743019171109431,0.28229057513328293
245,84,-0.12983428247742046,0.011049715256773868
245,85,0.7779742565084884,0.2833922769525465
245,86,0.6178865643071292,0.23536596929213877
245,87,-0.14910479516292552,0.005268561451122346
245,88,0.7994362604986753,0.28983087814960257
245,89,0.6958757735048986,0.2587627320514696
245,90,0.19913395936265754,0.10974018780879727
245,91,0.1321100506924333,0.08963301520773
245,92,-0.13947776263163503,0.008156671210509496
245,93,0.4225138538421691,0.17675415615265072
245,94,0.6444968267634457,0.24334904802903368
245,95,0.037662831648160866,0.06129884949444826
245,96,-0.1391467864482998,0.00825596406551006
245,97,0.07114722001470608,0.07134416600441182
245,98,0.8255909038031868,0.29767727114095605
245,99,0.3735074687547011,0.16205224062641033
245,100,0.8344781590116377,0.3003434477034913
245,101,0.8092468054978925,0.29277404164936777
245,102,0.39213018528372645,0.16763905558511794
245,103,0.86140934893398,0.308422804680194
245,104,0.751692351333477,0.2755077054000431
245,105,-0.13345324283608817,0.009964027149173556
245,106,-0.1513952387953318,0.0045814283614004706
245,107,0.19755475439547565,0.1092664263186427
245,108,-0.0885268587375333,0.023441942378740015
245,109,0.36372601920807424,0.15911780576242227
245,110,0.8620894486661013,0.30862683459983037
245,111,0.49806526891976977,0.1994195806759309
245,112,0.7317745370267885,0.2695323611080366
245,113,0.7670693540269515,0.28012080620808544
245,114,-0.16038997840248193,0.0018830064792554266
245,115,0.16008438146659687,0.09802531443997906
245,116,0.8285301196351238,0.2985590358905371
245,117,0.7543954525658849,0.27631863576976545
245,118,0.7276284836416862,0.2682885450925059
245,119,-0.15035925903073688,0.004892222290778937
245,120,0.20875102043456684,0.11262530613037006
245,121,0.8047005450105853,0.29141016350317556
245,122,-0.0337023872533726,0.03988928382398822
245,123,0.11854712845312876,0.08556413853593864
245,124,0.8851494649204219,0.31554483947612655
245,125,0.7619397006208946,0.2785819101862684
245,126,-0.21611438424039953,0
245,127,-0.14462093704082035,0.006613718887753896
245,128,-0.1267141073218323,0.011985767803450315
245,129,-0.27043029888073944,0
245,130,0.6806822322516346,0.2542046696754904
245,131,-0.3207731392430697,0
245,132,-0.23738019020864287,0
245,133,0.9831027482456267,0.344930824473688
245,134,0.2994391810723833,0.139831754321715
245,135,0.19606988794754132,0.10882096638426239
245,136,0.753103652979745,0.2759310958939235
245,137,0.12219062302710659,0.08665718690813198
245,138,-0.32549185099341216,0
245,139,0.6521575075627073,0.24564725226881218
245,140,0.5927616497686958,0.22782849493060875
245,141,-0.3630851733782624,0
245,142,-0.05010889528051565,0.03496733141584531
245,143,0.09170876863101451,0.07751263058930435
245,144,0.08620540573233049,0.07586162171969915
245,145,0.6589757954932638,0.24769273864797914
245,146,0.2850500690736977,0.1355150207221093
245,147,-0.3331023760415457,0
245,148,-0.09518487084938132,0.021444538745185607
245,149,-0.1399634762457742,0.008010957126267738
245,150,-0.13999047237414963,0.008002858287755113
245,151,1,0.35
245,152,0.8541626626290555,0.30624879878871664
245,153,-0.22188908603024382,0
245,154,0.6025452875435753,0.23076358626307258
245,155,0.2366003969397481,0.12098011908192444
245,156,0.48274963984564945,0.19482489195369485
245,157,0.567832037388802,0.2203496112166406
245,158,-0.12439179771995612,0.012682460684013165
245,159,0.7260491794580386,0.2678147538374116
245,160,-0.0011061002844831025,0.04966816991465507
245,161,0.5984909499643329,0.22954728498929988
245,162,0.5557593501989551,0.21672780505968653
245,163,-0.14628352079292417,0.0061149437621227515
245,164,-0.14325454296214513,0.007023637111356465
245,165,-0.15260226568622048,0.004219320294133862
245,166,-0.15191844084035666,0.004424467747893006
245,167,0.7904080050140339,0.28712240150421015
245,168,0.837372048043425,0.30121161441302746
245,169,0.0008834938678417004,0.050265048160352516
245,170,0.8045346507034661,0.2913603952110398
245,171,0.8279377837994206,0.2983813351398262
245,172,-0.12642308243726574,0.012073075268820281
245,173,0.17077342685918895,0.10123202805775669
245,174,0.5460156115618298,0.21380468346854892
245,175,0.048479373968087325,0.0645438121904262
245,176,-0.491691173529451,0
245,177,-0.3441666441800011,0
245,178,0.23969960532751933,0.1219098815982558
245,179,-0.2566766687375648,0
245,180,0.7983470844255924,0.2895041253276777
245,181,0.5403847633079724,0.21211542899239172
245,182,-0.04053779668295143,0.03783866099511457
245,183,0.8534670133364111,0.3060401040009233
245,184,-0.1486572769562794,0.005402816913116185
245,185,0.744580645782734,0.2733741937348202
245,186,-0.07257215781478743,0.028228352655563775
245,187,0.8810463304792551,0.3143138991437765
245,188,-0.17307314074837632,0
245,189,0.3613203401570573,0.15839610204711718
245,190,0.43213532742925787,0.17964059822877737
245,191,0.794143961775424,0.2882431885326272
245,192,0.3757043171888783,0.1627112951566635
245,193,-0.1479193163132938,0.005624205106011866
245,194,0.8059057711098201,0.29177173133294604
245,195,0.8441278513974879,0.3032383554192464
245,196,-0.20337837656605318,0
245,197,0.8760404477467809,0.31281213432403426
245,198,-0.1382874732436684,0.008513758026899479
245,199,0.20406731131279132,0.1112201933938374
245,200,-0.21338700749570783,0
245,201,0.09970164124551717,0.07991049237365515
245,202,0.8265121920156233,0.297953657604687
245,203,-0.1425765677551193,0.007227029673464218
245,204,0.4412179961868907,0.18236539885606723
245,205,0.8167663639870566,0.295029909196117
245,206,0.2652433774778631,0.12957301324335893
245,207,0.5265455322559134,0.207963659676774
245,208,-0.016129307222683242,0.04516120783319503
245,209,0.8543790295746796,0.30631370887240383
245,210,-0.47321519173995197,0
245,211,0.964553225519396,0.3393659676558188
245,212,-0.11699704286467283,0.014900887140598153
245,213,0.811574950723182,0.29347248521695457
245,214,-0.1412236870901885,0.007632893872943448
245,215,-0.4804620310199016,0
245,216,-0.3061236551243871,0
245,217,0.6028247149381198,0.23084741448143598
245,218,-0.027697738958141427,0.04169067831255757
