211,166,-0.12060916495940044,0.013817250512179871
211,167,0.883638130178072,0.3150914390534216
211,168,0.8848042851487712,0.31544128554463136
211,169,0.18005490000763635,0.10401647000229092
211,170,0.9023086972314869,0.32069260916944603
211,171,-0.11218001349276507,0.016345995952170483
211,172,-0.8060937784748942,0
211,173,-0.02646329963587979,0.04206101010923607
211,174,-0.04222250227432811,0.03733324931770157
211,175,0.6300554052167953,0.23901662156503856
211,176,0.24142197225362172,0.12242659167608652
211,177,0.8638407763411309,0.30915223290233923
211,178,0.06002394610780093,0.06800718383234028
211,179,0.8276903515694622,0.29830710547083866
211,180,0.8033452952730273,0.29100358858190817
211,181,-0.406444428763442,0
211,182,1,0.35
211,183,-0.012777728255703447,0.04616668152328897
211,184,0.045328742188780025,0.063598622656634
211,185,0.08724360381539142,0.07617308114461743
211,186,-0.2133212887054763,0
211,187,0.020978746133615056,0.05629362384008452
211,188,0.07040180465639989,0.07112054139691996
211,189,-0.20340176106500218,0
211,190,-0.3236664313697354,0
211,191,0.8673619920910651,0.3102085976273195
211,192,0.2834832394613389,0.13504497183840167
211,193,0.8980288433941268,0.319408653018238
211,194,-0.43306687012904,0
211,195,-0.03514074787981614,0.03945777563605516
211,196,0.022941321807014026,0.05688239654210421
211,197,0.887020943239855,0.3161062829719565
211,198,0.8969303223293261,0.3190790966987978
211,199,0.015581681007201142,0.054674504302160344
211,200,0.8814972040138538,0.3144491612041561
211,201,-0.45708186444547594,0
211,202,0.06033446852787394,0.06810034055836219
211,203,0.7843817058733571,0.2853145117620071
211,204,-0.1401125694244576,0.007966229172662723
211,205,0.8660749964232297,0.3098224989269689
211,206,0.8766112363184795,0.31298337089554384
211,207,0.8752707444621473,0.31258122333864413
211,208,0.0016189065698222205,0.050485671970946666
211,209,-0.16144548185754282,0.0015663554427371579
211,210,0.7021907508396683,0.2606572252519005
211,212,0.9117716462043695,0.3235314938613108
211,213,-0.04880953547322575,0.03535713935803228
211,214,0.9260689366160075,0.3278206809848022
211,215,0.9236848547458922,0.32710545642376765
211,216,-0.033236313037165455,0.040029106088850366
211,217,-0.3180776302212116,0
211,218,0.06845582073173917,0.07053674621952175
211,219,0.06686757667626009,0.07006027300287802
211,220,0.17098511462943522,0.10129553438883057
211,221,-0.47519647049627245,0
211,222,0.83147448551027,0.299442345653081
211,223,-0.025302992789710155,0.04240910216308696
211,224,-0.4119988062583215,0
211,225,0.1956349912040085,0.10869049736120255
211,226,0.8611256220201813,0.3083376866060544
211,227,-0.20343111504885258,0
211,228,-0.0123717430548409,0.04628847708354773
211,229,-0.03454474039547961,0.03963657788135612
211,230,-0.1978248376803884,0
211,231,0.9244770641363558,0.3273431192409067
211,232,0.8460434395443248,0.30381303186329744
211,233,0.8417021925796193,0.30251065777388575
211,234,0.8656430478932515,0.3096929143679754
211,235,-0.2569265901556146,0
211,236,0.1284394375594855,0.08853183126784565
211,237,0.9000539045869849,0.32001617137609545
211,238,0.8974535087237179,0.31923605261711535
211,239,0.8145642090098157,0.2943692627029447
211,240,-0.06706853441103333,0.029879439676690003
211,241,0.12110034362628408,0.08633010308788522
211,242,0.012255638562578497,0.053676691568773555
211,243,0.13298521917158856,0.08989556575147657
211,244,0.8891835093721163,0.31675505281163485
211,245,0.8103579748931193,0.29310739246793577
211,246,0.6816674707013708,0.25450024121041126
211,247,0.07443333031584687,0.07232999909475406
211,248,0.1076994769777222,0.08230984309331665
211,249,0.1983960605083852,0.10951881815251556
211,250,-0.01932387153974835,0.044202838538075495
211,251,0.8026617138729986,0.29079851416189956
211,252,-0.14526544948566333,0.006420365154301007
211,253,-0.2887569778750383,0
211,254,0.7507747899985173,0.2752324369995552
211,255,0.05833749973401248,0.06750124992020375
211,256,0.8505514429683845,0.30516543289051534
211,257,0.9843102441157217,0.3452930732347165
211,258,0.23604649950463874,0.12081394985139163
211,259,-0.3991956164004776,0
211,260,0.7966761644906599,0.28900284934719794
211,261,-0.15454105247524408,0.0036376842574267834
211,262,0.3820590701738529,0.16461772105215586
211,263,-0.35891509434980184,0
211,264,0.8563024139398574,0.3068907241819572
211,265,-0.20958082511600928,0
211,266,-0.0915132635375644,0.022546020938730687
211,267,0.0036558625702025616,0.05109675877106077
211,268,-0.20858313217388302,0
211,269,0.7887064519489768,0.28661193558469306
211,270,0.8810510640299309,0.31431531920897926
211,271,0.05942353624870034,0.0678270608746101
211,272,-0.4490876241020033,0
211,273,0.9149095015107738,0.3244728504532321
211,274,0.828725405122765,0.2986176215368295
211,275,0.8953106141555636,0.31859318424666905
211,276,0.8976937881850342,0.31930813645551026
211,277,-0.18630510476073037,0
211,278,0.8810477882388226,0.31431433647164675
211,279,0.8956727184191018,0.3187018155257305
211,280,0.935061963293288,0.33051858898798636
211,281,-0.03284812469546272,0.040145562591361185
211,282,0.9279249936803988,0.32837749810411965
211,283,-0.2936849345572077,0
211,284,0.941684286109916,0.3325052858329748
211,285,0.8760951851597005,0.3128285555479101
211,286,0.895089080801464,0.31852672424043915
211,287,0.011752832889032172,0.053525849866709656
211,288,0.08594070983525959,0.07578221295057788
211,289,-0.30218125886504954,0
211,290,0.6708664636065336,0.2512599390819601
211,291,-0.19583642040284555,0
211,292,-0.13339798880943654,0.009980603357169042
211,293,-0.10984295771420749,0.017047112685737754
211,294,0.8209753301299434,0.29629259903898303
211,295,0.8569108174325528,0.3070732452297658
211,296,0.9202622877012661,0.3260786863103798
211,297,0.285783165197137,0.1357349495591411
211,298,0.933531227373029,0.3300593682119087
211,299,0.816985261819541,0.29509557854586227
212,0,-0.36736221698889737,0
212,1,0.8349612370305382,0.30048837110916143
212,2,0.5566019804753128,0.21698059414259385
212,3,-0.24055021411406585,0
212,4,-0.12108516516630696,0.013674450450107914
212,5,-0.2847135467360702,0
212,6,-0.10410867824141345,0.018767396527575968
212,7,0.2573983058671474,0.12721949176014422
212,8,0.5699601775230434,0.220988053256913
212,9,-0.04293795065338435,0.0371186148039847
212,10,0.6229353481297251,0.2368806044389175
212,11,-0.1378030784596791,0.008659076462096273
212,12,0.9032001001165713,0.32096003003497137
212,13,0.9717738350462413,0.34153215051387237
212,14,0.7734332798391117,0.2820299839517335
212,15,-0.3045010612528166,0
212,16,0.5724766302605571,0.22174298907816714
212,17,-0.030240717642596393,0.04092778470722108
212,18,0.8275267566720848,0.2982580270016254
212,19,0.8667200406143092,0.31001601218429276
212,20,0.30597128146552866,0.1417913844396586
212,21,0.054776658075144535,0.06643299742254336
212,22,-0.23050839904916998,0
212,23,-0.2917650079321563,0
212,24,0.740437823727452,0.2721313471182356
212,25,-0.5388619387418258,0
212,26,0.6488152665579352,0.24464457996738054
212,27,-0.019398149192458858,0.044180555242262345
212,28,0.04578822535390237,0.06373646760617072
212,29,0.6251264134167522,0.23753792402502566
212,30,0.47755228858660015,0.19326568657598003
212,31,0.2446405472733637,0.12339216418200911
212,32,1,0.35
212,33,0.6102216118160644,0.2330664835448193
212,34,0.8094773799405153,0.29284321398215457
212,35,0.691516328774916,0.2574548986324748
212,36,1,0.35
212,37,0.006541479296484631,0.05196244378894539
212,38,0.8436080671847432,0.30308242015542297
212,39,0.4975211906831323,0.19925635720493967
212,40,0.4511869389109111,0.18535608167327333
212,41,0.4737073083186232,0.19211219249558698
212,42,-0.08487570695497848,0.02453728791350646
212,43,0.9448775501189011,0.3334632650356703
212,44,0.6837701392110738,0.25513104176332213
212,45,-0.2736876650873231,0
212,46,0.9181757467947826,0.3254527240384348
212,47,1,0.35
212,48,0.6833365216680825,0.25500095650042476
212,49,0.27765355508536715,0.13329606652561016
212,50,0.7820588715007002,0.28461766145021006
212,51,0.6349064658174688,0.24047193974524061
212,52,-0.1674764929236856,0
212,53,-0.4392541641487221,0
212,54,0.7128443450503861,0.2638533035151158
212,55,0.22940005393249385,0.11882001617974816
212,56,0.7882259059865073,0.2864677717959522
212,57,-0.44023009420430714,0
212,58,-0.49193071980633263,0
212,59,0.11112342745916659,0.08333702823774998
212,60,-0.09712896233861845,0.020861311298414467
212,61,0.7251745168787371,0.26755235506362113
212,62,-0.12266145050121835,0.0132015648496345
212,63,-0.06244629085767284,0.03126611274269815
212,64,-0.16659443226408432,2.167032077470682E-05
212,65,0.5320938353058362,0.20962815059175088
212,66,0.3246750590338068,0.14740251771014204
212,67,-0.030556310899643835,0.04083310673010685
212,68,0.2843167397848978,0.13529502193546933
212,69,1,0.35
212,70,0.7734771172728454,0.2820431351818536
212,71,0.3340426058255639,0.15021278174766917
212,72,-0.02758606694963983,0.04172417991510805
212,73,-0.13693388334536039,0.008919834996391887
212,74,0.6873083022119679,0.2561924906635904
212,75,-0.102050276656515,0.019384917003045503
212,76,0.8231059233081695,0.2969317769924508
212,77,0.8370098909253618,0.30110296727760855
212,78,0.2764671177769096,0.13294013533307286
212,79,0.8348164364912931,0.3004449309473879
212,80,0.842127275484333,0.30263818264529985
212,81,0.8133763577000124,0.2940129073100037
212,82,0.8368473698453347,0.3010542109536004
212,83,0.47949670524308363,0.1938490115729251
212,84,-0.0839452700941592,0.024816418971752244
212,85,0.25699162684313137,0.1270974880529394
212,86,0.8680987119493135,0.31042961358479404
212,87,0.26483949254515293,0.12945184776354587
212,88,0.8026311944376561,0.2907893583312968
212,89,0.5771369277511866,0.223141078325356
212,90,-0.1504944924371855,0.0048516522688443545
212,91,0.1616401861569039,0.09849205584707117
212,92,0.6158789154271842,0.23476367462815528
212,93,-0.1253799242188206,0.012386022734353824
212,94,0.8048771491183335,0.29146314473550006
212,95,-0.04438555818431689,0.036684332544704934
212,96,0.6415231067863492,0.24245693203590474
212,97,0.9715434384150061,0.3414630315245018
212,98,0.724786649528274,0.2674359948584822
212,99,0.5348924056076068,0.210467721682282
212,100,0.7157280543724831,0.2647184163117449
212,101,0.5746103548788284,0.2223831064636485
212,102,-0.39555890730976406,0
212,103,0.32724587502649505,0.1481737625079485
212,104,-0.35292702291208455,0
212,105,0.7283985707495513,0.26851957122486536
212,106,-0.16770061279330473,0
212,107,0.8443437066925561,0.30330311200776683
212,108,0.6978366748672775,0.2593510024601833
212,109,0.9966135826610627,0.3489840747983188
212,110,0.8626154657331839,0.3087846397199552
212,111,0.8168819596654178,0.2950645878996253
212,112,0.3654097187547589,0.15962291562642766
212,113,0.8828343230208868,0.31485029690626604
212,114,-0.10239975827933412,0.01928007251619977
212,115,0.5428722068136218,0.21286166204408652
212,116,-0.607566636599415,0
212,117,0.6172741050983221,0.23518223152949663
212,118,0.4351136666951896,0.18053410000855685
212,119,0.7637671579278285,0.2791301473783485
212,120,0.4680936558457911,0.19042809675373734
212,121,0.6742243482337043,0.25226730447011125
212,122,0.8105471058901508,0.2931641317670452
212,123,0.7649789160236278,0.2794936748070883
212,124,-0.3797739937260256,0
212,125,-0.1429763368873772,0.007107098933786839
212,126,0.8279425102887461,0.2983827530866238
212,127,0.03018073883415484,0.05905422165024646
212,128,0.4956398394456474,0.1986919518336942
212,129,1,0.35
212,130,0.6857612261653565,0.25572836784960695
212,131,-0.052421171433198355,0.0342736485700405
212,132,0.5175555099773992,0.20526665299321978
212,133,0.18415640845424797,0.10524692253627439
212,134,0.7820382485794384,0.2846114745738315
212,135,0.40201938606213616,0.17060581581864084
212,136,0.8696413392342528,0.31089240177027583
212,137,0.16934439612194785,0.10080331883658436
212,138,-0.20458205255682615,0
212,139,-0.2049701171953947,0
212,140,0.7792178563326182,0.28376535689978544
212,141,0.3467435845582796,0.15402307536748389
212,142,-0.116549863882901,0.015035040835129701
212,143,0.21484539244545608,0.11445361773363683
212,144,0.14141413604630038,0.09242424081389011
212,145,-0.21395349888823567,0
212,146,0.1396876999055725,0.09190630997167176
212,147,0.5255083648114842,0.20765250944344527
212,148,0.8243569148167018,0.29730707444501053
212,149,-0.09876877567700681,0.02036936729689796
212,150,0.7108962735955608,0.2632688820786683
212,151,1,0.35
212,152,0.7766814303066583,0.28300442909199747
212,153,0.8521227647630634,0.305636829428919
212,154,0.6116408070061161,0.23349224210183483
212,155,-0.04691201563541603,0.03592639530937519
212,156,0.6408246580503962,0.24224739741511886
212,157,0.7698707108944567,0.280961213268337
212,158,-0.10415918150620607,0.018752245548138185
212,159,0.26013759465164465,0.1280412783954934
212,160,0.007915375564493399,0.05237461266934802
212,161,0.8639576000696882,0.30918728002090645
212,162,0.8260532378017682,0.29781597134053045
212,163,0.33762691247600385,0.15128807374280115
212,164,0.32249923527413116,0.14674977058223934
212,165,-0.11247725140926068,0.0162568245772218
212,166,0.7473830810174522,0.27421492430523564
212,167,-0.19125342209969254,0
212,168,0.5971976752549955,0.22915930257649864
212,169,0.23858392775066317,0.12157517832519896
212,170,-0.0950492176474188,0.02148523470577436
212,171,0.4510087408600394,0.1853026222580118
212,172,0.007116802359783847,0.052135040707935155
212,173,0.7545627155538654,0.27636881466615965
212,174,0.6925375518198809,0.25776126554596424
212,175,-0.13915227668903374,0.008254316993289885
212,176,0.9207553627955034,0.326226608838651
212,177,-0.18572111161145777,0
212,178,-0.10006774718418954,0.019979675844743142
212,179,-0.11109191984355904,0.01667242404693229
212,180,0.7965535590845665,0.2889660677253699
212,181,0.30303398303463425,0.14091019491039028
212,182,-0.6634271299981988,0
212,183,0.5067480216515592,0.20202440649546777
212,184,0.44676061824008917,0.18402818547202676
212,185,-0.09118921747451236,0.022643234757646295
212,186,0.5443415726301688,0.21330247178905065
212,187,-0.21957533641071503,0
212,188,-0.08687949189190736,0.023936152432427797
212,189,0.2005157724034241,0.11015473172102723
212,190,-0.3137960306616745,0
212,191,-0.4490256658572388,0
212,192,0.34919926445090055,0.15475977933527016
212,193,0.8250154603238002,0.29750463809714006
212,194,0.8180492130929351,0.2954147639278805
212,195,-0.03499990935076458,0.03950002719477063
212,196,-0.1420667806491953,0.0073799658052414105
212,197,0.8888547447930089,0.3166564234379026
212,198,-0.10743897972291738,0.01776830608312479
212,199,0.035707406506438444,0.06071222195193154
212,200,-0.135997014702106,0.0092008955893682
212,201,-0.35199001051884726,0
212,202,-0.3408287943964303,0
212,203,0.7515678182121617,0.2754703454636485
212,204,-0.1929995511815682,0
212,205,0.4499285461572835,0.18497856384718503
212,206,-0.42202865803729217,0
212,207,0.7615001846942893,0.27845005540828677
212,208,0.39206789852025503,0.1676203695560765
212,209,0.6668530127596841,0.2500559038279052
212,210,0.35964936592943464,0.1578948097788304
212,211,0.981760309434496,0.3445280928303488
212,213,0.6866216123682312,0.25598648371046934
212,214,-0.14350576753327382,0.0069482697400178595
212,215,0.8054001273516134,0.291620038205484
212,216,0.6901079390164548,0.2570323817049365
212,217,0.8612041453998143,0.30836124361994427
212,218,0.8909076487607481,0.3172722946282244
212,219,0.11416427740066348,0.08424928322019905
212,220,0.2137804440913309,0.11413413322739926
212,221,0.6290233532608358,0.23870700597825073
212,222,0.8823339918395803,0.31470019755187406
212,223,-0.25240828933812554,0
212,224,-0.14607819930150368,0.0061765402095489
212,225,0.29607558973289505,0.13882267691986852
212,226,0.3159200345527997,0.14477601036583992
212,227,0.7576155778358722,0.2772846733507616
212,228,-0.1280916494544424,0.011572505163667285
212,229,0.8539683429114362,0.30619050287343086
212,230,0.8468248471753896,0.30404745415261686
212,231,0.8385831642187322,0.3015749492656197
212,232,0.6048913242359062,0.23146739727077187
212,233,0.44796227641811237,0.1843886829254337
212,234,0.4007041967612026,0.17021125902836076
212,235,-0.2163545531377331,0
212,236,0.05971498667291519,0.06791449600187456
212,237,0.3060076679853738,0.14180230039561215
212,238,0.82385549796098,0.297156649388294
212,239,-0.13965848400405723,0.008102454798782834
212,240,-0.5703872912240802,0
212,241,0.4311207656782463,0.1793362297034739
212,242,0.8443947864930181,0.3033184359479054
212,243,0.8352812482045282,0.30058437446135844
212,244,0.650323701692153,0.24509711050764593
212,245,-0.24417499362906803,0
212,246,0.1800530899434689,0.10401592698304069
212,247,0.870141973031977,0.3110425919095931
212,248,-0.06204847890697496,0.03138545632790751
212,249,0.8496985207069663,0.30490955621208987
212,250,0.8368971538103793,0.30106914614311375
212,251,0.8132022320882384,0.2939606696264715
212,252,0.5691846964972056,0.22075540894916168
212,253,0.9523840929364296,0.33571522788092883
212,254,0.22795042941977872,0.11838512882593362
212,255,0.23933020642596703,0.12179906192779011
212,256,-0.3667855669588299,0
212,257,0.9357580186953518,0.33072740560860553
212,258,0.9572088906392213,0.33716266719176635
212,259,0.6354832212114967,0.240644966363449
212,260,0.45656444055238743,0.1869693321657162
212,261,0.7085840176825267,0.262575205304758
212,262,-0.15624084611692435,0.003127746164922701
212,263,0.8525608924982779,0.30576826774948335
212,264,0.8788906897898374,0.3136672069369512
212,265,-0.11048516674865283,0.016854449975404154
212,266,-0.0433805184244751,0.03698584447265747
212,267,0.13076558792784154,0.08922967637835247
212,268,1,0.35
212,269,0.7183472471492383,0.26550417414477145
212,270,0.36060202566911004,0.158180607700733
212,271,0.46593340544724704,0.18978002163417412
212,272,0.6313937361246578,0.23941812083739733
212,273,0.688785580763029,0.2566356742289087
212,274,0.8165008123023711,0.2949502436907113
212,275,0.8015470342283977,0.2904641102685193
212,276,0.4318498343689663,0.1795549503106899
212,277,0.8207072304442233,0.296212169133267
212,278,0.3008408509206655,0.14025225527619964
212,279,0.8093447438376864,0.2928034231513059
212,280,0.7408246401248761,0.27224739203746284
212,281,0.7618456701917276,0.27855370105751825
212,282,0.8698172320987614,0.31094516962962837
212,283,0.12211292921333028,0.08663387876399908
212,284,0.8683802053180945,0.3105140615954283
212,285,-0.29751632619177615,0
212,286,0.8161114935762945,0.29483344807288836
212,287,-0.053237294810264846,0.03402881155692055
212,288,0.04448005269401545,0.06334401580820463
212,289,-0.152992585763842,0.004102224270847402
212,290,0.7815425817994646,0.28446277453983937
212,291,-0.30894925409177365,0
212,292,0.8551228731756035,0.30653686195268104
212,293,0.8721121357823955,0.31163364073471866
212,294,0.8037213849183233,0.291116415475497
212,295,0.4044114158525218,0.17132342475575654
212,296,-0.040979065378254576,0.03770628038652363
212,297,-0.3035364275051957,0
212,298,0.8896206702606968,0.31688620107820903
212,299,0.8126467618017537,0.2937940285405261
213,0,0.04581758773094924,0.06374527631928477
213,1,0.7058351859376892,0.2617505557813068
213,2,0.8229096811847376,0.2968729043554213
213,3,0.1903172896023193,0.10709518688069579
213,4,0.4524406805508776,0.18573220416526326
213,5,-0.07933416602486498,0.02619975019254051
213,6,-0.1914674472687634,0
213,7,0.5686685706883623,0.22060057120650867
213,8,0.7603705412640587,0.27811116237921757
213,9,-0.13871459173598644,0.008385622479204075
213,10,-0.3656954870703484,0
213,11,-0.08616830829035804,0.02414950751289259
213,12,-0.11573115955168356,0.015280652134494935
213,13,0.3509489518761586,0.15528468556284758
213,14,0.443752982093756,0.18312589462812678
213,15,-0.05373670079867998,0.03387898976039601
213,16,0.7619195232497975,0.27857585697493925
213,17,1,0.35
213,18,0.5553032116301646,0.21659096348904938
213,19,-0.11954431140307797,0.014136706579076612
213,20,0.5054439808271678,0.20163319424815035
213,21,1,0.35
213,22,0.8368088144334647,0.30104264433003936
213,23,0.14203409957342616,0.09261022987202785
213,24,0.6677470067196216,0.2503241020158865
213,25,0.6985886739081328,0.25957660217243983
213,26,1,0.35
213,27,0.47666718359324656,0.19300015507797397
213,28,0.9816780510537435,0.34450341531612305
213,29,0.8492838547490282,0.30478515642470844
213,30,0.8835933741019768,0.315078012230593
213,31,0.2352583091797169,0.12057749275391508
213,32,0.31605678368154555,0.14481703510446367
213,33,1,0.35
213,34,0.6513783608698251,0.24541350826094754
213,35,0.8328962783876008,0.2998688835162802
213,36,0.9277341837110191,0.3283202551133057
213,37,1,0.35
213,38,0.8436080671847432,0.30308242015542297
213,39,0.5900790436063881,0.22702371308191643
213,40,0.24300047752227028,0.12290014325668108
213,41,0.22226601271815083,0.11667980381544525
213,42,0.9657669713670143,0.33973009141010424
213,43,0.8925062393437555,0.31775187180312664
213,44,0.8294137886802047,0.2988241366040614
213,45,0.953109799420544,0.3359329398261632
213,46,0.9181757467947826,0.3254527240384348
213,47,0.21696457649158507,0.11508937294747552
213,48,0.8284241415785045,0.29852724247355134
213,49,-0.020347721466173252,0.04389568356014803
213,50,0.7820588715007002,0.28461766145021006
213,51,0.8602864482880102,0.30808593448640303
213,52,0.7270087032412988,0.26810261097238963
213,53,0.9972730475345948,0.3491819142603784
213,54,0.5979237851310923,0.2293771355393277
213,55,-0.15587196719006802,0.0032384098429796004
213,56,0.6976186223570044,0.25928558670710133
213,57,0.019627678126666437,0.055888303437999935
213,58,0.8380070272625595,0.30140210817876784
213,59,-0.21531220012724173,0
213,60,0.3967706713701953,0.1690312014110586
213,61,0.8944697438154732,0.3183409231446419
213,62,-0.062493218819196894,0.03125203435424094
213,63,0.9563667871571166,0.336910036147135
213,64,-0.05226422125349006,0.034320733623952986
213,65,-0.26851969617478777,0
213,66,0.20474852678345368,0.1114245580350361
213,67,0.42313375485927485,0.17694012645778245
213,68,0.7254151290865645,0.26762453872596936
213,69,0.5128084372561432,0.20384253117684298
213,70,-0.15454275724740862,0.0036371728257774197
213,71,-0.08588661223354743,0.024234016329935774
213,72,0.432286136943147,0.1796858410829441
213,73,0.6539376303175581,0.24618128909526743
213,74,0.27076058434850925,0.13122817530455277
213,75,-0.1394157702802047,0.008175268915938595
213,76,0.0343714258544936,0.06031142775634808
213,77,0.8880836432585493,0.31642509297756477
213,78,1,0.35
213,79,1,0.35
213,80,1,0.35
213,81,0.6696095368033672,0.25088286104101015
213,82,0.9058893382262245,0.32176680146786735
213,83,0.9009120523851069,0.32027361571553203
213,84,0.7937190161351249,0.28811570484053745
213,85,-0.0416178408162291,0.037514647755131275
213,86,-0.3510681265823391,0
213,87,-0.12761807026768635,0.011714578919694102
213,88,0.6509911414256637,0.24529734242769913
213,89,0.4740808912736394,0.1922242673820918
213,90,0.7107767821388573,0.2632330346416572
213,91,0.02434226888482849,0.05730268066544855
213,92,0.8865042886643943,0.31595128659931826
213,93,-0.07921911298760653,0.026234266103718044
213,94,0.6547473670496173,0.2464242101148852
213,95,-0.16086869209369792,0.0017393923718906287
213,96,0.8034836737629805,0.2910451021288941
213,97,0.14038990091924064,0.0921169702757722
213,98,0.851922638818631,0.30557679164558926
213,99,0.8077457014836553,0.2923237104450966
213,100,0.8476027863029998,0.30428083589089994
213,101,-0.11383511622014397,0.01584946513395681
213,102,0.743308484759353,0.2729925454278059
213,103,0.6726952215826119,0.25180856647478356
213,104,0.37700013669625343,0.16310004100887604
213,105,0.7283985707495513,0.26851957122486536
213,106,0.6824563851471945,0.25473691554415834
213,107,-0.4455232513141303,0
213,108,0.6978366748672775,0.2593510024601833
213,109,-0.307945398617955,0
213,110,-0.18846812153159875,0
213,111,0.6637770718804101,0.24913312156412304
213,112,0.5229232783722666,0.20687698351168
213,113,0.7778625840891336,0.2833587752267401
213,114,0.4527557606811259,0.18582672820433777
213,115,-0.33014210794226817,0
213,116,0.7109655925373166,0.263289677761195
213,117,-0.14292841613236928,0.0071214751602892215
213,118,-0.12402028187802328,0.012793915436593022
213,119,0.42511688668923053,0.17753506600676916
213,120,-0.31309716818080513,0
213,121,0.6742243482337043,0.25226730447011125
213,122,0.5189401994072944,0.20568205982218835
213,123,-0.1507002129787396,0.00478993610637813
213,124,0.8989499364498026,0.31968498093494074
213,125,0.7876625965573605,0.2862987789672081
213,126,0.8279425102887461,0.2983827530866238
213,127,0.09471741901874497,0.0784152257056235
213,128,0.8638170831266154,0.30914512493798463
213,129,0.27044996121273535,0.1311349883638206
213,130,-0.17699597753325058,0
213,131,-0.22153952761387685,0
213,132,0.7959556860406303,0.28878670581218907
213,133,0.9663518311951875,0.3399055493585562
213,134,0.6181028688458337,0.23543086065375007
213,135,0.5056106903667301,0.20168320711001902
213,136,0.03270250629984961,0.05981075188995488
213,137,0.4421328583751081,0.18263985751253242
213,138,0.999712674694607,0.3499138024083821
213,139,-0.1169022291632772,0.014929331251016843
213,140,0.34165719765073077,0.15249715929521923
213,141,0.8679355232027242,0.31038065696081724
213,142,0.370071577212018,0.1610214731636054
213,143,0.3062101807344737,0.14186305422034212
213,144,0.6867879642175803,0.25603638926527406
213,145,0.5628323056342497,0.2188496916902749
213,146,0.9822788495695622,0.34468365487086866
213,147,0.8124758723002312,0.29374276169006935
213,148,0.579010587330129,0.22370317619903868
213,149,0.6203679483020346,0.2361103844906104
213,150,0.30021785706778403,0.14006535712033522
213,151,0.008283726303440542,0.05248511789103216
213,152,-0.3896326553783852,0
213,153,0.6123034931149294,0.2336910479344788
213,154,0.7853346939620773,0.2856004081886232
213,155,0.7303105600513247,0.2690931680153974
213,156,0.5111346468961582,0.20334039406884746
213,157,0.7698707108944567,0.280961213268337
213,158,0.8684114183604974,0.3105234255081492
213,159,0.7374287739209053,0.2712286321762716
213,160,0.05110537881954769,0.0653316136458643
213,161,0.8639576000696882,0.30918728002090645
213,162,0.8260532378017682,0.29781597134053045
213,163,0.7605555373868804,0.2781666612160641
213,164,0.8028866451380707,0.29086599354142123
213,165,-0.15230911839584838,0.004307264481245493
213,166,0.4040986913626272,0.17122960740878818
213,167,-0.12973207342119952,0.01108037797364015
213,168,-0.5866851879981345,0
213,169,0.25027620886424606,0.12508286265927382
213,170,0.8166649775898722,0.2949994932769617
213,171,0.8270959510282576,0.29812878530847725
213,172,0.6998760613967763,0.2599628184190329
213,173,0.2885751239740082,0.13657253719220247
213,174,0.5400189013420345,0.2120056704026103
213,175,0.8043682844011082,0.29131048532033244
213,176,0.07138061570467791,0.07141418471140337
213,177,0.8122037872818799,0.29366113618456396
213,178,-0.049865843474289795,0.035040246957713066
213,179,-0.4235171143079485,0
213,180,0.6293648643531569,0.23880945930594705
213,181,0.41797977625225435,0.17539393287567628
213,182,0.8055053085564812,0.29165159256694434
213,183,0.8666224851186328,0.3099867455355898
213,184,0.44676061824008917,0.18402818547202676
213,185,-0.21662720476919917,0
213,186,-0.061395906584010396,0.03158122802479689
213,187,0.9361057679783464,0.3308317303935039
213,188,0.8553348938294121,0.3066004681488236
213,189,-0.1298707174744319,0.01103878475767043
213,190,0.5131716868551486,0.20395150605654455
213,191,-0.044932639188018375,0.03652020824359449
213,192,0.29383581109398627,0.13815074332819588
213,193,-0.128970813859407,0.0113087558421779
213,194,-0.07737840973267274,0.02678647708019818
213,195,-0.1261368914754405,0.012158932557367857
213,196,0.8559274446467309,0.3067782333940192
213,197,0.8888547447930089,0.3166564234379026
213,198,-0.11788690934311508,0.01463392719706548
213,199,0.3290566815620153,0.14871700446860459
213,200,0.8358376098822291,0.3007512829646687
213,201,0.6339391349940549,0.24018174049821645
213,202,0.8388527393745688,0.3016558218123706
213,203,-0.13710617601270647,0.008868147196188066
213,204,0.774060526212107,0.2822181578636321
213,205,-0.10096606574583478,0.019710180276249573
213,206,0.8189984647906376,0.2956995394371913
213,207,0.7615001846942893,0.27845005540828677
213,208,0.26615826530922915,0.12984747959276874
213,209,0.7615412559819443,0.2784623767945833
213,210,-0.10497623460287797,0.018507129619136614
213,211,0.3251507653808363,0.1475452296142509
213,212,0.7554415030980679,0.27663245092942035
213,214,0.6995604371965047,0.2598681311589514
213,215,0.5575993325701578,0.21727979977104733
213,216,0.6901079390164548,0.2570323817049365
213,217,0.3277131576698613,0.1483139473009584
213,218,-0.09965771152955505,0.02010268654113349
213,219,0.7074912859035036,0.2622473857710511
213,220,0.04608976949942911,0.06382693084982874
213,221,0.5660910594864381,0.21982731784593146
213,222,0.8823339918395803,0.31470019755187406
213,223,0.774518670303376,0.28235560109101276
213,224,0.6767133081171117,0.2530139924351335
213,225,0.16788781313429713,0.10036634394028915
213,226,0.647781928140327,0.2443345784420981
213,227,0.9124605550331539,0.32373816650994613
213,228,-0.12675334695832063,0.011973995912503817
213,229,0.8539683429114362,0.30619050287343086
213,230,0.7269748760226658,0.2680924628067997
213,231,0.6324976263983821,0.23974928791951466
