208,166,0.977030330613808,0.34310909918414234
208,167,0.31345080006667625,0.14403524002000287
208,168,-0.21709714384477474,0
208,169,0.012138370550867528,0.05364151116526026
208,170,0.986,0.3458
208,171,0.9311492831560977,0.3293447849468293
208,172,0.986,0.3458
208,173,-0.02831970977175624,0.04150408706847313
208,174,0.3620890022840446,0.1586267006852134
208,175,-0.07543925424419029,0.027368223726742916
208,176,0.14293902888938192,0.09288170866681458
208,177,-0.08241222235876411,0.02527633329237077
208,178,0.9781231898294114,0.34343695694882337
208,179,-0.006241496824787585,0.04812755095256373
208,180,0.9692310597008724,0.3407693179102617
208,181,0.972,0.34159999999999996
208,182,-0.4549325960205758,0
208,183,-0.15016210757862503,0.004951367726412498
208,184,0.9533701827999652,0.33601105483998955
208,185,0.407776048359096,0.1723328145077288
208,186,0.9916148986515929,0.34748446959547785
208,187,-0.11735107459843475,0.014794677620469578
208,188,-0.10788028865711274,0.01763591340286618
208,189,-0.22555863936401743,0
208,190,0.30403378052830443,0.14121013415849132
208,191,0.6328222994807948,0.23984668984423846
208,192,-0.19628843427197074,0
208,193,-0.30442335141589294,0
208,194,0.9673499512972619,0.34020498538917854
208,195,-0.11324909409838324,0.01602527177048503
208,196,0.9841795254245209,0.3452538576273563
208,197,0.15508131798045777,0.09652439539413733
208,198,0.9707578902788834,0.34122736708366497
208,199,0.013619382605778219,0.054085814781733466
208,200,0.986,0.3458
208,201,0.21018352343589664,0.11305505703076899
208,202,0.9318259857758155,0.3295477957327446
208,203,0.0874180046405939,0.07622540139217818
208,204,-0.11217016825603876,0.016348949523188376
208,205,0.11344759847392138,0.08403427954217642
208,206,0.04208885124197881,0.06262665537259364
208,207,1,0.35
208,209,-0.07321482972218707,0.028035551083343883
208,210,-0.29112650666992246,0
208,211,0.12819540701694487,0.08845862210508346
208,212,0.2344968823270399,0.12034906469811198
208,213,0.008933980062654445,0.05268019401879634
208,214,0.3317182083039225,0.14951546249117675
208,215,0.9840931321406945,0.3452279396422083
208,216,0.9859524,0.34578571999999996
208,217,0.1028459633378842,0.08085378900136526
208,218,0.09670728707775322,0.07901218612332597
208,219,-0.23306110212956255,0
208,220,-0.3566317305142319,0
208,221,0.9718870666666666,0.34156612
208,222,0.19206285823948632,0.1076188574718459
208,223,-0.48139168323994497,0
208,224,0.007591810866611759,0.05227754325998353
208,225,0.09872891781998261,0.07961867534599479
208,226,-0.07458186538604472,0.027625440384186586
208,227,1,0.35
208,228,0.0565308988433193,0.06695926965299578
208,229,0.041183039345594974,0.0623549118036785
208,230,0.9719244,0.34157731999999996
208,231,-0.026868127183275692,0.04193956184501729
208,232,-0.31333024459166914,0
208,233,0.02662515402384802,0.057987546207154406
208,234,0.005251514729776918,0.051575454418933075
208,235,-0.5418031246085779,0
208,236,-0.05525734505939839,0.03342279648218049
208,237,-0.028074077703581723,0.04157777668892548
208,238,0.986,0.3458
208,239,0.9684427270951852,0.3405328181285555
208,240,-0.05759759191939373,0.032720722424181885
208,241,0.20769519707914208,0.11230855912374263
208,242,0.15123867923284462,0.09537160376985339
208,243,-0.32309212670005594,0
208,244,0.9959804372777095,0.3487941311833128
208,245,-0.0689111681815816,0.02932664954552552
208,246,-0.15541721081527304,0.0033748367554180883
208,247,-0.09653069655092539,0.021040791034722388
208,248,0.1605560225484226,0.09816680676452678
208,249,-0.009588310004711609,0.04712350699858652
208,250,0.07474354243751336,0.07242306273125401
208,251,0.9946965876839204,0.3484089763051761
208,252,-0.1427942592080611,0.007161722237581672
208,253,-0.5044496447048723,0
208,254,-0.07115032937002919,0.028654901188991246
208,255,-0.017430392311587606,0.04477088230652372
208,256,0.499937604156651,0.19998128124699532
208,257,-0.3433081787294622,0
208,258,0.9903838266461911,0.3471151479938573
208,259,0.9830118322394417,0.34490354967183245
208,260,-0.45026295918249293,0
208,261,1,0.35
208,262,0.9978103148891861,0.3493430944667558
208,263,0.15986462210103225,0.09795938663030967
208,264,0.3577333713526014,0.15732001140578042
208,265,-0.2710086564047821,0
208,266,0.4023375279182211,0.17070125837546632
208,267,0.9954448621760683,0.34863345865282047
208,268,0.24141640897946615,0.12242492269383984
208,269,0.9360691356884727,0.33082074070654177
208,270,0.15320387112742995,0.09596116133822899
208,271,0.14357794059807705,0.09307338217942313
208,272,0.03818781343830069,0.06145634403149021
208,273,-0.2333053016636979,0
208,274,-0.36013786167071393,0
208,275,0.3547691448770127,0.15643074346310382
208,276,0.986,0.3458
208,277,0.16840154919536454,0.10052046475860937
208,278,1,0.35
208,279,1,0.35
208,280,1,0.35
208,281,-0.13069466924930684,0.010791599225207955
208,282,-0.23535503370654332,0
208,283,-0.08545110330072181,0.02436466900978346
208,284,-0.005559250908034663,0.04833222472758961
208,285,0.9645420880642537,0.33936262641927606
208,286,0.33797349191496484,0.15139204757448946
208,287,0.972,0.34159999999999996
208,288,0.11585109810289373,0.08475532943086812
208,289,-0.11573868919594543,0.015278393241216374
208,290,0.36646223889114715,0.15993867166734416
208,291,0.5335725511528822,0.21007176534586464
208,292,-0.4234109965494415,0
208,293,-0.2165685571440541,0
208,294,0.1450398227918943,0.0935119468375683
208,295,0.9449872993303341,0.33349618979910023
208,296,-0.0062695078764043455,0.048119147637078696
208,297,0.9691340750959643,0.34074022252878927
208,298,0.9214426007923546,0.3264327802377064
208,299,-0.018087643195104808,0.04457370704146856
209,0,0.3538697598497518,0.15616092795492553
209,1,0.986,0.3458
209,2,1,0.35
209,3,0.6865606322298194,0.25596818966894586
209,4,-0.010514294460857943,0.04684571166174262
209,5,0.9383652944619119,0.3315095883385735
209,6,-0.05840702255223662,0.03247789323432902
209,7,1,0.35
209,8,0.2920376331967698,0.13761128995903094
209,9,0.5294198847055693,0.2088259654116708
209,10,0.9579370062899808,0.3373811018869942
209,11,0.9418677717850006,0.33256033153550013
209,12,0.9719420280769491,0.3415826084230847
209,13,0.11357655105760478,0.08407296531728144
209,14,1,0.35
209,15,-0.11193794817525382,0.01641861554742386
209,16,0.9824419243322557,0.3447325772996767
209,17,0.17029783697129397,0.1010893510913882
209,18,0.9833149140764395,0.34499447422293184
209,19,0.911171708581656,0.3233515125744968
209,20,-0.06105549090209039,0.031683352729372886
209,21,-0.5098280826973858,0
209,22,0.19452626634291414,0.10835787990287424
209,23,0.944,0.33319999999999994
209,24,0.08822356171954504,0.07646706851586352
209,25,-0.11151539071652106,0.016545382785043687
209,26,-0.3455317950542801,0
209,27,-0.10830776879187698,0.01750766936243691
209,28,-0.15778272348837064,0.002665182953488811
209,29,-0.17120315286603305,0
209,30,0.153678122193323,0.0961034366579969
209,31,0.9919520464396028,0.3475856139318808
209,32,-0.11054372404710622,0.01683688278586814
209,33,0.9928613005484133,0.34785839016452397
209,34,-0.13197920077735614,0.010406239766793161
209,35,0.9726010668232272,0.3417803200469681
209,36,0.24096864579510213,0.12229059373853064
209,37,0.2785145756983465,0.13355437270950393
209,38,-0.3672084826439441,0
209,39,0.5885258068883967,0.22655774206651902
209,40,-0.2055834439852643,0
209,41,0.01579730134979873,0.054739190404939624
209,42,0.3748159772881787,0.1624447931864536
209,43,0.3729107046760589,0.16187321140281768
209,44,-0.4340821199161403,0
209,45,-0.03695327481168231,0.03891401755649531
209,46,-0.17954740692754878,0
209,47,0.08368725143128386,0.07510617542938516
209,48,-0.5860027561585455,0
209,49,-0.2592542304459129,0
209,50,0.986,0.3458
209,51,0.983092423223817,0.3449277269671451
209,52,0.057605227792750346,0.0672815683378251
209,53,0.9970020809493636,0.34910062428480904
209,54,0.37975705659631576,0.16392711697889473
209,55,-0.19043459075813784,0
209,56,0.06471026826881165,0.0694130804806435
209,57,1,0.35
209,58,0.9547332819893204,0.3364199845967961
209,59,0.9531046278471131,0.33593138835413394
209,60,-0.4406043968269592,0
209,61,0.966846662982435,0.3400539988947305
209,62,0.999776,0.3499328
209,63,0.2589871534591617,0.1276961460377485
209,64,0.9355799923157253,0.33067399769471756
209,65,-0.06569591797385022,0.03029122460784494
209,66,0.986,0.3458
209,67,0.9858413779327528,0.3457524133798258
209,68,-0.1973178627167621,0
209,69,-0.04203827242687741,0.03738851827193678
209,70,-0.006142695395282782,0.048157191381415165
209,71,0.5567496869932369,0.2170249060979711
209,72,0.08012032509839284,0.07403609752951786
209,73,0.9994649875780481,0.34983949627341443
209,74,0.9859370062899808,0.34578110188699424
209,75,-0.10993991065256326,0.017018026804231028
209,76,0.07937097150975125,0.07381129145292538
209,77,0.4731311843270787,0.19193935529812362
209,78,1,0.35
209,79,-0.1401606001761182,0.007951819947164547
209,80,0.36358866663427647,0.15907659999028295
209,81,-0.36673766159681487,0
209,82,-0.2612474297933729,0
209,83,0.02335951966087113,0.05700785589826134
209,84,-0.14768812823423572,0.005693561529729288
209,85,-0.45725957247106164,0
209,86,-0.1148787385820772,0.015536378425376841
209,87,0.9551001804910821,0.3365300541473246
209,88,0.07866818601584735,0.0736004558047542
209,89,-0.3628226073285954,0
209,90,-0.420495073907622,0
209,91,-0.38826810277828105,0
209,92,0.9957066666666665,0.3487119999999999
209,93,0.9712692181796054,0.34138076545388163
209,94,-0.31546370317692096,0
209,95,-0.20454402948563333,0
209,96,-0.051460310169867074,0.03456190694903988
209,97,0.9704207999999999,0.3411262399999999
209,98,-0.5811228726751527,0
209,99,0.4200369948148519,0.17601109844445556
209,100,0.986,0.3458
209,101,-0.05809897494255667,0.032570307517233
209,102,0.9137135192631081,0.3241140557789324
209,103,0.3606725430286133,0.15820176290858398
209,104,-0.030884782853105364,0.040734565144068396
209,105,0.9822202216684439,0.34466606650053316
209,106,0.9882213916795797,0.34646641750387386
209,107,-0.09861723509947495,0.02041482947015752
209,108,0.9781261025979227,0.3434378307793768
209,109,-0.47831860602786913,0
209,110,-0.41625851114132406,0
209,111,-0.05226267686276642,0.03432119694117008
209,112,0.9546562552610098,0.3363968765783029
209,113,0.9970176681182756,0.34910530043548266
209,114,0.06445843883252844,0.06933753164975853
209,115,0.958,0.3374
209,116,0.9900064362276311,0.3470019308682893
209,117,0.9782756403818822,0.3434826921145646
209,118,0.04232322869448346,0.06269696860834505
209,119,0.9546873512350307,0.3364062053705092
209,120,-0.2744067336124043,0
209,121,-0.2854775325467106,0
209,122,0.958711843771942,0.3376135531315826
209,123,0.986,0.3458
209,124,1,0.35
209,125,0.9456506310091419,0.33369518930274256
209,126,0.21095208516799446,0.11328562555039834
209,127,-0.1438957368467193,0.006831278945984211
209,128,0.986,0.3458
209,129,0.16821333309923414,0.10046399992977025
209,130,-0.05690415607981103,0.032928753176056695
209,131,0.986,0.3458
209,132,0.9587630506489906,0.3376289151946972
209,133,0.9965541333333334,0.34896624
209,134,-0.4148702598845153,0
209,135,0.986,0.3458
209,136,0.20460042808138135,0.1113801284244144
209,137,-0.8117327410744164,0
209,138,0.37594469860475765,0.16278340958142729
209,139,0.27800213041532684,0.13340063912459804
209,140,0.19720820389900462,0.10916246116970138
209,141,-0.16075474519306243,0.0017735764420812733
209,142,-0.11965570366780376,0.014103288899658874
209,143,-0.3862704811809089,0
209,144,0.06808274674030801,0.07042482402209241
209,145,0.9998842666666667,0.34996528
209,146,-0.23399414992357892,0
209,147,0.9726633316788074,0.3417989995036422
209,148,0.44251389846094646,0.18275416953828394
209,149,0.03834337101195562,0.06150301130358669
209,150,1,0.35
209,151,0.22107591534388304,0.11632277460316491
209,152,0.9810159295377736,0.34430477886133204
209,153,0.6284481561259896,0.2385344468377969
209,154,-0.546545472369137,0
209,155,0.9988900399827518,0.3496670119948255
209,156,-0.05768256516757975,0.03269523044972608
209,157,0.9642261679594415,0.3392678503878324
209,158,0.9963809705770696,0.3489142911731209
209,159,0.9253661431851996,0.32760984295555984
209,160,0.12232853114167686,0.08669855934250306
209,161,0.9789559688024814,0.34368679064074437
209,162,0.972,0.34159999999999996
209,163,0.24469774777756048,0.12340932433326815
209,164,-0.12288541840471545,0.01313437447858537
209,165,-0.33298424457617426,0
209,166,0.980148173466382,0.3440444520399146
209,167,0.9939943850229209,0.34819831550687624
209,168,0.2620187659821891,0.12860562979465673
209,169,-0.3085877445143914,0
209,170,0.986,0.3458
209,171,-0.17879522366186906,0
209,172,-0.209953039470955,0
209,173,-0.16030710054118036,0.0019078698376458966
209,174,-0.21396680536199575,0
209,175,-0.18500930671365434,0
209,176,-0.598490200589058,0
209,177,0.986,0.3458
209,178,0.9779677755934375,0.3433903326780312
209,179,0.9118303938445691,0.32354911815337073
209,180,0.9692310597008724,0.3407693179102617
209,181,0.972,0.34159999999999996
209,182,-0.18435456985540233,0
209,183,0.5559747691966397,0.2167924307589919
209,184,0.9274519179610121,0.3282355753883036
209,185,0.373764210609727,0.1621292631829181
209,186,-0.4848232622384059,0
209,187,0.9999430666666667,0.34998292
209,188,0.9723632319531514,0.34170896958594543
209,189,-0.20043579250449417,0
209,190,0.16206579652666386,0.09861973895799916
209,191,-0.1013473102922049,0.019595806912338535
209,192,-0.21161400844345257,0
209,193,0.9550857939262305,0.3365257381778691
209,194,0.9673499512972619,0.34020498538917854
209,195,0.986,0.3458
209,196,-0.1856382990660056,0
209,197,0.9767367395643518,0.3430210218693055
209,198,-0.7155777581414873,0
209,199,0.9998749333333334,0.34996248
209,200,0.986,0.3458
209,201,-0.19544805138736876,0
209,202,0.9318259857758155,0.3295477957327446
209,203,0.986,0.3458
209,204,0.9416507540501535,0.332495226215046
209,205,0.986,0.3458
209,206,-0.07925754555835329,0.026222736332494015
209,207,0.16582845752189646,0.09974853725656893
209,208,-0.09202266148124272,0.022393201555627188
209,210,0.025786388509076552,0.05773591655272297
209,211,-0.3746568198375426,0
209,212,0.9540127641452114,0.3362038292435634
209,213,0.09752997044735134,0.0792589911342054
209,214,1,0.35
209,215,-0.10605282896057056,0.018184151311828836
209,216,0.9859524,0.34578571999999996
209,217,0.972,0.34159999999999996
209,218,0.9911085934564965,0.34733257803694895
209,219,0.9954641452147284,0.3486392435644185
209,220,-0.20746361255270396,0
209,221,0.18381340845010308,0.10514402253503093
209,222,0.9699466666666665,0.34098399999999995
209,223,0.08805579617876735,0.0764167388536302
209,224,0.986,0.3458
209,225,0.29002340223814604,0.13700702067144382
209,226,-0.5333071925978552,0
209,227,1,0.35
209,228,-0.3821947275881695,0
209,229,0.006542033982318118,0.05196261019469544
209,230,-0.22451176626017155,0
209,231,0.9686185765994697,0.3405855729798409
209,232,0.972,0.34159999999999996
209,233,1,0.35
209,234,-0.5272956688147031,0
209,235,-0.31355439264168383,0
209,236,-0.23127103127250148,0
209,237,0.9559466666666667,0.336784
209,238,0.986,0.3458
209,239,0.9684427270951852,0.3405328181285555
209,240,0.06002505003889791,0.06800751501166938
209,241,0.13567737014325698,0.0907032110429771
209,242,0.9759756543075331,0.3427926962922599
209,243,0.3111752290015286,0.1433525687004586
209,244,0.9959804372777095,0.3487941311833128
209,245,0.9858684,0.34576051999999996
209,246,-0.3921143949644229,0
209,247,-0.15518588807686662,0.0034442335769400215
209,248,0.687569625317,0.2562708875951
209,249,-0.03897356210984948,0.03830793136704516
209,250,0.9912923154389373,0.3473876946316812
209,251,0.4017121646368136,0.17051364939104408
209,252,0.955469175287945,0.3366407525863835
209,253,0.1383417011113004,0.09150251033339013
209,254,-0.03315005575608432,0.04005498327317471
209,255,-0.02682583415990991,0.04195224975202703
209,256,-0.312053579707922,0
209,257,-0.11085729501402575,0.01674281149579228
209,258,0.36308707437726984,0.15892612231318096
209,259,-0.17792889636245313,0
209,260,0.21669652411182083,0.11500895723354625
209,261,1,0.35
209,262,0.11440158593203331,0.08432047577961
209,263,-0.29781196140184396,0
209,264,0.3885880384462037,0.1665764115338611
209,265,-0.2408035393260023,0
209,266,0.09612660261066819,0.07883798078320045
209,267,0.9954448621760683,0.34863345865282047
209,268,-0.09858597022937554,0.020424208931187342
209,269,0.9360691356884727,0.33082074070654177
209,270,0.2725470313193237,0.1317641093957971
209,271,0.9579869333333333,0.33739608
209,272,-0.2073726875773274,0
209,273,0.986,0.3458
209,274,0.305001717454751,0.14150051523642532
209,275,0.9650153820932976,0.33950461462798925
209,276,0.986,0.3458
209,277,0.24083257519662116,0.12224977255898635
209,278,1,0.35
209,279,-0.15185568479313694,0.004443294562058921
209,280,0.02985182543824605,0.058955547631473815
209,281,0.9686603922796477,0.3405981176838943
209,282,1,0.35
209,283,0.972,0.34159999999999996
209,284,0.9427884265582795,0.33283652796748386
209,285,0.9645420880642537,0.33936262641927606
209,286,0.06581991777674467,0.0697459753330234
209,287,0.5179210424028344,0.20537631272085033
209,288,0.19453794746000952,0.10836138423800286
209,289,0.9726633316788074,0.3417989995036422
209,290,0.9456506310091419,0.33369518930274256
209,291,0.059842176117586465,0.06795265283527593
209,292,0.616554602211449,0.23496638066343467
209,293,0.9299999999999999,0.32899999999999996
209,294,0.2613656379141047,0.12840969137423142
209,295,0.958,0.3374
209,296,0.03305149270969032,0.0599154478129071
209,297,0.24756343024939298,0.12426902907481789
209,298,0.006232931709436951,0.05186987951283109
209,299,1,0.35
210,0,0.972,0.34159999999999996
210,1,-0.17967876351320755,0
210,2,-0.2814562894493742,0
210,3,-0.10150205489948494,0.01954938353015452
210,4,0.4246438797609984,0.1773931639282995
210,5,0.954542125364348,0.3363626376093044
210,6,0.9690485195903751,0.3407145558771125
210,7,-0.12690210935268753,0.011929367194193748
210,8,-0.5575365184600305,0
210,9,0.9994810666666667,0.34984432
210,10,0.9579370062899808,0.3373811018869942
210,11,0.1249807911460914,0.08749423734382741
210,12,-0.39787777591820517,0
210,13,0.9998749333333334,0.34996248
210,14,1,0.35
210,15,0.3611677378688434,0.15835032136065302
210,16,0.11340497640277447,0.08402149292083234
210,17,-0.4823776282407477,0
210,18,0.9675284390968959,0.3402585317290687
210,19,0.953779627339737,0.3361338882019211
210,20,-0.12862786400394444,0.011411640798816673
210,21,0.31291619753614297,0.1438748592608429
210,22,0.99516511690167,0.34854953507050096
210,23,0.19533525683580777,0.10860057705074233
210,24,0.9962000862400981,0.3488600258720294
210,25,0.9718681626852701,0.341560448805581
210,26,0.2466214447630639,0.12398643342891917
210,27,-0.2564699748431243,0
210,28,0.200585102859699,0.1101755308579097
210,29,0.986,0.3458
210,30,0.986,0.3458
210,31,0.9836445635633277,0.3450933690689983
210,32,0.4313964075630663,0.17941892226891987
210,33,0.9963600000000001,0.348908
210,34,-0.2830800228907313,0
210,35,0.45116823908804315,0.18535047172641295
210,36,0.07083353379893653,0.07125006013968097
210,37,-0.14916479685483397,0.005250560943549816
210,38,0.986,0.3458
210,39,0.4456348437326325,0.18369045311978976
210,40,0.9952520163970133,0.348575604919104
210,41,-0.33356405089592667,0
210,42,0.9981333333333333,0.34944
210,43,0.39823769679824594,0.16947130903947377
210,44,0.9792777777852524,0.3437833333355757
210,45,0.8964821129946887,0.3189446338984066
210,46,-0.2336768155639528,0
210,47,0.29888275478515003,0.139664826435545
210,48,1,0.35
210,49,-0.06858502828234658,0.02942449151529603
210,50,0.986,0.3458
210,51,-0.3366259617449764,0
210,52,-0.09792998323974145,0.02062100502807757
210,53,0.5657504876032462,0.21972514628097384
210,54,0.4637334217048361,0.18912002651145082
210,55,-0.28470458958393685,0
210,56,-0.12722025611806376,0.01183392316458088
210,57,0.609561887484922,0.23286856624547658
210,58,0.06394076780141966,0.0691822303404259
210,59,0.9997616905148448,0.3499285071544534
210,60,0.972,0.34159999999999996
210,61,0.2324750446875905,0.11974251340627715
210,62,0.999776,0.3499328
210,63,-0.14672533995396642,0.005982398013810078
210,64,0.9667372205133846,0.34002116615401534
210,65,0.9856874351496945,0.34570623054490834
210,66,0.986,0.3458
210,67,0.9858413779327528,0.3457524133798258
210,68,0.972,0.34159999999999996
210,69,0.9997405333333333,0.34992216
210,70,0.9297396,0.32892188
210,71,-0.18356685903752168,0
210,72,0.07721195573447082,0.07316358672034125
210,73,0.9995837333333333,0.34987512
210,74,0.9859370062899808,0.34578110188699424
210,75,0.9622498908312513,0.3386749672493754
210,76,-0.3201530739226258,0
210,77,0.026528436747650375,0.057958531024295115
210,78,-0.17086204875589284,0
210,79,-0.22922612257909925,0
210,80,0.9857993333333335,0.34573980000000004
210,81,0.9719346666666666,0.34158039999999995
210,82,0.9717144,0.34151432
210,83,0.11388115743626326,0.08416434723087898
210,84,0.47513047107211825,0.19253914132163547
210,85,1,0.35
210,86,0.986,0.3458
210,87,0.9551001804910821,0.3365300541473246
210,88,0.18881924440074704,0.10664577332022411
210,89,0.29812960207647077,0.13943888062294124
210,90,0.05520731069565232,0.06656219320869569
210,91,0.9982773872606061,0.3494832161781818
210,92,0.3652948006641292,0.15958844019923876
210,93,0.9783738242656677,0.34351214727970025
210,94,0.986,0.3458
210,95,0.9257084694752455,0.3277125408425736
210,96,-0.3615209887837719,0
210,97,-0.0742207927894567,0.027733762163162992
210,98,-0.7867118735005862,0
210,99,0.986,0.3458
210,100,0.986,0.3458
210,101,-0.06052243316106343,0.03184327005168097
210,102,0.9263457504707138,0.32790372514121413
210,103,-0.013458015087817299,0.04596259547365481
210,104,0.013188985217247762,0.05395669556517433
210,105,0.19351817202193722,0.10805545160658117
210,106,0.9882213916795797,0.34646641750387386
210,107,0.13694452803112434,0.0910833584093373
210,108,-0.37385949303211985,0
210,109,0.9963804078281828,0.3489141223484548
210,110,0.10638182442122956,0.08191454732636888
210,111,0.9335515686490434,0.33006547059471303
210,112,-0.18173008935127666,0
210,113,-0.40821808591175834,0
210,114,0.13457671388944292,0.09037301416683288
210,115,0.2291356680482477,0.1187407004144743
210,116,0.04836689865723476,0.06451006959717043
210,117,0.4123521086727884,0.17370563260183652
210,118,0.9694357364241317,0.3408307209272395
210,119,0.9546873512350307,0.3364062053705092
210,120,-0.19870199554466472,0
210,121,-0.2438232868901936,0
210,122,0.9718852,0.34156556
210,123,0.1837424823697027,0.10512274471091082
210,124,1,0.35
210,125,-0.26341733998699324,0
210,126,0.09924453732681382,0.07977336119804415
210,127,0.17585399523768097,0.1027561985713043
210,128,0.38291068650085336,0.164873205950256
210,129,0.11924150134624223,0.08577245040387267
210,130,0.986,0.3458
210,131,0.035744844022188804,0.06072345320665665
210,132,0.9587630506489906,0.3376289151946972
210,133,0.27061004684860324,0.13118301405458097
210,134,0.972,0.34159999999999996
210,135,-0.08408732005714314,0.02477380398285706
210,136,0.21627659446552627,0.11488297833965788
210,137,0.054607325138717355,0.0663821975416152
210,138,0.9999738666666667,0.34999216
210,139,0.06085544949522648,0.06825663484856795
210,140,0.9554874472248578,0.3366462341674573
210,141,0.9456506310091419,0.33369518930274256
210,142,0.9311492831560977,0.3293447849468293
210,143,-0.2660709637988141,0
210,144,-0.08906972510711242,0.023279082467866277
210,145,0.9998842666666667,0.34996528
210,146,-0.20190318705753152,0
210,147,0.986,0.3458
210,148,0.9714483999999999,0.34143451999999996
210,149,0.3636412438111969,0.15909237314335906
210,150,1,0.35
210,151,1,0.35
210,152,0.27024048393592826,0.13107214518077848
210,153,0.972,0.34159999999999996
210,154,0.9512447648502347,0.33537342945507037
210,155,0.29345793334261017,0.13803738000278304
210,156,0.9683498040073117,0.3405049412021935
210,157,0.9807457425808424,0.34422372277425267
210,158,0.04284178120663995,0.062852534361992
210,159,0.9253661431851996,0.32760984295555984
210,160,0.0838370017655703,0.07515110052967108
210,161,0.9789559688024814,0.34368679064074437
210,162,0.972,0.34159999999999996
210,163,0.9456506310091419,0.33369518930274256
210,164,-0.46624061142354223,0
210,165,-0.011981631753644417,0.046405510473906675
210,166,0.980148173466382,0.3440444520399146
210,167,0.9939236580844077,0.3481770974253223
210,168,-0.031789354813061,0.0404631935560817
210,169,0.06295422119227911,0.06888626635768373
210,170,0.39702800471241617,0.16910840141372485
210,171,0.944,0.33319999999999994
210,172,0.31030200025782984,0.14309060007734895
210,173,-0.03464145091006243,0.03960756472698127
210,174,-0.46891237625002424,0
210,175,0.9251199573661033,0.32753598720983096
210,176,0.9718301333333335,0.34154904
210,177,0.7493371769106789,0.2748011530732037
210,178,-0.01259770322309639,0.04622068903307108
210,179,0.05559641554672101,0.0666789246640163
210,180,-0.0461323917404417,0.03616028247786749
210,181,-0.1397193887502013,0.008084183374939616
210,182,0.24462871130586739,0.12338861339176022
210,183,1,0.35
210,184,0.9533701827999652,0.33601105483998955
210,185,-0.29254978317270763,0
210,186,-0.04465630919013541,0.03660310724295938
210,187,0.9999430666666667,0.34998292
210,188,-0.4887631322553323,0
210,189,0.363698527255226,0.1591095581765678
210,190,1,0.35
210,191,-0.21620592119533866,0
210,192,0.9962887705697303,0.34888663117091906
210,193,0.05426513187739346,0.06627953956321804
210,194,-0.13028858668287602,0.0109134239951372
210,195,0.986,0.3458
210,196,0.9841795254245209,0.3452538576273563
210,197,-0.24198326744361254,0
210,198,0.9707578902788834,0.34122736708366497
210,199,-0.32907878604615115,0
210,200,0.986,0.3458
210,201,0.09551081768041003,0.07865324530412302
210,202,-0.13297846615982878,0.01010646015205137
210,203,0.986,0.3458
210,204,0.08252324000452127,0.07475697200135638
210,205,0.36674758579340816,0.16002427573802244
210,206,0.4823685648748923,0.19471056946246768
210,207,-0.07738672413917691,0.026783982758246932
210,208,0.021362420971903662,0.0564087262915711
210,209,-0.28059003187919573,0
210,211,0.9936960093162881,0.34810880279488643
210,212,0.9672045569603904,0.3401613670881171
210,213,0.1578871553197565,0.09736614659592696
210,214,1,0.35
210,215,0.2727601745912904,0.13182805237738712
210,216,-0.05456572006960214,0.033630283979119366
210,217,0.9588253155045707,0.3376475946513712
210,218,0.22041857940359222,0.11612557382107766
210,219,0.6118852341615857,0.23356557024847568
210,220,0.9966659411270347,0.34899978233811035
210,221,0.9718870666666666,0.34156612
210,222,0.9699466666666665,0.34098399999999995
210,223,-0.13924016243568738,0.008227951269293793
210,224,0.9726633316788074,0.3417989995036422
210,225,0.6795385721214162,0.25386157163642487
210,226,-0.4539350102222194,0
210,227,0.3499332776475321,0.15497998329425963
210,228,0.9684954046422256,0.34054862139266767
210,229,0.9316356344584866,0.32949069033754597
210,230,0.9719244,0.34157731999999996
210,231,0.28403707669770806,0.13521112300931243
210,232,0.972,0.34159999999999996
210,233,1,0.35
210,234,0.9532645967303472,0.33597937901910413
210,235,0.09676041106671884,0.07902812332001566
210,236,0.9999352064696945,0.3499805619409083
210,237,-0.3106223584057972,0
210,238,0.986,0.3458
210,239,-0.08825504786109162,0.023523485641672517
210,240,0.9319745986606689,0.32959237959820065
210,241,0.16356135593242382,0.09906840677972714
210,242,-0.036477752778036776,0.03905667416658897
210,243,0.958,0.3374
210,244,0.03895005422398201,0.06168501626719461
210,245,0.7934882299972685,0.28804646899918057
210,246,0.09107294667272914,0.07732188400181875
210,247,0.3295156947401974,0.14885470842205922
210,248,0.1803112756814409,0.10409338270443227
210,249,0.9694815958989125,0.3408444787696737
210,250,0.9912923154389373,0.3473876946316812
210,251,0.24720577132704058,0.12416173139811218
210,252,0.9142073542916032,0.3242622062874809
210,253,0.18900548588671384,0.10670164576601415
210,254,-0.3476429474412477,0
210,255,-0.2604794434910157,0
210,256,1,0.35
210,257,0.9997750666666667,0.34993251999999997
210,258,0.9943906666666666,0.3483172
210,259,0.9830118322394417,0.34490354967183245
210,260,-0.16495106106537116,0.0005146816803886581
210,261,-0.44942250741972134,0
210,262,0.06756465592583116,0.07026939677774935
210,263,-0.3369436874785111,0
210,264,0.1513618606617566,0.09540855819852698
210,265,0.04035020395289868,0.06210506118586961
210,266,0.05149630047622167,0.0654488901428665
210,267,-0.1904994199045087,0
210,268,-0.1429638080607467,0.007110857581775994
210,269,0.966166056264536,0.3398498168793608
210,270,0.9684617142804979,0.34053851428414933
210,271,-0.08672730706821719,0.02398180787953485
210,272,-0.450771696050854,0
210,273,0.09406592083295662,0.07821977624988699
210,274,-0.08091430646596165,0.02572570806021151
210,275,0.050141255077999825,0.06504237652339995
210,276,0.986,0.3458
