177,296,-0.10497498291149221,0.01850750512655234
177,297,0.8243098570034217,0.2972929571010265
177,298,0.8600584050838715,0.30801752152516143
177,299,0.1579992274285471,0.09739976822856414
178,0,0.24939057798662745,0.12481717339598823
178,1,0.7914251294349373,0.28742753883048117
178,2,0.3502129633546234,0.155063889006387
178,3,0.24013530569208186,0.12204059170762456
178,4,0.8025555113740532,0.29076665341221597
178,5,0.3385966682549135,0.15157900047647405
178,6,0.5824251412084402,0.22472754236253206
178,7,0.11022271620570412,0.08306681486171125
178,8,0.7559708126857085,0.2767912438057126
178,9,0.365474024527779,0.1596422073583337
178,10,0.4474542763132918,0.18423628289398752
178,11,-0.12595618986921397,0.012213143039235812
178,12,0.780814591087891,0.28424437732636726
178,13,-0.06477827869558173,0.030566516391325484
178,14,0.7271452141046191,0.26814356423138574
178,15,-0.1604270161892667,0.0018718951432199968
178,16,-0.13648655498074624,0.009054033505776132
178,17,0.00917696639782406,0.05275308991934722
178,18,0.6756327551968999,0.25268982655906996
178,19,0.5333525507702284,0.2100057652310685
178,20,0.3818855757230424,0.1645656727169127
178,21,-0.07385946588484005,0.02784216023454799
178,22,1,0.35
178,23,0.5249451259741309,0.20748353779223927
178,24,0.8757938883292959,0.31273816649878877
178,25,-0.07764702786762545,0.02670589163971237
178,26,-0.07162034771954828,0.02851389568413552
178,27,-0.14343186520305262,0.006970440439084215
178,28,0.06280345661173592,0.06884103698352077
178,29,0.5672746389344412,0.22018239168033238
178,30,0.2543700653180374,0.12631101959541122
178,31,1,0.35
178,32,0.20302208052576698,0.11090662415773009
178,33,1,0.35
178,34,0.8023588518288856,0.2907076555486657
178,35,-0.12296075745045831,0.013111772764862507
178,36,0.2010367562708768,0.11031102688126304
178,37,0.5373365983338501,0.21120097950015504
178,38,0.029242084286409842,0.058772625285922954
178,39,-0.21663822172633485,0
178,40,0.7783695074889714,0.2835108522466914
178,41,0.1907679361787631,0.10723038085362893
178,42,-0.09684776683233398,0.02094566995029981
178,43,-0.11643320172321747,0.015070039483034765
178,44,0.7994053826202592,0.28982161478607776
178,45,0.15261335872419535,0.09578400761725861
178,46,0.6321551902722153,0.2396465570816646
178,47,0.024047646931213862,0.05721429407936416
178,48,0.04202693473850205,0.06260808042155062
178,49,1,0.35
178,50,0.12321701167593035,0.08696510350277911
178,51,0.5796668062699375,0.22390004188098123
178,52,-0.12472865987584625,0.012581402037246128
178,53,1,0.35
178,54,0.8126396175319335,0.29379188525958005
178,55,0.3917329870943065,0.16751989612829193
178,56,0.7593028660169758,0.2777908598050927
178,57,-0.2835511544563055,0
178,58,0.05224345660493945,0.06567303698148183
178,59,0.20383956925560076,0.11115187077668023
178,60,0.4167593299916681,0.17502779899750043
178,61,0.8861326347186447,0.3158397904155934
178,62,-0.26200344519338403,0
178,63,-0.24698469119638877,0
178,64,0.6729144446893325,0.25187433340679977
178,65,-0.1457060216390228,0.006288193508293162
178,66,-0.1220891469658193,0.013373255910254213
178,67,-0.09892939132794731,0.02032118260161581
178,68,-0.1397904371801314,0.008062868845960587
178,69,-0.14774957507863473,0.005675127476409587
178,70,-0.1147715593737948,0.015568532187861563
178,71,-0.14103600750719925,0.007689197747840229
178,72,0.7964972433200272,0.28894917299600814
178,73,-0.47485252400682676,0
178,74,0.6246998873085727,0.23740996619257182
178,75,0.7178557497444429,0.26535672492333284
178,76,0.8073414244953254,0.29220242734859764
178,77,0.25773546973171224,0.12732064091951367
178,78,0.1809836983372375,0.10429510950117124
178,79,-0.15433872756437128,0.0036983817306886213
178,80,1,0.35
178,81,-0.12304855314526553,0.013085434056420348
178,82,0.7971014708188224,0.28913044124564674
178,83,0.687592120876187,0.2562776362628561
178,84,-0.5064923428097448,0
178,85,0.04813295863211975,0.06443988758963592
178,86,0.679216892192112,0.2537650676576336
178,87,0.692956269009481,0.2578868807028443
178,88,-0.506114855307384,0
178,89,0.24340538521341704,0.1230216155640251
178,90,-0.12497339647062355,0.012507981058812935
178,91,0.9141501852363061,0.3242450555708918
178,92,0.6958260668199798,0.25874782004599395
178,93,0.6113231473834961,0.23339694421504886
178,94,0.7881421128525168,0.286442633855755
178,95,-0.13691293006115368,0.0089261209816539
178,96,0.6134815641640523,0.23404446924921568
178,97,0.9597679345890171,0.3379303803767051
178,98,0.8191590664520481,0.2957477199356144
178,99,0.7768526516238379,0.2830557954871514
178,100,0.6655256550924888,0.24965769652774666
178,101,-0.12988651896754988,0.011034044309735043
178,102,0.6130997575045396,0.23392992725136186
178,103,0.7112326071630943,0.2633697821489283
178,104,0.24109979204489895,0.12232993761346969
178,105,-0.1161777007148338,0.015146689785549866
178,106,0.6455733910507693,0.2436720173152308
178,107,-0.2474172543126152,0
178,108,-0.12289360081864908,0.01313191975440528
178,109,0.9967915544078951,0.34903746632236854
178,110,0.8327703010481842,0.29983109031445526
178,111,-0.13077742278263782,0.01076677316520866
178,112,0.5236071625015972,0.20708214875047914
178,113,-0.09278925029341212,0.022163224911976368
178,114,0.15944466378985922,0.09783339913695777
178,115,-0.09935323094717363,0.020194030715847914
178,116,-0.12659305961540646,0.012022082115378065
178,117,0.7079865079373993,0.26239595238121977
178,118,0.5113262922936204,0.2033978876880861
178,119,0.7626647379981584,0.2787994213994475
178,120,0.8402353789011563,0.3020706136703469
178,121,-0.12822549475845046,0.011532351572464863
178,122,0.7782081696083663,0.2834624508825099
178,123,0.7089789160236277,0.26269367480708833
178,124,0.8690270941753724,0.3107081282526117
178,125,-0.1294775584490998,0.011156732465270061
178,126,-0.11788936237033987,0.014633191288898041
178,127,-0.00906783892914198,0.04727964832125741
178,128,0.8459904164599488,0.3037971249379846
178,129,1,0.35
178,130,0.7940841656708528,0.28822524970125585
178,131,-0.0638013731931999,0.030859588042040035
178,132,0.7791083442792952,0.2837325032837886
178,133,0.2829129282278886,0.13487387846836657
178,134,0.41386575047655194,0.17415972514296557
178,135,-0.22766705100431028,0
178,136,-0.1515671383883601,0.004529858483491973
178,137,0.5996238550499018,0.22988715651497055
178,138,0.6422779360823356,0.2426833808247007
178,139,0.6405823063487004,0.2421746919046101
178,140,-0.01915034157732398,0.04425489752680281
178,141,-0.10284347774184943,0.019146956677445176
178,142,0.768959871453553,0.2806879614360659
178,143,0.8313796747539697,0.29941390242619087
178,144,0.29921856491030563,0.13976556947309168
178,145,-0.11842300869160793,0.014473097392517627
178,146,-0.2765633096099406,0
178,147,-0.12613551057204364,0.012159346828386909
178,148,0.604365867939461,0.23130976038183831
178,149,-0.318510121383177,0
178,150,-0.11812966665549207,0.014561100003352381
178,151,0.015327516928352658,0.0545982550785058
178,152,0.8386416933947545,0.3015925080184263
178,153,-0.29394325363307416,0
178,154,-0.1285086010822153,0.01144741967533542
178,155,-0.09575156176723121,0.021274531469830642
178,156,0.4475223486722659,0.18425670460167975
178,157,-0.13477687289423934,0.009566938131728202
178,158,0.6203691411236525,0.23611074233709572
178,159,-0.13954055517283703,0.008137833448148897
178,160,0.03387176516098611,0.06016152954829584
178,161,-0.10698730589271843,0.017903808232184473
178,162,0.4999857982333238,0.19999573946999716
178,163,-0.13632411832634084,0.009102764502097752
178,164,0.3376452558637053,0.1512935767591116
178,165,0.28766192349436537,0.1362985770483096
178,166,-0.13706320108392078,0.008881039674823767
178,167,0.1248155978936667,0.08744467936810002
178,168,0.8078164725391919,0.29234494176175757
178,169,-0.15960418305415236,0.0021187450837542934
178,170,0.7854472906532979,0.2856341871959894
178,171,0.1187489618423716,0.08562468855271149
178,172,-0.6662131717644852,0
178,173,-0.05134652999389844,0.034596041001830474
178,174,0.03947971548751861,0.061843914646255584
178,175,0.33224544913807597,0.14967363474142278
178,176,0.8926162961288369,0.317784888838651
178,177,0.7824550934170253,0.28473652802510757
178,179,-0.1371789682005684,0.008846309539829483
178,180,-0.3226078425732056,0
178,181,-0.5673185529942582,0
178,182,1,0.35
178,183,-0.09694833368227262,0.020915499895318216
178,184,-0.13807517116231016,0.008577448651306954
178,185,0.7110691918769976,0.26332075756309925
178,186,0.7658645526539614,0.2797593657961884
178,187,0.09047125424518332,0.077141376273555
178,188,0.5306405591246071,0.20919216773738214
178,189,0.5755125276326716,0.2226537582898015
178,190,-0.1243488477592426,0.012695345672227222
178,191,0.3677541225529437,0.16032623676588312
178,192,0.5213872129860675,0.20641616389582024
178,193,0.3274831336394124,0.1482449400918237
178,194,-0.13134719859444588,0.010595840421666239
178,195,-0.11376566016763712,0.01587030194970887
178,196,-0.16767929668213366,0
178,197,0.843392710159897,0.3030178130479691
178,198,0.8317490389597084,0.2995247116879125
178,199,-0.11987894409023092,0.014036316772930726
178,200,0.671300061655526,0.2513900184966578
178,201,0.7422143611458867,0.272664308343766
178,202,0.796852739374569,0.2890558218123707
178,203,0.35279347983671117,0.15583804395101336
178,204,0.42298625608912266,0.1768958768267368
178,205,0.2562718327297244,0.12688154981891733
178,206,-0.1409119309519391,0.007726420714418272
178,207,-0.130633583540528,0.010809924937841602
178,208,0.9743967112668483,0.3423190133800545
178,209,0.8356983610280369,0.30070950830841103
178,210,0.7034091904682933,0.261022757140488
178,211,0.09154554900626666,0.07746366470188
178,212,-0.11116423522760155,0.016650729431719538
178,213,-0.3222791198113054,0
178,214,0.7819207221356981,0.2845762166407094
178,215,0.7748973048140424,0.28246919144421273
178,216,0.1360494627838269,0.09081483883514807
178,217,-0.1240148319595692,0.012795550412129243
178,218,0.1343381177062719,0.09030143531188158
178,219,-0.14278592918335486,0.007164221244993545
178,220,1,0.35
178,221,0.8649868059723735,0.30949604179171203
178,222,0.8650554124010892,0.30951662372032673
178,223,-0.08519420710750136,0.024441737867749596
178,224,0.7941155424935258,0.2882346627480577
178,225,0.08195175688837164,0.07458552706651149
178,226,0.4437228297081339,0.18311684891244018
178,227,0.8840520376233085,0.31521561128699255
178,228,-0.12394933941129171,0.012815198176612488
178,229,0.4823809157404444,0.19471427472213332
178,230,-0.44800100693812883,0
178,231,0.5039353235638813,0.20118059706916436
178,232,0.7487083127450633,0.274612493823519
178,233,-0.13480912735930994,0.00955726179220702
178,234,-0.11978976731534041,0.014063069805397878
178,235,-0.15412683702623842,0.0037619488921284763
178,236,0.20438354590270635,0.1113150637708119
178,237,0.6236327576755543,0.23708982730266626
178,238,-0.12112236232231266,0.013663291303306208
178,239,0.7027323400746963,0.2608197020224089
178,240,0.7581614560934768,0.27744843682804304
178,241,0.20928852069885617,0.11278655620965686
178,242,-0.11501619509649907,0.015495141471050279
178,243,0.2975684356783215,0.13927053070349643
178,244,-0.12164633071209252,0.013506100786372245
178,245,0.8096787812861446,0.2929036343858434
178,246,0.797877292861439,0.2893631878584317
178,247,0.9648086466616022,0.33944259399848065
178,248,0.04611716605616789,0.06383514981685037
178,249,0.7656985207069664,0.2797095562120899
178,250,-0.19126921989709467,0
178,251,-0.08776430647766176,0.023670708056701475
178,252,-0.12142838144189005,0.01357148556743299
178,253,0.031569805037511944,0.05947094151125359
178,254,-0.13612177387771562,0.00916346783668532
178,255,-0.2894537756894774,0
178,256,0.838922865282872,0.30167685958486157
178,257,0.9391342291527243,0.33174026874581725
178,258,0.3556430884989672,0.15669292654969016
178,259,-0.1284711939105554,0.011458641826833385
178,260,0.0069097785412233215,0.052072933562367
178,261,-0.12401114766536048,0.01279665570039186
178,262,0.08618967977290048,0.07585690393187014
178,263,-0.12025416496311625,0.013923750511065126
178,264,-0.19277830966013032,0
178,265,0.15313018864275718,0.09593905659282716
178,266,0.018089803952837213,0.05542694118585117
178,267,0.9958480537663257,0.34875441612989766
178,268,0.16319169460987237,0.09895750838296172
178,269,-0.18471823349402194,0
178,270,0.03718053909217711,0.06115416172765314
178,271,-0.16215448751956918,0.0013536537441292476
178,272,0.26708938851205,0.130126816553615
178,273,-0.1490493849764689,0.00528518450705933
178,274,-0.08604910752533612,0.024185267742399166
178,275,-0.13248227581264338,0.010255317256206993
178,276,0.7777281317698055,0.28331843953094166
178,277,-0.3273559790752004,0
178,278,0.740615275562946,0.2721845826688838
178,279,0.48816103826109725,0.1964483114783292
178,280,-0.2040129759007726,0
178,281,-0.13734091622517575,0.008797725132447282
178,282,-0.48011825469181557,0
178,283,0.5386167012999652,0.21158501038998956
178,284,-0.12118849545859978,0.013643451362420074
178,285,0.7833466229434372,0.28500398688303114
178,286,0.8136872940925799,0.29410618822777396
178,287,-0.1194468319256049,0.014165950422318531
178,288,0.291989421700414,0.1375968265101242
178,289,0.5087675424532856,0.20263026273598567
178,290,0.028645136915700586,0.05859354107471018
178,291,0.12792826259969936,0.08837847877990981
178,292,0.4367744654538124,0.18103233963614374
178,293,0.8540170322819949,0.30620510968459846
178,294,0.4788334568111061,0.19365003704333184
178,295,-0.12660040013410834,0.012019879959767506
178,296,-0.08000977879992244,0.02599706636002327
178,297,0.6781362558928652,0.25344087676785954
178,298,0.8600584050838715,0.30801752152516143
178,299,0.7950684737984159,0.28852054213952477
179,0,-0.14107751525819445,0.007676745422541667
179,1,0.4951177817217238,0.19853533451651717
179,2,-0.33781635201902493,0
179,3,-0.3355498985273282,0
179,4,-0.2838329607693474,0
179,5,0.3385966682549135,0.15157900047647405
179,6,-0.22439352716734817,0
179,7,0.7376903492743894,0.2713071047823168
179,8,-0.13577099556635974,0.009268701330092083
179,9,-0.13759232948086986,0.008722301155739048
179,10,0.7715186507267477,0.2814555952180243
179,11,-0.12679558249192602,0.011961325252422196
179,12,-0.10162655178277014,0.019512034465168963
179,13,1,0.35
179,14,-0.017401329347777272,0.04477960119566682
179,15,0.4781785755517691,0.19345357266553076
179,16,0.5449498730754909,0.21348496192264727
179,17,1,0.35
179,18,-0.11796271496054811,0.014611185511835573
179,19,0.11174856447229509,0.08352456934168853
179,20,0.7318369565649936,0.2695510869694981
179,21,0.8854611347462442,0.31563834042387323
179,22,0.7123977432113053,0.2637193229633916
179,23,0.11817134650865957,0.08545140395259787
179,24,0.6809001469450429,0.25427004408351284
179,25,0.8899337275268,0.31698011825803996
179,26,0.05706936053164813,0.06712080815949444
179,27,0.03751140560068489,0.06125342168020547
179,28,0.024814600973411594,0.05744438029202348
179,29,0.8304845980874733,0.299145379426242
179,30,0.5502268580837866,0.21506805742513596
179,31,1,0.35
179,32,0.23880678658256715,0.12164203597477015
179,33,0.36210191219331356,0.15863057365799407
179,34,0.8023588518288856,0.2907076555486657
179,35,0.5060988889649947,0.20182966668949842
179,36,0.0140479072537385,0.05421437217612155
179,37,-0.13798554029386623,0.008604337911840135
179,38,0.6834301509693861,0.2550290452908158
179,39,-0.1235561746686944,0.012933147599391688
179,40,0.4690779307007913,0.1907233792102374
179,41,1,0.35
179,42,0.09606194651128108,0.07881858395338433
179,43,0.848792064789117,0.30463761943673506
179,44,-0.06994400797386102,0.029016797607841698
179,45,0.11538927472533311,0.08461678241759993
179,46,0.5114207491219389,0.20342622473658167
179,47,0.9568167345458785,0.3370450203637635
179,48,0.6342694434193095,0.24028083302579284
179,49,-0.08521509458347543,0.024435471624957374
179,50,-0.08688949605014773,0.023933151184955686
179,51,0.6904086663924964,0.25712259991774894
179,52,0.5382057491556851,0.21146172474670555
179,53,-0.01889496563225357,0.04433151031032393
179,54,0.8126396175319335,0.29379188525958005
179,55,-0.040110366125459374,0.03796689016236219
179,56,0.6704284418195572,0.25112853254586714
179,57,0.4453241803629453,0.1835972541088836
179,58,0.9194866523823939,0.3258459957147182
179,59,0.9812377116455804,0.3443713134936741
179,60,0.14534540966884157,0.09360362290065247
179,61,-0.10608417406144577,0.018174747781566275
179,62,-0.1732035369618028,0
179,63,0.163596782478731,0.0990790347436193
179,64,-0.12143820945163242,0.013568537164510279
179,65,0.1811824793345853,0.1043547438003756
179,66,0.0194617080158761,0.055838512404762834
179,67,0.616803465024856,0.2350410395074568
179,68,-0.140077693431244,0.007976691970626809
179,69,0.34004082978827466,0.1520122489364824
179,70,-0.08085530320078016,0.025743409039765956
179,71,-0.09189268061639067,0.022432195815082805
179,72,0.5054248547097966,0.201627456412939
179,73,0.33442762091928757,0.15032828627578626
179,74,-0.06919671777663439,0.029240984667009688
179,75,0.7178557497444429,0.26535672492333284
179,76,-0.03285740458434905,0.040142778624695286
179,77,0.893965360576539,0.31818960817296166
179,78,1,0.35
179,79,0.07021505321483912,0.07106451596445174
179,80,0.9272795384004244,0.3281838615201273
179,81,-0.052490484542148,0.034252854637355605
179,82,-0.044916164865819175,0.03652515054025425
179,83,0.3600049493934163,0.1580014848180249
179,84,-0.09274613793553,0.022176158619341007
179,85,0.7451353752035068,0.27354061256105205
179,86,0.8249511726050769,0.2974853517815231
179,87,-0.1175058570868559,0.014748242873943232
179,88,-0.07083254448284115,0.028750236655147657
179,89,-0.11385463393509565,0.015843609819471312
179,90,0.8133433673449781,0.29400301020349345
179,91,0.9141501852363061,0.3242450555708918
179,92,0.6958260668199798,0.25874782004599395
179,93,0.7838294724472439,0.28514884173417315
179,94,-0.07828628737874277,0.026514113786377174
179,95,-0.14179977504353414,0.00746006748693976
179,96,-0.0005657642008607411,0.04983027073974178
179,97,-0.24518628167443934,0
179,98,0.5444495802648048,0.21333487407944146
179,99,-0.09496898025872713,0.021509305922381865
179,100,-0.02713988471473583,0.041858034585579254
179,101,-0.12143357408309119,0.013569927775072647
179,102,0.6130997575045396,0.23392992725136186
179,103,0.4220791992832891,0.17662375978498673
179,104,-0.14573657462400047,0.006279027612799866
179,105,-0.12322317356732637,0.013033047929802095
179,106,-0.1302555826578593,0.010923325202642213
179,107,1,0.35
179,108,-0.12227165496642622,0.01331850351007214
179,109,0.9967007909165211,0.3490102372749563
179,110,0.4866241406393199,0.19598724219179597
179,111,0.5527428863576231,0.21582286590728694
179,112,-0.13651451695921635,0.009045644912235098
179,113,-0.11160230129818705,0.01651930961054389
179,114,0.4282382102292803,0.1784714630687841
179,115,0.8346842099239296,0.30040526297717884
179,116,-0.12982736819915885,0.01105178954025235
179,117,0.34049533467747417,0.15214860040324224
179,118,0.5113262922936204,0.2033978876880861
179,119,-0.2674864392570988,0
179,120,0.7051756042464676,0.26155268127394027
179,121,0.5924010002736693,0.22772030008210076
179,122,-0.131966381077389,0.010410085676783302
179,123,0.7089789160236277,0.26269367480708833
179,124,0.49579316107549154,0.19873794832264746
179,125,0.7585516484935912,0.2775654945480774
179,126,0.16160474551681747,0.09848142365504525
179,127,0.2817122913961816,0.13451368741885447
179,128,0.8459904164599488,0.3037971249379846
179,129,1,0.35
179,130,0.6279883479334081,0.2383965043800224
179,131,-0.1665074508097999,4.776475706003841E-05
179,132,0.05129091812206954,0.06538727543662086
179,133,0.39189701184030135,0.1675691035520904
179,134,-0.06750566780309986,0.029748299659070047
179,135,0.7422042684745025,0.2726612805423507
179,136,0.8731714680017555,0.31195144040052664
179,137,0.9564710235083151,0.33694130705249453
179,138,-0.09478939784648988,0.021563180646053042
179,139,0.6405823063487004,0.2421746919046101
179,140,0.7512178563326182,0.2753653568997854
179,141,-0.12549868960116028,0.012350393119651921
179,142,0.768959871453553,0.2806879614360659
179,143,0.8313796747539697,0.29941390242619087
179,144,0.04759866799461698,0.0642796003983851
179,145,0.7763189938186907,0.2828956981456072
179,146,0.9673821551509822,0.34021464654529465
179,147,0.7704758723002314,0.2811427616900694
179,148,0.7795159453258556,0.2838547835977567
179,149,0.09602670550921766,0.0788080116527653
179,150,0.8297814511360551,0.2989344353408165
179,151,1,0.35
179,152,-0.1086016233317667,0.01741951300046999
179,153,0.8367657575616891,0.30102972726850674
179,154,0.7554177645055549,0.27662532935166645
179,155,0.6710119800989465,0.25130359402968394
179,156,0.4475223486722659,0.18425670460167975
179,157,0.5332854205563045,0.20998562616689131
179,158,0.8544114183604974,0.30632342550814917
179,159,-0.06910276003786786,0.029269171988639646
179,160,0.37221776328483225,0.16166532898544966
179,161,0.1161012070823384,0.08483036212470152
179,162,-0.12694613036731195,0.011916160889806418
179,163,-0.12309074371457052,0.01307277688562885
179,164,0.590198416566166,0.22705952496984982
179,165,0.36899001158500844,0.16069700347550253
179,166,0.4925644780988059,0.19776934342964175
179,167,0.1823031403647457,0.10469094210942372
179,168,-0.12022965306158417,0.013931104081524752
179,169,0.921113172736326,0.32633395182089775
179,170,0.37600557814114843,0.16280167344234453
179,171,0.8093057501621217,0.2927917250486365
179,172,-0.08636794010303073,0.024089617969090784
179,173,0.10040820669429174,0.08012246200828751
179,174,0.520410955004619,0.20612328650138567
179,175,-0.127102894491252,0.011869131652624404
179,176,-0.0950364042871702,0.021489078713848947
179,177,-0.1276997572915003,0.011690072812549919
179,178,-0.1248463973390953,0.012546080798271415
179,180,-0.12772062345659185,0.011683812963022448
179,181,-0.13670930593453257,0.008987208219640233
179,182,0.13864417254185946,0.09159325176255784
179,183,0.6977520954308933,0.259325628629268
179,184,0.03476053482253327,0.060428160446759985
179,185,-0.11479308781116604,0.015562073656650195
179,186,0.8751039067495157,0.3125311720248547
179,187,0.939463702617602,0.3318391107852806
179,188,0.01210397762274118,0.05363119328682236
179,189,0.9174530926927966,0.32523592780783894
179,190,0.05268621202393331,0.06580586360717999
179,191,0.20400400637997684,0.11120120191399305
179,192,0.3779108402795248,0.16337325208385745
179,193,-0.06107949227285614,0.031676152318143164
179,194,0.4797939952525536,0.1939381985757661
179,195,-0.10632488355823244,0.018102534932530272
179,196,0.41470709845356546,0.17441212953606963
179,197,0.4365326249329313,0.1809597874798794
179,198,-0.09912158318673736,0.020263525043978797
179,199,0.5259286905997231,0.20777860717991692
179,200,0.08755991112798078,0.07626797333839423
179,201,-0.12669879237032444,0.01199036228890267
179,202,-0.13161289094221107,0.01051613271733668
179,203,0.7152060011613295,0.2645618003483988
179,204,-0.020515494553095648,0.04384535163407131
179,205,0.5266282919202139,0.20798848757606414
179,206,-0.17025401316437472,0
179,207,0.6784109821250479,0.2535232946375144
179,208,0.3787950692121549,0.16363852076364646
179,209,0.8356983610280369,0.30070950830841103
179,210,-0.1388780641606051,0.008336580751818472
179,211,0.9827188887431644,0.34481566662294927
179,212,-0.24964967984972752,0
179,213,-0.12370593668148522,0.012888218995554437
179,214,0.6082406740081159,0.23247220220243475
179,215,0.7748973048140424,0.28246919144421273
179,216,0.7981430018687876,0.28944290056063626
179,217,0.5791732700009589,0.22375198100028765
179,218,0.5113553177087589,0.20340659531262767
179,219,-0.04012080921033667,0.037963757236899
179,220,-0.16296698556811684,0.0011099043295649536
179,221,0.4821670965259941,0.1946501289577982
179,222,0.8650554124010892,0.30951662372032673
179,223,0.8777511590482969,0.31332534771448906
179,224,-0.12484676751545143,0.012545969745364573
179,225,0.31447443017368726,0.14434232905210617
179,226,0.3389672703364268,0.15169018110092805
179,227,0.7817680224043011,0.2845304067212903
179,228,0.8194017402166653,0.2958205220649996
179,229,0.7013744396615056,0.2604123318984517
179,230,-0.48376514642612123,0
179,231,0.7957674963106338,0.28873024889319016
179,232,0.13320696277703425,0.08996208883311027
179,233,-0.0183067882288922,0.044507963531332344
179,234,0.22837239678402832,0.11851171903520849
179,235,0.8500520969289165,0.3050156290786749
179,236,-0.09974980359964414,0.02007505892010676
179,237,0.7914144767196256,0.28742434301588765
179,238,-0.12774048108187896,0.011677855675436312
179,239,0.7027323400746963,0.2608197020224089
179,240,0.22900116927223246,0.11870035078166974
179,241,0.5170443422968514,0.20511330268905542
179,242,0.8155442210966524,0.2946632663289957
179,243,0.7923998360214983,0.28771995080644946
179,244,-0.1325999589810799,0.010220012305676034
179,245,-0.13436744606339068,0.0096897661809828
179,246,0.02897013137972393,0.05869103941391718
179,247,0.9648086466616022,0.33944259399848065
179,248,1,0.35
179,249,0.5822901031002161,0.2246870309300648
179,250,0.8332205934807404,0.2999661780442221
179,251,-0.28158594374236057,0
179,252,0.17607800817750618,0.10282340245325186
179,253,0.9177244888014433,0.325317346640433
179,254,0.3742950245034069,0.16228850735102207
179,255,0.24546814512575232,0.1236404435377257
179,256,0.838922865282872,0.30167685958486157
179,257,0.9391342291527243,0.33174026874581725
179,258,-0.20851498912015964,0
179,259,0.820634172248766,0.2961902516746298
179,260,0.6784455461754313,0.2535336638526294
179,261,0.4497913246402421,0.1849373973920726
179,262,0.019814782220603178,0.05594443466618096
179,263,0.332257922145095,0.14967737664352848
179,264,-0.08814836648657154,0.02355549005402854
179,265,0.7406972551890456,0.2722091765567137
179,266,-0.14465801381224497,0.0066025958563265125
179,267,0.9958480537663257,0.34875441612989766
179,268,0.7089915352267733,0.262697460568032
179,269,0.5443031311478603,0.2132909393443581
179,270,0.4156198076034885,0.17468594228104656
179,271,1,0.35
179,272,0.6063981360723221,0.23191944082169663
179,273,0.7824343985169944,0.2847303195550983
179,274,0.19270066371063788,0.10781019911319137
179,275,0.3208666138595879,0.1462599841578764
179,276,-0.13538536965339332,0.00938438910398201
179,277,0.5071762308587269,0.20215286925761805
179,278,-0.017872410970846575,0.04463827670874603
179,279,0.7920473862428756,0.2876142158728627
179,280,0.8721588963909079,0.31164766891727236
179,281,-0.054742299535119776,0.03357731013946407
179,282,0.6810853416472522,0.2543256024941757
179,283,0.7377495083586192,0.27132485250758576
179,284,0.5754930667274607,0.2226479200182382
179,285,0.7833466229434372,0.28500398688303114
179,286,0.8136872940925799,0.29410618822777396
179,287,0.8175459102867879,0.29526377308603635
179,288,0.053792070708891915,0.06613762121266757
179,289,-0.1228055772258757,0.013158326832237291
179,290,-0.06851509829322144,0.02944547051203357
179,291,0.10079431713678444,0.08023829514103534
179,292,-0.12246205657959819,0.013261383026120545
179,293,-0.10871678961885156,0.017384963114344537
179,294,-0.13372615637530916,0.00988215308740726
179,295,0.37966858445293505,0.1639005753358805
179,296,-0.10506264181855007,0.018481207454434982
179,297,-0.11983799054750632,0.01404860283574811
179,298,-0.12613174032881602,0.012160477901355195
179,299,0.6295972636204039,0.23887917908612116
180,0,-0.2456877375099047,0
180,1,0.03850183615443248,0.061550550846329745
180,2,0.3502129633546234,0.155063889006387
180,3,0.43017720595883024,0.17905316178764907
180,4,0.17167947991920096,0.10150384397576029
180,5,0.5813866500253102,0.22441599500759307
180,6,-0.018438591982139707,0.04446842240535809
180,7,-0.08283380959828324,0.025149857120515033
180,8,0.13580890077385632,0.0907426702321569
180,9,0.9680295099038891,0.34040885297116674
180,10,-0.2884057635504377,0
180,11,-0.12260951626010186,0.013217145121969448
180,12,0.03447704372446925,0.06034311311734078
180,13,-0.2600152455767951,0
180,14,-0.13717004198742722,0.008848987403771838
180,15,-0.13694554469618592,0.008916336591144228
180,16,0.11521888619119425,0.08456566585735828
180,17,0.8391856641133366,0.301755699234001
180,18,0.22348531423728302,0.11704559427118491
180,19,0.8099824158644771,0.29299472475934313
180,20,-0.14408117877608562,0.006775646367174322
180,21,0.1700953024126206,0.10102859072378619
180,22,0.9459645889311115,0.3337893766793334
180,23,0.5249451259741309,0.20748353779223927
180,24,0.612769923189636,0.2338309769568908
180,25,-0.060952118741101735,0.03171436437766949
180,26,-0.16811897248935637,0
180,27,0.12271229441654152,0.08681368832496246
180,28,0.5823831297420128,0.22471493892260386
180,29,0.5672746389344412,0.22018239168033238
180,30,-0.04351440573164511,0.03694567828050647
180,31,-0.3520416748668631,0
180,32,0.4283042785032014,0.17849128355096044
180,33,-0.219136527510007,0
180,34,0.3083663118160376,0.14250989354481128
180,35,0.061609069778352676,0.0684827209335058
180,36,1,0.35
180,37,0.02347322295412968,0.05704196688623891
180,38,0.561283125523421,0.21838493765702627
180,39,0.795506261945208,0.2886518785835624
180,40,-0.42733230633440455,0
180,41,0.7290433890901158,0.26871301672703474
180,42,0.9361878138115807,0.3308563441434742
180,43,-0.007925847477897485,0.04762224575663076
180,44,0.10172328198864178,0.08051698459659254
180,45,0.5376821458791714,0.2113046437637514
180,46,0.7907949888462658,0.28723849665387974
180,47,-0.2812729423519291,0
180,48,0.4989638593671506,0.19968915781014518
180,49,-0.2780018323782625,0
180,50,0.7351966240370915,0.2705589872111275
