159,249,0.8637563873736329,0.3091269162120899
159,250,-0.13003538425232974,0.010989384724301082
159,251,0.6528568325585522,0.24585704976756567
159,252,0.6929475987436862,0.25788427962310584
159,253,0.9523840929364296,0.33571522788092883
159,254,-0.15735850981802602,0.0027924470545922023
159,255,0.5520590099153369,0.21561770297460103
159,256,-0.15093881536681253,0.004718355389956248
159,257,0.24241020491592247,0.12272306147477674
159,258,0.8942439922427616,0.31827319767282847
159,259,0.5469870102510745,0.21409610307532234
159,260,0.5009869809256748,0.20029609427770245
159,261,-0.5039212159826426,0
159,262,0.02366536930179053,0.05709961079053716
159,263,0.8525608924982779,0.30576826774948335
159,264,0.8946871202409006,0.31840613607227014
159,265,-0.11701870170924256,0.014894389487227239
159,266,0.48040091025563725,0.19412027307669116
159,267,0.9956177462536226,0.34868532387608675
159,268,0.9247205695433571,0.3274161708630071
159,269,0.5396701959646553,0.21190105878939658
159,270,0.6374966202376877,0.2412489860713063
159,271,0.9291636999333233,0.32874910997999696
159,272,0.8134081106522224,0.29402243319566673
159,273,0.7406318825759775,0.2721895647727932
159,274,0.10219772307840969,0.0806593169235229
159,275,0.831844028702768,0.2995532086108304
159,276,0.8382202054104415,0.30146606162313244
159,277,0.0950801326639652,0.07852403979918957
159,278,0.4123499090530749,0.17370497271592245
159,279,0.6536436788259721,0.24609310364779163
159,280,0.8514078616317866,0.30542235848953597
159,281,0.41742183742654637,0.17522655122796393
159,282,0.8988268481823924,0.3196480544547177
159,283,0.7880201072027169,0.28640603216081506
159,284,0.870860320236474,0.3112580960709422
159,285,0.5948026660080314,0.22844079980240944
159,286,0.8478133365041214,0.30434400095123637
159,287,0.7185377125508567,0.26556131376525705
159,288,0.5010361128528351,0.20031083385585052
159,289,0.799931667550984,0.2899795002652952
159,290,0.45606178621104787,0.18681853586331437
159,291,-0.06431984316653694,0.030704047050038923
159,292,0.8691228731756033,0.31073686195268096
159,293,-0.26486727014065914,0
159,294,-0.10388789763259443,0.018833630710221677
159,295,-0.6329031198751249,0
159,296,0.7902888745128105,0.2870866623538431
159,297,0.08736120440150774,0.07620836132045232
159,298,0.8154278671826356,0.29462836015479066
159,299,0.03990888226349165,0.061972664679047496
160,0,-0.33652896494971185,0
160,1,0.4201656676008523,0.17604970028025568
160,2,0.08122659203631177,0.07436797761089353
160,3,-0.393267323298386,0
160,4,-0.3970271414244543,0
160,5,0.4122364760408772,0.17367094281226314
160,6,-0.3456773491894417,0
160,7,0.09270683108384126,0.07781204932515237
160,8,-0.11268789809512225,0.01619363057146333
160,9,0.07811388947433806,0.07343416684230142
160,10,0.18655426528861407,0.10596627958658422
160,11,0.13842375312612565,0.0915271259378377
160,12,0.2906263536839504,0.1371879061051851
160,13,0.43863492368455126,0.18159047710536536
160,14,0.4449798620415406,0.1834939586124622
160,15,-0.0750841987973545,0.027474740360793653
160,16,-0.1431955807803279,0.007041325765901635
160,17,-0.4493273728112346,0
160,18,1,0.35
160,19,-0.49485673791325835,0
160,20,0.2489144908368599,0.12467434725105797
160,21,-0.042405775387112765,0.03727826738386617
160,22,-0.45632969932694545,0
160,23,-0.06005963908976608,0.03198210827307018
160,24,-0.04450274990849434,0.0366491750274517
160,25,-0.6628625139495279,0
160,26,0.02624530268671288,0.05787359080601387
160,27,-0.2058771819967492,0
160,28,0.09203413853974252,0.07761024156192275
160,29,-0.0017945607882388082,0.04946163176352836
160,30,0.221582702574739,0.1164748107724217
160,31,0.49584189663093037,0.19875256898927912
160,32,-0.22952468726030506,0
160,33,1,0.35
160,34,-0.20172619733272856,0
160,35,0.042326875263619224,0.06269806257908576
160,36,-0.08800797937111327,0.023597606188666024
160,37,1,0.35
160,38,0.11972715320723926,0.08591814596217179
160,39,0.40825698975420677,0.172477096926262
160,40,-0.2619553304466369,0
160,41,-0.10117043106214196,0.019648870681357414
160,42,0.44499150966027745,0.18349745289808322
160,43,0.3570040091888944,0.15710120275666833
160,44,0.44283857207310473,0.18285157162193144
160,45,-0.2132875335231481,0
160,46,-0.2862429828113705,0
160,47,-0.02151439575950931,0.04354568127214721
160,48,0.0222106672244351,0.056663200167330535
160,49,-0.402527411603507,0
160,50,0.23771322712754794,0.12131396813826438
160,51,0.28291358008500267,0.1348740740255008
160,52,0.21261082262515707,0.11378324678754712
160,53,-0.3309063471656999,0
160,54,0.03105598851552438,0.05931679655465732
160,55,-0.18884673950612318,0
160,56,1,0.35
160,57,0.41998349413680036,0.17599504824104012
160,58,-0.16613667260766474,0.00015899821770058026
160,59,0.011496182346744543,0.053448854704023364
160,60,0.4251077796660585,0.17753233389981754
160,61,0.022223647652580336,0.0566670942957741
160,62,-0.31132105341509,0
160,63,0.20624458291165348,0.11187337487349605
160,64,-0.005379615811726968,0.04838611525648191
160,65,0.1086952703044326,0.08260858109132979
160,66,1,0.35
160,67,1,0.35
160,68,0.10681050947762394,0.08204315284328718
160,69,-0.4976247184959849,0
160,70,0.08421500140169269,0.07526450042050781
160,71,-0.10121788403553089,0.019634634789340737
160,72,0.17728077242913898,0.1031842317287417
160,73,-0.12098805161853532,0.013703584514439406
160,74,-0.11354809263720933,0.015935572208837206
160,75,0.24881216334123168,0.1246436490023695
160,76,0.1271127024558345,0.08813381073675036
160,77,0.30211936912685133,0.1406358107380554
160,78,-0.20157289071025042,0
160,79,0.4384435965875544,0.1815330789762663
160,80,0.03109010403268475,0.059327031209805425
160,81,0.16790588937825657,0.10037176681347698
160,82,0.33796196858254945,0.15138859057476484
160,83,0.09280184206759556,0.07784055262027867
160,84,0.017401422692941315,0.055220426807882396
160,85,0.3587777081560184,0.1576333124468055
160,86,0.38296602216895526,0.1648898066506866
160,87,0.028079921310586675,0.05842397639317601
160,88,-0.2283781224769862,0
160,89,1,0.35
160,90,0.31443586800877665,0.14433076040263298
160,91,-0.036606144774077864,0.03901815656777664
160,92,0.2459443929151186,0.12378331787453559
160,93,-0.0423201762768729,0.03730394711693813
160,94,0.36585968650968903,0.1597579059529067
160,95,0.04407390975493364,0.0632221729264801
160,96,1,0.35
160,97,-0.022179382683827575,0.04334618519485173
160,98,-0.08514177484013885,0.02445746754795835
160,99,-0.35573522100219357,0
160,100,0.2133731390703919,0.11401194172111757
160,101,1,0.35
160,102,-0.15262863973592977,0.004211408079221074
160,103,-0.31068879647126324,0
160,104,-0.38399376548506525,0
160,105,0.2318872599821833,0.11956617799465499
160,106,0.4010650126103812,0.17031950378311433
160,107,0.9977852016744924,0.3493355605023477
160,108,0.0059235089868456825,0.051777052696053705
160,109,-0.039720325026757264,0.038083902491972826
160,110,-0.22904297848945465,0
160,111,-0.031319947228414025,0.0406040158314758
160,112,0.21052771805159365,0.11315831541547809
160,113,0.5752747298511414,0.22258241895534242
160,114,0.28052773488399696,0.1341583204651991
160,115,0.26739647811667333,0.130218943435002
160,116,1,0.35
160,117,0.08177902373118418,0.07453370711935525
160,118,0.1973937413101241,0.10921812239303723
160,119,-0.0020288042100409243,0.049391358736987724
160,120,0.40140370102268275,0.17042111030680482
160,121,-0.27994180734935714,0
160,122,1,0.35
160,123,0.5078835279462275,0.20236505838386826
160,124,-0.2107003376958566,0
160,125,1,0.35
160,126,-0.3491834498528985,0
160,127,-0.6030492244220109,0
160,128,0.5998603834753011,0.22995811504259034
160,129,-0.38082664798465105,0
160,130,0.10587064280651326,0.08176119284195399
160,131,-0.2634083701015052,0
160,132,0.10046333876369062,0.08013900162910718
160,133,0.06149508985818608,0.06844852695745582
160,134,0.2778857390910916,0.13336572172732747
160,135,0.2964530544698911,0.13893591634096733
160,136,0.02859577177691608,0.05857873153307483
160,137,0.45357133534196814,0.18607140060259042
160,138,0.2923853639796339,0.13771560919389017
160,139,-0.4494685655984003,0
160,140,-0.11993439683911122,0.014019680948266638
160,141,0.003625132641639217,0.05108753979249177
160,142,0.11902444925789335,0.085707334777368
160,143,0.12979048217788725,0.08893714465336618
160,144,0.020925684622624896,0.056277705386787474
160,145,-0.0004909682992058073,0.04985270951023826
160,146,-0.08567242992222235,0.0242982710233333
160,147,0.36059201885938874,0.15817760565781663
160,148,0.28023153462451345,0.13406946038735404
160,149,0.20305979571205723,0.11091793871361717
160,150,0.24808152014615503,0.12442445604384651
160,151,0.12117154028825472,0.08635146208647643
160,152,0.3456018477511478,0.15368055432534433
160,153,-0.03360763223630736,0.03991771032910779
160,154,-0.14583036156704043,0.006250891529887871
160,155,-0.13729453920910806,0.008811638237267584
160,156,-0.19137043378718044,0
160,157,-0.4115658540228039,0
160,158,0.24079275371582876,0.12223782611474862
160,159,0.15986292125667712,0.09795887637700314
160,161,0.6469809912736246,0.24409429738208738
160,162,0.2644385437026304,0.12933156311078914
160,163,0.1780848237834496,0.10342544713503488
160,164,0.10778812811120986,0.08233643843336297
160,165,0.9870136708858162,0.3461041012657448
160,166,-0.23947723498850126,0
160,167,1,0.35
160,168,-0.14434313877877147,0.006697058366368559
160,169,0.2933415353820321,0.13800246061460963
160,170,0.15115246371890323,0.09534573911567097
160,171,0.40636209321289574,0.17190862796386872
160,172,-0.16176704207895565,0.00146988737631331
160,173,0.46050542417092677,0.18815162725127804
160,174,0.2967960537651173,0.1390388161295352
160,175,1,0.35
160,176,1,0.35
160,177,0.28380322233065414,0.13514096669919623
160,178,0.0266546278073021,0.05799638834219063
160,179,0.07242612565310313,0.07172783769593094
160,180,0.07128623618010543,0.07138587085403163
160,181,-0.13551627383358666,0.009345117849924006
160,182,0.11397128656145283,0.08419138596843585
160,183,0.17337075938742474,0.10201122781622743
160,184,0.20339495503037175,0.11101848650911153
160,185,0.018831444493553562,0.055649433348066074
160,186,1,0.35
160,187,-0.06894965896498473,0.029315102310504586
160,188,0.024820276278549214,0.057446082883564765
160,189,1,0.35
160,190,-0.3169747321632236,0
160,191,-0.08469982068657045,0.024590053794028868
160,192,-0.363950081441893,0
160,193,0.6327592408830389,0.2398277722649117
160,194,1,0.35
160,195,0.27569112110234273,0.1327073363307028
160,196,0.30363405436602275,0.14109021630980684
160,197,0.11948139867309338,0.08584441960192801
160,198,0.9956293452740217,0.3486888035822065
160,199,-0.006296251285853427,0.04811112461424397
160,200,0.11691501745050425,0.08507450523515128
160,201,0.039158705230512014,0.06174761156915361
160,202,1,0.35
160,203,0.2749233701665956,0.1324770110499787
160,204,0.3934614999913626,0.16803844999740877
160,205,0.30426663886005634,0.1412799916580169
160,206,-0.20825863561882074,0
160,207,0.20364342920975154,0.11109302876292546
160,208,0.10665241085495292,0.08199572325648588
160,209,0.4280849793261641,0.17842549379784922
160,210,0.05974969059048707,0.06792490717714612
160,211,-0.08270892086178772,0.02518732374146369
160,212,-0.21472297764657966,0
160,213,-0.024727611155347162,0.04258171665339586
160,214,0.1865601714754852,0.10596805144264557
160,215,-0.05715024131454782,0.03285492760563566
160,216,0.3675417645715813,0.1602625293714744
160,217,0.04618540466202736,0.06385562139860822
160,218,-0.029350302910214898,0.04119490912693553
160,219,0.5233234474987287,0.20699703424961863
160,220,0.003996608924565992,0.0511989826773698
160,221,-0.26704361186527326,0
160,222,0.6027568557885663,0.2308270567365699
160,223,0.05655658488467563,0.06696697546540269
160,224,1,0.35
160,225,0.15941800461290034,0.09782540138387011
160,226,-0.1372273870458488,0.008831783886245365
160,227,-0.11271560782916779,0.01618531765124967
160,228,1,0.35
160,229,-0.02979392097895961,0.04106182370631212
160,230,-0.2437582017151495,0
160,231,-0.2240622811550006,0
160,232,-0.06594130020326161,0.03021760993902152
160,233,0.11781318450873046,0.08534395535261914
160,234,0.09601320785277911,0.07880396235583373
160,235,0.29727752356471004,0.139183257069413
160,236,0.5240622659149903,0.2072186797744971
160,237,0.04289946965449376,0.06286984089634813
160,238,0.46047256186716456,0.18814176856014936
160,239,1,0.35
160,240,1,0.35
160,241,0.12351811509542032,0.0870554345286261
160,242,0.034897284629318515,0.06046918538879556
160,243,1,0.35
160,244,0.41798135752023713,0.17539440725607114
160,245,0.6444304887624857,0.24332914662874572
160,246,-0.10680430581958089,0.017958708254125738
160,247,1,0.35
160,248,0.36216482655224125,0.15864944796567237
160,249,1,0.35
160,250,-0.0452910043975262,0.036412698680742143
160,251,0.17392665917661332,0.102177997752984
160,252,-0.45615148304485,0
160,253,-0.2030297641260057,0
160,254,1,0.35
160,255,0.2668607261651228,0.13005821784953683
160,256,0.23312349813617184,0.11993704944085155
160,257,-0.29152057026524414,0
160,258,-0.2523617306064847,0
160,259,0.0851653088365758,0.07554959265097275
160,260,-0.10047816043730196,0.019856551868809417
160,261,-0.06597291268559469,0.0302081261943216
160,262,0.06177470240422389,0.06853241072126717
160,263,0.020180558242686608,0.056054167472805984
160,264,0.18383649075110098,0.1051509472253303
160,265,0.22109888109554188,0.11632966432866257
160,266,-0.0199322802043026,0.044020315938709226
160,267,0.5314073223397717,0.20942219670193152
160,268,0.4145198831809127,0.1743559649542738
160,269,0.04518017923166817,0.06355405376950045
160,270,1,0.35
160,271,0.3925413097100343,0.1677623929130103
160,272,0.22721304434351297,0.1181639133030539
160,273,0.08144409290086485,0.07443322787025945
160,274,0.5077632320869001,0.20232896962607005
160,275,0.17970649860054633,0.10391194958016389
160,276,0.3128406734018594,0.14385220202055782
160,277,-0.16969577818657855,0
160,278,0.33929709759113647,0.15178912927734095
160,279,0.12539182429079032,0.0876175472872371
160,280,0.48676962567796633,0.1960308877033899
160,281,0.13890831956547056,0.09167249586964117
160,282,0.21572751646932087,0.11471825494079627
160,283,0.6229119118173436,0.2368735735452031
160,284,-0.2710685129257233,0
160,285,0.9870136708858162,0.3461041012657448
160,286,-0.4277182710303409,0
160,287,0.433770737244777,0.1801312211734331
160,288,-0.31731066451061773,0
160,289,0.05173507898136376,0.06552052369440912
160,290,1,0.35
160,291,0.3961122223499063,0.16883366670497188
160,292,-0.1295641100682846,0.011130766979514622
160,293,-0.7215178990783568,0
160,294,0.2727227362317155,0.13181682086951466
160,295,0.08751441328077103,0.0762543239842313
160,296,-0.24142552453109345,0
160,297,-0.14628721585556548,0.006113835243330361
160,298,1,0.35
160,299,0.2308165011946659,0.11924495035839977
161,0,0.4167072651086048,0.1750121795325814
161,1,0.8654121479874353,0.3096236443962306
161,2,0.8517638498852729,0.30552915496558186
161,3,-0.1711738279047651,0
161,4,0.6220908123145421,0.2366272436943626
161,5,0.7118884650691426,0.26356653952074277
161,6,0.6542482925871984,0.2462744877761595
161,7,0.6062601756424011,0.23187805269272033
161,8,0.7622569668216834,0.27867709004650504
161,9,0.9662561140939412,0.3398768342281823
161,10,0.8090405360190016,0.29271216080570045
161,11,-0.04902297491393426,0.035293107525819725
161,12,0.9321334334499047,0.3296400300349714
161,13,0.1688098585780251,0.10064295757340753
161,14,0.44249375658156986,0.18274812697447096
161,15,-0.12113483017435689,0.013659550947692937
161,16,0.41248071052032653,0.17374421315609795
161,17,0.12695858548158867,0.08808757564447661
161,18,0.8415267566720848,0.3024580270016254
161,19,-0.20064568155275253,0
161,20,0.6686476813966724,0.2505943044190017
161,21,-0.0947010803317283,0.02158967590048151
161,22,0.5978222501772181,0.22934667505316542
161,23,-0.13669485052425112,0.008991544842724665
161,24,0.3385064038794505,0.15155192116383515
161,25,-0.1291202563710001,0.011263923088699973
161,26,0.43623590624300945,0.18087077187290285
161,27,1,0.35
161,28,-0.26724996372486254,0
161,29,0.8632838547490282,0.3089851564247085
161,30,0.17212545106950117,0.10163763532085035
161,31,1,0.35
161,32,-0.09262219467142507,0.02221334159857248
161,33,-0.14889642204819276,0.00533107338554218
161,34,0.8390434046864628,0.3017130214059388
161,35,-0.5186182061271836,0
161,36,0.2833854632002515,0.13501563896007546
161,37,0.10311159494154198,0.0809334784824626
161,38,0.6318356998952961,0.23955070996858885
161,39,0.23433717395275355,0.12030115218582607
161,40,0.738460452134234,0.2715381356402702
161,41,0.2553389975417073,0.1266016992625122
161,42,-0.2065575506869305,0
161,43,-0.16873285630410895,0
161,44,-0.14926668299161427,0.005219995102515723
161,45,0.28347423352357515,0.13504227005707253
161,46,0.19503495502117896,0.10851048650635368
161,47,1,0.35
161,48,0.8298960371325348,0.2989688111397604
161,49,-0.30807987407889126,0
161,50,0.8122398398639863,0.2936719519591959
161,51,0.7256939292383644,0.2677081787715093
161,52,-0.12638690889182813,0.012083927332451568
161,53,0.997115862900577,0.3491347588701731
161,54,0.8483152507993423,0.30449457523980267
161,55,-0.008883333206354371,0.04733500003809369
161,56,0.0729150647276624,0.07187451941829873
161,57,-0.16576027945026206,0.0002719161649213861
161,58,-0.6392838897049171,0
161,59,0.13135448185224252,0.08940634455567276
161,60,0.6690616450337425,0.25071849351012276
161,61,0.9239157236199105,0.3271747170859731
161,62,0.8295037707365271,0.29885113122095813
161,63,0.9151062820959242,0.32453188462877725
161,64,0.8261413084208262,0.29784239252624783
161,65,0.4809201491956083,0.1942760447586825
161,66,-0.5360848495428536,0
161,67,-0.1544665553075183,0.0036600334077445187
161,68,0.7674151290865643,0.28022453872596925
161,69,0.048676711583691024,0.0646030134751073
161,70,0.7947358709046934,0.28842076127140803
161,71,0.38770012450310953,0.16631003735093286
161,72,0.5513959211399377,0.2154187763419813
161,73,0.3578473952332286,0.1573542185699686
161,74,0.6378228705553046,0.24134686116659138
161,75,0.7778254406418286,0.28334763219254855
161,76,0.6993753025192502,0.25981259075577506
161,77,0.02647164752260256,0.05794149425678077
161,78,0.4732529479977201,0.191975884399316
161,79,-0.26081429517860377,0
161,80,1,0.35
161,81,0.7197033440874705,0.26591100322624117
161,82,-0.19256869788531195,0
161,83,0.9289120523851067,0.328673615715532
161,84,-0.09518642615609363,0.021444072153171914
161,85,0.7579850551189489,0.27739551653568467
161,86,0.5523549203021174,0.2157064760906352
161,87,0.7676762808780766,0.280302884263423
161,88,0.6256477002772485,0.23769431008317454
161,89,0.8523551202770945,0.3057065360831283
161,90,0.7162995204389513,0.26488985613168536
161,91,0.8275129919233954,0.29825389757701865
161,92,0.8174201877317921,0.29522605631953763
161,93,0.8431199789794155,0.3029359936938246
161,94,-0.06381407169201614,0.030855778492395163
161,95,0.7142758317223015,0.26428274951669045
161,96,0.519698311554643,0.20590949346639287
161,97,-0.03699533669995636,0.038901398990013096
161,98,-0.03181779956300146,0.040454660131099565
161,99,0.8372702455672867,0.301181073670186
161,100,-0.5075797432861179,0
161,101,0.8552490164986692,0.30657470494960076
161,102,-0.16874388902228177,0
161,103,0.8909835956856127,0.3172950787056838
161,104,0.6616942121109564,0.24850826363328693
161,105,0.7672875063998843,0.28018625191996527
161,106,0.09467857686429992,0.07840357305928998
161,107,-0.29138851940070554,0
161,108,0.8519958518448538,0.3055987555534561
161,109,0.2973569821763611,0.13920709465290831
161,110,0.8655615786472142,0.3096684735941642
161,111,0.5592809839883879,0.21778429519651638
161,112,0.572732195005504,0.2218196585016512
161,113,0.8982240407222379,0.31946721221667135
161,114,0.980559820999438,0.3441679462998314
161,115,-0.3080433942077325,0
161,116,0.7251309331752525,0.26753927995257576
161,117,0.26248938505550345,0.12874681551665104
161,118,0.7883364301469611,0.2865009290440883
161,119,0.3551606394722029,0.15654819184166086
161,120,0.7535681687472504,0.2760704506241751
161,121,0.7229453331612707,0.26688359994838123
161,122,0.8105471058901508,0.2931641317670452
161,123,0.6052656340256155,0.23157969020768465
161,124,0.914108386796225,0.3242325160388675
161,125,0.8238247199887097,0.2971474159966129
161,126,0.6564645877220721,0.2469393763166216
161,127,0.9971282897552172,0.34913848692656513
161,128,0.26308106397021436,0.1289243191910643
161,129,0.7463329862293149,0.2738998958687945
161,130,0.8452818692289257,0.3035845607686777
161,131,-0.0377817522664714,0.03866547432005858
161,132,0.8379556860406301,0.301386705812189
161,133,-0.09412328974203754,0.021763013077388742
161,134,0.7984010202235283,0.2895203060670585
161,135,0.8255946273263897,0.29767838819791687
161,136,0.41034949901148643,0.17310484970344592
161,137,0.9696761303466592,0.34090283910399777
161,138,-0.21722868276018614,0
161,139,0.8394378455699625,0.30183135367098873
161,140,0.7966629072423257,0.2889988721726977
161,141,0.6414673487060014,0.24244020461180044
161,142,0.8156809934445612,0.29470429803336834
161,143,0.5399062346424712,0.21197187039274135
161,144,1,0.35
161,145,0.8505215051670032,0.30515645155010096
161,146,0.37431219406960725,0.16229365822088218
161,147,0.8431524701223743,0.30294574103671223
161,148,-0.157611520079879,0.002716543976036302
161,149,-0.3430631171793246,0
161,150,0.8591749367011392,0.30775248101034175
161,151,-0.029791268279698913,0.04106261951609033
161,152,0.8834966659224874,0.3150489997767462
161,153,0.726492838022682,0.2679478514068046
161,154,-0.3377444120754427,0
161,155,0.7939464599454855,0.28818393798364567
161,156,0.840623357822087,0.30218700734662607
161,157,0.4005643601436235,0.17016930804308705
161,158,-0.39971659398908477,0
161,159,0.15608563479907112,0.09682569043972133
161,160,0.31118466007965373,0.14335539802389613
161,162,0.7394431693873011,0.27183295081619036
161,163,-0.3761607048429245,0
161,164,0.8206360901302041,0.29619082703906124
161,165,0.8273179758665345,0.2981953927599604
161,166,0.5014112761090441,0.20042338283271321
161,167,0.7006106897406301,0.26018320692218905
161,168,0.1356707152408596,0.09070121457225788
161,169,-0.05712467435820601,0.0328625976925382
161,170,-0.07814019507996373,0.026557941476010885
161,171,0.8289817508522002,0.29869452525566004
161,172,0.8898941984614346,0.31696825953843033
161,173,0.7697027692971454,0.28091083078914364
161,174,0.45173075835624377,0.1855192275068731
161,175,0.8052769917728348,0.29158309753185047
161,176,0.9348832294621701,0.330464968838651
161,177,-0.022404639783857316,0.04327860806484281
161,178,-0.7586376372138517,0
161,179,0.760861382817771,0.2782584148453313
161,180,-0.07932408617285847,0.026202774148142465
161,181,0.6318403456931074,0.23955210370793223
161,182,-0.1958722200120382,0
161,183,-0.15306028755208356,0.004081913734374935
161,184,0.7805174417911251,0.28415523253733754
161,185,0.9060883149007748,0.3218264944702324
161,186,0.7552295440415433,0.276568863212463
161,187,0.9361057679783464,0.3308317303935039
161,188,-0.007829688500077703,0.04765109344997669
161,189,-0.3283094551748491,0
161,190,0.27650831515841157,0.13295249454752348
161,191,0.8208671402002268,0.296260142060068
161,192,0.27576383658829595,0.1327291509764888
161,193,-0.001576277759112621,0.04952711667226622
161,194,0.8383732257854843,0.30151196773564526
161,195,-0.4179930225127232,0
161,196,0.638366921444276,0.24151007643328282
161,197,0.8026154591657955,0.2907846377497386
161,198,0.866200716307981,0.3098602148923943
161,199,0.7397824399846447,0.2719347319953934
161,200,0.016442701320469988,0.054932810396141
161,201,-0.6602448749940915,0
161,202,-0.07522196764016553,0.027433409707950343
161,203,0.39035720395092,0.167107161185276
161,204,0.10705047240056675,0.08211514172017004
161,205,0.20524723110328535,0.1115741693309856
161,206,0.08468419123104187,0.07540525736931256
161,207,0.8949631073585542,0.31848893220756624
161,208,0.9729765026674884,0.3418929508002465
161,209,0.8809861299422916,0.3142958389826875
161,210,0.7596183513496175,0.27788550540488527
161,211,-0.10859772167679405,0.01742068349696179
161,212,0.8790175331861674,0.3137052599558502
161,213,0.8557215798318292,0.3067164739495487
161,214,-0.17032735331492843,0
161,215,0.8614001273516132,0.3084200382054839
161,216,-0.012466421325364796,0.04626007360239057
161,217,0.7809723424338506,0.2842917027301552
161,218,0.7756076234872828,0.28268228704618487
161,219,0.9078735175202248,0.3223620552560674
161,220,0.996792480809267,0.34903774424278006
161,221,0.9077266176969849,0.32231798530909544
161,222,0.7426011059541624,0.2727803317862487
161,223,0.10217042563278089,0.08065112768983426
161,224,0.7174685388924504,0.26524056166773513
161,225,0.3037503975776956,0.14112511927330867
161,226,0.5413391712019122,0.21240175136057365
161,227,0.9317149168091401,0.329514475042742
161,228,-0.6824471144247577,0
161,229,0.5416829905491025,0.21250489716473075
161,230,-0.04673628306151645,0.03597911508154507
161,231,-0.09348590837014037,0.02195422748895789
161,232,0.7970433375318962,0.28911300125956885
161,233,-0.23677452830066237,0
161,234,0.714189329713927,0.2642567989141781
161,235,0.8844282301724813,0.3153284690517444
161,236,0.20396774020736896,0.11119032206221069
161,237,0.7179851371491743,0.2653955411447523
161,238,0.4822468985519104,0.1946740695655731
161,239,0.20591234507196532,0.11177370352158959
161,240,0.8182543997037046,0.2954763199111114
161,241,0.7429851106108687,0.2728955331832606
161,242,-0.017766702173276583,0.044669989348017025
161,243,-0.0103933997295369,0.04688198008113893
161,244,-0.017058490335109644,0.04488245289946711
161,245,0.8816275035224961,0.3144882510567488
161,246,-0.44825460008843265,0
161,247,0.9316052141588793,0.3294815642476638
161,248,0.15367443735903175,0.09610233120770953
161,249,0.6623572202718226,0.2487071660815468
161,250,0.7845128830229484,0.2853538649068845
161,251,0.1065402163487148,0.08196206490461444
161,252,-0.10491184160798916,0.018526447517603253
161,253,-0.030452388218967785,0.04086428353430967
161,254,-0.2233386177991551,0
161,255,-0.0631181711014338,0.031064548669569862
161,256,0.855089376962852,0.3065268130888556
161,257,0.8734764506549113,0.31204293519647336
161,258,0.16691382398797994,0.10007414719639399
161,259,0.8636833625666747,0.30910500877000235
161,260,0.08411015925224063,0.07523304777567219
161,261,0.8588308024737796,0.30764924074213384
161,262,1,0.35
161,263,-0.056411718881484996,0.033076484335554504
161,264,0.6095591546416745,0.23286774639250235
161,265,0.6404199605876688,0.24212598817630065
161,266,0.788059712469316,0.2864179137407948
161,267,0.32836046165799826,0.14850813849739947
161,268,0.7901361965487668,0.28704085896463
161,269,0.849811891926388,0.30494356757791635
161,270,0.7945575999586634,0.288367279987599
161,271,-0.1839032793456914,0
161,272,0.8134081106522224,0.29402243319566673
161,273,0.8549987550513596,0.30649962651540785
161,274,-0.5475280624534259,0
161,275,0.6087769753627919,0.23263309260883758
161,276,0.8382202054104415,0.30146606162313244
161,277,0.5930309817722736,0.22790929453168207
161,278,0.4778893496538692,0.19336680489616076
161,279,-0.12131071177572283,0.013606786467283152
161,280,-0.11958099241630715,0.014125702275107857
161,281,-0.09894391731075292,0.02031682480677413
161,282,0.8064274163493923,0.2919282249048177
161,283,0.5512370065533703,0.21537110196601106
161,284,0.78091590834956,0.284274772504868
161,285,0.6975594630064954,0.2592678389019486
161,286,-0.11421987156603897,0.015734038530188316
161,287,0.8353603740240048,0.3006081122072014
161,288,0.23785636070329685,0.12135690821098906
161,289,-0.06390924104325679,0.030827227687022965
161,290,0.5218688260487123,0.2065606478146137
161,291,-0.1377337865848497,0.008679864024545098
161,292,0.3820376743672431,0.16461130231017293
161,293,0.8861121357823956,0.31583364073471865
161,294,0.8071855037442286,0.2921556511232686
161,295,0.02121472579107264,0.056364417737321794
161,296,0.8760471694195542,0.3128141508258662
161,297,0.8122568723257197,0.2936770616977159
161,298,-0.20393900945071397,0
161,299,0.4950404638546049,0.19851213915638144
162,0,0.558059508859847,0.2174178526579541
162,1,0.04269491152930782,0.06280847345879235
162,2,0.06773634345324764,0.0703209030359743
162,3,-0.11955477573234341,0.01413356728029698
162,4,0.6220908123145421,0.2366272436943626
162,5,0.6037041933708789,0.23111125801126364
162,6,0.5801583062235087,0.22404749186705264
162,7,1,0.35
162,8,0.7622569668216834,0.27867709004650504
162,9,0.058816731083375595,0.06764501932501268
162,10,0.6500790496368525,0.24502371489105573
162,11,0.08953327662368005,0.07685998298710402
162,12,0.0695389112454885,0.07086167337364654
162,13,0.13758910835248472,0.09127673250574542
162,14,0.8014332798391117,0.29042998395173353
162,15,0.3901951323299375,0.16705853969898127
162,16,-0.34402745244024713,0
162,17,1,0.35
162,18,0.7287762430907585,0.26863287292722754
162,19,0.8014556181534553,0.29043668544603657
162,20,-0.12218767369486327,0.013343697891541023
162,21,0.10115133987681957,0.08034540196304588
162,22,0.8368088144334647,0.30104264433003936
162,23,-0.014545254286331577,0.04563642371410053
162,24,-0.17923248609850084,0
162,25,-0.004622587407831613,0.04861322377765052
162,26,0.3720566224387014,0.16161698673161043
162,27,0.22054161466120248,0.11616248439836074
162,28,0.9816780510537435,0.34450341531612305
162,29,-0.2815861818738653,0
