206,102,0.8629203608888676,0.30887610826666023
206,103,0.6415125121098086,0.24245375363294258
206,104,-0.14019105586248748,0.007942683241253759
206,105,0.8469718130989685,0.3040915439296905
206,106,0.8198206361856557,0.2959461908556967
206,107,-0.02283671413672883,0.04314898575898135
206,108,-0.14853519410525795,0.00543944176842262
206,109,0.3872384502050146,0.16617153506150437
206,110,0.860770301048184,0.30823109031445517
206,111,0.6176057831457842,0.23528173494373528
206,112,0.1503652644483029,0.09510957933449088
206,113,0.5798465331516729,0.22395395994550188
206,114,-0.16704852920578306,0
206,115,-0.3218650992096118,0
206,116,0.46784680415934266,0.1903540412478028
206,117,0.7520461859538403,0.2756138557861521
206,118,-0.14621957635295146,0.0061341270941145665
206,119,0.3096333198433474,0.14288999595300422
206,120,0.43592970231660066,0.1807789106949802
206,121,0.802832458715969,0.29084973761479066
206,122,-0.14198955793015156,0.0074031326209545376
206,123,-0.14620143874891867,0.0061395683753244015
206,124,0.8840508919084125,0.3152152675725237
206,125,-0.14045700782308645,0.007862897653074068
206,126,-0.22340436972264566,0
206,127,0.38304268586553714,0.16491280575966114
206,128,0.8600837497932821,0.3080251249379846
206,129,0.9032128491474327,0.3209638547442298
206,130,0.6773480043110447,0.2532044012933134
206,131,0.06422272396226725,0.06926681718868018
206,132,0.7950069036846759,0.28850207110540277
206,133,0.19084843291468,0.10725452987440401
206,134,0.1300284760589614,0.08900854281768841
206,135,0.4514043027740202,0.18542129083220604
206,136,-0.0697856095473085,0.02906431713580745
206,137,0.9546554404156562,0.33639663212469684
206,138,0.9997412284306773,0.34992236852920316
206,139,0.4071382832910846,0.17214148498732537
206,140,0.4399328999734913,0.1819798699920474
206,141,0.2737961130255626,0.13213883390766878
206,142,0.2363090074057741,0.12089270222173223
206,143,-0.14301699830226278,0.00709490050932117
206,144,0.04444314450079201,0.0633329433502376
206,145,-0.13841200266065123,0.008476399201804631
206,146,0.9825098777665962,0.34475296332997885
206,147,0.5062220795734962,0.20186662387204884
206,148,0.15316722032231866,0.0959501660966956
206,149,0.4974952226887659,0.19924856680662978
206,150,0.8451749367011392,0.3035524810103417
206,151,-0.41170133584633517,0
206,152,-0.089202596188801,0.023239221143359703
206,153,-0.3784272770290589,0
206,154,-0.14169926588328385,0.007490220235014847
206,155,0.834071572037171,0.30022147161115126
206,156,0.7812869835517859,0.28438609506553575
206,157,0.5545689350305985,0.2163706805091795
206,158,0.8544114183604974,0.30632342550814917
206,159,0.08460388912859629,0.07538116673857889
206,160,-0.07744302665190428,0.02676709200442872
206,161,-0.14881361161685946,0.0053559165149421675
206,162,-0.1267996204593027,0.011960113862209194
206,163,-0.1476281438038789,0.005711556858836335
206,164,0.6176134300327449,0.23528402900982348
206,165,0.656541182828335,0.2469623548485005
206,166,0.5146644074258016,0.2043993222277405
206,167,0.7884032071342046,0.2865209621402614
206,168,-0.10529976906053162,0.018410069281840517
206,169,0.04835447614497568,0.0645063428434927
206,170,0.6402614789366254,0.24207844368098763
206,171,0.3600963304022038,0.15802889912066115
206,172,-0.047919017394253305,0.03562429478172401
206,173,-0.2528375953899775,0
206,174,0.8354970088344169,0.3006491026503251
206,175,0.12620923297706743,0.08786276989312022
206,176,0.7549737570299193,0.2764921271089758
206,177,0.7982037872818799,0.289461136184564
206,178,-0.12493219641931763,0.012520341074204716
206,179,-0.24587673907533547,0
206,180,0.6299534744640325,0.23898604233920973
206,181,-0.1552892949131086,0.003413211526067418
206,182,1,0.35
206,183,0.8520653900491864,0.3056196170147559
206,184,0.7359865066598363,0.2707959519979509
206,185,0.8628072813237919,0.30884218439713756
206,186,0.8612168400828488,0.30836505202485465
206,187,0.00850205011039784,0.052550615033119356
206,188,-0.14455152150711037,0.0066345435478668904
206,189,0.9139001730309231,0.3241700519092769
206,190,0.30444942816846154,0.14133482845053846
206,191,0.6229891911880436,0.23689675735641308
206,192,-0.14068178411983545,0.007795464764049367
206,193,0.2032100583512435,0.11096301750537305
206,194,0.8040492130929351,0.29121476392788054
206,195,-0.23984911458210179,0
206,196,0.3670125399909159,0.16010376199727477
206,197,0.7641920066558527,0.2792576019967558
206,198,-0.14690361535360807,0.005928915393917579
206,199,-0.35826728997220925,0
206,200,-0.1476943028718678,0.005691709138439666
206,201,-0.2658387718746361,0
206,202,-0.129915091215678,0.011025472635296601
206,203,0.745314802202349,0.2735944406607047
206,204,0.760060526212107,0.2780181578636321
206,205,-0.11430440393144714,0.015708678820565862
206,207,0.6456293554939276,0.24368880664817827
206,208,0.14085977978505682,0.09225793393551704
206,209,0.8529861299422918,0.3058958389826875
206,210,-0.1534557484825273,0.003963275455241812
206,211,0.9819980977678409,0.34459942933035226
206,212,-0.13279652470037118,0.010161042589888654
206,213,0.6520706592052368,0.24562119776157104
206,214,0.5301088335366986,0.20903265006100957
206,215,-0.15029621712759889,0.0049111348617203385
206,216,0.6560280678690027,0.24680842036070083
206,217,-0.11948869199607992,0.01415339240117603
206,218,-0.1452323482884894,0.006430295513453178
206,219,0.31936282629234336,0.145808847887703
206,220,0.09569741545242505,0.07870922463572752
206,221,-0.0702319937527085,0.028930401874187453
206,222,-0.17764087906954096,0
206,223,0.026553206373213012,0.057965961911963904
206,224,0.30221292504378106,0.1406638775131343
206,225,-0.19429871475991867,0
206,226,0.5149385332472467,0.204481559974174
206,227,0.8980520376233085,0.31941561128699253
206,228,-0.7357105205936993,0
206,229,-0.13012148833231096,0.010963553500306714
206,230,-0.15286772360777168,0.004139682917668502
206,231,0.4429611240336109,0.18288833721008324
206,232,0.7680962064403785,0.2804288619321135
206,233,-0.15168657470096059,0.004494027589711826
206,234,-0.2417230282183721,0
206,235,0.8694187525604788,0.31082562576814365
206,236,0.9999384782649734,0.349981543479492
206,237,-0.03746105418951717,0.03876168374314485
206,238,0.82385549796098,0.297156649388294
206,239,-0.12467669094689349,0.01259699271593196
206,240,0.48597565856815894,0.1957926975704477
206,241,0.8326025657232166,0.29978076971696493
206,242,-0.21585634309450652,0
206,243,0.8072812482045282,0.2921843744613584
206,244,0.614087776651445,0.2342263329954335
206,245,0.2578841229923261,0.12736523689769783
206,246,0.8128161508242591,0.2938448452472777
206,247,0.10406157516903192,0.08121847255070958
206,248,0.1465072073222231,0.09395216219666694
206,249,0.8216985207069665,0.2965095562120899
206,250,-0.14949268259179316,0.005152195222462054
206,251,-0.13560142486507176,0.009319572540478473
206,252,-0.13986453201908733,0.008040640394273803
206,253,1,0.35
206,254,0.38438656807361915,0.16531597042208573
206,255,0.9740174376277366,0.342205231288321
206,256,-0.13267641612099434,0.010197075163701698
206,257,0.19425506087635624,0.10827651826290688
206,258,0.1027414878553834,0.08082244635661502
206,259,0.694052349459469,0.25821570483784073
206,260,-0.2076642942450857,0
206,261,0.45525959650002434,0.18657787895000733
206,262,0.982182461275537,0.3446547383826611
206,263,0.7007790603255315,0.26023371809765944
206,264,0.8508906897898374,0.3052672069369512
206,265,0.7966972551890457,0.2890091765567137
206,266,1,0.35
206,267,0.9956748770920492,0.3487024631276147
206,268,1,0.35
206,269,0.6948678118836824,0.2584603435651047
206,270,0.30599085612825827,0.1417972568384775
206,271,1,0.35
206,272,-0.1430559982326851,0.0070832005301944695
206,273,-0.14374222211770316,0.006877333364689056
206,274,-0.1389737518242944,0.008307874452711687
206,275,0.7726969730290105,0.2818090919087031
206,276,0.12948621611653888,0.08884586483496167
206,277,0.34357955675074425,0.15307386702522327
206,278,-0.14939861616308547,0.005180415151074362
206,279,0.5174671636337789,0.20524014909013366
206,280,0.5052439052848916,0.2015731715854675
206,281,0.39859482518138956,0.16957844755441687
206,282,0.3456813796521625,0.15370441389564876
206,283,-0.13989075379136884,0.008032773862589354
206,284,0.8390487291079782,0.30171461873239347
206,285,0.7876517000690626,0.2862955100207188
206,286,0.8161114935762945,0.29483344807288836
206,287,0.8200484782205983,0.2960145434661795
206,288,0.30021794554158476,0.14006538366247542
206,289,-0.09171999778837558,0.022484000663487328
206,290,-0.15436677023225887,0.003689968930322342
206,291,0.15464056581367513,0.09639216974410254
206,292,-0.10746383067295961,0.01776085079811212
206,293,0.8692318656469207,0.31076955969407616
206,294,0.027686327602132632,0.05830589828063979
206,295,-0.13399733886065157,0.009800798341804536
206,296,0.6005401708416389,0.23016205125249167
206,297,0.8384470570034219,0.30153411710102657
206,298,0.48320836191309,0.194962508573927
206,299,0.7986467618017539,0.2895940285405261
207,0,0.29882630514729613,0.13964789154418883
207,1,0.8209612370305381,0.29628837110916145
207,2,-0.3263669941601348,0
207,3,0.1470231245243998,0.09410693735731995
207,4,0.8034654275069297,0.2910396282520789
207,5,0.07116367081934083,0.07134910124580225
207,6,0.32158483111718983,0.14647544933515694
207,7,0.20338746451550582,0.11101623935465174
207,8,-0.15155081439225238,0.004534755682324289
207,9,0.0913155189718704,0.07739465569156112
207,10,0.615323252327169,0.2345969756981507
207,11,0.45229206176803416,0.18568761853041027
207,12,0.9044620670769523,0.32133862012308567
207,13,0.03357153843408245,0.06007146153022474
207,14,0.4147504106223314,0.17442512318669942
207,15,0.38584040762895766,0.1657521222886873
207,16,0.5521781315327627,0.21565343945982884
207,17,0.821057355181245,0.2963172065543735
207,18,0.8259132503170585,0.29777397509511755
207,19,-0.04881406771355368,0.0353557796859339
207,20,-0.41560245597735956,0
207,21,0.14430637758456744,0.09329191327537023
207,22,-0.1501657698538411,0.004950269043847669
207,23,-0.1598078091164863,0.002057657265054115
207,24,0.9037938883292957,0.3211381664987887
207,25,0.1269117422019681,0.08807352266059043
207,26,0.5205313639706453,0.20615940919119358
207,27,0.028589247891287695,0.058576774367386314
207,28,0.049015901245103244,0.06470477037353098
207,29,0.5975337069156281,0.22926011207468844
207,30,0.7812705301822687,0.2843811590546806
207,31,1,0.35
207,32,0.5104195637354012,0.20312586912062036
207,33,0.10519602272260009,0.08155880681678003
207,34,-0.28722267971448934,0
207,35,0.6661694783664593,0.2498508435099378
207,36,1,0.35
207,37,0.3200432483559603,0.1460129745067881
207,38,0.8422491785034865,0.3026747535510459
207,39,0.6573937065167883,0.2472181119550365
207,40,0.8079480452826875,0.2923844135848062
207,41,0.4313007638029933,0.17939022914089797
207,42,1,0.35
207,43,0.8926393477907186,0.31779180433721554
207,44,-0.15202468145043835,0.004392595564868498
207,45,0.3805226890273157,0.1641568067081947
207,46,0.6833147140731608,0.25499441422194824
207,47,0.17362043304000463,0.10208612991200139
207,48,0.7996234542392044,0.2898870362717613
207,49,-0.02552430724049659,0.042342707827851024
207,50,0.3250359793853448,0.14751079381560345
207,51,0.7384694284333986,0.2715408285300196
207,52,0.4508416727224893,0.1852525018167468
207,53,0.3341487280981741,0.15024461842945222
207,54,0.16282227679185723,0.09884668303755717
207,55,-0.05319142423923762,0.03404257272822872
207,56,-0.11184207618706088,0.01644737714388174
207,57,-0.23777905377572195,0
207,58,1,0.35
207,59,-0.03051744774610199,0.0408447656761694
207,60,-0.2127438065404268,0
207,61,0.7097582503198141,0.2629274750959442
207,62,0.9278577140380007,0.3283573142114002
207,63,-0.07003663175875241,0.02898901047237428
207,64,0.823328970973342,0.29699869129200257
207,65,0.32369860644688986,0.14710958193406695
207,66,0.18451430467028374,0.10535429140108513
207,67,0.867091185255626,0.3101273555766878
207,68,-0.1473766573749169,0.005787002787524934
207,69,0.046174402532001,0.0638523207596003
207,70,0.5926659792291842,0.22779979376875525
207,71,0.7386378751313418,0.2715913625394025
207,72,0.8384972433200271,0.3015491729960081
207,73,-0.3440760062312116,0
207,74,0.8083087392723112,0.29249262178169333
207,75,0.7458557497444427,0.2737567249233328
207,76,0.8075878244953254,0.2922763473485976
207,77,0.8391347705251215,0.30174043115753646
207,78,0.4633436221552565,0.18900308664657695
207,79,0.05381208673396576,0.06614362602018972
207,80,0.924246385516718,0.3272739156550154
207,81,0.39960322194293596,0.16988096658288077
207,82,-0.0970898774149278,0.020873036775521662
207,83,0.8729120523851068,0.311873615715532
207,84,0.7787644994217087,0.2836293498265126
207,85,-0.15653696778563975,0.00303890966430808
207,86,-0.11916097021108552,0.014251708936674351
207,87,-0.15065350795458943,0.004803947613623176
207,88,0.7975178200556146,0.28925534601668434
207,89,0.6918518718797151,0.2575555615639145
207,90,0.8287497349669479,0.2986249204900844
207,91,0.8297616812872253,0.2989285043861676
207,92,0.6065343214268135,0.23196029642804405
207,93,-0.14093277439720808,0.007720167680837581
207,94,0.8041011686121369,0.29123035058364105
207,95,-0.15735342164514388,0.00279397350645684
207,96,0.38927875482595287,0.16678362644778585
207,97,0.9719144226884355,0.34157432680653066
207,98,-0.09156702471839562,0.022529892584481317
207,99,0.27756635790709927,0.1332699073721298
207,100,0.4830464599392288,0.19491393798176865
207,101,0.6481560075197208,0.24444680225591625
207,102,-0.1195079742313877,0.01414760773058369
207,103,0.6415125121098086,0.24245375363294258
207,104,0.749317228907521,0.2747951686722563
207,105,0.7152755831810818,0.2645826749543245
207,106,-0.13119056543218144,0.010642830370345573
207,107,-0.42418963913719365,0
207,108,0.5791399213961332,0.22374197641883997
207,109,0.013346296664313195,0.05400388899929396
207,110,0.7393179593238548,0.27179538779715645
207,111,0.7888819596654177,0.2866645878996253
207,112,-0.017529438487969506,0.04474116845360915
207,113,-0.35827781236155787,0
207,114,0.02169538865292364,0.056508616595877095
207,115,0.8487336765905962,0.30462010297717884
207,116,0.8268899689574556,0.2980669906872367
207,117,0.5586404250483279,0.21759212751449836
207,118,-0.15030664599276222,0.004908006202171335
207,119,-0.32351087626706676,0
207,120,0.8542353789011563,0.30627061367034686
207,121,-0.22370225753997786,0
207,122,0.6533626326036344,0.2460087897810903
207,123,-0.26479269055485244,0
207,124,0.8840508919084125,0.3152152675725237
207,125,-0.1401729428189582,0.007948117154312546
207,126,-0.14695564672671502,0.0059133059819855005
207,127,0.053885864863817634,0.0661657594591453
207,128,0.630772005421085,0.2392316016263255
207,129,0.057505811289399134,0.06725174338681975
207,130,0.8248161219353645,0.29744483658060933
207,131,0.0800193171377146,0.07400579514131438
207,132,0.7950069036846759,0.28850207110540277
207,133,0.6422880390887418,0.24268641172662253
207,134,0.7540382485794384,0.2762114745738315
207,135,0.183070256827208,0.1049210770481624
207,136,0.7518346653048216,0.27555039959144645
207,137,-0.33198611113368737,0
207,138,0.28155320068299705,0.13446596020489912
207,139,0.63876823963015,0.24163047188904496
207,140,0.765217856332618,0.2795653568997854
207,141,0.7273686869853795,0.26821060609561387
207,142,0.770768513379195,0.2812305540137585
207,143,0.37224801251831807,0.1616744037554954
207,144,-0.12954088581098666,0.011137734256704009
207,145,0.8058704165965214,0.2917611249789564
207,146,-0.06658829988340131,0.03002351003497961
207,147,0.7984758723002314,0.28954276169006943
207,148,0.782356914816702,0.2847070744450106
207,149,0.8385055763070919,0.30155167289212753
207,150,-0.3055367289065436,0
207,151,-0.18352282159900968,0
207,152,0.8527676933947543,0.30583030801842626
207,153,0.8521227647630634,0.305636829428919
207,154,0.5892294021737665,0.22676882065212994
207,155,0.6930907254110625,0.25792721762331877
207,156,0.7812869835517859,0.28438609506553575
207,157,0.7494483852369722,0.2748345155710917
207,158,0.8544114183604974,0.30632342550814917
207,159,0.7234287739209053,0.2670286321762716
207,160,0.332202104716925,0.14966063141507752
207,161,0.8359576000696882,0.30078728002090643
207,162,-0.15669979248482468,0.002990062254552596
207,163,-0.24002422673968127,0
207,164,0.7888866451380707,0.2866659935414212
207,165,0.656541182828335,0.2469623548485005
207,166,0.5146644074258016,0.2043993222277405
207,167,-0.15563683148513896,0.0033089505544583175
207,168,0.8358164725391919,0.30074494176175753
207,169,0.9178228222305933,0.32534684666917796
207,170,0.3932170313724703,0.1679651094117411
207,171,0.6798485417267235,0.25395456251801707
207,172,0.8617644651281013,0.30852933953843037
207,173,-0.29800014469233416,0
207,174,0.8354970088344169,0.3006491026503251
207,175,0.7754553363949799,0.28263660091849396
207,176,-0.5787203379359918,0
207,177,0.7982037872818799,0.289461136184564
207,178,-0.30834700383761815,0
207,179,0.7406504342804325,0.2721951302841298
207,180,0.4926279492728316,0.19778838478184946
207,181,0.5350274870606375,0.21050824611819124
207,182,-0.41451615166308564,0
207,183,0.7241129464373166,0.26723388393119496
207,184,-0.29090555481369396,0
207,185,0.7428945641280651,0.2728683692384195
207,186,0.8612168400828488,0.30836505202485465
207,187,0.9369387482796416,0.33108162448389244
207,188,0.8413348938294121,0.3024004681488236
207,189,-0.6547597021396758,0
207,190,-0.11692037959280543,0.014923886122158371
207,191,0.6229891911880436,0.23689675735641308
207,192,-0.5442051994590007,0
207,193,-0.19311833248287902,0
207,194,0.8040492130929351,0.29121476392788054
207,195,0.8426368967784259,0.30279106903352776
207,196,-0.10293641397896913,0.019119075806309265
207,197,0.8748547447930088,0.31245642343790264
207,198,0.8348930242515074,0.3004679072754522
207,199,0.8126286293603988,0.29378858880811964
207,200,-0.22893194796152994,0
207,201,0.7842143611458867,0.285264308343766
207,202,0.824852739374569,0.2974558218123707
207,203,-0.20224294451819003,0
207,204,0.760060526212107,0.2780181578636321
207,205,0.815013690155135,0.2945041070465405
207,206,0.5395556771282994,0.21186670313848982
207,208,0.9483119340646122,0.33449358021938363
207,209,0.8529861299422918,0.3058958389826875
207,210,-0.1534669397667232,0.00395991806998304
207,211,0.964553225519396,0.3393659676558188
207,212,0.688092878530469,0.2564278635591407
207,213,0.6520706592052368,0.24562119776157104
207,214,0.5301088335366986,0.20903265006100957
207,215,0.5989789278244695,0.22969367834734083
207,216,-0.48116677064780755,0
207,217,0.19839401060305195,0.10951820318091558
207,218,0.8745270858838545,0.3123581257651563
207,219,0.7655896419045651,0.2796768925713695
207,220,-0.1307834558896872,0.010764963233093845
207,221,0.589029398957909,0.22670881968737266
207,222,-0.23688219527803456,0
207,223,0.21262899197438068,0.1137886975923142
207,224,0.7950628545708291,0.28851885637124874
207,225,-0.041233250326376036,0.037630024902087195
207,226,0.5149385332472467,0.204481559974174
207,227,0.7333391654794303,0.2700017496438291
207,228,0.8356601826117669,0.30069805478353007
207,229,0.8532893126705641,0.3059867938011692
207,230,0.8456133224967917,0.30368399674903745
207,231,0.8237674963106338,0.2971302488931901
207,232,0.4365865586961295,0.18097596760883883
207,233,0.3981242907540623,0.1694372872262187
207,234,-0.145776212386453,0.006267136284064105
207,235,-0.13423935737877113,0.009728192786368668
207,236,0.7333572356616054,0.2700071706984816
207,237,0.6274837501001125,0.23824512503003376
207,238,0.82385549796098,0.297156649388294
207,239,-0.23681033429830922,0
207,240,0.788560236353492,0.2865680709060476
207,241,0.8326025657232166,0.29978076971696493
207,242,0.8303359864930182,0.29910079594790545
207,243,0.8072812482045282,0.2921843744613584
207,244,0.7867239456275197,0.2860171836882559
207,245,0.39241473481459965,0.1677244204443799
207,246,0.34559640378946366,0.1536789211368391
207,247,0.9324968675603575,0.32974906026810724
207,248,0.6881567738339771,0.25644703215019315
207,249,0.8216985207069665,0.2965095562120899
207,250,0.4755524817822647,0.19266574453467944
207,251,-0.5616315406536523,0
207,252,-0.15289058725200033,0.004132823824399903
207,253,1,0.35
207,254,0.7354197746736726,0.27062593240210175
207,255,-0.1979507634850386,0
207,256,-0.7357105205936993,0
207,257,0.9365955325561461,0.3309786597668438
207,258,0.9577667524373883,0.33733002573121645
207,259,0.834634172248766,0.3003902516746298
207,260,0.9679889185696473,0.34039667557089415
207,261,0.8287829516722536,0.29863488550167605
207,262,0.3501689873077021,0.15505069619231063
207,263,0.8385608924982781,0.3015682677494834
207,264,0.6202645256453296,0.2360793576935989
207,265,-0.007293786572839633,0.04781186402814811
207,266,0.062284072064793916,0.06868522161943817
207,267,-0.25457704853980523,0
207,268,-0.1712394894989776,0
207,269,-0.3242454022794935,0
207,270,0.7609726501326195,0.27829179503978585
207,271,0.2500175309152812,0.12500525927458436
207,272,0.3806259662954816,0.16418778988864446
207,273,0.6531745543796648,0.24595236631389944
207,274,0.390750889109706,0.1672252667329118
207,275,-0.14726338605032996,0.005820984184901019
207,276,0.7794198922102358,0.2838259676630707
207,277,0.8198705308529632,0.29596115925588895
207,278,-0.15087378572681842,0.004737864281954475
207,279,-0.26171927220104596,0
207,280,0.633195258550816,0.2399585775652448
207,281,0.7478456701917275,0.2743537010575183
207,282,0.8686719234479969,0.31060157703439906
207,283,0.5890921035321119,0.22672763105963356
207,284,0.584124398744241,0.22523731962327231
207,285,-0.15325695443457954,0.004022913669626142
207,286,-0.1133860096081939,0.015984197117541836
207,287,-0.13388516610969714,0.009834450167090864
207,288,0.13261874188409184,0.08978562256522755
207,289,0.23480105101951176,0.12044031530585353
207,290,0.5609909030264364,0.21829727090793094
207,291,0.7514985675581409,0.27544957026744227
207,292,0.854512113250423,0.3063536339751269
207,293,0.8692318656469207,0.31076955969407616
207,294,0.6420112474289146,0.2426033742286744
207,295,0.8085812635879255,0.2925743790763776
207,296,0.7150347963720551,0.2645104389116165
207,297,0.10856342787606588,0.08256902836281976
207,298,0.7408102121169784,0.27224306363509354
207,299,0.3841042184678902,0.16523126554036704
208,0,0.9734138798641006,0.34202416395923013
208,1,1,0.35
208,2,0.163011411352584,0.09890342340577521
208,3,1,0.35
208,4,0.9607677489437478,0.3382303246831243
208,5,0.9568375529933539,0.33705126589800616
208,6,0.07885435217057646,0.07365630565117294
208,7,-0.09206207548882728,0.02238137735335182
208,8,0.960120819796151,0.3380362459388453
208,9,0.20208457462783413,0.11062537238835024
208,10,1,0.35
208,11,1,0.35
208,12,-0.008954861880459575,0.04731354143586213
208,13,0.10018354261005236,0.0800550627830157
208,14,1,0.35
208,15,0.25186996920153604,0.12556099076046082
208,16,0.9833285318193619,0.34499855954580855
208,17,1,0.35
208,18,0.11628572767537482,0.08488571830261245
208,19,0.060670461905212525,0.06820113857156376
208,20,0.004151231034817293,0.05124536931044519
208,21,1,0.35
208,22,0.9954092577537419,0.34862277732612257
208,23,0.32709667041866664,0.14812900112559999
208,24,0.9963919655811853,0.34891758967435554
208,25,0.08148059997408907,0.07444417999222672
208,26,0.43314568217169813,0.17994370465150944
208,27,-0.16515347469758102,0.00045395759072570235
208,28,0.15969210910705312,0.09790763273211595
208,29,0.15036319187411662,0.09510895756223499
208,30,0.20963871474932683,0.11289161442479805
208,31,0.09975036577516416,0.07992510973254925
208,32,-0.08373423257979029,0.024879730226062918
208,33,1,0.35
208,34,0.1325241571289708,0.08975724713869124
208,35,0.986647127134108,0.3459941381402324
208,36,0.1665656166393672,0.09996968499181016
208,37,0.41537796467127075,0.1746133894013812
208,38,1,0.35
208,39,0.9687235055366887,0.3406170516610066
208,40,1,0.35
208,41,0.08971865458119566,0.0769155963743587
208,42,-0.008232463044341332,0.047530261086697605
208,43,-0.05920503809204869,0.0322384885723854
208,44,0.4047685675002828,0.17143057025008485
208,45,-0.011546840332715691,0.046535947900185295
208,46,-0.3539234474529076,0
208,47,0.0017995565953372594,0.05053986697860118
208,48,0.03549330661533978,0.06064799198460194
208,49,0.2729029621053467,0.131870888631604
208,50,0.19794119021144563,0.10938235706343369
208,51,-0.047500570780317664,0.035749828765904705
208,52,-0.13193474428054797,0.010419576715835613
208,53,0.20159425644318385,0.11047827693295516
208,54,-0.29241687221134205,0
208,55,0.9802571612947908,0.3440771483884372
208,56,0.9701009760426049,0.34103029281278147
208,57,-0.10650710162014865,0.018047869513955407
208,58,0.03161330509763194,0.059483991529289584
208,59,0.16210601799603697,0.09863180539881108
208,60,0.9609044604088133,0.338271338122644
208,61,-0.41062666487332855,0
208,62,-0.22960277793139228,0
208,63,-0.1699966365751755,0
208,64,0.29602998795049396,0.13880899638514818
208,65,-0.11429153397878467,0.015712539806364605
208,66,-0.0013831661775466353,0.04958505014673601
208,67,0.31553679944737456,0.14466103983421236
208,68,0.9734138798641006,0.34202416395923013
208,69,0.1516499708447836,0.09549499125343508
208,70,0.20278880413421518,0.11083664124026456
208,71,0.040305756758184375,0.062091727027455315
208,72,0.10055497634627653,0.08016649290388296
208,73,0.9996047530139791,0.3498814259041937
208,74,-0.12248017893925855,0.013255946318222439
208,75,0.1309471697447373,0.0892841509234212
208,76,1,0.35
208,77,0.07230662180053349,0.07169198654016004
208,78,-0.1029033683792252,0.019128989486232442
208,79,1,0.35
208,80,-0.030000258296022708,0.04099992251119319
208,81,0.15947011618090068,0.0978410348542702
208,82,0.30720042587116003,0.142160127761348
208,83,0.011620997709538505,0.05348629931286156
208,84,0.9836931508047113,0.34510794524141336
208,85,1,0.35
208,86,0.2504489546050519,0.12513468638151556
208,87,0.930167293983448,0.3290501881950344
208,88,0.24831016417247254,0.12449304925174176
208,89,-0.20865257631223866,0
208,90,-0.6152691008029194,0
208,91,0.06261110418750793,0.06878333125625238
208,92,1,0.35
208,93,0.972719999390167,0.3418159998170501
208,94,-0.06924851817179034,0.0292254445484629
208,95,-0.33705174824994366,0
208,96,0.4011106374196598,0.17033319122589793
208,97,0.530769978933042,0.2092309936799126
208,98,1,0.35
208,99,-0.13044679362464684,0.01086596191260595
208,100,-0.06850970395446265,0.029447088813661208
208,101,-0.38095280288355193,0
208,102,0.04978621726736843,0.06493586518021052
208,103,0.09926204045771914,0.07977861213731574
208,104,0.28711084379145535,0.1361332531374366
208,105,-0.4606802000500415,0
208,106,1,0.35
208,107,0.18292833359417981,0.10487850007825394
208,108,0.11843944781926163,0.08553183434577849
208,109,-0.018183718869358545,0.04454488433919244
208,110,0.98670693993205,0.34601208197961497
208,111,1,0.35
208,112,0.17656495422210106,0.10296948626663033
208,113,0.9971682630824055,0.3491504789247216
208,114,0.2586124709665558,0.12758374128996675
208,115,0.15419425922907148,0.09625827776872145
208,116,0.273804603768699,0.1321413811306097
208,117,0.9829444888936365,0.34488334666809095
208,118,-0.46345335673621646,0
208,119,0.9171028318546679,0.32513084955640037
208,120,-0.06025691761060803,0.0319229247168176
208,121,0.9573948825250969,0.33721846475752904
208,122,0.9733048767715433,0.341991463031463
208,123,0.04078313277134282,0.06223493983140285
208,124,0.2012317407811084,0.11036952223433252
208,125,0.4684736356462682,0.19054209069388045
208,126,-0.10903891425863199,0.01728832572241041
208,127,-0.12882204539882036,0.011353386380353894
208,128,0.1757227518105351,0.10271682554316053
208,129,-0.6052223514329581,0
208,130,0.13839179503572563,0.0915175385107177
208,131,0.38641142192946587,0.16592342657883974
208,132,0.9608453396612882,0.33825360189838644
208,133,0.13448811136420313,0.09034643340926093
208,134,0.9734138798641006,0.34202416395923013
208,135,0.23378915041525583,0.12013674512457675
208,136,-0.16975974714244269,0
208,137,-0.19368606945014344,0
208,138,0.999975186287873,0.34999255588636186
208,139,0.4200980010670734,0.17602940032012204
208,140,-0.1443234838860843,0.0067029548341747194
208,141,0.9734138798641006,0.34202416395923013
208,142,0.14191292709424674,0.09257387812827403
208,143,0.423420171222592,0.17702605136677763
208,144,0.260372626350017,0.1281117879050051
208,145,-0.1128653994532548,0.01614038016402356
208,146,-0.34952582060092063,0
208,147,0.98670693993205,0.34601208197961497
208,148,0.3477153971410034,0.15431461914230102
208,149,-0.2417255871326247,0
208,150,1,0.35
208,151,0.4331429145653354,0.1799428743696006
208,152,-0.24586560284112513,0
208,153,0.38639944608391485,0.16591983382517445
208,154,0.37208303482555327,0.16162491044766597
208,155,0.05215410562221412,0.06564623168666424
208,156,-0.0893360291335481,0.023199191259935574
208,157,0.18657617399198845,0.10597285219759653
208,158,0.9965637160352361,0.3489691148105708
208,159,0.04798136690010124,0.06439441007003037
208,160,0.31548853692759926,0.14464656107827978
208,161,0.9832763778017346,0.34498291334052034
208,162,-0.45733917749960606,0
208,163,0.948395040953526,0.3345185122860578
208,164,0.9661052116863003,0.33983156350589006
208,165,0.9467657254478845,0.33402971763436534
208,166,0.9781902003648861,0.3434570601094658
208,167,0.34811858897739545,0.15443557669321864
208,168,-0.1556389601184699,0.0033083119644590347
208,169,0.06202114435071704,0.06860634330521512
208,170,0.98670693993205,0.34601208197961497
