245,284,0.8358771700661294,0.3007631510198388
245,285,0.7866607413360516,0.28599822240081546
245,286,-0.10651243667404287,0.018046268997787142
245,287,-0.19008132915098797,0
245,288,0.11054788259492176,0.08316436477847652
245,289,-0.09044468072801992,0.022866595781594026
245,290,0.07537924141891672,0.07261377242567502
245,291,0.6421281503224678,0.24263844509674037
245,292,-0.5808374064298194,0
245,293,-0.2524137460258823,0
245,294,0.7888054180479422,0.28664162541438265
245,295,-0.34049409129374275,0
245,296,-0.10848356458322916,0.017454930625031256
245,297,-0.1463777928899992,0.006086662133000249
245,298,0.8600584050838715,0.30801752152516143
245,299,-0.16481761668760442,0.0005547149937186815
246,0,0.44871279406367126,0.18461383821910138
246,1,0.8054251294349373,0.29162753883048115
246,2,0.4033814735669725,0.17101444207009175
246,3,0.029671930798552903,0.05890157923956588
246,4,-0.1280003159621581,0.011599905211352575
246,5,-0.12258471494097356,0.013224585517707936
246,6,0.6286322150000774,0.23858966450002322
246,7,0.20319182528226443,0.11095754758467932
246,8,0.7559708126857085,0.2767912438057126
246,9,0.257678849956968,0.1273036549870904
246,10,0.7725103996974882,0.28175311990924645
246,11,0.8274593746355099,0.29823781239065295
246,12,-0.39099285061899924,0
246,13,0.9582313593228677,0.3374694077968603
246,14,0.29141327859065,0.137423983577195
246,15,-0.09841124109936894,0.02047662767018932
246,16,0.28398261816772563,0.13519478545031768
246,17,-0.3112081862630921,0
246,18,0.8236349541405172,0.29709048624215517
246,19,0.8379824158644769,0.30139472475934304
246,20,0.11695217130507718,0.08508565139152316
246,21,1,0.35
246,22,0.06366809376244897,0.0691004281287347
246,23,0.2231285120330908,0.11693855360992725
246,24,0.9037938883292957,0.3211381664987887
246,25,0.7084528541741293,0.2625358562522388
246,26,0.4050485856888628,0.17151457570665885
246,27,0.33819549210022704,0.1514586476300681
246,28,-0.277661349481257,0
246,29,0.49038819319764726,0.19711645795929417
246,30,-0.13229007989651487,0.010312976031045543
246,31,-0.01275878214868198,0.04617236535539541
246,32,0.3450382984471221,0.15351148953413662
246,33,0.31290616661812654,0.14387184998543795
246,34,0.6442991426996809,0.24328974280990429
246,35,-0.10987886371482802,0.017036340885551594
246,36,-0.5957285194761225,0
246,37,0.5232367350007137,0.2069710205002141
246,38,0.8282491785034864,0.2984747535510459
246,39,0.5291800627523195,0.2087540188256959
246,40,0.8063695074889714,0.2919108522466914
246,41,0.9911094284555879,0.34733282853667635
246,42,0.14350951640290566,0.0930528549208717
246,43,0.9458647256518329,0.33375941769554984
246,44,-0.03194209771413126,0.04041737068576062
246,45,0.942599780800139,0.33277993424004165
246,46,0.8168348241642072,0.29505044724926216
246,47,0.876541205979184,0.31296236179375514
246,48,0.6355570462734836,0.2406671138820451
246,49,1,0.35
246,50,-0.05078991540270983,0.03476302537918705
246,51,0.8462864482880104,0.3038859344864031
246,52,0.6689000047291067,0.250670001418732
246,53,-0.01520387828293579,0.04543883651511926
246,54,0.8266396175319333,0.29799188525958
246,55,0.3239712108146593,0.1471913632443978
246,56,-0.08367873865785147,0.024896378402644564
246,57,0.1837835415041833,0.10513506245125499
246,58,0.04196221425868929,0.06258866427760679
246,59,-0.3847937931599228,0
246,60,-0.13427337443310894,0.009717987670067325
246,61,-0.06254429299495068,0.0312367121015148
246,62,0.8350835396255534,0.300525061887666
246,63,0.9577947556500315,0.3373384266950094
246,64,0.44690943767467073,0.1840728313024012
246,65,0.5372482457760426,0.21117447373281278
246,66,0.4616739451187355,0.18850218353562065
246,67,0.8529773185889593,0.30589319557668776
246,68,0.6948182113285652,0.25844546339856955
246,69,0.1682378486382332,0.10047135459146997
246,70,0.2422851090898177,0.12268553272694531
246,71,0.5289471348223889,0.20868414044671668
246,72,0.1570452066284158,0.09711356198852475
246,73,0.1838879900730066,0.10516639702190198
246,74,0.06429517351521796,0.06928855205456538
246,75,0.02293930796362198,0.0568817923890866
246,76,-0.13495864082989295,0.009512407751032119
246,77,-0.2273954516690192,0
246,78,0.2608357472701024,0.12825072418103073
246,79,0.3802320010763558,0.16406960032290674
246,80,0.8855882751318342,0.3156764825395503
246,81,0.7952857639360826,0.28858572918082476
246,82,0.8421868074025902,0.302656042220777
246,83,0.8579077204096173,0.3073723161228852
246,84,0.602186222705811,0.23065586681174333
246,85,0.2463933687316695,0.12391801061950085
246,86,0.8529511726050769,0.30588535178152304
246,87,0.33814561892714456,0.15144368567814337
246,88,0.3789847982340595,0.16369543947021786
246,89,0.8332903141692438,0.29998709425077313
246,90,0.10832486481603842,0.08249745944481153
246,91,0.9123535381625048,0.3237060614487514
246,92,0.8837102314959706,0.31511306944879114
246,93,0.13416138660176413,0.09024841598052924
246,94,0.7901011686121369,0.28703035058364107
246,95,0.6709424522703391,0.2512827356811017
246,96,0.786096654721439,0.28582899641643167
246,97,0.4740335302982517,0.19221005908947553
246,98,0.4472040037999636,0.18416120113998907
246,99,0.7918196472900421,0.2875458941870126
246,100,0.20811094363696858,0.11243328309109057
246,101,0.40117797630888363,0.1703533928926651
246,102,0.6379120691571207,0.2413736207471362
246,103,-0.21573125902914136,0
246,104,-0.13653984460316748,0.009038046619049757
246,105,0.8329718130989683,0.2998915439296905
246,106,-0.22030916584732185,0
246,107,1,0.35
246,108,0.5714307166411856,0.22142921499235568
246,109,0.9967244087256315,0.3490173226176894
246,110,0.846770301048184,0.3040310903144552
246,111,0.6078999804317111,0.2323699941295133
246,112,0.7292088959128666,0.26876266877386
246,113,0.6423807245869733,0.242714217376092
246,114,0.9811960327588007,0.3443588098276402
246,115,0.8347336765905962,0.3004201029771788
246,116,-0.13652184935652378,0.00904344519304287
246,117,0.7359865079373993,0.2707959523812198
246,118,0.7211147920004439,0.2663344376001332
246,119,0.7637671579278285,0.2791301473783485
246,120,0.8542353789011563,0.30627061367034686
246,121,-0.12482172439259898,0.012553482682220313
246,122,-0.13518303305631973,0.009445090083104082
246,123,0.5264126018076187,0.2079237805422856
246,124,0.8700508919084124,0.31101526757252373
246,125,0.30679463739423873,0.1420383912182716
246,126,0.6482011603772979,0.2444603481131894
246,127,0.0018071763840483701,0.050542152915214515
246,128,0.8599904164599488,0.3079971249379846
246,129,0.6757642119706624,0.25272926359119874
246,130,0.6550280811715938,0.24650842435147813
246,131,0.24011205747867725,0.12203361724360318
246,132,0.7940693539608115,0.2882208061882434
246,133,0.35032563069160827,0.1550976892074825
246,134,-0.24372509911009443,0
246,135,0.7562042684745025,0.27686128054235076
246,136,-0.12098368615881416,0.013704894152355755
246,137,0.9706685287429024,0.3412005586228707
246,138,0.3732901668644255,0.16198705005932765
246,139,0.8017625413794063,0.29052876241382186
246,140,0.3184674059731194,0.14554022179193582
246,141,0.8528893449686752,0.3058668034906025
246,142,-0.48375543948446165,0
246,143,0.5690691771701331,0.2207207531510399
246,144,1,0.35
246,145,0.5139759638024193,0.2041927891407258
246,146,0.9828588032980208,0.3448576409894062
246,147,0.6118280166927681,0.23354840500783042
246,148,-0.16283451296535456,0.001149646110393636
246,149,-0.11663389999339646,0.015009830001981063
246,150,-0.08309707739536953,0.025070876781389143
246,151,1,0.35
246,152,0.8387676933947543,0.3016303080184263
246,153,0.5185893016103036,0.20557679048309108
246,154,-0.25270269888582275,0
246,155,0.6945816608701865,0.25837449826105596
246,156,0.6071210396051794,0.23213631188155381
246,157,-0.13922021743368407,0.008233934769894785
246,158,0.8544114183604974,0.30632342550814917
246,159,0.08101871603210209,0.07430561480963063
246,160,0.06420844067180265,0.0692625322015408
246,161,0.831664266736355,0.2994992800209065
246,162,0.8104297346879181,0.29312892040637545
246,163,-0.1513268248441938,0.0046019525467418665
246,164,0.7864568660748477,0.28593705982245426
246,165,0.7984499261412825,0.28953497784238474
246,166,-0.11186033925593519,0.016441898223219446
246,167,-0.008633203787767774,0.04741003886366967
246,168,0.6975527760810958,0.25926583282432875
246,169,-0.004808307438869175,0.04855750776833925
246,170,0.8017440808186249,0.29052322424558746
246,171,0.36443350463861557,0.15933005139158468
246,172,0.7273904496174075,0.26821713488522225
246,173,-0.11247618338127019,0.01625714498561895
246,174,0.07876299843173751,0.07362889952952126
246,175,0.3384890401255114,0.1515467120376534
246,176,0.5198053433917005,0.20594160301751013
246,177,0.7973274049558621,0.2891982214867586
246,178,0.8583953901500043,0.3075186170450013
246,179,0.008967266057608558,0.05269017981728257
246,180,-0.13753267152731397,0.008740198541805813
246,181,-0.022010306265245583,0.04339690812042633
246,182,0.08583403306644799,0.07575020991993439
246,183,0.8498880016688151,0.3049664005006445
246,184,0.7331184192783358,0.2699355257835007
246,185,0.8488072813237919,0.3046421843971375
246,186,0.11289804785963597,0.0838694143578908
246,187,0.01564221611049499,0.0546926648331485
246,188,0.20706815347251784,0.11212044604175535
246,189,-0.4052756466271885,0
246,190,0.5624146794483307,0.2187244038344992
246,191,0.1573047205620295,0.09719141616860885
246,192,0.9965464716216332,0.34896394148648996
246,193,-0.1200123404899962,0.01399629785300114
246,194,-0.1305549868023148,0.01083350395930556
246,195,0.8400538937333801,0.30201616812001403
246,196,0.6126479347932556,0.23379438043797668
246,197,0.857392710159897,0.3072178130479691
246,198,0.006096665650022759,0.05182899969500683
246,199,0.6583735143324947,0.24751205429974843
246,200,-0.1223037218568096,0.013308883442957123
246,201,0.7562143611458867,0.276864308343766
246,202,0.8108527393745688,0.29325582181237064
246,203,0.7292060011613295,0.26876180034839886
246,204,0.2203612699623907,0.1161083809887172
246,205,0.531500120600799,0.20945003618023972
246,206,0.6684414873378637,0.2505324462013591
246,207,0.701641921703744,0.2604925765111232
246,208,0.5317546201578545,0.20952638604735635
246,209,-0.6530575509239693,0
246,210,0.12260626465836943,0.08678187939751084
246,211,0.9375335895157348,0.3312600768547204
246,212,0.0010426519554678215,0.05031279558664035
246,213,0.32382507164377694,0.1471475214931331
246,214,0.630455256512944,0.23913657695388318
246,215,-0.5499239710491937,0
246,216,0.8121430018687876,0.2936429005606363
246,217,-0.424628732008531,0
246,218,0.2712868220285074,0.13138604660855221
246,219,0.8756405112341703,0.3126921533702511
246,220,-0.1288433200055421,0.011347003998337372
246,221,0.8649868059723735,0.30949604179171203
246,222,0.4073378659136717,0.1722013597741015
246,223,0.7818979168352933,0.284569375050588
246,224,-0.13334711866250926,0.00999586440124723
246,225,0.7463069244203191,0.2738920773260957
246,226,0.6379148040642808,0.24137444121928425
246,227,0.8980520376233085,0.31941561128699253
246,228,0.6839955905027186,0.25519867715081557
246,229,0.8380116515172256,0.30140349545516765
246,230,0.8456133224967917,0.30368399674903745
246,231,0.8237674963106338,0.2971302488931901
246,232,0.31411540583467534,0.1442346217504026
246,233,0.7464224696479389,0.2739267408943817
246,234,0.6883061801961854,0.2564918540588556
246,235,0.7265670672595683,0.2679701201778705
246,236,0.4538306497236706,0.1861491949171012
246,237,0.7938654371129041,0.2881596311338712
246,238,0.823033490284798,0.2969100470854394
246,239,-0.28874789702241344,0
246,240,0.27349004775579067,0.1320470143267372
246,241,0.5595727651196836,0.21787182953590506
246,242,0.8303359864930182,0.29910079594790545
246,243,-0.11042898404966228,0.01687130478510132
246,244,-0.04266249344967932,0.03720125196509621
246,245,0.5723866058196931,0.22171598174590795
246,247,0.964072169335791,0.3392216508007373
246,248,-0.0677021220439824,0.029689363386805282
246,249,0.7936985207069664,0.28810955621208995
246,250,0.4784582513167619,0.19353747539502858
246,251,0.8178938465673087,0.2953681539701926
246,252,-0.31954428393462697,0
246,253,0.23135091940790597,0.11940527582237179
246,254,-0.4174820508986944,0
246,255,0.9745357861711335,0.34236073585134
246,256,-0.33231745439380334,0
246,257,0.8919387253337885,0.31758161760013653
246,258,0.9586092999137821,0.3375827899741346
246,259,0.6834838666901488,0.25504516000704464
246,260,0.28041320030596206,0.13412396009178862
246,261,-0.12240720125614835,0.013277839623155499
246,262,0.9845465519036187,0.3453639655710856
246,263,0.4754583125143408,0.19263749375430222
246,264,0.8508906897898374,0.3052672069369512
246,265,-0.13037201852689195,0.010888394441932417
246,266,-0.10785381370600666,0.017643855888198008
246,267,0.3051650281870002,0.14154950845610006
246,268,-0.014561574240548603,0.04563152772783542
246,269,0.821111014088711,0.2963333042266133
246,270,-0.12195153647529533,0.013414539057411405
246,271,0.9314819340962324,0.3294445802288697
246,272,0.21299500807046146,0.11389850242113844
246,273,0.06312779478620256,0.06893833843586077
246,274,0.4953534297256992,0.19860602891770973
246,275,0.17393584893041125,0.10218075467912338
246,276,0.25633458097637973,0.12690037429291393
246,277,-0.11791777132480386,0.01462466860255885
246,278,0.548033057021196,0.21440991710635882
246,279,0.41145744140433216,0.17343723242129966
246,280,0.7745884215686927,0.2823765264706078
246,281,-0.23299591412099563,0
246,282,0.7295410930315263,0.26886232790945785
246,283,-0.14190912840142156,0.007427261479573538
246,284,0.7003272436685639,0.26009817310056915
246,285,-0.1149008054591304,0.015529758362260886
246,286,0.6629665634192619,0.24888996902577853
246,287,0.43853943988208455,0.1815618319646254
246,288,0.8066618785524908,0.2919985635657472
246,289,0.3563726477533895,0.15691179432601685
246,290,-0.0998921269112707,0.020032361926618794
246,291,0.027415630266668156,0.05822468908000045
246,292,0.7051296987833133,0.261538909634994
246,293,0.6428200530685952,0.24284601592057858
246,294,0.11417841023883524,0.08425352307165057
246,295,0.5108045675427246,0.2032413702628174
246,296,0.2286071860960448,0.11858215582881344
246,297,0.6898230308706381,0.25694690926119146
246,298,0.6355122988686968,0.24065368966060902
246,299,0.796937003702243,0.28908110111067287
247,0,0.865343583468176,0.30960307504045276
247,1,0.3467386653636835,0.15402159960910505
247,2,0.9413311353986513,0.33239934061959536
247,3,-0.1090694440517117,0.017279166784486495
247,4,-0.0916771874331006,0.022496843770069823
247,5,0.9152396209847895,0.3245718862954368
247,6,0.40091524949806323,0.17027457484941896
247,7,0.15833983860724854,0.09750195158217456
247,8,0.014029792730920532,0.05420893781927616
247,9,-0.27771897525597167,0
247,10,-0.02904302650611168,0.041287092048166496
247,11,0.09618907113128139,0.07885672133938441
247,12,-0.005097993789143551,0.04847060186325694
247,13,0.9726975826138315,0.34180927478414946
247,14,0.9240788700969584,0.3272236610290875
247,15,0.1065946578160537,0.08197839734481611
247,16,0.8946439377324091,0.3183931813197227
247,17,1,0.35
247,18,0.42744987363037934,0.17823496208911382
247,19,0.00690731038128245,0.05207219311438474
247,20,-0.1229825879193831,0.01310522362418507
247,21,0.15243040273895714,0.09572912082168714
247,22,0.37704492665715605,0.16311347799714682
247,23,0.8869384760277472,0.3160815428083241
247,24,0.17339692924933803,0.1020190787748014
247,25,0.19224583942914197,0.10767375182874259
247,26,1,0.35
247,27,-0.21619864032164682,0
247,28,0.9562233229126427,0.3368669968737928
247,29,-0.00678538162984843,0.047964385511045475
247,30,-0.16982809408247468,0
247,31,0.9863957830106838,0.3459187349032051
247,32,0.0783312625148489,0.07349937875445467
247,33,0.4148394515461218,0.17445183546383652
247,34,-0.34166244815528046,0
247,35,1,0.35
247,36,1,0.35
247,37,-0.35912886011548584,0
247,38,0.06264965076763218,0.06879489523028966
247,39,-0.1316385549108039,0.010508433526758836
247,40,-0.21529492181600385,0
247,41,-0.5848307205352368,0
247,42,0.9668873034058434,0.340066191021753
247,43,0.08777406736353055,0.07633222020905917
247,44,0.9365937641090682,0.33097812923272046
247,45,-0.11594663003270378,0.01521601099018887
247,46,-0.11390977493935717,0.015827067518192857
247,47,-0.0012730615268734535,0.04961808154193797
247,48,-0.5229597777474814,0
247,49,0.2405992781209041,0.12217978343627123
247,50,1,0.35
247,51,-0.03747374804725767,0.0387578755858227
247,52,0.8608701197596367,0.308261035927891
247,53,-0.0798995610958424,0.026030131671247285
247,54,0.9291184287029124,0.3287355286108737
247,55,0.1395369387418579,0.09186108162255738
247,56,1,0.35
247,57,-0.015008321983821071,0.04549750340485368
247,58,0.13879221546847997,0.09163766464054399
247,59,0.21218110740580776,0.11365433222174233
247,60,-0.2262438736630249,0
247,61,-0.43003673519826113,0
247,62,0.9563722840798712,0.3369116852239613
247,63,0.43831819009516604,0.1814954570285498
247,64,-0.39005747592431295,0
247,65,0.04495203868580244,0.06348561160574073
247,66,1,0.35
247,67,0.06529276522091387,0.06958782956627416
247,68,0.8791984577889087,0.3137595373366726
247,69,0.9965507446479995,0.34896522339439984
247,70,-0.07404673240844162,0.02778598027746752
247,71,-0.2339824202768479,0
247,72,1,0.35
247,73,0.9995021378719087,0.34985064136157257
247,74,0.20426614206605742,0.11127984261981723
247,75,1,0.35
247,76,-0.23926549269195274,0
247,77,0.12127688123696401,0.0863830643710892
247,78,1,0.35
247,79,0.44345363491874523,0.18303609047562358
247,80,1,0.35
247,81,-0.033646621416941525,0.03990601357491755
247,82,0.07292888597518377,0.07187866579255513
247,83,0.9212625270573414,0.3263787581172024
247,84,0.8534901248709392,0.30604703746128176
247,85,1,0.35
247,86,0.9194229613710561,0.3258268884113168
247,87,1,0.35
247,88,0.8561594331255391,0.3068478299376617
247,89,1,0.35
247,90,0.8924902139918907,0.31774706419756715
247,91,0.18737316148303096,0.10621194844490929
247,92,0.053975929938431255,0.06619277898152938
247,93,-0.049586812363974,0.035123956290807806
247,94,0.9409933467120561,0.3322980040136168
247,95,0.48956526508613996,0.196869579525842
247,96,0.2051643393489908,0.11154930180469724
247,97,0.063506923112703,0.06905207693381091
247,98,0.9032075079389668,0.32096225238169
247,99,1,0.35
247,100,0.1528229024014438,0.09584687072043314
247,101,0.9166357517698676,0.32499072553096026
247,102,-0.12269720669526829,0.01319083799141952
247,103,0.6972601751755567,0.259178052552667
247,104,0.8887655978170088,0.3166296793451026
247,105,0.8012788982694461,0.29038366948083383
247,106,0.9351306191033482,0.33053918573100444
247,107,1,0.35
247,108,0.8079379292511233,0.292381378775337
247,109,0.04311676924103325,0.06293503077230998
247,110,0.8746526586520302,0.31239579759560904
247,111,1,0.35
247,112,-0.05564605828030078,0.03330618251590977
247,113,0.0069352708401402285,0.05208058125204207
247,114,0.9246682405011988,0.3274004721503596
247,115,0.375589974539845,0.1626769923619535
247,116,0.8922827344978075,0.3176848203493422
247,117,-0.23627126768306417,0
247,118,-0.05280912719354347,0.03415726184193696
247,119,0.8730601170438377,0.3119180351131513
247,120,0.16147479916670915,0.09844243975001274
247,121,1,0.35
247,122,-0.09613673712982218,0.02115897886105335
247,123,1,0.35
247,124,1,0.35
247,125,-0.24135107942897482,0
247,126,1,0.35
247,127,0.11914379386876828,0.08574313816063048
247,128,-0.04302424224592227,0.03709272732622332
247,129,0.9415880041157483,0.33247640123472444
247,130,0.050149251310105836,0.06504477539303175
247,131,0.43782752209328835,0.18134825662798648
247,132,1,0.35
247,133,-0.2246120432407288,0
247,134,-0.01663303187139853,0.045010090438580445
247,135,1,0.35
247,136,-0.7010833345903456,0
247,137,0.5837459321207579,0.22512377963622737
247,138,0.11187411002138736,0.08356223300641621
247,139,-0.023017827245180755,0.04309465182644578
247,140,0.7782380326044243,0.2834714097813273
247,141,0.022658569160726394,0.056797570748217924
247,142,0.13322772557552542,0.08996831767265763
247,143,-0.43215110603714924,0
247,144,-0.04840489946307014,0.035478530161078964
247,145,-0.364820821398541,0
247,146,0.06418719914125148,0.06925615974237545
247,147,1,0.35
247,148,-0.0012385268024314167,0.049628441959270575
247,149,0.4041155568632733,0.171234667058982
247,150,0.929422895221323,0.32882686856639687
247,151,-0.21271412717350313,0
247,152,1,0.35
247,153,1,0.35
247,154,0.6562324816914049,0.2468697445074215
247,155,0.9649024801458379,0.3394707440437513
247,156,0.26820491407309843,0.13046147422192952
247,157,-0.03691953039675344,0.03892414088097397
247,158,0.9234855836062099,0.32704567508186294
247,159,0.12578352548811145,0.08773505764643344
247,160,1,0.35
247,161,0.8887824813140592,0.31663474439421774
247,162,0.9298946434432318,0.32896839303296954
247,163,-0.27082164736069436,0
247,164,-0.27541776500117066,0
247,165,-0.2320989084761067,0
247,166,-0.12205898217641142,0.01338230534707658
247,167,-0.4751613932987966,0
247,168,0.9557400747952782,0.33672202243858346
247,169,0.29653561235991455,0.13896068370797438
247,170,1,0.35
247,171,-0.2989865916206993,0
247,172,-0.31050509792891823,0
247,173,0.8880414485205124,0.3164124345561537
247,174,0.9082351353319058,0.3224705405995717
247,175,0.7790623162181547,0.2837186948654464
247,176,0.10604135622894595,0.0818124068686838
247,177,0.8392422715256587,0.3017726814576976
247,178,0.9223038313222496,0.3266911493966749
247,179,0.8747239318659943,0.31241717955979825
247,180,-0.29144823085893345,0
247,181,-0.052001763447463545,0.03439947096576094
247,182,-0.2303877809176783,0
247,183,0.07185386052108877,0.07155615815632663
247,184,-0.008205120872115113,0.04753846373836547
247,185,-0.29060397934617477,0
247,186,0.2459435144064448,0.12378305432193344
247,187,0.10762360185509245,0.08228708055652774
247,188,0.9732465678062603,0.34197397034187804
247,189,0.12157103525078594,0.08647131057523579
247,190,0.3904838492465381,0.1671451547739614
247,191,0.8988170670001492,0.31964512010004476
247,192,-0.05286964207394018,0.034139107377817945
247,193,0.9285085501422994,0.3285525650426898
247,194,-0.26408288456166784,0
247,195,-0.001617196119894082,0.04951484116403178
247,196,-0.10921782914650047,0.017234651256049865
247,197,-0.15403057025124345,0.0037908289246269683
247,198,0.2581213735240384,0.1274364120572115
247,199,-0.16125284767532266,0.001624145697403205
247,200,0.7698298589358799,0.28094895768076394
247,201,0.8409413980932317,0.30228241942796946
247,202,0.902013262561892,0.32060397876856755
247,203,0.7309544623760573,0.2692863387128172
247,204,0.9280874927896974,0.3284262478369092
247,205,0.13045953955068734,0.0891378618652062
247,206,0.12775871605793587,0.08832761481738077
247,207,0.895555518354697,0.3186666555064091
247,208,0.3951039474401441,0.16853118423204322
247,209,0.028077712545754308,0.058423313763726295
247,210,0.0835399652054043,0.07506198956162129
247,211,-0.22257412986709646,0
247,212,0.7851014022152991,0.2855304206645897
247,213,0.8278746442494636,0.29836239327483904
247,214,0.8957385657791965,0.3187215697337589
247,215,0.7984635818371004,0.2895390745511301
247,216,0.8829404658984188,0.3148821397695256
247,217,-0.1772521780406573,0
247,218,0.9770772724788532,0.34312318174365597
247,219,-0.09066730776391707,0.022799807670824884
247,220,-0.15883136793222885,0.002350589620331349
247,221,-0.0846825782587427,0.02459522652237719
247,222,0.1201479330401114,0.08604437991203343
247,223,-0.14031287869568454,0.007906136391294644
247,224,0.9058655406144382,0.32175966218433144
247,225,-0.23732325817412048,0
247,226,-0.07738689279779598,0.02678393216066121
247,227,0.27581044587050596,0.1327431337611518
247,228,0.9294938947910458,0.32884816843731374
247,229,0.1303764982976472,0.08911294948929416
247,230,-0.13272878059969662,0.01018136582009102
247,231,0.041836275508445375,0.06255088265253361
247,232,-0.07012398300765588,0.02896280509770324
247,233,0.22220331104513158,0.11666099331353948
247,234,0.6634978561445153,0.2490493568433546
247,235,-0.3403838547422555,0
247,236,-0.3300635656986417,0
247,237,0.9174484407889745,0.3252345322366923
247,238,0.941481438772189,0.3324444316316567
247,239,0.8606923645649749,0.30820770936949243
247,240,0.8982823968125799,0.31948471904377396
247,241,-0.23693112505438962,0
247,242,-0.18207071634929484,0
247,243,0.044248855600862,0.0632746566802586
247,244,0.8939507466141356,0.31818522398424065
247,245,-0.03445947751549305,0.03966215674535209
247,246,0.9064077366222323,0.3219223209866697
247,248,-0.3980719630079168,0
247,249,0.5371404091021266,0.21114212273063798
247,250,0.8722167683464326,0.31166503050392974
247,251,0.9324634605172375,0.32973903815517125
247,252,-0.04965166769217477,0.03510449969234757
247,253,1,0.35
247,254,-0.07877151913032066,0.026368544260903806
247,255,0.11838792098399975,0.08551637629519993
247,256,0.9217630016160085,0.32652890048480254
247,257,0.1469436473176724,0.09408309419530173
247,258,0.4901192870511397,0.1970357861153419
247,259,0.8815282124754606,0.3144584637426382
247,260,-0.2570798993707376,0
247,261,0.25074279074248507,0.12522283722274552
247,262,0.1457299833924166,0.09371899501772499
247,263,-0.0173500730576297,0.044794978082711094
247,264,-0.10975508674188894,0.01707347397743332
247,265,0.9132664717229302,0.32397994151687903
247,266,-0.01397532329804807,0.045807403010585585
247,267,0.1223626936061446,0.08670880808184339
247,268,0.08284417984472947,0.07485325395341884
247,269,0.8997378139935304,0.31992134419805907
247,270,-0.31174867505230264,0
247,271,0.8948535964828366,0.31845607894485095
247,272,0.39091123532055794,0.16727337059616737
247,273,0.9577536927009975,0.33732610781029926
247,274,0.8600307598557493,0.30800922795672475
247,275,0.8322782699540172,0.2996834809862052
247,276,0.03376274203715823,0.06012882261114747
247,277,0.9050866051471,0.32152598154413
247,278,0.8202433649480962,0.2960730094844289
247,279,-0.20551019125313463,0
247,280,0.9506460112735751,0.3351938033820725
247,281,-0.08071517490289015,0.02578544752913296
247,282,0.06835518746099845,0.07050655623829953
247,283,-0.2051501937568765,0
247,284,0.9571459043211386,0.33714377129634154
247,285,0.7398252929777027,0.2719475878933108
247,286,-0.20177290624661248,0
247,287,0.9423135088217978,0.3326940526465393
247,288,0.9930516012532418,0.34791548037597253
247,289,0.5450881950795154,0.21352645852385466
247,290,0.9055558278934965,0.3216667483680489
247,291,0.13785967853103331,0.09135790355931
247,292,-0.16740523148883701,0
247,293,0.11588736822263468,0.0847662104667904
247,294,0.9370596425158695,0.33111789275476083
247,295,-0.25243882404989226,0
247,296,-0.01849907501715342,0.044450277494853974
247,297,-0.03198615174880104,0.040404154475359694
247,298,0.13045607032343054,0.08913682109702917
247,299,-0.05542662780043717,0.033372011659868854
248,0,0.03128324762335688,0.059384974287007064
248,1,-0.5062775114011699,0
248,2,0.024035709571733177,0.05721071287151996
248,3,-0.08615326942750345,0.024154019171748968
248,4,0.24408461416846072,0.12322538425053822
248,5,0.030042355181562952,0.059012706554468886
248,6,-0.029198319626778324,0.0412405041119665
248,7,0.3421167144542163,0.1526350143362649
248,8,0.26152779618486166,0.1284583388554585
248,9,0.04915577044917896,0.06474673113475368
248,10,0.29078415708679284,0.13723524712603785
248,11,0.7672563741286025,0.2801769122385807
248,12,0.15936234011032013,0.09780870203309605
248,13,-0.14639174471255123,0.006082476586234634
248,14,-0.019407534817252325,0.044177739554824305
248,15,0.07923156078079696,0.07376946823423909
248,16,0.3773056280382794,0.1631916884114838
248,17,0.27202591641261953,0.13160777492378586
248,18,0.10015156410700388,0.08004546923210117
248,19,0.41352886576773606,0.1740586597303208
248,20,-0.139830839498714,0.008050748150385804
248,21,0.49586676661021545,0.19876002998306463
248,22,0.13621701686185683,0.09086510505855705
248,23,0.15926814539204281,0.09778044361761284
248,24,-0.1725695726724077,0
248,25,-0.04215026665267041,0.03735492000419888
248,26,-0.4771975346863222,0
248,27,0.2543989830378841,0.12631969491136524
248,28,0.47128319662033435,0.1913849589861003
248,29,0.10162703527026062,0.08048811058107819
248,30,0.18989049361810983,0.10696714808543295
248,31,1,0.35
248,32,-0.43750297240973435,0
248,33,0.24656221649767773,0.12396866494930332
248,34,1,0.35
248,35,0.1043169536559656,0.08129508609678968
248,36,-0.042291557717731965,0.03731253268468041
248,37,0.022952693175241734,0.056885807952572524
248,38,1,0.35
248,39,-0.17551209060978468,0
248,40,-0.1275813546604222,0.011725593601873342
248,41,0.5987320554907607,0.2296196166472282
248,42,-0.12876996470946345,0.011369010587160971
248,43,-0.36408049306239687,0
248,44,0.663317420541981,0.24899522616259429
248,45,0.2214635454510845,0.11643906363532534
248,46,0.07257243485353082,0.07177173045605925
248,47,-0.6118836927729391,0
248,48,0.5314381645124782,0.20943144935374347
248,49,-0.01200158665469353,0.046399524003591944
248,50,0.2723812901695746,0.13171438705087238
248,51,-0.1645617679279845,0.0006314696216046592
248,52,0.35097842119770717,0.15529352635931215
248,53,0.5534768036146727,0.2160430410844018
248,54,-0.61632611781941,0
248,55,0.07408728202362602,0.07222618460708781
248,56,0.08517162135497447,0.07555148640649234
248,57,0.036601422082041424,0.06098042662461243
248,58,0.20589936022741062,0.11176980806822319
248,59,-0.32273259801181686,0
248,60,1,0.35
