262,193,0.9141778102992881,0.3242533430897864
262,194,0.834040867993,0.3002122603979
262,195,0.11879744696758632,0.0856392340902759
262,196,0.31577506545829515,0.14473251963748854
262,197,0.9294418837783265,0.3288325651334979
262,198,-0.08066373077040545,0.02580088076887837
262,199,0.9864599013911999,0.34593797041735996
262,200,-0.3204834504979712,0
262,201,0.06955119251335518,0.07086535775400656
262,202,0.9193328987138079,0.3257998696141423
262,203,-0.04001570670490584,0.03799528798852825
262,204,0.8886453144334141,0.3165935943300242
262,205,0.9731367592877682,0.34194102778633045
262,206,0.8981383498620092,0.31944150495860274
262,207,-0.16458879839052198,0.0006233604828434075
262,208,0.9730736878729722,0.34192210636189163
262,209,-0.27796037409073104,0
262,210,0.9194787316775472,0.3258436195032641
262,211,0.1423424472053474,0.09270273416160421
262,212,0.13004528418977213,0.08901358525693165
262,213,0.08639424101090531,0.0759182723032716
262,214,-0.13103348168984597,0.010689955493046216
262,215,0.5750122631830716,0.2225036789549215
262,216,0.5377410864815015,0.21132232594445044
262,217,0.9594344050053636,0.3378303215016091
262,218,0.017907823538021894,0.05537234706140657
262,219,0.11470849211589385,0.08441254763476816
262,220,-0.13280583261815948,0.010158250214552161
262,221,-0.3625663233549644,0
262,222,-0.111638786453369,0.016508364063989305
262,223,-0.5041963411889354,0
262,224,-0.3789987816274978,0
262,225,0.20993442560585196,0.11298032768175559
262,226,0.1299402134419807,0.0889820640325942
262,227,-0.07245868594277016,0.028262394217168956
262,228,0.09764706202911211,0.07929411860873363
262,229,-0.07758309869349744,0.02672507039195077
262,230,-0.3621529296852438,0
262,231,0.5685225650766372,0.2205567695229912
262,232,0.9060585202904718,0.3218175560871415
262,233,-0.06774499686311453,0.029676500941065647
262,234,0.08726846250699993,0.07618053875209999
262,235,0.9152823598647954,0.3245847079594386
262,236,-0.04191429947584535,0.0374257101572464
262,237,-0.06731169688681216,0.029806490933956358
262,238,0.9597393658387736,0.33792180975163205
262,239,-0.3032779388579019,0
262,240,-0.24889861251850287,0
262,241,-0.37131547650110297,0
262,242,-0.5440574584713763,0
262,243,0.05486177735491249,0.06645853320647374
262,244,0.9336788264804297,0.3301036479441289
262,245,0.030087012460717544,0.05902610373821526
262,246,0.8950539469530698,0.3185161840859209
262,247,0.13414704802199906,0.09024411440659971
262,248,0.06948234917249119,0.07084470475174735
262,249,0.008567997936509641,0.0525703993809529
262,250,-0.4766245467753246,0
262,251,-0.1812314887485963,0
262,252,0.10407393957641498,0.08122218187292449
262,253,-0.40591949661905824,0
262,254,0.9288486659622999,0.32865459978868994
262,255,-0.044660356023397796,0.03660189319298066
262,256,0.33531696256497967,0.1505950887694939
262,257,0.9925966711056968,0.347779001331709
262,258,0.9785895853456905,0.34357687560370714
262,259,-0.008787383325932319,0.047363785002220306
262,260,-0.7118386908894448,0
262,261,-0.009623771896921651,0.04711286843092351
262,263,-0.1577648752417894,0.0026705374274631835
262,264,0.9430399741551134,0.332911992246534
262,265,0.9265853834191189,0.32797561502573563
262,266,1,0.35
262,267,-0.011970935283186934,0.046408719415043924
262,268,0.24926902527901373,0.12478070758370412
262,269,0.9270206146256759,0.3281061843877027
262,270,0.9392110162480831,0.3317633048744249
262,271,0.04030546424415071,0.062091639273245215
262,272,-0.3235711684534043,0
262,273,-0.273690363764836,0
262,274,0.024864527289381266,0.057459358186814385
262,275,0.9394876682399147,0.3318463004719744
262,276,0.15716978446944418,0.09715093534083326
262,277,0.41209784065951194,0.17362935219785358
262,278,0.930870949800773,0.3292612849402319
262,279,0.35016853142438054,0.15505055942731416
262,280,0.49371916478667344,0.19811574943600202
262,281,0.8870130629436475,0.3161039188830942
262,282,1,0.35
262,283,0.08491731967011007,0.07547519590103302
262,284,-0.13920464844768599,0.008238605465694208
262,285,0.8721664634658461,0.3116499390397538
262,286,0.9298746590625921,0.3289623977187776
262,287,0.23973700437482437,0.12192110131244731
262,288,0.17551140130484444,0.10265342039145334
262,289,-0.1696601167797145,0
262,290,0.08826734509787415,0.07648020352936225
262,291,0.5917951896676759,0.22753855690030278
262,292,0.9696695866617915,0.3409008759985374
262,293,-0.17480856960629865,0
262,294,0.011561261413832069,0.05346837842414962
262,295,0.9432649576804288,0.33297948730412863
262,296,0.9446675027326195,0.3334002508197858
262,297,-0.11852027012483868,0.014443918962548402
262,298,-0.01417048731369952,0.045748853805890145
262,299,0.09934897437484835,0.0798046923124545
263,0,0.699298435901794,0.2597895307705382
263,1,-0.3092848873102194,0
263,2,0.6491183708936912,0.24473551126810733
263,3,0.14622613378155802,0.09386784013446742
263,4,0.8050179715264942,0.29150539145794824
263,5,0.6372963452556699,0.24118890357670097
263,6,0.6606515961197008,0.24819547883591025
263,7,1,0.35
263,8,0.4171394088627358,0.17514182265882072
263,9,0.15616509265928813,0.09684952779778644
263,10,0.48125871117167063,0.19437761335150117
263,11,0.6806970000660826,0.2542091000198248
263,12,-0.15709159470334533,0.002872521588996403
263,13,0.23574466169532804,0.12072339850859841
263,14,0.7594332798391117,0.2778299839517335
263,15,0.028739881653627064,0.05862196449608812
263,16,0.5503058180069746,0.21509174540209242
263,17,0.09535015541663139,0.07860504662498942
263,18,0.07557776307722341,0.07267332892316702
263,19,0.8527200406143092,0.3058160121842927
263,20,0.7888775741282639,0.28666327223847915
263,21,-0.09421873908132461,0.021734378275602623
263,22,0.11875168061035501,0.08562550418310651
263,23,0.1191996668614872,0.08575990005844616
263,24,-0.44223239930996683,0
263,25,-0.13995071727293706,0.008014784818118882
263,26,-0.19028847641822777,0
263,27,-0.10131556635869698,0.019605330092390908
263,28,0.9817439426869135,0.344523182806074
263,29,0.8475344446783064,0.3042603334034919
263,30,0.8835933741019768,0.315078012230593
263,31,0.985986079617795,0.34579582388533847
263,32,0.11708368243682288,0.08512510473104687
263,33,0.061607156244309014,0.06848214687329271
263,34,-0.12658390143634757,0.012024829569095737
263,35,0.6777323618145912,0.25331970854437735
263,36,0.28366966065186117,0.13510089819555834
263,37,1,0.35
263,38,0.8422491785034865,0.3026747535510459
263,39,0.6815818172512467,0.254474545175374
263,40,-0.13583008459199986,0.00925097462240005
263,41,-0.11453341475522871,0.015639975573431393
263,42,1,0.35
263,43,-0.3081822439772265,0
263,44,0.8274053826202592,0.2982216147860777
263,45,0.1373978977084116,0.09121936931252347
263,46,0.9175478405207818,0.3252643521562345
263,47,-0.1424133678318522,0.007275989650444341
263,48,0.42545454430435936,0.17763636329130783
263,49,0.1524404959861816,0.09573214879585448
263,50,0.601824008133522,0.2305472024400566
263,51,0.8602864482880102,0.30808593448640303
263,52,-0.7523130095003803,0
263,53,0.142464913421243,0.0927394740263729
263,54,-0.3275050435695068,0
263,55,0.17752447682142014,0.10325734304642604
263,56,0.8873437183128279,0.31620311549384833
263,57,0.3273326206964735,0.14819978620894206
263,58,0.035863311600125236,0.060758993480037576
263,59,-0.26179556019002226,0
263,60,0.5915489966640366,0.22746469899921096
263,61,0.8931872248942405,0.31795616746827216
263,62,0.9271676557084718,0.32815029671254153
263,63,0.3812813693157624,0.1643844107947287
263,64,-0.1196087489825417,0.014117375305237496
263,65,0.3357157162749793,0.1507147148824938
263,66,0.4703765172968364,0.19111295518905091
263,67,-0.06378038458983559,0.030865884623049327
263,68,0.7101707478386516,0.2630512243515955
263,69,-0.1212952795131994,0.013611416146040181
263,70,0.44436739096524036,0.18331021728957209
263,71,-0.19866073399480766,0
263,72,0.7047733190398868,0.26143199571196607
263,73,0.20685259294884917,0.11205577788465475
263,74,0.3507331993973033,0.15521995981919098
263,75,-0.1413357885349663,0.007599263439510111
263,76,0.542902419847866,0.2128707259543598
263,77,-0.06736603845657829,0.029790188463026515
263,78,1,0.35
263,79,0.4099221623837097,0.17297664871511292
263,80,-0.08950431615706567,0.023148705152880304
263,81,0.8125054473692792,0.29375163421078376
263,82,0.9062277904957499,0.3218683371487249
263,83,0.6928909708689481,0.2578672912606844
263,84,0.7797190161351248,0.28391570484053746
263,85,0.5990715918948346,0.2297214775684504
263,86,-0.13143401198096027,0.010569796405711922
263,87,0.7209562690094811,0.26628688070284434
263,88,-0.4205553048340511,0
263,89,0.6954421684596195,0.25863265053788587
263,90,-0.32918528929495927,0
263,91,0.9097139850873279,0.3229141955261984
263,92,0.8859765467915521,0.3157929640374656
263,93,0.8145150929577092,0.29435452788731276
263,94,0.6417420364145734,0.242522610924372
263,95,-0.206784303769883,0
263,96,-0.11849971958381755,0.01445008412485474
263,97,-0.13539909945249395,0.009380270164251817
263,98,-0.14452653496792445,0.006642039509622673
263,99,0.7927866429562462,0.28783599288687384
263,100,0.8468949027622705,0.30406847082868116
263,101,0.8074222052791002,0.29222666158373006
263,102,-0.15775571130358834,0.002673286608923499
263,103,0.5728475359411502,0.22185426078234505
263,104,0.5654645375271508,0.2196393612581452
263,105,0.8469718130989685,0.3040915439296905
263,106,0.5391080505650949,0.21173241516952845
263,107,0.05425426275132472,0.06627627882539741
263,108,0.6971861267983863,0.2591558380395159
263,109,0.3841650116540545,0.16524950349621634
263,110,0.6320675890215908,0.23962027670647723
263,111,0.24291516193420915,0.12287454858026274
263,112,0.021030443505983376,0.05630913305179502
263,113,-0.16965045007850488,0
263,114,0.9806297341482642,0.3441889202444792
263,115,0.7171450536012736,0.26514351608038206
263,116,-0.08771724092783073,0.023684827721650783
263,117,0.4308302484597939,0.17924907453793815
263,118,-0.155558476237464,0.0033324571287608046
263,119,-0.14323261563225276,0.0070302153103241755
263,120,-0.04286063440301047,0.03714180967909686
263,121,0.802832458715969,0.29084973761479066
263,122,0.07557826514877442,0.07267347954463232
263,123,0.4016036758392534,0.17048110275177603
263,124,0.5121855473823369,0.20365566421470105
263,125,0.25917684098881444,0.12775305229664433
263,126,0.6812596889481248,0.25437790668443744
263,127,0.16712470447532857,0.10013741134259857
263,128,0.6347529368590457,0.24042588105771368
263,129,1,0.35
263,130,0.8268052492055498,0.29804157476166493
263,131,-0.0013147880717416793,0.0496055635784775
263,132,0.7950069036846759,0.28850207110540277
263,133,-0.21307939667925047,0
263,134,0.7540382485794384,0.2762114745738315
263,135,-0.1449223118061771,0.006523306458146874
263,136,0.36317104406972023,0.15895131322091607
263,137,0.16445188635939934,0.0993355659078198
263,138,-0.07838121434542444,0.026485635696372672
263,139,0.8157625413794063,0.2947287624138219
263,140,-0.14715719293422003,0.0058528421197339975
263,141,0.8679355232027242,0.31038065696081724
263,142,0.7717646827167106,0.28152940481501315
263,143,0.8313796747539697,0.29941390242619087
263,144,0.30109963359122993,0.14032989007736899
263,145,0.6681987228245985,0.25045961684737955
263,146,0.20096285173058193,0.11028885551917458
263,147,0.3207553528385425,0.14622660585156275
263,148,0.4078781085444181,0.17236343256332542
263,149,0.8525055763070919,0.30575167289212757
263,150,-0.08742762601596843,0.023771712195209474
263,151,0.0040374144923598365,0.05121122434770795
263,152,0.7497260884945152,0.27491782654835456
263,153,-0.13564866279582266,0.009305401161253203
263,154,0.6101675538810303,0.23305026616430907
263,155,0.848071572037171,0.3044214716111513
263,156,-0.14739008675609566,0.005782973973171304
263,157,-0.005605227661519385,0.048318431701544186
263,158,0.8684114183604974,0.3105234255081492
263,159,0.2550827102225215,0.12652481306675645
263,160,-0.2287003185527513,0
263,161,-0.1347619173710336,0.009571424788689921
263,162,-0.48414089938167193,0
263,163,-0.16156933394788664,0.0015291998156340136
263,164,0.21035885419721856,0.11310765625916556
263,165,0.32892020560806245,0.14867606168241873
263,166,0.5393184662936505,0.21179553988809519
263,167,-0.09464151727160564,0.021607544818518315
263,168,0.2582548866368124,0.12747646599104373
263,169,0.14228856152557667,0.09268656845767301
263,170,0.8026649775898722,0.29079949327696164
263,171,0.679816882185792,0.2539450646557376
263,172,0.7772676479448029,0.28318029438344083
263,173,0.7385717004293435,0.27157151012880304
263,174,0.8339234981288366,0.300177049438651
263,175,0.6176551971175555,0.23529655913526665
263,176,0.8466341114922205,0.3039902334476661
263,177,0.8122037872818799,0.29366113618456396
263,178,-0.3758111386479386,0
263,179,0.10292943003278188,0.08087882900983456
263,180,0.7965535590845665,0.2889660677253699
263,181,-0.13862330817339952,0.008413007547980147
263,182,0.9440574884066948,0.3332172465220084
263,183,0.8660653900491861,0.3098196170147558
263,184,0.3997647622822922,0.16992942868468763
263,185,0.8632491730937986,0.30897475192813956
263,186,0.7394517467885928,0.27183552403657785
263,187,0.21184194267905654,0.11355258280371697
263,188,-0.1413582835383409,0.0075925149384977325
263,189,0.031636824770769234,0.05949104743123077
263,190,0.09341978321398936,0.07802593496419681
263,191,0.8061748992212443,0.2918524697663733
263,192,0.10395252635284336,0.081185757905853
263,193,0.2205990174448096,0.11617970523344287
263,194,0.42630432877478297,0.1778912986324349
263,195,0.8426368967784259,0.30279106903352776
263,196,0.8558303779800642,0.3067491133940192
263,197,0.697648222611458,0.25929446678343737
263,198,-0.45424639879383477,0
263,199,0.4216378367407072,0.17649135102221214
263,200,0.8350782707844746,0.30052348123534234
263,201,-0.1532521143086042,0.004024365707418744
263,202,0.4778911111580102,0.19336733334740308
263,203,0.7504126374273714,0.2751237912282114
263,204,0.774060526212107,0.2822181578636321
263,205,0.4617616751474509,0.18852850254423525
263,206,0.6660782630796862,0.24982347892390588
263,207,0.8524729351928939,0.30574188055786816
263,208,-0.25264523429365715,0
263,209,-0.054405743667410134,0.03367827689977697
263,210,-0.16453797078863142,0.0006386087634105767
263,211,-0.026863242647678698,0.041941027205696396
263,212,0.8451424908186798,0.3035427472456039
263,213,0.8097726197738431,0.2929317859321529
263,214,0.8239207221356981,0.2971762166407094
263,215,-0.29516992366162376,0
263,216,0.8261430018687876,0.2978429005606363
263,217,0.6206998818285232,0.23620996454855697
263,218,0.874657752550521,0.3123973257651563
263,219,-0.14935313634360803,0.005194059096917593
263,220,0.38049076678268223,0.16414723003480466
263,221,0.7706111047491382,0.28118333142474145
263,222,-0.08763951559369498,0.02370814532189151
263,223,0.6368428519587097,0.2410528555876129
263,224,0.6500619242055794,0.2450185772616738
263,225,0.07773229733063358,0.07331968919919007
263,226,0.807306468814484,0.29219194064434517
263,227,-0.10655692094651581,0.018032923716045264
263,228,0.6090546083245063,0.23271638249735188
263,229,-0.1316661235370321,0.010500162938890369
263,230,0.8456133224967917,0.30368399674903745
263,231,0.2744124298200954,0.13232372894602862
263,232,0.10192275057558486,0.08057682517267546
263,233,0.7475892262838917,0.2742767678851675
263,234,0.8303761386921638,0.2991128416076491
263,235,0.7292844728792491,0.26878534186377473
263,236,-0.15828171939351465,0.0025154841819456097
263,237,0.795864762262094,0.2887594286786282
263,238,0.15560890856387655,0.09668267256916296
263,239,0.7336527823495707,0.2700958347048712
263,240,0.3899574896171627,0.16698724688514882
263,241,0.8326025657232166,0.29978076971696493
263,242,-0.21116920286544894,0
263,243,-0.14631239614393055,0.006106281156820839
263,244,0.8007239456275195,0.29021718368825583
263,245,-0.14727140481738443,0.005818578554784674
263,246,0.6556646959847297,0.2466994087954189
263,247,0.06660628059148155,0.06998188417744447
263,248,0.1034205653703899,0.08102616961111697
263,249,0.8216985207069665,0.2965095562120899
263,250,-0.14768077280163816,0.005695768159508556
263,251,0.09412801431745321,0.07823840429523596
263,252,-0.10414359171834153,0.018756922484497545
263,253,0.4005492441487215,0.17016477324461643
263,254,-0.055907907913293364,0.033227627626011995
263,255,0.9737689081647678,0.3421306724494303
263,256,0.8397368778145053,0.3019210633443516
263,257,0.17862597498245303,0.1035877924947359
263,258,0.25351363312370423,0.12605408993711126
263,259,0.6806920404201331,0.25420761212603993
263,260,0.004727421442439539,0.05141822643273186
263,261,0.6833137598183345,0.25499412794550036
263,262,0.2985550193738804,0.13956650581216412
263,264,0.8648906897898372,0.3094672069369511
263,265,0.07288240373931365,0.0718647211217941
263,266,1,0.35
263,267,0.9956335062503983,0.3486900518751195
263,268,-0.5344496513062267,0
263,269,0.5931469105630041,0.2279440731689012
263,270,-0.1367442621006676,0.008976721369799726
263,271,0.9294184500973373,0.32882553502920114
263,272,0.7970997950840235,0.289129938525207
263,273,0.8104343985169944,0.29313031955509833
263,274,0.8015824640231823,0.2904747392069547
263,275,0.7866969730290108,0.2860090919087032
263,276,0.7822202054104415,0.2846660616231324
263,277,-0.11380890030903734,0.015857329907288803
263,278,0.7490616074377583,0.2747184822313275
263,279,0.8085203526422624,0.2925561057926787
263,280,0.9011566596545042,0.32034699789635124
263,281,-0.1251409804969359,0.012457705850919237
263,282,0.8686719234479969,0.31060157703439906
263,283,0.10117990070713812,0.08035397021214144
263,284,-0.13291035614174818,0.010126893157475551
263,285,-0.16588812619176618,0.00023356214247014645
263,286,0.42166241058372744,0.17649872317511822
263,287,0.8200484782205983,0.2960145434661795
263,288,0.06448479041340116,0.06934543712402035
263,289,0.517656451658681,0.2052969354976043
263,290,0.7535425817994645,0.27606277453983935
263,291,-0.07066752143035193,0.028799743570894425
263,292,-0.12962955588410197,0.011111133234769414
263,293,0.48290870049301415,0.19487261014790425
263,294,-0.25152909164384596,0
263,295,-0.14873687378181288,0.005378937865456138
263,296,-0.2848991305752461,0
263,297,0.7235557177099448,0.2670667153129834
263,298,0.8756206702606968,0.312686201078209
263,299,0.6320447749174387,0.2396134324752316
264,0,0.2118199554271385,0.11354598662814155
264,1,-0.1696910871924766,0
264,2,0.8089096811847376,0.29267290435542126
264,3,0.3372254144794762,0.15116762434384284
264,4,0.33156968030391565,0.1494709040911747
264,5,0.7948403530511698,0.2884521059153509
264,6,0.8088065593896105,0.2926419678168832
264,7,1,0.35
264,8,0.5673648318932174,0.22020944956796523
264,9,0.2702059044396605,0.13106177133189817
264,10,0.27276551919209213,0.13182965575762765
264,11,-0.47920511557733947,0
264,12,-0.09611737170232326,0.021164788489303026
264,13,0.13590939012964998,0.090772817038895
264,14,0.7594332798391117,0.2778299839517335
264,15,0.0005766635236243989,0.050172999057087324
264,16,0.7479195232497977,0.2743758569749393
264,17,1,0.35
264,18,0.8267218815365545,0.2980165644609663
264,19,0.724032698174319,0.2672098094522957
264,20,-0.09097555175896022,0.02270733447231194
264,21,1,0.35
264,22,0.837395702529675,0.3012187107589025
264,23,0.25385721085050017,0.12615716325515006
264,24,0.90535566548262,0.321606699644786
264,25,0.8842461670389055,0.31527385011167164
264,26,-0.457138983130016,0
264,27,0.17384444637046492,0.10215333391113948
264,28,0.2369902892371123,0.12109708677113369
264,29,0.8475344446783064,0.3042603334034919
264,30,0.7791783301563271,0.2837534990468981
264,31,1,0.35
264,32,0.09394821860539504,0.07818446558161851
264,33,0.10796291313268735,0.0823888739398062
264,34,0.399894869856146,0.1699684609568438
264,35,0.8188962783876008,0.29566888351628023
264,36,-0.05696375387256736,0.0329108738382298
264,37,0.03957466444348223,0.06187239933304467
264,38,0.5882784637964871,0.22648353913894614
264,39,-0.06293655361425443,0.031119033915723675
264,40,-0.09185642275424533,0.022443073173726406
264,41,0.18360356064378425,0.10508106819313529
264,42,1,0.35
264,43,-0.13633512645461743,0.009099462063614776
264,44,0.6803441097677689,0.25410323293033066
264,45,-0.33658924126654843,0
264,46,0.9175478405207818,0.3252643521562345
264,47,-0.21089306503821703,0
264,48,-0.06946176051725106,0.029161471844824687
264,49,-0.2643043958910204,0
264,50,0.601824008133522,0.2305472024400566
264,51,0.6294389806282301,0.23883169418846906
264,52,0.2730934490435739,0.13192803471307218
264,53,0.12825540632508425,0.08847662189752528
264,54,0.7083359210760243,0.26250077632280727
264,55,0.3766019191820673,0.1629805757546202
264,56,0.6939465190546017,0.25818395571638053
264,57,-0.03190671177282456,0.040427986468152634
264,58,0.838589606199279,0.3015768818597837
264,59,-0.2833098764465466,0
264,60,-0.12985741664191586,0.011042775007425246
264,61,-0.12624279392756788,0.01212716182172964
264,62,0.2960127120446878,0.13880381361340635
264,63,0.9154115872648767,0.32462347617946297
264,64,0.8233756376400088,0.29701269129200264
264,65,0.986280168158405,0.34588405044752146
264,66,-0.15634085611238624,0.0030977431662841323
264,67,-0.012630535546435118,0.04621083933606947
264,68,0.3451397428546745,0.15354192285640236
264,69,0.057797912323813705,0.06733937369714411
264,70,0.5909364771734225,0.22728094315202674
264,71,0.5577226252508587,0.21731678757525763
264,72,-0.11595372960508699,0.01521388111847391
264,73,-0.6253856602054073,0
264,74,0.8105082330169544,0.2931524699050863
264,75,0.300605185989292,0.1401815557967876
264,76,0.8215878244953254,0.2964763473485976
264,77,0.8884861305455602,0.3165458391636681
264,78,1,0.35
264,79,1,0.35
264,80,-0.0318444454125969,0.040446666376220936
264,81,0.8125054473692792,0.29375163421078376
264,82,-0.008669583218954502,0.04739912503431365
264,83,0.8869120523851066,0.31607361571553194
264,84,0.7797190161351248,0.28391570484053746
264,85,0.4559659026389551,0.18678977079168652
264,86,0.46699680476993266,0.19009904143097978
264,87,0.23773194154147426,0.12131958246244227
264,88,0.8000771711105465,0.290023151333164
264,89,0.8362259701497909,0.30086779104493727
264,90,0.5841657442975425,0.22524972328926274
264,91,-0.1264659800456489,0.012060205986305333
264,92,-0.08857475221828448,0.02342757433451466
264,93,0.8145150929577092,0.29435452788731276
264,94,-0.3198388716335113,0
264,95,0.3104392075661766,0.14313176226985297
264,96,0.5023166569447179,0.20069499708341537
264,97,-0.22715295608806518,0
264,98,-0.09534581804668307,0.021396254585995082
264,99,0.7927866429562462,0.28783599288687384
264,100,0.8468949027622705,0.30406847082868116
264,101,0.8074222052791002,0.29222666158373006
264,102,0.7428057106059613,0.2728417131817884
264,103,0.49339341733466213,0.19801802520039863
264,104,0.7505638627790197,0.2751691588337059
264,105,0.8469718130989685,0.3040915439296905
264,106,0.8198206361856557,0.2959461908556967
264,107,-0.27098267910232743,0
264,108,-0.0913264781441363,0.022602056556759113
264,109,0.27665826373611924,0.13299747912083576
264,110,0.7392956791408325,0.2717887037422497
264,111,0.6390686523239895,0.24172059569719684
264,112,-0.2684238912331357,0
264,113,0.6829622962159534,0.254888688864786
264,114,0.9806297341482642,0.3441889202444792
264,115,-0.22153609334038438,0
264,116,-0.3402534999551271,0
264,117,-0.1575658625028833,0.0027302412491350195
264,118,-0.1361585519357973,0.009152434419260815
264,119,0.7637671579278285,0.2791301473783485
264,120,-0.21351007371573094,0
264,121,0.5227671528250477,0.2068301458475143
264,122,0.8105471058901508,0.2931641317670452
264,123,0.7509789160236278,0.27529367480708833
264,124,-0.4914507473943487,0
264,125,0.7736625965573605,0.28209877896720814
264,126,0.6812596889481248,0.25437790668443744
264,127,0.24035521719235664,0.12210656515770699
264,128,0.3359339582736487,0.1507801874820946
264,129,0.9022870567533245,0.32068611702599736
264,130,-0.34102744098861026,0
264,131,0.3111226895624366,0.143336806868731
264,132,0.3744449068986315,0.16233347206958945
264,133,-0.14754428348472115,0.005736714954583659
264,134,0.5709796845662902,0.22129390536988708
264,135,-0.1966178344507603,0
264,136,-0.12296021340512686,0.013111935978461949
264,137,0.22430991625546048,0.11729297487663815
264,138,0.5909284471983058,0.22727853415949173
264,139,0.8157625413794063,0.2947287624138219
264,140,-0.1404292168565643,0.00787123494303072
264,141,0.647336178690779,0.2442008536072337
264,142,0.5994402788163677,0.2298320836449103
264,143,-0.25292772696014953,0
264,144,0.20917683432092637,0.11275305029627791
264,145,0.4320772910027575,0.17962318730082727
264,146,0.9823425805376453,0.3447027741612936
264,147,0.8124758723002312,0.29374276169006935
264,148,0.796356914816702,0.28890707444501057
264,149,0.6125452034695023,0.23376356104085066
264,150,-0.127737628160278,0.011678711551916604
264,151,-0.24601616069317644,0
264,152,0.7497260884945152,0.27491782654835456
264,153,0.8521227647630634,0.305636829428919
264,154,0.7853346939620773,0.2856004081886232
264,155,-0.04738957967896906,0.035783126096309285
264,156,-0.2793027937296514,0
264,157,0.15996701623765586,0.09799010487129675
264,158,0.8684114183604974,0.3105234255081492
264,159,0.5339521039258213,0.21018563117774636
264,160,-0.04831720182371069,0.035504839452886794
264,161,0.5159993239637188,0.20479979718911567
264,162,0.6780414551000349,0.25341243653001044
264,163,0.12906508969755515,0.08871952690926654
264,164,0.04013025489890687,0.062039076469672064
264,165,0.8124499261412823,0.29373497784238467
264,166,0.7375887868236055,0.27127663604708163
264,167,0.47389029249279124,0.19216708774783736
264,168,-0.11045275159021017,0.016864174522936953
264,169,0.030831461437387908,0.05924943843121638
264,170,0.8026649775898722,0.29079949327696164
264,171,0.11762672959298404,0.08528801887789522
264,172,0.68839831505941,0.25651949451782297
264,173,0.38129477387030475,0.16438843216109142
264,174,-0.15240514454200538,0.004278456637398391
264,175,0.4772316813031212,0.1931695043909364
264,176,-0.4365616630363659,0
264,177,0.6546367895734193,0.2463910368720258
264,178,-0.2773530767891118,0
264,179,-0.1549224299956028,0.0035232710013191684
264,180,0.37632210291803636,0.1628966308754109
264,181,0.7406104979415407,0.2721831493824622
264,182,0.9440574884066948,0.3332172465220084
264,183,0.8660653900491861,0.3098196170147558
264,184,0.3997647622822922,0.16992942868468763
264,185,0.1295451220573265,0.08886353661719795
264,186,-0.08285609813364647,0.025143170559906062
264,187,0.0065606383853762384,0.051968191515612876
264,188,0.8413348938294121,0.3024004681488236
264,189,-0.2622340441855503,0
264,190,0.13510382753728956,0.09053114826118687
264,191,0.8061748992212443,0.2918524697663733
264,192,0.3399439753044944,0.15198319259134832
264,193,-0.2494360166826639,0
264,194,0.6644750737768133,0.24934252213304398
264,195,0.8426368967784259,0.30279106903352776
264,196,0.8558303779800642,0.3067491133940192
264,197,0.8888547447930089,0.3166564234379026
264,198,-0.2031899427507433,0
264,199,0.5238054718537064,0.20714164155611192
264,200,0.38020551129990166,0.16406165338997047
264,201,0.7982143611458867,0.289464308343766
264,202,0.39698856842448693,0.16909657052734606
264,203,0.7504126374273714,0.2751237912282114
264,204,0.774060526212107,0.2822181578636321
264,205,-0.08821545305587031,0.023535364083238912
264,206,0.33748353290594,0.151245059871782
264,207,0.8524729351928939,0.30574188055786816
264,208,0.3586770035142228,0.15760310105426684
264,209,0.20969671338920381,0.11290901401676115
264,210,0.7216360600344109,0.26649081801032326
264,211,0.9642141685896204,0.3392642505768861
264,212,0.7134280084738249,0.2640284025421475
264,213,0.8097726197738431,0.2929317859321529
264,214,0.5479322293192193,0.21437966879576575
264,215,0.47993037940453,0.19397911382135902
264,216,0.8261430018687876,0.2978429005606363
264,217,0.32196734165594654,0.14659020249678395
264,218,-0.5218428249677706,0
264,219,0.34516814777503546,0.15355044433251064
264,220,0.23093451342856675,0.11928035402857003
264,221,0.8790344059723734,0.313710321791712
264,222,0.8666539918395801,0.309996197551874
264,223,0.08850888959122827,0.07655266687736847
264,224,0.8090628545708292,0.2927188563712487
264,225,0.6379882386062665,0.24139647158187993
264,226,0.6464393350238908,0.24393180050716723
264,227,0.7565137999985447,0.2769541399995634
264,228,-0.05139284967816604,0.03458214509655019
264,229,0.17368620865905826,0.10210586259771748
264,230,0.7116568560139944,0.2634970568041983
264,231,-0.12959198456937426,0.011122404629187725
264,232,0.7680962064403785,0.2804288619321135
264,233,0.5607591221585884,0.2182277366475765
264,234,0.5630214893324468,0.21890644679973403
264,235,-0.09233314768383671,0.02230005569484899
264,236,-0.13345145481793907,0.009964563554618285
264,237,0.48899877589050145,0.1966996327671504
264,238,-0.43515416926275363,0
264,239,0.1597850373894607,0.09793551121683822
264,240,-0.014591326865516119,0.04562260194034517
264,241,0.8326025657232166,0.29978076971696493
264,242,0.8303947864930183,0.2991184359479055
264,243,0.8212812482045282,0.29638437446135846
264,244,0.6354858448375509,0.24064575345126527
264,245,-0.21244155341280124,0
264,246,0.6556646959847297,0.2466994087954189
264,247,0.41429178247918386,0.17428753474375513
264,248,0.329465704462067,0.14883971133862012
264,249,0.6825072101064884,0.25475216303194653
264,250,0.8368971538103793,0.30106914614311375
264,251,0.5234163601175896,0.2070249080352769
264,252,0.689831623685025,0.2569494871055075
264,253,0.0367837194899876,0.06103511584699628
264,254,0.7494197746736726,0.2748259324021018
