253,144,0.16190991633785656,0.09857297490135697
253,145,1,0.35
253,146,-0.23963041061480173,0
253,147,0.45172075295379166,0.18551622588613748
253,148,0.8537383523102231,0.3061215056930669
253,149,0.8676172625226595,0.31028517875679784
253,150,0.5181208898561833,0.20543626695685502
253,151,0.02061524220010047,0.056184572660030144
253,152,1,0.35
253,153,-0.17041050699528015,0
253,154,0.2122027300252809,0.11366081900758426
253,155,0.035257078373478246,0.060577123512043474
253,156,0.9383999425071363,0.3315199827521409
253,157,0.93977250288517,0.331931750865551
253,158,0.9628921595677609,0.33886764787032825
253,159,0.8926436952568959,0.3177931085770688
253,160,-0.4884488978730682,0
253,161,0.07357369838194572,0.07207210951458372
253,162,0.06097299813670909,0.06829189944101273
253,163,0.9187309772490828,0.3256192931747248
253,164,-0.09455278307941017,0.02163416507617695
253,165,0.9233755909026129,0.32701267727078387
253,166,0.2507139857583378,0.12521419572750134
253,167,-0.10683222177169205,0.01795033346849239
253,168,0.15632971880064472,0.09689891564019343
253,169,-0.09573310252857614,0.02128006924142716
253,170,0.08320233318290104,0.07496069995487031
253,171,-0.2501616238521388,0
253,172,-0.010960875355303434,0.046711737393408975
253,173,0.2093045617641296,0.11279136852923888
253,174,-0.011311853473585765,0.04660644395792427
253,175,-0.3185969646506027,0
253,176,0.337049211168835,0.1511147633506505
253,177,0.11708486608808588,0.08512545982642578
253,178,-0.11012281963989512,0.016963154108031467
253,179,0.7769566258439191,0.2830869877531757
253,180,0.3204192240139214,0.14612576720417642
253,181,0.12067775811088755,0.08620332743326627
253,182,-0.04299021973750572,0.03710293407874829
253,183,0.0586467485618527,0.06759402456855582
253,184,0.21894648037147535,0.1156839441114426
253,185,0.09839717687342886,0.07951915306202866
253,186,0.2864408729527632,0.13593226188582896
253,187,0.9122523879825399,0.32367571639476195
253,188,-0.02531998209356745,0.042404005371929766
253,189,0.9292265817940717,0.3287679745382215
253,190,0.4842472291840252,0.19527416875520753
253,191,0.24236993077138913,0.12271097923141674
253,192,-0.039712916378590646,0.03808612508642281
253,193,0.9583829831369721,0.3375148949410916
253,194,0.1071154866166184,0.08213464598498552
253,195,-0.2698310516963439,0
253,196,0.3879448624874058,0.16638345874622174
253,197,0.09987812610840918,0.07996343783252276
253,198,0.11239297855218866,0.08371789356565659
253,199,0.19612298172260845,0.10883689451678254
253,200,1,0.35
253,201,0.028227812115722672,0.058468343634716806
253,202,-0.3455449746874165,0
253,203,0.016769304481785374,0.05503079134453562
253,204,0.00013860098843010427,0.05004158029652903
253,205,-0.13267748180508443,0.010196755458474677
253,206,1,0.35
253,207,1,0.35
253,208,-0.11131114619292604,0.016606656142122193
253,209,-0.14237264993550514,0.007288205019348466
253,210,0.017526941412294494,0.05525808242368835
253,211,0.4457711159076183,0.18373133477228548
253,212,0.9573465895014923,0.3372039768504477
253,213,0.16710009914842971,0.10013002974452892
253,214,0.054609678083202606,0.06638290342496078
253,215,0.01469198464128696,0.05440759539238609
253,216,0.12908336687021804,0.08872501006106542
253,217,0.0008839831055282854,0.050265194931658486
253,218,0.17363541180178022,0.10209062354053407
253,219,0.6444265691342046,0.24332797074026136
253,220,-0.16212322212220975,0.0013630333633370753
253,221,0.19082254002885013,0.10724676200865504
253,222,0.17032410530840147,0.10109723159252045
253,223,0.21570291899507343,0.11471087569852204
253,224,0.8776316772619599,0.31328950317858795
253,225,-0.16841791904136216,0
253,226,0.04389161510775286,0.06316748453232586
253,227,-0.12370206434304976,0.012889380697085076
253,228,1,0.35
253,229,0.11451453648961385,0.08435436094688416
253,230,1,0.35
253,231,0.22138330498564196,0.1164149914956926
253,232,0.17696752449902453,0.10309025734970736
253,233,0.9303782132665699,0.32911346397997093
253,234,0.0997631737908038,0.07992895213724113
253,235,0.97244023344303,0.34173207003290895
253,236,-0.27795343427187635,0
253,237,0.2964765651297525,0.13894296953892576
253,238,1,0.35
253,239,1,0.35
253,240,-0.0033147362888630294,0.049005579113341094
253,241,-0.18276334082526524,0
253,242,0.41795639343665014,0.17538691803099504
253,243,0.1109336014153317,0.08328008042459951
253,244,-0.051124039111097086,0.03466278826667088
253,245,0.9615253078068338,0.3384575923420501
253,246,-0.16963767087876214,0
253,247,1,0.35
253,248,0.21286269396101365,0.1138588081883041
253,249,1,0.35
253,250,0.07689980391327667,0.073069941173983
253,251,0.3237068831349603,0.1471120649404881
253,252,0.15804366615628984,0.09741309984688695
253,254,1,0.35
253,255,0.9872136686051545,0.34616410058154634
253,256,1,0.35
253,257,0.20664516088149032,0.1119935482644471
253,258,0.07492769140107103,0.07247830742032131
253,259,0.053626193103694986,0.0660878579311085
253,260,0.17753360292288867,0.10326008087686661
253,261,0.14873371256617318,0.09462011376985197
253,262,0.2948693260730548,0.13846079782191645
253,263,0.178072529360346,0.10342175880810381
253,264,0.0168179998796103,0.05504539996388309
253,265,1,0.35
253,266,0.11277279122959682,0.08383183736887906
253,267,0.26123861786778635,0.1283715853603359
253,268,0.9615189331351788,0.3384556799405536
253,269,0.9306064541444876,0.32918193624334624
253,270,1,0.35
253,271,0.27359995388534064,0.13207998616560218
253,272,1,0.35
253,273,1,0.35
253,274,1,0.35
253,275,0.3794888606379567,0.163846658191387
253,276,-0.04290450276309177,0.037128649171072475
253,277,-0.026904625472925603,0.04192861235812232
253,278,1,0.35
253,279,0.10317476430661698,0.0809524292919851
253,280,0.27420235954115135,0.1322607078623454
253,281,1,0.35
253,282,-0.23248745742321375,0
253,283,0.2683092258074802,0.13049276774224405
253,284,0.225147363884318,0.1175442091652954
253,285,-0.44554544904550797,0
253,286,0.2639772831295977,0.1291931849388793
253,287,1,0.35
253,288,0.04271192328944173,0.06281357698683253
253,289,1,0.35
253,290,1,0.35
253,291,0.18370670566348823,0.10511201169904646
253,292,0.242333529277736,0.1227000587833208
253,293,0.0973040701151211,0.07919122103453632
253,294,-0.2705639143587152,0
253,295,0.8975443614980161,0.3192633084494048
253,296,-0.37839016245224844,0
253,297,-0.03661899726546536,0.03901430082036039
253,298,-0.4070424489676444,0
253,299,0.9701363575731503,0.3410409072719451
254,0,0.1563930711463004,0.09691792134389013
254,1,0.6391870726040996,0.24175612178122985
254,2,-0.11429495001906909,0.01571151499427928
254,3,0.36006122507193083,0.15801836752157924
254,4,0.8066028859661472,0.2919808657898441
254,5,-0.014910825907810898,0.04552675222765673
254,6,0.7705848100626211,0.28117544301878633
254,7,1,0.35
254,8,-0.12626133497449787,0.01212159950765064
254,9,0.9680295099038891,0.34040885297116674
254,10,-0.1206988547426674,0.013790343577199785
254,11,-0.12007369044949978,0.013977892865150068
254,12,0.5244932704888321,0.20734798114664965
254,13,0.03098536841818489,0.05929561052545547
254,14,0.12060562917023931,0.0861816887510718
254,15,0.7038017631441111,0.26114052894323336
254,16,-0.13818968576056767,0.008543094271829706
254,17,-0.1768625236102067,0
254,18,-0.15090704450425985,0.004727886648722049
254,19,0.3105943437846648,0.14317830313539942
254,20,-0.12139789315606764,0.013580632053179713
254,21,0.539784118529794,0.21193523555893823
254,22,0.17550878142428195,0.10265263442728459
254,23,0.20442733274890168,0.1113281998246705
254,24,-0.10087842021481863,0.019736473935554416
254,25,1,0.35
254,26,0.11533088974367978,0.08459926692310393
254,27,0.07477931525065684,0.07243379457519705
254,28,0.9826409534172067,0.344792286025162
254,29,0.6920444304362876,0.2576133291308863
254,30,0.7900283950928024,0.2870085185278407
254,31,1,0.35
254,32,0.2693335466156517,0.1308000639846955
254,33,0.4891285361806037,0.19673856085418112
254,34,-0.12081402289847121,0.01375579313045864
254,35,0.8052000645645061,0.29156001936935183
254,36,0.9520588041102569,0.335617641233077
254,37,-0.10829129154821449,0.01751261253553566
254,38,0.830984789846908,0.2992954369540724
254,39,0.10725822288419429,0.08217746686525829
254,40,0.7829126660773167,0.284873799823195
254,41,0.39228495459227775,0.16768548637768332
254,42,1,0.35
254,43,0.8964594271780997,0.31893782815342986
254,44,-0.09624399978346565,0.02112680006496031
254,45,0.9437764162706295,0.33313292488118884
254,46,-0.08270144808439972,0.02518956557468009
254,47,0.2411023824671168,0.12233071474013504
254,48,0.17357088564306355,0.10207126569291908
254,49,1,0.35
254,50,0.5507215797196929,0.21521647391590787
254,51,0.8350217489170229,0.30050652467510686
254,52,-0.11995527488322144,0.014013417535033573
254,53,-0.12924829076366173,0.011225512770901482
254,54,-0.11672207378430466,0.01498337786470861
254,55,0.21475071807265422,0.11442521542179626
254,56,-0.06056278305120488,0.03183116508463854
254,57,0.39510607146942234,0.16853182144082668
254,58,1,0.35
254,59,0.0979618033045655,0.07938854099136965
254,60,0.10333945879036865,0.0810018376371106
254,61,0.7886730148987342,0.28660190446962025
254,62,0.9307462703688818,0.32922388111066453
254,63,0.23041146318089845,0.11912343895426954
254,64,0.824870200301896,0.2974610600905688
254,65,0.2002858531160734,0.11008575593482202
254,66,0.034822443042066276,0.060446732912619885
254,67,-0.1072496329918784,0.017825110102436488
254,68,-0.11826150980676375,0.01452154705797088
254,69,0.767226948429665,0.28016808452889946
254,70,0.4449085730967639,0.18347257192902916
254,71,-0.12878755685938448,0.011363732942184658
254,72,-0.218257804210656,0
254,73,0.5805452801646402,0.22416358404939207
254,74,-0.008303176338618656,0.04750904709841441
254,75,0.5141132181378754,0.20423396544136263
254,76,-0.1093453798522549,0.017196386044323532
254,77,0.893965360576539,0.31818960817296166
254,78,1,0.35
254,79,0.19088388127920575,0.10726516438376173
254,80,1,0.35
254,81,0.7720561259391874,0.2816168377817562
254,82,0.043123341921688985,0.0629370025765067
254,83,-0.10405587583762099,0.018783237248713707
254,84,-0.11601080378778428,0.01519675886366472
254,85,0.2338120598159108,0.12014361794477324
254,86,0.694460673051206,0.2583382019153618
254,87,0.4776520020921686,0.1932956006276506
254,88,-0.10692399875448377,0.017922800373654874
254,89,0.8328274128135553,0.29984822384406656
254,90,0.8171696038619416,0.29515088115858246
254,91,-0.0021196226871202928,0.04936411319386391
254,92,1,0.35
254,93,0.7882607083194899,0.286478212495847
254,94,-0.04977636433915322,0.03506709069825403
254,95,0.4420091458514681,0.18260274375544044
254,96,0.2167245457656799,0.11501736372970398
254,97,0.9730389611067567,0.341911688332027
254,98,0.0791226969696146,0.07373680909088438
254,99,-0.11791719409973711,0.014624841770078868
254,100,0.035839962455905816,0.06075198873677175
254,101,0.3020707473439659,0.14062122420318976
254,102,0.7311517175076667,0.2693455152523
254,103,0.84697135922149,0.304091407766447
254,104,-0.08521363443970076,0.024435909668089777
254,105,0.8226826732461168,0.296804801973835
254,106,-0.06450483362595405,0.030648549912213788
254,107,-0.10400858149736936,0.0187974255507892
254,108,0.675868856755536,0.2527606570266608
254,109,0.3204220989823259,0.14612662969469775
254,110,-0.12064838068390071,0.013805485794829792
254,111,0.7520705751207302,0.27562117253621904
254,112,0.00410289191704627,0.051230867575113886
254,113,0.8572766508915115,0.3071829952674534
254,114,-0.17588596560057335,0
254,115,0.3392098861995507,0.1517629658598652
254,116,0.6286325123576857,0.23858975370730573
254,117,0.06157225369203667,0.068471676107611
254,118,0.7255865916784465,0.26767597750353395
254,119,0.43621450057553735,0.18086435017266123
254,120,0.612456916277724,0.2337370748833172
254,121,0.015390601506979129,0.05461718045209374
254,122,0.7827546354292569,0.28482639062877707
254,123,-0.12892417965039515,0.01132274610488146
254,124,-0.1040136819842381,0.018795895404728574
254,125,0.14891360387443786,0.09467408116233136
254,126,0.48594871624305047,0.19578461487291515
254,127,0.12986392011319747,0.08895917603395925
254,128,0.8491474277277582,0.3047442283183274
254,129,0.9070881787632756,0.3221264536289827
254,130,0.7983051926631661,0.2894915577989498
254,131,0.9591080939673111,0.33773242819019333
254,132,-0.018666649335653762,0.04440000519930387
254,133,0.9837793093342968,0.345133792800289
254,134,0.7590801687173687,0.2777240506152106
254,135,0.5614572671824498,0.21843718015473496
254,136,-0.09553550195169391,0.02133934941449183
254,137,0.4815749992549332,0.19447249977647996
254,138,0.42908603371088216,0.17872581011326466
254,139,0.5108530952748906,0.20325592858246722
254,140,-0.12569973271573132,0.012290080185280612
254,141,-0.09662870513276967,0.021011388460169103
254,142,0.5922078250426364,0.2276623475127909
254,143,-0.11988990791285659,0.01403302762614303
254,144,-0.1747579854760788,0
254,145,0.7809041854715575,0.2842712556414672
254,146,0.21814430639762183,0.11544329191928655
254,147,0.34926360361537645,0.15477908108461294
254,148,-0.11292827948866013,0.016121516153401967
254,149,0.8374703395193357,0.30124110185580066
254,150,0.833270726701909,0.2999812180105727
254,151,0.1538732568141994,0.09616197704425983
254,152,-0.1758174089514971,0
254,153,-0.2632583222472602,0
254,154,-0.13073330904970304,0.010780007285089092
254,155,0.8237598884485335,0.29712796653456003
254,156,0.08682613241070913,0.07604783972321275
254,157,0.2857647320451162,0.13572941961353485
254,158,0.623353531978659,0.23700605959359766
254,159,-0.12883629988355605,0.01134911003493319
254,160,1,0.35
254,161,-0.10698124213558391,0.017905627359324834
254,162,0.798053552225348,0.2894160656676044
254,163,-0.16336411526736927,0.0009907654197892218
254,164,0.3539526874751593,0.1561858062425478
254,165,0.6244274598436987,0.23732823795310964
254,166,0.7133233957603891,0.2639970187281167
254,167,-0.053938614125805806,0.03381841576225826
254,168,0.5521642052326938,0.21564926156980813
254,169,-0.0013758379497376128,0.04958724861507872
254,170,-0.035832772408023184,0.03925016827759305
254,171,0.28757727581024595,0.1362731827430738
254,172,0.7135045597848546,0.26405136793545636
254,173,-0.12718610317128798,0.011844169048613608
254,174,-0.17577712608412543,0
254,175,0.040840369830547285,0.06225211094916419
254,176,0.8948175329305208,0.31844525987915623
254,177,-0.02358463349455142,0.04292460995163458
254,178,-0.16802180058978589,0
254,179,0.5414936240817401,0.21244808722452202
254,180,0.2174789468353664,0.11524368405060992
254,181,-0.12793133443726612,0.011620599668820168
254,182,0.2755011907781104,0.13265035723343313
254,183,0.8392521002918045,0.3017756300875413
254,184,0.1605728822328769,0.09817186466986308
254,185,0.7110691918769976,0.26332075756309925
254,186,0.7441968046796257,0.2732590414038877
254,187,0.04357937416826996,0.06307381225048099
254,188,0.6635189601179716,0.24905568803539146
254,189,0.18477269985758604,0.10543180995727582
254,190,1,0.35
254,191,0.623879344465692,0.2371638033397076
254,192,0.298770567076005,0.13963117012280152
254,193,0.8148894161354161,0.2944668248406248
254,194,-0.05403912540790057,0.03378826237762983
254,195,0.84278407590509,0.30283522277152697
254,196,-0.08784841940485777,0.023645474178542673
254,197,0.8466029712831453,0.30398089138494355
254,198,-0.10575928242718013,0.018272215271845964
254,199,0.6600360243948453,0.2480108073184536
254,200,0.4455175180482207,0.1836552554144662
254,201,0.7474986567581154,0.2742495970274346
254,202,-0.12373815911390784,0.012878552265827653
254,203,-0.07257533875406175,0.02822739837378148
254,204,0.4279276796405145,0.17837830389215437
254,205,-0.2549120842068584,0
254,206,0.2132982747683232,0.11398948243049696
254,207,0.3801440420332096,0.16404321260996288
254,208,0.22982199258122682,0.11894659777436804
254,209,0.8390663470561215,0.3017199041168364
254,210,-0.04939881586152106,0.035180355241543684
254,211,0.9659725041500902,0.33979175124502703
254,212,0.010241389056911965,0.05307241671707359
254,213,0.32925506667599547,0.14877652000279865
254,214,0.7863910850940805,0.28591732552822413
254,215,0.3456252903720398,0.15368758711161196
254,216,0.8022808275997473,0.2906842482799242
254,217,0.3457196398443845,0.15371589195331534
254,218,0.2505861332377408,0.12517583997132226
254,219,0.7431723568901114,0.2729517070670334
254,220,0.9969610506387465,0.3490883151916239
254,221,0.8677544140981193,0.31032632422943573
254,222,0.7268426816594249,0.2680528044978275
254,223,0.7178211675540758,0.2653463502662227
254,224,0.7983359262987046,0.28950077788961137
254,225,0.0030885530522370974,0.05092656591567113
254,226,0.597433769271636,0.2292301307814908
254,227,-0.34835882585720646,0
254,228,0.8231037873748832,0.296931136212465
254,229,0.3503673664471647,0.15511020993414942
254,230,0.3468445074172377,0.1540533522251713
254,231,0.7999540170490176,0.28998620511470524
254,232,0.40920974143452593,0.1727629224303578
254,233,0.7379074872612381,0.2713722461783714
254,234,0.8201402070433828,0.2960420621130148
254,235,-0.09891725168870824,0.02032482449338753
254,236,0.9999409415775062,0.34998228247325186
254,237,0.6298154452438187,0.2389446335731456
254,238,-0.12155491182358336,0.013533526452925
254,239,-0.031610437947747316,0.040516868615675806
254,240,0.18027595539093166,0.1040827866172795
254,241,0.43599255469228426,0.1807977664076853
254,242,-0.08878772514358224,0.02336368245692533
254,243,0.06716186976049832,0.0701485609281495
254,244,0.09014228342534847,0.07704268502760454
254,245,0.8135801374106912,0.29407404122320735
254,246,0.7883075484726976,0.28649226454180926
254,247,0.11574464249510852,0.08472339274853255
254,248,0.16101538375513869,0.09830461512654161
254,249,0.17840032460905286,0.10352009738271586
254,250,0.8352548179631649,0.30057644538894945
254,251,0.3347311888725444,0.15041935666176331
254,252,-0.14866103619040827,0.0054016891428775235
254,253,1,0.35
254,255,0.10033236091083175,0.08009970827324953
254,256,-0.14099489672236176,0.007701530983291474
254,257,0.0784782927760923,0.07354348783282769
254,258,0.9223385057202647,0.3267015517160794
254,259,-0.030498911343615598,0.04085032659691532
254,260,-0.14608132199003576,0.006175603402989276
254,261,0.2992449444494849,0.13977348333484546
254,262,0.9923772135904125,0.3477131640771237
254,263,-0.04517185709903637,0.03644844287028909
254,264,0.7175746390570676,0.2652723917171203
254,265,-0.5158105156363173,0
254,266,0.08345321644421833,0.0750359649332655
254,267,-0.007329819701373919,0.047801054089587826
254,268,0.03841340093274126,0.06152402027982238
254,269,0.8232216485300266,0.296966494559008
254,270,0.01148336577742981,0.053445009733228944
254,271,-0.2373250105319782,0
254,272,0.7852717484363321,0.28558152453089963
254,273,0.78689423172725,0.286068269518175
254,274,0.15420890453201896,0.0962626713596057
254,275,0.07072030095957471,0.07121609028787242
254,276,0.6068476664655078,0.23205429993965232
254,277,-0.06365041804681582,0.03090487458595526
254,278,-0.12769417442538,0.011691747672386003
254,279,0.3989166819518979,0.16967500458556936
254,280,0.7632803952565921,0.27898411857697764
254,281,-0.10731700243392739,0.01780489926982179
254,282,-0.18691469284051265,0
254,283,0.21194231919190276,0.11358269575757082
254,284,-0.09326929015733632,0.02201921295279911
254,285,-0.02312342288318303,0.04306297313504509
254,286,0.6641565565558527,0.2492469669667558
254,287,0.5450794205159124,0.21352382615477372
254,288,0.5154770138643152,0.20464310415929454
254,289,0.15192742351201938,0.09557822705360582
254,290,0.7559103764190223,0.27677311292570667
254,291,0.2741718306742369,0.13225154920227106
254,292,-0.13125718224577654,0.01062284532626704
254,293,0.7319111663884306,0.26957334991652915
254,294,-0.19856282342348563,0
254,295,0.6330115205725477,0.23990345617176434
254,296,0.83518642330652,0.300555926991956
254,297,0.8279112936694653,0.2983733881008396
254,298,0.6361345939737306,0.24084037819211918
254,299,-0.13746583498360243,0.008760249504919278
255,0,-0.11801350335866512,0.014595948992400472
255,1,0.18968861399564063,0.10690658419869219
255,2,0.4507447546864447,0.18522342640593342
255,3,0.5587863942990552,0.21763591828971657
255,4,0.13965120385372898,0.0918953611561187
255,5,0.36701421717256477,0.16010426515176943
255,6,0.9717881461592148,0.34153644384776444
255,7,-0.5838682427888688,0
255,8,1,0.35
255,9,-0.0489639680168481,0.03531080959494557
255,10,0.14581879953674592,0.09374563986102377
255,11,0.48839526948877987,0.19651858084663398
255,12,0.17367946905599752,0.10210384071679926
255,13,1,0.35
255,14,1,0.35
255,15,0.9871817723139475,0.34615453169418425
255,16,0.9839960525988338,0.3451988157796501
255,17,0.9871107314063001,0.34613321942189
255,18,0.9704026134434711,0.3411207840330413
255,19,-0.2709188897809237,0
255,20,0.3447406125455199,0.15342218376365596
255,21,0.2329300180479612,0.11987900541438837
255,22,1,0.35
255,23,0.2573505596948844,0.1272051679084653
255,24,0.3701037365919726,0.16103112097759179
255,25,0.9743582125283712,0.34230746375851134
255,26,0.31914508783928075,0.14574352635178422
255,27,0.2074265596561906,0.11222796789685718
255,28,0.10824132433695355,0.08247239730108608
255,29,1,0.35
255,30,-0.2544411486332546,0
255,31,-0.29341610262951223,0
255,32,-0.14290310845048415,0.007129067464854762
255,33,-0.4210834799457869,0
255,34,0.9970571571785034,0.349117147153551
255,35,0.38188919339827265,0.16456675801948178
255,36,1,0.35
255,37,0.38429321503908365,0.1652879645117251
255,38,0.649173331582044,0.24475199947461324
255,39,0.4237287212528269,0.17711861637584808
255,40,0.0004286613764672431,0.05012859841294018
255,41,0.6339673199949114,0.2401901959984734
255,42,0.47958101638414474,0.19387430491524343
255,43,0.46070013145155353,0.18821003943546605
255,44,0.17578596760029597,0.10273579028008879
255,45,0.8072911823586031,0.2921873547075809
255,46,1,0.35
255,47,0.28340464443475555,0.13502139333042668
255,48,0.039917084963382754,0.06197512548901483
255,49,0.23638394016841247,0.12091518205052373
255,50,-0.005564164773977476,0.04833075056780676
255,51,0.28141337136034816,0.13442401140810445
255,52,1,0.35
255,53,-0.46670752701021123,0
255,54,-0.03840221128646337,0.03847933661406099
255,55,0.07644550682134832,0.07293365204640449
255,56,0.13559827207583575,0.09067948162275072
255,57,1,0.35
255,58,-0.4307534304897267,0
255,59,0.2650549723838058,0.12951649171514173
255,60,0.17208476680683216,0.10162543004204966
255,61,0.04556565078385333,0.063669695235156
255,62,0.0711418319401862,0.07134254958205585
255,63,0.33701875123619196,0.1511056253708576
255,64,-0.027028634678592955,0.04189140959642212
255,65,0.2617143622970002,0.12851430868910005
255,66,0.9872391902247044,0.3461717570674113
255,67,0.9870946083656837,0.3461283825097051
255,68,0.9744783804494097,0.3423435141348229
255,69,0.39047680338810964,0.1671430410164329
255,70,0.2883843717389598,0.13651531152168794
255,71,0.9743047439409669,0.34229142318229006
255,72,0.2306087528391183,0.11918262585173549
255,73,-0.2280288676799307,0
255,74,-0.17407885822565128,0
255,75,0.2634259921218023,0.12902779763654068
255,76,1,0.35
255,77,0.13090202631039216,0.08927060789311765
255,78,0.6600798069365363,0.2480239420809609
255,79,-0.40528511804335343,0
255,80,-0.03601281685840041,0.03919615494247988
255,81,0.9504031162199793,0.33512093486599376
255,82,0.05246761140971379,0.06574028342291413
255,83,0.09015766472888709,0.07704729941866613
255,84,0.9843460723451316,0.34530382170353946
255,85,1,0.35
255,86,0.9872391902247044,0.3461717570674113
255,87,-0.30988594594047125,0
255,88,-0.060594633681742005,0.0318216098954774
255,89,-0.10994645836983052,0.017016062489050847
255,90,0.04530209065872204,0.06359062719761661
255,91,0.3252857377048328,0.14758572131144984
255,92,0.2973548088191249,0.13920644264573748
255,93,-0.17003547802126961,0
255,94,0.41913023847026576,0.1757390715410797
255,95,0.9322842793612929,0.32968528380838785
255,96,0.19475011547980192,0.10842503464394057
255,97,0.4142477695654627,0.1742743308696388
255,98,-0.003929703382710037,0.04882108898518699
255,99,0.9872391902247044,0.3461717570674113
255,100,0.9872391902247044,0.3461717570674113
255,101,0.9579802089886016,0.33739406269658045
255,102,0.3324624112142347,0.1497387233642704
255,103,0.29342148711407345,0.13802644613422205
255,104,-0.09250753397849631,0.02224773980645111
255,105,0.2542487842110974,0.12627463526332922
255,106,-0.32917783036981685,0
255,107,0.3393464378898614,0.1518039313669584
255,108,-0.29828915817842006,0
255,109,0.36173120922652857,0.15851936276795858
255,110,0.9750829982616374,0.3425248994784912
255,111,0.060441891168686146,0.06813256735060584
255,112,0.4276597389878243,0.17829792169634728
255,113,-0.11078098422038063,0.016765704733885813
255,114,-0.26422928535493084,0
255,115,0.9617175706741157,0.3385152712022347
255,116,-0.22298251114065282,0
255,117,0.244412928404538,0.1233238785213614
255,118,0.9460937610238367,0.333828128307151
255,119,0.18682900349118836,0.1060487010473565
255,120,0.3784193219200629,0.16352579657601884
255,121,-0.18932919760936084,0
255,122,0.9623664066000783,0.3387099219800235
255,123,0.9872391902247044,0.3461717570674113
255,124,0.5321061355947498,0.20963184067842494
255,125,0.9744783804494097,0.3423435141348229
255,126,0.9744783804494097,0.3423435141348229
255,127,-0.01574729772864092,0.04527581068140773
255,128,0.9872391902247044,0.3461717570674113
255,129,-0.11557082905459115,0.015328751283622662
255,130,-0.23827325450713743,0
255,131,0.3581037937280429,0.15743113811841286
255,132,-0.49427560948643656,0
255,133,-0.0895339160942038,0.023139825171738862
255,134,0.9744783804494097,0.3423435141348229
255,135,0.047139802831927424,0.06414194084957822
255,136,-0.14055372792940735,0.007833881621177798
255,137,0.9712697886329147,0.3413809365898744
255,138,0.2335280205829966,0.12005840617489898
255,139,0.23748216240229691,0.12124464872068907
255,140,0.9714003451561928,0.3414201035468578
255,141,0.9744783804494097,0.3423435141348229
255,142,0.1016963853970323,0.0805089156191097
255,143,0.10012241917927511,0.08003672575378254
255,144,0.5140036252711293,0.2042010875813388
255,145,0.04004294344665826,0.06201288303399748
255,146,0.12876541807397146,0.08862962542219144
255,147,0.9872391902247044,0.3461717570674113
255,148,-0.2117960484760809,0
255,149,0.9738828759932296,0.34216486279796887
255,150,0.00856212924863331,0.05256863877459
255,151,0.04252888653463671,0.06275866596039102
255,152,0.22702111622502708,0.11810633486750813
255,153,0.3013924426390904,0.14041773279172712
255,154,0.5305393764862194,0.20916181294586583
255,155,-0.08132677534339317,0.025601967396982055
255,156,0.9711512763990358,0.3413453829197107
255,157,0.9673926381712201,0.340217791451366
255,158,0.42570919537429175,0.17771275861228752
255,159,-0.1130723697485514,0.016078289075434585
255,160,0.2193111400165444,0.11579334200496331
255,161,0.7773810701657473,0.28321432104972416
255,162,0.169260557300984,0.1007781671902952
255,163,-0.204662179212174,0
255,164,0.041784320377930007,0.062535296113379
255,165,-0.11685235533132432,0.014944293400602708
255,166,0.9819053298508822,0.3445715989552646
255,167,0.9945259635495589,0.34835778906486764
255,168,0.660994498818456,0.24829834964553676
255,169,0.9727854163823864,0.34183562491471586
255,170,0.40232996487860384,0.17069898946358114
255,171,0.937243507104448,0.3311730521313344
255,172,-0.47170217483209864,0
255,173,0.26413287248876816,0.12923986174663044
255,174,0.981788980747019,0.3445366942241057
255,175,0.8931918962734124,0.3179575688820237
255,176,0.3282434420322047,0.1484730326096614
255,177,0.1405136500735431,0.09215409502206293
255,178,0.29719085717504323,0.13915725715251298
255,179,0.4203893556038476,0.17611680668115426
255,180,0.1715423718788993,0.10146271156366979
255,181,0.2221172637100437,0.1166351791130131
255,182,0.9865593807338033,0.345967814220141
255,183,1,0.35
255,184,-0.13190605087747143,0.010428184736758578
255,185,0.9985551881687111,0.3495665564506133
255,186,0.39694424634954717,0.16908327390486416
255,187,0.9999481060402473,0.34998443181207417
255,188,-0.3215588703784248,0
255,189,0.35351186378660526,0.15605355913598157
255,190,0.1796497210639718,0.10389491631919154
255,191,0.215628214558365,0.1146884643675095
255,192,-0.3990261958794994,0
255,193,0.14814140382864927,0.09444242114859477
255,194,-0.10318816144109266,0.019043551567672207
255,195,-0.03608407527612001,0.039174777417164
255,196,0.985579852384816,0.3456739557154448
255,197,0.9787958542019677,0.34363875626059026
255,198,0.9602865064071544,0.3380859519221463
255,199,0.32505477261607907,0.1475164317848237
255,200,0.9872391902247044,0.3461717570674113
255,201,0.9744783804494097,0.3423435141348229
255,202,0.012358446044468119,0.05370753381334044
255,203,-0.17055364842537246,0
255,204,0.13553533027768716,0.09066059908330615
255,205,-0.076813918419526,0.0269558244741422
255,206,0.98071098697821,0.34421329609346296
255,207,0.1391134309605193,0.0917340292881558
255,208,0.27130240203316847,0.13139072060995055
255,209,-0.1877593090157157,0
255,210,-0.07760130008827693,0.026719609973516925
255,211,0.4384607690145186,0.1815382307043556
255,212,0.04643202894029641,0.06392960868208893
255,213,-0.04552841586150336,0.036341475241548994
255,214,0.2572215062165215,0.12716645186495645
255,215,0.97171203105261,0.34151360931578295
255,216,0.9871958034714692,0.34615874104144073
255,217,-0.10599059414254064,0.018202821757237815
255,218,0.3356366231504697,0.1506909869451409
255,219,0.13072915605182445,0.08921874681554734
