217,299,0.8707565612071355,0.31122696836214064
218,0,0.6133226375974337,0.23399679127923012
218,1,-0.15533915185188296,0.003398254444435117
218,2,-0.24639200300018682,0
218,3,-0.3884665058993686,0
218,4,-0.31195069861429026,0
218,5,-0.03829351454748242,0.038511945635755274
218,6,0.6747547778957008,0.25242643336871023
218,7,0.5596739390887111,0.21790218172661335
218,8,0.648595095224267,0.24457852856728007
218,9,0.9662561140939412,0.3398768342281823
218,10,-0.11580686119813655,0.01525794164055904
218,11,-0.3140886397600533,0
218,12,0.8749343597708126,0.31248030793124376
218,13,0.35827330830070125,0.1574819924902104
218,14,0.8333577783654849,0.3000073335096454
218,15,0.7135256197651756,0.2640576859295527
218,16,-0.05612351548734451,0.03316294535379665
218,17,0.8660999997450889,0.30982999992352667
218,18,0.8989544690942812,0.31968634072828434
218,19,0.8980681268627753,0.3194204380588326
218,20,0.7482220137084674,0.2744666041125402
218,21,-0.08126847207828392,0.025619458376514827
218,22,0.8666923708501106,0.3100077112550332
218,23,0.811955107954869,0.2935865323864607
218,24,0.10343404392743727,0.08103021317823118
218,25,-0.24358528226018394,0
218,26,0.8443869491694982,0.3033160847508494
218,27,0.1150544975211143,0.08451634925633429
218,28,0.9816780510537435,0.34450341531612305
218,29,-0.2325534899832099,0
218,30,0.8444231406776903,0.3033269422033071
218,31,0.2693136185159135,0.13079408555477406
218,32,0.09127064819606434,0.0773811944588193
218,33,0.10291740947081784,0.08087522284124535
218,34,0.8831961586549459,0.31495884759648374
218,35,0.01647669474072977,0.054943008422218935
218,36,1,0.35
218,37,0.29331460322976977,0.13799438096893094
218,38,0.8639163228537075,0.3091748968561122
218,39,0.8172364347990981,0.2951709304397294
218,40,0.8304122912560308,0.2991236873768092
218,41,-0.1433056705193373,0.007008298844198818
218,42,1,0.35
218,43,-0.27940043610536824,0
218,44,0.8925988965452392,0.31777966896357174
218,45,0.953109799420544,0.3359329398261632
218,46,0.9531328588806318,0.33593985766418955
218,47,0.9544213686385687,0.3363264105915706
218,48,0.14887568109567728,0.09466270432870319
218,49,-0.09490249168654796,0.021529252494035617
218,50,0.8435833378160462,0.30307500134481385
218,51,0.8444211542960183,0.30332634628880545
218,52,0.8913044567781259,0.31739133703343775
218,53,1,0.35
218,54,0.02724729888653421,0.05817418966596027
218,55,0.23286020276145036,0.11985806082843511
218,56,0.9236765780344158,0.32710297341032474
218,57,0.35385744442101785,0.15615723332630535
218,58,0.27413587050715105,0.1322407611521453
218,59,-0.2879771203056727,0
218,60,0.12896525703760764,0.0886895771112823
218,61,0.9387807151994909,0.33163421455984726
218,62,-0.1021948419808324,0.019341547405750285
218,63,-0.051067275854968064,0.03467981724350958
218,64,0.8699784347362269,0.3109935304208681
218,65,0.25371791416978784,0.12611537425093636
218,66,-0.44204790941699146,0
218,67,0.12661411479052287,0.08798423443715686
218,68,0.8031414098923038,0.29094242296769113
218,69,-0.03845966299354442,0.03846210110193668
218,70,-0.07488595382611718,0.02753421385216485
218,71,0.8405658463798058,0.30216975391394174
218,72,0.020252850838481162,0.05607585525154435
218,73,0.9995995321700455,0.34987985965101365
218,74,0.7350901917159163,0.2705270575147749
218,75,-0.0629116090727917,0.031126517278162496
218,76,0.8834990177259459,0.31504970531778376
218,77,0.8370098909253618,0.30110296727760855
218,78,-0.04514642742097974,0.03645607177370608
218,79,0.25700750464310973,0.1271022513929329
218,80,0.8817172789831798,0.3145151836949539
218,81,0.03255485445200468,0.0597664563356014
218,82,-0.02326616279067928,0.04302015116279622
218,83,0.9299024879620645,0.32897074638861934
218,84,0.8413083144959379,0.30239249434878135
218,85,0.8951502548268488,0.31854507644805463
218,86,-0.5487053762893567,0
218,87,0.5904097743675256,0.2271229323102577
218,88,0.7104244571398965,0.26312733714196895
218,89,0.8963041932634599,0.31889125797903795
218,90,-0.2405055114630813,0
218,91,-0.033189079753052186,0.040043276074084345
218,92,0.9201575077064135,0.326047252311924
218,93,-0.293276699492953,0
218,94,-0.35543683637245316,0
218,95,0.747030659553438,0.2741091978660314
218,96,0.1452288248570317,0.09356864745710952
218,97,0.08355452852291978,0.07506635855687593
218,98,0.7565761560911595,0.27697284682734785
218,99,-0.0559177019828766,0.03322468940513702
218,100,0.8935125564987239,0.3180537669496171
218,101,0.885402989210559,0.3156208967631677
218,102,-0.21087285617164486,0
218,103,0.8219705011537459,0.29659115034612377
218,104,0.621543321529008,0.2364629964587024
218,105,0.14987254988556353,0.09496176496566906
218,106,0.05266898736938863,0.06580069621081659
218,107,0.9115377089355265,0.3234613126806579
218,108,-0.11699920470318137,0.014900238589045593
218,109,0.9965177845394779,0.34895533536184337
218,110,0.6253351449551636,0.23760054348654908
218,111,0.8627597628338022,0.30882792885014065
218,112,0.5465737630140175,0.21397212890420525
218,113,0.8466293205986881,0.3039887961796064
218,114,-0.4011642381044105,0
218,115,0.9090922637677987,0.3227276791303396
218,116,0.8630261596863953,0.3089078479059186
218,117,-0.045943516208253876,0.03621694513752384
218,118,0.1092868965237761,0.08278606895713284
218,119,0.8257018801328573,0.2977105640398572
218,120,0.9127168262203837,0.3238150478661151
218,121,0.875178609519579,0.3125535828558737
218,122,-0.05893728560715794,0.03231881431785262
218,123,0.6523100956652121,0.24569302869956366
218,124,0.943439324478571,0.3330317973435713
218,125,0.8814990667209979,0.31444972001629934
218,126,0.7996492807373636,0.28989478422120907
218,127,-0.012840584891321893,0.04614782453260344
218,128,0.8999221619939233,0.319976648598177
218,129,0.43175869216809315,0.17952760765042797
218,130,0.875047374482238,0.31251421234467136
218,131,0.3170600112969646,0.14511800338908937
218,132,0.16081709190470916,0.09824512757141275
218,133,0.45151451609107585,0.18545435482732275
218,134,0.8465893656436576,0.30397680969309726
218,135,-0.29247170508231657,0
218,136,0.9228452617948482,0.3268535785384544
218,137,0.1476946587988608,0.09430839763965823
218,138,-0.23137827489440965,0
218,139,0.8841388378244026,0.31524165134732074
218,140,0.3853180644133345,0.16559541932400035
218,141,-0.07115428405085888,0.028653714784742337
218,142,-0.11580621572356065,0.015258135282931809
218,143,0.8670512793690888,0.3101153838107266
218,144,0.056441921167863285,0.06693257635035899
218,145,-0.09612216747162106,0.021163349758513687
218,146,-0.32413733261592736,0
218,147,-0.06181645949151948,0.031455062152544164
218,148,0.8958287911830303,0.31874863735490905
218,149,0.6712589330573697,0.25137767991721094
218,150,0.8665603163112285,0.3099680948933685
218,151,1,0.35
218,152,0.887602184699803,0.3162806554099409
218,153,0.7686027102668751,0.2805808130800625
218,154,0.018574415287477164,0.05557232458624315
218,155,0.861467806743057,0.3084403420229171
218,156,0.5695940616214936,0.22087821848644806
218,157,0.041243195423500634,0.062372958627050196
218,158,-0.10314073541086055,0.01905777937674184
218,159,-0.03507692229428794,0.039476923311713624
218,160,0.4163185531979492,0.17489556595938477
218,161,0.925223007783917,0.32756690233517505
218,162,0.8846325810791507,0.31538977432374515
218,163,0.1183398238043798,0.08550194714131394
218,164,0.6808484390894096,0.2542545317268229
218,165,0.8457200610503501,0.30371601831510503
218,166,0.8094851819238875,0.29284555457716627
218,167,0.5698202249428697,0.2209460674828609
218,168,-0.23307042089681962,0
218,169,-0.14735782079621595,0.005792653761135219
218,170,-0.22864551225337704,0
218,171,0.7502775158588628,0.2750832547576588
218,172,0.2216523905812846,0.11649571717438538
218,173,0.8005212832806075,0.2901563849841822
218,174,-0.5798335040237326,0
218,175,-0.07977491327351127,0.02606752601794662
218,176,0.0043966682965734805,0.05131900048897205
218,177,0.6559690720634941,0.24679072161904825
218,178,0.818207250039807,0.2954621750119421
218,179,0.5646597654373093,0.2193979296311928
218,180,0.8141248692935372,0.2942374607880612
218,181,0.7220836503571222,0.26662509510713667
218,182,0.2076178323251181,0.11228534969753542
218,183,-0.22757137647647419,0
218,184,-0.18300455877951527,0
218,185,0.8596547228972666,0.30789641686917996
218,186,0.03196457047035972,0.05958937114110792
218,187,0.9361057679783464,0.3308317303935039
218,188,0.10354048480493083,0.08106214544147924
218,189,0.9127628746447729,0.32382886239343184
218,190,-0.36766410079424905,0
218,191,0.8516626473609064,0.30549879420827186
218,192,-0.11725629226978551,0.01482311231906435
218,193,0.8835593644039141,0.31506780932117423
218,194,-0.07450371683860513,0.027648884948418464
218,195,0.05482750334329434,0.0664482510029883
218,196,0.8997575559951536,0.31992726679854605
218,197,-0.05951421244036981,0.032145736267889066
218,198,0.7771899743704143,0.2831569923111243
218,199,0.9444950075345495,0.33334850226036483
218,200,0.853356463794535,0.30600693913836047
218,201,0.8863826091498976,0.31591478274496926
218,202,0.7543697102391038,0.2763109130717311
218,203,0.8162627021752555,0.29487881065257665
218,204,0.8383087160302798,0.3014926148090839
218,205,0.8886008566282682,0.3165802569884804
218,206,0.04400970166978935,0.06320291050093681
218,207,0.9240364268419596,0.3272109280525879
218,208,0.279679601486581,0.1339038804459743
218,209,0.7598275117719979,0.27794825353159935
218,210,-0.07225072928359999,0.028324781214920006
218,211,0.008291949959974065,0.05248758498799222
218,212,-0.2736459433299453,0
218,213,-0.1919342009902828,0
218,214,0.883940039427876,0.3151820118283628
218,215,0.19089588833441895,0.10726876650032569
218,216,-0.09948360644768683,0.020154918065693955
218,217,0.6557427096955208,0.24672281290865627
218,219,0.9506718626017778,0.3352015587805333
218,220,-0.01210944045736817,0.04636716786278955
218,221,0.936912415944072,0.3310737247832216
218,222,0.8450010311606349,0.30350030934819044
218,223,-0.5504032907995864,0
218,224,0.8591430163118312,0.30774290489354933
218,225,0.09171109555463897,0.07751332866639168
218,226,0.8329320757456611,0.29987962272369834
218,227,0.9350959718546112,0.3305287915563834
218,228,-0.520701417323534,0
218,229,0.7923811716897129,0.2877143515069139
218,230,0.21322454650056244,0.11396736395016874
218,231,0.09670482319619933,0.0790114469588598
218,232,0.828917855889584,0.2986753567668752
218,233,0.6137132385557402,0.2341139715667221
218,234,0.8631894658204629,0.30895683974613886
218,235,0.9136483272393459,0.32409449817180375
218,236,-0.32248460522384104,0
218,237,-0.4410099880875892,0
218,238,0.21050168541851288,0.11315050562555387
218,239,0.7706457782383807,0.28119373347151416
218,240,-0.2061845176986684,0
218,241,-0.009210576042895324,0.0472368271871314
218,242,-0.13648643907022118,0.009054068278933652
218,243,-0.11149814772841837,0.01655055568147449
218,244,0.8615736204540265,0.3084720861362079
218,245,-0.6717245654938803,0
218,246,-0.09812918579720564,0.020561244260838312
218,247,0.9628565903005921,0.3388569770901776
218,248,0.5245046346379518,0.20735139039138556
218,249,0.8811005536292289,0.3143301660887686
218,250,0.8956840535453201,0.31870521606359603
218,251,-0.44957733634503083,0
218,252,0.48302969631729664,0.19490890889518897
218,253,0.03490356482167756,0.06047106944650327
218,254,0.8249917793322821,0.29749753379968463
218,255,0.23766609117128445,0.12129982735138534
218,256,0.751054276791759,0.2753162830375277
218,257,-0.01793970901963471,0.04461808729410959
218,258,0.6481338238726857,0.24444014716180573
218,259,-0.14397719338992432,0.006806841983022706
218,260,0.20100252139410824,0.11030075641823248
218,261,0.8884075366911319,0.31652226100733954
218,262,-0.015795726420621103,0.04526128207381367
218,263,0.6970693890547648,0.25912081671642945
218,264,0.0802518161232475,0.07407554483697425
218,265,0.6393635649089784,0.24180906947269354
218,266,0.341875571127078,0.1525626713381234
218,267,0.09080973557936356,0.07724292067380907
218,268,0.17024743006764265,0.1010742290202928
218,269,-0.08940476292906763,0.023178571121279714
218,270,0.7248908397888438,0.26746725193665316
218,271,0.8795674873126587,0.31387024619379755
218,272,0.8577629374775455,0.30732888124326363
218,273,0.8088198681475116,0.29264596044425345
218,274,0.8884075557193114,0.3165222667157934
218,275,0.8624298068138296,0.30872894204414886
218,276,0.7779441460970202,0.28338324382910607
218,277,0.8560561057505183,0.30681683172515545
218,278,-0.00900416958453265,0.04729874912464021
218,279,0.7882535357062739,0.28647606071188214
218,280,0.8248535703157356,0.29745607109472066
218,281,0.8400284079797071,0.3020085223939121
218,282,0.7708307379977102,0.281249221399313
218,283,0.7742470359359119,0.2822741107807736
218,284,-0.15442340730317017,0.0036729778090489537
218,285,-0.148870333901591,0.005338899829522709
218,286,-0.11447750790677702,0.0156567476279669
218,287,-0.11112609446678112,0.01666217165996567
218,288,0.09504932069143135,0.0785147962074294
218,289,0.5553913741850474,0.21661741225551423
218,290,0.8330118188291871,0.2999035456487561
218,291,-0.07304505823990137,0.02808648252802959
218,292,0.8993424962581913,0.31980274887745735
218,293,0.7114190622944276,0.2634257186883283
218,294,0.6479671602102244,0.2443901480630673
218,295,0.8269843291332919,0.2980952987399876
218,296,-0.14625598759860803,0.006123203720417594
218,297,0.8382418440730091,0.3014725532219027
218,298,-0.0024869135579302926,0.049253925932620915
218,299,0.021280852853119425,0.05638425585593583
219,0,0.7724506763905581,0.2817352029171674
219,1,0.703447446208358,0.2610342338625074
219,2,0.8827458004022053,0.31482374012066155
219,3,-0.13840463244429124,0.008478610266712629
219,4,0.0433720278662908,0.06301160835988724
219,5,-0.13767293562127647,0.00869811931361706
219,6,0.7841395807355271,0.2852418742206581
219,7,0.1853095237992921,0.10559285713978764
219,8,0.7938116106869677,0.2881434832060903
219,9,0.23386706253946699,0.1201601187618401
219,10,-0.11021323628266899,0.016936029115199307
219,11,-0.05120845321138856,0.03463746403658344
219,12,0.8249614707667361,0.29748844123002083
219,13,-0.07788520389731324,0.02663443883080603
219,14,0.8333577783654849,0.3000073335096454
219,15,-0.00626297504535589,0.048121107486393234
219,16,0.6822493431042507,0.2546748029312752
219,17,0.1784923622432435,0.10354770867297305
219,18,-0.5731161403977525,0
219,19,0.02837286703042552,0.05851186010912766
219,20,0.1446981203843294,0.09340943611529881
219,21,0.7213195732590503,0.2663958719777151
219,22,0.23632083363059886,0.12089625008917966
219,23,-0.11209283825848537,0.016372148522454395
219,24,0.9360146582107882,0.3308043974632364
219,25,0.8116477269189386,0.29349431807568155
219,26,0.9999342025991547,0.34998026077974637
219,27,0.17214478173512404,0.10164343452053722
219,28,-0.012929453754905174,0.04612116387352845
219,29,-0.348973276921411,0
219,30,0.04625308749863599,0.0638759262495908
219,31,0.05086032361377746,0.06525809708413324
219,32,-0.3416619050584768,0
219,33,0.9751609627507558,0.3425482888252267
219,34,0.7878199602386144,0.28634598807158435
219,35,0.597301641016408,0.2291904923049224
219,36,0.14011719588727134,0.0920351587661814
219,37,0.19435108406940116,0.10830532522082034
219,38,-0.1600938061900553,0.0019718581429834098
219,39,0.16469535973153548,0.09940860791946066
219,40,0.20352345855630039,0.11105703756689012
219,41,-0.09114997592633822,0.022655007222098535
219,42,0.9657669713670143,0.33973009141010424
219,43,0.07707573026726267,0.0731227190801788
219,44,0.010575472706304767,0.053172641811891436
219,45,0.29548135675500076,0.13864440702650022
219,46,-0.017380037659157632,0.04478598870225271
219,47,0.9544213686385687,0.3363264105915706
219,48,-0.2263632232289755,0
219,49,-0.25557997054396453,0
219,50,-0.09793378450469858,0.02061986464859043
219,51,0.9123678205291128,0.32371034615873384
219,52,0.2899223506429076,0.13697670519287228
219,53,0.4560385920080363,0.1868115776024109
219,54,0.8794412574725914,0.31383237724177737
219,55,0.10480143580320478,0.08144043074096144
219,56,0.7408532206417666,0.27225596619253
219,57,-0.16310158738224667,0.0010695237853260015
219,58,0.782615399343412,0.28478461980302355
219,59,0.3346184974021107,0.1503855492206332
219,60,0.6275578653191443,0.2382673595957433
219,61,0.09790371933471342,0.07937111580041403
219,62,0.9269047817466591,0.32807143452399773
219,63,-0.013682576051248563,0.04589522718462544
219,64,-0.11353029782652424,0.015940910652042735
219,65,0.3332351908577713,0.14997055725733138
219,66,0.7757160346469205,0.28271481039407614
219,67,0.7483329389195863,0.2744998816758759
219,68,0.6747802828006451,0.25243408484019353
219,69,0.07142481010320867,0.0714274430309626
219,70,0.6898846891225792,0.25696540673677376
219,71,0.647753833863276,0.2443261501589828
219,72,0.05705645572795959,0.06711693671838788
219,73,0.39677924323034874,0.1690337729691046
219,74,0.7350901917159163,0.2705270575147749
219,75,0.6722879171191001,0.25168637513573
219,76,0.07534981186810752,0.07260494356043226
219,77,0.8370098909253618,0.30110296727760855
219,78,-0.054851759289252344,0.033544472213224305
219,79,0.08972628006233951,0.07691788401870185
219,80,0.27785998993081895,0.1333579969792457
219,81,0.7983743101505458,0.28951229304516374
219,82,0.08826975253157987,0.07648092575947396
219,83,0.8006167860910824,0.29018503582732474
219,84,0.8413083144959379,0.30239249434878135
219,85,0.8951502548268488,0.31854507644805463
219,86,0.8868294680318969,0.31604884040956904
219,87,0.6716575040318253,0.2514972512095476
219,88,0.8653497267166641,0.30960491801499923
219,89,0.8963041932634599,0.31889125797903795
219,90,0.7561797981727612,0.27685393945182835
219,91,0.7895432605219874,0.2868629781565962
219,92,0.9201575077064135,0.326047252311924
219,93,0.901088329044996,0.3203264987134988
219,94,-0.027205214578105097,0.04183843562656847
219,95,0.33065143682809106,0.1491954310484273
219,96,0.12841643265116587,0.08852492979534976
219,97,0.9715434384150061,0.3414630315245018
219,98,0.6776827581338287,0.2533048274401486
219,99,0.7652844935625842,0.2795853480687753
219,100,0.05366634016661198,0.06609990204998359
219,101,0.885402989210559,0.3156208967631677
219,102,0.8070116741805355,0.29210350225416065
219,103,0.8219705011537459,0.29659115034612377
219,104,-0.014784897051724144,0.04556453088448276
219,105,-0.16826030097171962,0
219,106,-0.3402144598065415,0
219,107,0.8443437066925561,0.30330311200776683
219,108,0.042890575122097374,0.06286717253662921
219,109,0.9965177845394779,0.34895533536184337
219,110,0.8971654639416682,0.31914963918250044
219,111,0.8627597628338022,0.30882792885014065
219,112,0.7950332575387766,0.28850997726163297
219,113,0.012306536764998155,0.05369196102949945
219,114,0.3000317481606922,0.14000952444820766
219,115,0.9090922637677987,0.3227276791303396
219,116,0.8630261596863953,0.3089078479059186
219,117,0.8214487472019711,0.29643462416059135
219,118,0.8188953299306345,0.29566859897919034
219,119,0.6045973387142298,0.23137920161426895
219,120,-0.04042353608454241,0.03787293917463728
219,121,0.13151527074892,0.089454581224676
219,122,0.7537222940164903,0.27611668820494706
219,123,0.5648812844709947,0.21946438534129842
219,124,0.943439324478571,0.3330317973435713
219,125,-0.237894133216631,0
219,126,0.8875946096077301,0.316278382882319
219,127,0.11148511209831913,0.08344553362949575
219,128,0.8363632487616812,0.30090897462850436
219,129,0.7786482679944469,0.28359448039833407
219,130,0.05556694861616407,0.06667008458484922
219,131,0.9699478524647178,0.3409843557394153
219,132,-0.019222165078105036,0.04423335047656849
219,133,0.9828795513144934,0.344863865394348
219,134,-0.3435652498667331,0
219,135,-0.14867328392215973,0.0053980148233520875
219,136,0.9228452617948482,0.3268535785384544
219,137,0.9540564810884269,0.33621694432652804
219,138,-0.11826553691988917,0.014520338924033253
219,139,0.8841388378244026,0.31524165134732074
219,140,-0.37883997416730086,0
219,141,0.27418056418775194,0.13225416925632558
219,142,0.12621490681708059,0.08786447204512418
219,143,0.7745877101201533,0.282376313036046
219,144,1,0.35
219,145,-0.05573105094722686,0.03328068471583195
219,146,0.04508290812140103,0.06352487243642031
219,147,0.5619259383522259,0.21857778150566776
219,148,0.8306890926914909,0.2992067278074473
219,149,0.7892275188485125,0.2867682556545537
219,150,0.005553126585020829,0.051665937975506254
219,151,-0.08530897965640238,0.02440730610307929
219,152,-0.04133380780699081,0.03759985765790276
219,153,0.3924215874171537,0.1677264762251461
219,154,0.8060756401466844,0.2918226920440053
219,155,0.9076741495565956,0.32230224486697867
219,156,-0.10519115607241014,0.01844265317827696
219,157,-0.09276338515965588,0.02217098445210324
219,158,0.24857755063959308,0.12457326519187792
219,159,0.6418318204345232,0.24254954613035695
219,160,0.09439958565444373,0.07831987569633311
219,161,0.925223007783917,0.32756690233517505
219,162,0.8846325810791507,0.31538977432374515
219,163,-0.22181436017252465,0
219,164,0.8528927745061532,0.30586783235184595
219,165,-0.16277784826338937,0.001166645520983195
219,166,-0.19245007643066603,0
219,167,-0.10109564246528391,0.01967130726041483
219,168,0.7799065396925875,0.28397196190777624
219,169,-0.2523452471711378,0
219,170,0.027936798696526655,0.058381039608958
219,171,-0.038724329080343844,0.03838270127589685
219,172,0.8370182457171067,0.30110547371513197
219,173,0.5975977211054337,0.22927931633163012
219,174,-0.0022360271300118084,0.04932919186099646
219,175,-0.03495514395705124,0.03951345681288463
219,176,0.9368216562676592,0.33104649688029775
219,177,-0.08439210839989086,0.024682367480032743
219,178,-0.09642242564423276,0.021073272306730177
219,179,-0.06270432774717905,0.03118870167584629
219,180,-0.04399025787357769,0.0368029226379267
219,181,0.8442449504330429,0.30327348512991287
219,182,-0.0944202642941171,0.021673920711764876
219,183,-0.25121302032033843,0
219,184,-0.02598837977814339,0.04220348606655699
219,185,-0.05432073184006381,0.03370378044798086
219,186,0.9083983729514913,0.32251951188544736
219,187,-0.02912982374363171,0.04126105287691049
219,188,0.8594055297585477,0.3078216589275643
219,189,0.9127628746447729,0.32382886239343184
219,190,-0.040602000414413864,0.03781939987567584
219,191,0.8516626473609064,0.30549879420827186
219,192,0.996429625248874,0.34892888757466217
219,193,0.8835593644039141,0.31506780932117423
219,194,0.7430983799680169,0.27292951399040505
219,195,0.8779287206126136,0.31337861618378404
219,196,0.8997575559951536,0.31992726679854605
219,197,0.7596199069225673,0.2778859720767702
219,198,0.8684759225436689,0.31054277676310066
219,199,0.9444950075345495,0.33334850226036483
219,200,0.041592684965136684,0.06247780548954101
219,201,0.8863826091498976,0.31591478274496926
219,202,0.7543697102391038,0.2763109130717311
219,203,0.8162627021752555,0.29487881065257665
219,204,0.8383087160302798,0.3014926148090839
219,205,0.26859405317219465,0.1305782159516584
219,206,0.8577745736218214,0.3073323720865464
219,207,0.9240364268419596,0.3272109280525879
219,208,-0.43267164345215314,0
219,209,0.8210649148100166,0.296319474443005
219,210,0.47171401934906276,0.19151420580471884
219,211,0.01556296169511806,0.05466888850853542
219,212,-0.40870845101648445,0
219,213,0.8810577004874542,0.31431731014623626
219,214,0.695971432642833,0.2587914297928499
219,215,0.8218605865363602,0.29655817596090805
219,216,0.8569073489103416,0.3070722046731025
219,217,-0.259038762725712,0
219,218,0.9205664576385864,0.3261699372915759
219,220,-0.049807237005041416,0.035057828898487575
219,221,0.936912415944072,0.3310737247832216
219,222,0.7223629248106067,0.266708877443182
219,223,0.7021687719351393,0.2606506315805418
219,224,-0.0005471617298787868,0.049835851481036364
219,225,0.16134504198839839,0.09840351259651953
219,226,0.6202247675817663,0.23606743027452987
219,227,-0.12627367303931503,0.012117898088205493
219,228,-0.029331060230829986,0.04120068193075101
219,229,0.8768075932298218,0.3130422779689465
219,230,-0.15578859088623354,0.0032634227341299463
219,231,0.23234315804761674,0.11970294741428503
219,232,0.828917855889584,0.2986753567668752
219,233,0.8228381944363898,0.2968514583309169
219,234,0.7448106552640765,0.27344319657922295
219,235,0.9136483272393459,0.32409449817180375
219,236,0.17781211921350404,0.10334363576405121
219,237,0.8630197368126895,0.3089059210438068
219,238,0.025863340257407774,0.057759002077222336
219,239,0.7706457782383807,0.28119373347151416
219,240,-0.23817496188923482,0
219,241,0.5968341827392205,0.22905025482176616
219,242,0.8760535957084641,0.3128160787125392
219,243,0.907064470337831,0.32211934110134927
219,244,0.8615736204540265,0.3084720861362079
219,245,-0.19508178999475922,0
219,246,0.7639592685512093,0.2791877805653628
219,247,0.16254936220631855,0.09876480866189558
219,248,-0.09768779248932813,0.020693662253201565
219,249,-0.08358687738458015,0.02492393678462596
219,250,-0.04503769936310731,0.03648869019106781
219,251,-0.7654239842157544,0
219,252,0.08697126441211189,0.07609137932363357
219,253,-0.25419480621866686,0
219,254,0.8249917793322821,0.29749753379968463
219,255,0.30599142678418345,0.14179742803525502
219,256,0.020033769343096308,0.056010130802928895
219,257,0.06131964974601645,0.06839589492380493
219,258,-0.01852290418489211,0.04444312874453237
219,259,0.7996533596835662,0.28989600790506986
219,260,0.24981645638850591,0.12494493691655177
219,261,0.8884075366911319,0.31652226100733954
219,262,-0.07014330451399386,0.028957008645801845
219,263,-0.03742295948457797,0.038773112154626616
219,264,0.8249486922315716,0.2974846076694715
219,265,-0.02483683791973501,0.0425489486240795
219,266,-0.04695591455848047,0.03591322563245586
219,267,-0.25361818758512045,0
219,268,-0.010688304007942961,0.046793508797617116
219,269,0.8674133470468024,0.3102240041140407
219,270,-0.13140661388060138,0.01057801583581959
219,271,0.00806476949382473,0.05241943084814742
219,272,-0.020718826225503806,0.04378435213234886
219,273,0.8088198681475116,0.29264596044425345
219,274,-0.013367698480258428,0.04598969045592247
219,275,0.8624298068138296,0.30872894204414886
219,276,0.868561526556235,0.3105684579668705
219,277,-0.7775784106054029,0
219,278,0.05563314358500149,0.06668994307550044
219,279,-0.13636685147420136,0.0090899445577396
219,280,0.8050043267312721,0.2915012980193816
219,281,0.8400284079797071,0.3020085223939121
219,282,0.14110345019318715,0.09233103505795615
219,283,-0.1347724010007315,0.009568279699780552
219,284,0.1734325378150905,0.10202976134452715
219,285,-0.00023830750217290753,0.04992850774934813
219,286,0.7593319271848524,0.2777995781554557
219,287,0.7651185248431913,0.2795355574529574
219,288,0.27562023945776293,0.1326860718373289
219,289,0.7506952330887926,0.2752085699266378
219,290,0.8330118188291871,0.2999035456487561
219,291,0.4741808461192518,0.19225425383577555
219,292,0.7673130217929409,0.2801939065378823
219,293,0.8249513620950242,0.29748540862850725
219,294,-0.19701797386206088,0
219,295,0.5260341433069615,0.20781024299208845
219,296,0.9058442007545016,0.3217532602263504
219,297,0.9245729479086788,0.3273718843726036
219,298,-0.06127969897611851,0.031616090307164446
219,299,0.7555028376150765,0.27665085128452294
220,0,-0.5693389147602348,0
220,1,-0.012355769606785527,0.046293269117964345
220,2,-0.11731215348471624,0.014806353954585134
220,3,0.46026828777274464,0.1880804863318234
220,4,0.27687773934386595,0.13306332180315977
220,5,0.054247302158936694,0.066274190647681
220,6,1,0.35
220,7,0.20887687030894075,0.11266306109268223
220,8,1,0.35
220,9,1,0.35
220,10,-0.2624156098029288,0
220,11,-0.10646272493675513,0.018061182518973463
220,12,0.23570734477508992,0.12071220343252698
220,13,-0.2098519076037879,0
220,14,-0.28811138288965976,0
220,15,0.07643002745439054,0.07292900823631716
220,16,0.10934225525201802,0.08280267657560542
220,17,-0.4492173776380062,0
220,18,0.3226362307910444,0.14679086923731333
220,19,0.2399105945346458,0.12197317836039374
220,20,0.9968321169428007,0.3490496350828402
220,21,-0.22023034403985808,0
220,22,-0.1953391804610427,0
220,23,0.974027341771633,0.34220820253148987
220,24,-0.07943937897775888,0.02616818630667234
220,25,-0.6822090120260595,0
220,26,0.03747022869007033,0.0612410686070211
220,27,0.007489183248501341,0.052246754974550405
220,28,0.45754696964676533,0.18726409089402962
220,29,-0.15724116374525943,0.002827650876422179
220,30,-0.15459440701029892,0.0036216778969103275
220,31,-0.37208793175673793,0
220,32,-0.19387651802322192,0
220,33,-0.5842143543674159,0
220,34,1,0.35
220,35,0.19998009520648163,0.10999402856194448
220,36,-0.3946015184141872,0
220,37,0.25914637527143336,0.12774391258143
220,38,0.5062352046555783,0.20187056139667348
220,39,0.07300544966753764,0.07190163490026129
220,40,0.05807444694131059,0.06742233408239318
220,41,0.1432379514120754,0.09297138542362263
220,42,0.16662173351902654,0.09998652005570796
220,43,-0.0019420107725954816,0.04941739676822136
220,44,0.36482989679579725,0.15944896903873917
220,45,0.3431259797675186,0.15293779393025558
220,46,0.6316108329292984,0.23948324987878955
220,47,-0.017418057019788824,0.04477458289406336
220,48,1,0.35
220,49,0.11035063182864757,0.08310518954859428
220,50,0.031672222320341836,0.05950166669610255
220,51,-0.04474444957417123,0.03657666512774863
220,52,0.04895737279003831,0.0646872118370115
220,53,0.20087346654222205,0.11026203996266662
220,54,0.2327539988345042,0.11982619965035127
220,55,0.06098142662882711,0.06829442798864813
220,56,0.9838482026556608,0.3451544607966982
220,57,-0.25383348879966094,0
