129,259,0.9221665454279697,0.3266499636283909
129,260,0.9802865331433002,0.34408595994299
129,261,0.443887803883769,0.1831663411651307
129,262,0.363895132698435,0.1591685398095305
129,263,0.9258050433683311,0.3277415130104993
129,264,0.014873443997681868,0.054462033199304566
129,265,0.9234136778857165,0.3270241033657149
129,266,0.3053828440829116,0.1416148532248735
129,267,-0.7971606190372772,0
129,268,0.022796210382752813,0.05683886311482585
129,269,0.014968832428506218,0.05449064972855187
129,270,0.9365847714331497,0.3309754314299449
129,271,0.9263691405346324,0.3279107421603897
129,272,0.9820493786814375,0.34461481360443125
129,273,-0.11171672266069521,0.01648498320179144
129,274,0.07593552069837362,0.07278065620951209
129,275,-0.012803424774274541,0.04615897256771764
129,276,-0.14494724399097225,0.006515826802708326
129,277,0.21910233594209316,0.11573070078262795
129,278,0.9633670652136981,0.3390101195641094
129,279,0.9545898589206834,0.336376957676205
129,280,0.9828909846834524,0.3448672954050357
129,281,0.9245387207194247,0.3273616162158274
129,282,-0.2670680935006351,0
129,283,0.09395023648604206,0.07818507094581262
129,284,0.9133751810145765,0.3240125543043729
129,285,0.8979291603902491,0.3193787481170747
129,286,0.44019224920831856,0.18205767476249557
129,287,0.2156459025174038,0.11469377075522114
129,288,-0.42059093595220354,0
129,289,-0.24052727770569438,0
129,290,-0.020866238997290343,0.0437401283008129
129,291,-0.5733727757365608,0
129,292,0.9683592326165695,0.3405077697849708
129,293,-0.15351446671460678,0.003945659985617973
129,294,-0.18779468278977374,0
129,295,0.11592110152256119,0.08477633045676836
129,296,-0.014163112696528701,0.04575106619104139
129,297,-0.46598576332425123,0
129,298,-0.37343861731145356,0
129,299,0.19030953711002363,0.10709286113300709
130,0,0.09817852403326932,0.07945355720998079
130,1,-0.13839590569317683,0.008481228292046956
130,2,-0.003745395135855256,0.048876381459243425
130,3,0.16058048949559955,0.09817414684867987
130,4,0.9140545571949463,0.3242163671584839
130,5,0.9542514360237377,0.3362754308071213
130,6,0.9516223716522607,0.3354867114956782
130,7,0.316895409795656,0.1450686229386968
130,8,0.9228917670376204,0.3268675301112861
130,9,0.9847372276445867,0.345421168293376
130,10,0.9296169960741771,0.32888509882225314
130,11,-0.30687147761940337,0
130,12,0.408635084116592,0.1725905252349776
130,13,0.08762530454167683,0.07628759136250304
130,14,-0.06058495396224117,0.03182451381132766
130,15,-0.27593749383957067,0
130,16,0.9403439243322556,0.33210317729967664
130,17,0.9577930756444446,0.33733792269333335
130,18,-0.38208062246101904,0
130,19,-0.12201926360622484,0.013394220918132554
130,20,0.9773837746149954,0.3432151323844986
130,21,-0.13538860092666782,0.009383419721999658
130,22,0.052636159224781265,0.06579084776743438
130,23,0.10115970933608986,0.08034791280082695
130,24,0.9921380103683166,0.34764140311049496
130,25,0.17621208553345813,0.10286362566003744
130,26,0.9999316068291222,0.34997948204873663
130,27,0.07366195048206459,0.07209858514461938
130,28,0.12729429816433835,0.08818828944930152
130,29,0.4283048797753952,0.17849146393261855
130,30,-0.5151212009373807,0
130,31,0.22329799611066514,0.11698939883319955
130,32,-0.4793707447869697,0
130,33,0.23819035131593713,0.12145710539478113
130,34,0.9687276418381678,0.3406182925514503
130,35,-0.07535869530949679,0.027392391407150964
130,36,0.24919672470687315,0.12475901741206194
130,37,0.17812376823853793,0.10343713047156139
130,38,0.9719162576,0.34157487727999997
130,39,0.9320560867386178,0.3296168260215853
130,40,0.00938801380952814,0.052816404142858445
130,41,-0.2368442389311901,0
130,42,0.9701078641940231,0.3410323592582069
130,43,0.9819966854772195,0.3445990056431658
130,44,0.229020163344535,0.1187060490033605
130,45,0.9512599364179244,0.3353779809253773
130,46,-0.07697465543507531,0.02690760336947741
130,47,0.9716331999999999,0.3414899599999999
130,48,0.986,0.3458
130,49,0.020949700603401622,0.05628491018102049
130,50,0.9837591368502807,0.3451277410550842
130,51,0.9453256561773709,0.3335976968532112
130,52,0.9677397258623222,0.34032191775869663
130,53,0.9971654666666667,0.34914964
130,54,0.9443779597345938,0.3333133879203781
130,55,-0.15009519037501384,0.004971442887495854
130,56,-0.43958890756053315,0
130,57,-0.13599800634558157,0.009200598096325535
130,58,0.22572267578698146,0.11771680273609444
130,59,0.09253989137537455,0.07776196741261236
130,60,0.944,0.33319999999999994
130,61,-0.09660846936769951,0.02101745918969015
130,62,0.985554731008,0.34566641930239994
130,63,-0.02268290374660542,0.043195128876018375
130,64,0.9202738717851995,0.3260821615355598
130,65,1,0.35
130,66,0.9306719999999999,0.3292016
130,67,-0.32355063832287634,0
130,68,0.9299999999999999,0.32899999999999996
130,69,0.022245776893878633,0.05667373306816359
130,70,0.9114411678592569,0.32343235035777707
130,71,0.9298095018136767,0.328942850544103
130,72,0.3303048408779632,0.14909145226338896
130,73,0.15432649406081045,0.09629794821824314
130,74,-0.045781661604489376,0.03626550151865319
130,75,0.8900397076505113,0.31701191229515335
130,76,0.10084239369488124,0.08025271810846438
130,77,0.9863674084356482,0.3459102225306944
130,78,0.01559215865961816,0.05467764759788545
130,79,0.15538635926720068,0.09661590778016022
130,80,-0.01773363316166332,0.04467991005150101
130,81,0.0595584108989502,0.06786752326968506
130,82,0.93045400591488,0.329136201774464
130,83,0.6964477053482205,0.25893431160446617
130,84,0.2710273042776632,0.13130819128329896
130,85,-0.04959384965876834,0.0351218451023695
130,86,0.0537560089654292,0.06612680268962876
130,87,-0.038535331104696535,0.03843940066859104
130,88,0.38560735437116245,0.16568220631134872
130,89,0.41279802734854787,0.17383940820456434
130,90,-0.36267438379953154,0
130,91,-0.030266596166102167,0.04092002115016935
130,92,0.9768825341525682,0.34306476024577043
130,93,-0.03294505109886692,0.04011648467033993
130,94,-0.08654021244604904,0.024037936266185292
130,95,0.535514672528228,0.2106544017584684
130,96,0.1251626881153145,0.08754880643459435
130,97,0.1748820278515586,0.10246460835546758
130,98,0.8849637306462466,0.31548911919387396
130,99,0.9669058415716558,0.34007175247149674
130,100,0.9444394506666667,0.3333318352
130,101,0.9272448244422908,0.3281734473326872
130,102,0.06294915301561921,0.06888474590468577
130,103,0.9287447163827793,0.32862341491483377
130,104,-0.24837249952803764,0
130,105,0.9370187271536854,0.3311056181461056
130,106,0.095017547199026,0.0785052641597078
130,107,-0.057240156096983186,0.03282795317090505
130,108,0.9500631088879035,0.335018932666371
130,109,0.9964799852767625,0.34894399558302874
130,110,0.9262577397983165,0.3278773219394949
130,111,0.34718496898750173,0.1541554906962505
130,112,0.927837278007412,0.3283511834022236
130,113,0.9690176681182758,0.34070530043548275
130,114,0.17864282286980804,0.10359284686094242
130,115,0.8618163624440824,0.3085449087332247
130,116,0.9730470103784401,0.341914103113532
130,117,-0.06126108851163947,0.03162167344650817
130,118,-0.17278458569950728,0
130,119,0.9242176120394103,0.32726528361182305
130,120,-0.30088529530838903,0
130,121,0.9372599649803504,0.3311779894941051
130,122,0.9044604968435259,0.32133814905305774
130,123,-0.4680057501359395,0
130,124,0.986,0.3458
130,125,-0.4573951336059562,0
130,126,0.13061998850618584,0.08918599655185575
130,127,0.5680733503742852,0.22042200511228555
130,128,-0.19691507938963682,0
130,129,0.9817975123578981,0.34453925370736943
130,131,0.9551371194666667,0.33654113584
130,132,0.9146863186902818,0.32440589560708455
130,133,-0.17423877072747473,0
130,134,0.943937006289981,0.3331811018869943
130,135,0.12416085576706415,0.08724825673011924
130,136,-0.08787295805770956,0.023638112582687134
130,137,0.40436685385487303,0.1713100561564619
130,138,0.5454496395370241,0.21363489186110723
130,139,0.31426850621144387,0.14428055186343317
130,140,-0.18209904370092922,0
130,141,0.36694313668839396,0.16008294100651818
130,142,0.061629194336425774,0.06848875830092774
130,143,0.9415942735633815,0.3324782820690144
130,144,1,0.35
130,145,0.9718842666666667,0.34156527999999997
130,146,0.9815797333333334,0.34447392
130,147,0.9438740125799616,0.3331622037739885
130,148,0.9171731653484221,0.3251519496045266
130,149,0.8981575337815826,0.3194472601344748
130,150,-0.7372926255980864,0
130,151,0.06361716214833413,0.06908514864450024
130,152,0.017465055480145653,0.055239516644043696
130,153,0.4845159504876062,0.19535478514628185
130,154,0.8890545287281153,0.31671635861843456
130,155,0.9994322418261068,0.34982967254783204
130,156,0.9374196897212146,0.33122590691636433
130,157,-0.6159929340511624,0
130,158,0.04396879750248828,0.06319063925074649
130,159,0.8971771620551423,0.31915314861654265
130,160,-0.05103047235827274,0.03469085829251818
130,161,-0.5549260609713045,0
130,162,0.9310079999999998,0.32930239999999994
130,163,0.924839018953517,0.3274517056860551
130,164,0.9596122579564095,0.3378836773869228
130,165,0.4092639124724402,0.17277917374173207
130,166,0.8891430147037365,0.3167429044111209
130,167,0.08741153840070548,0.07622346152021164
130,168,0.21120941674795213,0.11336282502438563
130,169,-0.014851023988077916,0.04554469280357663
130,170,-0.35084280328417927,0
130,171,0.17228317950060434,0.10168495385018131
130,172,0.22606669354084485,0.11782000806225346
130,173,0.07341222387132529,0.07202366716139759
130,174,-0.5217572887435833,0
130,175,0.021306433644335376,0.05639193009330062
130,176,0.20580252563214385,0.11174075768964316
130,177,0.9490585783086276,0.33471757349258824
130,178,0.9361231898294111,0.3308369569488233
130,179,-0.09148630260851243,0.022554109217446276
130,180,0.113396534926276,0.08401896047788279
130,181,0.9299999999999999,0.32899999999999996
130,182,0.9572617333333333,0.33717852
130,183,0.958,0.3374
130,184,0.24124936729937652,0.12237481018981296
130,185,0.9816392579362945,0.3444917773808883
130,186,0.03935548707125669,0.06180664612137701
130,187,-0.23585390101018955,0
130,188,0.13383522215160792,0.09015056664548238
130,189,0.034331200534050366,0.060299360160215115
130,190,0.14887734160392951,0.09466320248117885
130,191,0.09483591283360249,0.07845077385008074
130,192,0.2137862984064658,0.11413588952193973
130,193,0.9239221639290427,0.3271766491787128
130,194,0.1964847426426195,0.10894542279278585
130,195,0.18704363749030684,0.10611309124709206
130,196,-0.6454824153417162,0
130,197,0.08590992134360542,0.07577297640308163
130,198,0.9383723631171108,0.3315117089351332
130,199,0.7906291438005435,0.287188743140163
130,200,0.38832154100643823,0.16649646230193146
130,201,0.9144670964762529,0.32434012894287584
130,202,-0.17579836157718376,0
130,203,0.9421978529373387,0.3326593558812016
130,204,0.9421881873216151,0.33265645619648454
130,205,-0.15802220288328572,0.0025933391350142845
130,206,0.06958524506664654,0.07087557351999396
130,207,-0.06133105886021062,0.03160068234193682
130,208,-0.01545645109632987,0.045363064671101044
130,209,-0.3396202601427537,0
130,210,0.8906879999999999,0.31720639999999994
130,211,0.9870583515229483,0.34611750545688447
130,212,0.9532045569603902,0.335961367088117
130,213,-0.27302374540922614,0
130,214,0.986,0.3458
130,215,0.9511633872056904,0.3353490161617071
130,216,-0.1685622822642301,0
130,217,0.04278154990753524,0.06283446497226057
130,218,0.9683696831239508,0.3405109049371852
130,219,0.02819270587236722,0.058457811761710166
130,220,0.9966659411270347,0.34899978233811035
130,221,0.9444515650652798,0.3333354695195839
130,222,0.9696988729566476,0.34090966188699423
130,223,0.40503219762684517,0.17150965928805356
130,224,0.958,0.3374
130,225,-0.18981655004082854,0
130,226,0.9158609333333332,0.32475827999999995
130,227,-0.24563985903743157,0
130,228,-0.40730058622915155,0
130,229,0.9476573922601315,0.33429721767803944
130,230,0.06646924748588123,0.06994077424576436
130,231,0.8972109933567671,0.31916329800703014
130,232,0.9159999999999999,0.3248
130,233,0.3506628155996836,0.15519884467990508
130,234,-0.36472646520787533,0
130,235,0.9837639304564696,0.34512917913694086
130,236,0.4993388202878315,0.19980164608634943
130,237,-0.28508423973348873,0
130,238,0.944504,0.33335119999999996
130,239,0.9263007335453024,0.3278902200635907
130,240,0.8791211765147571,0.3137363529544271
130,241,0.9631646745164626,0.33894940235493876
130,242,0.13157162691913005,0.08947148807573901
130,243,0.24381964141648838,0.12314589242494652
130,244,-0.30212028742384167,0
130,245,0.9718684,0.34156052
130,246,0.958,0.3374
130,247,0.23859060325322323,0.12157718097596697
130,248,0.37367447351344274,0.16210234205403282
130,249,0.5225423209411248,0.20676269628233745
130,250,0.9597101509202501,0.337913045276075
130,251,-0.30146786814121374,0
130,252,0.36175451850163043,0.15852635555048913
130,253,0.02951350404836317,0.05885405121450896
130,254,0.8969906338062188,0.3190971901418656
130,255,-0.12481360782223783,0.012555917653328655
130,256,0.2700805558735577,0.13102416676206732
130,257,-0.11306406421992432,0.016080780734022707
130,258,0.025299277969925926,0.05758978339097778
130,259,0.25850750265138056,0.12755225079541416
130,260,0.9771865690088539,0.34315597070265613
130,261,0.986,0.3458
130,262,0.30483821522909915,0.14145146456872976
130,263,0.8733664012866513,0.3120099203859954
130,264,0.07862545632947127,0.07358763689884137
130,265,0.8912384467425865,0.3173715340227759
130,266,0.3562085230616625,0.15686255691849876
130,267,-0.26966069938595116,0
130,268,0.21335323544656482,0.11400597063396944
130,269,0.924166056264536,0.3272498168793608
130,270,0.2269811147369476,0.11809433442108427
130,271,-0.3711464209458255,0
130,272,0.0868394179649743,0.07605182538949229
130,273,0.14570038128957719,0.09371011438687316
130,274,0.958,0.3374
130,275,0.9508733755224543,0.3352620126567363
130,276,-0.4691181341970786,0
130,277,0.9701575999999998,0.34104727999999995
130,278,0.9633670652136981,0.3390101195641094
130,279,0.23737324811188687,0.12121197443356606
130,280,0.9828909846834524,0.3448672954050357
130,281,-0.335622070873558,0
130,282,-0.5086151562993837,0
130,283,0.1425446144414424,0.09276338433243272
130,284,-0.08153037140423347,0.02554088857872996
130,285,0.8828748727683531,0.3148624618305059
130,286,0.8782320340106278,0.3134696102031883
130,287,0.9539385309646788,0.33618155928940363
130,288,0.10259954497928292,0.08077986349378488
130,289,-0.37100178581899423,0
130,290,0.9578740125799619,0.3373622037739885
130,291,1,0.35
130,292,-0.33943754484203725,0
130,293,0.0492992818277751,0.06478978454833254
130,294,0.3039273232666617,0.1411781969799985
130,295,0.943937006289981,0.3331811018869943
130,296,0.9791386637793233,0.343741599133797
130,297,0.9824294309576114,0.3447288292872834
130,298,0.9021487841683262,0.32064463525049786
130,299,0.9952363273696532,0.34857089821089593
131,0,-0.35275387848876294,0
131,1,-0.15906907410788207,0.002279277767635382
131,2,-0.29149128004722125,0
131,3,-0.13331156889727425,0.010006529330817727
131,4,0.3314345839268391,0.14943037517805174
131,5,-0.014914257773468331,0.045525722667959505
131,6,0.1283221537156507,0.08849664611469521
131,7,0.1035102841137634,0.08105308523412902
131,8,0.8836676634242662,0.3151002990272798
131,9,-0.38845214034568554,0
131,10,0.9296169960741771,0.32888509882225314
131,11,0.9169314431667797,0.3250794329500339
131,12,0.09391418967887089,0.07817425690366127
131,13,0.22930593482028905,0.11879178044608671
131,14,-0.3926608848292874,0
131,15,-0.4227096371345479,0
131,16,0.9403439243322556,0.33210317729967664
131,17,0.11231338596454399,0.0836940157893632
131,18,0.9552401749784931,0.33657205249354794
131,19,-0.170029644811726,0
131,20,-0.011954492351523238,0.04641365229454303
131,21,-0.29521162097626663,0
131,22,0.992338687183645,0.3477016061550935
131,23,-0.0967309977381039,0.020980700678568834
131,24,-0.08530046261616375,0.024409861215150878
131,25,0.9436027064309136,0.3330808119292741
131,26,1,0.35
131,27,0.06501972280504065,0.0695059168415122
131,28,-0.4985611626699199,0
131,29,0.9579346666666666,0.33738039999999997
131,30,-0.15276864147750668,0.004169407556748002
131,31,-0.4792300629433148,0
131,32,-0.11072539333683074,0.016782381998950782
131,33,-0.3260935073381175,0
131,34,0.9655855650742122,0.33967566952226363
131,35,0.943937006289981,0.3331811018869943
131,36,-0.39973400023610384,0
131,37,0.19096731436111547,0.10729019430833464
131,38,-0.18016804751476312,0
131,39,-0.3379901515137397,0
131,40,-0.17644483385978948,0
131,41,-0.20633108861646576,0
131,42,0.09306759778891371,0.07792027933667411
131,43,0.9909008951490992,0.34727026854472975
131,44,-0.023802123658769103,0.042859362902369275
131,45,-0.7286324048959425,0
131,46,-0.2221598259541,0
131,47,-0.4227433275860051,0
131,48,0.986,0.3458
131,49,-0.4771050606888264,0
131,50,0.14162686136493674,0.09248805840948102
131,51,-0.03926598312882368,0.0382202050613529
131,52,-0.2540747615734614,0
131,53,0.1703519288654125,0.10110557865962375
131,54,-0.5480848911042051,0
131,55,0.10237138601699036,0.08071141580509711
131,56,-0.2230596307880507,0
131,57,-0.4075608120219725,0
131,58,-0.1417475973648148,0.007475720790555564
131,59,0.23053315380666506,0.11915994614199951
131,60,-0.08679198008750555,0.023962405973748338
131,61,0.2590037984682081,0.12770113954046242
131,62,-0.28537631130825314,0
131,63,0.15867665805405795,0.09760299741621739
131,64,0.9202738717851995,0.3260821615355598
131,65,0.9856874351496945,0.34570623054490834
131,66,0.944,0.33319999999999994
131,67,0.08426247926023134,0.0752787437780694
131,68,-0.4230874905230685,0
131,69,0.056979132344774364,0.06709373970343231
131,70,0.9114411678592569,0.32343235035777707
131,71,-0.2572491555059143,0
131,72,0.07234217399679244,0.07170265219903774
131,73,0.13600428889361393,0.09080128666808418
131,74,0.9718091446018224,0.3415427433805467
131,75,0.9342062162366171,0.33026186487098513
131,76,0.9916844956587254,0.3475053486976176
131,77,-0.10702762696240264,0.01789171191127921
131,78,0.3406093467330591,0.15218280401991774
131,79,-0.36768992489201857,0
131,80,0.6116923837787973,0.23350771513363922
131,81,0.38205940636729174,0.16461782191018753
131,82,0.9577144,0.33731431999999995
131,83,-0.6982904515457717,0
131,84,0.3565474488487692,0.15696423465463077
131,85,-0.07892656911086826,0.026322029266739527
131,86,0.09423565435330228,0.07827069630599068
131,87,-0.10939685198777704,0.017180944403666888
131,88,-0.15796654612245942,0.0026100361632621777
131,89,-0.07635337521116226,0.027093987436651326
131,90,-0.4815599965075492,0
131,91,0.4787991085646499,0.19363973256939498
131,92,-0.18420705374533242,0
131,93,0.9503010242656678,0.3350903072797003
131,94,-0.20211371296549063,0
131,95,0.40329380325506037,0.1709881409765181
131,96,-0.36624546864970964,0
131,97,0.2979070996687303,0.1393721299006191
131,98,-0.04184962610183951,0.03744511216944815
131,99,0.9669058415716558,0.34007175247149674
131,100,-0.14898732498002032,0.00530380250599391
131,101,0.8985947048514671,0.3195784114554401
131,102,0.9594392116276831,0.3378317634883049
131,103,-0.5848828814699926,0
131,104,-0.023177208478718847,0.04304683745638435
131,105,0.10513608272209463,0.08154082481662839
131,106,0.9740982915074179,0.34222948745222537
131,107,0.07705953537817045,0.07311786061345113
131,108,0.9291254809996246,0.32873764429988733
131,109,0.4187917197694211,0.17563751593082633
131,110,0.9524809692779725,0.33574429078339174
131,111,-0.08864329250131409,0.02340701224960578
131,112,0.899540233833416,0.31986207015002477
131,113,0.9690176681182758,0.34070530043548275
131,114,0.08330632806837102,0.07499189842051131
131,115,-0.41365967208904575,0
131,116,0.1250432591012427,0.08751297773037281
131,117,0.9470146515741924,0.3341043954722577
131,118,0.9085074849891477,0.32255224549674427
131,119,0.8818483067557799,0.3145544920267339
131,120,0.9695762389164431,0.3408728716749329
131,121,0.9372599649803504,0.3311779894941051
131,122,0.9437582666666666,0.33312748
131,123,-0.6060560615316535,0
131,124,-0.25788581651637654,0
131,125,-0.20452062012717442,0
131,126,-0.34530079956420556,0
131,127,0.13193145468630885,0.08957943640589267
131,128,0.19100598907182142,0.10730179672154642
131,129,0.22885576911391836,0.11865673073417551
131,130,0.9444394506666667,0.3333318352
131,132,0.11770100104504944,0.08531030031351483
131,133,-0.17477355231690062,0
131,134,0.943937006289981,0.3331811018869943
131,135,-0.2307576952678354,0
131,136,-0.4882607886031375,0
131,137,-0.4119264256874763,0
131,138,0.050689723567148404,0.06520691707014452
131,139,0.1813469695493093,0.1044040908647928
131,140,0.926560065886993,0.3279680197660979
131,141,0.21822547277774396,0.11546764183332318
131,142,-0.2490480004335338,0
131,143,0.9105940044436251,0.3231782013330875
131,144,0.10042011738692636,0.0801260352160779
131,145,-0.3490877632677095,0
131,146,-0.43700783118574993,0
131,147,0.9305475244290022,0.32916425732870064
131,148,0.9171731653484221,0.3251519496045266
131,149,-0.6232269545581213,0
131,150,0.26157315049342067,0.1284719451480262
131,151,-0.2607198707313928,0
131,152,-0.20539115834284638,0
131,153,-0.5814232691417809,0
131,154,0.9350974742450258,0.3305292422735077
131,155,0.19640092075290827,0.10892027622587248
131,156,0.9682073923452825,0.34046221770358476
131,157,0.9617164598526438,0.3385149379557931
131,158,0.12322643865387817,0.08696793159616345
131,159,-0.11235974720740549,0.016292075837778357
131,160,0.24264278794935668,0.12279283638480701
131,161,0.27250389092681404,0.1317511672780442
131,162,0.958,0.3374
131,163,0.41061703856856946,0.17318511157057082
131,164,0.9596122579564095,0.3378836773869228
131,165,-0.16560058997684912,0.0003198230069452676
131,166,0.14585145501384522,0.09375543650415358
131,167,-0.031568437132242,0.040529468860327406
131,168,-0.6119717196366055,0
131,169,-0.3690481835900081,0
131,170,0.945319411718516,0.3335958235155548
131,171,-0.10622414565322202,0.018132756304033396
131,172,-0.11266181925073637,0.016201454224779095
131,173,0.0286572936005014,0.05859718808015042
131,174,-0.3609498943303445,0
131,175,-0.2320447680207175,0
131,176,-0.298039620438156,0
131,177,-0.03882424836992626,0.038352725489022126
131,178,-0.021439879859995292,0.043568036042001414
131,179,-0.27523904285272605,0
131,180,-0.1673105645137728,0
131,181,-0.5828230827177621,0
131,182,0.056508094752174776,0.06695242842565244
131,183,-0.24157416190278547,0
131,184,-0.812876927805759,0
131,185,0.9832015505185363,0.3449604651555609
131,186,-0.3215681807715346,0
131,187,0.04419893040412526,0.06325967912123757
131,188,0.9725873590465723,0.34177620771397166
131,189,0.1757147555622538,0.10271442666867614
131,190,-0.3015513176638873,0
131,191,0.9503433590014319,0.33510300770042956
131,192,-0.40740945767605896,0
131,193,0.9543415938061872,0.33630247814185615
131,194,0.925349951297262,0.3276049853891786
131,195,0.944421008,0.33332630239999994
131,196,0.6590194710182451,0.24770584130547352
131,197,0.0201971350182073,0.05605914050546219
131,198,0.022266288018617297,0.05667988640558519
131,199,0.9997498800738134,0.349924964022144
131,200,0.9299999999999999,0.32899999999999996
131,201,-0.3140891287566556,0
131,202,0.9438478666666668,0.33315436
131,203,0.9421978529373387,0.3326593558812016
131,204,0.42804535243373687,0.17841360573012105
131,205,0.47639038212374607,0.1929171146371238
131,206,-0.15104793658510407,0.004685619024468783
131,207,0.1352183718968043,0.0905655115690413
131,208,-0.24548183558081293,0
131,209,0.944504,0.33335119999999996
131,210,-0.1587717951668075,0.002368461449957754
131,211,-0.20943262612286384,0
131,212,-0.231642709093133,0
131,213,0.7228031231726391,0.26684093695179173
131,214,-0.32606854008967456,0
131,215,0.9817118843912533,0.344513565317376
131,216,-0.1366639888917197,0.00900080333248409
131,217,0.9718740125799616,0.3415622037739885
131,218,0.06469419919810115,0.06940825975943035
131,219,0.9813745452147282,0.34441236356441846
131,220,-0.051997660116644195,0.03440070196500675
131,221,-0.5078710867483963,0
131,222,0.08038635361689783,0.07411590608506935
131,223,0.29213778276965874,0.13764133483089763
131,224,0.958,0.3374
131,225,-0.0278455056996606,0.041646348290101824
131,226,-0.41960724071547795,0
131,227,-0.11664166287482658,0.015007501137552032
131,228,0.4449193319053377,0.18347579957160132
131,229,-0.27642732688768423,0
131,230,0.9222406106023215,0.32667218318069646
131,231,0.11349640832355479,0.08404892249706644
131,232,0.012631267566089122,0.05378938026982674
131,233,0.9674784821039442,0.3402435446311832
131,234,-0.1892807920177324,0
131,235,-0.06170944923747823,0.03148716522875654
131,236,0.063411504915313,0.0690234514745939
131,237,0.3448876186471832,0.15346628559415496
131,238,-0.1617508474455186,0.001474745766344425
131,239,0.9263007335453024,0.3278902200635907
131,240,0.9438740125799616,0.3331622037739885
131,241,0.9675001534123051,0.3402500460236915
131,242,-0.07888337826944447,0.026334986519166662
131,243,-0.6512008226181769,0
131,244,-0.16196467908340884,0.0014105962749773535
131,245,0.0988500282129603,0.0796550084638881
131,246,0.11821723819328445,0.08546517145798534
131,247,0.027858498516888153,0.058357549555066446
131,248,0.8867268980608718,0.3160180694182615
131,249,-0.07875914827091157,0.02637225551872653
131,250,0.9597101509202501,0.337913045276075
131,251,0.43954673185089876,0.18186401955526965
131,252,0.18309171583182504,0.1049275147495475
131,253,0.9645056001229082,0.33935168003687244
131,254,0.9094414993538846,0.3228324498061654
131,255,-0.16141974409486748,0.0015740767715397633
131,256,-0.08293523200713393,0.025119430397859823
131,257,-0.03328987511984227,0.04001303746404732
131,258,-0.5821246810698231,0
131,259,0.3953319243661324,0.1685995773098397
131,260,-0.08810658094946022,0.023568025715161936
131,261,0.986,0.3458
131,262,0.9916969301818037,0.3475090790545411
131,263,0.03051841176996306,0.05915552353098892
131,264,-0.6128987864811454,0
131,265,0.32854845321828496,0.1485645359654855
131,266,-0.08991949774629915,0.023024150676110258
131,267,0.9954448621760683,0.34863345865282047
131,268,-0.22458122441989836,0
131,269,0.15569399663610528,0.09670819899083158
131,270,-0.15007720605869412,0.004976838182391766
131,271,-0.0005123142379046541,0.04984630572862861
131,272,-0.18377310216951637,0
131,273,0.23228025810630792,0.11968407743189238
131,274,0.958,0.3374
131,275,-0.43099442219110007,0
131,276,0.17220098345061818,0.10166029503518545
131,277,-0.15617014290509013,0.003148957128472969
131,278,-0.6534740123795167,0
131,279,0.9545898589206834,0.336376957676205
131,280,0.2827792178293551,0.13483376534880653
131,281,-0.125063302191317,0.012481009342604904
131,282,-0.6180585595797334,0
131,283,-0.24334299035085427,0
131,284,-0.40707428819280644,0
131,285,-0.16992845381494126,0
131,286,0.2387369993842876,0.12162109981528628
131,287,0.3327738164215066,0.14983214492645197
131,288,0.09751055101777073,0.07925316530533122
131,289,0.2969762832457601,0.13909288497372801
131,290,0.9308850362780428,0.3292655108834128
131,291,0.06181710646683536,0.0685451319400506
131,292,-0.4006234986814301,0
131,293,0.1382657829120728,0.09147973487362185
131,294,-0.34431291383730156,0
131,295,0.14064444327931502,0.09219333298379451
131,296,0.9791386637793233,0.343741599133797
131,297,-0.5294219172752495,0
131,298,0.011542447042152792,0.05346273411264584
131,299,0.06282271058450872,0.06884681317535261
132,0,-0.30843993766264033,0
132,1,0.985741006289981,0.34572230188699427
132,2,-0.13377937278326202,0.009866188165021397
132,3,-0.020464595836488964,0.043860621249053315
132,4,0.2555285203960209,0.12665855611880628
132,5,0.20645084138188885,0.11193525241456666
132,6,-0.15231403030687218,0.004305790907938346
132,7,0.22621834878580294,0.11786550463574089
132,8,0.6080942317707771,0.23242826953123313
132,9,-0.11793929363269684,0.01461821191019095
132,10,-0.16166015257750832,0.0015019542267475094
132,11,0.3287565704954658,0.14862697114863974
132,12,-0.18062266645288827,0
132,13,0.9995476830222221,0.3498643049066666
132,14,0.022299112015205402,0.05668973360456162
132,15,0.3448096831627325,0.15344290494881976
132,16,0.30966525281181645,0.14289957584354493
132,17,-0.036052490027845385,0.039184252991646386
132,18,0.9552401749784931,0.33657205249354794
132,19,0.24561299439981266,0.1236838983199438
132,20,0.9773837746149954,0.3432151323844986
132,21,-0.43423009468406426,0
132,22,0.6526767457718274,0.24580302373154822
132,23,-0.13230845532461466,0.010307463402615603
132,24,0.25238911414199894,0.1257167342425997
132,25,0.1229944666557421,0.08689833999672264
132,26,-0.653291388755564,0
132,27,0.32187297798360515,0.14656189339508155
132,28,-0.2884519379905933,0
132,29,0.9444394506666667,0.3333318352
132,30,0.473448172676604,0.19203445180298118
132,31,0.9774335355781949,0.34323006067345846
132,32,0.04485209546191049,0.06345562863857315
132,33,0.3552500609288043,0.1565750182786413
132,34,0.9687276418381678,0.3406182925514503
132,35,0.943937006289981,0.3331811018869943
132,36,-0.1963432407961606,0
132,37,0.21337412923442067,0.11401223877032621
132,38,0.9857452,0.34572356
132,39,0.9663420568939474,0.3399026170681842
132,40,0.9812077018833856,0.34436231056501565
132,41,0.18942767182939924,0.10682830154881977
132,42,0.9701078641940231,0.3410323592582069
132,43,0.9819966854772195,0.3445990056431658
