290,199,-0.23507824031886027,0
290,200,0.641481821965461,0.24244454658963832
290,201,-0.13271992180274028,0.010184023459177918
290,202,0.36845853012826213,0.16053755903847863
290,203,-0.13855572869942667,0.008433281390172
290,204,0.5566155318955579,0.21698465956866736
290,205,0.3269037264993495,0.14807111794980485
290,206,-0.11972019197932926,0.014083942406201228
290,207,0.6283835560504332,0.23851506681512996
290,208,0.06568455839274012,0.06970536751782204
290,209,0.5453820137579672,0.2136146041273902
290,210,-0.1412575871835643,0.007622723844930714
290,211,0.9325108888762943,0.3297532666628883
290,212,0.5311328472169405,0.20933985416508216
290,213,-0.1248378442274154,0.012548646731775387
290,214,0.779885315542298,0.2839655946626894
290,215,-0.1303544508809532,0.010893664735714043
290,216,0.7804045097784456,0.28412135293353363
290,217,0.19666892437317496,0.10900067731195248
290,218,0.28609901155732054,0.13582970346719617
290,219,0.4487370138425608,0.18462110415276822
290,220,-0.38354849344176634,0
290,221,-0.1026512371101167,0.019204628866964994
290,222,-0.1303035147297773,0.010908945581066816
290,223,-0.6421466429732445,0
290,224,0.026325732956181458,0.05789771988685444
290,225,0.1302891670115387,0.08908675010346162
290,226,-0.13924821922761843,0.008225534231714474
290,227,0.21069031711150243,0.11320709513345073
290,228,-0.12481207960159824,0.012556376119520533
290,229,0.5611650794855128,0.21834952384565381
290,230,0.8119158030532181,0.2935747409159654
290,231,-0.5943434019908218,0
290,232,0.38251888222396935,0.1647556646671908
290,233,-0.13532529440140784,0.00940241167957765
290,234,-0.12774199662063646,0.011677401013809069
290,235,0.8080520969289164,0.2924156290786749
290,236,-0.26990844870422914,0
290,237,-0.6142156935494147,0
290,238,-0.12618422119646777,0.012144733641059675
290,239,0.10864902593858927,0.08259470778157679
290,240,0.5358031023814864,0.21074093071444594
290,241,-0.07985191747247034,0.026044424758258904
290,242,0.6584162283316126,0.2475248684994838
290,243,0.36670719336175805,0.16001215800852742
290,244,0.7447239456275196,0.2734171836882559
290,245,0.7816787812861445,0.28450363438584336
290,246,-0.10686465342318274,0.01794060397304518
290,247,0.965316945199072,0.33959508355972157
290,248,0.051904556189391604,0.06557136685681748
290,249,-0.12872381291904156,0.011382856124287535
290,250,0.6757732635385332,0.25273197906156
290,251,-0.06734104544693753,0.029797686365918744
290,252,-0.12086869726845217,0.013739390819464355
290,253,1,0.35
290,254,0.35297680519841323,0.15589304155952396
290,255,0.17583643187869513,0.10275092956360854
290,256,-0.12389478920134822,0.012831563239595535
290,257,0.7846732368510057,0.2854019710553017
290,258,0.9600433454288915,0.33801300362866743
290,259,0.003441187223156561,0.05103235616694697
290,260,0.2097385988997258,0.11292157966991774
290,261,0.8188510563951836,0.29565531691855507
290,262,-0.37168823861038613,0
290,263,0.6194288159498054,0.2358286447849416
290,264,0.5985050783710992,0.2295515235113298
290,265,0.15194713302722285,0.09558413990816686
290,266,-0.04911315451130338,0.03526605364660899
290,267,0.2500931786470517,0.1250279535941155
290,268,0.8396483328879261,0.3018944998663778
290,269,0.7906798375959709,0.2872039512787913
290,270,-0.07183233550109447,0.02845029934967166
290,271,0.13970415366174427,0.09191124609852327
290,272,-0.08740198190421666,0.023779405428735006
290,273,-0.13118647662155924,0.01064405701353223
290,274,-0.13329149677091823,0.010012550968724533
290,275,0.7586611723712191,0.2775983517113657
290,276,0.7629078260617208,0.2788723478185162
290,277,-0.11608607897081713,0.015174176308754866
290,278,0.10722942731124396,0.08216882819337319
290,279,-0.1298685159176285,0.01103944522471146
290,280,0.8709657127572232,0.31128971382716697
290,281,0.053199501378526026,0.06595985041355781
290,282,-0.039411571057227035,0.03817652868283189
290,283,0.7085256727309595,0.26255770181928784
290,284,0.8180380700785539,0.29541142102356616
290,285,-0.12365036160826759,0.01290489151751973
290,286,0.32429399193983444,0.14728819758195033
290,287,0.7895459102867879,0.28686377308603633
290,288,-0.025226318324470642,0.04243210450265881
290,289,0.4940578843925878,0.19821736531777634
290,291,0.4434255705634442,0.1830276711690333
290,292,0.796291139462606,0.2888873418387818
290,293,0.7152746267740526,0.2645823880322158
290,294,0.7458981296098515,0.27376943888295546
290,295,-0.1289544291162701,0.01131367126511898
290,296,0.19652193208589464,0.1089565796257684
290,297,0.4304877848279005,0.17914633544837016
290,298,-0.0874718022089298,0.023758459337321063
290,299,0.6162109049407283,0.23486327148221847
291,0,0.5280517204391333,0.20841551613173998
291,1,1,0.35
291,2,0.3734885224303526,0.16204655672910578
291,3,0.010000917767519324,0.0530002753302558
291,4,0.3525895578091467,0.155776867342744
291,5,-0.0719567903717282,0.028412962888481545
291,6,0.048487942798955075,0.06454638283968653
291,7,-0.017727538320832292,0.04468173850375032
291,8,-0.028254056447771014,0.0415237830656687
291,9,0.19241554085310297,0.10772466225593089
291,10,0.13699958106694687,0.09109987432008407
291,11,-0.11168058161285632,0.016495825516143106
291,12,0.02172204654262888,0.05651661396278867
291,13,-0.44549590440354203,0
291,14,0.21595560380819023,0.11478668114245708
291,15,1,0.35
291,16,0.2212749882524958,0.11638249647574875
291,17,0.24168573308837749,0.12250571992651324
291,18,-0.04592901640281444,0.03622129507915567
291,19,0.08817342519874605,0.07645202755962381
291,20,-0.1886768342587155,0
291,21,0.21660306826588238,0.11498092047976471
291,22,-0.10476603092812331,0.01857019072156301
291,23,0.36735014487961326,0.16020504346388398
291,24,0.21811492013441125,0.11543447604032338
291,25,-0.010528236238628197,0.046841529128411545
291,26,-0.28630066371541485,0
291,27,0.007729505337828568,0.052318851601348575
291,28,0.1378304823583696,0.09134914470751088
291,29,-0.09086796393958163,0.022739610818125516
291,30,0.3981871808453654,0.1694561542536096
291,31,0.32993026053921803,0.14897907816176542
291,32,0.10690464863830873,0.08207139459149262
291,33,0.40706871989214233,0.1721206159676427
291,34,-0.3774570641181839,0
291,35,0.07062254175574378,0.07118676252672314
291,36,0.23562059156292858,0.12068617746887858
291,37,-0.36046709219429307,0
291,38,0.3697364726187473,0.1609209417856242
291,39,1,0.35
291,40,0.5335965606120434,0.21007896818361305
291,41,0.37805158891373103,0.16341547667411932
291,42,-0.03775252847977173,0.03867424145606849
291,43,-0.03967967032033348,0.03809609890389996
291,44,1,0.35
291,45,-0.07556494754330134,0.027330515737009602
291,46,0.1903485572422432,0.10710456717267296
291,47,-0.04657895505919585,0.03602631348224125
291,48,-0.04564549352768499,0.03630635194169451
291,49,-0.17144222814752486,0
291,50,0.15190201457502805,0.09557060437250842
291,51,0.24985148811374414,0.12495544643412324
291,52,-0.03345232176258828,0.03996430347122352
291,53,-0.019281347777604152,0.04421559566671876
291,54,0.14058068366660859,0.09217420509998259
291,55,1,0.35
291,56,-0.1604765316307335,0.0018570405107799573
291,57,0.1753394141671416,0.10260182425014248
291,58,1,0.35
291,59,0.3674495423330393,0.16023486269991177
291,60,0.3990593340551081,0.16971780021653243
291,61,0.31487135561180524,0.14446140668354157
291,62,0.047256549156840855,0.06417696474705226
291,63,0.32815049889014447,0.14844514966704334
291,64,1,0.35
291,65,0.4259172279885033,0.177775168396551
291,66,0.44456655319809224,0.18336996595942767
291,67,0.22266404450770882,0.11679921335231265
291,68,-0.32706398738139375,0
291,69,-0.14632306088960045,0.006103081733119867
291,70,1,0.35
291,71,0.2310008466831175,0.11930025400493524
291,72,0.23668947218519665,0.121006841655559
291,73,-0.02258543166943916,0.04322437049916825
291,74,0.07005573013463695,0.07101671904039109
291,75,-0.18852158514766493,0
291,76,-0.38659699236383627,0
291,77,0.2593477345406694,0.12780432036220082
291,78,0.10287183358359253,0.08086155007507775
291,79,0.7099805154558776,0.2629941546367633
291,80,0.35108777421576387,0.15532633226472917
291,81,1,0.35
291,82,0.35017370122326597,0.1550521103669798
291,83,1,0.35
291,84,0.044018564292064744,0.06320556928761943
291,85,0.23541369808644608,0.12062410942593382
291,86,0.37719505918209517,0.16315851775462853
291,87,0.5934754377378657,0.2280426313213597
291,88,0.6624019217235959,0.2487205765170788
291,89,0.24196671712010898,0.1225900151360327
291,90,0.2038609550208459,0.11115828650625377
291,91,0.06445287766042895,0.06933586329812869
291,92,0.5810831299882271,0.2243249389964681
291,93,0.30329669190771513,0.14098900757231453
291,94,-0.248673909691437,0
291,95,0.4713894668259777,0.1914168400477933
291,96,0.2232644088206659,0.11697932264619977
291,97,0.15407114873608263,0.0962213446208248
291,98,1,0.35
291,99,0.1994274769446378,0.10982824308339134
291,100,0.23704553098679515,0.12111365929603854
291,101,0.2198259001104408,0.11594777003313224
291,102,0.21655225381790189,0.11496567614537057
291,103,-0.1447327319670444,0.006580180409886685
291,104,-0.0032489060029120553,0.04902532819912639
291,105,0.21064132385175194,0.11319239715552558
291,106,1,0.35
291,107,1,0.35
291,108,0.2459942902211607,0.12379828706634821
291,109,0.7869765112814568,0.286092953384437
291,110,0.41728404635768035,0.17518521390730413
291,111,0.12312421999450307,0.08693726599835092
291,112,0.24038415488821796,0.12211524646646539
291,113,0.30574960726989553,0.14172488218096865
291,114,0.9134475215704818,0.32403425647114453
291,115,-0.28911799796867665,0
291,116,-0.006613972948485314,0.04801580811545441
291,117,0.5532877184755549,0.21598631554266645
291,118,0.040524941831237005,0.062157482549371104
291,119,0.6333656373819003,0.2400096912145701
291,120,0.26229059975981994,0.12868717992794598
291,121,-0.08137073369245174,0.025588779892264484
291,122,0.20364067508803196,0.11109220252640958
291,123,1,0.35
291,124,-0.27843823281511637,0
291,125,0.2422559619692879,0.12267678859078637
291,126,-0.1528958751931,0.0041312374420700085
291,127,0.24361569646704573,0.12308470894011372
291,128,0.1846325488002618,0.10538976464007854
291,129,-0.24430541425050167,0
291,130,1,0.35
291,131,0.021746309001876796,0.056523892700563044
291,132,0.2382603343573908,0.12147810030721724
291,133,0.3044993371739997,0.14134980115219992
291,134,0.21439042900661964,0.11431712870198589
291,135,0.24055496491607875,0.12216648947482363
291,136,0.4224165434183529,0.1767249630255059
291,137,0.13844952563015833,0.09153485768904751
291,138,0.23169348946871082,0.11950804684061325
291,139,0.26619514725842763,0.1298585441775283
291,140,0.11046751294417301,0.08314025388325191
291,141,0.178607362697476,0.1035822088092428
291,142,0.32666452349214836,0.1479993570476445
291,143,0.09268223718225088,0.07780467115467526
291,144,0.6208751084494228,0.23626253253482687
291,145,0.17866105740270877,0.10359831722081264
291,146,0.5322399655659873,0.20967198966979617
291,147,-0.26212727247576595,0
291,148,0.27647562815357185,0.13294268844607154
291,149,-0.039491293988618725,0.03815261180341439
291,150,0.1751495044209288,0.10254485132627864
291,151,-0.1488034672909725,0.005358959812708258
291,152,-0.2307300657320297,0
291,153,0.420133355812101,0.1760400067436303
291,154,-0.09768878319420748,0.020693365041737757
291,155,0.3697605677188831,0.16092817031566492
291,156,-0.2687451058645448,0
291,157,1,0.35
291,158,0.2029183887182644,0.11087551661547931
291,159,0.3407570551462582,0.15222711654387747
291,160,0.08811814735757872,0.07643544420727362
291,161,0.1826446002661919,0.10479338007985757
291,162,-0.21421838241593938,0
291,163,0.09057571579718227,0.07717271473915469
291,164,-0.150912286219813,0.004726314134056102
291,165,0.15421781759592768,0.09626534527877831
291,166,0.24835502492151873,0.12450650747645561
291,167,0.23980781997541767,0.1219423459926253
291,168,0.19354195235800775,0.10806258570740232
291,169,0.370896452343602,0.1612689357030806
291,170,0.0017127058825963104,0.0505138117647789
291,171,-0.011603916625126054,0.046518825012462184
291,172,0.5546507495392452,0.21639522486177354
291,173,-0.16827814052295686,0
291,174,-0.038275682609501094,0.03851729521714967
291,175,0.21912038012806878,0.11573611403842063
291,176,0.1866318712273367,0.10598956136820101
291,177,0.38635097725829914,0.16590529317748975
291,178,0.3605952830411667,0.15817858491235
291,179,0.8156564584757149,0.2946969375427145
291,180,-0.15150376287109169,0.0045488711386725
291,181,-0.14064101393647865,0.007807695819056409
291,182,0.33053942935626646,0.14916182880687995
291,183,-0.49116046095064125,0
291,184,0.4155095606821495,0.17465286820464485
291,185,-0.4388096116523812,0
291,186,0.19684167702636657,0.10905250310790997
291,187,0.40124984238808437,0.1703749527164253
291,188,0.260109192784419,0.1280327578353257
291,189,-0.3989375633913753,0
291,190,0.1979320642495812,0.10937961927487436
291,191,0.1796214806186267,0.10388644418558801
291,192,0.027696949534617543,0.05830908486038527
291,193,0.494793973995189,0.19843819219855668
291,194,-0.311273790029049,0
291,195,0.3454005677715799,0.15362017033147396
291,196,0.01788633417289942,0.055365900251869826
291,197,-0.23613794799191445,0
291,198,-0.23195739473698163,0
291,199,0.3529406460046578,0.15588219380139734
291,200,-0.013393391878182448,0.04598198243654527
291,201,0.29173766639846876,0.13752129991954062
291,202,0.6936592828066992,0.25809778484200974
291,203,-0.15431477951102401,0.003705566146692797
291,204,0.24655282570198045,0.12396584771059413
291,205,0.38315939136517296,0.1649478174095519
291,206,-0.30726915392580056,0
291,207,-0.3807965130761586,0
291,208,0.00860191889577444,0.05258057566873234
291,209,0.14078824416398028,0.0922364732491941
291,210,0.5179794582497281,0.20539383747491846
291,211,0.20836757611821732,0.11251027283546519
291,212,0.34618404128844293,0.15385521238653288
291,213,0.00719846153444248,0.05215953846033275
291,214,0.29543135550157085,0.13862940665047124
291,215,0.5659000595704735,0.21977001787114203
291,216,-0.04959352454420818,0.03512194263673755
291,217,0.24562094982337435,0.12368628494701231
291,218,0.7850094534813561,0.2855028360444068
291,219,0.2267516339930331,0.11802549019790994
291,220,0.01629144368802038,0.05488743310640612
291,221,0.2629672072031175,0.12889016216093524
291,222,-0.20135869428486564,0
291,223,0.27234629551107803,0.13170388865332341
291,224,0.23240488163895368,0.11972146449168611
291,225,0.03385539958320383,0.060156619874961154
291,226,-0.08015059971666294,0.02595482008500112
291,227,0.004428603697593569,0.05132858110927807
291,228,-0.18759300211656593,0
291,229,0.014538095934557793,0.054361428780367343
291,230,0.5478131648885538,0.21434394946656615
291,231,0.24408964466997607,0.12322689340099283
291,232,0.17064578948189868,0.10119373684456962
291,233,-0.2070361103092212,0
291,234,0.5796052531004745,0.22388157593014235
291,235,0.08719851727608696,0.07615955518282609
291,236,-0.09801199974828789,0.020596400075513638
291,237,0.1889362777449286,0.10668088332347858
291,238,-0.03050477175938615,0.040848568472184155
291,239,-0.18414798564878454,0
291,240,0.48926140113189875,0.1967784203395696
291,241,0.4342326640424041,0.18026979921272124
291,242,0.0748953638925478,0.07246860916776435
291,243,0.1479726407481161,0.09439179222443483
291,244,-0.31416740326101844,0
291,245,0.25260016700071053,0.12578005010021315
291,246,-0.1930974232473509,0
291,247,0.24062904156520304,0.12218871246956091
291,248,0.639583258496776,0.2418749775490328
291,249,-0.6421466429732445,0
291,250,0.3168065244959679,0.14504195734879038
291,251,-0.0629004711178649,0.031129858664640533
291,252,0.3333245549089521,0.14999736647268563
291,253,0.5817687831221539,0.22453063493664616
291,254,0.582730627141093,0.22481918814232793
291,255,-0.09576174050680408,0.02127147784795878
291,256,0.16486645171872216,0.09945993551561666
291,257,0.33538757094256444,0.15061627128276933
291,258,0.5751268089649253,0.22253804268947758
291,259,1,0.35
291,260,0.5064253152538332,0.20192759457614995
291,261,0.15934506841056106,0.09780352052316832
291,262,-0.13582268807661513,0.009253193577015463
291,263,-0.003885897135435301,0.048834230859369415
291,264,0.18909037560767938,0.10672711268230381
291,265,0.18383635353782535,0.10515090606134761
291,266,0.15160812696016213,0.09548243808804864
291,267,0.3861044364065347,0.1658313309219604
291,268,-0.10736268546749894,0.017791194359750323
291,269,0.008266752590843751,0.05248002577725313
291,270,-0.06044045591287239,0.031867863226138285
291,271,-0.09011551669989548,0.022965344990031358
291,272,0.21250408674403087,0.11375122602320926
291,273,0.2440101221643869,0.12320303664931606
291,274,-0.3802384103303418,0
291,275,0.24287868741703234,0.1228636062251097
291,276,-0.05058397205484966,0.034824808383545104
291,277,0.18775477148765574,0.10632643144629672
291,278,0.012891246137962442,0.05386737384138873
291,279,0.2550826919092193,0.1265248075727658
291,280,0.34654746824304694,0.15396424047291407
291,281,0.08042683516238491,0.07412805054871548
291,282,-0.019273169884692853,0.044218049034592144
291,283,-0.2755425710642738,0
291,284,0.18561548885706847,0.10568464665712055
291,285,1,0.35
291,286,1,0.35
291,287,-0.3433230263151791,0
291,288,-0.2173761575654457,0
291,289,0.35068072150216856,0.15520421645065058
291,290,0.1506933249880864,0.09520799749642592
291,292,0.35611735647112175,0.1568352069413365
291,293,0.028904800468292358,0.05867144014048771
291,294,0.2088448981559765,0.11265346944679296
291,295,0.3076780191984638,0.14230340575953915
291,296,0.053336231943524215,0.06600086958305726
291,297,0.24439623839224,0.123318871517672
291,298,-0.07782827531322556,0.026651517406032336
291,299,0.7893591711556374,0.2868077513466912
292,0,-0.12279315697813653,0.013162052906559044
292,1,0.47160066165657843,0.1914801984969735
292,2,0.7584091368205621,0.27752274104616864
292,3,0.4921146562596357,0.1976343968778907
292,4,0.800808408709019,0.2902425226127057
292,5,0.5668097126414668,0.22004291379244006
292,6,0.035388440826849665,0.060616532248054904
292,7,0.17953612756157633,0.1038608382684729
292,8,0.3950075061047511,0.1685022518314253
292,9,0.04703936160082667,0.064111808480248
292,10,0.5639357243025995,0.21918071729077987
292,11,-0.14395940444514066,0.006812178666457808
292,12,0.8387117255804228,0.3016135176741268
292,13,0.9736435175490401,0.342093055264712
292,14,0.5183133285443859,0.2054939985633158
292,15,0.6811354113236121,0.25434062339708363
292,16,0.7240712798772297,0.2672213839631689
292,17,1,0.35
292,18,0.8080076637843874,0.2924022991353162
292,19,-0.4564934866750867,0
292,20,0.700915300269406,0.26027459008082177
292,21,-0.08364611425381219,0.024906165723856347
292,22,0.8476184906599249,0.30428554719797746
292,23,-0.1596623202166194,0.002101303935014183
292,24,0.7533063400809175,0.2759919020242752
292,25,0.8915235079704484,0.31745705239113453
292,26,0.7179031198857682,0.26537093596573047
292,27,-0.164962055989873,0.0005113832030380974
292,28,0.25713851623595696,0.1271415548707871
292,29,0.8024845980874733,0.29074537942624196
292,30,-0.31618567300139144,0
292,31,0.14126772274640764,0.0923803168239223
292,32,0.10331056275143746,0.08099316882543124
292,33,-0.046119354633474496,0.03616419360995765
292,34,0.7717858328048499,0.28153574984145496
292,35,-0.19202354413562983,0
292,36,1,0.35
292,37,-0.29231809480235427,0
292,38,0.04209533499411977,0.06262860049823593
292,39,0.020506099778264897,0.056151829933479475
292,40,0.7353501707766488,0.2706050512329946
292,41,0.11325959910991013,0.08397787973297305
292,42,0.25308470602413236,0.1259254118072397
292,43,0.8509760891311899,0.305292826739357
292,44,0.6206130891540618,0.23618392674621852
292,45,0.19308902601846611,0.10792670780553984
292,46,-0.08913033321755914,0.02326090003473226
292,47,0.9574404670423935,0.337232140112718
292,48,0.620876968099733,0.2362630904299199
292,49,0.26593363156381056,0.12978008946914316
292,50,0.17165383058284034,0.10149614917485211
292,51,0.8027944606189028,0.29083833818567084
292,52,0.4045457311313114,0.17136371933939343
292,53,0.35938684677906196,0.1578160540337186
292,54,0.8095981240175729,0.2928794372052719
292,55,0.18051310133573595,0.1041539304007208
292,56,0.5691715882834059,0.22075147648502175
292,57,1,0.35
292,58,0.9206495748891617,0.3261948724667485
292,59,0.30525179751632825,0.14157553925489846
292,60,0.7124751620923548,0.26374254862770646
292,61,-0.2781860732217809,0
292,62,0.18106025445371854,0.10431807633611556
292,63,0.9592570223246251,0.3377771066973875
292,64,-0.10929115146983415,0.01721265455904976
292,65,-0.12102576373706897,0.013692270878879316
292,66,0.6573171363482622,0.24719514090447864
292,67,-0.0971988575336572,0.020840342739902845
292,68,0.6528182113285652,0.24584546339856955
292,69,0.9966702494922686,0.34900107484768056
292,70,0.7306230020128275,0.26918690060384826
292,71,0.6944396284271797,0.2583318885281539
292,72,-0.12295754636212552,0.013112736091362348
292,73,-0.4136999851576749,0
292,74,-0.17155215836443183,0
292,75,-0.13731915280661278,0.008804254158016174
292,76,0.12033374315586176,0.08610012294675853
292,77,0.059141813122905784,0.06774254393687174
292,78,0.009928933743025947,0.05297868012290779
292,79,1,0.35
292,80,1,0.35
292,81,0.7112857639360826,0.26338572918082476
292,82,0.8476544921868066,0.30429634765604197
292,83,0.3733161219270189,0.16199483657810568
292,84,0.33019313916393456,0.14905794174918036
292,85,-0.39084808666382365,0
292,86,-0.10959173925405097,0.017122478223784716
292,87,-0.14049480617266896,0.007851558148199315
292,88,0.42740751621738005,0.17822225486521404
292,89,0.2996392028564334,0.13989176085693003
292,90,-0.12085955013739536,0.013742134958781398
292,91,0.7108479303177342,0.26325437909532023
292,92,-0.1286947829211803,0.011391565123645912
292,93,0.2562069284354742,0.12686207853064227
292,94,0.02273185350101925,0.05681955605030578
292,95,0.25474434891844844,0.12642330467553453
292,96,-0.12943177556773366,0.011170467329679905
292,97,0.811146735324336,0.2933440205973008
292,98,0.662442583703579,0.24873277511107372
292,99,0.7719651123099809,0.2815895336929943
292,100,-0.13336642203302984,0.009990073390091052
292,101,0.773915813894877,0.28217474416846305
292,102,-0.11932981774274387,0.01420105467717684
292,103,0.6982610078807998,0.25947830236423997
292,104,-0.37418720139762784,0
292,105,0.7997457881998018,0.2899237364599405
292,106,0.17247974390471432,0.1017439231714143
292,107,0.1459449623573068,0.09378348870719205
292,108,0.12886004160247722,0.08865801248074318
292,109,-0.13184902542371302,0.010445292372886099
292,110,0.4601565222089832,0.18804695666269494
292,111,-0.2675167877909719,0
292,112,0.6986939527966967,0.259608185839009
292,113,0.7030026855995244,0.2609008056798573
292,114,0.09449728626084708,0.07834918587825412
292,115,0.8346048765905962,0.3003814629771788
292,116,0.6083638203177153,0.2325091460953146
292,117,-0.6421466429732445,0
292,118,0.683213494238232,0.25496404827146957
292,119,-0.11924338255878664,0.014226985232364014
292,120,-0.10899560054104085,0.017301319837687748
292,121,0.5799863252911677,0.22399589758735028
292,122,0.7621680121133396,0.2786504036340019
292,123,-0.13760150327130316,0.008719549018609059
292,124,0.8270270941753723,0.2981081282526117
292,125,-0.13693717344836176,0.008918847965491479
292,126,0.3469052042177494,0.1540715612653248
292,127,-0.2633125895412193,0
292,128,-0.11717178688609908,0.014848463934170282
292,129,0.9084301829310089,0.3225290548793026
292,130,0.7610225606437706,0.27830676819313116
292,131,0.2901533346568925,0.13704600039706777
292,132,0.7623508751258479,0.27870526253775435
292,133,0.028001461083341672,0.0584004383250025
292,134,0.7508367727921978,0.27525103183765937
292,135,0.5442738597985526,0.2132821579395658
292,136,0.875003359964087,0.3125010079892261
292,137,0.3625952399481498,0.15877857198444495
292,138,0.23334955513301914,0.12000486653990575
292,139,0.6265340347285606,0.23796021041856819
292,140,0.7480417682403355,0.2744125304721007
292,141,0.8346598345049583,0.3003979503514875
292,142,0.7233894777912195,0.26701684333736586
292,143,0.6772080660781881,0.25316241982345644
292,144,1,0.35
292,145,0.31752042152204973,0.14525612645661493
292,146,0.8112762394041597,0.2933828718212479
292,147,0.43370728986244456,0.18011218695873338
292,148,-0.12861555160016258,0.011415334519951227
292,149,0.3632596748360917,0.1589779024508275
292,150,0.2994503264449784,0.13983509793349352
292,151,0.11087850314234404,0.08326355094270321
292,152,0.8225225071425339,0.29675675214276015
292,153,-0.10797125226849968,0.0176086243194501
292,154,0.13556374962643503,0.09066912488793051
292,155,0.7920715720371709,0.28762147161115126
292,156,0.02474394843357075,0.057423184530071225
292,157,0.5195600750883735,0.20586802252651204
292,158,0.823893924378996,0.29716817731369877
292,159,0.3134333026060361,0.14402999078181083
292,160,0.4321800575495871,0.17965401726487612
292,161,-0.33169806363606646,0
292,162,0.614196177619319,0.2342588532857957
292,163,-0.09735187850364624,0.020794436448906134
292,164,-0.10471323742086547,0.01858602877374036
292,165,-0.07442453778239522,0.027672638665281437
292,166,0.7031969204816189,0.26095907614448566
292,167,-0.1265495379372199,0.012035138618834033
292,168,0.6350212489328739,0.2405063746798622
292,169,0.1061682790437537,0.08185048371312612
292,170,0.7696551942812371,0.2808965582843711
292,171,-0.13473230022628735,0.009580309932113798
292,172,0.8114937230696209,0.29344811692088624
292,173,0.7128350997424149,0.26385052992272445
292,174,-0.06880827421194213,0.029357517736417364
292,175,0.7431456934750107,0.27294370804250323
292,176,0.5419939421412163,0.2125981826423649
292,177,-0.12886031191185543,0.011341906426443372
292,178,0.33626004331900683,0.15087801299570205
292,179,-0.13590893403327775,0.009227319790016682
292,180,0.7517598127768972,0.27552794383306917
292,181,-0.13774910096837834,0.008675269709486504
292,182,0.8514299403155838,0.3054289820946751
292,183,0.5635059764670314,0.2190517929401094
292,184,-0.027199303549437448,0.041840208935168766
292,185,0.7152424643791018,0.26457273931373054
292,186,0.8331039067495156,0.2999311720248547
292,187,-0.26225783924886414,0
292,188,0.6613809997743809,0.2484142999323143
292,189,0.17651431886537416,0.10295429565961225
292,190,0.04465055094325332,0.063395165282976
292,191,0.3572522564576506,0.15717567693729517
292,192,0.28614719832991686,0.13584415949897505
292,193,-0.12188258526001228,0.013435224421996322
292,194,0.7446017271844971,0.27338051815534914
292,195,-0.11710061593695409,0.014869815218913777
292,196,0.694702874998069,0.2584108624994207
292,197,0.274384313756578,0.1323152941269734
292,198,0.37873803941628226,0.16362141182488465
292,199,-0.8201838166284766,0
292,200,0.7861719943571814,0.2858515983071544
292,201,0.7422143611458867,0.272664308343766
292,202,-0.17274763292227158,0
292,203,0.6859422958334158,0.25578268875002474
292,204,-0.13375992721605579,0.009872021835183271
292,205,0.6542755681976518,0.24628267045929553
292,206,0.7972707655025864,0.2891812296507759
292,207,0.3100927734140466,0.14302783202421399
292,208,0.2559595249760418,0.12678785749281254
292,209,0.2969642044143641,0.13908926132430924
292,210,0.4425820581748683,0.18277461745246049
292,211,0.32995753891579205,0.1489872616747376
292,212,0.26145113113072216,0.12843533933921664
292,213,-0.128904558964839,0.011328632310548307
292,214,0.1325016019424614,0.08975048058273843
292,215,0.5795179251992764,0.2238553775597829
292,216,0.4853551074533988,0.19560653223601965
292,217,0.664523397493729,0.2493570192481187
292,218,0.049057705184047284,0.06471731155521418
292,219,0.5274514830717312,0.20823544492151935
292,220,0.49457454723233596,0.19837236416970078
292,221,0.7338890412932706,0.2701667123879812
292,222,0.49707435033632086,0.19912230510089624
292,223,-0.27137524533498913,0
292,224,0.36990654296043246,0.16097196288812973
292,225,0.0005402048187606034,0.05016206144562818
292,226,0.5678721412974084,0.2203616423892225
292,227,0.8555109471322173,0.3066532841396652
292,228,0.6571004349564094,0.24713013048692278
292,229,0.8098735181838923,0.2929620554551677
292,230,-0.10663758998117112,0.018008723005648666
292,231,0.6169334662542669,0.23508003987628007
292,232,-0.13523528804772766,0.009429413585681702
292,233,-0.08157821458600512,0.02552653562419847
292,234,0.810564258534695,0.2931692775604085
292,235,0.5570312988243238,0.21710938964729715
292,236,-0.10397640464902091,0.01880707860529373
292,237,0.053948503739082554,0.06618455112172476
292,238,0.7530334902847979,0.27591004708543937
292,239,0.6847529997930379,0.25542589993791137
292,240,-0.1316334005655453,0.01050997983033642
292,241,0.7741528012649055,0.28224584037947165
292,242,0.6584162283316126,0.2475248684994838
292,243,0.4764139777731402,0.19292419333194205
292,244,-0.1889841736104032,0
292,245,-0.10591843706926174,0.01822446887922148
292,246,0.755877292861439,0.2767631878584317
292,247,0.6007575206945257,0.2302272562083577
292,248,0.21679120791135764,0.1150373623734073
292,249,0.7226275273303084,0.2667882581990925
292,250,0.8152931256102793,0.2945879376830838
292,251,-0.02113485523925318,0.04365954342822405
292,252,-0.030270272155405675,0.0409189183533783
292,253,0.06350633721700505,0.06905190116510151
292,254,-0.1357267830271648,0.009281965091850565
292,255,0.9873983524246455,0.34621950572739363
292,256,0.32152228654669623,0.14645668596400888
292,257,0.9400133650588134,0.33200400951764397
292,258,-0.28840978703405673,0
292,259,-0.11891941193703648,0.014324176418889063
292,260,0.21002895352813855,0.11300868605844157
292,261,0.8188510563951836,0.29565531691855507
292,262,0.9924873159540861,0.3477461947862258
292,263,-0.12408865086693432,0.012773404739919704
