203,173,0.5395432892192731,0.2118629867657819
203,174,0.8339234981288366,0.300177049438651
203,175,-0.12450584794931774,0.012648245615204681
203,176,0.7783202843756785,0.28349608531270354
203,177,-0.14957584117452183,0.005127247647643454
203,178,0.8725045901500044,0.3117513770450013
203,179,0.5445348977972553,0.21336046933917657
203,180,-0.14196889823463943,0.0074093305296081755
203,181,0.7546104979415404,0.2763831493824621
203,182,1,0.35
203,183,0.6437972860167207,0.2431391858050162
203,184,0.14296908804244324,0.09289072641273297
203,185,0.6810514263148939,0.25431542789446815
203,186,0.8617943817785338,0.3085383145335601
203,187,0.9363355522283954,0.3309006656685186
203,188,0.7047410384155004,0.2614223115246501
203,189,-0.13996318213475567,0.008011045359573303
203,190,0.38749946562147386,0.16624983968644214
203,191,0.6451323380672576,0.24353970142017728
203,192,-0.1737334631919739,0
203,193,-0.07366851396942331,0.02789944580917301
203,194,0.8180492130929351,0.2954147639278805
203,195,-0.3145069312603854,0
203,196,0.8558303779800642,0.3067491133940192
203,197,0.7886596392488261,0.28659789177464784
203,198,0.6072204128959999,0.23216612386879998
203,199,-0.012283070356438719,0.046315078893068386
203,200,0.8350782707844746,0.30052348123534234
203,201,0.12558472628384898,0.0876754178851547
203,202,-0.2831568214713064,0
203,204,0.4461591315600226,0.1838477394680068
203,205,-0.10766056219172693,0.017701831342481926
203,206,0.43006260178690203,0.17901878053607062
203,207,-0.35598563306946185,0
203,208,0.2223145690264019,0.11669437070792057
203,209,0.8529861299422918,0.3058958389826875
203,210,0.7368231743947795,0.27104695231843384
203,211,0.9642141685896204,0.3392642505768861
203,212,0.6125600163453093,0.23376800490359279
203,213,-0.0735414430729715,0.027937567078108554
203,214,0.0008562820039841323,0.05025688460119524
203,215,0.7914001273516131,0.28742003820548395
203,216,0.8261430018687876,0.2978429005606363
203,217,-0.16693405819454787,0
203,218,0.7671984656640585,0.28015953969921753
203,219,0.8785338445675035,0.313560153370251
203,220,0.45038159563465663,0.185114478690397
203,221,0.6853759564551329,0.2556127869365399
203,222,0.7739019722927096,0.2821705916878129
203,223,0.09551922400002755,0.07865576720000826
203,224,0.2696839450466251,0.13090518351398753
203,225,0.30716742163432187,0.14215022649029657
203,226,-0.0005926313507150782,0.04982221059478548
203,227,0.7571546120287564,0.2771463836086269
203,228,0.852323034278657,0.3056969102835971
203,229,0.8539683429114362,0.30619050287343086
203,230,0.8456133224967917,0.30368399674903745
203,231,-0.3761247291764104,0
203,232,0.06971574539252923,0.07091472361775877
203,233,0.4310267970432877,0.17930803911298632
203,234,-0.15379410095548063,0.003861769713355813
203,235,0.6526822578730802,0.24580467736192407
203,236,-0.0803137938715347,0.025905861838539594
203,237,-0.1673989673198012,0
203,238,0.6748432993919293,0.2524529898175788
203,239,0.7371137175162803,0.27113411525488407
203,240,0.05073473254291927,0.06522041976287578
203,241,0.8466025657232166,0.30398076971696497
203,242,0.3433304433964355,0.15299913301893064
203,243,-0.10804159283996784,0.017587522148009654
203,244,-0.15083714980827623,0.004748855057517133
203,245,-0.06938124971548287,0.029185625085355143
203,246,0.5547382321910099,0.21642146965730297
203,247,0.8864270843888657,0.3159281253166597
203,248,0.017321468747728108,0.05519644062431844
203,249,-0.26503373130933383,0
203,250,0.8368971538103793,0.30106914614311375
203,251,0.6556358750120639,0.24669076250361915
203,252,-0.13994848008556693,0.008015455974329927
203,253,0.07861525554076265,0.0735845766622288
203,254,0.3067346211856754,0.14202038635570263
203,255,-0.20321092398474805,0
203,256,-0.10900722713681388,0.017297831858955844
203,257,0.8886843615651567,0.316605308469547
203,258,0.09022579393909025,0.07706773818172707
203,259,0.4423071025254206,0.1826921307576262
203,260,-0.16060521286502594,0.0018184361404922217
203,261,0.47275475866954086,0.19182642760086227
203,262,0.6639341422796108,0.24918024268388322
203,263,0.6120943068776061,0.23362829206328184
203,264,0.8788906897898374,0.3136672069369512
203,265,0.7992385139168077,0.2897715541750423
203,266,0.49093394875064944,0.1972801846251948
203,267,-0.14092384935165836,0.0077228451945024965
203,268,0.9110416471480669,0.32331249414442004
203,269,0.22263676224192586,0.11679102867257776
203,270,0.5775469650030403,0.2232640895009121
203,271,0.88000060144102,0.314000180432306
203,272,0.6300896601116326,0.23902689803348975
203,273,0.6758251274955691,0.25274753824867074
203,274,0.6390253106898551,0.24170759320695656
203,275,-0.13451226977777642,0.009646319066667082
203,276,0.7962202054104415,0.28886606162313244
203,277,0.8207072304442233,0.296212169133267
203,278,0.7490616074377583,0.2747184822313275
203,279,0.5163138224398975,0.20489414673196926
203,280,0.9011566596545042,0.32034699789635124
203,281,0.28984818900976617,0.13695445670292986
203,282,-0.1270298839632107,0.011891034811036795
203,283,-0.11037126699184974,0.016888619902445084
203,284,-0.04905606351924807,0.035283180944225584
203,285,0.48234003195176145,0.1947020095855284
203,286,0.1646055658173844,0.09938166974521531
203,287,0.8205920557694499,0.296177616730835
203,288,0.21695054502743338,0.11508516350823002
203,289,0.7288673486662218,0.26866020459986656
203,290,-0.137348356357885,0.008795493092634506
203,291,0.02902163456444984,0.05870649036933495
203,292,0.727625107393846,0.2682875322181538
203,293,0.7546159938677877,0.2763847981603363
203,294,0.22389037959235214,0.11716711387770565
203,295,0.8085812635879255,0.2925743790763776
203,296,-0.08493541887103473,0.024519374338689583
203,297,0.7240192525048745,0.26720577575146237
203,298,-0.12961995374849278,0.011114013875452168
203,299,0.5048413432896592,0.20145240298689776
204,0,-0.22443708964560072,0
204,1,0.8349612370305382,0.30048837110916143
204,2,0.42215836184342526,0.17664750855302758
204,3,0.10677294262862991,0.08203188278858897
204,4,0.5379390100605803,0.2113817030181741
204,5,0.6495772581776327,0.2448731774532898
204,6,-0.18138010220321477,0
204,7,0.10490817972096367,0.0814724539162891
204,8,0.30009669309313036,0.1400290079279391
204,9,0.1353923558722463,0.09061770676167388
204,10,0.4830631080007921,0.1949189324002376
204,11,-0.13210770063521937,0.010367689809434193
204,12,-0.059161398468636106,0.03225158045940917
204,13,1,0.35
204,14,0.44493861869312323,0.18348158560793698
204,15,0.7437754232133462,0.27313262696400387
204,16,-0.01887573741079218,0.04433727877676235
204,17,0.8665815472990168,0.30997446418970503
204,18,0.8267218815365545,0.2980165644609663
204,19,0.7244954993308199,0.267348649799246
204,20,0.6396504991009486,0.2418951497302846
204,21,0.5160029401130461,0.20480088203391383
204,22,0.837395702529675,0.3012187107589025
204,23,0.7787859727799074,0.2836357918339722
204,24,0.8187259644175935,0.29561778932527805
204,25,0.8842461670389055,0.31527385011167164
204,26,-0.1097926821644486,0.017062195350665423
204,27,0.1788145124602596,0.10364435373807787
204,28,0.08207496509500634,0.0746224895285019
204,29,0.8475344446783064,0.3042603334034919
204,30,-0.09573703282317947,0.021278890153046164
204,31,0.023229458538138292,0.05696883756144149
204,32,1,0.35
204,33,0.3165075787618741,0.14495227362856222
204,34,-0.12923660632396827,0.011229018102809525
204,35,0.8328962783876008,0.2998688835162802
204,36,1,0.35
204,37,-0.2763348737414426,0
204,38,-0.1952551732725798,0
204,39,-0.13015891416481618,0.010952325750555152
204,40,-0.15396313362436742,0.0038110599126897765
204,41,0.03005305792067059,0.05901591737620118
204,42,0.9328903852655219,0.32986711557965653
204,43,0.25575767763703783,0.12672730329111134
204,44,-0.10800004224780457,0.01759998732565863
204,45,-0.23965444791104273,0
204,46,0.9175478405207818,0.3252643521562345
204,47,0.08077868613795536,0.07423360584138661
204,48,0.8144241415785045,0.29432724247355135
204,49,0.298413173115712,0.13952395193471362
204,50,0.7820588715007002,0.28461766145021006
204,51,0.8602864482880102,0.30808593448640303
204,52,0.703165981721082,0.2609497945163246
204,53,-0.11165104738390841,0.01650468578482748
204,54,0.7088227260111959,0.26264681780335875
204,55,-0.45191963869424034,0
204,56,0.8873437183128279,0.31620311549384833
204,57,-0.05734270014093745,0.03279718995771877
204,58,0.915326208639107,0.32459786259173207
204,59,0.4456483572027232,0.18369450716081698
204,60,0.5922046353286132,0.22766139059858398
204,61,0.71184200115967,0.263552600347901
204,62,0.8447354620528129,0.30342063861584384
204,63,0.019232074285089995,0.055769622285527
204,64,0.8241869782007114,0.2972560934602134
204,65,0.13750926304889544,0.09125277891466863
204,66,0.6954337033352376,0.25863011100057126
204,67,0.7746858249781374,0.2824057474934412
204,68,0.7241707478386514,0.26725122435159543
204,69,-0.12866811490989638,0.011399565527031093
204,70,0.7734771172728454,0.2820431351818536
204,71,-0.11875720715015003,0.014372837854954995
204,72,0.5875163344718723,0.2262549003415617
204,73,0.9996009723814236,0.3498802917144271
204,74,-0.05455332698875792,0.03363400190337262
204,75,0.14638920009163114,0.09391676002748935
204,76,0.544531300701375,0.2133593902104125
204,77,-0.09484660294866165,0.021546019115401507
204,78,-0.24388811750772188,0
204,79,1,0.35
204,80,1,0.35
204,81,0.6557089982101187,0.24671269946303565
204,82,0.4394421995692954,0.18183265987078862
204,83,0.3953046192283378,0.16859138576850136
204,84,-0.13658815873559438,0.00902355237932169
204,85,0.6040404028710902,0.23121212086132703
204,86,0.8680987119493135,0.31042961358479404
204,87,-0.15827415418555413,0.002517753744333766
204,88,-0.13703438064339435,0.008889685806981698
204,89,0.8362259701497909,0.30086779104493727
204,90,-0.1236768873371531,0.012896933798854072
204,91,0.19454059213680575,0.10836217764104172
204,92,-0.08124791397319298,0.02562562580804211
204,93,-0.08855874707188927,0.023432375878433224
204,94,0.6429725981101035,0.24289177943303109
204,95,0.11153751602552298,0.0834612548076569
204,96,0.504080565756897,0.20122416972706908
204,97,0.0893861029405083,0.07681583088215249
204,98,-0.04619550389803739,0.03614134883058878
204,99,0.6245655985543874,0.23736967956631622
204,100,-0.11844885088588342,0.014465344734234976
204,101,-0.12875724774552832,0.011372825676341507
204,102,0.8634066835458636,0.30902200506375904
204,103,0.43908248475771927,0.18172474542731576
204,104,0.18181731128117828,0.10454519338435349
204,105,0.43071213203751113,0.17921363961125336
204,106,0.8198206361856557,0.2959461908556967
204,107,1,0.35
204,108,-0.15099069840119317,0.004702790479642054
204,109,-0.06814549641168388,0.02955635107649484
204,110,-0.3341999426547183,0
204,111,0.5136457311002665,0.20409371933007991
204,112,-0.1533709906603179,0.003988702801904637
204,113,0.77781437696229,0.283344313088687
204,114,0.9806297341482642,0.3441889202444792
204,115,0.37260485484253203,0.1617814564527596
204,116,-0.05487689359632886,0.03353693192110135
204,117,0.33662783080252945,0.15098834924075882
204,118,0.1412807305840882,0.09238421917522646
204,119,0.21171776695303413,0.11351533008591023
204,120,0.7271414708165245,0.26814244124495734
204,121,0.6629776672116288,0.24889330016348865
204,122,-0.07856871519659969,0.026429385441020095
204,123,-0.16029393651782564,0.0019118190446523117
204,124,0.8989499364498026,0.31968498093494074
204,125,0.6145959910460781,0.23437879731382344
204,126,0.6817872076462979,0.25453616229388937
204,127,-0.3509487568212064,0
204,128,-0.054977407730022354,0.0335067776809933
204,129,0.9022870567533245,0.32068611702599736
204,130,0.3670117800784649,0.16010353402353947
204,131,-0.09297088220062677,0.02210873533981197
204,132,0.7959556860406303,0.28878670581218907
204,133,0.17737557414982708,0.10321267224494812
204,134,-0.13176235220059973,0.010471294339820088
204,135,0.22513241751588864,0.1175397252547666
204,136,0.563299056825959,0.2189897170477877
204,137,0.04086832595932299,0.0622604977877969
204,138,0.9997387532183313,0.34992162596549936
204,139,0.8173187881505917,0.2951956364451775
204,140,0.7792178563326182,0.28376535689978544
204,141,0.6477573620675467,0.24432720862026402
204,142,-0.33352465697659284,0
204,143,-0.11601464591100008,0.015195606226699979
204,144,-0.05118730156867646,0.034643809529397065
204,145,-0.0717815631860308,0.028465531044190764
204,146,0.965696661844132,0.3397089985532396
204,147,0.6556594269899227,0.24669782809697682
204,148,0.5293726107036576,0.20881178321109728
204,149,-0.12139504535647572,0.013581486393057292
204,150,0.7113791829431346,0.2634137548829404
204,151,-0.1368592319284836,0.008942230421454929
204,152,0.8678691706726651,0.3103607512017995
204,153,-0.09958679294900519,0.020123962115298447
204,154,0.7853346939620773,0.2856004081886232
204,155,0.8493301227569314,0.30479903682707943
204,156,0.2975480614366943,0.13926441843100829
204,157,0.035356740854899815,0.060607022256469946
204,158,-0.004662552661905073,0.04860123420142848
204,159,0.16393905604170955,0.09918171681251287
204,160,0.034169421538207345,0.06025082646146221
204,161,-0.08728140165023324,0.02381557950493003
204,162,-0.09898657855807058,0.02030402643257883
204,163,0.7465555373868804,0.2739666612160641
204,164,0.7888866451380707,0.2866659935414212
204,165,0.8133179758665345,0.29399539275996034
204,166,0.5451924360706566,0.213557730821197
204,167,0.6158063992867397,0.23474191978602194
204,168,0.5744571787228623,0.22233715361685868
204,169,-0.09802619079139208,0.02059214276258238
204,170,-0.28516107182135775,0
204,171,0.36015591024183724,0.15804677307255116
204,172,0.47828583414563974,0.1934857502436919
204,173,0.7405627155538654,0.2721688146661596
204,174,0.8339234981288366,0.300177049438651
204,175,0.6190225412927604,0.23570676238782812
204,176,0.9206162961288369,0.32618488883865104
204,177,0.08958843628823532,0.07687653088647059
204,178,0.6590242261759887,0.24770726785279662
204,179,0.7437707039785291,0.2731312111935587
204,180,0.7965535590845665,0.2889660677253699
204,181,-0.4226719701876014,0
204,182,-0.09571525262815272,0.021285424211554188
204,183,-0.23085928906984998,0
204,184,-0.018259441672380916,0.04452216749828573
204,185,-0.030347652477603626,0.040895704256718915
204,186,0.5414441170473718,0.21243323511421153
204,187,0.7972947041503806,0.2891884112451142
204,188,0.7047410384155004,0.2614223115246501
204,189,0.4058273983625631,0.17174821950876892
204,190,-0.05734346426376746,0.03279696072086977
204,191,0.8061748992212443,0.2918524697663733
204,192,0.13994556447815798,0.0919836693434474
204,193,0.6768111967732224,0.25304335903196673
204,194,0.1705242599345549,0.10115727798036647
204,195,0.7093294205606004,0.2627988261681801
204,196,0.5417966545966153,0.2125389963789846
204,197,0.8888547447930089,0.3166564234379026
204,198,0.6072204128959999,0.23216612386879998
204,199,0.8126286293603988,0.29378858880811964
204,200,0.1839754795170101,0.10519264385510303
204,201,-0.21432532547260308,0
204,202,-0.09346851808113954,0.02195944457565814
204,203,0.40339996938736267,0.17101999081620878
204,205,0.829013690155135,0.2987041070465405
204,206,0.8189984647906376,0.2956995394371913
204,207,0.6780270514726598,0.253408115441798
204,208,-0.045788946671213915,0.03626331599863583
204,209,0.8529861299422918,0.3058958389826875
204,210,0.7368231743947795,0.27104695231843384
204,211,0.39421134351448384,0.16826340305434515
204,212,-0.033350281414616934,0.03999491557561492
204,213,0.6747027830023349,0.2524108349007005
204,214,0.8239207221356981,0.2971762166407094
204,215,0.7914001273516131,0.28742003820548395
204,216,0.8261430018687876,0.2978429005606363
204,217,0.7393603099906789,0.27180809299720365
204,218,0.4036341294772816,0.17109023884318447
204,219,0.8785338445675035,0.313560153370251
204,220,0.9968040160819891,0.3490412048245967
204,221,0.8790344059723734,0.313710321791712
204,222,-0.294454381798928,0
204,223,0.8714340769679789,0.31143022309039364
204,224,0.8098847258501949,0.29296541775505847
204,225,0.05865617566826642,0.06759685270047992
204,226,0.3115968559036595,0.14347905677109785
204,227,0.0009960492344534,0.05029881477033602
204,228,0.72380292468468,0.267140877405404
204,229,0.6153147906444709,0.23459443719334128
204,230,0.8456133224967917,0.30368399674903745
204,231,0.8245831642187322,0.29737494926561964
204,232,0.7680962064403785,0.2804288619321135
204,233,0.7615892262838919,0.27847676788516756
204,234,0.8310939930327923,0.29932819790983767
204,235,0.8700231299069168,0.311006938972075
204,236,-0.03726602651166855,0.03882019204649944
204,237,-0.10516015244606791,0.018451954266179633
204,238,-0.25242025162921955,0
204,239,0.5341962804594986,0.2102588841378496
204,240,0.6391239012519385,0.24173717037558157
204,241,0.7138534968567898,0.26415604905703693
204,242,0.7100285264381694,0.26300855793145084
204,243,0.694327470253814,0.2582982410761442
204,244,-0.13604468537294645,0.009186594388116066
204,245,0.8396275035224963,0.3018882510567489
204,246,0.4486739293401354,0.1846021788020406
204,247,0.9629901699723713,0.33889705099171136
204,248,0.22952722957258054,0.11885816887177417
204,249,-0.10219391501426911,0.01934182549571927
204,250,0.8368971538103793,0.30106914614311375
204,251,0.6556358750120639,0.24669076250361915
204,252,-0.10848136494128713,0.01745559051761387
204,253,0.03400559556669425,0.06020167867000828
204,254,-0.14666961920494392,0.005999114238516824
204,255,0.2728349112964277,0.1318504733889283
204,256,-0.37337091607677686,0
204,257,0.8886843615651567,0.316605308469547
204,258,0.0582729772831001,0.06748189318493003
204,259,-0.11752731712653486,0.014741804862039548
204,260,0.5589542109016858,0.21768626327050578
204,261,0.684458225000971,0.2553374675002913
204,262,0.9840811572306367,0.345224347169191
204,263,0.8525608924982779,0.30576826774948335
204,264,0.6738234719677441,0.2521470415903232
204,265,0.7992385139168077,0.2897715541750423
204,266,1,0.35
204,267,0.9956335062503983,0.3486900518751195
204,268,0.9110416471480669,0.32331249414442004
204,269,0.849111014088711,0.30473330422661327
204,270,0.7647092638991562,0.2794127791697468
204,271,0.9294184500973373,0.32882553502920114
204,272,0.28614969141791224,0.13584490742537367
204,273,0.5495792930908532,0.21487378792725598
204,274,0.6390253106898551,0.24170759320695656
204,275,0.39566648527382875,0.16869994558214862
204,276,0.7962202054104415,0.28886606162313244
204,277,0.8207072304442233,0.296212169133267
204,278,-0.14190946207390454,0.007427161377828645
204,279,0.8085203526422624,0.2925561057926787
204,280,0.8110129659650624,0.2933038897895187
204,281,0.550900864653378,0.2152702593960134
204,282,0.8692797573902791,0.3107839272170837
204,283,0.7712489984813327,0.2813746995443998
204,284,0.39154532964924194,0.16746359889477258
204,285,0.7876517000690626,0.2862955100207188
204,286,0.531745193939908,0.20952355818197244
204,287,0.8205920557694499,0.296177616730835
204,288,0.5403135640746575,0.21209406922239726
204,289,0.1770124515260496,0.10310373545781489
204,290,0.7675425817994643,0.2802627745398393
204,291,0.18146203175693798,0.1044386095270814
204,292,-0.11220464938296115,0.01633860518511166
204,293,-0.1426672753320375,0.007199817400388754
204,294,0.8037213849183233,0.291116415475497
204,295,0.5162879476066886,0.20488638428200656
204,296,0.237672261715844,0.1213016785147532
204,297,0.5231357014871141,0.2069407104461342
204,298,0.6771193602783732,0.25313580808351194
204,299,0.3977248103155824,0.16931744309467472
205,0,-0.06346329594327604,0.03096101121701719
205,1,0.6937787244122386,0.25813361732367157
205,2,0.8089096811847376,0.29267290435542126
205,3,0.1012493508041008,0.08037480524123024
205,4,-0.1292488405263773,0.011225347842086814
205,5,0.8088403530511701,0.292652105915351
205,6,0.6730657347639812,0.25191972042919436
205,7,-0.023392588105431433,0.04298222356837057
205,8,0.7603705412640587,0.27811116237921757
205,9,0.9663774679825681,0.3399132403947704
205,10,0.6227565488382796,0.2368269646514839
205,11,-0.1567142889625437,0.0029857133112368983
205,12,1,0.35
205,13,0.9718753454320843,0.34156260362962526
205,14,0.5915223985194746,0.2274567195558424
205,15,0.5445422538439872,0.21336267615319615
205,16,-0.0468170906111951,0.035954872816641475
205,17,0.07334792536488322,0.07200437760946496
205,18,0.6797103490252236,0.2539131047075671
205,19,-0.19950519359228325,0
205,20,0.3923164743606682,0.16769494230820045
205,21,0.7716578279462392,0.28149734838387175
205,22,0.5992686109785827,0.2297805832935748
205,23,0.4645675012957087,0.18937025038871258
205,24,-0.07764361072385328,0.02670691678284402
205,25,0.38075848579835037,0.1642275457395051
205,26,1,0.35
205,27,0.1048464476267017,0.08145393428801051
205,28,-0.14352299360295706,0.006943101919112883
205,29,0.8475344446783064,0.3042603334034919
205,30,-0.2521421265400803,0
205,31,0.25593558086694856,0.12678067426008457
205,32,0.4592407606665705,0.18777222819997114
205,33,0.15340561518407791,0.09602168455522338
205,34,0.3189774568235859,0.14569323704707576
205,35,0.5680203444305179,0.22040610332915533
205,36,1,0.35
205,37,0.1484352373662703,0.09453057120988109
205,38,0.32685979058735426,0.14805793717620627
205,39,0.6841076944071565,0.25523230832214694
205,40,-0.3231548857749592,0
205,41,-0.4518079114869099,0
205,42,1,0.35
205,43,0.0017236960590443218,0.0505171088177133
205,44,0.5574712187050788,0.21724136561152363
205,45,-0.00236617626292579,0.049290147121122264
205,46,0.9175478405207818,0.3252643521562345
205,47,0.43718025863076426,0.1811540775892293
205,48,0.6589281431621881,0.24767844294865643
205,49,0.9308090345917699,0.32924271037753094
205,50,0.46186543237271405,0.18855962971181423
205,51,0.7377465030475485,0.27132395091426453
205,52,-0.12275644388602736,0.013173066834191796
205,53,0.32187817670721297,0.1465634530121639
205,54,0.7088227260111959,0.26264681780335875
205,55,0.3783718711946016,0.16351156135838046
205,56,-0.04931008264518,0.035206975206446
205,57,-0.44869508300124994,0
205,58,0.0425324856090985,0.06275974568272956
205,59,0.9932098465923671,0.3479629539777101
205,60,0.7738570919659833,0.282157127589795
205,61,-0.12105270037005045,0.013684189888984871
205,62,-0.07613973161482113,0.027158080515553667
205,63,0.95652370625252,0.336957111875756
205,64,0.8241869782007114,0.2972560934602134
205,65,-0.11751676388005838,0.014744970835982488
205,66,0.038510810261398465,0.06155324307841954
205,67,0.3426328018108158,0.15278984054324474
205,68,-0.03987515783347095,0.03803745264995872
205,69,0.020298974988809615,0.05608969249664289
205,70,-0.6248336877861442,0
205,71,0.7526378751313418,0.27579136253940256
205,72,0.7053420499668408,0.2616026149900522
205,73,0.2649157065207288,0.12947471195621865
205,74,0.8245082330169544,0.2973524699050863
205,75,0.7609672243824761,0.2782901673147428
205,76,-0.05604014183575379,0.03318795744927387
205,77,0.8884861305455602,0.3165458391636681
205,78,0.632044103791108,0.2396132311373324
205,79,-0.07565278305620238,0.02730416508313929
205,80,0.5910828264962849,0.22732484794888547
205,81,0.5247225165181535,0.20741675495544604
205,82,-0.4850940797794656,0
205,83,0.8869120523851066,0.31607361571553194
205,84,0.18993957261410177,0.10698187178423053
205,85,0.6040404028710902,0.23121212086132703
205,86,0.8680987119493135,0.31042961358479404
205,87,-0.39219291082291385,0
205,88,0.6365414286306961,0.2409624285892088
205,89,0.20197997327368733,0.1105939919821062
205,90,0.7112598734657385,0.2633779620397215
205,91,-0.20205631201134377,0
205,92,-0.5997743863970543,0
205,93,-0.10196867244369001,0.019409398266893002
205,94,-0.6966746449818502,0
205,95,0.11153751602552298,0.0834612548076569
205,96,0.8026319309072076,0.29078957927216226
205,97,0.4780367188499235,0.19341101565497704
205,98,0.851922638818631,0.30557679164558926
205,99,0.3950784409262962,0.16852353227788885
205,100,0.7155891162253112,0.26467673486759336
205,101,0.6557135761017736,0.2467140728305321
205,102,0.8634066835458636,0.30902200506375904
205,103,0.8740836959984284,0.3122251087995285
205,104,0.7645638627790197,0.2793691588337059
205,105,-0.2503187824090174,0
205,106,0.8198206361856557,0.2959461908556967
205,107,1,0.35
205,108,-0.15303749792554822,0.004088750622335539
205,109,-0.1615047441407812,0.0015485767577656448
205,110,-0.06251471754452165,0.03124558473664351
205,111,0.802881959665418,0.2908645878996254
205,112,0.5220180252540403,0.2066054075762121
205,113,0.8828343230208868,0.31485029690626604
205,114,-0.045958140858407104,0.03621255774247787
205,115,0.8488083432572628,0.3046425029771788
205,116,0.7052440502710215,0.2615732150813065
205,117,0.44083917159519403,0.1822517514785582
205,118,-0.15344285335566477,0.003967143993300573
205,119,0.21171776695303413,0.11351533008591023
205,120,-0.011807471727289576,0.04645775848181313
205,121,0.816832458715969,0.2950497376147907
205,122,0.6524298184029922,0.24572894552089763
205,123,-0.13894498537698685,0.008316504386903949
205,124,0.8069841896788259,0.29209525690364774
205,125,-0.13839700677075117,0.008480897968774652
205,126,0.6817872076462979,0.25453616229388937
205,127,0.21223652527250425,0.11367095758175128
205,128,-0.4484755003953532,0
205,129,0.9022870567533245,0.32068611702599736
205,130,-0.1975581503692584,0
205,131,-0.37975483005515276,0
205,132,-0.16245358921299513,0.001263923236101465
205,133,0.7294576871975416,0.2688373061592625
205,134,0.7680382485794384,0.2804114745738315
205,135,0.7991416076388544,0.28974248229165633
205,136,0.6515727082422238,0.24547181247266714
205,137,0.24966195284587633,0.1248985858537629
205,138,-0.08079496024414867,0.025761511926755402
205,139,-0.430482164705158,0
205,140,0.6008606762192095,0.23025820286576282
205,141,-0.30381361283515185,0
205,142,0.7857646827167106,0.2857294048150132
205,143,-0.1565041015007701,0.003048769549768973
205,144,-0.30014695913793643,0
205,145,-0.2304842597963418,0
205,146,-0.19148621419377554,0
205,147,0.8124758723002312,0.29374276169006935
205,148,-0.13527210390369504,0.009418368828891494
205,149,0.4362570042939371,0.18087710128818113
205,150,0.8451749367011392,0.3035524810103417
205,151,0.0026737654232091845,0.05080212962696276
205,152,-0.21970645092468322,0
205,153,-0.04423395297211474,0.03672981410836558
205,154,0.2589215396801716,0.1276764619040515
205,155,0.7185904775057628,0.2655771432517288
205,156,0.7969631351475508,0.2890889405442652
205,157,0.035356740854899815,0.060607022256469946
205,158,0.8684114183604974,0.3105234255081492
205,159,-0.15533741528370615,0.0033987754148881583
205,160,0.13885475722563978,0.09165642716769193
205,161,-0.23916819314958382,0
205,162,0.6785737531715572,0.25357212595146716
205,163,-0.13919779564090706,0.008240661307727888
205,164,0.6165970059299095,0.23497910177897285
205,165,0.8133179758665345,0.29399539275996034
205,166,-0.15564797381815476,0.003305607854553576
205,167,0.4838617065042876,0.1951585119512863
205,168,0.8358164725391919,0.30074494176175753
205,169,0.05414405749908413,0.06624321724972523
205,170,0.8166649775898722,0.2949994932769617
205,171,0.5553459105831555,0.21660377317494667
205,172,0.700346936967075,0.2601040810901225
205,173,0.5395432892192731,0.2118629867657819
205,174,0.8339234981288366,0.300177049438651
205,175,0.3791836593646183,0.16375509780938546
205,176,-0.08611934457449155,0.024164196627652536
205,177,0.24349660045150956,0.12304898013545287
205,178,0.011382338351389576,0.05341470150541688
205,179,0.10918604816907052,0.08275581445072117
205,180,-0.11549091133906275,0.015352726598281179
205,181,0.009724539369754481,0.05291736181092635
205,182,1,0.35
205,183,0.8660653900491861,0.3098196170147558
205,184,-0.14012971248550543,0.007961086254348375
205,185,-0.12915143827479758,0.01125456851756073
205,186,-0.10281070633653822,0.01915678809903854
205,187,-0.047527783007999536,0.03574166509760014
205,188,-0.07817230127960728,0.02654830961611782
205,189,0.2697574254164694,0.13092722762494083
205,190,-0.36638175974533527,0
205,191,-0.4667063094406715,0
205,192,-0.4480243563127345,0
205,193,0.28893291761530926,0.13667987528459277
205,194,0.535870490396932,0.21076114711907962
205,195,0.8439907412044694,0.3031972223613408
205,196,0.729930777057906,0.2689792331173718
205,197,0.8888547447930089,0.3166564234379026
205,198,-0.12549993281690308,0.01235002015492908
205,199,0.8126286293603988,0.29378858880811964
205,200,0.8350782707844746,0.30052348123534234
205,201,-0.14591782078887394,0.00622465376333782
205,202,0.4873214814706204,0.1961964444411861
205,203,-0.3500329873400364,0
205,204,0.774060526212107,0.2822181578636321
205,206,-0.4735176722540356,0
205,207,0.6023169514300768,0.23069508542902306
205,208,-0.1875500168362848,0
205,209,0.40668275258116315,0.17200482577434895
205,210,0.7368231743947795,0.27104695231843384
205,211,0.9469342407313661,0.33408027221940984
205,212,0.33752429376937676,0.15125728813081302
205,213,-0.4991084973992409,0
205,214,0.8239207221356981,0.2971762166407094
205,215,0.7914001273516131,0.28742003820548395
205,216,0.8261430018687876,0.2978429005606363
205,217,0.4625138378076483,0.1887541513422945
205,218,0.8769076487607483,0.3130722946282245
205,219,-0.18789606421617733,0
205,220,0.4526337162670169,0.18579011488010505
205,221,0.8790344059723734,0.313710321791712
205,222,0.39629020240350443,0.1688870607210513
205,223,-0.0544180421131748,0.03367458736604756
205,224,0.8098847258501949,0.29296541775505847
205,225,0.8814542863037742,0.31443628589113226
205,226,0.5132034702578352,0.20396104107735058
205,227,0.8317807260528305,0.29953421781584916
205,228,0.2439296884958393,0.12317890654875178
205,229,-0.31749975745745407,0
205,230,0.8456133224967917,0.30368399674903745
205,231,0.4117343295922222,0.17352029887766668
