129,44,1,0.35
129,45,0.9562157753021336,0.3368647325906401
129,46,0.2408704076146675,0.12226112228440025
129,47,0.10999783378071792,0.08299935013421539
129,48,1,0.35
129,49,0.020494013350908613,0.05614820400527259
129,50,-0.3284916301435181,0
129,51,0.9166913222600701,0.32500739667802103
129,52,-0.018251519525780968,0.04452454414226571
129,53,-0.29601770944906325,0
129,54,-0.00900222885661206,0.047299331343016386
129,55,0.2003137707082907,0.1100941312124872
129,56,-0.387149259812971,0
129,57,0.35160443341771797,0.1554813300253154
129,58,1,0.35
129,59,-0.04820208675032556,0.03553937397490234
129,60,0.04153745580730939,0.06246123674219282
129,61,0.09015152834059648,0.07704545850217895
129,62,-0.040226474190607875,0.03793205774281764
129,63,0.4851735441938476,0.19555206325815427
129,64,1,0.35
129,65,0.21925994754882683,0.11577798426464805
129,66,0.4307990109462845,0.17923970328388533
129,67,0.1139021925358279,0.08417065776074836
129,68,1,0.35
129,69,-0.024303365199413007,0.0427089904401761
129,70,-0.25495539231059794,0
129,71,0.41257783115156266,0.17377334934546879
129,72,0.8679157695825255,0.31037473087475764
129,73,0.2706472991235369,0.13119418973706107
129,74,1,0.35
129,75,0.5451503213875615,0.21354509641626845
129,76,0.8630259556101301,0.308907786683039
129,77,0.8954969087276383,0.31864907261829145
129,78,0.5689163111707385,0.22067489335122153
129,79,-0.011944887993541431,0.04641653360193757
129,80,-0.16174364035193423,0.0014769078944197392
129,81,0.7124445573622289,0.2637333672086687
129,82,0.07378506720395772,0.07213552016118732
129,83,-0.2956860103579123,0
129,84,-0.4892204993848781,0
129,85,1,0.35
129,86,-0.1884151167451461,0
129,87,0.1265833975002395,0.08797501925007185
129,88,0.7614774708251482,0.27844324124754444
129,89,1,0.35
129,90,-0.20784128786446043,0
129,91,0.7685951187621469,0.28057853562864404
129,92,0.09359842694973963,0.07807952808492188
129,93,1,0.35
129,94,0.8718783419807188,0.3115635025942156
129,95,-0.060347581215653645,0.031895725635303906
129,96,0.48985043223849245,0.1969551296715477
129,97,0.9603490404024579,0.33810471212073734
129,98,0.12188659302619542,0.08656597790785864
129,99,0.8752174399116959,0.3125652319735087
129,100,0.7270103642646533,0.26810310927939596
129,101,0.0852612072480825,0.07557836217442475
129,102,-0.15416239713582225,0.003751280859253331
129,103,0.04144719181078904,0.06243415754323672
129,104,-0.05481139153531489,0.033556582539405536
129,105,1,0.35
129,106,0.05755549196568821,0.06726664758970646
129,107,-0.10455154348100759,0.01863453695569773
129,108,-0.1805261756169092,0
129,109,0.2016715850594748,0.11050147551784244
129,110,-0.0004166943238972376,0.04987499170283083
129,111,0.003102624775269458,0.05093078743258084
129,112,0.5186590173859638,0.20559770521578913
129,113,-0.5577447814693766,0
129,114,0.20843460576139727,0.11253038172841918
129,115,0.01634030270508835,0.054902090811526506
129,116,0.10393435668952944,0.08118030700685883
129,117,-0.047569921213417854,0.03572902363597465
129,118,1,0.35
129,119,1,0.35
129,120,-0.33138587175434997,0
129,121,0.868727218726834,0.31061816561805017
129,122,0.7317713363844889,0.26953140091534666
129,123,0.6499710723746583,0.24499132171239751
129,124,1,0.35
129,125,-0.010017402865542646,0.04699477914033721
129,126,0.10362694915335857,0.08108808474600757
129,127,0.5134797058335137,0.2040439117500541
129,128,0.9008296892982721,0.3202489067894816
129,130,0.8816755944224905,0.31450267832674716
129,131,0.14814467337118375,0.09444340201135512
129,132,-0.05215132948471768,0.034354601154584705
129,133,0.4181535070238849,0.17544605210716546
129,134,1,0.35
129,135,1,0.35
129,136,0.1529693445532212,0.09589080336596637
129,137,0.04990515698800024,0.06497154709640007
129,138,0.4054602725530492,0.17163808176591475
129,139,0.8768537933360776,0.31305613800082327
129,140,0.0682702213897255,0.07048106641691765
129,141,-0.30503424946741053,0
129,142,1,0.35
129,143,0.17334438230416715,0.10200331469125015
129,144,0.2652073153050791,0.12956219459152374
129,145,1,0.35
129,146,-0.08481855073679456,0.024554434778961635
129,147,-0.023540207364825094,0.04293793779055247
129,148,0.1427825296320575,0.09283475888961726
129,149,0.7644245999246626,0.27932737997739876
129,150,1,0.35
129,151,-0.10962664243241094,0.017112007270276723
129,152,0.7982869308261902,0.289486079247857
129,153,0.0053618651174729415,0.051608559535241884
129,154,-0.326528545985753,0
129,155,1,0.35
129,156,0.1120235058733372,0.08360705176200117
129,157,0.6898563091563279,0.25695689274689837
129,158,0.18464112284676015,0.10539233685402805
129,159,0.12510262550836404,0.08753078765250921
129,160,-0.06163465568824966,0.031509603293525104
129,161,0.8145363081487813,0.29436089244463437
129,162,0.7820499483086192,0.28461498449258577
129,163,0.8447793379885653,0.30343380139656956
129,164,1,0.35
129,165,-0.037271255558467664,0.0388186233324597
129,166,-0.6421466429732445,0
129,167,1,0.35
129,168,-0.3261002653957611,0
129,169,0.9603513136303199,0.33810539408909596
129,170,0.6726511853051109,0.25179535559153327
129,171,0.6524474788679309,0.24573424366037927
129,172,0.6119718115533834,0.23359154346601502
129,173,0.13072866559697016,0.08921859967909104
129,174,0.06678262350545183,0.07003478705163554
129,175,0.03657455902075246,0.060972367706225744
129,176,0.8843113719574536,0.31529341158723606
129,177,0.09635306535324362,0.07890591960597308
129,178,1,0.35
129,179,1,0.35
129,180,0.07674332069196388,0.07302299620758916
129,181,1,0.35
129,182,0.19939775972954088,0.10981932791886226
129,183,-0.4212571081291784,0
129,184,0.8099749567225298,0.29299248701675895
129,185,0.9261429378849211,0.3278428813654763
129,186,1,0.35
129,187,-0.13843304047262806,0.008470087858211586
129,188,0.8310732062783843,0.2993219618835153
129,189,0.9186453876254028,0.32559361628762085
129,190,0.21139534821648054,0.11341860446494416
129,191,0.12775295153129362,0.08832588545938809
129,192,-0.03866325975291207,0.03840102207412638
129,193,0.03321315232751121,0.05996394569825336
129,194,0.05404330398445656,0.06621299119533697
129,195,-0.09335264334789506,0.021994206995631486
129,196,0.7450435054807367,0.273513051644221
129,197,0.9105703416383477,0.32317110249150427
129,198,0.015135069568056547,0.05454052087041697
129,199,1,0.35
129,200,0.014174227986033072,0.054252268395809926
129,201,-0.2982555234319747,0
129,202,0.08576263577301702,0.07572879073190511
129,203,0.8260092058294504,0.2978027617488351
129,204,0.833813120581635,0.3001439361744905
129,205,0.8945101204021504,0.3183530361206451
129,206,0.8652815692740974,0.30958447078222917
129,207,-0.18558207673945182,0
129,208,0.03356147190514669,0.06006844157154401
129,209,0.7004400125769574,0.2601320037730872
129,210,-0.2872784316616892,0
129,211,0.9829684944770853,0.3448905483431256
129,212,1,0.35
129,213,-0.01980696115686753,0.04405791165293974
129,214,0.6504521202984725,0.24513563608954175
129,215,-0.0549759799894467,0.03350720600316599
129,216,-0.04672616025123577,0.03598215192462927
129,217,-0.44017192748864875,0
129,218,-0.2502250204088211,0
129,219,0.8608941827610317,0.3082682548283095
129,220,0.4794094836344658,0.19382284509033976
129,221,-0.015481739808045014,0.045355478057586496
129,222,1,0.35
129,223,0.03496409297617453,0.06048922789285236
129,224,0.0565107087928558,0.06695321263785674
129,225,-0.022085744079820224,0.04337427677605393
129,226,0.0410169150722417,0.06230507452167251
129,227,0.9375399786902641,0.3312619936070792
129,228,0.696602599411321,0.2589807798233963
129,229,-0.017538537164141,0.044738438850757706
129,230,0.7961231919174645,0.28883695757523936
129,231,-0.20402974520778472,0
129,232,1,0.35
129,233,0.6811971207364935,0.2543591362209481
129,234,0.4970732402627427,0.19912197207882282
129,235,0.9051562770444517,0.32154688311333546
129,236,0.1570196509341284,0.09710589528023852
129,237,-0.4039011179221954,0
129,238,0.8760440089057284,0.3128132026717185
129,239,-0.3703412702190362,0
129,240,0.547838962641787,0.21435168879253608
129,241,-0.009553505381255989,0.04713394838562321
129,242,0.7785665273061224,0.2835699581918367
129,243,0.7591328305151865,0.27773984915455596
129,244,-0.1371372279411318,0.008858831617660462
129,245,0.17207666929719267,0.10162300078915781
129,246,0.5606276005902449,0.21818828017707348
129,247,0.965316945199072,0.33959508355972157
129,248,0.5665067319349708,0.21995201958049126
129,249,0.7319183638115108,0.26957550914345324
129,250,0.7539929643280721,0.2761978892984216
129,251,0.12424420764766508,0.08727326229429952
129,252,-0.35710147990767593,0
129,253,-0.010066967716957032,0.04697990968491289
129,254,0.8081299430353197,0.2924389829105959
129,255,0.13052944096056884,0.08915883228817065
129,256,0.7955493205172781,0.2886647961551834
129,257,-0.29251086441180185,0
129,258,-0.22072661711461417,0
129,259,0.708155295448452,0.2624465886345356
129,260,0.9525172034104932,0.33575516102314795
129,261,1,0.35
129,262,0.40692622026012604,0.17207786607803782
129,263,1,0.35
129,264,0.9027960776137427,0.3208388232841228
129,265,1,0.35
129,266,0.3760107927957015,0.16280323783871042
129,267,-0.6144271997015167,0
129,268,0.06629481279221383,0.06988844383766415
129,269,0.02763197884205737,0.05828959365261721
129,270,0.6859392061456115,0.25578176184368345
129,271,1,0.35
129,272,1,0.35
129,273,-0.024844028797822548,0.04254679136065324
129,274,0.08356021727150309,0.07506806518145093
129,275,1,0.35
129,276,-0.04805151912618644,0.03558454426214407
129,277,0.7452185795186153,0.27356557385558455
129,278,1,0.35
129,279,0.8873368682260683,0.3162010604678205
129,280,0.9348206207848642,0.33044618623545924
129,281,0.8354415899863334,0.3006324769959
129,282,-0.1382339298738775,0.008529821037836754
129,283,1,0.35
129,284,1,0.35
129,285,0.6027231431527027,0.2308169429458108
129,286,0.8582332460874278,0.3074699738262283
129,287,0.8729923098626886,0.31189769295880654
129,288,-0.27614672965583265,0
129,289,0.8292061102682624,0.2987618330804787
129,290,0.006400051237268167,0.051920015371180454
129,291,-0.4133938711497501,0
129,292,0.8909992542580873,0.31729977627742617
129,293,-0.050493005783854406,0.03485209826484368
129,294,-0.07230886790597602,0.0283073396282072
129,295,0.05469836234990266,0.0664095087049708
129,296,1,0.35
129,297,-0.3169258582762049,0
129,298,-0.2337888096478823,0
129,299,1,0.35
130,0,0.37023993241991926,0.16107197972597578
130,1,-0.13598031149838907,0.009205906550483284
130,2,0.5668463980740834,0.22005391942222502
130,3,0.24593179075758065,0.1237795372272742
130,4,0.786808408709019,0.2860425226127057
130,5,0.7471863528412368,0.27415590585237104
130,6,-0.02992128203558153,0.04102361538932554
130,7,0.38635277282137226,0.16590583184641167
130,8,0.718557185131631,0.2655671555394893
130,9,0.9380852975200618,0.3314255892560185
130,10,0.2906256970167871,0.13718770910503614
130,11,0.8116142555563723,0.2934842766669117
130,12,0.1907106007982038,0.10721318023946114
130,13,0.17093887248605322,0.10128166174581596
130,14,-0.1432107434758867,0.007036776957233995
130,15,-0.15672065209646768,0.0029838043710596965
130,16,0.24961027623134235,0.12488308286940271
130,17,0.9218053019488277,0.32654159058464827
130,18,-0.24155210471768684,0
130,19,0.8045262284822241,0.2913578685446672
130,20,0.6869153002694057,0.25607459008082173
130,21,1,0.35
130,22,0.034210628622626915,0.06026318858678808
130,23,0.14215693165021692,0.09264707949506508
130,24,0.8611496081625192,0.30834488244875574
130,25,0.08035623538378078,0.07410687061513424
130,26,0.9999385609754792,0.3499815682926437
130,27,0.1645131712763621,0.09935395138290865
130,28,0.20821938062591316,0.11246581418777395
130,29,0.5193688111460815,0.20581064334382443
130,30,0.7049738764255664,0.2614921629276699
130,31,0.3022722466435226,0.14068167399305678
130,32,-0.3289498687692063,0
130,33,0.30875575363481755,0.14262672609044527
130,34,0.2003290805381468,0.11009872416144403
130,35,-0.13481932212450043,0.009554203362649873
130,36,0.28643718952866015,0.13593115685859805
130,37,0.2616912871957551,0.12850738615872653
130,38,0.2004767303416357,0.11014301910249072
130,39,0.780436008323905,0.2841308024971715
130,40,0.5299345684735106,0.2089803705420532
130,41,-0.11108320534772265,0.01667503839568321
130,42,0.9371095072912385,0.33113285218737154
130,43,1,0.35
130,44,0.20440042586630391,0.11132012775989117
130,45,0.9562157753021336,0.3368647325906401
130,46,-0.10191829266662322,0.01942451220001304
130,47,1,0.35
130,48,0.7689918008658414,0.2806975402597524
130,49,0.09569222098048003,0.07870766629414401
130,50,0.7304745683383091,0.26914237050149276
130,51,0.4256631636730701,0.17769894910192102
130,52,0.5895931143604698,0.22687793430814096
130,53,0.9974536790627844,0.3492361037188353
130,54,0.6502701403588267,0.24508104210764803
130,55,-0.033154709667496784,0.040053587099750966
130,56,-0.2932130073044463,0
130,57,-0.020490912622742385,0.04385272621317729
130,58,0.17897269484896272,0.10369180845468881
130,59,0.18046308273938316,0.10413892482181494
130,60,-0.13291926082768823,0.010124221751693536
130,61,0.8877773175667729,0.31633319527003184
130,62,0.8923063844808987,0.3176919153442696
130,63,0.061627213216592924,0.06848816396497788
130,64,0.4460432745103824,0.18381298235311472
130,65,1,0.35
130,66,0.41416042221440685,0.17424812666432204
130,67,-0.18897338838606914,0
130,68,-0.06468719578076121,0.03059384126577164
130,69,0.10062395850318273,0.08018718755095482
130,70,0.5233632929095537,0.20700898787286615
130,71,-0.07912731215845414,0.02626180635246376
130,72,-0.12290585590740599,0.013128243227778204
130,73,0.2403136950627498,0.12209410851882493
130,74,-0.13484587055253927,0.009546238834238226
130,75,-0.08954715060387208,0.02313585481883838
130,76,0.3683811023159449,0.16051433069478346
130,77,0.8954969087276383,0.31864907261829145
130,78,0.11568572234199248,0.08470571670259774
130,79,0.24126579427919603,0.12237973828375881
130,80,0.05959297639469052,0.06787789291840715
130,81,0.7074911105443209,0.2622473331632963
130,82,0.9121231662341571,0.3236369498702471
130,83,0.8144498169737062,0.29433494509211183
130,84,-0.05808660979003044,0.03257401706299087
130,85,0.6986933290104567,0.259607998703137
130,86,-0.12123749740009915,0.013628750779970257
130,87,-0.15136297248085184,0.00459110825574445
130,88,0.5556906528031342,0.21670719584094028
130,89,0.6780129195146696,0.2534038758544009
130,90,-0.2241190721845192,0
130,91,0.022884717807581945,0.056865415342274586
130,92,0.7890822043881787,0.2867246613164536
130,93,0.5782708523397961,0.22348125570193883
130,94,0.3360047369332544,0.15080142107997632
130,95,0.23942084245846007,0.12182625273753803
130,96,-0.1330601089949025,0.01008196730152925
130,97,0.258779163593851,0.1276337490781553
130,98,-0.07583628053999825,0.02724911583800053
130,99,0.5864438382300918,0.22593315146902754
130,100,0.1459172815284464,0.09377518445853392
130,101,0.18516546615214535,0.10554963984564361
130,102,0.5553979241484521,0.21661937724453562
130,103,0.3844017453416899,0.16532052360250699
130,104,-0.1490706326047806,0.005278810218565827
130,105,0.7997457881998018,0.2899237364599405
130,106,0.5976813262964582,0.22930439788893747
130,107,0.022570704862619806,0.05677121145878594
130,108,0.6523103844459059,0.2456931153337718
130,109,0.9968378967064229,0.34905136901192685
130,110,0.4385036004720957,0.18155108014162868
130,111,0.18116807670551038,0.10435042301165312
130,112,0.6972878579097479,0.2591863573729244
130,113,0.811076929614895,0.29332307888446846
130,114,0.2621575648929051,0.12864726946787153
130,115,0.8346048765905962,0.3003814629771788
130,116,0.7790947415852589,0.28372842247557767
130,117,0.4375920078670641,0.18127760236011925
130,118,-0.14669522514857203,0.005991432455428394
130,119,0.2777757077881202,0.13333271233643607
130,120,-0.16861263383495106,0
130,121,0.7440519444666462,0.27321558333999385
130,122,0.7621680121133396,0.2786504036340019
130,123,-0.3187404549334445,0
130,124,0.5029265592896359,0.20087796778689077
130,125,-0.09862923651578981,0.02041122904526306
130,126,0.76773912901935,0.280321738705805
130,127,0.6119912020967571,0.23359736062902714
130,128,-0.12746929664323936,0.011759211007028196
130,129,0.9084301829310089,0.3225290548793026
130,131,0.9596987304180011,0.3379096191254003
130,132,-0.0621015087278759,0.03136954738163723
130,133,-0.054843395924194516,0.03354698122274165
130,134,0.7508367727921978,0.27525103183765937
130,135,0.7422042684745025,0.2726612805423507
130,136,0.6668609090897226,0.2500582727269168
130,137,0.4649302115825318,0.1894790634747595
130,138,0.5916678466064607,0.22750035398193819
130,139,0.4715779210962867,0.191473376328886
130,140,-0.14177215930334341,0.007468352208996977
130,141,0.3318469119942624,0.14955407359827871
130,142,0.5108961892834702,0.20326885678504109
130,143,0.6626814999596058,0.24880444998788176
130,144,1,0.35
130,145,0.2842751028931343,0.1352825308679403
130,146,0.9834526868564739,0.3450358060569422
130,147,0.7545722706988349,0.27637168120965044
130,148,0.2481362711594186,0.12444088134782558
130,149,0.414237855449608,0.1742713566348824
130,150,0.6809065408464314,0.25427196225392945
130,151,0.15882759351179176,0.09764827805353754
130,152,0.6601732531744762,0.24805197595234285
130,153,-0.10568416159764493,0.018294751520706524
130,154,0.025823372505191955,0.05774701175155759
130,155,0.4001632374763766,0.17004897124291296
130,156,0.4268019911270322,0.17804059733810967
130,157,-0.4516804561715927,0
130,158,-0.12808736841817703,0.011573789474546896
130,159,0.6884785107793934,0.256543553233818
130,160,0.055837211033871625,0.06675116331016148
130,161,0.4220766282832136,0.17662298848496405
130,162,0.5996675952812021,0.22990027858436063
130,163,0.7028485495035801,0.26085456485107406
130,164,-0.11602600751326309,0.015192197746021076
130,165,0.07546815761542147,0.07264044728462644
130,166,0.1128430052433298,0.08385290157299893
130,167,0.7704975068508575,0.28114925205525726
130,168,-0.1233635762581008,0.012990927122569766
130,169,0.08317857867157863,0.07495357360147359
130,170,0.7556551942812371,0.2766965582843711
130,171,0.6149818906794624,0.2344945672038387
130,172,0.4400458246325871,0.18201374738977616
130,173,0.25175819431029955,0.12552745829308987
130,174,-0.3670265930975851,0
130,175,0.40567335840424423,0.17170200752127326
130,176,0.7710647851130423,0.2813194355339127
130,177,0.5826727236434166,0.224801817093025
130,178,0.5490176265050273,0.21470528795150817
130,179,0.4684107156991033,0.190523214709731
130,180,0.4128531159526794,0.1738559347858038
130,181,-0.0024208132719170106,0.0492737560184249
130,182,1,0.35
130,183,0.5473043895783387,0.21419131687350162
130,184,0.17998675834124733,0.1039960275023742
130,185,0.2880037981290515,0.13640113943871546
130,186,-0.10716587643739917,0.017850237068780257
130,187,-0.11019356395472579,0.016941930813582265
130,188,0.8159620672074324,0.2947886201622297
130,189,0.11023179485653811,0.08306953845696144
130,190,0.23541860675037518,0.12062558202511256
130,191,-0.13530924138077183,0.009407227585768459
130,192,0.29372768845193264,0.1381183065355798
130,193,0.36265175917926395,0.1587955277537792
130,194,0.4172496601161708,0.17517489803485126
130,195,-0.11678307005654509,0.014965078983036478
130,196,-0.47817147772873236,0
130,197,0.5286490390512526,0.2085947117153758
130,198,0.8254278608187413,0.2976283582456224
130,199,0.7965114650122069,0.2889534395036621
130,200,0.2345227623834838,0.12035682871504513
130,201,0.7422143611458867,0.272664308343766
130,202,-0.13657452244006185,0.009027643267981451
130,203,-0.11226911852224453,0.016319264443326646
130,204,0.7388941115568728,0.2716682334670618
130,205,-0.13231979970002794,0.010304060089991622
130,206,0.6284757092289976,0.23854271276869932
130,207,0.7938498708329584,0.28815496124988754
130,208,0.08779410287741007,0.07633823086322303
130,209,0.7790259831979816,0.28370779495939447
130,210,0.2858225926850546,0.1357467778055164
130,211,0.9829684944770853,0.3448905483431256
130,212,0.06930358575301065,0.0707910757259032
130,213,0.5136619719925606,0.20409859159776816
130,214,0.7751181746647477,0.2825354523994243
130,215,0.7407289454268873,0.27221868362806617
130,216,0.5907774620043882,0.22723323860131645
130,217,-0.12229577002922376,0.013311268991232875
130,218,0.8165589611228259,0.2949676883368478
130,219,0.8431038655017431,0.3029311596505229
130,220,0.997004944759581,0.3491014834278743
130,221,0.8496942000997505,0.3049082600299251
130,222,0.5984290862116006,0.22952872586348017
130,223,0.2590243798273595,0.12770731394820783
130,224,0.778207831787336,0.2834623495362008
130,225,-0.06883724286698922,0.029348827139903236
130,226,0.4101317772881332,0.17303953318643994
130,227,-0.13571062080863572,0.009286813757409286
130,228,0.8054017402166653,0.2916205220649996
130,229,-0.024173291652874962,0.04274801250413751
130,230,0.6521795556540098,0.24565386669620293
130,231,0.7803141124675681,0.28409423374027043
130,232,0.7174616802075027,0.2652385040622508
130,233,0.7225241008726666,0.2667572302618
130,234,-0.2259625000932649,0
130,235,0.6712460134641725,0.25137380403925175
130,236,0.550245527417041,0.21507365822511232
130,237,-0.015087881793376834,0.045473635461986954
130,238,-0.09721771956848779,0.020834684129453666
130,239,-0.010899146713436059,0.04673025598596919
130,240,0.3564694682514977,0.15694084047544932
130,241,0.7732484406092452,0.2819745321827736
130,242,-0.12454066187326174,0.012637801438021484
130,243,0.09072039255252529,0.07721611776575758
130,244,-0.16972205323880574,0
130,245,0.48027351097407855,0.19408205329222356
130,246,0.34835627844385475,0.15450688353315642
130,247,0.2832873531210416,0.13498620593631247
130,248,0.437358600496744,0.18120758014902322
130,249,-0.14011402144887675,0.007965793565336977
130,250,0.5454306448242707,0.2136291934472812
130,251,0.36287180923445517,0.15886154277033654
130,252,-0.12188764347854808,0.01343370695643558
130,253,0.1207151008746965,0.08621453026240895
130,254,0.3243689441618416,0.14731068324855248
130,255,-0.01044373208856142,0.04686688037343158
130,256,0.8221462752418844,0.2966438825725653
130,257,-0.0341883764598121,0.039743487062056375
130,258,0.9600433454288915,0.33801300362866743
130,259,0.24667406082795829,0.12400221824838749
130,260,0.9697144833282361,0.3409143449984708
130,261,0.8167849479279499,0.29503548437838495
130,262,0.9924873159540861,0.3477461947862258
130,263,0.7685608924982781,0.2805682677494834
130,264,-0.11200128232702244,0.016399615301893274
130,265,0.13162066851428866,0.0894862005542866
130,266,0.42166856968964894,0.1765005709068947
130,267,-0.1405629222939332,0.007831123311820044
130,268,0.9166343799833556,0.32499031399500666
130,269,0.09940400620745815,0.07982120186223744
130,270,0.3593012802533826,0.15779038407601478
130,271,-0.2317296814205405,0
130,272,0.5430631664693286,0.21291894994079857
130,273,0.4199688928009404,0.1759906678402821
130,274,0.21422847626518382,0.11426854287955515
130,275,0.7575851641985651,0.27727554925956954
130,276,0.7629078260617208,0.2788723478185162
130,277,0.40106518294420823,0.17031955488326245
130,278,-0.1339968950832111,0.009800931475036669
130,279,0.20031760503401586,0.11009528151020476
130,280,0.3534719655510441,0.15604158966531323
130,281,-0.19981741025186228,0
130,282,0.8099701528874452,0.29299104586623353
130,283,0.03173014590644874,0.05951904377193462
130,284,0.5475337577731765,0.21426012733195293
130,285,0.7510604341196623,0.2753181302358987
130,286,0.7819526692330601,0.284585800769918
130,287,0.7755459102867879,0.28266377308603635
130,288,0.19229816281862266,0.1076894488455868
130,289,-0.23159975264271426,0
130,290,0.10650277142494735,0.08195083142748422
130,291,1,0.35
130,292,0.6165958994186123,0.2349787698255837
130,293,-0.11349129598416952,0.015952611204749147
130,294,0.7449226175275949,0.27347678525827845
130,295,0.018870275555739946,0.055661082666721984
130,296,0.8122592839474576,0.29367778518423726
130,297,0.7946987313674336,0.2884096194102301
130,298,0.15926194833642127,0.09777858450092639
130,299,0.6016748682036688,0.23050246046110062
131,0,-0.2152072735178716,0
131,1,-0.0412161382520283,0.03763515852439151
131,2,-0.16017379225819506,0.0019478623225414882
131,3,-0.018077629335259915,0.044576711199422026
131,4,0.3994136188748276,0.16982408566244828
131,5,0.08828116654809803,0.0764843499644294
131,6,0.21695344895074076,0.11508603468522223
131,7,0.19466442439922793,0.10839932731976838
131,8,0.8954962142041012,0.31864886426123035
131,9,-0.24727577330213435,0
131,10,0.9367734665834058,0.33103203997502173
131,11,1,0.35
131,12,0.18604405084859144,0.10581321525457743
131,13,0.30766930440464346,0.14230079132139303
131,14,-0.2510565770316091,0
131,15,-0.2780500035093677,0
131,16,1,0.35
131,17,0.20257243602550967,0.1107717308076529
131,18,0.9597913073527551,0.3379373922058265
131,19,-0.051062249546196425,0.03468132513614108
131,20,0.09093998610563103,0.0772819958316893
131,21,-0.163515852797687,0.0009452441606939074
131,22,0.9931176814887195,0.3479353044466158
131,23,0.014783467460649957,0.05443504023819499
131,24,0.025051757680524256,0.05751552730415728
131,25,0.9493371244823627,0.3348011373447088
131,26,1,0.35
131,27,0.16008754326220997,0.09802626297866299
131,28,-0.3461890249557411,0
131,29,0.9622118259333863,0.33866354778001584
131,30,-0.03555632704727685,0.03933310188581695
131,31,-0.32882349130884214,0
131,32,0.0022120074260592038,0.05066360222781777
131,33,-0.1912577011291795,0
131,34,0.9690847889620944,0.3407254366886283
131,35,1,0.35
131,36,-0.2574105054331278,0
131,37,0.27322891492989565,0.1319686744789687
131,38,-0.06016979002528755,0.031949062992413735
131,39,-0.2019447069197825,0
131,40,-0.0568251488556466,0.03295245534330603
131,41,-0.0836726003662599,0.024898219890122034
131,42,0.18528353953996612,0.10558506186198985
131,43,1,0.35
131,44,0.08029700960601294,0.07408910288180388
131,45,-0.5528668629765745,0
131,46,-0.09789188818289196,0.020632433545132417
131,47,-0.2780802683508218,0
131,48,1,0.35
131,49,-0.3269145570696137,0
131,50,0.22890534778802474,0.11867160433640742
131,51,0.06640549925554051,0.06992164977666215
131,52,-0.12656174639969453,0.012031476080091648
131,53,0.2547096803528417,0.1264129041058525
131,54,-0.3906772322801211,0
131,55,0.193641328274351,0.1080923984823053
131,56,-0.09870020179880634,0.0203899394603581
131,57,-0.2644414951511307,0
131,58,-0.02565589121746692,0.04230323263475993
131,59,0.3087717410430879,0.14263152231292636
131,60,1,0.35
131,61,0.3343475202181587,0.15030425606544762
131,62,-0.1546805871696021,0.003595823849119377
131,63,0.24422153891346987,0.12326646167404096
131,64,0.9283803414378098,0.32851410243134294
131,65,0.9871427218318389,0.34614281654955165
131,66,0.9496940216552732,0.33490820649658193
131,67,0.17737371628948995,0.10321211488684698
131,68,-0.27838943715901765,0
131,69,0.15286451166269277,0.09585935349880784
131,70,0.9204457376445263,0.3261337212933579
131,71,-0.12941337126440167,0.011175988620679506
131,72,0.166665455245828,0.0999996365737484
131,73,0.22385447262759595,0.11715634178827879
131,74,0.9746755614074989,0.34240266842224965
131,75,0.9408960596211005,0.3322688178863301
131,76,0.9925300074764702,0.34775900224294104
131,77,0.00553378876812749,0.05166013663043825
131,78,0.40765550135782225,0.17229665040734665
131,79,-0.2286246382842645,0
131,80,0.6511750976300659,0.24535252928901974
131,81,0.4448909621140249,0.18346728863420747
131,82,0.962013955751897,0.3386041867255691
131,83,-0.5256100478306747,0
131,84,0.4219730338558394,0.1765919101567518
131,85,0.030777560334970477,0.05923326810049115
131,86,0.18633282932985074,0.10589984879895523
131,87,0.003405464074908382,0.05102163922247252
131,88,-0.040225714163472315,0.037932285750958306
131,89,0.03308911455988839,0.05992673436796652
131,90,-0.3309165196557532,0
131,91,0.5317942721821607,0.20953828165464822
131,92,-0.06379811431045235,0.0308605657068643
131,93,0.9553543643384566,0.33660630930153695
131,94,-0.07988404307751817,0.026034787076744552
131,95,0.4639662676497287,0.18918988029491862
131,96,-0.2273270528477379,0
131,97,0.3692951742847992,0.16078855228543976
131,98,0.06408455840820038,0.06922536752246011
131,99,0.9702708211208342,0.34108124633625025
131,100,-0.03215949087161418,0.04035215273851575
131,101,0.9089054896110225,0.32267164688330674
131,102,0.9635633903303069,0.33906901709909204
131,103,-0.42373364132424196,0
131,104,0.08085838406163615,0.07425751521849085
131,105,0.19612491349893468,0.1088374740496804
131,106,0.9767319502407275,0.3430195850722182
131,107,0.17090316023682517,0.10127094807104756
131,108,0.936331928249539,0.3308995784748617
131,109,0.4778883721597258,0.19336651164791774
131,110,0.9573126548131297,0.3371937964439389
131,111,0.022048823255301775,0.056614646976590535
131,112,0.9097548781912053,0.32292646345736153
131,113,0.9721679193444432,0.34165037580333296
131,114,0.17651478555463274,0.10295443566638982
131,115,-0.2699202294808041,0
131,116,0.21400794892454345,0.11420238467736303
131,117,0.9524021465982768,0.33572064397948304
131,118,0.9178103485921334,0.32534310457764
131,119,0.8938618478261331,0.3181585543478399
131,120,0.9726696952458112,0.34180090857374335
131,121,0.9436393063741801,0.333091791912254
131,122,0.9494768675154182,0.3348430602546254
131,123,-0.44275395449693666,0
131,124,-0.12998529724663832,0.01100441082600851
131,125,-0.08204621842668658,0.02538613447199403
131,126,-0.20851201589322288,0
