252,282,0.6827015388318043,0.2548104616495413
252,283,0.5411736347106457,0.2123520904131937
252,284,0.5770311262742371,0.22310933788227116
252,285,-0.11966597570333537,0.01410020728899939
252,286,0.6620804842757382,0.24862414528272148
252,287,0.8201812493163745,0.2960543747949123
252,288,0.303750255718247,0.14112507671547408
252,289,-0.19223549454876132,0
252,290,-0.12255970425675089,0.013232088722974739
252,291,0.09742196460407926,0.07922658938122377
252,292,0.023465723212500622,0.05703971696375019
252,293,-0.1137990194923324,0.015860294152300287
252,294,-0.11874811452147527,0.014375565643557423
252,295,-0.11902026866189741,0.01429391940143078
252,296,-0.19808634860080776,0
252,297,0.23936867574047271,0.12181060272214181
252,298,0.8620797001259544,0.3086239100377863
252,299,0.7980284734906162,0.28940854204718486
253,0,0.18348617746865847,0.10504585324059754
253,1,0.3143895395997789,0.14431686187993367
253,2,0.3309147008991191,0.14927441026973573
253,3,0.49155319902785743,0.19746595970835723
253,4,-0.004666125605432336,0.048600162318370305
253,5,1,0.35
253,6,0.048304865620855786,0.06449145968625673
253,7,-0.16885341758631023,0
253,8,0.1678877868653068,0.10036633605959205
253,9,0.15788263238299716,0.09736478971489915
253,10,0.05081688760966707,0.06524506628290012
253,11,0.24870850514669862,0.12461255154400959
253,12,0.13751814536876106,0.09125544361062832
253,13,0.010690546482990504,0.053207163944897155
253,14,-0.01725179727434767,0.0448244608176957
253,15,-0.187658043697716,0
253,16,0.22412848083798886,0.11723854425139665
253,17,-0.013902426217295871,0.04582927213481124
253,18,0.16455119477363778,0.09936535843209134
253,19,-0.19010714783868454,0
253,20,-0.011315946765402929,0.04660521597037912
253,21,0.12812901942819477,0.08843870582845843
253,22,0.9679646923163552,0.34038940769490655
253,23,0.06677868313582302,0.07003360494074691
253,24,0.5380637716783758,0.21141913150351277
253,25,0.05372396852989758,0.06611719055896928
253,26,0.2780077431976433,0.133402322959293
253,27,-0.07010028319702755,0.02896991504089174
253,28,0.009835663753136936,0.05295069912594108
253,29,-0.00485775683249845,0.04854267295025047
253,30,0.15748071777614303,0.09724421533284291
253,31,0.17593585486173047,0.10278075645851914
253,32,-0.26915025071687404,0
253,33,-0.053596086228685724,0.03392117413139428
253,34,-0.20569268474701485,0
253,35,-0.06941814119250433,0.029174557642248702
253,36,0.053442845321951316,0.0660328535965854
253,37,0.12504563879360409,0.08751369163808123
253,38,0.9871946132123504,0.3461583839637051
253,39,1,0.35
253,40,0.19710772279818722,0.10913231683945616
253,41,0.25177970569596964,0.12553391170879089
253,42,0.07972065275538864,0.0739161958266166
253,43,0.4477654777496194,0.18432964332488583
253,44,-0.17651703036002686,0
253,45,-0.5083522776564806,0
253,46,0.14470570758905787,0.09341171227671737
253,47,0.9494698620536202,0.33484095861608604
253,48,1,0.35
253,49,-0.16063710961628974,0.0018088671151130845
253,50,0.007533606778546087,0.05226008203356383
253,51,-0.1028819764924116,0.019135407052276523
253,52,-0.12476991513184577,0.012569025460446276
253,53,-0.005571013432884353,0.0483286959701347
253,54,0.9583941072570401,0.337518232177112
253,55,0.13209360664166492,0.08962808199249947
253,56,-0.33975118137650384,0
253,57,0.5208962197425668,0.20626886592277005
253,58,-0.349514980176195,0
253,59,0.08846548190637371,0.07653964457191212
253,60,0.3223110714618367,0.14669332143855102
253,61,0.04907611911953569,0.06472283573586071
253,62,0.486709364807939,0.1960128094423817
253,63,0.14466160906912262,0.09339848272073678
253,64,1,0.35
253,65,-0.11192994736799644,0.01642101578960107
253,66,-0.005837498437410882,0.04824875046877674
253,67,0.23586895920340223,0.12076068776102067
253,68,0.06449962098866924,0.06934988629660077
253,69,-0.28595236652161715,0
253,70,0.17561695483318251,0.10268508644995475
253,71,-0.03667021452450381,0.03899893564264886
253,72,-0.7047653970164218,0
253,73,0.9996260588943036,0.349887817668291
253,74,0.43444505460787,0.180333516382361
253,75,-0.24639065250857306,0
253,76,0.1709512534877904,0.10128537604633711
253,77,-0.021876560581561177,0.04343703182553165
253,78,-0.01888786156603761,0.04433364153018872
253,79,1,0.35
253,80,0.05849485912910635,0.0675484577387319
253,81,-0.06816087842110341,0.02955173647366898
253,82,0.3217850932774333,0.14653552798323
253,83,-0.017505515362881807,0.04474834539113546
253,84,0.1289433387494474,0.08868300162483422
253,85,0.31077565581273037,0.1432326967438191
253,86,0.1042483161548109,0.08127449484644328
253,87,1,0.35
253,88,0.4708726093241151,0.19126178279723455
253,89,0.2672594654517677,0.1301778396355303
253,90,1,0.35
253,91,0.031214988817298783,0.05936449664518964
253,92,0.09416457625725849,0.07824937287717755
253,93,0.9427778697522751,0.3328333609256825
253,94,0.26360085945227274,0.12908025783568183
253,95,0.7154855986986239,0.2646456796095872
253,96,-0.11690000979691717,0.014929997060924856
253,97,0.9734283822383152,0.34202851467149453
253,98,0.1079204812781116,0.08237614438343349
253,99,0.05131809956200173,0.06539542986860052
253,100,1,0.35
253,101,0.19407330788905242,0.10822199236671573
253,102,-0.1949724872229388,0
253,103,0.1278109856809293,0.08834329570427879
253,104,0.8104812816623439,0.29314438449870317
253,105,0.2371972649602614,0.12115917948807842
253,106,-0.28772713940817096,0
253,107,-0.18256274474047218,0
253,108,-0.24050501141800407,0
253,109,0.13131049204195233,0.08939314761258571
253,110,1,0.35
253,111,0.012478408462962998,0.0537435225388889
253,112,-0.153835831110951,0.003849250666714703
253,113,1,0.35
253,114,0.1462662929274523,0.0938798878782357
253,115,-0.21175253612174338,0
253,116,0.9815538794729075,0.34446616384187223
253,117,0.15566262654699514,0.09669878796409855
253,118,0.10821931662857853,0.08246579498857357
253,119,0.26580081815816614,0.12974024544744983
253,120,0.9598968081233255,0.3379690424369976
253,121,-0.024665178350593342,0.042600446494822
253,122,-0.12065521983776628,0.01380343404867012
253,123,0.05540326703982523,0.06662098011194757
253,124,-0.007313155375830438,0.04780605338725087
253,125,-0.1659467720997474,0.0002159683700757864
253,126,0.2636119752873931,0.12908359258621793
253,127,0.060353108292437785,0.06810593248773134
253,128,1,0.35
253,129,0.13671461830810938,0.09101438549243282
253,130,0.3318048597557186,0.14954145792671558
253,131,0.9719384868463385,0.34158154605390156
253,132,-0.05702637374451913,0.032892087876644265
253,133,-0.2282428137573338,0
253,134,1,0.35
253,135,0.12098279029464165,0.0862948370883925
253,136,0.2050572940488029,0.11151718821464088
253,137,0.08816265776632948,0.07644879732989884
253,138,0.838456616621297,0.3015369849863891
253,139,-0.12792099541964597,0.011623701374106211
253,140,0.17171340489604026,0.10151402146881208
253,141,0.20704963036854052,0.11211488911056215
253,142,1,0.35
253,143,-0.01491074600613329,0.045526776198160014
253,144,0.17401516161493524,0.10220454848448057
253,145,1,0.35
253,146,-0.22172537812969328,0
253,147,0.4596400147315052,0.18789200441945153
253,148,0.8558509332301376,0.3067552799690413
253,149,0.8695293785813674,0.3108588135744102
253,150,0.5250810781890436,0.20752432345671307
253,151,0.03476132618906136,0.06042839785671841
253,152,1,0.35
253,153,-0.15350527623519472,0.003948417129441585
253,154,0.22358155357606901,0.11707446607282071
253,155,0.04919167791507406,0.06475750337452221
253,156,0.9392896843374832,0.33178690530124494
253,157,0.9406424196628673,0.3321927258988602
253,158,0.963428139552361,0.33902844186570824
253,159,0.8941943333401878,0.31825830000205635
253,160,-0.46694996912734343,0
253,161,0.0869548585112001,0.07608645755336003
253,162,0.07453616085745707,0.07236084825723713
253,163,0.9199048146121613,0.3259714443836484
253,164,-0.07874322970778636,0.026377031087664097
253,165,0.9244823421748412,0.3273447026524523
253,166,0.2615365586080798,0.12846096758242392
253,167,-0.0908453060614216,0.022746408181573523
253,168,0.16851556359942066,0.1005546690798262
253,169,-0.0799065008029437,0.026028049759116892
253,170,0.0964444187804061,0.07893332563412184
253,171,-0.23210448013007823,0
253,172,0.003641289257157787,0.051092386777147336
253,173,0.22072524601502552,0.11621757380450766
253,174,0.0032953806132571817,0.050988614183977155
253,175,-0.2995513513091834,0
253,176,0.34662477119737867,0.1539874313592136
253,177,0.12983755755073423,0.08895126726522026
253,178,-0.09408837503615675,0.02177348748915298
253,179,0.7801782303041322,0.2840534690912397
253,180,0.33023498503921855,0.14907049551176557
253,181,0.13337855438942858,0.09001356631682858
253,182,-0.027925428162419608,0.04162237155127412
253,183,0.07224351127647743,0.07167305338294323
253,184,0.2302278982213497,0.11906836946640491
253,185,0.11141979046737926,0.08342593714021379
253,186,0.2967474120957403,0.13902422362872208
253,187,0.9135198011003609,0.32405594033010826
253,188,-0.01051041673455766,0.046846874979632705
253,189,0.9302488222467165,0.3290746466740149
253,190,0.49169668350256246,0.19750900505076874
253,191,0.25331302387807186,0.12599390716342157
253,192,-0.024695461673108987,0.042591361498067304
253,193,0.9589840929778448,0.33769522789335343
253,194,0.12001217427503974,0.08600365228251192
253,195,-0.251489805760028,0
253,196,0.39678529349490677,0.16903558804847202
253,197,0.11287934909760033,0.0838638047292801
253,198,0.1252134389224302,0.08756403167672906
253,199,0.20773405870413408,0.11232021761124023
253,200,1,0.35
253,201,0.04226394130648958,0.06267918239194688
253,202,-0.32611012840125286,0
253,203,0.030970938608265053,0.05929128158247952
253,204,0.014580446458346552,0.05437413393750397
253,205,-0.11631726110284102,0.0151048216691477
253,206,1,0.35
253,207,1,0.35
253,208,-0.09525953758179262,0.02142213872546222
253,209,-0.12587239370425463,0.01223828188872362
253,210,0.03171763234656422,0.05951528970396927
253,211,0.45377631333492063,0.18613289400047617
253,212,0.9579626688538836,0.33738880065616506
253,213,0.17913037821700684,0.10373911346510206
253,214,0.0682647516277699,0.07047942548833097
253,215,0.028923623258546804,0.05867708697756405
253,216,0.1416627538185231,0.09249882614555693
253,217,0.015315062389889667,0.054594518716966904
253,218,0.18557129581167153,0.10567138874350146
253,219,0.6495624175096375,0.24486872525289127
253,220,-0.14533769164020327,0.006398692507939022
253,221,0.20251017578136055,0.11075305273440816
253,222,0.1823078173239825,0.10469234519719475
253,223,0.22703118635050568,0.1181093559051517
253,224,0.8793991466423585,0.3138197439927075
253,225,-0.1515414689176171,0.00453755932471487
253,226,0.0577014987183766,0.06731044961551298
253,227,-0.1074714832009922,0.01775855503970234
253,228,1,0.35
253,229,0.12730435340075386,0.08819130602022615
253,230,1,0.35
253,231,0.23262952571264517,0.11978885771379355
253,232,0.18885527998159257,0.10665658399447778
253,233,0.9313838197299631,0.3294151459189889
253,234,0.11276605713372878,0.08382981714011864
253,235,0.9728383025055982,0.3418514907516794
253,236,-0.25949486988110326,0
253,237,0.3066381502663573,0.14199144507990719
253,238,1,0.35
253,239,1,0.35
253,240,0.011176988657712439,0.053353096597313736
253,241,-0.16567968761836416,0.0002960937144907555
253,242,0.4263633424708366,0.177909002741251
253,243,0.12377514080623908,0.08713254224187172
253,244,-0.035941763890187994,0.03921747083294361
253,245,0.9620810303896892,0.3386243091169067
253,246,-0.15274360284561006,0.0041769191463169875
253,247,1,0.35
253,248,0.22423198509342357,0.11726959552802707
253,249,1,0.35
253,250,0.09023292228179547,0.07706987668453864
253,251,0.33347515771360525,0.15004254731408156
253,252,0.17020475496100684,0.10106142648830205
253,254,1,0.35
253,255,0.9873983524246455,0.34621950572739363
253,256,1,0.35
253,257,0.21810425711291437,0.11543127713387431
253,258,0.0882892946617746,0.07648678839853237
253,259,0.06729547195522789,0.07018864158656837
253,260,0.18941318205508506,0.10682395461652552
253,261,0.16102927291986036,0.09830878187595811
253,262,0.3050541259253323,0.1415162377775997
253,263,0.18994432432131925,0.10698329729639577
253,264,0.031018930657194632,0.059305679197158394
253,265,1,0.35
253,266,0.12558776564348473,0.08767632969304542
253,267,0.27190917453738317,0.13157275236121496
253,268,0.9620747477928189,0.3386224243378456
253,269,0.9316087639314694,0.3294826291794408
253,270,1,0.35
253,271,0.28409196530382186,0.13522758959114656
253,272,1,0.35
253,273,1,0.35
253,274,1,0.35
253,275,0.38845142884579764,0.16653542865373927
253,276,-0.02784094927090386,0.04164771521872884
253,277,-0.012072171766758788,0.046378348469972366
253,278,1,0.35
253,279,0.11612837115673535,0.08483851134702061
253,280,0.28468566990426636,0.1354057009712799
253,281,1,0.35
253,282,-0.21468559666400033,0
253,283,0.2788776556949606,0.13366329670848817
253,284,0.23633921711897865,0.12090176513569359
253,285,-0.42466621116764414,0
253,286,0.2746082829360692,0.13238248488082077
253,287,1,0.35
253,288,0.05653884618867,0.066961653856601
253,289,1,0.35
253,290,1,0.35
253,291,0.19549712144170606,0.10864913643251181
253,292,0.25327714816203817,0.12598314444861144
253,293,0.11034247237628203,0.08310274171288462
253,294,-0.2522120830659377,0
253,295,0.899024215105956,0.3197072645317868
253,296,-0.35848090528613785,0
253,297,-0.021646230655526066,0.04350613080334218
253,298,-0.38671934254740303,0
253,299,0.9705677034672149,0.34117031104016443
254,0,0.41994024171919886,0.17598207251575965
254,1,0.38580631068185034,0.1657418932045551
254,2,-0.11612392633274637,0.015162822100176089
254,3,0.3693044030832582,0.16079132092497744
254,4,0.6437472323889197,0.24312416971667594
254,5,-0.05440980889882685,0.03367705733035195
254,6,0.5846746650743488,0.22540239952230468
254,7,1,0.35
254,8,-0.12491039039336505,0.01252688288199049
254,9,0.9684912867841864,0.3405473860352559
254,10,-0.12051879881838568,0.013844360354484303
254,11,-0.11652753829393592,0.015041738511819232
254,12,0.5313614171282506,0.20940842513847518
254,13,0.04498166788651825,0.06349450036595548
254,14,0.01636258730520157,0.054908776191560475
254,15,0.48118994323133024,0.19435698296939907
254,16,-0.1327957932565551,0.010161262023033475
254,17,-0.15986410090670367,0.002040769727988903
254,18,-0.13864287340543713,0.008407137978368867
254,19,0.16957956858678247,0.10087387057603475
254,20,-0.12335329672142359,0.012994010983572925
254,21,0.5464314064934701,0.21392942194804104
254,22,0.18741760676921948,0.10622528203076584
254,23,0.06565772621850918,0.06969731786555275
254,24,-0.09804822894347343,0.020585531316957978
254,25,1,0.35
254,26,0.1281089153729924,0.08843267461189772
254,27,0.08814306163383501,0.0764429184901505
254,28,0.9828916848370828,0.3448675054511248
254,29,0.8329330526848919,0.2998799158054676
254,30,0.7930611929127178,0.2879183578738153
254,31,1,0.35
254,32,0.2798871813696888,0.13396615441090665
254,33,0.49650748564576275,0.19895224569372882
254,34,-0.11863935267087378,0.014408194198737873
254,35,0.8039958762618304,0.2911987628785491
254,36,0.9527512594279308,0.33582537782837923
254,37,-0.09228330125674389,0.022315009622976837
254,38,0.5640876634455929,0.21922629903367785
254,39,0.03380684513584242,0.06014205354075273
254,40,0.4642517071905359,0.18927551215716076
254,41,0.4010626979717078,0.17031880939151234
254,42,1,0.35
254,43,0.897954951411797,0.3193864854235391
254,44,-0.10222511782404131,0.01933246465278761
254,45,0.9445885011343786,0.33337655034031355
254,46,-0.08204804606723093,0.025385586179830725
254,47,0.25206378384808037,0.1256191351544241
254,48,0.07940508695258486,0.07382152608577545
254,49,1,0.35
254,50,0.7390214035908866,0.271706421077266
254,51,0.8340019083318302,0.300200572499549
254,52,-0.11709592845328687,0.014871221464013942
254,53,-0.11293760077353099,0.016118719767940708
254,54,-0.11513277502745434,0.015460167491763703
254,55,0.22609273887290549,0.11782782166187164
254,56,-0.06702873340157389,0.029891379979527836
254,57,0.4038430670671773,0.1711529201201532
254,58,1,0.35
254,59,0.11099070536790712,0.08329721161037214
254,60,0.016477388226082468,0.05494321646782474
254,61,0.7865076361393839,0.28595229084181517
254,62,0.9317465606716542,0.3295239682014962
254,63,0.24152728256861322,0.12245818477058397
254,64,0.8237876062251832,0.297136281867555
254,65,0.21183680221844003,0.11355104066553201
254,66,-0.04877672356292451,0.03536698293112265
254,67,-0.10509794023202423,0.018470617930392737
254,68,-0.1246420264682554,0.012607392059523388
254,69,0.770589086865715,0.2811767260597145
254,70,0.2293999014567043,0.11881997043701129
254,71,-0.12881116485360133,0.011356650543919607
254,72,-0.20066147439102022,0
254,73,0.586603820129757,0.2259811460389271
254,74,-0.04441545550112336,0.036675363349662995
254,75,0.23585123737072333,0.120755371211217
254,76,-0.11043975992957233,0.016868072021128305
254,77,0.8954969087276383,0.31864907261829145
254,78,1,0.35
254,79,0.2025706310280566,0.11077118930841698
254,80,1,0.35
254,81,0.7706470528499332,0.28119411585497994
254,82,0.05694432235297486,0.06708329670589246
254,83,-0.10479023098290963,0.018562930705127115
254,84,-0.117278981331292,0.014816305600612402
254,85,0.5525055699785746,0.2157516709935724
254,86,0.8274795511557707,0.2982438653467312
254,87,0.19493466580072338,0.10848039974021702
254,88,-0.11203965805405836,0.016388102583782496
254,89,0.8317940075736208,0.2995382022720862
254,90,0.816039407263514,0.29481182217905416
254,91,0.012354840220964114,0.05370645206628924
254,92,1,0.35
254,93,0.786951806559905,0.2860855419679715
254,94,0.7912021558452671,0.28736064675358014
254,95,0.15620903831378996,0.096862711494137
254,96,0.10169093852681166,0.0805072815580435
254,97,0.9734283822383152,0.34202851467149453
254,98,0.8217711053001491,0.2965313315900447
254,99,-0.11839166745695728,0.014482499762912819
254,100,0.8194415991229527,0.2958324797368858
254,101,0.16094740316320144,0.09828422094896044
254,102,0.5176394130440813,0.20529182391322442
254,103,0.8460253871461505,0.3038076161438451
254,104,0.7253424803265915,0.26760274409797746
254,105,0.6708569950773384,0.25125709852320155
254,106,-0.08000474496979348,0.025998576509061958
254,107,-0.08806245001633772,0.023581264995098685
254,108,0.4450247007764594,0.18350741023293782
254,109,0.33023781848201805,0.1490713455446054
254,110,-0.11653200658548313,0.015040398024355063
254,111,0.4053755346094807,0.17161266038284423
254,112,-0.05085371654740434,0.0347438850357787
254,113,0.8563943826960372,0.30691831480881115
254,114,-0.1589016481519402,0.0023295055544179447
254,115,0.19886106216607735,0.1096583186498232
254,116,0.6150830923098565,0.23452492769295696
254,117,-0.023385769251425326,0.04298426922457241
254,118,0.5140838414790638,0.20422515244371914
254,119,0.5797693444701315,0.22393080334103943
254,120,0.4221483514276032,0.17664450542828097
254,121,-0.03365281813540233,0.039904154559379304
254,122,0.6043786223512528,0.23131358670537583
254,123,-0.12886112096990288,0.011341663709029143
254,124,-0.10115325088268534,0.0196540247351944
254,125,0.04579224913232327,0.06373767473969698
254,126,0.7867980754834258,0.28603942264502774
254,127,0.1424320328695723,0.0927296098608717
254,128,0.8482149073829608,0.3044644722148882
254,129,0.9084301829310089,0.3225290548793026
254,130,0.7970583825594437,0.2891175147678331
254,131,0.9596987304180011,0.3379096191254003
254,132,0.782298869646777,0.2846896608940331
254,133,0.984013598515018,0.3452040795545054
254,134,0.41841029507262606,0.17552308852178783
254,135,0.7459278306813999,0.27377834920441996
254,136,-0.0797117543386403,0.02608647369840791
254,137,0.48906305085478774,0.1967189152564363
254,138,0.4373322279193146,0.18119966837579438
254,139,0.8046258529809718,0.2913877558942915
254,140,-0.12482372211277404,0.012552883366167791
254,141,-0.09731382391068333,0.020805852826795007
254,142,0.589686989674244,0.2269060969022732
254,143,-0.11607751138470868,0.015176746584587404
254,144,-0.15778996040023563,0.0026630118799293168
254,145,0.7795498081385746,0.28386494244157234
254,146,0.22943731072596396,0.11883119321778919
254,147,0.7737910837756758,0.28213732513270273
254,148,-0.11497998735374637,0.015506003793876094
254,149,0.6961902092595735,0.25885706277787207
254,150,0.8322400618807408,0.29967201856422226
254,151,0.16609458237505503,0.09982837471251652
254,152,-0.15883408172464153,0.0023497754826075426
254,153,-0.24501201181211774,0
254,154,-0.12769337971900685,0.011691986084297952
254,155,0.8226704307938477,0.2968011292381543
254,156,0.7706482548496933,0.28119447645490797
254,157,0.11609644930633123,0.08482893479189937
254,158,0.730934169068965,0.2692802507206895
254,159,-0.12912300984463232,0.011263097046610306
254,160,1,0.35
254,161,-0.10717685455589676,0.01784694363323098
254,162,0.6295188574019637,0.2388556572205891
254,163,-0.14788385401551774,0.0056348437953446864
254,164,0.7739839056071962,0.28219517168215885
254,165,0.36599944264437556,0.15979983279331267
254,166,0.33690431758587747,0.15107129527576324
254,167,-0.07781113535608186,0.026656659393175446
254,168,0.6523855685886109,0.24571567057658328
254,169,0.013087881845100346,0.05392636455353011
254,170,-0.06393671956691893,0.030818984129924325
254,171,0.16347845149799523,0.09904353544939856
254,172,0.49806985695209316,0.19942095708562796
254,173,-0.12658752229920756,0.012023743310237735
254,174,-0.15879438069685903,0.002361685790942293
254,175,0.7744512301556206,0.28233536904668616
254,176,0.8941673299609534,0.318250198988286
254,177,0.7855972788506709,0.28567918365520123
254,178,-0.15115107194050825,0.00465467841784753
254,179,0.7399142264063763,0.27197426792191287
254,180,0.6068576830602801,0.23205730491808402
254,181,-0.12831491904777015,0.011505524285668957
254,182,0.28596574102103856,0.13578972230631156
254,183,0.8382584103294564,0.3014775230988369
254,184,0.7093776438317756,0.26281329314953267
254,185,0.7152424643791018,0.26457273931373054
254,186,0.8631101007250821,0.3089330302175246
254,187,0.0573937677393761,0.06721813032181283
254,188,0.8159620672074324,0.2947886201622297
254,189,0.1965477185783333,0.10896431557349999
254,190,1,0.35
254,191,0.7919556735671023,0.28758670207013065
254,192,0.30889901799855957,0.14266970539956786
254,193,0.8137451241761151,0.2941235372528345
254,194,0.7914377252846061,0.2874313175853818
254,195,0.7053873857786677,0.2616162157336003
254,196,-0.09177945304339874,0.02246616408698038
254,197,0.7120279545074941,0.26360838635224826
254,198,-0.10585319665865833,0.018244041002402504
254,199,0.6572125062663767,0.24716375187991302
254,200,0.2819271577831861,0.13457814733495582
254,201,0.7459377775757787,0.27378133327273363
254,202,-0.12095828962760491,0.013712513111718533
254,203,-0.09683097271636176,0.020950708185091475
254,204,0.2190450954576384,0.11571352863729152
254,205,-0.23678632556034762,0
254,206,0.115389636329565,0.0846168908988695
254,207,0.22822473294352563,0.11846741988305769
254,208,0.24094632619233103,0.1222838978576993
254,209,0.8380715088291546,0.30142145264874637
254,210,-0.08758673537242645,0.02372397938827207
254,211,0.9664639921075993,0.33993919763227975
254,212,0.8182270931701314,0.29546812795103944
254,213,0.1919288753142967,0.10757866259428901
254,214,0.7850706259465867,0.285521187783976
254,215,0.7781486537929618,0.2834445961378885
254,216,0.636538085759699,0.24096142572790968
254,217,0.21971950049667233,0.1159158501490017
254,218,0.15957226144303283,0.09787167843290985
254,219,0.8615232940355337,0.3084569882106601
254,220,0.997004944759581,0.3491014834278743
254,221,0.7492726364472271,0.2747817909341681
254,222,0.8532067452956384,0.3059620235886915
254,223,0.7218969155498418,0.26656907466495255
254,224,0.49519409050558294,0.19855822715167487
254,225,0.01748778986470234,0.055246336959410704
254,226,0.7686963463650331,0.28060890390950993
254,227,-0.32888333673413606,0
254,228,0.8220102739219417,0.2966030821765825
254,229,0.22807064751250383,0.11842119425375115
254,230,0.8435670583105794,0.3030701174931738
254,231,0.49849929339942367,0.1995497880198271
254,232,0.19957825806494922,0.10987347741948476
254,233,0.3796497477316554,0.1638949243194966
254,234,0.8190283737241577,0.2957085121172473
254,235,-0.10049226795420318,0.01985231961373905
254,236,0.9999417946083484,0.3499825383825045
254,237,0.3795655568389962,0.16386966705169886
254,238,-0.1187191005330337,0.014384269840089899
254,239,-0.0758991309349687,0.027230260719509396
254,240,0.7616545351174497,0.2784963605352349
254,241,0.8050104760122379,0.29150314280367134
254,242,-0.09541320367750816,0.021376038896747555
254,243,0.005918242053863709,0.05177547261615911
254,244,0.014277611863658501,0.054283283559097555
254,245,0.8124277519265037,0.2937283255779511
254,246,0.6134559009708083,0.23403677029124248
254,247,0.12851669194281756,0.08855500758284526
254,248,0.17313354952433757,0.10194006485730128
254,249,0.06738623377080777,0.07021587013124234
254,250,0.8342364181331678,0.3002709254399503
254,251,0.3443402300614087,0.1533020690184226
254,252,-0.13718242698111605,0.00884527190566519
254,253,1,0.35
254,255,0.11332702300185216,0.08399810690055565
254,256,-0.13101866057727307,0.010694401826818085
254,257,0.09178861169235164,0.0775365835077055
254,258,0.923460236492609,0.3270380709477827
254,259,-0.053707169478798944,0.033887849156360325
254,260,-0.12952749826556753,0.011141750520329743
254,261,0.8267824800453019,0.29803474401359054
254,262,0.9924873159540861,0.3477461947862258
254,263,0.6339612514051163,0.24018837542153487
254,264,0.5062745784398353,0.2018823735319506
254,265,-0.49391637985896353,0
254,266,0.0966916783221814,0.07900750349665442
254,267,0.0072198984973157465,0.052165969549194724
254,268,0.05230241103294131,0.06569072330988239
254,269,0.5472828573517841,0.2141848572055352
254,270,-0.04024153081002202,0.037927540756993394
254,271,-0.2194532768938654,0
254,272,0.7839443699225304,0.2851833109767591
254,273,0.4721426198529235,0.19164278595587703
254,274,0.05385963040663855,0.06615788912199157
254,275,0.769426820145622,0.2808280460436866
254,276,0.7809385927161556,0.2842815778148467
254,277,-0.07995654548845399,0.026013036353463807
254,278,-0.12658651169824453,0.012024046490526644
254,279,0.22659573937478772,0.11797872181243632
254,280,0.8740054137830697,0.3122016241349209
254,281,-0.11710033896456595,0.014869898310630215
254,282,-0.1697710781385936,0
254,283,0.07442565992213646,0.07232769797664093
254,284,-0.09665549523061934,0.021003351430814204
254,285,-0.05600966383350492,0.03319710084994853
254,286,0.8163783663856563,0.29491350991569687
254,287,0.34940302587582983,0.15482090776274895
254,288,0.5224753899385504,0.2067426169815651
254,289,0.030789049333072915,0.059236714799921875
254,290,0.5612623857041328,0.21837871571123985
254,291,0.284655581991647,0.1353966745974941
254,292,-0.12523270932752273,0.012430187201743187
254,293,0.8561255879909233,0.306837676397277
254,294,-0.18125096490091408,0
254,295,0.7975483004700585,0.28926449014101757
254,296,0.6922524162517623,0.2576757248755287
254,297,0.6797703010043563,0.2539310903013069
254,298,0.4629639132760863,0.1888891739828259
254,299,-0.13025888291108634,0.0109223351266741
255,0,-0.1018650869233998,0.019440473922980067
255,1,0.20139262800273938,0.11041778840082181
255,2,0.45867811363419575,0.1876034340902587
255,3,0.56515921629124,0.219547764887372
255,4,0.1520779505772809,0.09562338517318428
255,5,0.3761569672270071,0.16284709016810212
255,6,0.9721956338710027,0.3416586901613008
255,7,-0.5609910915860346,0
255,8,1,0.35
255,9,-0.033812892533200634,0.03985613224003981
255,10,0.1581564624494185,0.09744693873482554
255,11,0.4957848101461402,0.19873544304384205
255,12,0.18561471670963203,0.10568441501288961
255,13,1,0.35
255,14,1,0.35
255,15,0.9873669168386019,0.3462100750515805
255,16,0.9842272111729167,0.345268163351875
255,17,0.9872969020349835,0.34618907061049503
255,18,0.970830113578375,0.3412490340735125
255,19,-0.25256193127731663,0
255,20,0.3542050791462754,0.15626152374388264
255,21,0.24400945981350408,0.12320283794405122
255,22,1,0.35
255,23,0.2680772748834186,0.13042318246502557
255,24,0.3792018620993771,0.16376055862981315
255,25,0.9747285785937114,0.3424185735781134
255,26,0.328979252293053,0.14869377568791592
255,27,0.21887436948295336,0.11566231084488601
255,28,0.12112175056714358,0.08633652517014308
255,29,1,0.35
255,30,-0.23632219210830496,0
255,31,-0.2747341978165624,0
255,32,-0.12639519035739044,0.012081442892782873
255,33,-0.4005575670167383,0
255,34,0.9970996631511431,0.3491298989453429
255,35,0.39081709156601074,0.16724512746980322
255,36,1,0.35
255,37,0.393186389885092,0.16795591696552759
255,38,0.6542406184450296,0.24627218553350888
255,39,0.43205229566488534,0.1796156886994656
255,40,0.014866317258401596,0.05445989517752048
255,41,0.6392542401688459,0.24177627205065377
255,42,0.4870978687683061,0.1961293606304918
255,43,0.4684896964564855,0.19054690893694565
255,44,0.18769078931040517,0.10630723679312155
255,45,0.8100746391135278,0.29302239173405836
255,46,1,0.35
255,47,0.29375503839912276,0.13812651151973682
255,48,0.05378437608090425,0.06613531282427128
255,49,0.24741349400991108,0.12422404820297332
255,50,0.008960050574377432,0.05268801517231323
255,51,0.2917925269691366,0.13753775809074098
255,52,1,0.35
255,53,-0.4455226273075278,0
255,54,-0.023403688205320683,0.0429788935384038
255,55,0.08978518698773774,0.07693555609632133
255,56,0.148083558727516,0.09442506761825481
255,57,1,0.35
255,58,-0.4100878462706419,0
255,59,0.27567040621114347,0.13270112186334304
