171,65,1,0.35
171,66,-0.15246810707816716,0.004259567876549859
171,67,0.7023187432692961,0.26069562298078885
171,68,-0.2750974340535922,0
171,69,0.1276407660114176,0.08829222980342528
171,70,-0.14191691704406695,0.00742492488677992
171,71,0.3211708768630295,0.14635126305890883
171,72,-0.1266830277181591,0.011995091684552275
171,73,0.07995248162919077,0.07398574448875724
171,74,0.8251393579681441,0.2975418073904432
171,75,0.7618268632785785,0.27854805898357354
171,76,0.3489044113272468,0.15467132339817405
171,77,0.7571792253047802,0.27715376759143406
171,78,0.07324006934464466,0.0719720208033934
171,79,0.04803446396805122,0.06441033919041536
171,80,0.02953730566956292,0.05886119170086888
171,81,0.27231220014873525,0.13169366004462058
171,82,-0.20991673000205213,0
171,83,-0.028626691293513473,0.04141199261194596
171,84,0.7805112175447966,0.284153365263439
171,85,0.7819664414067102,0.2845899324220131
171,86,0.4797673895998136,0.19393021687994405
171,87,0.726662837380512,0.26799885121415357
171,88,0.6386031299750938,0.24158093899252814
171,89,0.6971890441549704,0.25915671324649114
171,90,0.8456630953208071,0.3036989285962421
171,91,0.7530709053359572,0.27592127160078717
171,92,-0.017880281885649607,0.04463591543430512
171,93,0.6597479590895825,0.24792438772687475
171,94,0.5191030854709553,0.2057309256412866
171,95,0.11749317452694896,0.08524795235808469
171,96,0.8033417300910328,0.29100251902730984
171,97,-0.06307146589733048,0.03107856023080086
171,98,-0.22372767745441846,0
171,99,0.7944874584123229,0.28834623752369687
171,100,-0.0789549518666448,0.026313514440006562
171,101,0.6680956981192758,0.25042870943578277
171,102,0.8638979171328403,0.30916937513985204
171,103,0.6627712941552972,0.24883138824658918
171,104,0.765410567004331,0.2796231701012993
171,105,0.8475221517766678,0.3042566455330003
171,106,0.8204686192457598,0.2961405857737279
171,107,-0.040716683715739665,0.0377849948852781
171,108,0.8378251705031792,0.30134755115095374
171,109,0.2164465250631471,0.11493395751894413
171,110,0.6364250358349146,0.24092751075047436
171,111,0.8035908596652499,0.29107725789957495
171,112,0.7301827479931533,0.269054824397946
171,113,0.6096259554609793,0.2328877866382938
171,114,0.21847694641667026,0.11554308392500108
171,115,0.45289570786634026,0.1858687123599021
171,116,0.4937597163970442,0.19812791491911325
171,117,0.7675245252238008,0.2802573575671402
171,118,-0.17594718570293477,0
171,119,0.7646167273605451,0.2793850182081635
171,120,0.7276656873707124,0.2682997062112137
171,121,-0.10434518356962585,0.018696444929112245
171,122,0.17861150281508298,0.10358345084452489
171,123,0.42059566270839843,0.17617869881251952
171,124,0.807347598273555,0.29220427948206645
171,125,0.6153596247805111,0.23460788743415334
171,126,0.8285612844720749,0.29856838534162244
171,127,0.5544815446905009,0.2163444634071503
171,128,0.864306840784437,0.30929205223533107
171,129,0.7472452545621076,0.27417357636863227
171,130,0.3758180031547189,0.16274540094641565
171,131,0.15954950062875461,0.0978648501886264
171,132,-0.07676351745027166,0.026970944764918507
171,133,-0.051149023253842074,0.03465529302384738
171,134,0.09983183203200308,0.07994954960960092
171,135,0.7998639591500067,0.289959187745002
171,136,0.5764204165998854,0.2229261249799656
171,137,0.9542217087890139,0.33626651263670415
171,138,0.03647938117552374,0.060943814352657125
171,139,-0.45772766782676133,0
171,140,0.7800118600744523,0.2840035580223357
171,141,0.4924514717762738,0.19773544153288214
171,142,0.6122688938569323,0.23368066815707966
171,143,0.688923140252258,0.2566769420756774
171,144,-0.33705051306740574,0
171,145,0.8212799680295841,0.29638399040887525
171,146,0.9823425805376453,0.3447027741612936
171,147,0.8131502694983224,0.2939450808494967
171,148,0.3187509214961757,0.1456252764488527
171,149,0.5230500263835847,0.2069150079150754
171,150,0.8457317375254587,0.30371952125763757
171,151,-0.22501796186988932,0
171,152,0.5121866903761261,0.20365600711283782
171,153,0.8526545789585407,0.3057963736875622
171,154,0.6115695169916575,0.23347085509749727
171,155,0.8498719801930696,0.3049615940579209
171,156,-0.1597398238582599,0.002078052842522028
171,157,0.7653900102764426,0.27961700308293275
171,158,-0.1245392740488156,0.012638217785355323
171,159,0.73837306467079,0.271511919401237
171,160,0.060507237203625275,0.06815217116108759
171,161,0.3989382922511391,0.16968148767534172
171,162,0.8266788064178308,0.2980036419253492
171,163,0.5607130569347376,0.21821391708042126
171,164,0.7896458767993235,0.286893763039797
171,165,0.6577428426026657,0.24732285278079968
171,166,0.19639737893075848,0.10891921367922755
171,167,-0.07245818537132864,0.028262544388601412
171,168,0.6958361051731998,0.25875083155195994
171,169,-0.21955095813753067,0
171,170,0.2662558429288189,0.12987675287864567
171,172,-0.4243200009745003,0
171,173,-0.13772772097439157,0.008681683707682533
171,174,0.6037122219687763,0.23111366659063287
171,175,0.7911221876100716,0.28733665628302146
171,176,0.9209017855115713,0.32627053565347136
171,177,0.812879162985384,0.2938637488956152
171,178,0.7603278352797143,0.27809835058391424
171,179,0.7446921871040626,0.27340765613121876
171,180,0.28478254556101157,0.13543476366830348
171,181,0.5624140966780686,0.2187242290034206
171,182,0.24221212825226268,0.12266363847567881
171,183,0.6556506736145351,0.24669520208436052
171,184,0.09885602637168156,0.07965680791150447
171,185,-0.26371762814745714,0
171,186,0.4031998947333706,0.17095996842001115
171,187,0.8799085099987112,0.31397255299961335
171,188,0.7173641668158823,0.2652092500447647
171,189,0.2560536866741263,0.1268161060022379
171,190,0.23478297160574702,0.12043489148172411
171,191,0.5212413735153336,0.2063724120546001
171,192,-0.23542168937263241,0
171,193,0.2500312693923976,0.12500938081771928
171,194,0.6656817295437816,0.2497045188631345
171,195,0.8445518007774349,0.3033655402332304
171,196,0.8563488584035315,0.30690465752105944
171,197,0.889254458950393,0.31677633768511787
171,198,-0.07674915957906991,0.02697525212627903
171,199,0.3665350595942083,0.1599605178782625
171,200,0.471794752525037,0.19153842575751112
171,201,0.49728152390723923,0.19918445717217176
171,202,0.49695624714102116,0.19908687414230636
171,203,-0.1383400699798587,0.008497979006042392
171,204,0.3404483623135688,0.15213450869407064
171,205,0.6961319974065638,0.25883959922196914
171,206,0.5396423264290477,0.21189269792871435
171,207,0.5434886466043332,0.21304659398129994
171,208,0.9478175252728704,0.3343452575818611
171,209,0.8535148391983411,0.3060544517595023
171,210,-0.03205089778337178,0.04038473066498847
171,211,0.225082076733651,0.1175246230200953
171,212,0.4795592943053515,0.19386778829160545
171,213,0.6753365534558187,0.2526009660367456
171,214,-0.2672374746049534,0
171,215,-0.13169672608411032,0.010490982174766912
171,216,-0.21929357204694833,0
171,217,0.8617033000237935,0.308510990007138
171,218,0.7032906333909674,0.2609871900172902
171,219,-0.15295172233134102,0.004114483300597695
171,220,0.9968040160819891,0.3490412048245967
171,221,-0.05547776157748474,0.03335667152675458
171,222,-0.16539215591622525,0.00038235322513242853
171,223,-0.004556366083399266,0.04863309017498022
171,224,-0.21177331382768616,0
171,225,0.36165371325825446,0.15849611397747634
171,226,0.8079994568534943,0.2923998370560483
171,227,0.757814549095184,0.27734436472855517
171,228,0.8528541282404138,0.3058562384721241
171,229,-0.14944954984630976,0.005165135046107078
171,230,0.518762182075978,0.2056286546227934
171,231,0.6885606050573574,0.25656818151720723
171,232,0.7689302072194872,0.28067906216584615
171,233,0.5845367959674106,0.22536103879022318
171,234,-0.2623675074559433,0
171,235,0.755409620559389,0.27662288616781666
171,236,0.9999378897947699,0.34998136693843096
171,237,0.27928541131205975,0.13378562339361794
171,238,0.8244889703577931,0.2973466911073379
171,239,0.16436881312378282,0.09931064393713485
171,240,0.6398339582724846,0.24195018748174535
171,241,-0.08629834773966538,0.024110495678100387
171,242,0.8449543929889112,0.30348631789667335
171,243,0.6949198519704844,0.25847595559114533
171,244,0.801440606541312,0.29043218196239357
171,245,0.8402042547043413,0.30206127641130237
171,246,0.8274389757592231,0.2982316927277669
171,247,-0.48363330966978013,0
171,248,0.6218403409327771,0.23655210227983314
171,249,0.7076192651187285,0.26228577953561855
171,250,0.6976876202481828,0.25930628607445483
171,251,0.8131362681932424,0.2939408804579727
171,252,-0.12221796259822426,0.013334611220532727
171,253,0.18739159400895966,0.1062174782026879
171,254,0.3149108589986567,0.144473257699597
171,255,0.9737689081647678,0.3421306724494303
171,256,0.7037252883269396,0.26111758649808187
171,257,0.7527232779384907,0.2758169833815472
171,258,0.8946243249294812,0.3183872974788443
171,259,0.17847976301341117,0.10354392890402336
171,260,0.9676827248708522,0.3403048174612556
171,261,0.8301232853949594,0.2990369856184878
171,262,-0.13047033373515227,0.010858899879454327
171,263,-0.08856344728343735,0.0234309658149688
171,264,0.41889391172564516,0.17566817351769354
171,265,0.3371340013229174,0.1511402003968752
171,266,1,0.35
171,267,0.9956335062503983,0.3486900518751195
171,268,-0.13047571388014245,0.01085728583595727
171,269,0.1903913293441668,0.10711739880325004
171,270,0.7655554452151798,0.27966663356455396
171,271,0.4800161383161128,0.19400484149483382
171,272,0.6308193546387633,0.23924580639162896
171,273,-0.12976226795655332,0.011071319613034009
171,274,0.4403835188894354,0.18211505566683062
171,275,0.51152229662429,0.20345668898728703
171,276,0.7969530632255104,0.2890859189676531
171,277,-0.03516651829266482,0.039450044512200556
171,278,0.7499640627693112,0.27498921883079336
171,279,0.65041821535831,0.24512546460749302
171,280,-0.06655898591270415,0.030032304226188758
171,281,0.5627423743563524,0.21882271230690575
171,282,0.8697498695109493,0.3109249608532848
171,283,0.4518236490353529,0.18554709471060588
171,284,0.7401267553382502,0.2720380266014751
171,285,0.5020450678107495,0.20061352034322488
171,286,0.8167728159085965,0.29503184477257893
171,287,0.6699643475731094,0.25098930427193283
171,288,0.9820437966594753,0.34461313899784257
171,289,0.13757732968791392,0.09127319890637417
171,290,0.3489314488625088,0.15467943465875264
171,291,0.06933964477487553,0.07080189343246265
171,292,-0.14953210464854938,0.005140368605435187
171,293,0.8703073822180503,0.31109221466541503
171,294,0.8044272660744176,0.2913281798223253
171,295,-0.09705926481088367,0.0208822205567349
171,296,-0.1412603109956454,0.007621906701306386
171,297,-0.010849745688741974,0.04674507629337741
171,298,0.8760679784151488,0.3128203935245446
171,299,0.7993708929380141,0.2898112678814042
172,0,-0.4006979998809802,0
172,1,0.6943722569922235,0.25831167709766706
172,2,0.356356012317004,0.15690680369510118
172,3,-0.11617721502726785,0.015146835491819645
172,4,0.8196688412273934,0.295900652368218
172,5,0.6509503262690297,0.2452850978807089
172,6,-0.24768346778614847,0
172,7,0.2838164205697069,0.13514492617091206
172,8,0.4207501580243542,0.17622504740730627
172,9,-0.3438967208844316,0
172,10,-0.24876319228714727,0
172,11,0.380061662738165,0.16401849882144948
172,12,-0.3570885398384539,0
172,13,0.2524466840824202,0.12573400522472605
172,14,0.17012085464172433,0.1010362563925173
172,15,-0.3302923604281962,0
172,16,0.7488260858841589,0.27464782576524766
172,17,0.1800366087274159,0.10401098261822478
172,18,0.5563200971229982,0.21689602913689948
172,19,0.019812672073783233,0.05594380162213497
172,20,0.803586489899901,0.2910759469699703
172,21,-0.0402046583674891,0.037938602489753274
172,22,0.06223818882402066,0.0686714566472062
172,23,-0.15575631722720107,0.0032731048318396863
172,24,-0.12044510905396388,0.013866467283810836
172,25,-0.39588302287409427,0
172,26,0.10338945810915545,0.08101683743274664
172,27,-0.1025823746383332,0.019225287608500046
172,28,0.9817439426869135,0.344523182806074
172,29,0.7175341078033053,0.2652602323409916
172,30,0.8840120098439894,0.3152036029531968
172,31,-0.06916835664632848,0.02924949300610146
172,32,0.03162055862680879,0.05948616758804264
172,33,0.24071345104335484,0.12221403531300645
172,34,0.8072467272174304,0.2921740181652291
172,35,0.6908429584360463,0.2572528875308139
172,36,-0.7523130095003803,0
172,37,0.4340044636434348,0.18020133909303043
172,38,0.842816501297192,0.3028449503891576
172,39,0.5709348226672066,0.221280446800162
172,40,0.24287411775250067,0.1228622353257502
172,41,-0.047278440942736144,0.03581646771717916
172,42,0.08365517090009766,0.0750965512700293
172,43,0.9450757882134211,0.3335227364640263
172,44,-0.12971283017488588,0.011086150947534242
172,45,-0.26315053910480024,0
172,46,0.9178443650587782,0.3253533095176334
172,47,0.8486627793217787,0.3045988337965336
172,48,0.5497558137010363,0.21492674411031087
172,49,0.1311449752459135,0.08934349257377405
172,50,0.7828426580363936,0.28485279741091807
172,51,-0.14270776726682277,0.0071876698199531755
172,52,0.7157814745762727,0.2647344423728818
172,53,0.010607591956572904,0.053182277586971874
172,54,0.5964698012422027,0.22894094037266083
172,55,0.07361279700308399,0.0720838391009252
172,56,-0.10987828087109952,0.017036515738670148
172,57,0.23087234544131818,0.11926170363239545
172,58,-0.0010870478337930978,0.049673885649862075
172,59,0.33212210750078364,0.1496366322502351
172,60,-0.149863554623474,0.0050409336129578
172,61,0.5930716549624186,0.22792149648872562
172,62,0.9271676557084718,0.32815029671254153
172,63,0.4442761696137456,0.18328285088412366
172,64,0.551081690854156,0.2153245072562468
172,65,1,0.35
172,66,0.6965290218930316,0.2589587065679095
172,67,-0.32423669592386184,0
172,68,-0.1442887596999326,0.006713372090020223
172,69,-0.2977105246305394,0
172,70,0.774291766562452,0.2822875299687356
172,71,0.7535274690517164,0.27605824071551494
172,72,0.8422525269777352,0.30267575809332053
172,73,0.9996009723814236,0.3498802917144271
172,74,-0.13699853293282593,0.008900440120152224
172,75,-0.5526715468512882,0
172,76,0.16144218483319972,0.09843265544995991
172,77,0.789208781300675,0.2867626343902025
172,78,1,0.35
172,79,0.6833083360077299,0.25499250080231894
172,80,0.8075518636841446,0.2922655591052434
172,81,-0.3773833510062976,0
172,82,-0.07021468899992656,0.028935593300022037
172,83,0.025366242442628417,0.05760987273278853
172,84,0.7805112175447966,0.284153365263439
172,85,0.7819664414067102,0.2845899324220131
172,86,-0.5287334858427323,0
172,87,-0.1658734237481312,0.00023797287556064778
172,88,0.6386031299750938,0.24158093899252814
172,89,0.8368149543418832,0.301044486302565
172,90,0.8456630953208071,0.3036989285962421
172,91,0.9097139850873279,0.3229141955261984
172,92,-0.14508158512185898,0.006475524463442309
172,93,0.6597479590895825,0.24792438772687475
172,94,-0.09725559918230464,0.020823320245308613
172,95,0.70002515223617,0.260007545670851
172,96,0.8033417300910328,0.29100251902730984
172,97,0.9716457773813867,0.341493733214416
172,98,-0.15425766739020264,0.0037226997829392164
172,99,-0.4691866201567514,0
172,100,0.8481508557977087,0.30444525673931255
172,101,0.3066393830018814,0.14199181490056442
172,102,-0.3637742494128786,0
172,103,0.5836072404179575,0.22508217212538728
172,104,0.4567239434827033,0.18701718304481096
172,105,0.8475221517766678,0.3042566455330003
172,106,0.8204686192457598,0.2961405857737279
172,107,0.2564453580408035,0.12693360741224105
172,108,-0.2455023047357222,0
172,109,-0.2946967206136195,0
172,110,-0.15193140584027454,0.004420578247917646
172,111,-0.07977396729573516,0.026067809811279454
172,112,0.7301827479931533,0.269054824397946
172,113,0.6841456758104896,0.2552437027431469
172,114,0.6120636339304135,0.23361909017912408
172,115,0.626008607319688,0.2378025821959064
172,116,0.4937597163970442,0.19812791491911325
172,117,0.4624387938069281,0.18873163814207844
172,118,0.4175561664597405,0.17526684993792213
172,119,0.7646167273605451,0.2793850182081635
172,120,0.8547595954553442,0.30642787863660326
172,121,-0.06768305243122053,0.029695084270633845
172,122,0.8112284395538514,0.2933685318661554
172,123,0.7518744760955995,0.27556234282867986
172,124,0.8993133450445316,0.31979400351335946
172,125,0.7884262302917935,0.286527869087538
172,126,-0.1478660870021533,0.005640173899354013
172,127,0.5061488820717397,0.2018446646215219
172,128,0.6387184449897647,0.24161553349692944
172,129,0.640890474615919,0.2422671423847757
172,130,0.8304887324641619,0.29914661973924855
172,131,0.12956832014793185,0.08887049604437955
172,132,-0.1868120232607703,0
172,133,0.18849262487820306,0.10654778746346091
172,134,0.5948748218476247,0.22846244655428743
172,135,-0.4328663990909739,0
172,136,0.7546171983431429,0.27638515950294285
172,137,0.46817851226316987,0.19045355367895095
172,138,0.40369442618338036,0.17110832785501412
172,139,-0.1083951561795562,0.017481453146133148
172,140,0.6016546799610438,0.23049640398831317
172,141,-0.030560651362145697,0.0408318045913563
172,142,0.7865351419609703,0.28596054258829107
172,143,-0.20972814670392115,0
172,144,0.17599113152678192,0.10279733945803457
172,145,-0.14908066191345004,0.005275801425964989
172,146,0.9823425805376453,0.3447027741612936
172,147,0.6563338241880137,0.24690014725640408
172,148,0.6644758348948832,0.24934275046846494
172,149,0.2208694495650605,0.11626083486951815
172,150,-0.11694284427401902,0.014917146717794295
172,151,0.2032932939692056,0.11098798819076168
172,152,0.6710298974343996,0.25130896923031987
172,153,0.43019772614317975,0.17905931784295392
172,154,-0.14759815661490006,0.00572055301552999
172,155,0.719132334941901,0.2657397004825703
172,156,0.7976933211478552,0.28930799634435655
172,157,0.45332027805948827,0.18599608341784646
172,158,-0.20373330810321744,0
172,159,-0.10452460480055115,0.018642618559834657
172,160,0.6365632197307749,0.24096896591923245
172,161,0.6312592318886152,0.23937776956658458
172,162,0.8266788064178308,0.2980036419253492
172,163,-0.13235865092158428,0.010292404723524724
172,164,0.6287816396008636,0.2386344918802591
172,165,0.8139893445888098,0.29419680337664295
172,166,-0.14080316921550273,0.007759049235349182
172,167,0.6279869911636973,0.23839609734910916
172,168,0.8364069294166638,0.3009220788249991
172,169,0.9576914100622604,0.3373074230186781
172,170,0.8173243094152856,0.2951972928245857
172,171,-0.11022655963039141,0.01693203211088258
172,173,0.5733539018881151,0.2220061705664345
172,174,0.027749878514773618,0.05832496355443209
172,175,0.631219562241154,0.23936586867234622
172,176,0.8473148026846793,0.30419444080540375
172,177,-0.10195424936051223,0.019413725191846337
172,178,-0.0055753941659211215,0.048327381750223664
172,179,-0.19036156004003435,0
172,180,0.7972852180523908,0.2891855654157172
172,181,0.7554929976745568,0.27664789930236705
172,182,0.23537630049183522,0.12061289014755057
172,183,0.748906033901469,0.27467181017044073
172,184,-0.151109305462926,0.004667208361122201
172,185,0.8776906246272327,0.31330718738816976
172,186,-0.22235911871733915,0
172,187,-0.06632477909710022,0.03010256627086994
172,188,0.015429678372245847,0.05462890351167376
172,189,0.3682463262618303,0.1604738978785491
172,190,0.11485157437509952,0.08445547231252987
172,191,0.8068719567491918,0.29206158702475754
172,192,0.3089179815893788,0.14267539447681363
172,193,0.17645596999377533,0.1029367909981326
172,194,0.5464626763080027,0.2139388028924008
172,195,0.8445518007774349,0.3033655402332304
172,196,-0.08611176583604141,0.02416647024918758
172,197,0.6170554915491531,0.23511664746474592
172,198,0.7212310927746706,0.2663693278324012
172,199,-0.27786858817130133,0
172,200,-0.05685057642747915,0.032944827071756264
172,201,0.3041615060676308,0.14124845182028925
172,202,-0.25096814334392026,0
172,203,0.7524612604020733,0.27573837812062196
172,204,0.25079908375316173,0.12523972512594853
172,205,0.6961319974065638,0.25883959922196914
172,206,-0.3993756205925171,0
172,207,0.8809027930388722,0.31427083791166166
172,208,0.9730736878729722,0.34192210636189163
172,209,0.5633954616013275,0.21901863848039826
172,210,0.5346932457908797,0.21040797373726394
172,211,-0.04140073179492676,0.037579780461521974
172,212,-0.12513952739450862,0.01245814178164742
172,213,0.468032607382991,0.1904097822148973
172,214,0.6874314292527977,0.2562294287758393
172,215,-0.15939260168968172,0.002182219493095487
172,216,0.8267682476643363,0.2980304742993009
172,217,-0.43321745567220515,0
172,218,-0.23899115382137825,0
172,219,0.8789706760082967,0.31369120280248897
172,220,0.24781488490870962,0.12434446547261288
172,221,0.8794694372330347,0.3138408311699104
172,222,0.5207957519390041,0.2062387255817012
172,223,-0.0820358603089445,0.025389241907316656
172,224,0.6636823554933522,0.24910470664800566
172,225,-0.3833399175498403,0
172,226,-0.14041232283522942,0.007876303149431177
172,227,-0.18431977447054115,0
172,228,0.8528541282404138,0.3058562384721241
172,229,0.7272000845566202,0.2681600253669861
172,230,-0.04363341335683868,0.0369099759929484
172,231,0.5912389437384684,0.22737168312154055
172,232,0.3389503487020329,0.15168510461060986
172,233,-0.263731535185293,0
172,234,-0.2324916054075019,0
172,235,0.8704905686204447,0.3111471705861334
172,236,0.03357451213906981,0.06007235364172095
172,237,-0.16219484695031994,0.0013415459149040201
172,238,-0.14461250190636687,0.006616249428089943
172,239,0.25837103570508213,0.12751131071152463
172,240,0.8032702933740379,0.29098108801221134
172,241,0.599589649422047,0.2298768948266141
172,242,0.005468926776061922,0.05164067803281858
172,243,-0.10106708319143054,0.019679875042570842
172,244,0.801440606541312,0.29043218196239357
172,245,-0.12366958072566969,0.012899125782299098
172,246,0.45020132544984803,0.1850603976349544
172,247,0.1341386996809948,0.09024160990429844
172,248,-0.1106621367975601,0.016801358960731975
172,249,0.8362894017772402,0.30088682053317206
172,250,-0.6230926894571578,0
172,251,0.8131362681932424,0.2939408804579727
172,252,0.8339455406002987,0.30018366218008957
172,253,0.45054400366159975,0.18516320109847995
172,254,0.3149108589986567,0.144473257699597
172,255,0.21601901351522468,0.1148057040545674
172,256,-0.18100353327911234,0
172,257,0.06349058088330839,0.06904717426499252
172,258,0.01959984431517925,0.05587995329455378
172,259,0.849178532547221,0.3047535597641663
172,260,0.10255794403459828,0.08076738321037949
172,261,-0.1411197249855014,0.0076640825043495855
172,262,-0.15309535263872465,0.004071394208382609
172,263,0.3543359655445244,0.1563007896633573
172,264,0.8793262379002078,0.3137978713700623
172,265,-0.12848359997277092,0.01145492000816873
172,266,0.11584039436370519,0.08475211830911156
172,267,0.5999577957737026,0.22998733873211075
172,268,0.10541645838332592,0.08162493751499778
172,269,0.6053099298834512,0.2315929789650354
172,270,0.44492334922121834,0.18347700476636553
172,271,0.0929395785799183,0.0778818735739755
172,272,-0.2811361113556897,0
172,273,0.8250657890008413,0.2975197367002524
172,274,0.8032110830309562,0.29096332490928684
172,275,0.8014137309449598,0.29042411928348794
172,276,0.4170413199734928,0.17511239599204786
172,277,0.2699736191976123,0.1309920857592837
172,278,0.2948858145056197,0.1384657443516859
172,279,-0.29937910877063756,0
172,280,0.5505204931780263,0.21515614795340787
172,281,-0.1179926040339977,0.014602218789800697
172,282,0.663668083401348,0.24910042502040441
172,283,-0.07424583541426588,0.027726249375720238
172,284,-0.1734010516066753,0
172,285,0.788415372990779,0.2865246118972337
172,286,-0.20756940210375474,0
172,287,0.821237264556119,0.2963711793668357
172,288,-0.15823719070860365,0.0025288427874189112
172,289,-0.1429549222950809,0.007113523311475738
172,290,0.3489314488625088,0.15467943465875264
172,291,-0.2925894039568113,0
172,292,0.8550353345787056,0.30651060037361166
172,293,0.7570961113123968,0.277128833393719
172,294,0.39502470607524365,0.1685074118225731
172,295,0.03512239045197263,0.06053671713559179
172,296,0.8485331922795791,0.3045599576838737
172,297,0.7245499004409435,0.26736497013228305
172,298,0.8760679784151488,0.3128203935245446
172,299,-0.1302891156683772,0.010913265299486843
173,0,0.3559493353605374,0.15678480060816122
173,1,0.8355547696105228,0.3006664308831568
173,2,0.2904340872672837,0.1371302261801851
173,3,0.24741033771536358,0.12422310131460908
173,4,-0.20647979893834467,0
173,5,0.11909197873288013,0.08572759361986404
173,6,-0.13721506192892308,0.00883548142132308
173,7,0.2994797008928507,0.1398439102678552
173,8,0.5715067393170028,0.22145202179510082
173,9,1,0.35
173,10,0.623502265174998,0.23705067955249937
173,11,0.8282370524037843,0.29847111572113527
173,12,0.8278914110657187,0.2983674233197156
173,13,-0.21327403803491207,0
173,14,0.7742480867822579,0.28227442603467734
173,15,0.15501992462314673,0.09650597738694403
173,16,0.7488260858841589,0.27464782576524766
173,17,1,0.35
173,18,0.5563200971229982,0.21689602913689948
173,19,0.8532497068133367,0.30597491204400096
173,20,-0.19423561543809298,0
173,21,-0.20121497338462835,0
173,22,0.837395702529675,0.3012187107589025
173,23,-0.1375676822525841,0.008729695324224775
173,24,0.7404108031613852,0.27212324094841556
173,25,-0.13147255968534033,0.010558232094397907
173,26,-0.5046710341258698,0
173,27,0.2011244548462603,0.11033733645387808
173,28,0.9682416167115959,0.34047248501347877
173,29,0.6144104789678271,0.23432314369034812
173,30,0.7795969658983397,0.2838790897695019
173,31,0.24915573276363,0.124746719829089
173,32,0.6733033173749465,0.25199099521248397
173,33,0.43732221638226587,0.18119666491467978
173,34,0.8072467272174304,0.2921740181652291
173,35,0.8334972372243561,0.3000491711673068
173,36,1,0.35
173,37,1,0.35
173,38,0.5919049963871137,0.2275714989161341
173,39,0.8299184362767267,0.298975530883018
173,40,-0.13795628488975975,0.008613114533072078
173,41,-0.1606195540077423,0.0018141337976773156
173,42,0.2467102770796159,0.12401308312388477
173,43,-0.12327618421391107,0.013017144735826686
173,44,0.19895155611599202,0.1096854668347976
173,45,0.9408711208870244,0.3322613362661073
173,46,0.9178443650587782,0.3253533095176334
173,47,0.9241801926741915,0.3272540578022574
173,48,0.22252722075265874,0.11675816622579763
173,49,-0.25143038518945426,0
173,50,0.7828426580363936,0.28485279741091807
173,51,0.7382489580060956,0.2714746874018287
173,52,0.8409955034388692,0.30229865103166076
173,53,-0.09652828833468319,0.021041513499595047
173,54,0.8442599115375398,0.3032779734612619
173,55,0.2529218748121915,0.12587656244365747
173,56,0.8877488666084052,0.31632465998252157
173,57,0.23389093665978966,0.1201672809979369
173,58,1,0.35
173,59,0.9932098465923671,0.3479629539777101
173,60,-0.36818624577016,0
173,61,0.5930716549624186,0.22792149648872562
173,62,-0.17564043930147122,0
173,63,0.8513119096368793,0.3053935728910638
173,64,-0.12272954243021261,0.01318113727093622
173,65,-0.04760880644095811,0.03571735806771257
173,66,0.4722812140265824,0.19168436420797474
173,67,0.7876413367218524,0.28629240101655573
173,68,0.5162506229852035,0.20487518689556106
173,69,0.008426215468308795,0.05252786464049264
173,70,0.774291766562452,0.2822875299687356
173,71,0.23065667610085305,0.11919700283025592
173,72,0.016380598010900194,0.054914179403270064
173,73,0.9996009723814236,0.3498802917144271
173,74,0.8251393579681441,0.2975418073904432
173,75,0.4327623394108169,0.17982870182324506
173,76,0.8222294521767421,0.29666883565302266
173,77,-0.4317784072906704,0
173,78,-0.3323352461580006,0
173,79,0.49834248593496344,0.19950274578048904
173,80,-0.3282752036487183,0
173,81,0.8131797382058905,0.29395392146176713
173,82,-0.01123895130230923,0.046628314609307234
173,83,0.7981574606613069,0.2894472381983921
173,84,0.7805112175447966,0.284153365263439
173,85,-0.05005459277446567,0.0349836221676603
173,86,0.8685730714900144,0.3105719214470043
173,87,0.726662837380512,0.26799885121415357
173,88,-0.30326634838723066,0
173,89,-0.10507382815994415,0.018477851552016762
173,90,0.8456630953208071,0.3036989285962421
173,91,0.1268638169635008,0.08805914508905024
173,92,0.7848262984418575,0.28544788953255723
173,93,0.6597479590895825,0.24792438772687475
173,94,0.8055788737738871,0.2916736621321661
173,95,-0.08404815544091826,0.024785553367724526
173,96,0.8033417300910328,0.29100251902730984
173,97,-0.25230911658035815,0
173,98,0.5162984547389755,0.20488953642169266
173,99,0.515716561543919,0.20471496846317572
173,100,0.6019010594134566,0.23057031782403697
173,101,-0.13486684306008057,0.009539947081975836
173,102,0.8638979171328403,0.30916937513985204
173,103,0.7626141171243335,0.27878423513730005
173,104,0.4567239434827033,0.18701718304481096
173,105,-0.14912939610173614,0.0052611811694791635
173,106,0.29339707581483787,0.13801912274445136
173,107,0.911855847843636,0.3235567543530908
173,108,0.38719051297142215,0.16615715389142666
173,109,-0.00874228737876348,0.04737731378637096
173,110,0.6364250358349146,0.24092751075047436
173,111,0.6519594195745224,0.24558782587235672
173,112,0.5229918773343267,0.206897563200298
173,113,0.7782357424966155,0.28347072274898466
173,114,0.9806297341482642,0.3441889202444792
173,115,0.8493520771806398,0.3048056231541919
173,116,0.8421959504051517,0.3026587851215455
173,117,-0.06821518512608593,0.029535444462174223
173,118,0.7539113927528038,0.27617341782584115
173,119,-0.14537362746291183,0.006387911761126457
173,120,0.2691628501836938,0.13074885505510814
173,121,0.6636363967209373,0.24909091901628122
173,122,0.8112284395538514,0.2933685318661554
173,123,0.42059566270839843,0.17617869881251952
