235,104,0.636334680632499,0.24090040418974967
235,105,0.5487051355697179,0.21461154067091537
235,106,0.696383271128699,0.2589149813386097
235,107,0.8443437066925561,0.30330311200776683
235,108,0.5783517714696815,0.22350553144090446
235,109,-0.2008618859589708,0
235,110,-0.09308308299180434,0.0220750751024587
235,111,0.5556834418824317,0.2167050325647295
235,112,-0.14110052583062171,0.007669842250813491
235,113,0.7066050363272831,0.26198151089818494
235,114,-0.08974737164843205,0.023075788505470388
235,115,0.5535965989100169,0.21607897967300504
235,116,0.7123083941104928,0.2636925182331479
235,117,-0.13926473703969,0.008220578888093001
235,118,-0.04899140191392359,0.035302579425822926
235,119,0.7637671579278285,0.2791301473783485
235,120,0.7529791676068993,0.2758937502820698
235,121,0.686194337738296,0.2558583013214888
235,122,-0.3225562778416482,0
235,123,0.7649789160236278,0.2794936748070883
235,124,0.8201832979328183,0.2960549893798455
235,125,-0.3147725596891404,0
235,126,-0.0901644966717825,0.022950650998465254
235,127,0.3710445005876766,0.16131335017630297
235,128,0.8639832164599488,0.3091949649379846
235,129,0.9019343811836791,0.3205803143551037
235,130,0.8312818692289257,0.2993845607686777
235,131,0.06724839449048292,0.07017451834714487
235,132,0.8099556860406303,0.29298670581218905
235,133,0.9663518311951875,0.3399055493585562
235,134,0.7984010202235283,0.2895203060670585
235,135,0.6446399528313123,0.2433919858493937
235,136,-0.048135924449369205,0.03555922266518924
235,137,-0.0956064492663593,0.021318065220092212
235,138,0.999712674694607,0.3499138024083821
235,139,0.8237442419123173,0.2971232725736952
235,140,0.6038445201563245,0.23115335604689735
235,141,0.8679355232027242,0.31038065696081724
235,142,0.20493663523390104,0.11148099057017032
235,143,0.8321629144863667,0.29964887434591
235,144,0.25677458310197454,0.12703237493059236
235,145,0.6953618680361353,0.25860856041084057
235,146,0.3256719657450742,0.14770158972352226
235,147,0.8133469200068659,0.29400407600205974
235,148,0.838356914816702,0.30150707444501057
235,149,-0.20904617784138158,0
235,150,0.44118104490163357,0.18235431347049008
235,151,0.1707786439764638,0.10123359319293915
235,152,0.8829615297285323,0.31488845891855965
235,153,0.8534855668889934,0.306045670066698
235,154,-0.1526863371435534,0.004194098856933982
235,155,0.8633301227569317,0.30899903682707947
235,156,0.43655370607098654,0.18096611182129596
235,157,0.6307610642297525,0.23922831926892574
235,158,0.7556901439325627,0.2767070431797688
235,159,0.7403030117421534,0.27209090352264603
235,160,0.02089155503873119,0.05626746651161936
235,161,0.8681664539737242,0.31044993619211725
235,162,0.8400532378017682,0.30201597134053043
235,163,-0.08261638590841025,0.02521508422747693
235,164,0.8059369533565688,0.2917810860069706
235,165,-0.23003006482808575,0
235,166,-0.15482912016208783,0.0035512639513736524
235,167,0.42150053038176694,0.1764501591145301
235,168,0.04076760337429719,0.06223028101228916
235,169,0.9575387055631286,0.33726161166893853
235,170,0.3583652032932061,0.15750956098796182
235,171,0.6830325658828964,0.2549097697648689
235,172,0.7901797862363977,0.2870539358709193
235,173,0.5625607988192198,0.21876823964576597
235,174,0.8333240777966264,0.29999722333898793
235,175,0.643054312059701,0.24291629361791028
235,176,0.06283371809361293,0.06885011542808388
235,177,0.8130760988207166,0.29392282964621497
235,178,0.025797047462225553,0.05773911423866767
235,179,0.74591558877411,0.273774676632233
235,180,0.4918409784425717,0.19755229353277148
235,181,-0.08878630550948319,0.023364108347155046
235,182,0.9438555749601438,0.33315667248804315
235,183,-0.2663268980191885,0
235,184,0.7805174417911251,0.28415523253733754
235,185,0.8183033013131431,0.29549099039394294
235,186,0.7451594987485766,0.27354784962457296
235,187,0.9361057679783464,0.3308317303935039
235,188,0.8833348938294121,0.3150004681488236
235,189,0.9127628746447729,0.32382886239343184
235,190,1,0.35
235,191,0.8201748992212443,0.2960524697663733
235,192,0.45253202458037367,0.18575960737411212
235,193,0.8258282617688788,0.2977484785306636
235,194,-0.11553064308514716,0.015340807074455856
235,195,0.7254374376420598,0.26763123129261795
235,196,0.6852778408483413,0.2555833522545024
235,197,0.8893016884510785,0.31679050653532353
235,198,0.6205967496089939,0.23617902488269815
235,199,0.8546286293603989,0.30638858880811964
235,200,0.8366001425503276,0.30098004276509827
235,201,0.8005021749078192,0.2901506524723457
235,202,-0.07727189534558954,0.02681843139632314
235,203,0.45075660693697017,0.18522698208109106
235,204,0.609632608641097,0.23288978259232912
235,205,0.41536462448577893,0.17460938734573367
235,206,-0.025918596070709343,0.0422244211787872
235,207,-0.15771553936046612,0.002685338191860169
235,208,0.24269506491093384,0.12280851947328016
235,209,-0.244590221465124,0
235,210,-0.33290663786372454,0
235,211,0.16010034611845025,0.09803010383553508
235,212,-0.341103245010139,0
235,213,0.8384459190679614,0.3015337757203884
235,214,0.8393167839569449,0.30179503518708345
235,215,0.49913226500491503,0.19973967950147453
235,216,-0.04620001814051555,0.036139994557845334
235,217,0.6530668592683484,0.24592005778050452
235,218,0.5638999219026757,0.21916997657080273
235,219,0.8925338445675037,0.3177601533702511
235,220,0.996792480809267,0.34903774424278006
235,221,0.8937266176969851,0.3181179853090955
235,222,0.6493479768764403,0.2448043930629321
235,223,-0.2643802538956196,0
235,224,-0.2424601738934834,0
235,225,-0.007673019210935772,0.04769809423671927
235,226,-0.061567039269290524,0.03152988821921285
235,227,0.8325939057377607,0.2997781717213282
235,228,0.852323034278657,0.3056969102835971
235,229,0.7519667901429297,0.2755900370428789
235,230,0.8620363718539876,0.30861091155619624
235,231,-0.641553686956011,0
235,232,0.6056615552207041,0.23169846656621124
235,233,0.7755892262838917,0.2826767678851675
235,234,0.71263021125786,0.26378906337735797
235,236,0.9999376656202514,0.3499812996860754
235,237,0.837864762262094,0.3013594286786282
235,238,0.6755848491208554,0.25267545473625663
235,239,0.031672967918552786,0.05950189037556584
235,240,-0.12440498984251702,0.012678503047244896
235,241,-0.08498643344437706,0.024504069966686883
235,242,0.6141204570679268,0.23423613712037805
235,243,0.8493176482045282,0.30479529446135845
235,244,0.8170851763286833,0.295125552898605
235,245,0.7502742737510097,0.2750822821253029
235,246,0.467514045927206,0.19025421377816182
235,247,0.11319389446194905,0.08395816833858472
235,248,0.08911781135663199,0.07673534340698959
235,249,0.8636985207069663,0.30910955621208985
235,250,0.8508971538103793,0.3052691461431138
235,251,-0.23660480720868982,0
235,252,0.8341143183300399,0.3002342954990119
235,253,0.9523840929364296,0.33571522788092883
235,254,-0.129093138676716,0.011272058396985203
235,255,-0.19904700200371261,0
235,256,-0.0583854585331538,0.032484362440053864
235,257,-0.16134559244913382,0.00159632226525986
235,258,0.9059987651085855,0.3217996295325756
235,259,-0.15266149726405664,0.004201550820783009
235,260,0.5335171468835183,0.2100551440650555
235,261,0.5193997752741946,0.2058199325822584
235,262,0.9819471082121243,0.3445841324636373
235,263,0.6112263902306743,0.2333679170692023
235,264,-0.3573871443048038,0
235,265,0.6800597687539065,0.25401793062617195
235,266,0.4986379966570953,0.19959139899712858
235,267,0.5151090909925866,0.204532727297776
235,268,-0.0402426430403382,0.03792720708789854
235,269,-0.16399711752907653,0.000800864741277045
235,270,0.36944118812249815,0.16083235643674945
235,271,0.4890361699747019,0.1967108509924106
235,272,0.7994081106522226,0.28982243319566675
235,273,0.7030828270503424,0.26092484811510275
235,274,0.6975933268925045,0.25927799806775137
235,275,0.22428020593680098,0.1172840617810403
235,276,0.3169979276756638,0.14509937830269914
235,277,-0.04570191699745507,0.03628942490076348
235,278,0.5774798898412081,0.22324396695236243
235,279,0.8233447438376866,0.29700342315130596
235,280,0.49069285779212946,0.19720785733763885
235,281,-0.08378036719482818,0.02486588984155155
235,282,0.8843547068072435,0.315306412042173
235,283,0.6116428395919167,0.23349285187757501
235,284,0.7542788197755734,0.276283645932672
235,285,-0.14086504641304487,0.007740486076086545
235,286,-0.043172295286993845,0.03704831141390185
235,287,-0.062378076598501586,0.03128657702044953
235,288,0.08983068705553121,0.07694920611665937
235,289,0.33654230671894814,0.15096269201568444
235,290,0.6219622098070645,0.23658866294211933
235,291,0.1385923322687972,0.09157769968063917
235,292,0.7529275940590432,0.27587827821771294
235,293,-0.13727600431198583,0.008817198706404253
235,294,0.3105516536737658,0.14316549610212975
235,295,0.8091853531973618,0.2927556059592085
235,296,-0.1833337124861244,0
235,297,0.6004769235082774,0.2301430770524832
235,298,0.7896844231788489,0.28690532695365467
235,299,0.8129304293495658,0.2938791288048697
236,0,-0.031207169783654676,0.0406378490649036
236,1,-0.30207064765783287,0
236,2,0.015361776662788706,0.05460853299883661
236,3,0.1590949536071946,0.0977284860821584
236,4,0.29259469396223103,0.13777840818866932
236,5,0.21477129038713216,0.11443138711613965
236,6,0.12976643860748704,0.08892993158224612
236,7,0.41085255785207275,0.17325576735562181
236,8,0.2569853454426301,0.12709560363278902
236,9,0.15255100656519494,0.09576530196955849
236,10,0.22258554100443328,0.11677566230132999
236,11,-0.27353681592761836,0
236,12,-0.03424816949708842,0.03972554915087348
236,13,0.18600179829478125,0.10580053948843438
236,14,0.4924727094893484,0.19774181284680453
236,15,-0.23351998711248212,0
236,16,0.38590125517714813,0.16577037655314442
236,17,-0.0195664261337537,0.04413007215987389
236,18,0.45281661952336627,0.18584498585700987
236,19,-0.11937379012584148,0.014187862962247562
236,20,-0.18381715141518273,0
236,21,0.0866181675885791,0.07598545027657373
236,22,0.03415886870703555,0.06024766061211067
236,23,0.974027341771633,0.34220820253148987
236,24,0.027634597678206863,0.058290379303462064
236,25,-0.1645047805570653,0.0006485658328804142
236,26,0.2015544348205267,0.11046633044615801
236,27,0.08872835901147402,0.07661850770344221
236,28,0.07895857886366442,0.07368757365909932
236,29,0.3187905060315932,0.14563715180947795
236,30,-0.11214070415324595,0.01635778875402622
236,31,0.32933453572851756,0.14880036071855526
236,32,-0.7643322423251749,0
236,33,0.2760846484407238,0.13282539453221714
236,34,-0.10692294785519374,0.01792311564344188
236,35,0.10159067453042425,0.08047720235912728
236,36,0.3098384783255381,0.14295154349766143
236,37,-0.14861756660468406,0.005414730018594785
236,38,0.05307586738298675,0.06592276021489603
236,39,-0.08788194650347758,0.02363541604895673
236,40,-0.22638173557981423,0
236,41,0.3210152543509921,0.14630457630529764
236,42,0.2510404954672063,0.12531214864016188
236,43,-0.17423381072447386,0
236,44,-0.24475015566406955,0
236,45,-0.04241173270332321,0.037276480189003036
236,46,-0.05156022123940929,0.03453193362817722
236,47,-0.08639551445633586,0.024081345663099243
236,48,-0.29462618532003193,0
236,49,0.33514776499625776,0.15054432949887733
236,50,0.16095516761002515,0.09828655028300755
236,51,0.9870136708858162,0.3461041012657448
236,52,0.04381608594730757,0.06314482578419227
236,53,0.28455323450396874,0.13536597035119063
236,54,-0.3074127049926739,0
236,55,0.19218432738484315,0.10765529821545294
236,56,0.11023215649827622,0.08306964694948288
236,57,-0.3179351218090123,0
236,58,-0.027885625624027077,0.04163431231279188
236,59,0.06935855497428034,0.0708075664922841
236,60,0.2416149674223298,0.12248449022669894
236,61,1,0.35
236,62,-0.4860472703625174,0
236,63,-0.06815982566846068,0.029552052299461798
236,64,0.3624212152579911,0.15872636457739733
236,65,-0.062317875005266976,0.03130463749841991
236,66,-0.07238504221784614,0.028284487334646162
236,67,0.20489897836011117,0.11146969350803335
236,68,0.030242811757619226,0.05907284352728577
236,69,-0.37107166450631823,0
236,70,0.447638864577264,0.1842916593731792
236,71,0.009726215874839017,0.05291786476245171
236,72,0.25669418586402726,0.12700825575920818
236,73,0.07818430885470673,0.07345529265641201
236,74,-0.08610293153073201,0.024169120540780402
236,75,0.990996360435376,0.34729890813061276
236,76,0.1693851944181335,0.10081555832544005
236,77,0.9968832810125958,0.34906498430377875
236,78,-0.28800335921553866,0
236,79,-0.042604785578862825,0.03721856432634116
236,80,-0.15469280081889292,0.003592159754332129
236,81,0.21774469511267402,0.11532340853380221
236,82,0.4289783103583644,0.17869349310750932
236,83,-0.19907244321809947,0
236,84,1,0.35
236,85,-0.503085334224235,0
236,86,0.3202729987253181,0.14608189961759543
236,87,0.03954065987111721,0.061862197961335165
236,88,-0.09585719818734018,0.02124284054379795
236,89,-0.26267898607499607,0
236,90,0.48272289768688736,0.19481686930606623
236,91,0.19937163275272218,0.10981148982581665
236,92,-0.3258799807415774,0
236,93,0.13424258637667386,0.09027277591300216
236,94,-0.283432745582885,0
236,95,-0.28084772946780256,0
236,96,-0.10012071784669563,0.019963784645991314
236,97,0.5428183153743991,0.21284549461231972
236,98,0.4054272927184599,0.17162818781553796
236,99,0.18473979714150435,0.1054219391424513
236,100,0.10164708046841198,0.08049412414052359
236,101,0.10702861580457457,0.08210858474137236
236,102,-0.13109038335666223,0.010672884993001334
236,103,1,0.35
236,104,0.08531863809864015,0.07559559142959205
236,105,0.06761631642742794,0.07028489492822838
236,106,0.25424978855110814,0.12627493656533245
236,107,0.26614661076559076,0.12984398322967722
236,108,1,0.35
236,109,0.2855107493220106,0.1356532247966032
236,110,-0.12959081101572267,0.011122756695283204
236,111,-0.1475733541346581,0.005727993759602569
236,112,0.9850075409159433,0.345502262274783
236,113,-0.07432220348687424,0.027703338953937732
236,114,0.2755463408583083,0.1326639022574925
236,115,-0.04123839243015315,0.037628482270954056
236,116,-0.020791068054739292,0.04376267958357821
236,117,0.025382195974686272,0.05761465879240588
236,118,0.19802309967926846,0.10940692990378054
236,119,0.37497526425246885,0.16249257927574065
236,120,0.22484713792052902,0.1174541413761587
236,121,-0.22704590383172785,0
236,122,0.9870136708858162,0.3461041012657448
236,123,0.34728509895823945,0.15418552968747185
236,124,0.20147340686788184,0.11044202206036455
236,125,0.12915606194409324,0.08874681858322797
236,126,-0.17426827778690512,0
236,127,-0.10774862244407357,0.017675413266777934
236,128,0.158918893129963,0.09767566793898891
236,129,0.4714590784941366,0.19143772354824096
236,130,0.13929564962680274,0.09178869488804083
236,131,-0.3907667933363421,0
236,132,1,0.35
236,133,0.03657179897276053,0.06097153969182816
236,134,0.420573103190897,0.17617193095726913
236,135,0.40472814760805975,0.17141844428241793
236,136,0.15660930275358487,0.09698279082607547
236,137,-0.12518787375231477,0.012443637874305573
236,138,0.039553206468577295,0.06186596194057319
236,139,0.34471322118942704,0.1534139663568281
236,140,-0.018327233644284235,0.04450182990671473
236,141,-0.0464128342769935,0.036076149716901956
236,142,0.25781232225201633,0.1273436966756049
236,143,0.107774674334572,0.0823324023003716
236,144,0.3260282232528293,0.1478084669758488
236,145,-0.30686382401652157,0
236,146,0.23290675815192619,0.11987202744557786
236,147,-0.16267955431895065,0.0011961337043148099
236,148,0.2524027929732513,0.12572083789197538
236,149,-0.14356631467178194,0.006930105598465422
236,150,0.3225076847324615,0.14675230541973844
236,151,0.11844010189794241,0.08553203056938272
236,152,0.22060174623505313,0.11618052387051594
236,153,-0.2721611753092261,0
236,154,0.11503738973443278,0.08451121692032984
236,155,0.9994781227206646,0.34984343681619934
236,156,0.2704317505229006,0.13112952515687018
236,157,0.9807151401119549,0.3442145420335865
236,158,-0.05147705285195148,0.03455688414441456
236,159,-0.31157012272117335,0
236,160,-0.21240611806357956,0
236,161,0.07526735549093155,0.07258020664727946
236,162,-0.2647377670955674,0
236,163,-0.029193195131453575,0.04124204146056393
236,164,-0.18059986466098688,0
236,165,0.9610410126574493,0.33831230379723476
236,166,0.9969485679294698,0.34908457037884094
236,167,-0.07601338891558529,0.027195983325324417
236,168,0.06974411664636082,0.07092323499390825
236,169,-0.59209863960527,0
236,170,-0.01654422993892435,0.0450367310183227
236,171,0.9870136708858162,0.3461041012657448
236,172,-0.014070912440478645,0.04577872626785641
236,173,0.2877681765008726,0.13633045295026178
236,174,-0.2354305596163424,0
236,175,0.12597821273904297,0.0877934638217129
236,176,-0.020269036226357118,0.043919289132092865
236,177,-0.00954777835909093,0.04713566649227272
236,178,0.005968879559201445,0.051790663867760434
236,179,0.14765927198745965,0.09429778159623789
236,180,0.3607140485620597,0.1582142145686179
236,181,-0.03317516962554512,0.040047449112336465
236,182,0.026964933500947863,0.05808948005028436
236,183,0.08101245137317248,0.07430373541195175
236,184,0.12718721358924578,0.08815616407677374
236,185,-0.3013901155279476,0
236,186,0.14580206582340316,0.09374061974702094
236,187,0.1639145918265814,0.09917437754797442
236,188,-0.25439765589717567,0
236,189,-0.04554258233482833,0.0363372252995515
236,190,0.013710266140427141,0.054113079842128146
236,191,-0.4779917689533988,0
236,192,0.006001507191111699,0.05180045215733351
236,193,-0.2466017777596532,0
236,194,0.11282334369193547,0.08384700310758064
236,195,0.10477192679954705,0.08143157803986412
236,196,-0.31805920171344115,0
236,197,0.4736803899106481,0.1921041169731944
236,198,0.4986664478071461,0.19959993434214385
236,199,-0.03624988056939704,0.03912503582918089
236,200,-0.018893605167188965,0.04433191844984331
236,201,0.06309728185602492,0.06892918455680748
236,202,0.974027341771633,0.34220820253148987
236,203,-0.10953121503000951,0.017140635490997154
236,204,0.3080198377204997,0.14240595131614991
236,205,0.04924676744743839,0.06477403023423152
236,206,0.9965923098769698,0.3489776929630909
236,207,0.2573204413092196,0.1271961323927659
236,208,0.0021505857587367228,0.05064517572762102
236,209,-0.02044943081409878,0.04386517075577037
236,210,1,0.35
236,211,-0.31021818576398763,0
236,212,-0.005783874862114735,0.04826483754136558
236,213,-0.10480624746195599,0.018558125761413205
236,214,0.14629010055476144,0.09388703016642844
236,215,0.9852448699145162,0.3455734609743548
236,216,1,0.35
236,217,0.0344252910159315,0.060327587304779454
236,218,0.15501764869916856,0.09650529460975057
236,219,0.09434498731499952,0.07830349619449986
236,220,0.14951350732618307,0.09485405219785492
236,221,-0.014310677008145922,0.045706796897556225
236,222,0.517570479813243,0.2052711439439729
236,223,-0.06485439330090681,0.03054368200972796
236,224,0.32624156302514784,0.14787246890754435
236,225,-0.09924692304744043,0.020225923085767875
236,226,0.6519279741537274,0.24557839224611822
236,227,-0.03580495202122791,0.03925851439363163
236,228,0.2198188761570392,0.11594566284711176
236,229,0.032546085870992725,0.05976382576129782
236,230,-0.5058177903629898,0
236,231,0.12136994576527238,0.08641098372958173
236,232,0.9870136708858162,0.3461041012657448
236,233,-0.03096363021198356,0.040710910936404936
236,234,0.1757928056155491,0.10273784168466474
236,235,0.9870136708858162,0.3461041012657448
236,237,-0.08357007191335808,0.02492897842599258
236,238,0.42641078155956147,0.17792323446786845
236,239,0.23772200372696894,0.12131660111809069
236,240,-0.25035108574167275,0
236,241,0.1431937096104039,0.09295811288312117
236,242,-0.00642068613717961,0.04807379415884612
236,243,-0.26156350619309565,0
236,244,0.13189870514037105,0.08956961154211132
236,245,0.1146092735443276,0.08438278206329827
236,246,0.12284699459734671,0.08685409837920402
236,247,0.04133024658384987,0.06239907397515496
236,248,-0.21277675133063478,0
236,249,0.10866711931365725,0.08260013579409717
236,250,1,0.35
236,251,0.21147891426898435,0.11344367428069531
236,252,0.198272881052189,0.1094818643156567
236,253,-0.32493717988622683,0
236,254,0.9870136708858162,0.3461041012657448
236,255,-0.12356694232164711,0.012929917303505872
236,256,0.5609631615066621,0.21828894845199864
236,257,0.2508057395417713,0.1252417218625314
236,258,0.3015012763509082,0.14045038290527245
236,259,0.0686405841781943,0.07059217525345829
236,260,-0.014737241684617208,0.04557882749461484
236,261,0.3068193621694686,0.14204580865084057
236,262,-0.10464169431684145,0.01860749170494757
236,263,0.24606215503605977,0.12381864651081793
236,264,-0.2504936528528531,0
236,265,0.17486441767992722,0.10245932530397817
236,266,0.11158584952157047,0.08347575485647114
236,267,-0.02933068041693898,0.04120079587491831
236,268,-0.33130367735322974,0
236,269,0.37978627254604924,0.16393588176381477
236,270,0.1946123091481986,0.10838369274445958
236,271,0.23070104464432672,0.11921031339329802
236,272,0.03355995164785863,0.060067985494357594
236,273,0.04914245060118172,0.06474273518035452
236,274,0.1618554383145574,0.09855663149436722
236,275,-0.4756433793315056,0
236,276,1,0.35
236,277,0.17936260828257233,0.10380878248477171
236,278,-0.07186063567568068,0.028441809297295798
236,279,-0.026210321888698762,0.042136903433390376
236,280,0.4780450337291182,0.19341351011873548
236,281,0.46413889197582203,0.18924166759274663
236,282,0.03167537639324047,0.059502612917972146
236,283,0.11641169137963181,0.08492350741388954
236,284,0.36440563220342637,0.15932168966102792
236,285,0.057292630081971385,0.06718778902459141
236,286,-0.09224356259660715,0.022326931221017858
236,287,1,0.35
236,288,0.4018306852784077,0.17054920558352232
236,289,0.1271787015022532,0.08815361045067596
236,290,-0.148244140891319,0.005526757732604311
236,291,0.36607054967535335,0.159821164902606
236,292,-0.002643789287824605,0.04920686321365262
236,293,0.974027341771633,0.34220820253148987
236,294,-0.20949797456262964,0
236,295,0.9870136708858162,0.3461041012657448
236,296,0.22515208498195727,0.11754562549458718
236,297,0.9870136708858162,0.3461041012657448
236,298,0.03911875650130381,0.06173562695039114
236,299,0.5887509159358904,0.2266252747807671
237,0,0.7335648955563445,0.27006946866690335
237,1,0.8495977807205091,0.3048793342161527
237,2,0.8237638498852728,0.29712915496558184
237,3,-0.08510001573340964,0.024469995279977112
237,4,-0.1123018239020458,0.016309452829386263
237,5,0.82366325784788,0.29709897735436397
237,6,0.7075640615865528,0.26226921847596585
237,7,-0.4804963346712753,0
237,8,0.4210440510575211,0.1763132153172563
237,9,0.004030173526073266,0.05120905205782198
237,10,0.0812439788793442,0.07437319366380327
237,11,-0.4468567733876807,0
237,12,0.8532830215094322,0.30598490645282966
237,13,0.9717738350462413,0.34153215051387237
237,14,0.2098524242506945,0.11295572727520835
237,15,-0.11849841988369592,0.014450474034891227
237,16,0.7619857899164644,0.2785957369749393
237,17,-0.09999052587776924,0.020002842236669233
237,18,0.6805509587704983,0.2541652876311495
237,19,-0.3340388180643321,0
237,20,0.8047003706686895,0.29141011120060684
237,21,0.07610882143635522,0.07283264643090656
237,22,0.8368088144334647,0.30104264433003936
237,23,0.6239595507942499,0.23718786523827495
237,24,-0.3110510296977008,0
237,25,-0.3346462626658715,0
237,26,0.19299394191994046,0.10789818257598213
237,27,-0.050114201052764984,0.03496573968417051
237,28,0.19924787275905298,0.1097743618277159
237,29,0.4596982155112055,0.18790946465336167
237,30,0.029372828919508542,0.05881184867585257
237,31,0.9859354991400247,0.3457806497420074
237,32,0.0951989798746089,0.07855969396238267
237,33,0.3411435815470687,0.1523430744641206
237,34,-0.1920001378380507,0
237,35,-0.06673541321984566,0.029979376034046306
237,36,1,0.35
237,37,1,0.35
237,38,0.8443345061560152,0.30330035184680454
237,39,0.6113536339865466,0.23340609019596398
237,40,0.8256520826016149,0.29769562478048445
237,41,-0.007658771695379651,0.04770236849138611
237,42,-0.1221432722460245,0.013357018326192655
237,43,0.7736268919860563,0.2820880675958169
237,44,-0.10196238522193157,0.019411284433420533
237,45,0.953109799420544,0.3359329398261632
237,46,-0.06258880368092246,0.031223358895723266
237,47,0.9544213686385687,0.3363264105915706
237,48,0.8298960371325348,0.2989688111397604
237,49,0.07587357749957313,0.07276207324987194
237,50,-0.2098933595564596,0
237,51,0.8640589205131963,0.3092176761539589
237,52,0.854421608113054,0.3063264824339162
237,53,0.9972730475345948,0.3491819142603784
237,54,0.8475584901310569,0.304267547039317
237,55,-0.4167562529297487,0
237,56,0.789100266051598,0.2867300798154794
237,57,0.17821627428545184,0.10346488228563555
237,58,0.8380070272625595,0.30140210817876784
237,59,0.3319092057971913,0.1495727617391574
237,60,0.6489884221819957,0.24469652665459873
237,61,0.749922642774739,0.2749767928324217
237,62,-0.05843871448098359,0.03246838565570492
237,63,0.875694890462831,0.31270846713884926
237,64,0.6781913408167572,0.25345740224502716
237,65,-0.4796846564201218,0
237,66,0.7129563532314509,0.26388690596943526
237,67,0.07161118881534323,0.07148335664460297
237,68,0.7534151290865645,0.2760245387259693
237,69,1,0.35
237,70,-0.11769544367837015,0.014691366896488957
237,71,-0.07848023457345132,0.026455929627964607
237,72,0.8574631234252381,0.30723893702757143
237,73,-0.01024423158471921,0.04692673052458424
237,74,0.6996669704346268,0.25990009113038803
237,75,0.7771176468938237,0.2831352940681471
237,76,-0.16487483190512664,0.0005375504284620136
237,77,0.8880836432585493,0.31642509297756477
237,78,0.05103313574746626,0.06530994072423987
237,79,0.4183382725084803,0.1755014817525441
237,80,0.09464665542271122,0.07839399662681337
237,81,0.23174392612023942,0.11952317783607183
237,82,0.9058893382262245,0.32176680146786735
237,83,0.8102398945095266,0.293071968352858
237,84,0.48773907372689296,0.19632172211806787
237,85,0.5457312513670258,0.21371937541010777
237,86,0.5622505723423443,0.21867517170270329
237,87,0.537439794959699,0.21123193848790967
237,88,0.5553497106137724,0.21660491318413172
237,89,0.8370072322216455,0.3011021696664936
237,90,0.8451060467460072,0.30353181402380214
237,91,0.7152769890074144,0.26458309670222435
237,92,-0.4285254689693826,0
237,93,-0.06633908177034564,0.03009827546889631
237,94,0.8197184629578635,0.29591553888735905
237,95,0.3356170577361597,0.1506851173208479
237,96,-0.1563370678452456,0.003098879646426328
237,97,0.15943127417928538,0.09782938225378562
237,98,0.8543816236436121,0.3063144870930836
237,99,0.6733119820790134,0.251993594623704
237,100,0.848310669843729,0.3044932009531187
237,101,-0.08042738572842989,0.025871784281471036
237,102,0.8639761282805543,0.30919283848416623
237,103,0.8740836959984284,0.3122251087995285
237,104,0.7942609676027348,0.2882782902808204
237,105,0.8622392864354707,0.30867178593064115
237,106,-0.3002970276970196,0
237,107,0.9115377089355265,0.3234613126806579
237,108,-0.12413604273183476,0.012759187180449577
237,109,-0.1398770556562955,0.008036883303111357
237,110,0.8646347111552746,0.30939041334658235
237,111,-0.060192154777652385,0.03194235356670429
237,112,0.5262373580890642,0.20787120742671927
237,113,0.8833092774975164,0.3149927832492549
237,114,-0.142940511318437,0.0071178466044689095
237,115,-0.12988029528177913,0.011035911415466261
237,116,-0.13155699325566905,0.01053290202329929
237,117,-0.29416238438125397,0
237,118,0.7700834853474519,0.2810250456042355
237,119,0.10200937747319805,0.08060281324195942
237,120,-0.05111853177222703,0.03466444046833189
237,121,0.830832458715969,0.2992497376147907
237,122,0.3212419476342734,0.14637258429028202
237,123,-0.15364123340401314,0.003907629978796061
237,124,-0.06733315228018466,0.029800054315944607
237,125,0.41399921143051577,0.17419976342915472
237,126,0.618994844746946,0.2356984534240838
237,127,-0.045565095856386795,0.036330471243083966
237,128,0.8639832164599488,0.3091949649379846
237,129,-0.2806622198515488,0
237,130,0.8312818692289257,0.2993845607686777
237,131,-0.004750398003195877,0.04857488059904124
237,132,-0.08780955989042216,0.023657132032873354
237,133,-0.27257630384356857,0
237,134,0.7984010202235283,0.2895203060670585
237,135,0.6446399528313123,0.2433919858493937
237,136,-0.11700755656378059,0.014897733030865827
237,137,0.32034483897412747,0.14610345169223823
237,138,0.9997378102996712,0.34992134308990136
237,139,0.548314621221714,0.2144943863665142
237,140,0.6038445201563245,0.23115335604689735
237,141,0.8679355232027242,0.31038065696081724
237,142,0.7876809934445612,0.2863042980333684
237,143,-0.07861637104546737,0.02641508868635979
237,144,1,0.35
237,145,0.5846620814415155,0.22539862443245468
237,146,-0.07514448965560405,0.02745665310331879
237,147,0.6580728422270532,0.24742185266811595
237,148,0.7111699586005542,0.2633509875801663
237,149,-0.3145425876132937,0
237,150,0.8451749367011392,0.3035524810103417
237,151,-0.08621709034148028,0.024134872897555917
237,152,0.5229213072971814,0.20687639218915443
237,153,0.2512606642798547,0.1253781992839564
237,154,0.7871401486427985,0.28614204459283954
237,155,0.7550304829974908,0.2765091448992472
237,156,0.531997158465972,0.20959914753979159
237,157,0.4926037782076329,0.19778113346228987
237,158,-0.40127394384405457,0
237,159,0.7403030117421534,0.27209090352264603
237,160,0.3488762752756991,0.15466288258270972
237,161,0.5176994688251644,0.2053098406475493
237,162,0.4891646956133353,0.1967494086840006
237,163,-0.1069519410033003,0.017914417699009914
237,164,0.42194826076003533,0.1765844782280106
237,165,-0.05046208491956761,0.03486137452412972
237,166,0.561841731686904,0.21855251950607119
237,167,-0.08945074620644533,0.023164776138066404
