157,3,1,0.35
157,4,0.5873041839149944,0.22619125517449834
157,5,0.83766325784788,0.30129897735436395
157,6,0.8435433698220831,0.3030630109466249
157,7,1,0.35
157,8,0.572961147778932,0.2218883443336796
157,9,1,0.35
157,10,0.3883154941136491,0.1664946482340947
157,11,0.843108039253093,0.3029324117759279
157,12,0.028451429972002007,0.05853542899160061
157,13,1,0.35
157,14,0.7734332798391117,0.2820299839517335
157,15,0.7876305753984938,0.2862891726195481
157,16,0.5836732071990884,0.22510196215972655
157,17,0.9162583076171689,0.3248774922851506
157,18,0.6805509587704983,0.2541652876311495
157,19,-0.09876110210052913,0.020371669369841264
157,20,0.41239269309749327,0.17371780792924796
157,21,-0.03155089842086567,0.0405347304737403
157,22,0.07679165270402843,0.07303749581120852
157,23,0.7937484798738295,0.2881245439621488
157,24,-0.08268779588535502,0.025193661234393497
157,25,0.8838283764410402,0.31514851293231205
157,26,0.14014906125296078,0.09204471837588823
157,27,0.0016687719836878667,0.050500631595106364
157,28,0.09717608270899292,0.07915282481269788
157,29,0.5428422019759449,0.21285266059278346
157,30,0.885575797384174,0.3156727392152522
157,31,-0.1818385147853121,0
157,32,0.40689925022276063,0.1720697750668282
157,33,0.06533415321361713,0.06960024596408514
157,34,0.47720694351111903,0.1931620830533357
157,35,0.8489846046572112,0.30469538139716335
157,36,0.2119542166781383,0.11358626500344149
157,37,0.4121628309335308,0.17364884928005925
157,38,0.8443345061560152,0.30330035184680454
157,39,0.8573045604647898,0.3071913681394369
157,40,0.16870939043509559,0.10061281713052868
157,41,0.9908086256467199,0.34724258769401595
157,42,0.10107451704146353,0.08032235511243906
157,43,0.1795931239322599,0.10387793717967797
157,44,0.7078440701393987,0.2623532210418196
157,45,-0.08404938127603889,0.024785185617188336
157,46,0.9375733708397909,0.3312720112519372
157,47,-0.5113395389483031,0
157,48,0.46398154731844543,0.18919446419553365
157,49,1,0.35
157,50,0.5126528406986277,0.2037958522095883
157,51,0.5864190043211701,0.22592570129635103
157,52,0.7284228420447714,0.2685268526134314
157,53,0.12661699430477302,0.08798509829143192
157,54,0.046107750258640445,0.06383232507759214
157,55,0.6885347959199015,0.25656043877597046
157,56,0.7169905872419151,0.26509717617257456
157,57,0.37525213632038223,0.16257564089611465
157,58,0.9150205953128676,0.3245061785938603
157,59,0.5761627090319601,0.222848812709588
157,60,0.8158570919659833,0.294757127589795
157,61,0.8397063017954807,0.3019118905386442
157,62,0.20825403742750126,0.11247621122825038
157,63,0.9563667871571166,0.336910036147135
157,64,-0.10042150589758692,0.01987354823072393
157,65,0.05924967595896802,0.06777490278769041
157,66,-0.144197878027313,0.006740636591806105
157,67,0.7999175264403011,0.28997525793209034
157,68,-0.11460909589351287,0.015617271231946145
157,69,-0.2567903985917763,0
157,70,0.3870026950049912,0.16610080850149733
157,71,-0.03161483963003153,0.04051554811099054
157,72,0.7324274597855525,0.26972823793566575
157,73,0.2964796562653331,0.13894389687959993
157,74,0.6999636414195811,0.2599890924258743
157,75,0.7771176468938237,0.2831352940681471
157,76,0.823927594533679,0.2971782783601037
157,77,0.8370098909253618,0.30110296727760855
157,78,0.28265651220184496,0.1347969536605535
157,79,-0.09021729735050255,0.02293481079484924
157,80,1,0.35
157,81,0.828856536353451,0.2986569609060353
157,82,0.7858467355797687,0.2857540206739306
157,83,-0.13141188038741447,0.010576435883775666
157,84,0.6268596239853008,0.23805788719559023
157,85,0.5763925521071624,0.2229177656321487
157,86,-0.07874322895693409,0.02637703131291978
157,87,0.40593812913426675,0.17178143874028
157,88,0.689252427181446,0.2567757281544338
157,89,0.8383551202770945,0.30150653608312833
157,90,0.5951745820599472,0.22855237461798417
157,91,-0.02129806174480875,0.04361058147655738
157,92,0.014734179464217068,0.054420253839265124
157,93,0.5889566536665245,0.22668699609995735
157,94,0.5791700334558709,0.2237510100367613
157,95,-0.1336927506257004,0.009892174812289885
157,96,-0.20116432923615302,0
157,97,0.13201175994966707,0.08960352798490012
157,98,0.3293473433066234,0.14880420299198702
157,99,0.8232702455672865,0.29698107367018595
157,100,0.47480937713518223,0.19244281314055467
157,101,0.38444532810380205,0.1653335984311406
157,102,0.8779761282805545,0.3133928384841663
157,103,0.8880836959984282,0.31642510879952845
157,104,0.5146109249721404,0.20438327749164215
157,105,0.8622392864354707,0.30867178593064115
157,106,0.8367732139911599,0.30103196419734796
157,107,-0.7175586519993814,0
157,108,0.8379958518448536,0.3013987555534561
157,109,-0.14499724691259142,0.0065008259262225795
157,110,0.37914802198374975,0.1637444065951249
157,111,0.8323898952219175,0.29971696856657526
157,112,-0.4822722637426251,0
157,113,0.8973092774975164,0.31919278324925493
157,114,0.0011752920757739371,0.05035258762273218
157,115,0.5169238022873257,0.2050771406861977
157,116,0.7129310034601473,0.2638793010380442
157,117,-0.13160135101785997,0.01051959469464201
157,118,-0.19023018341867615,0
157,119,-0.0945119643486051,0.021646410695418478
157,120,0.7535441300618153,0.27606323901854457
157,121,0.4927882161948145,0.19783646485844436
157,122,-0.16165015040194697,0.001504954879415911
157,123,0.5773020405444804,0.22319061216334413
157,124,0.8331435493303607,0.2999430647991082
157,125,0.662367311297889,0.24871019338936667
157,126,-0.0513512978043269,0.03459461065870193
157,127,-0.15235741655179946,0.0042927750344601626
157,128,0.6821234122479489,0.2546370236743847
157,129,0.8145113721237167,0.294353411637115
157,130,-0.1546589008086694,0.0036023297573991864
157,131,0.9568398292456517,0.3370519487736955
157,132,-0.13035294633968442,0.01089411609809468
157,133,0.9828795513144934,0.344863865394348
157,134,0.7984010202235283,0.2895203060670585
157,135,0.8062281834658176,0.2918684550397453
157,136,0.887561339234253,0.3162684017702759
157,137,0.32864102701587217,0.14859230810476165
157,138,0.9997378102996712,0.34992134308990136
157,139,0.3444245436751141,0.15332736310253423
157,140,0.13017371802404654,0.08905211540721397
157,141,-0.25756970781952215,0
157,142,-0.1424555077458416,0.007263347676247527
157,143,-0.28188048893840834,0
157,144,0.1702290642116011,0.10106871926348034
157,145,-0.3058172267360494,0
157,146,0.9822788495695622,0.34468365487086866
157,147,0.8151524701223742,0.29454574103671227
157,148,0.8523569148167018,0.30570707444501055
157,149,0.8588479446451998,0.3076543833935599
157,150,0.6264687529249415,0.23794062587748244
157,151,-0.2872005930021315,0
157,152,-0.03594576513245873,0.03921627046026238
157,153,0.8534855668889934,0.306045670066698
157,154,0.7871401486427985,0.28614204459283954
157,155,-0.11346839414753362,0.01595948175573992
157,156,-0.12479433871187207,0.012561698386438384
157,158,-0.03413062794568378,0.03976081161629487
157,159,0.7414346113599926,0.27243038340799774
157,160,0.5387327376976636,0.21161982130929907
157,161,0.8681664539737242,0.31044993619211725
157,162,-0.37843291099323695,0
157,163,0.7903365611193534,0.287100968335806
157,164,0.8199369533565688,0.29598108600697065
157,165,0.680195164412067,0.2540585493236201
157,166,0.7622744728568023,0.27868234185704066
157,167,0.6617868822010498,0.24853606466031491
157,168,0.8523451604650232,0.30570354813950695
157,169,0.3324680078515776,0.14974040235547328
157,170,0.5519307207416106,0.21557921622248322
157,171,0.6830325658828964,0.2549097697648689
157,172,0.8898941984614346,0.31696825953843033
157,173,0.18519220441969964,0.1055576613259099
157,174,0.8333240777966264,0.29999722333898793
157,175,0.8052769917728348,0.29158309753185047
157,176,0.92088322946217,0.32626496883865097
157,177,-0.07843950250109466,0.026468149249671606
157,178,-0.05021296424074073,0.03493611072777778
157,179,0.7599155887741098,0.2779746766322329
157,180,-0.1687400966134065,0
157,181,0.4467617978726124,0.1840285393617837
157,182,0.8408906416231801,0.302267192486954
157,183,0.8806224851186326,0.3141867455355898
157,184,0.4576567575809247,0.18729702727427744
157,185,0.8183033013131431,0.29549099039394294
157,186,0.6264347581483307,0.23793042744449922
157,187,0.18982247636024052,0.10694674290807216
157,188,-0.46130973187028723,0
157,189,-0.1259237868060864,0.012222863958174082
157,190,0.8425236088908268,0.302757082667248
157,191,0.8201748992212443,0.2960524697663733
157,192,0.5166002403405632,0.20498007210216895
157,193,0.4396424031542967,0.181892720946289
157,194,0.836933176039816,0.3010799528119448
157,195,-0.15497034992877357,0.003508895021367933
157,196,-0.054415984054820066,0.033675204783553986
157,197,0.03806641526755716,0.061419924580267155
157,198,0.8522007163079808,0.3056602148923942
157,199,-0.06492793754100024,0.030521618737699933
157,200,0.6966740726837912,0.2590022218051374
157,201,0.6584981581990061,0.24754944745970187
157,202,0.7242646070144823,0.26727938210434465
157,203,0.7805917235024835,0.28417751705074507
157,204,0.3128151307126279,0.14384453921378837
157,205,0.4962739744067628,0.19888219232202886
157,206,0.5498398658503085,0.21495195975509257
157,207,0.8949631073585542,0.31848893220756624
157,208,0.3153340231066075,0.14460020693198225
157,209,0.6046141081066065,0.23138423243198197
157,210,0.7456183513496173,0.2736855054048852
157,211,0.981760309434496,0.3445280928303488
157,212,0.8790175331861674,0.3137052599558502
157,213,0.8524459190679612,0.30573377572038835
157,214,0.8393167839569449,0.30179503518708345
157,215,-0.12016122223700387,0.013951633328898844
157,216,0.2955955375596897,0.1386786612679069
157,217,0.7637574382213921,0.2791272314664176
157,218,-0.22075536819240738,0
157,219,-0.18802912414443307,0
157,220,-0.1418049550363698,0.007458513489089061
157,221,-0.31631287352069704,0
157,222,0.8829455791369412,0.31488367374108234
157,223,0.15961026442561788,0.09788307932768536
157,224,0.6909980750540763,0.2572994225162229
157,225,-0.1459973798045311,0.0062007860586406754
157,226,0.812648017589066,0.2937944052767198
157,227,0.9132493882760895,0.32397481648282683
157,228,0.7248194196727868,0.2674458259018361
157,229,0.8685816286444288,0.3105744885933286
157,230,0.6335689175705173,0.24007067527115517
157,231,0.7733895118671876,0.28201685356015627
157,232,0.7830433375318964,0.2849130012595689
157,233,0.7755892262838917,0.2826767678851675
157,234,0.8461740698652989,0.30385222095958964
157,235,0.8700231299069168,0.311006938972075
157,236,0.9999376656202514,0.3499812996860754
157,237,0.6982619547953257,0.2594785864385977
157,238,0.6755848491208554,0.25267545473625663
157,239,0.08901936626097595,0.07670580987829279
157,240,0.8174123122297532,0.2952236936689259
157,241,0.8493670680546042,0.3048101204163812
157,242,0.8584946531596849,0.30754839594790545
157,243,0.742648495231063,0.2727945485693189
157,244,-0.6534171825551716,0
157,245,0.657239483831292,0.24717184514938761
157,246,-0.25077221843718056,0
157,247,0.18001273338736867,0.10400382001621061
157,248,0.35003250854631673,0.15500975256389501
157,249,0.47996328740810057,0.19398898622243016
157,250,0.7338806186825422,0.27016418560476263
157,251,0.7042574848241954,0.2612772454472586
157,252,-0.11857190111977112,0.014428429664068668
157,253,0.9196854903301985,0.32590564709905956
157,254,0.5987539449779469,0.22962618349338404
157,255,0.9736742322196164,0.34210226966588486
157,256,0.46952855882313327,0.19085856764693998
157,257,0.9497580186953516,0.33492740560860546
157,258,-0.09059094712887761,0.02282271586133672
157,259,0.7425345119158235,0.27276035357474704
157,260,-0.1217571859997123,0.013472844200086313
157,261,-0.2587001708388963,0
157,262,-0.14204214531892667,0.007387356404322004
157,263,0.45362251297770717,0.18608675389331214
157,264,0.894201323051848,0.31826039691555436
157,265,-0.08874194963024906,0.023377415110925285
157,266,-0.12303918891816334,0.013088243324551004
157,267,0.13917618482829064,0.09175285544848719
157,268,0.8282732676889966,0.298481980306699
157,269,0.5063895859886416,0.20191687579659245
157,270,0.793667995099349,0.2881003985298047
157,271,0.9291636999333233,0.32874910997999696
157,272,-0.378017223511551,0
157,273,0.8409987550513596,0.30229962651540787
157,274,0.7097273366401331,0.26291820099203994
157,275,0.817844028702768,0.29535320861083036
157,276,0.8242202054104415,0.29726606162313246
157,277,0.5487021344931713,0.2146106403479514
157,278,-0.0265115264337632,0.042046542069871046
157,279,0.5872726015546041,0.22618178046638127
157,280,0.021251200264805314,0.0563753600794416
157,281,0.4644378953791597,0.18933136861374789
157,282,0.8848268481823924,0.3154480544547177
157,283,0.7862382379810535,0.28587147139431607
157,284,0.7559480289151332,0.27678440867453996
157,285,-0.30171658847141847,0
157,286,0.6969232718882568,0.259076981566477
157,287,-0.05528460805281066,0.03341461758415681
157,288,-0.2586375745073348,0
157,289,-0.36824376626080235,0
157,290,-0.15346081555609792,0.003961755333170627
157,291,1,0.35
157,292,0.7529275940590432,0.27587827821771294
157,293,0.8721121357823955,0.31163364073471866
157,294,0.8056555728608275,0.2916966718582482
157,295,-0.18616015693365973,0
157,296,-0.12634796212217436,0.012095611363347698
157,297,0.8804470570034217,0.3141341171010265
157,298,0.8023598712219773,0.29070796136659316
157,299,-0.15700663124121073,0.0028980106276367892
158,0,0.7475648955563445,0.2742694686669034
158,1,0.8635977807205091,0.3090793342161527
158,2,-0.14850054913419553,0.005449835259741347
158,3,-0.1815581336555201,0
158,4,0.8369495141534835,0.30108485424604503
158,5,0.83766325784788,0.30129897735436395
158,6,-0.15421184069418437,0.0037364477917446945
158,7,-0.051256321963231266,0.03462310341103062
158,8,-0.06730849495474467,0.029807451513576604
158,9,-0.15404342897822476,0.003786971306532577
158,10,-0.08867288466019252,0.023398134601942247
158,11,0.843108039253093,0.3029324117759279
158,12,-0.11228181557675021,0.01631545532697494
158,13,1,0.35
158,14,-0.07246276038760047,0.028261171883719863
158,15,-0.11553774259592331,0.015338677221223014
158,16,0.7619857899164644,0.2785957369749393
158,17,0.9162583076171689,0.3248774922851506
158,18,0.29979858564072903,0.1399395756922187
158,19,0.6906561963493627,0.2571968589048088
158,20,-0.0567620982662187,0.032971370520134394
158,21,0.8791076899567969,0.313732306987039
158,22,-0.2144335419546587,0
158,23,-0.06378985179241947,0.030863044462274163
158,24,0.906509168377112,0.3219527505131336
158,25,-0.011737822581370017,0.046478653225589
158,26,0.9999342025991547,0.34998026077974637
158,27,1,0.35
158,28,0.9816780510537435,0.34450341531612305
158,29,0.7425888275314434,0.27277664825943304
158,30,0.21585336495866092,0.11475600948759827
158,31,1,0.35
158,32,0.2229255950755351,0.11687767852266054
158,33,0.06910107539596533,0.0707303226187896
158,34,0.07068335574606932,0.0712050067238208
158,35,0.4351089233644423,0.18053267700933268
158,36,1,0.35
158,37,0.12968944314948683,0.08890683294484605
158,38,-0.16611097547864695,0.00016670735640592071
158,39,0.7320622538988482,0.26961867616965446
158,40,-0.08376473062409906,0.024870580812770285
158,41,1,0.35
158,42,-0.23968805243616587,0
158,43,-0.22925287779982673,0
158,44,0.7078440701393987,0.2623532210418196
158,45,0.17138187595188414,0.10141456278556524
158,46,0.87848709941813,0.31354612982543895
158,47,-0.08793818095271222,0.023618545714186336
158,48,0.5604771408609277,0.2181431422582783
158,49,0.20638640017622323,0.11191592005286696
158,50,0.642950411136149,0.24288512334084472
158,51,0.7439578213909961,0.2731873464172988
158,52,0.854421608113054,0.3063264824339162
158,53,0.4230687540855631,0.17692062622566895
158,54,0.715035620774505,0.2645106862323515
158,55,0.5364035799880793,0.2109210739964238
158,56,0.88929802095534,0.316789406286602
158,57,-0.1844816526745542,0
158,58,0.10093282019416572,0.08027984605824971
158,59,-0.7300985236120457,0
158,60,-0.26352634705192934,0
158,61,0.9099157236199105,0.32297471708597314
158,62,0.10703547045686435,0.0821106411370593
158,63,0.058877079609574334,0.0676631238828723
158,64,0.5522891341728235,0.2156867402518471
158,65,-0.16156387068778,0.0015308387936660076
158,66,-0.15329681093570446,0.004010956719288666
158,67,0.8952302519222926,0.31856907557668773
158,68,-0.08936618585724676,0.023190144242825974
158,69,0.15608555767263121,0.09682566730178938
158,70,0.1940869846092521,0.10822609538277564
158,71,-0.07497942803855984,0.027506171588432052
158,72,-0.09331523046972356,0.022005430859082933
158,73,0.26475407056326916,0.12942622116898075
158,74,-0.04701722527282082,0.035894832418153756
158,75,0.7771176468938237,0.2831352940681471
158,76,0.5474905739339637,0.21424717218018913
158,77,0.7491367812149552,0.27474103436448655
158,78,0.12371553002746682,0.08711465900824006
158,79,0.17799027540250267,0.10339708262075081
158,80,0.05649552936023294,0.06694865880806988
158,81,0.828856536353451,0.2986569609060353
158,82,-0.5929690315436529,0
158,83,0.9009120523851069,0.32027361571553203
158,84,-0.12935991352914478,0.011192025941256574
158,85,0.823179492340151,0.2969538477020453
158,86,0.7556836225774433,0.27670508677323297
158,87,0.7396762808780766,0.27190288426342296
158,88,-0.08528920958493591,0.02441323712451923
158,89,-0.2151032941744131,0
158,90,-0.18238369060786486,0
158,91,-0.17973267079428834,0
158,92,-0.06675205846940457,0.02997438245917863
158,93,0.03353873993073497,0.06006162197922049
158,94,-0.13142082469306426,0.010573752592080723
158,95,0.7142758317223015,0.26428274951669045
158,96,0.6443793522478718,0.24331380567436156
158,97,0.09360902248286584,0.07808270674485976
158,98,0.7271854140077667,0.26815562420233
158,99,-0.1374375514396068,0.00876873456811797
158,100,0.848310669843729,0.3044932009531187
158,101,-0.15613279022507576,0.003160162932477277
158,102,0.6708816312766697,0.2512644893830009
158,103,0.8880836959984282,0.31642510879952845
158,104,0.8082609676027346,0.29247829028082034
158,105,0.4935108115419353,0.19805324346258057
158,106,0.4036994593256207,0.17110983779768618
158,107,0.9115377089355265,0.3234613126806579
158,108,0.054591057101753604,0.06637731713052608
158,109,-0.03449290531713789,0.039652128404858634
158,110,0.5026094754430126,0.2007828426329038
158,111,-0.5404112463828621,0
158,112,-0.12769054861585483,0.011692835415243553
158,113,0.8973092774975164,0.31919278324925493
158,114,0.031977716998509376,0.05959331509955282
158,115,-0.006392052427928396,0.04808238427162148
158,116,0.8463472926718096,0.3039041878015429
158,117,0.7987584905553906,0.28962754716661715
158,118,0.46961388825686456,0.19088416647705936
158,119,0.7637671579278285,0.2791301473783485
158,120,-0.08462277536251317,0.02461316739124605
158,121,0.830832458715969,0.2992497376147907
158,122,0.6518591252830996,0.24555773758492988
158,123,0.24260246534527252,0.12278073960358175
158,124,-0.33520006391255464,0
158,125,0.662367311297889,0.24871019338936667
158,126,0.8559425102887459,0.3067827530866237
158,127,0.10868080750838471,0.08260424225251542
158,128,0.6048554239241781,0.23145662717725346
158,129,0.06288454474821337,0.068865363424464
158,130,-0.21079358148065408,0
158,131,-0.005731798764624374,0.04828046037061269
158,132,0.6744756010619106,0.2523426803185732
158,133,0.9663518311951875,0.3399055493585562
158,134,0.23271333750068846,0.11981400125020654
158,135,-0.14698900843729135,0.005903297468812602
158,136,-0.16301327263572185,0.001096018209283449
158,137,0.9696761303466592,0.34090283910399777
158,138,0.13363453616859444,0.09009036085057834
158,139,-0.04007919221682066,0.03797624233495381
158,140,0.4711785966049531,0.19135357898148592
158,141,-0.541729442155028,0
158,142,-0.03619293673788504,0.03914211897863449
158,143,0.8321629144863667,0.29964887434591
158,144,0.15430438610528663,0.09629131583158598
158,145,0.8361792622542563,0.3008537786762769
158,146,-0.2033501868649572,0
158,147,0.08217305515176454,0.07465191654552936
158,148,0.7233982415783546,0.2670194724735064
158,149,-0.10659438967832924,0.018021683096501234
158,150,0.8591749367011392,0.30775248101034175
158,151,0.18174890620280837,0.10452467186084252
158,152,-0.1420961991001467,0.007371140269955993
158,153,0.8534855668889934,0.306045670066698
158,154,0.2123207169486534,0.11369621508459601
158,155,-0.04423162551588544,0.03673051234523437
158,156,-0.15522926565922812,0.003431220302231565
158,157,-0.13215553156461612,0.010353340530615165
158,159,0.39454351453972514,0.16836305436191754
158,160,-0.055975651080951594,0.033207304675714526
158,161,-0.11976552555741082,0.014070342332776757
158,162,0.5933625986041675,0.22800877958125026
158,163,0.21186916419469215,0.11356074925840765
158,164,0.8199369533565688,0.29598108600697065
158,165,-0.046882936893208216,0.03593511893203754
158,166,0.5841363190354669,0.2252408957106401
158,167,-0.4254098875467095,0
158,168,-0.18481838778206527,0
158,169,-0.19342779527460563,0
158,170,0.45625357107567566,0.18687607132270267
158,171,-0.1302658271681696,0.010920251849549124
158,172,0.0031082426589352785,0.05093247279768059
158,173,0.5848656652823512,0.22545969958470535
158,174,-0.06309626708441018,0.031071119874676947
158,175,0.8052769917728348,0.29158309753185047
158,176,-0.1254961297331374,0.012351161080058785
158,177,0.8130760988207166,0.29392282964621497
158,178,0.8746097087623992,0.31238291262871976
158,179,-0.12254751589141355,0.013235745232575938
158,180,0.6301458437227463,0.2390437531168239
158,181,0.4467617978726124,0.1840285393617837
158,182,-0.02331029655223804,0.04300691103432859
158,183,-0.46844209179265217,0
158,184,-0.12679025466644467,0.011962923600066601
158,185,-0.13535850357769252,0.009392448926692248
158,186,-0.033653998108116756,0.03990380056756498
158,187,0.831140235091667,0.2993420705275001
158,188,0.7783361422283623,0.28350084266850867
158,189,0.9128742345300758,0.3238622703590227
158,190,0.2428431078933504,0.12285293236800512
158,191,0.8201748992212443,0.2960524697663733
158,192,0.21908245948689098,0.1157247378460673
158,193,-0.6648975639143253,0
158,194,0.836933176039816,0.3010799528119448
158,195,-0.12196785085812756,0.01340964474256174
158,196,-0.09452903155586889,0.021641290533239335
158,197,0.8893016884510785,0.31679050653532353
158,198,0.37542319560503357,0.16262695868151006
158,199,-0.058337298705599006,0.0324988103883203
158,200,0.8366001425503276,0.30098004276509827
158,201,0.3906600420956441,0.16719801262869322
158,202,-0.08950400164963934,0.0231487995051082
158,203,0.7805917235024835,0.28417751705074507
158,204,-0.10561748290367245,0.01831475512889827
158,205,0.8576128302804928,0.30728384908414785
158,206,0.6752136725864768,0.252564101775943
158,207,0.7993828565591974,0.2898148569677592
158,208,0.9729765026674884,0.3418929508002465
158,209,0.8809861299422916,0.3142958389826875
158,210,0.3997188586749787,0.1699156576024936
158,211,0.981760309434496,0.3445280928303488
158,212,-0.12236376049930231,0.013290871850209308
158,213,0.8524459190679612,0.30573377572038835
158,214,0.8393167839569449,0.30179503518708345
158,215,0.8474001273516132,0.30422003820548393
158,216,0.8401430018687877,0.30204290056063626
158,217,0.8752041453998143,0.31256124361994425
158,218,0.054511155035696035,0.06635334651070882
158,219,0.03324314010942886,0.05997294203282866
158,220,-0.22671401163273486,0
158,221,0.8937266176969851,0.3181179853090955
158,222,0.8829455791369412,0.31488367374108234
158,223,-0.0788638964657612,0.026340831060271644
158,224,0.8266622119232032,0.297998663576961
158,225,0.10257534622620423,0.08077260386786127
158,226,0.812648017589066,0.2937944052767198
158,227,0.8370828319159949,0.30112484957479846
158,228,0.7248194196727868,0.2674458259018361
158,229,-0.4751798909880691,0
158,230,-0.02416227901000334,0.042751316296999
158,231,0.7733895118671876,0.28201685356015627
158,232,-0.2722286020728214,0
158,233,-0.6159733278511508,0
158,234,-0.005329595816277233,0.048401121255116836
158,235,0.8700231299069168,0.311006938972075
158,236,-0.0001059829145367841,0.049968205125638966
158,237,-0.021393468524236625,0.04358195944272902
158,238,-0.0964775102494243,0.021056746925172714
158,239,-0.15671864141013914,0.0029844075769582604
158,240,0.6634002790811793,0.2490200837243538
158,241,-0.019944677147145096,0.044016596855856474
158,242,0.6249697361970024,0.23749092085910073
158,243,-0.1642281309157101,0.0007315607252869755
158,244,0.8170851763286833,0.295125552898605
158,245,-0.16120726369152594,0.0016378208925422258
158,246,0.8282851330903132,0.2984855399270939
158,247,0.9628565903005921,0.3388569770901776
158,248,-0.0899540316457127,0.023013790506286196
158,249,0.8636985207069663,0.30910955621208985
158,250,0.851363820477046,0.30540914614311376
158,251,0.7042574848241954,0.2612772454472586
158,252,0.23890463983202848,0.12167139194960855
158,253,0.9196854903301985,0.32590564709905956
158,254,0.7779143608581718,0.2833743082574515
158,255,-0.04842458270963912,0.03547262518710827
158,256,-0.25429770394657913,0
158,257,0.9497580186953516,0.33492740560860546
158,258,0.1400356709155124,0.09201070127465372
158,259,-0.22199700710334103,0
158,260,-0.01770083058833971,0.04468975082349809
158,261,0.8581720128853239,0.3074516038655971
158,262,0.9840237013117457,0.3452071103935237
158,263,0.7237546053573312,0.26712638160719937
158,264,0.5126861568121006,0.2038058470436302
158,265,-0.1914889340023035,0
158,266,1,0.35
158,267,0.14782501472160736,0.09434750441648221
158,268,0.8282732676889966,0.298481980306699
158,269,0.849811891926388,0.30494356757791635
158,270,0.3782070654019649,0.16346211962058949
158,271,-0.04749692729665411,0.03575092181100377
158,272,-0.1600796076293951,0.0019761177111814743
158,273,0.8409987550513596,0.30229962651540787
158,274,-0.15948302003387504,0.0021550939898374935
158,275,-0.07672893324974106,0.026981320025077686
158,276,-0.17464578743654913,0
158,277,0.8242587563636543,0.29727762690909626
158,278,0.3246310154944032,0.14738930464832095
158,279,-0.056093250111507786,0.03317202496654767
158,280,0.915875701017987,0.32476271030539605
158,281,0.7774834032774351,0.2832450209832305
158,282,-0.10232912313178821,0.01930126306046354
158,283,-0.13248442151492645,0.01025467354552207
158,284,0.870784720236474,0.3112354160709422
158,285,0.6604327964416339,0.2481298389324902
158,286,0.8301114935762945,0.29903344807288834
158,287,0.5519934170472558,0.21559802511417675
158,288,0.19102558620762733,0.1073076758622882
158,289,-0.3477217145739626,0
158,290,0.633556931211372,0.2400670793634116
158,291,0.16644605236619103,0.09993381570985732
158,292,0.7529275940590432,0.27587827821771294
158,293,0.8721121357823955,0.31163364073471866
158,294,-0.1795519718085934,0
158,295,0.8091853531973618,0.2927556059592085
158,296,0.7527511764137063,0.27582535292411187
158,297,0.8804470570034217,0.3141341171010265
158,298,0.8023598712219773,0.29070796136659316
158,299,0.034942701343672944,0.06048281040310188
159,0,0.3983150509776059,0.16949451529328174
159,1,0.639113342160375,0.2417340026481125
159,2,0.38223572239629267,0.16467071671888778
159,3,1,0.35
159,4,0.36614741784059923,0.15984422535217976
159,5,0.83766325784788,0.30129897735436395
159,6,0.5299289249466466,0.20897867748399396
159,7,-0.17597790715185158,0
159,8,0.7622569668216834,0.27867709004650504
159,9,-0.0899012132398781,0.023029636028036576
159,10,0.4963304949054388,0.19889914847163165
159,11,-0.14290232323402674,0.007129303029791985
159,12,-0.05653158360378274,0.03304052491886518
159,13,1,0.35
159,14,0.7734332798391117,0.2820299839517335
159,15,0.6139189558017659,0.2341756867405298
159,16,-0.06349534337594243,0.030951396987217276
159,17,0.11334926970104497,0.08400478091031349
159,18,-0.046365401003881646,0.03609037969883551
159,19,0.7747204956928524,0.2824161487078557
159,20,0.8047003706686895,0.29141011120060684
159,21,1,0.35
159,22,0.8368088144334647,0.30104264433003936
159,23,-0.10896935988449186,0.01730919203465245
159,24,-0.14598333820808185,0.006204998537575453
159,25,0.7804380270518438,0.28413140811555315
159,26,-0.09165548657784806,0.022503354026645588
159,27,0.6304152905171525,0.23912458715514573
159,28,0.2205470172708841,0.11616410518126523
159,29,0.7425888275314434,0.27277664825943304
159,30,-0.3043214025807246,0
159,31,1,0.35
159,32,0.42711438741276675,0.17813431622383002
159,33,-0.1361329549604633,0.009160113511861016
159,34,-0.06861362100526769,0.029415913698419695
159,35,0.7175169089977413,0.2652550726993224
159,36,1,0.35
159,37,1,0.35
159,38,0.6030556917448271,0.23091670752344812
159,39,0.8573045604647898,0.3071913681394369
159,40,0.8256520826016149,0.29769562478048445
159,41,-0.03611001990709728,0.03916699402787082
159,42,1,0.35
159,43,0.9450315501189008,0.33350946503567025
159,44,-0.04107547928080435,0.0376773562157587
159,45,-0.19363624555288772,0
159,46,0.87848709941813,0.31354612982543895
159,47,-0.2113845368052122,0
159,48,0.5604771408609277,0.2181431422582783
159,49,1,0.35
159,50,0.7982398398639865,0.28947195195919595
159,51,0.6487785073216794,0.24463355219650385
159,52,0.7284228420447714,0.2685268526134314
159,53,0.14807143619905339,0.09442143085971602
159,54,-0.011605466142173504,0.04651836015734795
159,55,0.2733280888307965,0.13199842664923894
159,56,0.7929949563323258,0.2878984868996977
159,57,0.42336971062363493,0.1770109131870905
159,58,1,0.35
159,59,0.9931853388747458,0.34795560166242373
159,60,-0.04410032674019593,0.03676990197794122
159,61,0.9099157236199105,0.32297471708597314
159,62,0.8441750653689464,0.3032525196106839
159,63,0.9563667871571166,0.336910036147135
159,64,-0.11316801227709039,0.01604959631687289
159,65,0.9862306491351374,0.3458691947405412
