248,139,0.12301051889929027,0.08690315566978708
248,140,-0.22949417438270403,0
248,141,0.15298498586961284,0.09589549576088385
248,142,0.017441267798333326,0.0552323803395
248,143,-0.223343303620113,0
248,144,-0.17827956924256405,0
248,145,0.3092129666031447,0.14276388998094341
248,146,0.18669116288738508,0.10600734886621552
248,147,0.43603428555526236,0.1808102856665787
248,148,0.005568609404965397,0.05167058282148962
248,149,0.19579607021824463,0.10873882106547339
248,150,-0.20445842446384133,0
248,151,0.03510001773968474,0.060530005321905424
248,152,0.4310367449477621,0.17931102348432865
248,153,0.049876775993549005,0.0649630327980647
248,154,0.05243098096478449,0.06572929428943534
248,155,-0.1746283859365847,0
248,156,-0.1942515927388817,0
248,157,0.02570558340905449,0.05771167502271635
248,158,0.2098212717973824,0.11294638153921473
248,159,-0.02094069057411163,0.04371779282776651
248,160,-0.13031089601665014,0.010906731195004966
248,161,-0.5778728742412043,0
248,162,-0.17006453851804992,0
248,163,0.024218367369372773,0.05726551021081183
248,164,0.17027757381243713,0.10108327214373114
248,165,1,0.35
248,166,0.18190097013931106,0.10457029104179333
248,167,0.8426554407514917,0.3027966322254475
248,168,-0.1324105201145589,0.010276843965632339
248,169,0.340748600711414,0.1522245802134242
248,170,-0.07534148161392773,0.027397555515821684
248,171,-0.36915520378408206,0
248,172,-0.1441790838020941,0.006746274859371772
248,173,0.27380030680756184,0.13214009204226856
248,174,0.36719611789740436,0.16015883536922132
248,175,0.5037695590799147,0.20113086772397443
248,176,-0.665237632432168,0
248,177,-0.8081873927867139,0
248,178,0.24335173260455467,0.1230055197813664
248,179,1,0.35
248,180,0.14589352558062796,0.09376805767418839
248,181,0.23149489754018404,0.11944846926205521
248,182,0.49492956172865643,0.19847886851859692
248,183,0.28626297164848036,0.1358788914945441
248,184,-0.6425534241982377,0
248,185,0.4490881005431704,0.1847264301629511
248,186,-0.10070282824036114,0.019789151527891662
248,187,-0.6392370037540916,0
248,188,0.07306575882631594,0.07191972764789478
248,189,0.7698053597168126,0.2809416079150438
248,190,0.42525115982952855,0.17757534794885854
248,191,1,0.35
248,192,0.28299267025459396,0.1348978010763782
248,193,0.3198301208514496,0.14594903625543487
248,194,1,0.35
248,195,0.5493392501534733,0.21480177504604198
248,196,0.14139756708560536,0.0924192701256816
248,197,-0.4698629227163248,0
248,198,1,0.35
248,199,0.12340212727628574,0.08702063818288572
248,200,0.37856040463617147,0.16356812139085142
248,201,-0.053704417186770326,0.0338886748439689
248,202,-0.17035775328586755,0
248,203,0.0912332356034431,0.07736997068103293
248,204,0.15739510665920387,0.09721853199776116
248,205,0.5943702854883637,0.2283110856465091
248,206,-0.24462741807161714,0
248,207,0.12574501822216178,0.08772350546664853
248,208,0.1797820889493542,0.10393462668480627
248,209,-0.4668638041166384,0
248,210,-0.30499236634089033,0
248,211,-0.3156927305049355,0
248,212,-0.2952444129178895,0
248,213,0.41047826110036456,0.17314347833010935
248,214,0.10382037701634261,0.08114611310490279
248,215,0.4637727334286763,0.1891318200286029
248,216,0.24541200426245124,0.12362360127873537
248,217,-0.5701594553562657,0
248,218,0.19329372604872108,0.10798811781461633
248,219,0.31693963266096303,0.1450818897982889
248,220,0.10718416477916914,0.08215524943375074
248,221,0.6531198656615758,0.2459359596984727
248,222,0.5700077132578913,0.22100231397736742
248,223,-0.23719247553571488,0
248,224,-0.3171894707169425,0
248,225,0.1391759675260742,0.09175279025782226
248,226,-0.14292199333874167,0.0071234019983775
248,227,-0.3090551003587392,0
248,228,-0.47981904943160825,0
248,229,0.12330570487321779,0.08699171146196534
248,230,-0.10142884591953172,0.019571346224140487
248,231,-0.007877775787499819,0.04763666726375006
248,232,0.022536814077245504,0.05676104422317366
248,233,0.015418688225111499,0.05462560646753345
248,234,-0.3064517242642182,0
248,235,-0.38803954411329933,0
248,236,-0.4295462709947988,0
248,237,-0.18644186564491894,0
248,238,-0.04767344244955496,0.035697967265133516
248,239,0.25075223946884306,0.12522567184065292
248,240,-0.34675674948070856,0
248,241,0.296695130483166,0.1390085391449498
248,242,-0.4993456806058244,0
248,243,0.5020720567275101,0.20062161701825304
248,244,-0.08633747439371542,0.024098757681885376
248,245,0.5936747295784095,0.22810241887352284
248,246,-0.29683541253618995,0
248,247,-0.19211796123193392,0
248,249,0.009475409012718927,0.05284262270381568
248,250,0.004792332265875832,0.05143769967976275
248,251,0.2169967974073923,0.11509903922221769
248,252,0.2526638878440688,0.12579916635322064
248,253,-0.10666830995139187,0.017999507014582444
248,254,-0.2125064412303549,0
248,255,-0.09983122940476497,0.020050631178570515
248,256,0.025747556902747437,0.05772426707082423
248,257,-0.02098091265718738,0.04370572620284379
248,258,0.5226253505345206,0.2067876051603562
248,259,-0.37840786447381436,0
248,260,0.3093065727029043,0.14279197181087128
248,261,-0.058468450671119054,0.03245946479866429
248,262,0.5699775476313895,0.22099326428941685
248,263,-0.14325640800763983,0.007023077597708052
248,264,0.4146198164095105,0.17438594492285314
248,265,0.19202242221581045,0.10760672666474314
248,266,-0.19673219161128008,0
248,267,-0.26691994875397296,0
248,268,0.3824668266007507,0.1647400479802252
248,269,0.19856071799755104,0.10956821539926531
248,270,0.013660786959903248,0.05409823608797098
248,271,0.17779613402943117,0.10333884020882936
248,272,-0.001960158301294257,0.04941195250961172
248,273,-0.7269343478524206,0
248,274,-0.23181499229445324,0
248,275,-0.16947967434947997,0
248,276,-0.14049580122958583,0.007851259631124256
248,277,-0.3773051552899942,0
248,278,-0.014722556620351268,0.04558323301389462
248,279,0.1179025624283887,0.08537076872851662
248,280,0.2764809667412804,0.13294429002238412
248,281,-0.18363646577504944,0
248,282,0.07946291139830053,0.07383887341949016
248,283,-0.43453570670487485,0
248,284,0.06047702752188622,0.06814310825656586
248,285,0.1554843321660404,0.09664529964981212
248,286,-0.16526331863321042,0.0004210044100368751
248,287,0.3660295004863221,0.15980885014589663
248,288,-0.47157521455123586,0
248,289,-0.15913952345048843,0.0022581429648534726
248,290,0.5938543514017702,0.22815630542053106
248,291,0.33063166370790054,0.14918949911237017
248,292,0.5407522422126534,0.212225672663796
248,293,-0.4649150169808065,0
248,294,0.08186052756503948,0.07455815826951184
248,295,-0.03474464827317214,0.03957660551804836
248,296,-0.258935073070201,0
248,297,0.4172283074205485,0.17516849222616454
248,298,0.243330918485267,0.1229992755455801
248,299,-0.5872172132646623,0
249,0,-0.32676066668753156,0
249,1,0.22857263222238555,0.11857178966671567
249,2,-0.2044287467206911,0
249,3,-0.05863482633998185,0.032409552098005445
249,4,0.9776192349681061,0.3432857704904318
249,5,0.03120237322270114,0.059360711966810344
249,6,-0.6853981305092391,0
249,7,0.05505735092310826,0.06651720527693247
249,8,0.058337919985718356,0.06750137599571551
249,9,0.4260772572977358,0.17782317718932072
249,10,0.13103787263588318,0.08931136179076496
249,11,-0.40957463433625974,0
249,12,0.10675576152183552,0.08202672845655065
249,13,-0.20175015343129243,0
249,14,-0.6112491142764285,0
249,15,-0.19339393072501398,0
249,16,-0.3004241728651805,0
249,17,-0.03731922106964758,0.03880423367910573
249,18,-0.12409252612756727,0.01277224216172982
249,19,0.23462544455550072,0.12038763336665022
249,20,0.294544438187468,0.1383633314562404
249,21,0.973002695706088,0.3419008087118264
249,22,0.011778214939875742,0.05353346448196272
249,23,-0.582253217057882,0
249,24,1,0.35
249,25,0.11207513071189812,0.08362253921356944
249,26,-0.18549983058243236,0
249,27,-0.06074706569943222,0.03177588029017034
249,28,0.9998992100639694,0.3499697630191908
249,29,0.18019269152318818,0.10405780745695645
249,30,0.13828552900951907,0.09148565870285572
249,31,-0.18684972772264274,0
249,32,-0.241355626954891,0
249,33,0.42621720515541894,0.17786516154662568
249,34,0.20732101309950668,0.112196303929852
249,35,-0.06771669801178404,0.029684990596464792
249,36,0.9952233863611177,0.3485670159083353
249,37,-0.250206232065465,0
249,38,0.03704649042321684,0.06111394712696505
249,39,-0.3610781467593831,0
249,40,-0.18116040981595027,0
249,41,0.31857435432123626,0.14557230629637088
249,42,-0.7631235684611297,0
249,43,0.20758207425473274,0.11227462227641982
249,44,-0.21457285059807352,0
249,45,0.29893075693705473,0.1396792270811164
249,46,-0.3198854333481298,0
249,47,1,0.35
249,48,0.3511399386783871,0.15534198160351614
249,49,-0.2973693773813272,0
249,50,0.4637678093065336,0.18913034279196006
249,51,0.9865013478530438,0.3459504043559131
249,52,0.20830053255674175,0.11249015976702252
249,53,0.38579724558450046,0.16573917367535013
249,54,-0.46556046055961986,0
249,55,0.7036151723229365,0.26108455169688094
249,56,0.9832109988910391,0.3449632996673117
249,57,0.29951232029575925,0.13985369608872777
249,58,-0.008937426034646756,0.04731877218960598
249,59,0.4462398481163652,0.18387195443490956
249,60,-0.2706995381751849,0
249,61,-0.014642277034000117,0.045607316889799965
249,62,0.2622159544764384,0.12866478634293152
249,63,-0.09245959055236996,0.022262122834289015
249,64,0.021139390980264183,0.056341817294079256
249,65,-0.21267067434890352,0
249,66,0.2141922962346896,0.11425768887040688
249,67,-0.08055825090412405,0.02583252472876279
249,68,1,0.35
249,69,-0.25711497646850134,0
249,70,0.45482384399654907,0.1864471531989647
249,71,0.03718766453015143,0.06115629935904543
249,72,0.5980150732742693,0.22940452198228078
249,73,0.9998812118611069,0.34996436355833205
249,74,0.20953373680480736,0.1128601210414422
249,75,0.990641158292632,0.3471923474877896
249,76,1,0.35
249,77,0.004779448868528435,0.051433834660558536
249,78,-0.08462139617296338,0.024613581148110988
249,79,0.4380090798160068,0.18140272394480206
249,80,0.9864275552213073,0.3459282665663922
249,81,-0.12964024737290913,0.011107925788127263
249,82,-0.09203841213047881,0.02238847636085636
249,83,0.1484642170537238,0.09453926511611715
249,84,-0.07338962167946739,0.027983113496159787
249,85,0.5096938640692181,0.20290815922076544
249,86,0.18026627229645498,0.1040798816889365
249,87,0.11463151723991061,0.08438945517197319
249,88,1,0.35
249,89,0.9843992054460704,0.3453197616338211
249,90,0.9955760919583598,0.34867282758750795
249,91,-0.17236828239941104,0
249,92,0.1390708725751253,0.09172126177253759
249,93,0.033351184279161616,0.060005355283748486
249,94,-0.14883406115829967,0.005349781652510106
249,95,0.9689755362442856,0.34069266087328565
249,96,-0.3134721608887473,0
249,97,-0.001471800595536532,0.049558459821339045
249,98,0.9813425028816372,0.3444027508644911
249,99,0.17319205382213254,0.10195761614663976
249,100,0.7342409023317367,0.270272270699521
249,101,-0.46093015201708076,0
249,102,0.1493813491883469,0.09481440475650407
249,103,0.17812594677363425,0.10343778403209028
249,104,0.973002695706088,0.3419008087118264
249,105,0.25185350098958525,0.12555605029687558
249,106,-0.21876909797269262,0
249,107,-0.053434879055713425,0.03396953628328597
249,108,-0.020044162527402043,0.04398675124177939
249,109,-0.18651353698018347,0
249,110,0.0659728926060108,0.06979186778180324
249,111,-0.1917378097721042,0
249,112,-0.09688842722574043,0.020933471832277877
249,113,-0.07002011386789153,0.028993965839632544
249,114,0.9797928874514248,0.34393786623542744
249,115,0.973002695706088,0.3419008087118264
249,116,-0.004161169798992503,0.04875164906030225
249,117,0.9961793584375687,0.3488538075312706
249,118,0.9706544474470005,0.3411963342341001
249,119,0.9563100226046062,0.33689300678138184
249,120,-0.05847503332229509,0.03245749000331148
249,121,0.9702345987586363,0.34107037962759085
249,122,-0.1437906640813742,0.006862800775587742
249,123,-0.2484694416435933,0
249,124,0.39194304145389314,0.16758291243616794
249,125,-0.04217714495755076,0.037346856512734776
249,126,0.7218479294582549,0.26655437883747646
249,127,0.3190666651610172,0.14571999954830517
249,128,0.25829831512063905,0.1274894945361917
249,129,0.4220511476439135,0.17661534429317405
249,130,-0.07439524238705197,0.02768142728388441
249,131,-0.12412105690772746,0.01276368292768177
249,132,0.9865013478530438,0.3459504043559131
249,133,-0.3593765683015764,0
249,134,-0.017721836974381677,0.0446834489076855
249,135,-0.01589016669628407,0.04523294999111478
249,136,0.31862513100866496,0.1455875393025995
249,137,0.08276295548979196,0.07482888664693758
249,138,1,0.35
249,139,0.9865013478530438,0.3459504043559131
249,140,-0.1738162749455857,0
249,141,0.26525382433933853,0.12957614730180156
249,142,0.9865013478530438,0.3459504043559131
249,143,0.9977011119036832,0.3493103335711049
249,144,0.31629614850937915,0.14488884455281376
249,145,-0.17594416129663448,0
249,146,0.20315569796961674,0.11094670939088502
249,147,0.017035252424524527,0.055110575727357364
249,148,0.16749149571249689,0.10024744871374908
249,149,-0.30199555565982483,0
249,150,1,0.35
249,151,0.2616477417462286,0.12849432252386858
249,152,0.5580980445701684,0.21742941337105054
249,153,-0.4533663199883575,0
249,154,0.9827068366190588,0.3448120509857176
249,155,-0.05176867344587477,0.034469397966237575
249,156,-0.04285082507931903,0.037144752476204294
249,157,0.9832032171667549,0.34496096515002644
249,158,1,0.35
249,159,0.9595040435591322,0.33785121306773963
249,160,1,0.35
249,161,0.1497620755603879,0.09492862266811637
249,162,-0.41066696937013414,0
249,163,-0.1307673625569249,0.010769791232922536
249,164,-0.033102878725823626,0.040069136382252915
249,165,0.3459670947933162,0.15379012843799486
249,166,-0.12211433078516787,0.013365700764449644
249,167,0.999928907098693,0.34997867212960787
249,168,0.9688964190505904,0.3406689257151771
249,169,0.1349544694303546,0.0904863408291064
249,170,0.9865013478530438,0.3459504043559131
249,171,0.015881054390379123,0.05476431631711374
249,172,0.24204398617797684,0.12261319585339306
249,173,0.012224432824483822,0.05366732984734515
249,174,0.9943048471265339,0.34829145413796014
249,175,0.26932581356851815,0.13079774407055544
249,176,0.04764896244428307,0.06429468873328492
249,177,0.44211645188053006,0.182634935564159
249,178,0.2685558224865974,0.1305667467459792
249,179,0.16845766126219752,0.10053729837865927
249,180,0.2394379650609253,0.12183138951827759
249,181,1,0.35
249,182,-0.27865608472649783,0
249,183,0.22352391779953873,0.11705717533986162
249,184,-0.17163464825349728,0
249,185,1,0.35
249,186,0.08371352585995306,0.07511405775798592
249,187,1,0.35
249,188,0.21805621554122845,0.11541686466236853
249,189,-0.20531070390375172,0
249,190,0.3443714180203161,0.15331142540609483
249,191,-0.021959050965462468,0.043412284710361265
249,192,0.3116015171783795,0.14348045515351385
249,193,-0.3540033066918843,0
249,194,-0.4239209109665113,0
249,195,-0.20503286841688928,0
249,196,-0.32028028634658334,0
249,197,0.2457804537216841,0.12373413611650523
249,198,0.3482698269272382,0.15448094807817145
249,199,1,0.35
249,200,0.006678630900722071,0.05200358927021662
249,201,0.20215468583519702,0.1106464057505591
249,202,-0.2446073415257063,0
249,203,0.26826793628921,0.130480380886763
249,204,-0.2589635058742079,0
249,205,-0.16110873994503871,0.0016673780164883911
249,206,0.5941085055241322,0.22823255165723966
249,207,1,0.35
249,208,-0.4907513723077771,0
249,209,0.11943442947992633,0.0858303288439779
249,210,1,0.35
249,211,-0.12414260210893246,0.012757219367320265
249,212,0.986352864039372,0.34590585921181155
249,213,0.03204769955827591,0.05961430986748278
249,214,0.29722001657893404,0.1391660049736802
249,215,-0.009777717414502507,0.04706668477564925
249,216,-0.07286847583150058,0.02813945725054983
249,217,0.3644213646602499,0.15932640939807496
249,218,0.995257303869874,0.3485771911609622
249,219,0.2279909697575,0.11839729092725
249,220,0.01787630479639568,0.055362891438918704
249,221,-0.5285604015543837,0
249,222,0.46326516948183327,0.18897955084454998
249,223,-0.08602273577872577,0.024193179266382273
249,224,0.1052633001319454,0.08157899003958363
249,225,0.4866005221229781,0.19598015663689344
249,226,0.9865013478530438,0.3459504043559131
249,227,0.02196162439556426,0.05658848731866928
249,228,0.9865013478530438,0.3459504043559131
249,229,0.5047484380160836,0.20142453140482508
249,230,0.9999271072784066,0.349978132183522
249,231,0.1694359465400983,0.10083078396202949
249,232,0.9865013478530438,0.3459504043559131
249,233,1,0.35
249,234,0.02933728301438987,0.05880118490431696
249,235,0.9865013478530438,0.3459504043559131
249,236,0.185906427179777,0.1057719281539331
249,237,-0.5368896009520957,0
249,238,1,0.35
249,239,0.9695728107393822,0.34087184322181463
249,240,0.973002695706088,0.3419008087118264
249,241,0.43082714242597975,0.17924814272779394
249,242,-0.019642257791546935,0.04410732266253592
249,243,0.9865013478530438,0.3459504043559131
249,244,0.09261561441522326,0.07778468432456698
249,245,-0.34913119875043064,0
249,246,0.9865013478530438,0.3459504043559131
249,247,-0.1417833820533584,0.007464985383992491
249,248,0.469151476455721,0.1907454429367163
249,250,-0.14064235774350164,0.007807292676949511
249,251,-0.33720309888315825,0
249,252,0.12979543201794552,0.08893862960538365
249,253,0.2821585858521021,0.13464757575563063
249,254,0.9784301896550864,0.3435290568965259
249,255,0.24971489362036303,0.12491446808610891
249,256,1,0.35
249,257,0.18357343571338913,0.10507203071401675
249,258,0.8272334468020228,0.2981700340406068
249,259,0.9865013478530438,0.3459504043559131
249,260,-0.006962649785338004,0.0479112050643986
249,261,0.42818347126119005,0.178455041378357
249,262,-0.3385797740634323,0
249,263,0.9595040435591322,0.33785121306773963
249,264,0.9967310704152819,0.34901932112458456
249,265,0.973002695706088,0.3419008087118264
249,266,1,0.35
249,267,0.035280664162801845,0.06058419924884056
249,268,0.24043439274439682,0.12213031782331904
249,269,0.9690041845590829,0.34070125536772483
249,270,0.08898306817748236,0.0766949204532447
249,271,0.49238132404170476,0.19771439721251144
249,272,0.036579768139973545,0.060973930441992064
249,273,0.10263767168417637,0.0807913015052529
249,274,-0.027529818819908902,0.041741054354027335
249,275,-0.22070677915998071,0
249,276,1,0.35
249,277,-0.046012716082839966,0.03619618517514801
249,278,-0.17604972887795367,0
249,279,1,0.35
249,280,0.19468996466785593,0.10840698940035678
249,281,0.07091293027275536,0.07127387908182661
249,282,1,0.35
249,283,-0.5213710017337783,0
249,284,-0.30048680389205684,0
249,285,0.3201438392229734,0.14604315176689203
249,286,-0.21916842477421883,0
249,287,1,0.35
249,288,0.39502116376395624,0.16850634912918688
249,289,0.10024178586843169,0.0800725357605295
249,290,0.08968235500711974,0.07690470650213592
249,291,0.35533452751131356,0.15660035825339408
249,292,0.973002695706088,0.3419008087118264
249,293,-0.23185809914946964,0
249,294,0.10512800019392454,0.08153840005817736
249,295,0.021733741040130594,0.05652012231203918
249,296,0.9957686583913714,0.3487305975174114
249,297,0.6300401123164063,0.2390120336949219
249,298,0.9676629920656186,0.34029889761968557
249,299,0.14982932453013142,0.09494879735903944
250,0,0.010513171694358947,0.053153951508307686
250,1,0.10243794407807227,0.08073138322342169
250,2,-0.6133452122387412,0
250,3,0.07357936919026709,0.07207381075708012
250,4,-0.12617563032110213,0.012147310903669363
250,5,-0.007384477267045164,0.04778465681988645
250,6,-0.09375335490868875,0.02187399352739338
250,7,0.2112663943472577,0.1133799183041773
250,8,-0.2655663382532971,0
250,9,1,0.35
250,10,-0.006531236416494446,0.04804062907505167
250,11,0.4180149640511974,0.17540448921535923
250,12,-0.17680084143777608,0
250,13,0.4366107434115851,0.18098322302347553
250,14,0.41995319108782203,0.1759859573263466
250,15,-0.09103490196034636,0.022689529411896097
250,16,-0.08244751538568806,0.025265745384293586
250,17,0.9998740125799617,0.34996220377398846
250,18,0.9839844790114816,0.34519534370344446
250,19,0.9556344299436714,0.3366903289831014
250,20,0.996707140943728,0.3490121422831184
250,21,0.16890066741339682,0.10067020022401904
250,22,0.9953382567774602,0.34860147703323807
250,23,-0.08528762540715873,0.024413712377852385
250,24,0.26656462338437215,0.12996938701531163
250,25,-0.31734737776729616,0
250,26,-0.09685935080693042,0.020942194757920876
250,27,0.1367965732696088,0.09103897198088265
250,28,-0.24721822909155156,0
250,29,0.10573354448849415,0.08172006334654824
250,30,-0.3021548784188076,0
250,31,0.07814913038592675,0.07344473911577802
250,32,-0.4159896435452347,0
250,33,0.0007204974302499334,0.05021614922907498
250,34,0.9969009435201586,0.34907028305604754
250,35,0.9865013478530438,0.3459504043559131
250,36,0.9952233863611177,0.3485670159083353
250,37,-0.06237779263094567,0.0312866622107163
250,38,-0.1249445674574452,0.012516629762766442
250,39,0.995126785632628,0.34853803568978836
250,40,1,0.35
250,41,-0.4701185683606943,0
250,42,0.9982001797137394,0.3494600539141218
250,43,-0.4112977908314086,0
250,44,0.27937794920731407,0.13381338476219423
250,45,-0.03775683188151402,0.0386729504355458
250,46,-0.07299227415375686,0.028102317753872945
250,47,0.34260612451795724,0.15278183735538717
250,48,0.09701744710555671,0.07910523413166701
250,49,0.188674985168507,0.1066024955505521
250,50,-0.3506223987105287,0
250,51,-0.04820211260914231,0.03553936621725731
250,52,-0.21943233788730832,0
250,53,-0.023035842555287234,0.043089247233413834
250,54,0.9379857477178242,0.33139572431534725
250,55,0.9966795343794166,0.34900386031382497
250,56,-0.16090971102858043,0.0017270866914258776
250,57,0.30080291830997385,0.14024087549299216
250,58,0.9597657734251599,0.33792973202754795
250,59,0.21633037520060316,0.11489911256018095
250,60,0.9865013478530438,0.3459504043559131
250,61,0.05661569481552853,0.06698470844465856
250,62,0.9997840215656484,0.3499352064696945
250,63,0.2148204525581643,0.11444613576744929
250,64,-0.1296450949831377,0.011106471505058696
250,65,0.48941632935903745,0.19682489880771126
250,66,0.3061735213254706,0.14185205639764117
250,67,0.27148946018806974,0.13144683805642093
250,68,0.31628984243468405,0.14488695273040522
250,69,-0.22113908465757703,0
250,70,0.13749584650328184,0.09124875395098456
250,71,0.9863789600735782,0.34591368802207345
250,72,-0.17451849206507042,0
250,73,0.602267284202652,0.2306801852607956
250,74,0.9865013478530438,0.3459504043559131
250,75,-0.6167473302831247,0
250,76,0.10276036832984281,0.08082811049895285
250,77,0.21347064655406944,0.11404119396622084
250,78,1,0.35
250,79,0.16847347652522737,0.10054204295756822
250,80,-0.0835644222663745,0.02493067332008765
250,81,-0.31926744432013043,0
250,82,-0.24712069214138943,0
250,83,0.10691326380124244,0.08207397914037273
250,84,0.9999559044029867,0.34998677132089595
250,85,0.1590612201012056,0.09771836603036169
250,86,0.9865013478530438,0.3459504043559131
250,87,-0.08694427155971607,0.02391671853208518
250,88,0.24712770345240442,0.12413831103572133
250,89,-0.05835938723649414,0.032492183829051766
250,90,-0.3602193797188128,0
250,91,0.9991540844654574,0.3497462253396372
250,92,-0.07943687577169334,0.026168937268492003
250,93,-0.7577612257609357,0
250,94,0.05583441063173478,0.06675032318952043
250,95,0.9689755362442856,0.34069266087328565
250,96,0.48172479614957453,0.19451743884487238
250,97,-0.2547102829607182,0
250,98,0.9839033371549086,0.3451710011464726
250,99,0.48706632169817765,0.19611989650945327
250,100,1,0.35
250,101,-0.05839843033476666,0.032480470899570006
250,102,-0.018988844861079324,0.044303346541676204
250,103,0.9330924367827753,0.3299277310348326
250,104,0.973002695706088,0.3419008087118264
250,105,-0.1463425418125467,0.006097237456235999
250,106,-0.5739078704817984,0
250,107,-0.2310475924515284,0
250,108,0.9865013478530438,0.3459504043559131
250,109,0.12835197180716085,0.08850559154214827
250,110,0.017883007335673273,0.05536490220070198
250,111,0.12423400267653073,0.08727020080295922
250,112,0.4265361232217595,0.17796083696652787
250,113,1,0.35
250,114,-0.0016973053540588756,0.04949080839378234
250,115,0.973002695706088,0.3419008087118264
250,116,0.22549007558622525,0.11764702267586757
250,117,0.12454427123785261,0.0873632813713558
250,118,0.5960334926192352,0.22881004778577058
250,119,0.009316466175198101,0.05279493985255943
250,120,-0.046451144107795495,0.03606465676766135
250,121,-0.19216943578843848,0
250,122,-0.15095603077699715,0.004713190766900861
250,123,0.18091260717428792,0.10427378215228639
250,124,-0.5267801071678024,0
250,125,-0.45421778212023556,0
250,126,1,0.35
250,127,0.9109918461553896,0.32329755384661685
250,128,0.5135449149065237,0.2040634744719571
250,129,-0.14294114770828148,0.007117655687515559
250,130,1,0.35
250,131,1,0.35
250,132,0.04077969914701951,0.06223390974410586
250,133,-0.5286407411429365,0
250,134,0.3270368496651037,0.1481110548995311
250,135,-0.24352390708647254,0
250,136,0.4078943672704658,0.17236831018113974
250,137,0.9833133115750841,0.3449939934725252
250,138,-0.23386259313123225,0
250,139,0.6741658944639246,0.2522497683391774
250,140,-0.0651896660077893,0.030443100197663213
250,141,0.07215425000059827,0.07164627500017948
250,142,-0.1001429227635553,0.019957123170933413
250,143,0.9977011119036832,0.3493103335711049
250,144,1,0.35
250,145,-0.08880096975742668,0.023359709072772
250,146,0.9823563617337854,0.3447069085201356
250,147,-0.08345088712935567,0.024964733861193304
250,148,-0.2452802532852263,0
250,149,-0.034526769723219,0.0396419690830343
250,150,-0.49152350263432587,0
250,151,-0.34233257775848946,0
250,152,-0.008223899007818725,0.047532830297654385
250,153,0.5253677561890626,0.20761032685671876
250,154,-0.3642479222019541,0
250,155,-0.6078370348622423,0
250,156,0.5206292843579756,0.2061887853073927
250,157,0.7999393580790408,0.2899818074237122
250,158,1,0.35
250,159,-0.11417982254578951,0.01574605323626315
250,160,0.07799779093256598,0.0733993372797698
250,161,0.2744652719452969,0.13233958158358908
250,162,0.2148664187663416,0.11445992562990248
250,163,0.05469150180737237,0.06640745054221171
250,164,0.9823810220305444,0.3447143066091633
250,165,0.9595040435591322,0.33785121306773963
250,166,0.1750800859462227,0.10252402578386682
250,167,-0.4486726538632907,0
250,168,0.9688964190505904,0.3406689257151771
250,169,0.9972625970756348,0.3491787791226904
250,170,-0.1645792029001374,0.0006262391299587874
250,171,0.3420549825207664,0.1526164947562299
250,172,0.3877205794125693,0.16631617382377079
250,173,0.2675970880692231,0.13027912642076694
250,174,-0.4441177769800514,0
250,175,0.954798757989326,0.3364396273967978
250,176,0.05887834256300928,0.06766350276890279
250,177,0.9865013478530438,0.3459504043559131
250,178,-0.40217915867404763,0
250,179,0.9697063248518014,0.3409118974555404
250,180,0.9973302170061706,0.34919906510185117
250,181,0.15005790976549727,0.09501737292964918
250,182,0.5418608591387442,0.21255825774162324
250,183,0.026104082033336473,0.057831224610000946
250,184,0.3737511283488495,0.16212533850465485
250,185,1,0.35
250,186,0.8486952039511686,0.30460856118535057
250,187,-0.4464368738770861,0
250,188,0.9962291320396126,0.34886873961188375
250,189,-0.3860730247764157,0
250,190,-0.3331222802862649,0
250,191,0.33279399708101565,0.14983819912430468
250,192,0.14763236125755386,0.09428970837726616
250,193,0.4017473924134587,0.17052421772403759
250,194,0.33236452838444186,0.14970935851533257
250,195,-0.14995808825766022,0.005012573522701937
250,196,0.09308568036759501,0.07792570411027851
250,197,-0.35321199209466425,0
250,198,0.09704832637992866,0.0791144979139786
250,199,-0.02013328366657874,0.04396001490002638
250,200,-0.8248124515271144,0
250,201,0.9865013478530438,0.3459504043559131
250,202,0.13236039464482263,0.08970811839344679
250,203,0.42247287664288313,0.17674186299286493
250,204,-0.16742128516258348,0
250,205,0.7020499761960137,0.26061499285880413
250,206,-0.10291138017210844,0.019126585948367473
250,207,-0.015997327298036823,0.045200801810588956
250,208,0.43299082691691204,0.17989724807507362
250,209,0.14102688094565052,0.09230806428369516
250,210,1,0.35
250,211,0.12449787768873799,0.08734936330662141
250,212,0.25465038041188226,0.1263951141235647
250,213,-0.15198760605961603,0.004403718182115192
250,214,0.30687903126107186,0.14206370937832155
250,215,-0.18156052242471865,0
250,216,0.02719513601273804,0.058158540803821414
250,217,-0.34268048486966896,0
250,218,0.7282526609301658,0.26847579827904977
250,219,-0.010565407450262465,0.046830377764921265
250,220,-0.02265767064651958,0.04320269880604413
250,221,1,0.35
250,222,-0.09489236861006589,0.021532289416980238
250,223,0.43939359448780935,0.18181807834634278
250,224,0.16332787829532425,0.09899836348859728
250,225,0.228752877714282,0.1186258633142846
250,226,0.03588132193513016,0.06076439658053905
250,227,0.12012191675260864,0.0860365750257826
250,228,0.9865013478530438,0.3459504043559131
250,229,0.9689580454969353,0.34068741364908056
250,230,0.9999271072784066,0.349978132183522
250,231,-0.024059865844116346,0.0427820402467651
250,232,0.9865013478530438,0.3459504043559131
250,233,1,0.35
250,234,-0.1779637907780609,0
250,235,0.9865013478530438,0.3459504043559131
250,236,0.9999352064696945,0.3499805619409083
