205,21,0.9344298192123075,0.3303289457636922
205,22,0.8319147536338298,0.29957442609014895
205,23,0.8814616219235849,0.31443848657707546
205,24,-0.002097982367089135,0.04937060528987326
205,25,0.789395009422732,0.2868185028268196
205,26,1,0.35
205,27,0.08892193736725362,0.07667658121017609
205,28,-0.16386592090885355,0.0008402237273439431
205,29,0.857004083796425,0.30710122513892746
205,30,-0.2744173552843653,0
205,31,0.24269890047311016,0.12280967014193304
205,32,0.4496208177731691,0.18488624533195075
205,33,0.13834495779088662,0.09150348733726599
205,34,0.9402439512509067,0.332073185375272
205,35,0.8822646886769843,0.31467940660309524
205,36,0.9770176791491201,0.343105303744736
205,37,0.13328615845886715,0.08998584753766015
205,38,0.9442455145318189,0.33327365435954565
205,39,0.799332297921413,0.2897996893764239
205,40,-0.3466934099728447,0
205,41,-0.47763513400077395,0
205,42,0.9316965255690337,0.3295089576707101
205,43,0.06627317484633366,0.0698819524539001
205,44,0.9335222797431404,0.3300566839229421
205,45,-0.020197966591302907,0.04394061002260913
205,46,0.9807624211516568,0.344228726345497
205,47,0.46206582668364216,0.18861974800509262
205,48,0.36691923868086107,0.16007577160425832
205,49,0.9295781482979231,0.3288734444893769
205,50,0.8728778862905435,0.311863365887163
205,51,0.8859525378958204,0.3157857613687461
205,52,-0.04578376858079902,0.03626486942576029
205,53,0.30981459509760967,0.1429443785292829
205,54,0.9256848289155681,0.32770544867467044
205,55,0.36731329527935475,0.16019398858380643
205,56,0.0987605752226628,0.07962817256679884
205,57,-0.4744669292402567,0
205,58,0.07533214900202845,0.07259964470060853
205,59,0.9930890518222222,0.34792671554666665
205,60,0.8024107677658017,0.2907232303297405
205,61,-0.09502033170633017,0.021493900488100952
205,62,-0.09044066075190949,0.022867801774427158
205,63,0.9149629441319842,0.32448888323959524
205,64,0.8230113455106514,0.2969034036531954
205,65,-0.1373970482450495,0.008780885526485156
205,66,0.8460000000000001,0.3038
205,67,0.9680924119687946,0.34042772359063833
205,68,0.7978832992,0.28936498975999997
205,69,0.002870390828450642,0.0508611172485352
205,70,-0.6537389863937922,0
205,71,0.9018095018136767,0.320542850544103
205,72,0.7833431642972768,0.285002949289183
205,73,0.251838779839229,0.1255516339517687
205,74,0.9262393473641681,0.32787180420925044
205,75,-0.4000871789944439,0
205,76,0.29300003560461674,0.13790001068138502
205,77,0.8880673087975113,0.31642019263925336
205,78,0.6254982799727613,0.2376494839918284
205,79,-0.09478831989674552,0.021563504030976347
205,80,0.6558586894987037,0.24675760684961112
205,81,-0.01901101626561208,0.04429669512031638
205,82,-0.5115134531338946,0
205,83,0.9579067801048293,0.3373720340314488
205,84,0.7284487289266539,0.26853461867799616
205,85,0.9414795426914735,0.33244386280744204
205,86,0.915519699950093,0.32465590998502786
205,87,-0.41695960055201287,0
205,88,0.9216252318384193,0.32648756955152575
205,89,0.35963805781051983,0.15789141734315595
205,90,0.9351145112470518,0.3305343533741155
205,91,-0.19904052930267635,0
205,92,-0.6282338876317186,0
205,93,0.06486673147466782,0.06946001944240035
205,94,-0.7268579724336877,0
205,95,0.5063641151300708,0.20190923453902127
205,96,0.8418040407124667,0.30254121221374
205,97,0.46875115035310855,0.19062534510593254
205,98,0.05270621271399922,0.06581186381419976
205,99,0.910627680827953,0.32318830424838585
205,100,0.9121906655832936,0.32365719967498807
205,101,0.9125974741222778,0.3237792422366833
205,102,0.9303910315781736,0.3291173094734521
205,103,0.7925863897312755,0.28777591691938265
205,104,0.11954192494993054,0.08586257748497916
205,105,-0.2725615744141031,0
205,106,0.9319882580019225,0.32959647740057674
205,107,0.9261801202700157,0.3278540360810047
205,108,-0.14734322449746462,0.00579703265076062
205,109,-0.1821675613361422,0
205,110,0.1353461191321519,0.09060383573964556
205,111,0.9375148936774678,0.33125446810324033
205,112,-0.10148157062574492,0.019555528812276526
205,113,0.9410037505694944,0.3323011251708483
205,114,-0.06456541901855317,0.030630374294434052
205,115,0.9094303899279259,0.32282911697837774
205,116,0.9401371390422719,0.33204114171268156
205,117,-0.10595028327601286,0.018214915017196145
205,118,-0.11225889879751294,0.016322330360746123
205,119,0.6267859922878973,0.23803579768636918
205,120,0.3185710800065824,0.14557132400197473
205,121,0.024443754605143697,0.057333126381543115
205,122,0.8974253656239068,0.319227609687172
205,123,0.023709447432000985,0.0571128342296003
205,124,0.9444166520881847,0.3333249956264554
205,125,-0.055278932617387255,0.03341632021478383
205,126,0.9157386666666667,0.3247216
205,127,0.19822245193049848,0.10946673557914954
205,128,-0.474243440326385,0
205,129,0.8771432306208973,0.31314296918626916
205,130,-0.2188623467289551,0
205,131,-0.4043002500989906,0
205,132,-0.18015146904468793,0
205,133,0.7246448214892893,0.2673934464467868
205,134,0.9004217658853668,0.32012652976561
205,135,0.9264263799797727,0.3279279139939318
205,136,0.8369539597565749,0.30108618792697245
205,137,0.23631366651189412,0.12089409995356823
205,138,-0.10002197485760378,0.01999340754271887
205,139,-0.4559300086503777,0
205,140,-0.11431030061720282,0.01570690981483916
205,141,-0.32700806165228946,0
205,142,-0.09192077655179254,0.022423767034462243
205,143,-0.15911740544020925,0.0022647783679372313
205,144,-0.3232761792976394,0
205,145,-0.2523742016585673,0
205,146,-0.2126823926501027,0
205,147,0.9012466245979054,0.3203739873793716
205,148,-0.079047652366812,0.026285704289956406
205,149,0.8535289242390247,0.3060586772717074
205,150,0.9260040442065263,0.3278012132619579
205,151,-0.015068365870832712,0.04547949023875019
205,152,-0.24140465883523532,0
205,153,0.29346874706210246,0.13804062411863074
205,154,0.7090496645949271,0.26271489937847814
205,155,0.9320043658165011,0.32960130974495033
205,156,0.9184165951614782,0.3255249785484434
205,157,-0.02882956184603247,0.041351131446190265
205,158,0.91977912113577,0.325933736340731
205,159,-0.10675909594759225,0.017972271215722327
205,160,0.12353524448162223,0.08706057334448666
205,161,-0.26121261955293573,0
205,162,0.3170171520036864,0.14510514560110593
205,163,-0.014060811964299313,0.04578175641071021
205,164,0.36128521732441854,0.15838556519732555
205,165,0.8875519185244354,0.3162655755573306
205,166,-0.12182417581903882,0.013452747254288362
205,167,0.853007248518687,0.3059021745556061
205,168,-0.33566441446248807,0
205,169,0.037317567093743786,0.06119527012812314
205,170,0.9435570484795153,0.33306711454385457
205,171,0.874034039050577,0.31221021171517305
205,172,0.7701790228336831,0.28105370685010495
205,173,0.738110293238671,0.27143308797160126
205,174,0.8323842760943048,0.2997152828282914
205,175,0.9068313075915935,0.32204939227747803
205,176,-0.03594341458130157,0.03921697562560953
205,177,0.8314549483582598,0.29943648450747795
205,178,0.35321657952190577,0.15596497385657174
205,179,0.7525680133476365,0.2757704040042909
205,180,0.10015389085621496,0.08004616725686449
205,181,0.6454497735648064,0.24363493206944192
205,182,0.8889033502100689,0.31667100506302065
205,183,0.943608,0.3330824
205,184,0.0004777447957997616,0.05014332343873993
205,185,-0.06815502076989355,0.02955349376903194
205,186,-0.0011647769675129371,0.04965056690974612
205,187,-0.06616298462602455,0.03015110461219264
205,188,0.06257431703592098,0.06877229511077629
205,189,0.2567666314459711,0.12702998943379135
205,190,-0.39068927692347555,0
205,191,-0.4927985699364942,0
205,192,-0.47378427052733685,0
205,193,0.925045407007401,0.3275136221022203
205,194,0.8970015844033159,0.3191004753209947
205,195,0.8166187967208907,0.2949856390162672
205,196,0.9027928029747065,0.32083784089241196
205,197,0.8653530432507035,0.309605912975211
205,198,-0.05205514095057451,0.03438345771482765
205,199,0.9043551351385313,0.3213065405415594
205,200,-0.05528223477117067,0.0334153295686488
205,201,-0.10153831939637714,0.019538504181086862
205,202,0.8972666516350563,0.31917999549051684
205,203,-0.37404966481452206,0
205,204,0.9246039530635566,0.32738118591906695
205,206,-0.4997311048288995,0
205,207,0.91731766630912,0.325195299892736
205,208,-0.2086761715351948,0
205,209,0.9264587423794497,0.32793762271383486
205,210,0.11133841819415924,0.08340152545824778
205,211,0.9639155066124394,0.3391746519837318
205,212,0.8815771875445371,0.3144731562633611
205,213,-0.525777182993536,0
205,214,0.8416169953732049,0.30248509861196143
205,215,0.9393584308335463,0.33180752925006385
205,216,0.9299523999999999,0.3289857199999999
205,217,0.9108770860897419,0.32326312582692257
205,218,0.9759668643586372,0.34279005930759116
205,219,-0.20902837499304372,0
205,220,0.44289623605720063,0.1828688708171602
205,221,0.02591870841535182,0.05777561252460555
205,222,0.8968318000563784,0.3190495400169135
205,223,-0.05038444657921182,0.03488466602623646
205,224,0.9013055392796301,0.320391661783889
205,225,0.8793453940037166,0.31380361820111496
205,226,0.8731634107992652,0.3119490232397795
205,227,0.8130839216353338,0.2939251764906001
205,228,0.9260784830920405,0.3278235449276121
205,229,-0.3409376786373749,0
205,230,0.8458534782615241,0.3037560434784572
205,231,0.8534874896598836,0.30604624689796506
205,232,0.7723343582719999,0.28170030748159997
205,233,0.8954655400128528,0.31863966200385585
205,234,0.8917446651759571,0.3175233995527871
205,235,0.9554745084330611,0.3366423525299183
205,236,0.2914115400657378,0.13742346201972133
205,237,-0.5077096534153356,0
205,238,0.9386467200193365,0.3315940160058009
205,239,0.5804422344713642,0.22413267034140927
205,240,0.8091787849405225,0.29275363548215677
205,241,-0.04515935393454429,0.03645219381963671
205,242,0.8464161559953647,0.30392484679860937
205,243,0.019242785018169117,0.05577283550545074
205,244,0.8008892764716355,0.29026678294149066
205,245,0.8375959283490133,0.30127877850470397
205,246,0.9018740000000001,0.3205622
205,247,0.22781303805739617,0.11834391141721885
205,248,0.029852655544591933,0.05895579666337758
205,249,-0.4124782576171174,0
205,250,0.9511119425340735,0.335333582760222
205,251,0.9291918986237513,0.3287575695871254
205,252,0.1424503607312244,0.09273510821936733
205,253,0.3544643288880238,0.15633929866640714
205,254,-0.37757518482334684,0
205,255,0.4220025619287284,0.1766007685786185
205,256,0.957872516439803,0.33736175493194087
205,257,0.9920169663085319,0.34760508989255956
205,258,0.24370402334335894,0.12311120700300768
205,259,0.9360254899734726,0.33080764699204174
205,260,0.6087717337534455,0.23263152012603366
205,261,0.3700260307927934,0.16100780923783803
205,262,0.9837979658448379,0.3451393897534514
205,263,0.8970315334256962,0.31910946002770885
205,264,-0.23580303163406513,0
205,265,-0.515423471888574,0
205,266,0.6953772733091705,0.2586131819927512
205,267,0.995555827650644,0.3486667482951932
205,268,-0.2046776291357839,0
205,269,0.8119719624482151,0.2935915887344645
205,270,-0.031076010196498527,0.040677196941050445
205,271,-0.12386937373104201,0.0128391878806874
205,272,0.9260493786814377,0.32781481360443127
205,273,0.09076488151977014,0.07722946445593104
205,274,-0.5779101004302578,0
205,275,-0.08899462525877433,0.023301612422367706
205,276,0.9243789297684353,0.32731367893053054
205,277,0.6059904680643804,0.2317971404193141
205,278,0.8743147729351879,0.31229443188055633
205,279,0.9228242915091769,0.32684728745275304
205,280,0.9482552368861765,0.33447657106585293
205,281,0.9086209767296767,0.32258629301890296
205,282,-0.07333697939730854,0.02799890618080744
205,283,-0.13115000385699038,0.010654998842902892
205,284,0.9550699935996756,0.33652099807990266
205,285,0.9166572790495984,0.3249971837148795
205,286,0.6889647790802798,0.2566894337240839
205,287,-0.5618334529235938,0
205,288,0.18103141550498925,0.10430942465149678
205,289,-0.16969104062828955,0
205,290,0.90098082365295,0.32029424709588494
205,291,0.1558786164149113,0.0967635849244734
205,292,0.4250713627079663,0.17752140881238987
205,293,0.9299999999999999,0.32899999999999996
205,294,0.9340107259340535,0.33020321778021605
205,295,0.870552226549399,0.3111656679648197
205,296,0.2285923915205097,0.1185777174561529
205,297,0.880184756307848,0.3140554268923544
205,298,0.8969897958031399,0.3190969387409419
205,299,0.9392140968973783,0.3317642290692135
206,0,-0.31027797239255306,0
206,1,0.865489973764618,0.3096469921293854
206,2,0.8938075495927809,0.31814226487783426
206,3,0.33793645279472306,0.1513809358384169
206,4,-0.024166787797114564,0.042749963660865635
206,5,0.7796479719808025,0.28389439159424074
206,6,0.9224752869059771,0.32674258607179313
206,7,0.2960091301321963,0.1388027390396589
206,8,-0.2621011296545941,0
206,9,0.9023024919237628,0.3206907475771288
206,10,-0.26637599650558774,0
206,11,0.1874627483929665,0.10623882451788996
206,12,0.26173437839480496,0.12852031351844148
206,13,0.9713750163555557,0.3414125049066667
206,14,0.8600117159255558,0.30800351477766674
206,15,0.8723643764860034,0.311709312945801
206,16,-0.0175628328801406,0.044731150135957826
206,17,0.9150750879992495,0.32452252639977486
206,18,-0.21859514794789048,0
206,19,0.09848185645712348,0.07954455693713705
206,20,0.9208389048758954,0.32625167146276857
206,21,-0.12269475028660226,0.013191574914019323
206,22,0.9221763217865333,0.32665289653595997
206,23,0.8814616219235849,0.31443848657707546
206,24,0.9780282317984208,0.3434084695395262
206,25,0.9288270713767754,0.3286481214130326
206,26,0.6357190935521233,0.240715728065637
206,27,-0.052317948679245885,0.03430461539622624
206,28,0.09593768284035109,0.07878130485210533
206,29,-0.05302067411794531,0.03409379776461641
206,30,-0.26604835392878,0
206,31,0.9857367762236344,0.3457210328670903
206,32,-0.15038425869850636,0.0048847223904480985
206,33,-0.4834576677245285,0
206,34,0.9402439512509067,0.332073185375272
206,35,0.04435146702720272,0.06330544010816082
206,36,0.09737845281313606,0.07921353584394082
206,37,0.4250255975045727,0.17750767925137179
206,38,0.3392559633969192,0.15177678901907576
206,39,0.8828573501216634,0.314857205036499
206,40,0.981122140845236,0.34433664225357075
206,41,0.018837335462961624,0.05565120063888849
206,42,0.9042400051015447,0.32127200153046337
206,43,0.9906441426023949,0.34719324278071845
206,44,0.9335222797431404,0.3300566839229421
206,45,0.9398192360572455,0.33194577081717364
206,46,0.12882917838080177,0.08864875351424054
206,47,0.9677773700609162,0.34033321101827485
206,48,0.8640771769919999,0.30922315309759996
206,49,-0.2809864636341378,0
206,50,0.8728778862905435,0.311863365887163
206,51,0.9395903788906887,0.3318771136672066
206,52,0.9393716056246575,0.3318114816873972
206,53,-0.0598346606760225,0.03204960179719325
206,54,-0.016260449267220034,0.045121865219833995
206,55,0.07287696972309998,0.07186309091693
206,56,0.9258716657734025,0.32776149973202073
206,57,-0.031509999113357945,0.040547000265992617
206,58,0.07168767633176909,0.07150630289953072
206,59,-0.06251480051563174,0.03124555984531048
206,60,0.6991101066127392,0.25973303198382175
206,61,0.9341353621009256,0.33024060863027765
206,62,0.9542588981409814,0.3362776694422944
206,63,-0.21372887098486804,0
206,64,0.6821496948705177,0.2546449084611553
206,65,0.06800855988031707,0.07040256796409512
206,66,-0.36245851394949036,0
206,67,0.9402738407794775,0.33208215223384324
206,68,0.7978832992,0.28936498975999997
206,69,0.09190082848111225,0.07757024854433367
206,70,0.7600953207083516,0.2780285962125055
206,71,0.023056819793521033,0.05691704593805631
206,72,0.7349980565229224,0.27049941695687674
206,73,0.9994780207528062,0.34984340622584187
206,74,0.8093388877609013,0.29280166632827037
206,75,0.2007457092250311,0.11022371276750934
206,76,0.91650894786184,0.32495268435855196
206,77,0.9426227326222989,0.33278681978668967
206,78,-0.6380549171643073,0
206,79,-0.0659434152708478,0.030216975418745667
206,80,0.8136035776687378,0.29408107330062133
206,81,0.9428501243456315,0.3328550373036894
206,82,-0.2258481201619632,0
206,83,0.9579067801048293,0.3373720340314488
206,84,0.1730768706920489,0.10192306120761468
206,85,0.9414795426914735,0.33244386280744204
206,86,0.915519699950093,0.32465590998502786
206,87,0.8846946480000404,0.3154083944000121
206,88,0.9216252318384193,0.32648756955152575
206,89,0.9241225187789597,0.32723675563368787
206,90,0.008450517395116819,0.05253515521853505
206,91,0.9201741224298874,0.3260522367289662
206,92,0.8916925148487547,0.31750775445462637
206,93,0.7901807272964585,0.28705421818893756
206,94,0.0741149780743624,0.07223449342230873
206,95,-0.06155985155217025,0.03153204453434893
206,96,0.3397625115527889,0.15192875346583667
206,97,0.06768630123289499,0.07030589036986849
206,98,0.8985187478836301,0.319555624365089
206,99,0.0016904659703920188,0.05050713979111761
206,100,0.9121906655832936,0.32365719967498807
206,101,0.9125974741222778,0.3237792422366833
206,102,0.2285038373662609,0.11855115120987827
206,103,0.9214727307427895,0.3264418192228368
206,104,0.09491237078993575,0.07847371123698073
206,105,-0.0359875609364837,0.03920373171905489
206,106,0.9319882580019225,0.32959647740057674
206,107,-0.04135435945831023,0.037593692162506936
206,108,-0.13853144892396707,0.00844056532280988
206,109,0.3703721271501228,0.16111163814503685
206,110,0.9298426648809763,0.3289527994642929
206,111,0.1624518249972806,0.09873554749918419
206,112,0.7445577426831109,0.27336732280493325
206,113,-0.016670882159101064,0.044998735352269684
206,114,-0.19917165690677352,0
206,115,-0.35824956851209233,0
206,116,0.9401371390422719,0.33204114171268156
206,117,0.7544697524101378,0.2763409257230413
206,118,0.05266275899037698,0.0657988276971131
206,119,-0.04706738631807017,0.035879784104578955
206,120,0.8842240875429521,0.3152672262628856
206,121,0.8375040430025362,0.30125121290076085
206,122,-0.023976383047065508,0.04280708508588035
206,123,0.06451255006256607,0.06935376501876982
206,124,-0.24943551078926607,0
206,125,0.022767264155166167,0.05683017924654985
206,126,-0.25707869758054114,0
206,127,0.36606087397679854,0.15981826219303957
206,128,0.8901940331720533,0.31705820995161593
206,129,0.9387584475331789,0.33162753425995367
206,130,0.02940830460216537,0.058822491380649614
206,131,0.03846536067738149,0.06153960820321445
206,132,0.872330066889383,0.3116990200668149
206,133,0.1685764549562081,0.10057293648686244
206,134,0.06535993597984335,0.069607980793953
206,135,0.08010627508386636,0.07403188252515991
206,136,0.19582977849177774,0.10874893354753332
206,137,0.9534073268697145,0.3360221980609143
206,138,0.9997341057173035,0.34992023171519104
206,139,0.889596055816245,0.3168788167448735
206,140,0.614895241855741,0.23446857255672227
206,141,0.8394407841830991,0.3018322352549297
206,142,0.9005748396308322,0.32017245188924964
206,143,-0.08830989221378038,0.023507032335865888
206,144,0.018141346309377138,0.055442403892813144
206,145,-0.03965936117081781,0.03810219164875466
206,146,0.9820284603996667,0.3446085381199
206,147,0.9012466245979054,0.3203739873793716
206,148,0.8372953580588982,0.30118860741766945
206,149,-0.00016345994391164798,0.04995096201682651
206,150,0.33344293654242607,0.15003288096272782
206,151,-0.4505585565635505,0
206,152,0.13705641430620918,0.09111692429186276
206,153,0.18352030123786633,0.1050560903713599
206,154,0.053402532953346515,0.06602075988600395
206,155,0.9632023085144494,0.3389606925543348
206,156,0.9184165951614782,0.3255249785484434
206,157,0.8407630282293739,0.3022289084688121
206,158,0.91977912113577,0.325933736340731
206,159,0.8678701342329085,0.31036104026987255
206,160,-0.10709975391690907,0.017870073824927286
206,161,-0.15203986874205344,0.004388039377383975
206,162,0.035785325416235914,0.060735597624870775
206,163,-0.006018910064646388,0.048194326980606085
206,164,0.9262618635237287,0.3278785590571186
206,165,0.8875519185244354,0.3162655755573306
206,166,0.8369874629964222,0.30109623889892667
206,167,-0.08246571395316615,0.025260285814050158
206,168,0.159600498370025,0.0978801495110075
206,169,0.022160337748970083,0.05664810132469103
206,170,0.8900847751766494,0.3170254325529948
206,171,0.7616687266593638,0.2785006179978091
206,172,0.36326595252490534,0.1589797857574716
206,173,-0.28732207573348323,0
206,174,0.022023220499849394,0.05660696614995482
206,175,0.9068313075915935,0.32204939227747803
206,176,0.950719356452246,0.33521580693567377
206,177,0.06928614566637159,0.07078584369991148
206,178,-0.039927084110092936,0.03802187476697212
206,179,-0.2801696211513247,0
206,180,0.9099182770721232,0.32297548312163693
206,181,-0.15305281646088453,0.004084155061734644
206,182,0.943062288088889,0.33291868642666667
206,183,0.8655104547184864,0.3096531364155459
206,184,0.882214756724319,0.3146644270172957
206,185,0.9667746947737399,0.34003240843212196
206,186,0.940231513414296,0.3320694540242888
206,187,-0.018789030305297216,0.04436329090841084
206,188,-0.12951778296064553,0.011144665111806347
206,189,0.9115302666666667,0.32345908
206,190,0.2853043289868131,0.13559129869604394
206,191,0.893915628010105,0.3181746884030315
206,192,-0.17207916452047,0
206,193,-0.06100776031999522,0.03169767190400144
206,194,0.8970015844033159,0.3191004753209947
206,195,-0.27397608568996556,0
206,196,0.9027928029747065,0.32083784089241196
206,197,0.9482542832600145,0.3344762849780043
206,198,-0.13340471046552194,0.009978586860343426
206,199,-0.3956537332228155,0
206,200,-0.12341848846175796,0.012974453461472614
206,201,-0.3006811109035592,0
206,202,0.0018547922550127272,0.05055643767650382
206,203,0.7627612874774219,0.27882838624322653
206,204,0.9246039530635566,0.32738118591906695
206,205,0.09240816650054628,0.07772244995016389
206,207,0.9578992,0.33736975999999996
206,208,0.11721185914048604,0.08516355774214582
206,209,0.9264587423794497,0.32793762271383486
206,210,-0.07800384503129099,0.02659884649061271
206,211,0.005317647044482454,0.051595294113344736
206,212,-0.058945905698317036,0.03231622829050489
206,213,0.9410976405077225,0.3323292921523167
206,214,0.24651756912956202,0.12395527073886861
206,215,-0.12927496324068755,0.011217511027793739
206,216,-0.06226967785874671,0.03131909664237599
206,217,0.008582843216635938,0.05257485296499079
206,218,-0.15058984806190112,0.004823045581429666
206,219,0.9567635987611598,0.33702907962834794
206,220,0.07080639620447116,0.07124191886134135
206,221,0.13666271715847533,0.0909988151475426
206,222,-0.21005556226185162,0
206,223,0.0403305411774173,0.06209916235322519
206,224,0.9013055392796301,0.320391661783889
206,225,-0.22717190654866992,0
206,226,0.8731634107992652,0.3119490232397795
206,227,0.901262955694345,0.3203788867083035
206,228,-0.7834861265857899,0
206,229,-0.043628314335713125,0.036911505699286064
206,230,-0.17206763665507063,0
206,231,0.9241150203221997,0.3272345060966599
206,232,-0.39639508241374755,0
206,233,-0.08659402658011117,0.024021792025966653
206,234,-0.27590157898683465,0
206,235,-0.13775123790981114,0.00867462862705666
206,236,0.9999367848730529,0.34998103546191583
206,237,0.9134495309035842,0.3240348592710752
206,238,0.9386467200193365,0.3315940160058009
206,239,0.8539441130991559,0.3061832339297467
206,240,0.7374783770465136,0.2712435131139541
206,241,0.7853107493272931,0.2855932247981879
206,242,-0.24932291076317392,0
206,243,0.9344766532333764,0.3303429959700129
206,244,0.09870963711689451,0.07961289113506835
206,245,0.9157237333333335,0.32471712
206,246,0.8249390719999998,0.2974817215999999
206,247,0.07940078025534003,0.07382023407660201
206,248,0.12301473268646701,0.0869044198059401
206,249,0.9398218318699114,0.3319465495609734
206,250,-0.14202386090073627,0.007392841729779123
206,251,-0.08170154253992057,0.025489537238023833
206,252,-0.057596024449220184,0.03272119266523395
206,253,1,0.35
206,254,0.7849340089240799,0.28548020267722396
206,255,0.9733022649950691,0.3419906794985207
206,256,-0.03753792507109954,0.03873862247867014
206,257,0.27085191314892065,0.13125557394467618
206,258,0.09681822928125206,0.07904546878437561
206,259,0.9360254899734726,0.33080764699204174
206,260,-0.24090537494835518,0
206,261,0.9295420568888888,0.32886261706666664
206,262,0.9816920317368851,0.3445076095210655
206,263,0.8038561693448765,0.29115685080346293
206,264,0.10796710555829758,0.08239013166748928
206,265,0.6773984713221914,0.2532195413966574
206,266,1,0.35
206,267,0.995555827650644,0.3486667482951932
206,268,0.889820123904669,0.3169460371714007
206,269,0.8119719624482151,0.2935915887344645
206,270,0.8489182269680202,0.304675468090406
206,271,1,0.35
206,272,-0.03254336248888057,0.04023699125333583
206,273,-0.08910598166943628,0.02326820549916912
206,274,-0.034624952282385046,0.03961251431528449
206,275,0.9084877310960735,0.32254631932882205
206,276,0.853659470619414,0.30609784118582417
206,277,0.9004888711180801,0.320146661335424
206,278,-0.022164712510861606,0.04335058624674152
206,279,0.9228242915091769,0.32684728745275304
206,280,0.9482552368861765,0.33447657106585293
206,281,0.8243992042255004,0.2973197612676501
206,282,0.9409066173016514,0.3322719851904954
206,283,0.0673139746220901,0.07019419238662702
206,284,0.12294676112157066,0.0868840283364712
206,285,0.7272220760574704,0.26816662281724113
206,286,0.048264820048353974,0.0644794460145062
206,287,-0.03381397447843715,0.03985580765646886
206,288,0.28095637437665055,0.13428691231299517
206,289,0.8025205721783768,0.29075617165351303
206,290,-0.14876922930849723,0.005369231207450836
206,291,0.13137196268533335,0.08941158880560002
206,292,0.06971237479968662,0.07091371243990599
206,293,0.8641999999999999,0.3092599999999999
206,294,0.9340107259340535,0.33020321778021605
206,295,0.06806358211444707,0.07041907463433413
206,296,0.2501850509283263,0.1250555152784979
206,297,0.9085724457222839,0.3225717337166851
206,298,0.8969897958031399,0.3190969387409419
206,299,0.8815952732370436,0.31447858197111306
207,0,0.7475506322996248,0.27426518968988745
207,1,0.865489973764618,0.3096469921293854
207,2,-0.3628753785722041,0
207,3,0.12354485056132702,0.08706345516839811
207,4,0.06734086316650356,0.07020225894995107
207,5,0.42145045843706685,0.17643513753112006
207,6,0.8634472395958726,0.30903417187876175
207,7,0.18146062465821822,0.10443818739746547
207,8,-0.07497079993198208,0.02750876002040538
207,9,0.066303887584237,0.0698911662752711
207,10,-0.36953220123109476,0
207,11,-0.09629210546217537,0.021112368361347392
207,12,0.11531654839882854,0.08459496451964857
207,13,0.006970498196380737,0.05209114945891422
207,14,0.9204011472316256,0.32612034416948765
207,15,0.8723643764860034,0.311709312945801
207,16,0.006420169630017902,0.05192605088900537
207,17,0.8161319409531174,0.2948395822859352
207,18,0.3853159407982565,0.16559478223947693
207,19,0.4050731642651648,0.17152194927954945
207,20,-0.4545670554170613,0
207,21,0.3399803719485508,0.15199411158456524
207,22,-0.1813575756639122,0
207,23,-0.18992906446315727,0
207,24,-0.28554703027499273,0
207,25,0.3529351689485838,0.15588055068457513
207,26,0.5073339417226843,0.20220018251680527
207,27,0.001851069607185618,0.05055532088215569
207,28,0.022839968641251485,0.056851990592375445
207,29,0.9260061904199364,0.32780185712598087
207,30,0.8414224701998205,0.30242674105994616
207,31,1,0.35
207,32,0.49694381317279435,0.1990831439518383
207,33,0.08056645359148829,0.07416993607744649
207,34,-0.3226536129493047,0
207,35,0.8822646886769843,0.31467940660309524
207,36,0.9334178758300808,0.3300253627490242
207,37,0.3013273706374249,0.14039821119122747
207,38,0.9854805683176888,0.3456441704953066
207,39,-0.1515863340192788,0.00452409979421637
207,40,0.981122140845236,0.34433664225357075
207,41,0.4156472603447914,0.1746941781034374
207,42,0.9316965255690337,0.3295089576707101
207,43,0.26928724650513614,0.13078617395154085
207,44,-0.1608657082490924,0.001740287525272284
207,45,0.3634715139731093,0.15904145419193277
207,46,0.9757856158127214,0.3427356847438164
207,47,0.16397403803260113,0.09919221140978035
207,48,0.9299346666666666,0.32898039999999995
207,49,-0.05375196655160941,0.03387441003451718
207,50,0.9276284701836142,0.3282885410550842
207,51,0.8163396838411676,0.29490190515235026
207,52,0.8541304789973818,0.3062391436992145
207,53,0.3158211051228679,0.14474633153686037
207,54,0.8561034389625433,0.30683103168876297
207,55,-0.08218062371789914,0.025345812884630264
207,56,-0.024935654983852196,0.04251930350484434
207,57,-0.2718490462524765,0
207,58,0.9312617763008768,0.32937853289026303
207,59,-0.05888254374992874,0.03233523687502138
207,60,-0.24612470132857667,0
207,61,0.2959086002286573,0.1387725800685972
207,62,0.9104088967620232,0.3231226690286069
207,63,-0.09684113097303648,0.02094766070808906
207,64,0.8967277787864893,0.3190183336359468
207,65,0.3050833428260624,0.14152500284781871
207,66,0.8460000000000001,0.3038
207,67,0.9680924119687946,0.34042772359063833
207,68,0.11542826663954386,0.08462847999186315
207,69,0.01992025739136194,0.05597607721740858
207,70,0.7600953207083516,0.2780285962125055
207,71,0.7009149705282627,0.2602744911584788
207,72,0.7349980565229224,0.27049941695687674
207,73,-0.38107183297492475,0
207,74,0.9262393473641681,0.32787180420925044
207,75,-0.2080431051064786,0
207,76,0.9665359758387586,0.33996079275162755
207,77,0.9426227326222989,0.33278681978668967
207,78,0.44857210158379446,0.18457163047513836
207,79,0.02776816961625772,0.058330450884877316
207,80,0.9548739976157119,0.33646219928471355
207,81,0.12922344660083906,0.08876703398025172
207,82,-0.09597964050426533,0.021206107848720405
207,83,0.9579067801048293,0.3373720340314488
207,84,0.9199750575278567,0.325992517258357
