248,258,0.5342544398345208,0.21027633195035622
248,259,-0.3448291477033759,0
248,260,0.32613221594549135,0.1478396647836474
248,261,-0.0326836207731136,0.04019491376806592
248,262,0.5804531133221926,0.22413593399665777
248,263,-0.11540610033754262,0.01537816989873722
248,264,0.42887997546288026,0.17866399263886407
248,265,0.211705167026351,0.1135115501079053
248,266,-0.167579186649631,0
248,267,-0.23605713432403086,0
248,268,0.39751024884198927,0.16925307465259676
248,269,0.21808418659683726,0.11542525597905118
248,270,0.037688511937294944,0.061306553581188486
248,271,0.19782543845706102,0.10934763153711831
248,272,0.022448100848987185,0.056734430254696155
248,273,-0.6848653486525254,0
248,274,-0.20180735246164883,0
248,275,-0.14099055457160037,0.007702833628519895
248,276,-0.11271274334491421,0.01618617699652574
248,277,-0.3437533010762184,0
248,278,0.009996601045175302,0.052998980313552595
248,279,0.13939090472789628,0.09181727141836889
248,280,0.2941062584433778,0.13823187753301333
248,281,-0.15480247935652658,0.0035592561930420305
248,282,0.1018876631510337,0.08056629894531012
248,283,-0.3995896871456265,0
248,284,0.0833642850639098,0.07500928551917294
248,285,0.17605716343700784,0.10281714903110235
248,286,-0.13687691142542635,0.008936926572372099
248,287,0.3814733443533256,0.16444200330599767
248,288,-0.435726893738966,0
248,289,-0.13090229500851136,0.010729311497446596
248,290,0.6037482660066698,0.2311244798020009
248,291,0.34693781688559744,0.15408134506567922
248,292,0.5519397512102802,0.21558192536308407
248,293,-0.42922894196937433,0
248,294,0.10422687216829107,0.08126806165048733
248,295,-0.009537742269806193,0.047138677319058145
248,296,-0.2282667742737975,0
248,297,0.43142492230595786,0.17942747669178738
248,298,0.2617637622262088,0.12852912866786265
248,299,-0.548551794537003,0
249,0,-0.29444010192793824,0
249,1,0.9401531474206475,0.3320459442261942
249,2,0.9677761125027249,0.34033283375081747
249,3,-0.032845943446048076,0.04014621696618558
249,4,0.954526340925983,0.3363579022777949
249,5,0.030876943387329714,0.05926308301619892
249,6,-0.6443409746931703,0
249,7,0.07807663454405112,0.07342299036321534
249,8,0.8932386442943072,0.31797159328829216
249,9,0.40481350642559466,0.1714440519276784
249,10,0.1056826836699547,0.0817048051009864
249,11,-0.3752366791975318,0
249,12,0.9587398097597979,0.33762194292793934
249,13,-0.172474908367086,0
249,14,-0.5719982662151681,0
249,15,0.8416375131866378,0.3024912539559913
249,16,-0.2687451784923933,0
249,17,0.9451395399925722,0.33354186199777164
249,18,-0.1008569038492193,0.019742928845234212
249,19,0.20415350226440854,0.11124605067932256
249,20,0.964275764491936,0.33928272934758075
249,21,0.940221254530581,0.3320663763591743
249,22,0.028727005009607343,0.05861810150288221
249,23,0.8096949101312674,0.2929084730393802
249,24,0.9922582236423283,0.3476774670926985
249,25,0.1108135929457219,0.08324407788371657
249,26,-0.1566204516493136,0.0030138645052059237
249,27,-0.039282411327900446,0.03821527660162987
249,28,0.9720455784804192,0.34161367354412575
249,29,0.16469176106303474,0.09940752831891042
249,30,0.9292090170374456,0.3287627051112337
249,31,-0.1579374646085,0.0026187606174500055
249,32,-0.21111557240846668,0
249,33,0.978421931794321,0.3435265795382963
249,34,0.9558304995129001,0.33674914985387
249,35,-0.05293137867558584,0.03412058639732425
249,36,0.9779399577257863,0.3433819873177359
249,37,-0.21975057227627148,0
249,38,0.053350289097108705,0.0660050867291326
249,39,-0.3279215907280425,0
249,40,-0.15238674138015307,0.004283977585954085
249,41,0.3314382616590694,0.14943147849772082
249,42,-0.7201729814378607,0
249,43,0.21843438990990216,0.11553031697297064
249,44,-0.1849852381080176,0
249,45,0.29703164978918895,0.13910949493675667
249,46,-0.28773235277009435,0
249,47,0.945009798717894,0.3335029396153682
249,48,0.34288754823662937,0.1528662644709888
249,49,-0.2657647993804918,0
249,50,0.44542399635744867,0.1836271989072346
249,51,0.9588828412371397,0.3376648523711419
249,52,0.2032318019140571,0.11096954057421712
249,53,0.39944996909430674,0.169834990728292
249,54,-0.4298586622142727,0
249,55,0.6980828882554793,0.25942486647664376
249,56,0.9415693871167476,0.33247081613502427
249,57,0.3165765565092904,0.1449729669527871
249,58,-0.004551704067688234,0.048634488779693535
249,59,0.41114605899181855,0.17334381769754556
249,60,-0.23974465102427656,0
249,61,-0.0022755047490388147,0.049317348575288356
249,62,0.26875965642930333,0.130627896928791
249,63,-0.07027962959922252,0.028916111120233248
249,64,0.022678149866671493,0.05680344496000145
249,65,-0.1831293998399086,0
249,66,0.9043873298522997,0.3213161989556899
249,67,-0.05925346042559232,0.03222396187232231
249,68,0.8543691550090327,0.3063107465027098
249,69,-0.22649101615119271,0
249,70,0.8192828796678144,0.2957848639003443
249,71,0.021039240207476606,0.056311772062242985
249,72,0.9268711766406266,0.32806135299218797
249,73,0.9995938738010866,0.34987816214032597
249,74,0.1985609734692637,0.10956829204077911
249,75,0.9221500333999462,0.3266450100199838
249,76,0.9763473144328081,0.3429041943298424
249,77,0.021844873979187884,0.05655346219375637
249,78,-0.05819946721860969,0.0325401598344171
249,79,0.45169946451474763,0.18550983935442428
249,80,0.9585423462239573,0.3375627038671872
249,81,-0.10551102070468266,0.018346693788595207
249,82,-0.07308715109416086,0.028073854671751743
249,83,0.16173773370267108,0.09852132011080134
249,84,-0.05928075902990926,0.03221577229102723
249,85,0.48756392272238536,0.19626917681671563
249,86,0.9586446907579034,0.33759340722737097
249,87,0.8367493100289316,0.30102479300867946
249,88,0.88288042857645,0.314864128572935
249,89,0.9090606707759172,0.32271820123277517
249,90,0.9780027711083461,0.3434008313325038
249,91,0.9680914216408896,0.34042742649226687
249,92,0.14728482759910344,0.09418544827973103
249,93,0.03511117533699393,0.060533352601098184
249,94,-0.12182610871674115,0.013452167384977655
249,95,0.858977512024584,0.30769325360737515
249,96,-0.2814753108902345,0
249,97,0.01883830609854753,0.05565149182956426
249,98,0.914978991420228,0.3244936974260684
249,99,0.9403941263493814,0.3321182379048144
249,100,0.9453004467069301,0.33359013401207904
249,101,-0.4253411503432536,0
249,102,0.13550848985152042,0.09065254695545613
249,103,0.14019416729327516,0.09205825018798255
249,104,0.8907283769740566,0.31721851309221694
249,105,0.23146369007020318,0.11943910702106095
249,106,0.9610166896055006,0.33830500688165016
249,107,0.8439852370470124,0.3031955711141037
249,108,-0.011260756670242622,0.04662177299892722
249,109,-0.15760946364354622,0.0027171609069361405
249,110,0.9534503518375657,0.3360351055512697
249,111,-0.16270647049268416,0.001188058852194758
249,112,0.8859276592161194,0.3157782977648358
249,113,-0.049124979639701305,0.03526250610808961
249,114,0.9802851429924044,0.3440855428977213
249,115,0.8591476798637367,0.307744303959121
249,116,0.01391182484971254,0.05417354745491376
249,117,0.9073285429806006,0.32219856289418014
249,118,0.897979926639783,0.31939397799193486
249,119,0.9253268469760647,0.3275980540928194
249,120,-0.04076828106769548,0.03776951567969136
249,121,0.8045614115912232,0.29136842347736697
249,122,-0.11901210244070137,0.014296369267789592
249,123,-0.2180560909525765,0
249,124,0.3872623640215076,0.16617870920645228
249,125,-0.02719281068032131,0.04184215679590361
249,126,0.6381658393125069,0.24144975179375205
249,127,0.33565454758639546,0.15069636427591865
249,128,0.24228636855767838,0.12268591056730352
249,129,0.9813729999674816,0.34441189999024446
249,130,-0.05662980272813212,0.03301105918156037
249,131,-0.09833308576873612,0.02050007426937917
249,132,0.8884123318000927,0.3165236995400278
249,133,-0.33172504473835296,0
249,134,-0.011340748880095064,0.04659777533597148
249,135,0.9132069985973204,0.3239620995791961
249,136,0.9533674774345011,0.33601024323035034
249,137,0.09853256666232824,0.07955976999869847
249,138,0.9997341057173035,0.34992023171519104
249,139,0.9586467074579823,0.33759401223739466
249,140,-0.1452215133711695,0.0064335459886491544
249,141,0.23424571174276343,0.12027371352282903
249,142,0.9453027293358303,0.33359081880074903
249,143,0.8494899533672136,0.304846986010164
249,144,0.33295152212974455,0.14988545663892336
249,145,0.9695642105998405,0.34086926317995214
249,146,0.2168704214297743,0.11506112642893229
249,147,0.022193218955848693,0.05665796568675461
249,148,0.15327068353425144,0.09598120506027544
249,149,-0.27027828160280254,0
249,150,0.9423969648616912,0.33271908945850737
249,151,0.2796343783548214,0.13389031350644642
249,152,0.9678194382731289,0.34034583148193864
249,153,-0.41796157711044823,0
249,154,0.909360627031647,0.3228081881094941
249,155,-0.02665674963941478,0.04200297510817557
249,156,-0.02753136336995221,0.04174059098901434
249,157,0.9536419530931126,0.3360925859279338
249,158,0.960280401259598,0.3380841203778794
249,159,0.8850876446330807,0.31552629338992416
249,160,1,0.35
249,161,0.9258304469207015,0.3277491340762104
249,162,-0.3763024043943135,0
249,163,-0.10870833666083912,0.01738749900174827
249,164,-0.020326480162849325,0.04390205595114521
249,165,0.2770250426924965,0.13310751280774896
249,166,-0.10204542808774664,0.019386371573676012
249,167,0.9418019662829369,0.33254058988488105
249,168,0.9547264872700751,0.3364179461810225
249,169,-0.21356744987588716,0
249,170,0.9329493632062482,0.32988480896187444
249,171,0.005217001543678101,0.05156510046310343
249,172,0.9452785923823246,0.3335835777146974
249,173,0.010402570656085519,0.05312077119682566
249,174,0.9240724049848494,0.3272217214954548
249,175,0.20798213507682828,0.11239464052304848
249,176,0.956085503885131,0.3368256511655393
249,177,0.8764222963844566,0.3129266889153369
249,178,0.22930943233314038,0.11879282969994212
249,179,0.8864324690605383,0.3159297407181615
249,180,0.9290037481038962,0.32870112443116883
249,181,0.9043873298522997,0.3213161989556899
249,182,-0.24750737205412865,0
249,183,0.9588319160249759,0.33764957480749275
249,184,-0.14309303221508718,0.007072090335473853
249,185,0.9699445994060567,0.340983379821817
249,186,0.08851024765259341,0.07655307429577803
249,187,0.9061274199125087,0.32183822597375256
249,188,0.9729990998033322,0.34189972994099965
249,189,-0.17594872201879508,0
249,190,0.3603428637935917,0.1581028591380775
249,191,-0.01744065577246723,0.04476780326825983
249,192,0.3283712544061126,0.14851137632183378
249,193,-0.3210190973635374,0
249,194,-0.38923347323116353,0
249,195,-0.17567765474572672,0
249,196,-0.2881175869486451,0
249,197,0.23124814902973734,0.1193744447089212
249,198,0.939873643701368,0.33196209311041036
249,199,0.9860984844839562,0.34582954534518684
249,200,0.008989602199449775,0.05269688065983494
249,201,0.1783612025620629,0.10350836076861887
249,202,-0.2142880735581998,0
249,203,0.23092396458436126,0.11927718937530837
249,204,-0.22829451444023507,0
249,205,-0.1330172991882287,0.010094810243531399
249,206,0.5173024779299329,0.20519074337897986
249,207,0.9591578162104502,0.337747344863135
249,208,-0.45443591053770516,0
249,209,0.11484674382884164,0.0844540231486525
249,210,0.9180462827305425,0.3254138848191627
249,211,-0.09765211702180121,0.020704364893459642
249,212,0.9543445177575336,0.3363033553272601
249,213,0.04060298534451401,0.06218089560335421
249,214,0.9590231413652714,0.33770694240958143
249,215,0.00268762823700075,0.050806288471100226
249,216,-0.05318846667476118,0.03404345999757165
249,217,0.33737559592770516,0.15121267877831154
249,218,0.9775672456107221,0.3432701736832166
249,219,0.23222440639098685,0.11966732191729605
249,220,0.04180133761486937,0.06254040128446081
249,221,0.9408860813171123,0.33226582439513364
249,222,0.42215471903650115,0.17664641571095036
249,223,-0.07381105455525228,0.02785668363342432
249,224,0.09927835040060518,0.07978350512018155
249,225,0.49910719456880326,0.19973215837064096
249,226,0.8416844024133827,0.3025053207240148
249,227,0.030212083719018512,0.05906362511570556
249,228,0.9551971546040534,0.336559146381216
249,229,0.4396377143324448,0.18189131429973343
249,230,0.936416000625294,0.3309248001875882
249,231,0.9262991757248946,0.32788975271746834
249,232,0.7951698955940292,0.28855096867820873
249,233,0.8958260948614543,0.31874782845843624
249,234,0.02119469832071119,0.05635840949621336
249,235,0.9705004964915458,0.3411501489474637
249,236,0.20573816074058326,0.11172144822217497
249,237,0.8822370217681823,0.31467110653045466
249,238,0.9195214496413926,0.3258564348924178
249,239,0.8345669557399549,0.30037008672198645
249,240,0.9142789713898101,0.324283691416943
249,241,0.9409536554472253,0.3322860966341676
249,242,0.8974647576384722,0.31923942729154164
249,243,0.8843547956370252,0.3153064386911075
249,244,0.9324989929140757,0.3297496978742227
249,245,-0.31626567644996395,0
249,246,0.8931869884921404,0.3179560965476421
249,247,-0.11538243580482732,0.015385269258551805
249,248,0.48208321653027664,0.194624964959083
249,250,-0.1146953071443575,0.015591407856692753
249,251,-0.30462815116324615,0
249,252,0.10164068799687964,0.08049220639906389
249,253,0.9119336977603003,0.32358010932809006
249,254,0.8448515845300577,0.3034554753590173
249,255,0.2631076112364603,0.1289322833709381
249,256,0.9863410471217569,0.34590231413652706
249,257,0.19954598947015634,0.1098637968410469
249,258,0.8083048028946358,0.29249144086839074
249,259,0.9514805547547178,0.33544416642641534
249,260,-0.012064142713694048,0.04638075718589179
249,261,0.9458559107906452,0.33375677323719355
249,262,-0.30597128983581834,0
249,263,0.7875681601894711,0.2862704480568413
249,264,0.9129325976335128,0.3238797792900538
249,265,0.8554637870435566,0.306639136113067
249,266,1,0.35
249,267,0.05801244186753829,0.06740373256026148
249,268,0.22182481216676764,0.1165474436500303
249,269,0.8277138226952712,0.2983141468085813
249,270,0.0787682184072287,0.0736304655221686
249,271,0.4178876877792994,0.1753663063337898
249,272,0.05399407954252622,0.06619822386275787
249,273,0.9763335364545449,0.34290006093636344
249,274,0.9195214496413926,0.3258564348924178
249,275,-0.1909697410498461,0
249,276,0.9399437921658242,0.33198313764974724
249,277,-0.027987518787186083,0.041603744363844175
249,278,-0.14740055922959383,0.005779832231121856
249,279,0.8967945759248888,0.3190383727774666
249,280,0.9632406980061106,0.33897220940183315
249,281,0.9557648881878351,0.3367294664563505
249,282,1,0.35
249,283,-0.48430963021477735,0
249,284,-0.2688062837955947,0
249,285,0.2696309913925552,0.13088929741776656
249,286,-0.18946886175947752,0
249,287,0.9550606117817073,0.3365181835345122
249,288,0.3760006686716266,0.16280020060148798
249,289,0.09784179291649919,0.07935253787494975
249,290,0.0857224134905703,0.07571672404717109
249,291,0.3710389063604882,0.16131167190814646
249,292,0.9691300178055913,0.34073900534167734
249,293,-0.20184940921174876,0
249,294,0.11681671054780085,0.08504501316434027
249,295,0.021875506350001794,0.05656265190500054
249,296,0.9266302531853834,0.327989075955615
249,297,0.595410553851049,0.2286231661553147
249,298,0.9488273362503832,0.33464820087511493
249,299,0.9635173599606299,0.33905520798818894
250,0,0.003280577100963855,0.05098417313028916
250,1,0.11049867180368533,0.0831496015411056
250,2,-0.5740433021648403,0
250,3,0.09614744702412792,0.07884423410723837
250,4,-0.10311360053737628,0.01906591983878712
250,5,0.8589295643640593,0.3076788693092178
250,6,0.9391419224101201,0.331742576723036
250,7,0.2304803462073266,0.11914410386219798
250,8,-0.23473649846372902,0
250,9,0.9823435269127245,0.34470305807381735
250,10,-0.007036664955594962,0.04788900051332151
250,11,0.36667317217462414,0.16000195165238723
250,12,-0.14813337430537032,0.0055599877083889054
250,13,0.4347776569610746,0.1804332970883224
250,14,0.8899478604496132,0.3169843581348839
250,15,-0.07548864513998577,0.027353406458004274
250,16,-0.06540006946133758,0.03037997916159873
250,17,0.9451395399925722,0.33354186199777164
250,18,0.9426715942069599,0.33280147826208795
250,19,0.8982678257038017,0.3194803477111405
250,20,0.964275764491936,0.33928272934758075
250,21,0.940221254530581,0.3320663763591743
250,22,0.9652074149046517,0.3395622244713955
250,23,-0.07212390599288454,0.028362828202134642
250,24,0.9846399267335468,0.34539197802006405
250,25,-0.30828121750906334,0
250,26,-0.07013929905228333,0.028958210284315004
250,27,0.1452881658911147,0.0935864497673344
250,28,-0.21683535857479053,0
250,29,0.09966110177650678,0.07989833053295203
250,30,-0.2704337231783295,0
250,31,1,0.35
250,32,-0.38149541551888067,0
250,33,0.020951077103994686,0.05628532313119841
250,34,0.9235573335000371,0.3270672000500111
250,35,0.8799273556722091,0.3139782067016627
250,36,0.9779399577257863,0.3433819873177359
250,37,-0.036497729174128524,0.03905068124776145
250,38,-0.09900559137643516,0.020298322587069456
250,39,0.9671619815097032,0.34014859445291096
250,40,0.9816654918250907,0.34449964754752715
250,41,-0.4343057321906175,0
250,42,0.9708360518282946,0.34125081554848835
250,43,-0.3769178587238944,0
250,44,0.25047437717288523,0.12514231315186558
250,45,-0.04502934207255471,0.036491197378233586
250,46,-0.047907337810149664,0.035627798656955104
250,47,0.3346162766291705,0.15038488298875113
250,48,0.1067629538542676,0.08202888615628029
250,49,0.18874665189912965,0.1066239955697389
250,50,-0.3177205500204652,0
250,51,0.9588828412371397,0.3376648523711419
250,52,-0.18972634581488035,0
250,53,0.0015453665101823333,0.050463609953054704
250,54,0.9548130900435705,0.33644392701307113
250,55,0.9829046597935627,0.34487139793806876
250,56,0.9415693871167476,0.33247081613502427
250,57,0.3178357148993556,0.14535071446980669
250,58,0.9369760807822398,0.3310928242346719
250,59,0.22034632664233533,0.1161038979927006
250,60,0.9267570887939631,0.3280271266381889
250,61,0.9674031790818141,0.3402209537245442
250,62,0.982790335464693,0.34483710063940787
250,63,0.21115891789894925,0.11334767536968478
250,64,-0.10652362645627922,0.018042912063116236
250,65,0.49400171047580166,0.1982005131427405
250,66,0.9043873298522997,0.3213161989556899
250,67,0.2637018311048154,0.1291105493314446
250,68,0.9177275738300503,0.3253182721490151
250,69,-0.1913915153656085,0
250,70,0.09635799156997349,0.07890739747099204
250,71,0.917860425176944,0.3253581275530832
250,72,-0.1459066241244079,0.0062280127626776274
250,73,0.9995938738010866,0.34987816214032597
250,74,0.9062545461804403,0.3218763638541321
250,75,-0.5773625428830156,0
250,76,0.11844925234917048,0.08553477570475115
250,77,0.9600550809846018,0.33801652429538054
250,78,1,0.35
250,79,0.18872988563206694,0.10661896568962008
250,80,-0.06387345123506005,0.030837964629481986
250,81,-0.28712941826918625,0
250,82,-0.21674019767435104,0
250,83,0.9813600330116685,0.3444080099035005
250,84,0.8641722291120664,0.30925166873361987
250,85,0.16313722495433813,0.09894116748630144
250,86,0.9586446907579034,0.33759340722737097
250,87,-0.07418533801158167,0.027744398596525503
250,88,0.21837729505667758,0.11551318851700328
250,89,-0.042638271752683754,0.037208518474194874
250,90,-0.3270837436894326,0
250,91,0.9680914216408896,0.34042742649226687
250,92,-0.056781425988581824,0.032965572203425456
250,93,-0.7149412681336507,0
250,94,0.06662919207366014,0.06998875762209804
250,95,0.7473936251246229,0.27421808753738686
250,96,0.9272419754598336,0.32817259263795007
250,97,-0.2241449022005194,0
250,98,0.914978991420228,0.3244936974260684
250,99,0.9403941263493814,0.3321182379048144
250,100,0.9062320933856376,0.32186962801569124
250,101,-0.04897490116429104,0.03530752965071269
250,102,-0.01033045419627543,0.04690086374111738
250,103,0.9296083990536532,0.32888251971609594
250,104,0.7725928105840758,0.28177784317522275
250,105,-0.12029227318175284,0.013912318045474152
250,106,-0.5355666741147516,0
250,107,-0.20105864686927166,0
250,108,0.9375210525686017,0.3312563157705805
250,109,0.1495857611786191,0.09487572835358574
250,110,0.025422734067072073,0.057626820220121625
250,111,0.10565105674349495,0.0816953170230485
250,112,0.8859276592161194,0.3157782977648358
250,113,0.9375771830743993,0.3312731549223198
250,114,0.02270455056471521,0.05681136516941457
250,115,0.9271851530614978,0.3281555459184493
250,116,0.9799662227547272,0.34398986682641813
250,117,0.9073285429806006,0.32219856289418014
250,118,0.897979926639783,0.31939397799193486
250,119,0.8176157543423888,0.2952847263027166
250,120,0.9128896504394046,0.3238668951318214
250,121,-0.16312758187969367,0.0010617254360919051
250,122,-0.12503668881218855,0.012488993356343438
250,123,0.1615769570949217,0.09847308712847652
250,124,-0.4895869670888333,0
250,125,0.9546776645080044,0.3364032993524013
250,126,0.8812238397064878,0.3143671519119463
250,127,0.9131601300612193,0.3239480390183658
250,128,0.4708454640742574,0.19125363922227723
250,129,0.9813729999674816,0.34441189999024446
250,130,0.9453004467069301,0.33359013401207904
250,131,0.9562300020580683,0.3368690006174205
250,132,0.03991417093290428,0.06197425127987129
250,133,-0.49140227507383427,0
250,134,0.9316437764575871,0.3294931329372761
250,135,0.955743108705998,0.33672293261179936
250,136,0.9533674774345011,0.33601024323035034
250,137,0.9534073268697145,0.3360221980609143
250,138,-0.20380507270043569,0
250,139,0.9586467074579823,0.33759401223739466
250,140,0.9010311942841696,0.32030935828525087
250,141,0.06771505016876267,0.0703145150506288
250,142,-0.08225386000191992,0.025323841999424026
250,143,0.9293581138919484,0.3288074341675845
250,144,1,0.35
250,145,-0.06609756301631708,0.030170731095104878
250,146,0.9820284603996667,0.3446085381199
250,147,0.8806827169561764,0.3142048150868529
250,148,0.9445704569738118,0.3333711370921435
250,149,-0.02814665587383758,0.04155600323784873
250,150,-0.45518923137671885,0
250,151,-0.30963267332382416,0
250,152,0.005344582052022151,0.05160337461560665
250,153,0.4655462193221229,0.18966386579663685
250,154,0.909360627031647,0.3228081881094941
250,155,-0.5686693067912258,0
250,156,0.9641042867720575,0.33923128603161723
250,157,0.9536419530931126,0.3360925859279338
250,158,0.9663883222224634,0.339916496666739
250,159,-0.09895074310654228,0.020314777068037318
250,160,0.10045823376514673,0.08013747012954402
250,161,0.9554822918031749,0.33664468754095245
250,162,0.9557983060597304,0.33673949181791907
250,163,0.9130110258077273,0.3239033077423182
250,164,0.9457609536486369,0.33372828609459104
250,165,0.9179825409504443,0.32539476228513325
250,166,0.9092532957130217,0.3227759887139065
250,167,-0.4133822510798416,0
250,168,0.9547264872700751,0.3364179461810225
250,169,0.915560887178595,0.32466826615357847
250,170,0.9726206350923159,0.34178619052769477
250,171,0.26155498459587867,0.1284664953787636
250,172,0.3334577626061792,0.15003732878185377
250,173,0.8673926171952537,0.3102177851585761
250,174,-0.4089383333145299,0
250,175,0.8517631928415137,0.3055289578524541
250,176,0.8888877556345409,0.31666632669036227
250,177,0.8764222963844566,0.3129266889153369
250,178,-0.368021361084507,0
250,179,0.7612581810207408,0.27837745430622224
250,180,0.9290037481038962,0.32870112443116883
250,181,0.10850038617738078,0.08255011585321423
250,182,0.4717613201890405,0.19152839605671212
250,183,0.036500585438473676,0.060950175631542106
250,184,0.28823429632896036,0.13647028889868812
250,185,0.9699445994060567,0.340983379821817
250,186,0.7813143751801745,0.28439431255405234
250,187,-0.41120093583143535,0
250,188,0.9729990998033322,0.34189972994099965
250,189,-0.3523075808017624,0
250,190,-0.300646743383273,0
250,191,0.8357154765714496,0.30071464297143485
250,192,0.16839647053412543,0.10051894116023763
250,193,0.9126510595683617,0.32379531787050847
250,194,0.27637809235806854,0.13291342770742057
250,195,-0.12351887116797677,0.012944338649606972
250,196,0.911340130025363,0.3234020390076089
250,197,-0.3202470595924449,0
250,198,0.08679493206378508,0.07603847961913553
250,199,0.0029565125815447235,0.05088695377446342
250,200,-0.7803590919314122,0
250,201,0.863255473659136,0.3089766420977408
250,202,0.9178978554425992,0.3253693566327797
250,203,0.3618122481745665,0.15854367445236994
250,204,-0.13898230879239293,0.008305307362282126
250,205,0.9726588703812338,0.3417976611143701
250,206,-0.08170939693367385,0.025487180919897847
250,207,0.9725837497827909,0.34177512493483725
250,208,0.4327173382370846,0.1798152014711254
250,209,0.9453641884870283,0.33360925654610846
250,210,0.8190759141505011,0.2957227742451503
250,211,0.1397029157755565,0.09191087473266696
250,212,0.2298472480302478,0.11895417440907434
250,213,-0.12503446589564304,0.012489660231307091
250,214,0.9458559107906452,0.33375677323719355
250,215,-0.1527771070422358,0.004166867887329263
250,216,0.03755071759573747,0.061265215278721245
250,217,-0.309972105240796,0
250,218,0.9775672456107221,0.3432701736832166
250,219,0.008288297435175673,0.052486489230552706
250,220,0.002254790433252607,0.050676437129975785
250,221,0.9679665470061765,0.3403899641018529
250,222,-0.07439412733491946,0.027681761799524165
250,223,0.3299857262787411,0.14899571788362234
250,224,0.14999639233425754,0.09499891770027727
250,225,0.24754084994420955,0.12426225498326286
250,226,0.8416844024133827,0.3025053207240148
250,227,0.9507694803969025,0.3352308441190707
250,228,0.9551971546040534,0.336559146381216
250,229,0.9000211258180131,0.3200063377454039
250,230,0.8647261315307639,0.3094178394592292
250,231,-0.01958658428600457,0.04412402471419863
250,232,0.8293177248334767,0.298795317450043
250,233,0.8958260948614543,0.31874782845843624
250,234,0.9223808945975791,0.3267142683792737
250,235,0.9705004964915458,0.3411501489474637
250,236,0.9999367848730529,0.34998103546191583
250,237,0.9155579443587312,0.32466738330761935
250,238,0.9590231413652714,0.33770694240958143
250,239,0.8082532475349224,0.2924759742604767
250,240,0.8636441078945059,0.30909323236835173
250,241,0.9108903763460041,0.3232671129038012
250,242,0.3873685366889592,0.16621056100668774
250,243,0.2661051511945718,0.12983154535837155
250,244,0.8858793888231205,0.3157638166469361
250,245,0.9323640756496097,0.3297092226948829
250,246,0.9317052356087854,0.3295115706826356
250,247,0.9683429729089561,0.3405028918726868
250,248,-0.10957938264590872,0.01712618520622739
250,249,-0.02968067078720682,0.041095798763837954
250,251,0.9270160922982478,0.3281048276894743
250,252,-0.07599706885757962,0.02720087934272612
250,253,0.2202853069162225,0.11608559207486675
250,254,0.9275829053049771,0.3282748715914931
250,255,-0.14764023557657535,0.005707929327027399
250,256,0.06346165851811669,0.06903849755543501
250,257,0.9924649681295776,0.34773949043887326
250,258,-0.25756009561683324,0
250,259,-0.32721504167844173,0
250,260,-0.4768589749460943,0
250,261,0.9590231413652714,0.33770694240958143
250,262,0.27039635422190056,0.13111890626657016
250,263,0.14650856350533448,0.09395256905160035
250,264,0.9129325976335128,0.3238797792900538
250,265,0.8554637870435566,0.306639136113067
250,266,0.2795573626387924,0.13386720879163772
250,267,0.8607645062900493,0.3082293518870148
250,268,0.2305970655001317,0.11917911965003951
250,269,0.8565638303852212,0.30696914911556633
250,270,0.12245770984080373,0.08673731295224113
250,271,0.07158203459533574,0.07147461037860073
250,272,-0.310712902614225,0
250,273,-0.04634613906855867,0.036096158279432404
250,274,-0.22344807796366029,0
250,275,0.8930747126194785,0.3179224137858435
250,276,0.9399437921658242,0.33198313764974724
250,277,0.9708845760447373,0.3412653728134212
250,278,0.9296411649597198,0.3288923494879159
250,279,0.8967945759248888,0.3190383727774666
250,280,-0.6731649426189585,0
250,281,-0.3400447848429706,0
250,282,0.6613518992532923,0.2484055697759877
250,283,0.9453641884870283,0.33360925654610846
250,284,0.9271501173660239,0.32814503520980715
250,285,0.869892343613847,0.3109677030841541
250,286,-0.2878276034859293,0
250,287,0.9550606117817073,0.3365181835345122
250,288,-0.13589432894966458,0.009231701315100628
250,289,0.9453027293358303,0.33359081880074903
250,290,0.8810539658157825,0.31431618974473474
250,291,0.3041191178579776,0.14123573535739328
250,292,0.9390972498332488,0.3317291749499746
250,293,0.8071629032649665,0.29214887097948994
250,294,-0.19538083699529607,0
250,295,-0.15088074146675834,0.0047357775599725024
250,296,0.47457344848043337,0.19237203454413
250,297,0.9691985060793358,0.3407595518238007
250,298,-0.7834861265857899,0
250,299,0.968034467101708,0.3404103401305124
251,0,-0.1235833499599186,0.012924995012024425
251,1,0.9667564485256919,0.34002693455770755
251,2,0.27170762119284486,0.13151228635785345
251,3,0.8018421034600494,0.2905526310380148
251,4,0.954526340925983,0.3363579022777949
251,5,0.017491364447690838,0.05524740933430725
251,6,-0.16093111231388824,0.0017206663058335347
251,7,0.2665862853340508,0.12997588560021525
251,8,0.23097068719247837,0.11929120615774351
251,9,-0.0953389302426304,0.021398320927210883
251,10,-0.09406962347818348,0.021779112956544958
251,11,-0.11368419593371493,0.015894741219885523
251,12,0.9190982503049296,0.32572947509147887
251,13,0.17828942959986072,0.10348682887995822
251,14,-0.06489404198470472,0.030531787404588586
251,15,0.9177844922704634,0.32533534768113903
251,16,-0.498271483211965,0
251,17,0.3696199598483838,0.16088598795451514
251,18,0.9426715942069599,0.33280147826208795
251,19,0.20484892189939718,0.11145467656981915
251,20,0.964275764491936,0.33928272934758075
251,21,0.12977807492378046,0.08893342247713415
251,22,0.9652074149046517,0.3395622244713955
251,23,0.9263327234331569,0.327899817029947
