244,239,0.7394051413833196,0.2718215424149959
244,240,0.5356149850343814,0.21068449551031443
244,241,-0.13967404188639676,0.008097787434080975
244,242,0.7342411080213096,0.27027233240639287
244,243,0.8633176482045282,0.3089952944613584
244,245,0.7626858037932793,0.2788057411379838
244,246,0.705890819818632,0.2617672459455896
244,247,0.9628565903005921,0.3388569770901776
244,248,0.16620799384884677,0.09986239815465403
244,249,0.48462190404972016,0.19538657121491604
244,250,0.6747444424995996,0.2524233327498799
244,251,0.5414065763452596,0.2124219729035779
244,252,0.8341451183300399,0.30024353549901195
244,253,0.33714091638820576,0.15114227491646173
244,254,0.778716193632103,0.2836148580896309
244,255,0.9736742322196164,0.34210226966588486
244,256,-0.10831769674133074,0.01750469097760078
244,257,0.9497580186953516,0.33492740560860546
244,258,0.033517940479826924,0.06005538214394808
244,259,0.7429143501708606,0.2728743050512582
244,260,0.9675660820491658,0.34026982461474975
244,261,0.7347433840877282,0.27042301522631845
244,262,0.9919543793630285,0.34758631380890853
244,263,0.8525608924982779,0.30576826774948335
244,264,0.7984386975877023,0.28953160927631066
244,265,0.7161763552549116,0.2648529065764735
244,266,0.23573173079831378,0.12071951923949413
244,267,0.9956177462536226,0.34868532387608675
244,268,0.9107205695433571,0.32321617086300714
244,269,0.849811891926388,0.30494356757791635
244,270,0.793667995099349,0.2881003985298047
244,271,0.9291636999333233,0.32874910997999696
244,272,0.5345772800726187,0.21037318402178562
244,273,0.8409987550513596,0.30229962651540787
244,274,0.8445008123023712,0.30335024369071134
244,275,0.6759428696464589,0.25278286089393764
244,276,0.6868155128737632,0.25604465386212893
244,277,0.8242587563636543,0.29727762690909626
244,278,0.34862047739075286,0.15458614321722586
244,279,0.7094148237647633,0.262824447129429
244,280,0.8384134987084639,0.30152404961253915
244,281,0.6131761561631008,0.23395284684893025
244,282,-0.030132133369994207,0.04096035998900174
244,283,0.6139077245524907,0.23417231736574717
244,284,-0.09250747486364685,0.02224775754090595
244,285,-0.13988362044568659,0.008034913866294027
244,286,0.8441114935762946,0.3032334480728883
244,287,0.8213603740240045,0.29640811220720137
244,288,0.5788952466723492,0.22366857400170476
244,289,0.785931667550984,0.2857795002652952
244,290,0.49882873434157804,0.19964862030247343
244,291,-0.10188742537407025,0.01943377238777893
244,292,-0.22006584707171828,0
244,293,0.7833417963785461,0.2850025389135638
244,294,0.41780506987829846,0.17534152096348954
244,295,0.5160780009437842,0.20482340028313528
244,296,0.765263742446741,0.2795791227340223
244,297,0.7985576572053688,0.2895672971616106
244,298,0.8152033192651056,0.29456099577953165
244,299,-0.21641747619869156,0
245,0,0.5543162489186346,0.2162948746755904
245,1,0.6635382275644099,0.24906146826932296
245,2,-0.04230091285901938,0.03730972614229419
245,3,0.16070303991302715,0.09821091197390815
245,4,0.40636722034404027,0.17191016610321208
245,5,0.83766325784788,0.30129897735436395
245,6,0.8575433698220833,0.307263010946625
245,7,0.5536744356315519,0.2161023306894656
245,8,0.572961147778932,0.2218883443336796
245,9,1,0.35
245,10,0.3984347084880633,0.16953041254641898
245,11,0.7073147248036222,0.2621944174410867
245,12,0.8089145603100856,0.29267436809302566
245,13,1,0.35
245,14,0.5098347309705502,0.20295041929116509
245,15,0.6253705227065476,0.23761115681196426
245,16,0.7759857899164642,0.28279573697493926
245,17,-0.507904983705685,0
245,18,0.8275267566720848,0.2982580270016254
245,19,-0.08347290873108637,0.024958127380674093
245,20,0.29717905572512393,0.13915371671753718
245,21,0.04651604281107846,0.06395481284332354
245,22,0.8368088144334647,0.30104264433003936
245,23,-0.11203512424112028,0.016389462727663923
245,24,-0.06483803590067594,0.03054858922979722
245,25,-0.08280683656835575,0.025157949029493278
245,26,0.24483996631558447,0.12345198989467535
245,27,1,0.35
245,28,-0.2116099298151961,0
245,29,-0.02983982747448355,0.04104805175765494
245,30,0.885575797384174,0.3156727392152522
245,31,1,0.35
245,32,-0.1827999641762288,0
245,33,-0.059984445882398596,0.03200466623528042
245,34,-0.07578814012642132,0.027263557962073606
245,35,0.6136768271332329,0.23410304813996985
245,36,0.4379419662650861,0.18138258987952582
245,37,0.0823337218793454,0.07470011656380363
245,38,0.8443345061560152,0.30330035184680454
245,39,0.5261030428468003,0.2078309128540401
245,40,-0.4220471710767636,0
245,41,0.07796222858848223,0.07338866857654466
245,42,0.1767171346624592,0.10301514039873777
245,43,0.055924746691700555,0.06677742400751016
245,44,-0.09459016780731944,0.021622949657804175
245,45,0.009074211484769723,0.05272226344543092
245,46,0.9375733708397909,0.3312720112519372
245,47,0.17503168580611184,0.10250950574183355
245,48,0.8298960371325348,0.2989688111397604
245,49,0.017714581037105104,0.05531437431113154
245,50,0.8122398398639863,0.2936719519591959
245,51,0.5344342905931367,0.210330287177941
245,52,-0.19296779823847443,0
245,53,0.3867056670063742,0.16601170010191224
245,54,0.8475584901310569,0.304267547039317
245,55,0.17212614017924377,0.10163784205377313
245,56,0.6193135996886767,0.235794079906603
245,57,0.12283481511069128,0.0868504445332074
245,58,-0.30432110748649366,0
245,59,0.07098699216031412,0.07129609764809423
245,60,-0.3580962209187454,0
245,61,0.08420423629098339,0.07526127088729502
245,62,0.8295037707365271,0.29885113122095813
245,63,0.01124546525403125,0.05337363957620938
245,64,0.41737358696244353,0.17521207608873307
245,65,0.24226828081163965,0.1226804842434919
245,66,0.15671518102844573,0.09701455430853373
245,67,-0.03457300788363471,0.03962809763490959
245,68,-0.31469006956473233,0
245,69,0.24281223997935086,0.12284367199380526
245,70,0.7947358709046934,0.28842076127140803
245,71,0.3906319407497256,0.1671895822249177
245,72,0.7326314861472589,0.2697894458441777
245,73,0.313870201229296,0.14416106036878878
245,74,0.8388524493959217,0.3016557348187765
245,75,-0.13703978532340555,0.00888806440297834
245,76,0.823927594533679,0.2971782783601037
245,77,0.8880836432585493,0.31642509297756477
245,78,0.09653683197942842,0.07896104959382852
245,79,0.0636252459943829,0.06908757379831487
245,80,-0.362335751008513,0
245,81,-0.037013744609025845,0.03889587661729225
245,82,-0.16817736485750057,0
245,83,0.9149120523851066,0.32447361571553196
245,84,-0.04297892993099772,0.03710632102070069
245,85,0.837179492340151,0.3011538477020453
245,86,0.8706948453603445,0.31120845360810334
245,87,-0.12381990212593708,0.012854029362218883
245,88,0.41075453392001116,0.17322636017600335
245,89,0.7111668452609137,0.2633500535782741
245,90,0.7118061152124853,0.2635418345637456
245,91,0.12064603417288922,0.08619381025186676
245,92,-0.12200925611035585,0.013397223166893249
245,93,0.6212026109801432,0.23636078329404298
245,94,0.8337184629578633,0.300115538887359
245,95,0.7142758317223015,0.26428274951669045
245,96,-0.10215531985084192,0.01935340404474743
245,97,0.058877941378086884,0.06766338241342607
245,98,0.8545776236436122,0.30637328709308365
245,99,0.8232702455672865,0.29698107367018595
245,100,0.5706785831709966,0.221203574951299
245,101,0.716194628134728,0.2648583884404184
245,102,0.8779761282805545,0.3133928384841663
245,103,0.7009037085673162,0.26027111257019486
245,104,0.8082609676027346,0.29247829028082034
245,105,-0.1068034674631686,0.01795895976104942
245,106,-0.15882826912967118,0.002351519261098646
245,107,0.18695520135424126,0.10608656040627237
245,108,0.051455095245263927,0.06543652857357918
245,109,0.35532143354306656,0.15659643006291996
245,110,0.8646347111552746,0.30939041334658235
245,111,-0.006517561957928519,0.048044731412621444
245,112,0.7335143575166492,0.27005430725499474
245,113,0.8973092774975164,0.31919278324925493
245,114,-0.17571764741412665,0
245,115,0.7568772331324911,0.27706316993974733
245,116,0.7129310034601473,0.2638793010380442
245,117,0.3968265900074557,0.1690479770022367
245,118,0.7871634853474518,0.28614904560423554
245,119,-0.14454806549232047,0.006635580352303862
245,120,0.8694835676058075,0.31084507028174224
245,121,0.844832458715969,0.30344973761479066
245,122,0.3345767046968766,0.15037301140906298
245,123,0.7649789160236278,0.2794936748070883
245,124,0.9133542831285362,0.3240062849385608
245,125,0.8238247199887097,0.2971474159966129
245,126,-0.23217812066425159,0
245,127,-0.1597403117280387,0.0020779064815883916
245,128,-0.09468493525022104,0.021594519424933692
245,129,-0.2872114978621517,0
245,130,0.5225417587228258,0.20676252761684777
245,131,-0.3382193201775683,0
245,132,-0.25372482808908614,0
245,133,0.9828795513144934,0.344863865394348
245,134,0.5132584918650829,0.20397754755952485
245,135,0.6726969570712267,0.251809087121368
245,136,0.7093054472977762,0.2627916341893329
245,137,0.11059558012258086,0.08317867403677426
245,138,-0.3430003617077406,0
245,139,0.6888997559375556,0.25666992678126666
245,140,-0.13758331277628721,0.008725006167113837
245,141,-0.38109025680804665,0
245,142,0.3806456518472421,0.16419369555417263
245,143,0.6970707587783704,0.25912122763351114
245,144,0.07413503168028335,0.072240509504085
245,145,-0.05157533992597052,0.03452739802220885
245,146,0.2756062475093102,0.13268187425279304
245,147,-0.35071141469140765,0
245,148,0.07190384227495383,0.07157115268248615
245,149,-0.12702580450781054,0.01189225864765684
245,150,-0.1252371143236246,0.012428865702912621
245,151,1,0.35
245,152,0.6032023938316793,0.2309607181495038
245,153,-0.23802910087714602,0
245,154,0.6138720255240453,0.2341616076572136
245,155,0.8773301227569315,0.3131990368270794
245,156,-0.13716160549680712,0.00885151835095787
245,157,0.6307610642297525,0.23922831926892574
245,158,-0.09026599085292875,0.02292020274412138
245,159,0.7435143676059197,0.2730543102817759
245,160,-0.014329777872446936,0.045701066638265925
245,161,0.8681664539737242,0.31044993619211725
245,162,0.8400532378017682,0.30201597134053043
245,163,-0.11516046277981185,0.01545186116605645
245,164,-0.11745738653299165,0.014762784040102513
245,165,-0.16289282473226852,0.0011321525803194496
245,166,-0.1503081477540844,0.004907555673774683
245,167,0.816507740467538,0.2949523221402614
245,168,0.7358373330866785,0.27075119992600355
245,169,-0.0123139030375915,0.04630582908872255
245,170,0.6859079693065775,0.2557723907919732
245,171,-0.10594328660088248,0.01821701401973526
245,172,-0.08441571499311318,0.02467528550206605
245,173,0.2587195495429091,0.12761586486287274
245,174,0.5400189013420345,0.2120056704026103
245,175,0.8052769917728348,0.29158309753185047
245,176,-0.5113950222363559,0
245,177,-0.36192183148939894,0
245,178,0.8747366420957325,0.31242099262871975
245,179,-0.2732761950964391,0
245,180,0.7974985657776044,0.2892495697332813
245,181,0.5975938547802011,0.22927815643406035
245,182,-0.05428233019195272,0.03371530094241419
245,183,0.8825310379210856,0.3147593113763256
245,184,-0.13140104358332894,0.010579686925001323
245,185,0.905308906427132,0.32159267192813956
245,186,0.05605700451857332,0.06681710135557199
245,187,0.8794750634844775,0.3138425190453432
245,188,-0.18856834250166565,0
245,189,0.3528839777161996,0.15586519331485987
245,190,0.4246343649023725,0.17739030947071177
245,191,0.8201748992212443,0.2960524697663733
245,192,0.3674579536648661,0.16023738609945984
245,193,-0.1460445418418972,0.006186637447430844
245,194,0.8376874343194838,0.30130623029584513
245,195,0.8606847861711939,0.3082054358513582
245,196,-0.2192738822107746,0
245,197,0.8893016884510785,0.31679050653532353
245,198,-0.12049927410759931,0.013850217767720212
245,199,0.8826286293603989,0.31478858880811966
245,200,-0.22941471781730916,0
245,201,0.5675276081602398,0.22025828244807194
245,202,0.8528527393745688,0.30585582181237064
245,203,-0.0907752462193917,0.022767426134182492
245,204,0.7920325966823483,0.28760977900470447
245,205,0.8716128302804926,0.3114838490841478
245,206,0.6783910335446501,0.25351731006339506
245,207,0.7006643978295457,0.2601993193488637
245,208,-0.02955142735817695,0.04113457179254692
245,209,0.8809861299422916,0.3142958389826875
245,210,-0.49267498996485903,0
245,211,0.9640850066991016,0.33922550200973045
245,212,-0.06002256722487487,0.031993229832537544
245,213,0.8545854390398993,0.30637563171196974
245,214,-0.12206977997121593,0.013379066008635226
245,215,-0.5000175532306506,0
245,216,-0.32337633004113153,0
245,217,0.8752041453998143,0.31256124361994425
245,218,0.13926485031096414,0.09177945509328925
245,219,0.022566727507299156,0.05677001825218975
245,220,-0.2104568548807162,0
245,221,0.6403114169030604,0.24209342507091813
245,222,0.6830655871204441,0.2549196761361332
245,223,-0.14854344308955225,0.005436967073134326
245,224,0.8406622119232032,0.30219866357696096
245,225,0.15194404436558662,0.09558321330967598
245,226,-0.041359256567468194,0.03759222302975954
245,227,0.8542459854048983,0.30627379562146945
245,228,-0.11742341804077938,0.014772974587766191
245,229,0.8685816286444288,0.3105744885933286
245,230,0.8620363718539876,0.30861091155619624
245,231,0.8805831642187323,0.3141749492656197
245,232,0.6293935952125282,0.23881807856375847
245,233,-0.21298680854918473,0
245,234,0.8461740698652989,0.30385222095958964
245,235,0.8564282301724813,0.30692846905174437
245,236,0.10749338831495359,0.08224801649448607
245,237,0.837864762262094,0.3013594286786282
245,238,0.505360580885402,0.2016081742656206
245,239,-0.47089355468187477,0
245,240,-0.08689609611929638,0.023931171164211087
245,241,0.8633670680546042,0.3090101204163812
245,242,-0.5947716799530636,0
245,243,0.6586254509659968,0.24758763528979905
245,244,0.6628484949876885,0.24885454849630656
245,246,0.8422851330903129,0.30268553992709385
245,247,-0.5294418096033913,0
245,248,-0.008263381941195691,0.0475209854176413
245,249,0.08942794876841464,0.0768283846305244
245,250,0.8653638204770462,0.30960914614311386
245,251,0.8413403654215719,0.3024021096264715
245,252,0.6918683867518709,0.2575605160255613
245,253,0.9523840929364296,0.33571522788092883
245,254,0.778716193632103,0.2836148580896309
245,255,0.11628187160624015,0.08488456148187204
245,256,-0.08777756861042285,0.023666729416873148
245,257,-0.2809258914170245,0
245,258,0.9572088906392213,0.33716266719176635
245,259,0.8632530915408543,0.3089759274622563
245,260,0.44674844475022724,0.1840245334250682
245,261,0.8588308024737796,0.30764924074213384
245,262,0.052994813920848705,0.06589844417625461
245,263,-0.09274426166786498,0.02217672149964051
245,264,-0.31733354213317344,0
245,265,0.15985842595164423,0.09795752778549327
245,266,-0.32568500026196334,0
245,267,0.9956177462536226,0.34868532387608675
245,268,0.9107205695433571,0.32321617086300714
245,269,0.5180443024846042,0.20541329074538128
245,270,0.793667995099349,0.2881003985298047
245,271,-0.05677237860152373,0.032968286419542886
245,272,-0.345105297024081,0
245,273,0.4641026060032989,0.18923078180098968
245,274,0.7100133607906272,0.26300400823718817
245,275,-0.08407762926541718,0.02477671122037485
245,276,0.8242202054104415,0.29726606162313246
245,277,0.8242587563636543,0.29727762690909626
245,278,-0.13976893538494684,0.008069319384515952
245,279,0.8373447438376864,0.3012034231513059
245,280,0.7225288217921784,0.2667586465376535
245,281,-0.07233145276274944,0.02830056417117517
245,282,0.7936414941712036,0.28809244825136104
245,283,-0.042002885080672736,0.03739913447579818
245,284,0.870860320236474,0.3112580960709422
245,285,0.6722206168424627,0.2516661850527388
245,286,0.05488395768680543,0.06646518730604163
245,287,-0.2303464352582294,0
245,288,0.08045423856626033,0.07413627156987809
245,289,0.785931667550984,0.2857795002652952
245,290,0.40357456297708594,0.17107236889312577
245,291,0.6300199459106395,0.23900598377319182
245,292,-0.6343233189880839,0
245,293,-0.2947878015955766,0
245,294,0.5217557877578827,0.2065267363273648
245,295,-0.3858482494507981,0
245,296,-0.028385160035253265,0.04148445198942402
245,297,-0.18122612919833847,0
245,298,0.7342961989714678,0.27028885969144034
245,299,-0.2038251133484561,0
246,0,0.7504738541094673,0.27514215623284016
246,1,-0.07183318988367038,0.02845004303489889
246,2,0.8377638498852731,0.3013291549655819
246,3,-0.0031580630079243166,0.049052581097622706
246,4,-0.08207525114999326,0.025377424655002027
246,5,-0.028943072061684005,0.0413170783814948
246,6,0.8575433698220833,0.307263010946625
246,7,0.17623268819117555,0.10286980645735266
246,8,0.572961147778932,0.2218883443336796
246,9,0.23256322202466895,0.11976896660740069
246,10,0.6376287429348411,0.24128862288045233
246,11,0.600325048656593,0.23009751459697791
246,12,-0.43805557931884787,0
246,13,0.9568181628398846,0.33704544885196536
246,14,0.6250454251962563,0.2375136275588769
246,15,0.5097085910923973,0.20291257732771917
246,16,0.7759857899164642,0.28279573697493926
246,17,-0.3555714877075672,0
246,18,0.8275267566720848,0.2982580270016254
246,19,0.7881906351133146,0.2864571905339944
246,20,0.653750241685644,0.2461250725056932
246,21,0.8791076899567969,0.313732306987039
246,22,0.0319883231175746,0.059596496935272386
246,23,0.7937484798738295,0.2881245439621488
246,24,0.906509168377112,0.3219527505131336
246,25,0.7942751013378806,0.28828253040136415
246,26,0.3849190523207682,0.16547571569623043
246,27,0.31580405709481796,0.1447412171284454
246,28,-0.32088963022630934,0
246,29,0.8632838547490282,0.3089851564247085
246,30,-0.17056910976476491,0
246,31,-0.04702437293259021,0.03589268812022294
246,32,0.32287838234456445,0.14686351470336934
246,33,0.2896590948180089,0.13689772844540266
246,34,0.688224310438053,0.2564672931314159
246,35,0.01647726877830369,0.05494318063349111
246,36,-0.6497182566320656,0
246,37,0.5071059689908595,0.20213179069725784
246,38,0.7215710943633526,0.2664713283090058
246,39,0.5773637318395759,0.22320911955187278
246,40,0.839652082601615,0.3018956247804845
246,41,0.9908086256467199,0.34724258769401595
246,42,0.11453109336816869,0.08435932801045061
246,43,0.8358333714418511,0.3007500114325553
246,44,0.48645321638208117,0.19593596491462434
246,45,0.9406577068762416,0.33219731206287245
246,46,0.8233662760696947,0.2970098828209084
246,47,0.8723641120954688,0.3117092336286406
246,48,0.8298960371325348,0.2989688111397604
246,49,1,0.35
246,50,0.8122398398639863,0.2936719519591959
246,51,0.6857425103381658,0.25572275310144976
246,52,0.8560373632292384,0.3068112089687715
246,53,-0.04955219623252283,0.035134341130243156
246,54,0.6123060898805426,0.2336918269641628
246,55,0.30109851273820376,0.14032955382146112
246,56,-0.0031104765717748784,0.04906685702846754
246,57,0.15616774626163732,0.0968503238784912
246,58,0.009548048812416221,0.05286441464372487
246,59,-0.43164678349967733,0
246,60,-0.08869138298880952,0.023392585103357146
246,61,0.04659421302043065,0.06397826390612919
246,62,0.8295037707365271,0.29885113122095813
246,63,0.9563667871571166,0.336910036147135
246,64,0.8261413084208262,0.29784239252624783
246,65,0.5215915439786685,0.20647746319360055
246,66,0.37811709925370307,0.1634351297761109
246,67,0.8127093527887763,0.2938128058366329
246,68,0.7674151290865643,0.28022453872596925
246,69,0.14009608180246436,0.09202882454073931
246,70,0.7947358709046934,0.28842076127140803
246,71,0.6041768331314628,0.23125304993943885
246,72,0.8575620567585716,0.30726861702757147
246,73,0.15627572873407147,0.09688271862022144
246,74,0.8388524493959217,0.3016557348187765
246,75,0.597387763470004,0.2292163290410012
246,76,-0.1345094757045937,0.009647157288621894
246,77,-0.2689230404870505,0
246,78,0.23582692952141815,0.12074807885642544
246,79,0.35926282558619294,0.15777884767585787
246,80,0.8817172789831798,0.3145151836949539
246,81,0.828856536353451,0.2986569609060353
246,82,0.8368473698453347,0.3010542109536004
246,83,0.9149120523851066,0.32447361571553196
246,84,0.795555904267963,0.28866677128038887
246,85,0.837179492340151,0.3011538477020453
246,86,0.6654114696403357,0.2496234408921007
246,87,0.7536762808780766,0.27610288426342294
246,88,0.833756785661538,0.3001270356984614
246,89,0.6109727094906006,0.23329181284718015
246,90,0.5990714147443281,0.22972142442329846
246,91,0.9093881155486327,0.3228164346645898
246,92,0.5926798159261912,0.22780394477785737
246,93,0.8425860262910425,0.30277580788731273
246,94,0.8337184629578633,0.300115538887359
246,95,0.3442724806956454,0.15328174420869362
246,96,0.8060719186687229,0.29182157560061683
246,97,0.4562380274257709,0.1868714082277313
246,98,0.45299075793044863,0.1858972273791346
246,99,0.6851912250258212,0.2555573675077464
246,100,0.848310669843729,0.3044932009531187
246,101,0.61765505040414,0.235296515121242
246,102,0.7687149639348836,0.28061448918046505
246,103,-0.25686420258823484,0
246,104,-0.08844033356095415,0.02346789993171376
246,105,0.6570056264128401,0.247101687923852
246,106,-0.2615969978995526,0
246,107,1,0.35
246,108,0.8379958518448536,0.3013987555534561
246,109,0.9966135826610627,0.3489840747983188
246,110,0.745794829006702,0.2737384487020106
246,111,0.5074812266203537,0.20224436798610612
246,112,0.7335143575166492,0.27005430725499474
246,113,0.664797206564129,0.2494391619692387
246,114,0.980559820999438,0.3441679462998314
246,115,0.8643684402054552,0.30931053206163656
246,116,-0.06848253170643848,0.02945524048806846
246,117,0.6322296769309625,0.2396689030792888
246,118,0.7871634853474518,0.28614904560423554
246,119,0.7777671579278285,0.28333014737834855
246,120,0.8694835676058075,0.31084507028174224
246,121,-0.053623008283021134,0.033913097515093665
246,122,-0.13338132174135897,0.009985603477592316
246,123,0.44976246311269397,0.18492873893380818
246,124,0.6747513342367293,0.2524254002710188
246,125,0.3416533676682634,0.15249601030047902
246,126,0.6317517079048955,0.23952551237146869
246,127,-0.031965591051145825,0.040410322684656254
246,128,0.8779832164599486,0.3133949649379846
246,129,0.6647940470844691,0.24943821412534073
246,130,0.8452818692289257,0.3035845607686777
246,131,0.2144020762481822,0.11432062287445466
246,132,0.8239556860406303,0.2971867058121891
246,133,0.32834460571912194,0.14850338171573657
246,134,-0.28580518377089126,0
246,135,0.8202281834658174,0.2960684550397452
246,136,-0.12690196282018662,0.011929411153944018
246,137,0.9696761303466592,0.34090283910399777
246,138,0.3520861219714113,0.1556258365914234
246,139,0.47346745973777615,0.19204023792133285
246,140,0.6172052652758659,0.2351615795827598
246,141,0.7758189498466608,0.2827456849539982
246,142,-0.5339566893861467,0
246,143,0.6970707587783704,0.25912122763351114
246,144,1,0.35
246,145,0.8501792622542563,0.30505377867627687
246,146,0.9822788495695622,0.34468365487086866
246,147,0.5798299331074901,0.22394897993224705
246,148,-0.20125455245279122,0
246,149,-0.0636961100625556,0.030891166981233325
246,150,0.13501647969914377,0.09050494390974313
246,151,1,0.35
246,152,0.8829615297285323,0.31488845891855965
246,153,0.725370973014992,0.2676112919044976
246,154,-0.2950865308609447,0
246,155,0.8773301227569315,0.3131990368270794
246,156,0.8266233578220872,0.29798700734662614
246,157,-0.12781771444920653,0.011654685665238043
246,158,0.023138325441101282,0.05694149763233039
246,159,0.4232419056730965,0.17697257170192893
246,160,0.03254695207631997,0.05976408562289599
246,161,-0.003666972369915311,0.04889990828902541
246,162,0.4774272639526329,0.19322817918578988
246,163,-0.1856959596422343,0
246,164,0.6682560252602299,0.25047680757806895
246,165,0.8273179758665345,0.2981953927599604
246,166,0.3732974847488393,0.1619892454246518
246,167,0.816507740467538,0.2949523221402614
246,168,0.8524767604650232,0.30574302813950693
246,169,-0.038804902566806465,0.03835852922995806
246,170,0.8306649775898722,0.29919949327696166
246,171,0.8289817508522002,0.29869452525566004
246,172,0.8898941984614346,0.31696825953843033
246,173,0.31854087743181325,0.14556226322954396
246,174,0.047593947452233554,0.06427818423567007
246,175,0.36746923402089626,0.16024077020626887
246,176,0.6337964740684108,0.24013894222052323
246,177,0.8130760988207166,0.29392282964621497
246,178,0.8747366420957325,0.31242099262871975
246,179,0.7599155887741098,0.2779746766322329
246,180,-0.14295503340780913,0.007113489977657268
246,181,0.7706247475807286,0.28118742427421856
246,182,0.05490422284543728,0.06647126685363118
246,183,0.5910243994744042,0.22730731984232128
246,184,0.7805174417911251,0.28415523253733754
246,185,0.8190194500376067,0.295705835011282
246,186,0.8647387788223759,0.30942163364671277
246,187,-0.017662457818030552,0.04470126265459084
246,188,0.5332608718131553,0.2099782615439466
246,189,-0.45282161818001776,0
246,190,0.5476094565350749,0.21428283696052247
246,191,0.8201748992212443,0.2960524697663733
246,192,0.996429625248874,0.34892888757466217
246,193,-0.04088701161194641,0.03773389651641608
246,194,-0.09880093729979056,0.020359718810062835
246,195,0.7389642971651713,0.27168928914955137
246,196,0.7723382028695684,0.2817014608608705
246,197,0.789106905056256,0.2867320715168768
246,198,0.5519027631521174,0.21557082894563523
246,199,0.8826286293603989,0.31478858880811966
246,200,-0.06903898496049377,0.029288304511851875
246,201,0.6702721842979,0.25108165528937
246,202,0.3958508969110106,0.16875526907330318
246,203,0.7839517235024835,0.2851855170507451
246,204,0.7920325966823483,0.28760977900470447
246,205,0.6681424267276754,0.25044272801830264
246,206,0.8262586327625181,0.2978775898287554
246,207,0.880963107358554,0.31428893220756615
246,208,0.5159120475187056,0.2047736142556117
246,209,-0.7089869534437239,0
246,210,-0.14346822776556567,0.006959531670330303
246,211,0.9354201065253902,0.33062603195761703
246,212,0.5144533176354718,0.2043359952906415
246,213,0.48943349878141307,0.1968300496344239
246,214,0.8394091839569449,0.30182275518708346
246,215,-0.6023639611774101,0
246,216,0.4307180811450446,0.1792154243435134
246,217,-0.4728294941351592,0
246,218,0.9054441095826957,0.3216332328748087
246,219,0.9078735175202248,0.3223620552560674
246,220,-0.16703650474435328,0
246,221,0.8098585534801535,0.29295756604404605
246,222,0.5701733387262569,0.22105200161787708
246,223,0.774518670303376,0.28235560109101276
246,224,-0.11473664984457654,0.015579005046627042
246,225,0.7377234954086431,0.2713170486225929
246,226,0.812648017589066,0.2937944052767198
246,227,0.038544443222405356,0.06156333296672161
246,228,0.4457722868357692,0.18373168605073076
246,229,0.6535945002842751,0.24607835008528256
246,230,0.5710439647595804,0.22131318942787415
246,231,0.8805831642187323,0.3141749492656197
246,232,-0.05791651449910484,0.03262504565026855
246,233,0.7764159813765219,0.28292479441295654
246,234,0.43077892898942616,0.17923367869682783
246,235,0.7428017588996663,0.27284052766989986
246,236,0.4353516043822161,0.1806054813146648
246,237,0.40330288056352304,0.1709908641690569
246,238,0.8246086575590379,0.2973825972677114
246,239,-0.3323512790333819,0
246,240,0.4455473106405432,0.18366419319216298
246,241,0.8633670680546042,0.3090101204163812
246,242,0.7342411080213096,0.27027233240639287
246,243,0.04129694283552188,0.062389082850656565
246,244,0.6628484949876885,0.24885454849630656
246,245,0.8676275035224963,0.31028825105674884
246,247,0.9628565903005921,0.3388569770901776
246,248,-0.10382666091537007,0.01885200172538898
246,249,0.8636985207069663,0.30910955621208985
246,250,0.8653638204770462,0.30960914614311386
246,251,0.8413403654215719,0.3024021096264715
246,252,-0.3641896281681475,0
246,253,0.20534451460920722,0.11160335438276217
246,254,-0.4654410128507013,0
246,255,0.9736742322196164,0.34210226966588486
246,256,-0.3773949649434122,0
246,257,0.9497580186953516,0.33492740560860546
246,258,0.9572088906392213,0.33716266719176635
246,259,0.8632530915408543,0.3089759274622563
246,260,0.2560667643663941,0.12682002930991823
246,261,-0.0748805223064718,0.027535843308058465
246,262,0.9840237013117457,0.3452071103935237
246,263,0.8525608924982779,0.30576826774948335
246,264,0.7984386975877023,0.28953160927631066
246,265,-0.07993251555930903,0.026020245332207297
246,266,-0.145336841350855,0.0063989475947434996
246,267,0.2816560433959927,0.13449681301879782
246,268,-0.028559578578054357,0.0414321264265837
246,269,0.4487415699121562,0.18462247097364687
246,270,0.06770443090728184,0.07031132927218456
246,271,0.9291636999333233,0.32874910997999696
246,272,0.7994081106522226,0.28982243319566675
246,273,0.8409987550513596,0.30229962651540787
246,274,0.7100133607906272,0.26300400823718817
246,275,0.817844028702768,0.29535320861083036
246,276,0.6868155128737632,0.25604465386212893
246,277,-0.028386384284908805,0.04148408471452736
246,278,0.7660192745265295,0.27980578235795883
246,279,0.8373447438376864,0.3012034231513059
246,280,0.9161969102768861,0.32485907308306583
246,281,-0.2747129884887578,0
246,282,0.8848268481823924,0.3154480544547177
246,283,-0.16659132610605976,2.2602168182075943E-05
246,284,0.4944954056695101,0.19834862170085305
246,285,0.05996618913735752,0.06798985674120725
246,286,0.8441114935762946,0.3032334480728883
246,287,0.6819303147953062,0.25457909443859184
246,288,0.8001204937042701,0.29003614811128103
246,289,0.785931667550984,0.2857795002652952
246,290,0.3490735420228077,0.15472206260684232
246,291,-0.0054907030118270805,0.04835278909645188
246,292,0.8691228731756033,0.31073686195268096
246,293,0.7833417963785461,0.2850025389135638
246,294,0.8071855037442286,0.2921556511232686
246,295,0.34368398301495384,0.15310519490448615
246,296,0.6195912297006243,0.2358773689101873
246,297,0.8944470570034218,0.3183341171010265
246,298,0.9036206702606968,0.321086201078209
246,299,0.5953419543556513,0.2286025863066954
