223,60,-0.39954706780916,0.05000
223,61,0.050654862825136926,0.05000
223,62,0.010578028887514532,0.05000
223,63,0.2088433181768193,0.05000
223,64,0.1219117802397516,0.05000
223,65,-0.02764875230305287,0.05000
223,66,-0.42333742746608555,0.05000
223,67,-0.2742186451807567,0.05000
223,68,0.20657121458895997,0.05000
223,69,-0.21528970821487478,0.05000
223,70,-0.3536053767395762,0.05000
223,71,-0.165744507594414,0.05000
223,72,0.3584131240284225,0.05000
223,73,0.32114049037512643,0.05000
223,74,0.07146161906062011,0.05000
223,75,0.1441466853753378,0.05000
223,76,-0.23982638641944368,0.05000
223,77,0.1234915411903042,0.05000
223,78,-0.3328253440140909,0.05000
223,79,0.015969666908779954,0.05000
223,80,0.23389295014226233,0.05000
223,81,0.5338848236524291,0.05000
223,82,-0.48272419091590163,0.05000
223,83,0.053469351823708884,0.05000
223,84,0.4255002028611343,0.05000
223,85,0.08310299020220402,0.05000
223,86,0.08717523884985783,0.05000
223,87,-0.4859989052089561,0.05000
223,88,0.016450587936054816,0.05000
223,89,-0.02059624469198138,0.05000
223,90,-0.49790856489608515,0.05000
223,91,-0.007542933695560704,0.05000
223,92,0.17088979266388282,0.05000
223,93,0.10056615674426016,0.05000
223,94,0.510634898556539,0.05000
223,95,0.19843312774812488,0.05000
223,96,-0.24206910659218386,0.05000
223,97,-0.05520727460315901,0.05000
223,98,-0.10562384359896893,0.05000
223,99,-0.14734401150930704,0.05000
223,100,-0.03841009916155702,0.05000
223,101,0.029580778238911712,0.05000
223,102,-0.19431161651134085,0.05000
223,103,0.14971548064763696,0.05000
223,104,0.1601708231807705,0.05000
223,105,-0.23160851545589906,0.05000
223,106,0.1774759169289069,0.05000
223,107,0.3718702394001672,0.05000
223,108,0.23097806192162215,0.05000
223,109,-0.07349894225295743,0.05000
223,110,0.2813268553739938,0.05000
223,111,0.4420015268195795,0.05000
223,112,0.29044439423608714,0.05000
223,113,0.019020801165339055,0.05000
223,114,-0.27069786226853615,0.05000
223,115,0.0008900745353585542,0.05000
223,116,-0.015279924464300319,0.05000
223,117,0.29424020629978265,0.05000
223,118,-0.06394298683110479,0.05000
223,119,-0.3590788386284405,0.05000
223,120,-0.01473656330347298,0.05000
223,121,-0.196803147623624,0.05000
223,122,0.0391596636957394,0.05000
223,123,0.23656317104041905,0.05000
223,124,-0.10960266955761534,0.05000
223,125,0.03743069424260169,0.05000
223,126,-0.03533003188466032,0.05000
223,127,-0.2328182027492765,0.05000
223,128,-0.040643225795905936,0.05000
223,129,0.006984328599910933,0.05000
223,130,0.016809563660470782,0.05000
223,131,-0.21386112803343277,0.05000
223,132,-0.2290533154148495,0.05000
223,133,0.4695972347808618,0.05000
223,134,-0.14400842569710437,0.05000
223,135,-0.3159476925293029,0.05000
223,136,-0.2877907295661497,0.05000
223,137,-0.06215163054283392,0.05000
223,138,-0.2565245217837856,0.05000
223,139,0.2564753537842162,0.05000
223,140,-0.026092358432679135,0.05000
223,141,0.02341496094758402,0.05000
223,142,-0.03701671018204042,0.05000
223,143,-0.13861220892067472,0.05000
223,144,0.0028417951841145004,0.05000
223,145,-0.12115664487778798,0.05000
223,146,0.13362938570420457,0.05000
223,147,0.15424789275084522,0.05000
223,148,-0.19983484865326331,0.05000
223,149,-0.5045272287693396,0.05000
223,150,0.09763077816681337,0.05000
223,151,0.3531450901881545,0.05000
223,152,0.3331184250646073,0.05000
223,153,0.49658139142245433,0.05000
223,154,-0.1691966650373092,0.05000
223,155,-0.0036416176161579417,0.05000
223,156,0.05993690546184805,0.05000
223,157,0.26393189738203315,0.05000
223,158,0.01297675047752083,0.05000
223,159,-0.10556373454240596,0.05000
223,160,0.26185072570919804,0.05000
223,161,0.12489259688475204,0.05000
223,162,0.22177377115253902,0.05000
223,163,-0.2662192810848909,0.05000
223,164,0.008400181571441618,0.05000
223,165,-0.1795801873730034,0.05000
223,166,-0.18553132478604706,0.05000
223,167,0.2624946418617821,0.05000
223,168,-0.19934716268003783,0.05000
223,169,-0.13737542304334788,0.05000
223,170,0.19058167876869544,0.05000
223,171,0.09887162662789542,0.05000
223,172,-0.317192012990249,0.05000
223,173,0.12544142259936084,0.05000
223,174,-0.21242334356733097,0.05000
223,175,-0.10993204579593485,0.05000
223,176,0.404387695294723,0.05000
223,177,0.02734271272299789,0.05000
223,178,-0.16392857015219903,0.05000
223,179,-0.06359208321760594,0.05000
223,180,-0.12227518725099587,0.05000
223,181,-0.39674684508857444,0.05000
223,182,0.20793814188342424,0.05000
223,183,0.13458371020879478,0.05000
223,184,0.052280840991050535,0.05000
223,185,-0.15467544934397434,0.05000
223,186,-0.1403562354382744,0.05000
223,187,-0.1636341321358106,0.05000
223,188,0.11301149613787338,0.05000
223,189,0.43319441466886965,0.05000
223,190,-0.2961095624876364,0.05000
223,191,0.3681592009914885,0.05000
223,192,0.11164225717063767,0.05000
223,193,0.03207493262819585,0.05000
223,194,-0.42770540091504183,0.05000
223,195,-0.261310509600603,0.05000
223,196,-0.111351826124855,0.05000
223,197,-0.21314269183417087,0.05000
223,198,0.49989834868356836,0.05000
223,199,0.19619460383111229,0.05000
223,200,0.4747153575335552,0.70000
223,201,-0.16931854762094906,0.70000
223,202,0.28616578139742027,0.70000
223,203,-0.04195820867063037,0.70000
223,204,0.42585087938106503,0.70000
223,205,0.6046014413404274,0.70000
223,206,0.5850350330094286,0.70000
223,207,0.049285231272703074,0.70000
223,208,0.20769081873541242,0.70000
223,209,0.44691914117152465,0.70000
223,210,0.1301100285240711,0.70000
223,211,0.37535221878348424,0.70000
223,212,0.16895255595550318,0.70000
223,213,0.016705225247308986,0.70000
223,214,0.020127658337111144,0.70000
223,215,0.42076355692066214,0.70000
223,216,0.11615361320173125,0.70000
223,217,0.34336760176139586,0.70000
223,218,0.24859738808221432,0.70000
223,219,0.5866973308091388,0.70000
223,220,0.3445082824888705,0.70000
223,221,0.5745376294232776,0.70000
223,222,-0.04530844765279578,0.70000
223,224,0.560144624437223,0.70000
223,225,0.17149401006638898,0.70000
223,226,0.4067448942904829,0.70000
223,227,0.20757819900976873,0.70000
223,228,-0.23751895430591316,0.70000
223,229,0.26613365120654536,0.70000
223,230,0.38980730876937747,0.70000
223,231,0.7568740859311841,0.70000
223,232,0.20911813193665088,0.70000
223,233,0.2370471875648154,0.70000
223,234,0.2729364857089252,0.70000
223,235,0.30008075309025567,0.70000
223,236,0.40243138271400425,0.70000
223,237,-0.016931509788818577,0.70000
223,238,0.2074563705652088,0.70000
223,239,0.5170809456072283,0.70000
223,240,-0.0009991095198673685,0.70000
223,241,0.008889404213483387,0.70000
223,242,0.12384318513429633,0.70000
223,243,0.20074632320269237,0.70000
223,244,0.8791013686242578,0.70000
223,245,0.1750765341468184,0.70000
223,246,0.434633456660768,0.70000
223,247,0.17234430851277513,0.70000
223,248,0.1988271699732998,0.70000
223,249,0.2511831043187581,0.70000
223,250,0.3744501443588411,0.70000
223,251,0.28697042694649316,0.70000
223,252,0.38956930762736075,0.70000
223,253,0.22770543589460873,0.70000
223,254,0.23880346525970658,0.70000
223,255,0.22753422164385098,0.70000
223,256,0.44112146728694407,0.70000
223,257,0.08295534227805723,0.70000
223,258,0.13789019464747818,0.70000
223,259,0.41108424010657035,0.70000
223,260,0.09064512518541745,0.70000
223,261,0.36177233151478966,0.70000
223,262,0.22206504087076742,0.70000
223,263,0.034417795928488946,0.70000
223,264,0.12339852720762493,0.70000
223,265,0.19957224178367775,0.70000
223,266,0.0026587968305666625,0.70000
223,267,0.35167834873692794,0.70000
223,268,-0.002821006575198603,0.70000
223,269,0.3915625652498134,0.70000
223,270,0.7989110278731181,0.70000
223,271,0.5157612983006385,0.70000
223,272,0.5221267915609694,0.70000
223,273,0.5747113910960112,0.70000
223,274,0.38500916846622785,0.70000
223,275,-0.002865585577740106,0.70000
223,276,0.8168560823056904,0.70000
223,277,0.16669273272390614,0.70000
223,278,0.31445532464927545,0.70000
223,279,0.3819407599385286,0.70000
223,280,0.10749002185582474,0.70000
223,281,0.02583339657902068,0.70000
223,282,-0.040325701134333536,0.70000
223,283,0.28116372787296845,0.70000
223,284,-0.07636438939770876,0.70000
223,285,0.22769719912571185,0.70000
223,286,0.7988454655006485,0.70000
223,287,0.7058286973229548,0.70000
223,288,0.4432117210287285,0.70000
223,289,0.38892837335287334,0.70000
223,290,0.3032605727119144,0.70000
223,291,0.6858045945404423,0.70000
223,292,0.4122820010898219,0.70000
223,293,0.05419495530608042,0.70000
223,294,0.1408992301831236,0.70000
223,295,0.49177443108492425,0.70000
223,296,0.23878645312877234,0.70000
223,297,0.19975091234181705,0.70000
223,298,-0.013178779699354508,0.70000
223,299,0.32524170051964824,0.70000
224,0,-0.11268117919321878,0.05000
224,1,0.24642697217318832,0.05000
224,2,-0.36641083090144627,0.05000
224,3,0.4299508464617971,0.05000
224,4,0.3509066148469809,0.05000
224,5,0.25987221001785193,0.05000
224,6,-0.09509709227741105,0.05000
224,7,-0.12131133634709644,0.05000
224,8,0.04108559449444317,0.05000
224,9,-0.09090052193340062,0.05000
224,10,0.21592958513388497,0.05000
224,11,0.16310166232223028,0.05000
224,12,-0.00984554080998908,0.05000
224,13,0.5034516223805399,0.05000
224,14,0.12432683975197162,0.05000
224,15,0.11085899434587627,0.05000
224,16,-0.571867950688355,0.05000
224,17,-0.4930853935592683,0.05000
224,18,0.690784889214755,0.05000
224,19,0.17494399532444807,0.05000
224,20,-0.20249996121771913,0.05000
224,21,0.01862384599428797,0.05000
224,22,0.15726965304689233,0.05000
224,23,-0.3664658369436904,0.05000
224,24,0.17268715765362588,0.05000
224,25,0.7547980969670671,0.05000
224,26,0.093732636485348,0.05000
224,27,0.06371957344978212,0.05000
224,28,0.17259887380214156,0.05000
224,29,0.5491478315350868,0.05000
224,30,0.03310468502898938,0.05000
224,31,-0.20935373466516527,0.05000
224,32,-0.2486597700415802,0.05000
224,33,0.3844647196725469,0.05000
224,34,-0.2610736508302337,0.05000
224,35,0.34669942840195933,0.05000
224,36,-0.31194920924935143,0.05000
224,37,-0.15369555761829254,0.05000
224,38,-0.1437050266111163,0.05000
224,39,-0.3600450101880927,0.05000
224,40,0.10444847577916744,0.05000
224,41,-0.15137433926111113,0.05000
224,42,0.4331207908471531,0.05000
224,43,0.30097408029027317,0.05000
224,44,-0.15614822843322687,0.05000
224,45,0.18934906396077986,0.05000
224,46,0.09342936412486695,0.05000
224,47,-0.20815851525006032,0.05000
224,48,0.01895024740192673,0.05000
224,49,-0.36757350419307333,0.05000
224,50,-0.03990277177950732,0.05000
224,51,-0.1452078900257913,0.05000
224,52,0.5178075740999194,0.05000
224,53,0.1507917158680455,0.05000
224,54,-0.3519187077304772,0.05000
224,55,-0.4571443291440033,0.05000
224,56,-0.4202100333610463,0.05000
224,57,-0.05849868847471862,0.05000
224,58,-0.07993189219081531,0.05000
224,59,0.01447912749266855,0.05000
224,60,-0.6707750243863306,0.05000
224,61,-0.07600431552973631,0.05000
224,62,-0.1571399114332982,0.05000
224,63,0.3545642610674048,0.05000
224,64,0.5342108208880768,0.05000
224,65,0.368169077706804,0.05000
224,66,0.07551267529898567,0.05000
224,67,0.4790317414924941,0.05000
224,68,-0.347595212481861,0.05000
224,69,0.16154617293536758,0.05000
224,70,0.01087348056275941,0.05000
224,71,0.3314906456624485,0.05000
224,72,0.2304524292619018,0.05000
224,73,-0.2782732131297445,0.05000
224,74,0.6306277828567131,0.05000
224,75,-0.560205459278077,0.05000
224,76,-0.18685145851291002,0.05000
224,77,-0.5191509687045867,0.05000
224,78,-0.7515515747618616,0.05000
224,79,-0.24246377848017156,0.05000
224,80,0.25218001057882994,0.05000
224,81,-0.13723764593146132,0.05000
224,82,-0.23581693191267716,0.05000
224,83,0.002725720154999899,0.05000
224,84,0.13124330165489057,0.05000
224,85,-0.06395610062714688,0.05000
224,86,0.1279092957651033,0.05000
224,87,-0.4046713095243921,0.05000
224,88,0.0956193748471275,0.05000
224,89,-0.2931536853103726,0.05000
224,90,-0.48306154886022307,0.05000
224,91,0.272366545507579,0.05000
224,92,-0.05314314381623697,0.05000
224,93,-0.08351466522319015,0.05000
224,94,-0.4336492561078922,0.05000
224,95,-0.07813063371440268,0.05000
224,96,-0.23523584782316836,0.05000
224,97,-0.081567080221534,0.05000
224,98,-0.32148779212607004,0.05000
224,99,-0.22092804364593643,0.05000
224,100,-0.5184044974361184,0.05000
224,101,0.157369539377809,0.05000
224,102,-0.576427494620801,0.05000
224,103,-0.38103153468948586,0.05000
224,104,-0.4776672026518368,0.05000
224,105,0.2600628411165858,0.05000
224,106,0.01832900110105024,0.05000
224,107,0.1715636045992439,0.05000
224,108,-0.31507320339804934,0.05000
224,109,-0.09961317291349599,0.05000
224,110,0.2137130283799242,0.05000
224,111,0.2518785589932974,0.05000
224,112,0.24772302617501685,0.05000
224,113,-0.7861317089467778,0.05000
224,114,0.3329063359837417,0.05000
224,115,-0.0857768061336474,0.05000
224,116,-0.3909277917896836,0.05000
224,117,-0.5981233778786955,0.05000
224,118,0.08998466805020224,0.05000
224,119,-0.01849679707681672,0.05000
224,120,-0.2296221150126946,0.05000
224,121,0.21133262261479047,0.05000
224,122,-0.21828905042276045,0.05000
224,123,-0.2840841542037325,0.05000
224,124,-0.2379551627862784,0.05000
224,125,0.08380885295171858,0.05000
224,126,0.45717384604249,0.05000
224,127,-0.7462125261811254,0.05000
224,128,0.10575856177441383,0.05000
224,129,0.8841085905157283,0.05000
224,130,-0.3320189584621319,0.05000
224,131,-0.15707446157707786,0.05000
224,132,-0.2250407811774684,0.05000
224,133,0.13726889592794467,0.05000
224,134,0.3504734642632366,0.05000
224,135,-0.2250644784804533,0.05000
224,136,0.3167091749450961,0.05000
224,137,0.09131231352672776,0.05000
224,138,-0.18454270033980835,0.05000
224,139,0.0720832862957117,0.05000
224,140,0.20525827590138573,0.05000
224,141,0.5266370998588038,0.05000
224,142,-0.023602549675586774,0.05000
224,143,-0.07589532123180859,0.05000
224,144,-0.40234317206463033,0.05000
224,145,-0.10182663645996011,0.05000
224,146,-0.35482013869478646,0.05000
224,147,0.16191973960916942,0.05000
224,148,0.29831705572775286,0.05000
224,149,-0.6035397820129113,0.05000
224,150,-0.4147610166875052,0.05000
224,151,0.3640000517628068,0.05000
224,152,0.01874048355365232,0.05000
224,153,0.41284620826758617,0.05000
224,154,0.17796606834475923,0.05000
224,155,-0.05380910862293145,0.05000
224,156,-0.28015224379934717,0.05000
224,157,-0.7535846370322475,0.05000
224,158,-0.2526862131978153,0.05000
224,159,0.692278976592389,0.05000
224,160,-0.009173733158280198,0.05000
224,161,0.21312904203456803,0.05000
224,162,-0.02765327446607473,0.05000
224,163,-0.677269653173458,0.05000
224,164,0.12664519000148927,0.05000
224,165,0.12867182460597032,0.05000
224,166,-0.45727659356784783,0.05000
224,167,0.18554546645825742,0.05000
224,168,-0.2085016744642345,0.05000
224,169,0.5125903146137175,0.05000
224,170,0.4622549243447107,0.05000
224,171,0.13445849343505825,0.05000
224,172,0.5461403332664106,0.05000
224,173,0.39969090643816907,0.05000
224,174,0.353072267123202,0.05000
224,175,-0.17261229957987545,0.05000
224,176,0.10766396936939221,0.05000
224,177,0.12022631087894897,0.05000
224,178,-0.1790254251151114,0.05000
224,179,-0.03279606410984981,0.05000
224,180,0.04366242380861671,0.05000
224,181,-0.45008958054235554,0.05000
224,182,-0.29744697318931357,0.05000
224,183,-0.13854109304387452,0.05000
224,184,0.1104038386406387,0.05000
224,185,-0.6647832969862424,0.05000
224,186,-0.2505874750493029,0.05000
224,187,0.5094567269616554,0.05000
224,188,-0.2319724134843767,0.05000
224,189,-0.18479285463609052,0.05000
224,190,0.15656158663977207,0.05000
224,191,-0.22246837816615467,0.05000
224,192,-0.09381495612755116,0.05000
224,193,0.5023005089196216,0.05000
224,194,0.19105355864228005,0.05000
224,195,-0.2588629471257137,0.05000
224,196,0.3119181082142599,0.05000
224,197,-0.350165319164026,0.05000
224,198,0.29687658195062705,0.05000
224,199,0.8517614070662993,0.05000
224,200,0.33326831975566223,0.70000
224,201,0.7341797641441946,0.70000
224,202,-0.26702082846640396,0.70000
224,203,-0.11202314787045373,0.70000
224,204,0.3831872557793725,0.70000
224,205,0.38543470593735596,0.70000
224,206,0.9148744017313585,0.70000
224,207,0.1797897921765148,0.70000
224,208,0.11814082274586706,0.70000
224,209,0.20474202199192013,0.70000
224,210,0.6633232853704021,0.70000
224,211,-0.0657333341145359,0.70000
224,212,0.6037260474519686,0.70000
224,213,0.44454775502478827,0.70000
224,214,0.08536662307531627,0.70000
224,215,0.4132315300656759,0.70000
224,216,-0.45470863066657224,0.70000
224,217,0.284046365061888,0.70000
224,218,0.2722046235840111,0.70000
224,219,-0.3639050296430967,0.70000
224,220,0.3388928622489545,0.70000
224,221,0.3740403098608169,0.70000
224,222,0.19132115173987088,0.70000
224,223,0.29234158878129723,0.70000
224,225,0.21674976321829856,0.70000
224,226,0.8032436334974414,0.70000
224,227,0.5139348881597731,0.70000
224,228,0.43309824381009826,0.70000
224,229,0.07907977253677513,0.70000
224,230,0.42775708060996787,0.70000
224,231,0.8241383057906563,0.70000
224,232,0.4211255797894431,0.70000
224,233,0.5520606737919233,0.70000
224,234,-0.17189709038994536,0.70000
224,235,0.6315567855698538,0.70000
224,236,0.27754467701247965,0.70000
224,237,0.7791299952196565,0.70000
224,238,0.5152556791571308,0.70000
224,239,0.41243227785799486,0.70000
224,240,0.8222547424679043,0.70000
224,241,0.18014462572181836,0.70000
224,242,0.8940862916501061,0.70000
224,243,0.2743152789718028,0.70000
224,244,0.29833509026622246,0.70000
224,245,0.3971781345359117,0.70000
224,246,0.28029020853065145,0.70000
224,247,-0.39003760180779035,0.70000
224,248,0.1749974028452357,0.70000
224,249,0.7942951384677377,0.70000
224,250,0.2606748661353472,0.70000
224,251,-0.09127829132721903,0.70000
224,252,0.21725177372712057,0.70000
224,253,-0.021209962391802038,0.70000
224,254,0.4209145414468425,0.70000
224,255,0.13655983594425258,0.70000
224,256,0.5174979342757442,0.70000
224,257,0.2577378679448185,0.70000
224,258,-0.08937954267137674,0.70000
224,259,1.0,0.70000
224,260,0.43382906817955474,0.70000
224,261,0.03339159778532353,0.70000
224,262,0.250019983177618,0.70000
224,263,-0.1215407537607751,0.70000
224,264,0.5201721029607732,0.70000
224,265,0.17785760413442284,0.70000
224,266,0.5830500774171172,0.70000
224,267,0.4490307292526138,0.70000
224,268,0.6126189808661046,0.70000
224,269,0.5996225718412254,0.70000
224,270,0.25332643424433227,0.70000
224,271,0.18233228755986575,0.70000
224,272,-0.06843544132366335,0.70000
224,273,0.4313385178412399,0.70000
224,274,0.5844713886250846,0.70000
224,275,0.22205766134382565,0.70000
224,276,0.48791297501205183,0.70000
224,277,-0.025183096237927336,0.70000
224,278,0.4489158491956967,0.70000
224,279,0.16272175101447212,0.70000
224,280,0.5351844602516,0.70000
224,281,0.3992987924445902,0.70000
224,282,-0.5068114210645677,0.70000
224,283,0.31217492763416343,0.70000
224,284,0.44041737827907146,0.70000
224,285,0.18114440870446388,0.70000
224,286,0.5378181559267956,0.70000
224,287,0.2785702401984407,0.70000
224,288,-0.17021908179565065,0.70000
224,289,-0.14342638519377157,0.70000
224,290,0.09082737472664641,0.70000
224,291,0.30185401306886916,0.70000
224,292,0.5400834161485336,0.70000
224,293,0.26031872869681183,0.70000
224,294,0.1786567552151975,0.70000
224,295,0.06810800986361318,0.70000
224,296,-0.1502487248375753,0.70000
224,297,0.5917440673299467,0.70000
224,298,0.05694232343459798,0.70000
224,299,0.14985129586267276,0.70000
225,0,0.36064733408961547,0.05000
225,1,0.5371849339612411,0.05000
225,2,0.17160378959345332,0.05000
225,3,-0.35285772580988306,0.05000
225,4,0.03704699299665153,0.05000
225,5,-0.20216671248238516,0.05000
225,6,-0.09349836278815285,0.05000
225,7,0.15450692928215928,0.05000
225,8,0.37145377370720756,0.05000
225,9,0.1805172759171676,0.05000
225,10,0.28103410022541453,0.05000
225,11,0.43300073797024785,0.05000
225,12,0.1584873155544872,0.05000
225,13,0.2964120466358053,0.05000
225,14,-0.23410378572877036,0.05000
225,15,0.03713082697833085,0.05000
225,16,-0.3870749683823855,0.05000
225,17,-0.20287465678579883,0.05000
225,18,-0.4374766957692184,0.05000
225,19,-0.2442286362288819,0.05000
225,20,0.23892330403176143,0.05000
225,21,-0.20545453638224354,0.05000
225,22,0.17756667778351037,0.05000
225,23,0.40163068266847723,0.05000
225,24,0.1758821491907516,0.05000
225,25,0.279460847840771,0.05000
225,26,-0.09670038111047193,0.05000
225,27,-0.2852084361716964,0.05000
225,28,-0.2645154205453926,0.05000
225,29,0.0053473051739848015,0.05000
225,30,0.41345273870593674,0.05000
225,31,0.5144245128149562,0.05000
225,32,-0.19342273215407182,0.05000
225,33,-0.2604994406672903,0.05000
225,34,0.35315539032148185,0.05000
225,35,0.6976166979819638,0.05000
225,36,-0.21002228170423165,0.05000
225,37,0.1342308237465383,0.05000
225,38,-0.1723514005171487,0.05000
225,39,-0.12739105768965814,0.05000
225,40,0.02999465760844782,0.05000
225,41,0.21301163706879372,0.05000
225,42,-0.43406554096564204,0.05000
225,43,-0.03679154722994877,0.05000
225,44,0.17055961497154049,0.05000
225,45,-0.0626417304451331,0.05000
225,46,0.5042329736872514,0.05000
225,47,-0.3769321381498145,0.05000
225,48,0.09847818420378106,0.05000
225,49,-0.06961650877626471,0.05000
225,50,-0.38963040065614785,0.05000
225,51,0.2366694447031253,0.05000
225,52,0.39266284571030513,0.05000
225,53,-0.0693983560500417,0.05000
225,54,0.3816342983898152,0.05000
225,55,0.38738217467951463,0.05000
225,56,-0.12177054395953696,0.05000
225,57,-0.2670625618828859,0.05000
225,58,-0.10606894166048803,0.05000
225,59,0.12370859695985871,0.05000
225,60,-0.39982807438185447,0.05000
225,61,-0.04809788757830251,0.05000
225,62,0.25611973971503904,0.05000
225,63,0.3005149979532175,0.05000
225,64,0.35453471492611843,0.05000
225,65,0.014350785523195329,0.05000
225,66,0.566328463238258,0.05000
225,67,-0.11121439395888891,0.05000
225,68,-0.2934566488933982,0.05000
225,69,-0.24027392820442656,0.05000
225,70,-0.38712927069917613,0.05000
225,71,-0.4867339792097851,0.05000
225,72,0.5228356795343074,0.05000
225,73,-0.0664108383939183,0.05000
225,74,0.15392889303047852,0.05000
225,75,-0.06368376516791698,0.05000
225,76,0.2435781254495264,0.05000
225,77,0.28397163859815183,0.05000
225,78,-0.08451611434491176,0.05000
225,79,-0.5011169865778715,0.05000
225,80,-0.06423884994316549,0.05000
225,81,0.03090573521196911,0.05000
225,82,-0.07326148977385641,0.05000
225,83,0.10384400817884436,0.05000
225,84,0.2860632007555847,0.05000
225,85,0.22463759291473157,0.05000
225,86,0.2367685040304911,0.05000
225,87,0.11125693680434824,0.05000
225,88,-0.21217711441857368,0.05000
225,89,-0.0012760285287803218,0.05000
225,90,0.2743290109093138,0.05000
225,91,-0.23941134867829805,0.05000
225,92,-0.1316817063206587,0.05000
225,93,0.2400054913934922,0.05000
225,94,-0.14450679800055177,0.05000
225,95,-0.14942913214475928,0.05000
225,96,-0.47124701463522245,0.05000
225,97,0.009689137951610463,0.05000
225,98,0.12689165087937654,0.05000
225,99,-0.07246372654716107,0.05000
225,100,-0.07328024227981601,0.05000
225,101,0.15152925233921583,0.05000
225,102,-0.46068190756049604,0.05000
225,103,-0.6099899171993499,0.05000
225,104,-0.23659367127517336,0.05000
225,105,-0.19100310682417532,0.05000
225,106,-0.10973889955190703,0.05000
225,107,-0.36310272503521174,0.05000
225,108,0.2144661620771852,0.05000
225,109,-0.11581704621515876,0.05000
225,110,-0.19671953595193725,0.05000
225,111,-0.018268286305693115,0.05000
225,112,0.2470792626273804,0.05000
225,113,0.1470151653321464,0.05000
225,114,0.21697541951470442,0.05000
225,115,0.09700935727025256,0.05000
225,116,-0.12245528888975975,0.05000
225,117,0.09753126869480482,0.05000
225,118,0.11725774388252838,0.05000
225,119,-0.3874634083586434,0.05000
225,120,0.12862441443170128,0.05000
225,121,-0.21343256724317744,0.05000
225,122,-0.047923921319077974,0.05000
225,123,-0.28712931399155417,0.05000
225,124,0.14002941475369518,0.05000
225,125,-0.3324787668482325,0.05000
225,126,-0.12252044271571928,0.05000
225,127,0.06906556219438471,0.05000
225,128,-0.2535087316827921,0.05000
225,129,0.26751954778472425,0.05000
225,130,0.3136258863804025,0.05000
225,131,-0.12602564273901473,0.05000
225,132,-0.14593663802038606,0.05000
225,133,-0.11813025599812907,0.05000
225,134,-0.06263856553941334,0.05000
225,135,-0.02228296011371548,0.05000
225,136,0.3058719019795754,0.05000
225,137,0.7847389513540228,0.05000
225,138,-0.24674820647735612,0.05000
225,139,-0.14235093776360053,0.05000
225,140,-0.4894570163115349,0.05000
225,141,-0.5223527775270713,0.05000
225,142,0.06602483175804254,0.05000
225,143,0.360966328652336,0.05000
225,144,0.3967433796281457,0.05000
225,145,0.6829412336302143,0.05000
225,146,0.3468601463492781,0.05000
225,147,-0.3130629918015028,0.05000
225,148,-0.09951260007774743,0.05000
225,149,0.38527997301364947,0.05000
225,150,-0.27177724852938845,0.05000
225,151,0.5081318601367223,0.05000
225,152,-0.021580715789954966,0.05000
225,153,0.41510007882034716,0.05000
225,154,-0.10727795047407045,0.05000
225,155,0.3389874870760964,0.05000
225,156,0.24515953080184036,0.05000
225,157,-0.1333868992054249,0.05000
225,158,0.1674966409136011,0.05000
225,159,0.022477391815716702,0.05000
225,160,-0.22283564654254998,0.05000
225,161,-0.11523589787454995,0.05000
225,162,-0.14021602104930309,0.05000
225,163,-0.7986096845727116,0.05000
225,164,0.1805998573597151,0.05000
225,165,0.05767948332509908,0.05000
225,166,0.4163213419757339,0.05000
225,167,0.26042313751532015,0.05000
225,168,0.2093384257311036,0.05000
225,169,-0.12705675491893234,0.05000
225,170,0.04772941242834235,0.05000
225,171,-0.3496765900314702,0.05000
225,172,-0.17392643976931096,0.05000
225,173,0.1905944083507071,0.05000
225,174,-0.10171076454243289,0.05000
225,175,-0.08638063433279793,0.05000
225,176,0.3047805293673682,0.05000
225,177,-0.10940217147474524,0.05000
225,178,0.20889300077965217,0.05000
225,179,0.33612502641590125,0.05000
225,180,0.14239457014521112,0.05000
225,181,0.045557447643447914,0.05000
225,182,0.42561396004582414,0.05000
225,183,-0.06837705991337993,0.05000
225,184,0.0358369858878288,0.05000
225,185,0.050055760660263196,0.05000
225,186,0.200403820302577,0.05000
225,187,-0.002135361529953457,0.05000
225,188,-0.10544318909849247,0.05000
225,189,-0.6484508474818556,0.05000
225,190,0.3999903165686511,0.05000
225,191,0.07496665536747334,0.05000
225,192,0.02483073491474787,0.05000
225,193,0.13941632628533043,0.05000
225,194,0.2339985029665035,0.05000
225,195,0.0565600186525907,0.05000
225,196,-0.015900412049326625,0.05000
225,197,-0.35451230109876497,0.05000
225,198,0.17270895147934642,0.05000
225,199,0.18067044676186075,0.05000
225,200,0.33316615254883264,0.70000
225,201,0.07342019575109163,0.70000
225,202,0.7966791545895546,0.70000
225,203,0.18074262107037298,0.70000
225,204,0.19324784637244555,0.70000
225,205,0.6668750695669233,0.70000
225,206,0.1711272982792781,0.70000
225,207,0.032667255489655,0.70000
225,208,0.45779627644307086,0.70000
225,209,0.6129992049947224,0.70000
225,210,0.16922118559534371,0.70000
225,211,0.3008325315266801,0.70000
225,212,0.2988676829782401,0.70000
225,213,0.07165302533112458,0.70000
225,214,0.39407098779652744,0.70000
225,215,0.7862426701559371,0.70000
225,216,0.05783418764514,0.70000
225,217,-0.272246689182775,0.70000
225,218,0.20608196703188444,0.70000
225,219,0.25557034320220673,0.70000
225,220,0.42319060643125894,0.70000
225,221,0.9018855830839804,0.70000
225,222,0.626333917189293,0.70000
225,223,0.8394833766188843,0.70000
225,224,0.15897189059927916,0.70000
