214,54,0.2301413698726467,0.05000
214,55,0.13788242358466254,0.05000
214,56,-0.08901673215793766,0.05000
214,57,-0.19070199162521986,0.05000
214,58,-0.17576358080366716,0.05000
214,59,-0.027995493123213384,0.05000
214,60,0.09333673077993439,0.05000
214,61,0.08846798095013723,0.05000
214,62,-0.7023337762266484,0.05000
214,63,-0.00411859690691116,0.05000
214,64,-0.5558813816403125,0.05000
214,65,-0.02656698638023369,0.05000
214,66,0.11475839423247826,0.05000
214,67,0.06986081954245851,0.05000
214,68,-0.4727107874209874,0.05000
214,69,-0.024494089099721054,0.05000
214,70,-0.4497772940486886,0.05000
214,71,-0.024351976800904365,0.05000
214,72,0.046031064040117996,0.05000
214,73,-0.03019755275533715,0.05000
214,74,0.2280726943946792,0.05000
214,75,-0.07345567380722622,0.05000
214,76,0.029912364223788075,0.05000
214,77,0.1881246989366131,0.05000
214,78,0.38337086028996664,0.05000
214,79,-0.6191828779851143,0.05000
214,80,-0.13429350771251652,0.05000
214,81,0.286964038621734,0.05000
214,82,-0.1170777745485202,0.05000
214,83,-0.23188290925587282,0.05000
214,84,0.03656456969242926,0.05000
214,85,0.4342476885441596,0.05000
214,86,0.11149409729552029,0.05000
214,87,-0.10011372347722126,0.05000
214,88,0.5047423156250679,0.05000
214,89,-0.22130388028579398,0.05000
214,90,0.02806045430225035,0.05000
214,91,0.054338256608375754,0.05000
214,92,0.32826261544140956,0.05000
214,93,-0.4463756851699894,0.05000
214,94,-0.04522197290249698,0.05000
214,95,-0.04224136945004124,0.05000
214,96,-0.2050115918431805,0.05000
214,97,0.25958508309716594,0.05000
214,98,-0.06007898329412902,0.05000
214,99,0.2966259376521206,0.05000
214,100,0.09606510319705237,0.05000
214,101,-0.4841910662497196,0.05000
214,102,-0.2744491143593198,0.05000
214,103,-0.04690830594157735,0.05000
214,104,0.16669946990780252,0.05000
214,105,0.05548013972640626,0.05000
214,106,0.15222112643507724,0.05000
214,107,-0.49624853494504256,0.05000
214,108,-0.27352404931802893,0.05000
214,109,0.09315069620612842,0.05000
214,110,-0.0653193936936373,0.05000
214,111,0.14758677290756272,0.05000
214,112,0.1425613083887883,0.05000
214,113,0.35661668231768234,0.05000
214,114,0.15718362201028752,0.05000
214,115,-0.24585170965651298,0.05000
214,116,-0.16596791570283317,0.05000
214,117,0.03336447091084108,0.05000
214,118,0.028089626016998537,0.05000
214,119,-0.1867377852416422,0.05000
214,120,-0.23509602647530622,0.05000
214,121,0.22104435494322375,0.05000
214,122,0.4670275618788457,0.05000
214,123,0.028590934859492885,0.05000
214,124,0.11643405899295008,0.05000
214,125,-0.11915288049235868,0.05000
214,126,-0.003768356994209214,0.05000
214,127,-0.2060461326815753,0.05000
214,128,-0.1117930728754371,0.05000
214,129,-0.11593218596937907,0.05000
214,130,-0.0992050391677912,0.05000
214,131,-0.42076748544767206,0.05000
214,132,-0.14325256004625997,0.05000
214,133,0.07555131999111799,0.05000
214,134,0.3613538746708037,0.05000
214,135,0.11091086475678404,0.05000
214,136,-0.11154985019031759,0.05000
214,137,0.009988720723331962,0.05000
214,138,-0.3803655285516612,0.05000
214,139,-0.5710406054296007,0.05000
214,140,0.2115108092055389,0.05000
214,141,0.34565677734821937,0.05000
214,142,0.13198097225295433,0.05000
214,143,-0.08037302497445142,0.05000
214,144,0.4352405833895809,0.05000
214,145,-0.6563432730672877,0.05000
214,146,-0.23147323141803847,0.05000
214,147,0.22344073734693268,0.05000
214,148,-0.11209772627246709,0.05000
214,149,-0.14224098012413183,0.05000
214,150,-0.40985609146280727,0.05000
214,151,-0.08500523365908616,0.05000
214,152,-0.24291174664976853,0.05000
214,153,-0.2531236577674179,0.05000
214,154,-0.2761689326678095,0.05000
214,155,-0.02951533312566624,0.05000
214,156,0.4787597298364816,0.05000
214,157,0.045497032658001375,0.05000
214,158,-0.23616162576074698,0.05000
214,159,-0.6603570998274986,0.05000
214,160,-0.12402938571264581,0.05000
214,161,0.27106777030884543,0.05000
214,162,0.3521334351152471,0.05000
214,163,0.14669809194911412,0.05000
214,164,-0.14055990963033424,0.05000
214,165,0.02909067591636577,0.05000
214,166,0.09709944735673337,0.05000
214,167,0.457089355607975,0.05000
214,168,0.1740076535188319,0.05000
214,169,-0.03826514223577307,0.05000
214,170,0.1890796792729271,0.05000
214,171,-0.03449141957259128,0.05000
214,172,0.2093499044665189,0.05000
214,173,-0.1677888612703995,0.05000
214,174,0.3184527301568528,0.05000
214,175,-0.11195870407528384,0.05000
214,176,0.058044395108160084,0.05000
214,177,-0.0811236398080667,0.05000
214,178,-0.18960429337296672,0.05000
214,179,0.17598828471347525,0.05000
214,180,-0.27918175661988276,0.05000
214,181,0.08124274830288558,0.05000
214,182,0.005302473715263813,0.05000
214,183,-0.06752674407717554,0.05000
214,184,-0.005974959469204267,0.05000
214,185,0.29278501870003265,0.05000
214,186,-0.08142551266364927,0.05000
214,187,-0.506550566311023,0.05000
214,188,-0.0004137048972667135,0.05000
214,189,0.32744385324093467,0.05000
214,190,-0.24657781381992336,0.05000
214,191,0.06403138309171452,0.05000
214,192,-0.19038803861176773,0.05000
214,193,-0.18498053801631223,0.05000
214,194,0.38022055919227776,0.05000
214,195,-0.090026926792706,0.05000
214,196,-0.38141869808626205,0.05000
214,197,0.10402112004212878,0.05000
214,198,-0.09175886282786305,0.05000
214,199,0.30398126768237405,0.05000
214,200,-0.16109071854871831,0.05000
214,201,0.1735900525460566,0.05000
214,202,0.11110534947022715,0.05000
214,203,-0.026563980186578278,0.05000
214,204,-0.09816373097849337,0.05000
214,205,-0.31466253374791275,0.05000
214,206,0.5677527994691827,0.05000
214,207,0.259912441214281,0.05000
214,208,-0.6301233554903479,0.05000
214,209,-0.007593956260529809,0.05000
214,210,0.0027365725093065926,0.05000
214,211,0.005794558429237872,0.05000
214,212,-0.10192119042243009,0.05000
214,213,-0.1845603882721476,0.05000
214,215,-0.01430497447806378,0.05000
214,216,0.07632343815276608,0.05000
214,217,0.19317229629384416,0.05000
214,218,0.6029968233350269,0.05000
214,219,-0.5983400996267525,0.05000
214,220,0.3108829127042134,0.05000
214,221,0.4230734055115631,0.05000
214,222,-0.1962293101927706,0.05000
214,223,-0.4413492866589284,0.05000
214,224,-0.1915832554758657,0.05000
214,225,-0.09338212473223978,0.05000
214,226,-0.032851679270600634,0.05000
214,227,0.042219203604960856,0.05000
214,228,0.08153686493587944,0.05000
214,229,-0.33989792356633636,0.05000
214,230,0.09906183954369345,0.05000
214,231,-0.24749843876289396,0.05000
214,232,-0.009266078338319002,0.05000
214,233,0.18713202219874045,0.05000
214,234,0.20431153772269453,0.05000
214,235,-0.004411841157794667,0.05000
214,236,-0.17196602632500205,0.05000
214,237,-0.10172953941467666,0.05000
214,238,0.18248577714380904,0.05000
214,239,0.2470249258250936,0.05000
214,240,-0.5352795894628251,0.05000
214,241,0.42253012747811836,0.05000
214,242,0.046691346578579096,0.05000
214,243,-0.0805677809384572,0.05000
214,244,-0.3934885531820593,0.05000
214,245,0.23774201488908367,0.05000
214,246,0.2543220596688364,0.05000
214,247,-0.36320773110288773,0.05000
214,248,-0.13022291163411254,0.05000
214,249,-0.40881703898688443,0.05000
214,250,-0.2240504015267959,0.05000
214,251,0.3664337300496305,0.05000
214,252,-0.4688380673314884,0.05000
214,253,-0.305537725391372,0.05000
214,254,-0.33845469587026666,0.05000
214,255,0.34068015563921833,0.05000
214,256,0.26314007107623594,0.05000
214,257,-0.2249778323382823,0.05000
214,258,-0.2515729115599902,0.05000
214,259,-0.021872439499856348,0.05000
214,260,0.021332322909788346,0.05000
214,261,-0.04267758019119718,0.05000
214,262,-0.09000598691144894,0.05000
214,263,0.38010324869997003,0.05000
214,264,0.15418613159292233,0.05000
214,265,0.10465065774506507,0.05000
214,266,-0.18352094938738148,0.05000
214,267,-0.13652544478912199,0.05000
214,268,0.021697360076993976,0.05000
214,269,0.010609972407632022,0.05000
214,270,0.19810440381348232,0.05000
214,271,0.16576502350658445,0.05000
214,272,0.23704094108529367,0.05000
214,273,0.014854047086495249,0.05000
214,274,0.34664527684861063,0.05000
214,275,0.45107889345765645,0.05000
214,276,-0.4753922879232226,0.05000
214,277,0.48339396184499134,0.05000
214,278,0.1432037557515349,0.05000
214,279,-0.2808858565782485,0.05000
214,280,-0.03935948832207412,0.05000
214,281,-0.0153835793146124,0.05000
214,282,0.11293101569412439,0.05000
214,283,-0.3232801092497635,0.05000
214,284,0.20004725250114191,0.05000
214,285,-0.07046547429476772,0.05000
214,286,0.26875088644249834,0.05000
214,287,0.08325772699980016,0.05000
214,288,0.09801917009370609,0.05000
214,289,0.09464946969070825,0.05000
214,290,0.06045457628315012,0.05000
214,291,-0.40961476991702117,0.05000
214,292,-0.5128452166356499,0.05000
214,293,-0.07054784113411612,0.05000
214,294,-0.5766000319388199,0.05000
214,295,-1.0,0.05000
214,296,0.31734362895328677,0.05000
214,297,0.5721849217890114,0.05000
214,298,0.4465715893195104,0.05000
214,299,-0.2494179641742399,0.05000
215,0,-0.27058858953993137,0.05000
215,1,0.23546418155437326,0.05000
215,2,0.1286015753220434,0.05000
215,3,-0.56553832765908,0.05000
215,4,0.22064233375437173,0.05000
215,5,0.3127590564351174,0.05000
215,6,-0.3053853682452225,0.05000
215,7,-0.1607295349916767,0.05000
215,8,-0.5387408888138859,0.05000
215,9,0.1514096138842188,0.05000
215,10,0.38535342791975263,0.05000
215,11,0.5144778625527582,0.05000
215,12,-0.20938841538131858,0.05000
215,13,0.042822038422579194,0.05000
215,14,0.5187808243179268,0.05000
215,15,0.5294340921716375,0.05000
215,16,0.26879988606794064,0.05000
215,17,-0.23974184663436193,0.05000
215,18,-0.10216843175293797,0.05000
215,19,0.11877823600437853,0.05000
215,20,0.23498412728423362,0.05000
215,21,-0.37789254163621905,0.05000
215,22,-0.05655110375898875,0.05000
215,23,0.10597126646732122,0.05000
215,24,0.028239536880242843,0.05000
215,25,-0.21708246161238773,0.05000
215,26,-0.2612226248340307,0.05000
215,27,0.1989684266998768,0.05000
215,28,0.11377667844580576,0.05000
215,29,-0.4100765351571428,0.05000
215,30,-0.2140490599284538,0.05000
215,31,0.15692031614997642,0.05000
215,32,-0.4341803028278314,0.05000
215,33,0.3457923248453358,0.05000
215,34,-0.7133003232734597,0.05000
215,35,0.0068229716806048005,0.05000
215,36,0.7828731676879119,0.05000
215,37,0.2892832339253896,0.05000
215,38,-0.40428972516079653,0.05000
215,39,0.4117477228952042,0.05000
215,40,-0.6174979082905927,0.05000
215,41,-0.019133207750101463,0.05000
215,42,0.466876975019787,0.05000
215,43,0.15509501816723753,0.05000
215,44,0.29948059255359377,0.05000
215,45,-0.22776779441096012,0.05000
215,46,-0.007707886851852605,0.05000
215,47,0.042264160760354275,0.05000
215,48,-0.3537291638724652,0.05000
215,49,0.011577892557592442,0.05000
215,50,-0.050854197273575236,0.05000
215,51,0.3463380541497797,0.05000
215,52,0.11403761921322413,0.05000
215,53,-0.9832335710164818,0.05000
215,54,0.8573265374182271,0.05000
215,55,-0.0467063863791022,0.05000
215,56,0.3441349740739425,0.05000
215,57,-0.518446856233382,0.05000
215,58,0.3829187530452983,0.05000
215,59,-0.08528011562167123,0.05000
215,60,0.7434184301982929,0.05000
215,61,0.21753413273478328,0.05000
215,62,-0.47917745604599765,0.05000
215,63,0.04433110341454603,0.05000
215,64,-0.6701445214692393,0.05000
215,65,0.023856206862622166,0.05000
215,66,-0.6056300474961784,0.05000
215,67,0.05079459963288633,0.05000
215,68,-0.22631937633469065,0.05000
215,69,0.07295371480845894,0.05000
215,70,0.9262700655215877,0.05000
215,71,-0.10671564745383497,0.05000
215,72,0.05506022051249369,0.05000
215,73,-0.0793132393115306,0.05000
215,74,-0.1270576580725015,0.05000
215,75,0.5915768788482806,0.05000
215,76,-0.8322293562429531,0.05000
215,77,0.38855505733242107,0.05000
215,78,0.4500321790761536,0.05000
215,79,-0.011404687768859535,0.05000
215,80,-2.8043904861213267e-05,0.05000
215,81,-0.2077333966835768,0.05000
215,82,-0.20663887800607372,0.05000
215,83,-0.006351463831989547,0.05000
215,84,0.5564266751874047,0.05000
215,85,-0.3250245695279301,0.05000
215,86,-0.23052955053725474,0.05000
215,87,0.18152022493251635,0.05000
215,88,0.3433751962934406,0.05000
215,89,-0.48638044728276425,0.05000
215,90,0.4045370813901785,0.05000
215,91,-0.017991367403714032,0.05000
215,92,-0.30395315402497297,0.05000
215,93,-0.01789660388657533,0.05000
215,94,-0.1537591652049239,0.05000
215,95,-0.09168889848636401,0.05000
215,96,-0.6211445163863354,0.05000
215,97,-0.16241921584394808,0.05000
215,98,0.5752525107693466,0.05000
215,99,0.1147904442408848,0.05000
215,100,0.39135483664142257,0.05000
215,101,-0.34667968897546486,0.05000
215,102,-0.8234435491921988,0.05000
215,103,-0.4050100993449597,0.05000
215,104,-0.4116279707247084,0.05000
215,105,0.09734161357617532,0.05000
215,106,0.6049667526639239,0.05000
215,107,0.17648085247281584,0.05000
215,108,-0.4325040995358855,0.05000
215,109,-0.28277013787900906,0.05000
215,110,0.21572891912406325,0.05000
215,111,-0.08225900431545939,0.05000
215,112,0.27438887664419165,0.05000
215,113,0.06364170389608242,0.05000
215,114,0.07923573711249293,0.05000
215,115,-0.056573488884674505,0.05000
215,116,0.384695647186731,0.05000
215,117,-0.34601665930750725,0.05000
215,118,0.1997265176095149,0.05000
215,119,0.01672023388702365,0.05000
215,120,0.2788499615301577,0.05000
215,121,-0.4386006523889717,0.05000
215,122,0.2267096444354731,0.05000
215,123,0.07286204916100335,0.05000
215,124,-0.10806802896150969,0.05000
215,125,0.5265236475964642,0.05000
215,126,0.6635724738017078,0.05000
215,127,0.11492354742784006,0.05000
215,128,-0.40539050259227455,0.05000
215,129,0.37331916730956183,0.05000
215,130,-0.3803110530759647,0.05000
215,131,0.12735043848753458,0.05000
215,132,-0.00816250306122937,0.05000
215,133,-0.12482627689064432,0.05000
215,134,0.03290868544592359,0.05000
215,135,-0.47699021924935997,0.05000
215,136,0.2782470885465534,0.05000
215,137,-0.2743977251927119,0.05000
215,138,0.23543022775843128,0.05000
215,139,0.2345213357623212,0.05000
215,140,0.3178045191949024,0.05000
215,141,-0.1939060398121728,0.05000
215,142,0.03340643833054544,0.05000
215,143,0.3422867538486267,0.05000
215,144,-0.2604626931986063,0.05000
215,145,-0.20315799259141717,0.05000
215,146,0.3032928412769507,0.05000
215,147,-0.1644402809599022,0.05000
215,148,-0.4815796433747085,0.05000
215,149,-0.2024917204846184,0.05000
215,150,0.03149494315727658,0.05000
215,151,0.4710438869446501,0.05000
215,152,-0.35695433154051903,0.05000
215,153,0.19605641242215632,0.05000
215,154,0.2393226662992445,0.05000
215,155,-0.18888835755064404,0.05000
215,156,-0.1553547861876412,0.05000
215,157,0.24134817069085562,0.05000
215,158,-0.2768159698556615,0.05000
215,159,0.40488770886940695,0.05000
215,160,-0.05465474890640573,0.05000
215,161,0.0604313087518004,0.05000
215,162,0.10979241255672456,0.05000
215,163,0.39504257233620027,0.05000
215,164,-0.03966645500553332,0.05000
215,165,0.1542770707755743,0.05000
215,166,0.45127407183114293,0.05000
215,167,0.22811088377562974,0.05000
215,168,0.353385836779106,0.05000
215,169,-0.1446526661251839,0.05000
215,170,-0.11657288366116333,0.05000
215,171,0.4056274998698167,0.05000
215,172,-0.5883914250651855,0.05000
215,173,-0.1974474825238879,0.05000
215,174,-0.047561044288714556,0.05000
215,175,0.06427763590998747,0.05000
215,176,-0.20999562449274803,0.05000
215,177,-0.2017315815001253,0.05000
215,178,-0.06022689813725136,0.05000
215,179,-0.3056903256866966,0.05000
215,180,-0.10369347416909006,0.05000
215,181,0.6517406072224486,0.05000
215,182,0.20400867304602366,0.05000
215,183,0.9890896636495449,0.05000
215,184,-0.11613880487503143,0.05000
215,185,-0.24832679588094636,0.05000
215,186,0.06948662980199939,0.05000
215,187,-0.32830779962272766,0.05000
215,188,-0.39879934049393273,0.05000
215,189,-0.014214844676048869,0.05000
215,190,-0.15176995817517674,0.05000
215,191,0.2261257185095492,0.05000
215,192,-0.08480180095623163,0.05000
215,193,0.022318879944129656,0.05000
215,194,-0.14385280583620486,0.05000
215,195,-0.20805794475277414,0.05000
215,196,0.04383120574266149,0.05000
215,197,0.2915007111521844,0.05000
215,198,-0.23218846379081848,0.05000
215,199,-0.7103402375724167,0.05000
215,200,-0.23342177740845882,0.05000
215,201,0.23422330981841694,0.05000
215,202,0.18492756326811885,0.05000
215,203,0.32546540300150945,0.05000
215,204,0.43431811539782744,0.05000
215,205,0.10642651533594326,0.05000
215,206,0.04937393009477285,0.05000
215,207,-0.19050940286177684,0.05000
215,208,0.05643529056124442,0.05000
215,209,-0.4098798981969464,0.05000
215,210,0.19131916841913071,0.05000
215,211,-0.12276438400173538,0.05000
215,212,-0.5825726905721748,0.05000
215,213,0.1679503909769356,0.05000
215,214,0.7032772659812488,0.05000
215,216,-0.09575823790928639,0.05000
215,217,-0.22647728133347617,0.05000
215,218,0.0537926031385896,0.05000
215,219,0.25953656999396413,0.05000
215,220,0.22494211700192784,0.05000
215,221,-0.0982823479928592,0.05000
215,222,-0.40227031631321875,0.05000
215,223,-0.1747594780463197,0.05000
215,224,-0.12287807122521162,0.05000
215,225,-0.49646097796827987,0.05000
215,226,0.09078380555765606,0.05000
215,227,-0.45180552277480884,0.05000
215,228,-0.5786338223194717,0.05000
215,229,-0.09856016107727897,0.05000
215,230,-0.11034201223315451,0.05000
215,231,-0.4048914555070875,0.05000
215,232,0.10767093662443891,0.05000
215,233,-0.24801410169166616,0.05000
215,234,0.08325472885999158,0.05000
215,235,-0.027821903859466823,0.05000
215,236,0.039175425017578584,0.05000
215,237,0.08519736127537231,0.05000
215,238,-0.04492406401410836,0.05000
215,239,-0.35051376234306786,0.05000
215,240,-0.33711921785270565,0.05000
215,241,0.3106538805980695,0.05000
215,242,0.43061064318446024,0.05000
215,243,-0.225942426842662,0.05000
215,244,-0.11186472851100948,0.05000
215,245,-0.3303463085407385,0.05000
215,246,0.09507753113306174,0.05000
215,247,-0.683728877936942,0.05000
215,248,-0.5853377462801514,0.05000
215,249,-0.7168816611566401,0.05000
215,250,0.03563057166888335,0.05000
215,251,0.0980159777277851,0.05000
215,252,0.8313277715164388,0.05000
215,253,-0.29190021686931134,0.05000
215,254,-0.09232887641575234,0.05000
215,255,-0.14095118629471115,0.05000
215,256,0.19228892351340934,0.05000
215,257,0.15306043997739113,0.05000
215,258,-0.27407273425953177,0.05000
215,259,-0.4027253832693667,0.05000
215,260,-0.39591162320278084,0.05000
215,261,0.2643637264080162,0.05000
215,262,-0.0940211473721395,0.05000
215,263,-0.4428549427236386,0.05000
215,264,-0.18932743656866652,0.05000
215,265,-0.46583679046469206,0.05000
215,266,-0.20126030383948945,0.05000
215,267,0.21033469459656437,0.05000
215,268,-0.0447204640416467,0.05000
215,269,0.042798610477754885,0.05000
215,270,-0.5323562089380305,0.05000
215,271,-0.12682744013340078,0.05000
215,272,0.16205960848812193,0.05000
215,273,-0.20097278200851723,0.05000
215,274,-0.15198361815683253,0.05000
215,275,0.43430508659052386,0.05000
215,276,-0.549342541397773,0.05000
215,277,-0.20140034050927888,0.05000
215,278,0.06556876348167893,0.05000
215,279,-0.14457482241033393,0.05000
215,280,0.1150894970036791,0.05000
215,281,-0.24865740744354806,0.05000
215,282,-0.0808431287066204,0.05000
215,283,-0.3678384898659264,0.05000
215,284,-1.0,0.05000
215,285,-0.02016568306280796,0.05000
215,286,0.0032143638187803595,0.05000
215,287,-0.023239365293039133,0.05000
215,288,-0.004084252104295929,0.05000
215,289,0.0887396908592764,0.05000
215,290,0.16054597053188951,0.05000
215,291,0.23440655426814141,0.05000
215,292,-0.0532390410080254,0.05000
215,293,0.5161606215507002,0.05000
215,294,-0.41912918181481884,0.05000
215,295,0.09459813081710822,0.05000
215,296,-0.00433115014337173,0.05000
215,297,-0.13595560571519316,0.05000
215,298,0.16678528326370642,0.05000
215,299,-0.4718604760623525,0.05000
216,0,-0.20651454925997176,0.05000
216,1,-0.37260245031714195,0.05000
216,2,0.16200369773156761,0.05000
216,3,0.5117332160932717,0.05000
216,4,-0.16433763405503513,0.05000
216,5,0.07454634241118535,0.05000
216,6,-0.4448450179617855,0.05000
216,7,1.0,0.05000
216,8,-0.9785539958256309,0.05000
216,9,0.3730005242221767,0.05000
216,10,-0.08928716166267789,0.05000
216,11,0.23597806439032837,0.05000
216,12,-0.4613463018850262,0.05000
216,13,-0.43403071957133194,0.05000
216,14,0.006328466417316541,0.05000
216,15,0.421675262767148,0.05000
216,16,-0.13598794610618903,0.05000
216,17,-0.5403706542425363,0.05000
216,18,0.0006111826049943838,0.05000
216,19,0.22798387325642921,0.05000
216,20,-0.004459504813990543,0.05000
216,21,0.3798031964494123,0.05000
216,22,-0.6546233350472431,0.05000
216,23,0.004071618431164608,0.05000
216,24,-0.32708673260784243,0.05000
216,25,0.6269742281264707,0.05000
216,26,-0.5357429909000343,0.05000
216,27,0.22669585395287054,0.05000
216,28,-0.27252986567215365,0.05000
216,29,-0.1283327690266564,0.05000
216,30,0.022362585352739047,0.05000
216,31,-0.796760349216353,0.05000
216,32,0.07673273165198427,0.05000
216,33,-0.17243181414931183,0.05000
216,34,-0.293413416515744,0.05000
216,35,-0.6150321204213786,0.05000
216,36,-0.20450151919454115,0.05000
216,37,0.7130247904116066,0.05000
216,38,-0.1220974601727315,0.05000
216,39,0.24263202360023797,0.05000
216,40,0.6351032405766412,0.05000
216,41,-0.05235099451884085,0.05000
216,42,-0.29932017963579816,0.05000
216,43,-0.2547850792695232,0.05000
216,44,0.35983677159695904,0.05000
216,45,-0.2436249483033093,0.05000
216,46,0.13733369384131766,0.05000
216,47,-0.21213703288255828,0.05000
216,48,-0.3021839697422785,0.05000
216,49,-0.13423122944211346,0.05000
216,50,-0.38681124016203255,0.05000
216,51,-0.6215241770087688,0.05000
216,52,-0.41884183172506134,0.05000
216,53,0.10434865780303905,0.05000
216,54,-0.23270062333546146,0.05000
216,55,0.2578995493843458,0.05000
216,56,-0.23703262434698982,0.05000
216,57,0.1240849463616449,0.05000
216,58,-0.290144049602716,0.05000
216,59,-0.5438723995198781,0.05000
216,60,0.07975118591068693,0.05000
216,61,0.12222619187527052,0.05000
216,62,0.19130926599689319,0.05000
216,63,0.48404206847119785,0.05000
216,64,-0.10966591711607673,0.05000
216,65,-0.18245831240587246,0.05000
216,66,-0.1916823755357367,0.05000
216,67,0.24457476253520927,0.05000
216,68,-0.6788492038378624,0.05000
216,69,-0.03862948088397033,0.05000
216,70,-0.05447383859411159,0.05000
216,71,0.064547749957073,0.05000
216,72,-0.2874057926681349,0.05000
216,73,-0.19777982566134328,0.05000
216,74,0.40720935902745314,0.05000
216,75,0.5627164051563984,0.05000
216,76,0.5084902316309796,0.05000
216,77,-0.005702066680502264,0.05000
216,78,-0.34637075553997376,0.05000
216,79,0.5628209785605139,0.05000
216,80,0.39860200583579225,0.05000
216,81,-0.851366830660716,0.05000
216,82,-0.18446069865863815,0.05000
216,83,-0.40024053203256227,0.05000
216,84,-0.2281225783554467,0.05000
216,85,0.15595892948126916,0.05000
216,86,-0.5581013008342409,0.05000
216,87,0.5217046141331463,0.05000
216,88,0.19124605729990318,0.05000
216,89,-0.012560024751196148,0.05000
216,90,0.32717458505695324,0.05000
216,91,0.3036923165402175,0.05000
216,92,0.17621353724806324,0.05000
216,93,0.11300672294535503,0.05000
216,94,0.19726606362318297,0.05000
216,95,0.33592988005947055,0.05000
216,96,-0.4364819599547374,0.05000
216,97,-0.163157372813279,0.05000
216,98,0.2525749170980271,0.05000
216,99,0.24068981416549004,0.05000
216,100,0.285889739427965,0.05000
216,101,-0.5728266398449308,0.05000
216,102,-0.025658404286164962,0.05000
216,103,0.14716508292479497,0.05000
216,104,0.525799624158805,0.05000
216,105,-0.33065031331575784,0.05000
216,106,0.3677643608704535,0.05000
216,107,0.523624984186447,0.05000
216,108,0.46473089075677126,0.05000
216,109,0.11600823273944415,0.05000
216,110,-0.3227667715804945,0.05000
216,111,-0.1111914104227737,0.05000
216,112,-0.05556299138188593,0.05000
216,113,0.39821057422570727,0.05000
216,114,-0.4228508574458517,0.05000
216,115,-0.3840137808330791,0.05000
216,116,-0.1107290422615391,0.05000
216,117,0.21393204442796562,0.05000
216,118,0.49003231663539853,0.05000
216,119,-0.23150550870777933,0.05000
216,120,0.42331809777817053,0.05000
216,121,-0.43736849948680745,0.05000
216,122,0.41532711839315006,0.05000
216,123,0.3641721092003068,0.05000
216,124,-0.22002418563352863,0.05000
216,125,0.33288269986057756,0.05000
216,126,0.35068596651757933,0.05000
216,127,-0.04723392571533245,0.05000
216,128,-0.2863629605445421,0.05000
216,129,0.013221797053629957,0.05000
216,130,0.09847757265563602,0.05000
216,131,0.05078849906326561,0.05000
216,132,-0.04746295683580807,0.05000
216,133,0.0015381317966164886,0.05000
216,134,-0.2771680434171731,0.05000
216,135,0.184159982344215,0.05000
216,136,0.07229339409412,0.05000
216,137,-0.11359697750800073,0.05000
216,138,-0.007514895980619906,0.05000
216,139,0.044229101477203644,0.05000
216,140,0.624867084276354,0.05000
216,141,-0.7464109947076049,0.05000
216,142,-0.27858407544378655,0.05000
216,143,-0.337950877560386,0.05000
216,144,-0.14060478141693836,0.05000
216,145,0.027822113426134658,0.05000
216,146,-0.23174093251238492,0.05000
216,147,-0.889061883186765,0.05000
216,148,-0.7744889924346365,0.05000
216,149,-0.08181655002795368,0.05000
216,150,-0.39593004552562083,0.05000
216,151,-0.4075483140813354,0.05000
216,152,0.5477176049106874,0.05000
216,153,-0.049861735747165264,0.05000
216,154,-0.10262430160009268,0.05000
216,155,0.2335798104162089,0.05000
216,156,0.6412819278797917,0.05000
216,157,-0.04968733993063775,0.05000
216,158,-0.5248437500819539,0.05000
216,159,-0.09380005845710256,0.05000
216,160,-0.26380994775689154,0.05000
216,161,0.00644597190283199,0.05000
216,162,0.0032784929647652226,0.05000
216,163,-0.23166250376055852,0.05000
216,164,0.21034422436685601,0.05000
216,165,0.38035680713274644,0.05000
216,166,-0.2919150867762687,0.05000
216,167,-0.046442646620374076,0.05000
216,168,-0.3326107298752918,0.05000
216,169,0.685922354798163,0.05000
216,170,0.1725580096233383,0.05000
216,171,0.39190093934954073,0.05000
216,172,-0.5294882093975627,0.05000
216,173,-0.3265053932150832,0.05000
216,174,-0.3771622629959103,0.05000
216,175,-0.17716148163513065,0.05000
216,176,-0.38266086713729386,0.05000
216,177,-0.49732045016693444,0.05000
216,178,0.437843937274167,0.05000
216,179,-0.059905258243182845,0.05000
216,180,-0.1465507658810477,0.05000
216,181,-0.4056327268798144,0.05000
216,182,0.4257380301802989,0.05000
216,183,0.17937030988124192,0.05000
216,184,0.6054988343289247,0.05000
216,185,-0.1429153519334424,0.05000
216,186,-0.14050288664286784,0.05000
216,187,-0.1087649114828735,0.05000
216,188,0.35084074416421357,0.05000
216,189,0.09720208809810629,0.05000
216,190,-0.10177798011101985,0.05000
216,191,0.020887666896162702,0.05000
216,192,-0.31122490719753126,0.05000
216,193,0.413785133922657,0.05000
216,194,-0.27998962425137314,0.05000
216,195,0.36182566232822855,0.05000
216,196,0.029199350609395783,0.05000
216,197,-0.28851212646093677,0.05000
216,198,-0.3491057339502482,0.05000
216,199,0.05332677064430464,0.05000
216,200,-0.1144179663415873,0.05000
216,201,-0.12847813583357437,0.05000
216,202,0.6206888661934431,0.05000
216,203,-0.4406816033942352,0.05000
216,204,0.007182512202127332,0.05000
216,205,-0.8830409005106091,0.05000
216,206,-0.11641393235134086,0.05000
216,207,0.30950827090237854,0.05000
216,208,0.46077188048838474,0.05000
216,209,0.16310738534158237,0.05000
216,210,0.2507202891746615,0.05000
216,211,0.22936844659145025,0.05000
216,212,-0.5190157522571016,0.05000
